62
28 16 17 73 26 53 64 42 13 98 1 70 81 75 41 35 17 73 50 56 35 16 48 51 87 32 46 60 10 27 18 49 21 79 83 23 45 44 0 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63
98 92 83 10 33 5 48 54 22 36 66 91 16 58 23 15 78 77 9 7 75 32 98 48 18 43 60 76 69 34 23 94 34 84 39 3 4 9 60 0 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53
62 55 68 68 93 44 51 60 90 39 38 13 41 48 38 65 66 27 85 26 77 70 71 40 31 42 28 79 24 6 34 15 55 8 90 38 66 22 68 3 0 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83
4 2 53 92 21 35 3 70 59 97 14 86 16 33 41 50 80 77 69 55 29 85 60 54 40 52 97 47 78 21 13 18 77 86 61 92 18 19 38 51 37 0 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90
35 33 82 92 99 84 44 54 83 88 39 89 92 81 68 84 46 53 44 79 45 38 75 1 1 43 87 93 28 87 7 88 43 95 61 84 3 48 37 24 12 82 0 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59
51 78 95 82 26 20 92 45 29 99 54 41 80 15 15 66 62 81 59 15 56 28 5 18 89 19 75 64 70 94 28 51 68 92 89 88 63 38 25 77 56 23 86 0 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58
21 48 21 1 51 63 79 74 8 34 28 33 86 91 89 39 38 91 70 49 63 98 89 89 43 7 14 66 62 96 60 19 52 6 97 71 4 71 28 64 92 95 95 7 0 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62
38 29 5 35 88 29 17 26 97 46 74 94 48 46 57 85 88 10 1 71 71 14 76 52 3 96 65 27 54 13 28 56 79 25 67 94 12 53 44 54 85 22 38 64 96 0 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85
26 42 58 78 87 28 29 43 56 84 5 55 29 73 24 59 62 55 48 94 11 97 47 97 63 54 8 50 92 88 94 55 90 49 10 38 95 42 67 67 65 77 82 80 29 91 0 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83
88 16 12 51 73 42 58 23 30 87 9 45 19 38 27 60 95 3 46 82 37 64 89 80 26 75 27 64 53 56 80 89 43 10 78 48 95 29 88 88 56 9 8 45 35 50 84 0 57 38 78 4 35 45 60 97 28 26 22 73 97 55
4 16 13 1 19 90 72 73 3 17 67 91 62 22 73 6 60 22 62 38 99 60 41 94 79 55 23 53 27 53 9 70 33 20 52 76 61 58 95 7 84 36 15 83 1 5 57 57 0 46 39 60 39 9 45 71 89 9 7 18 41 14
39 52 71 81 9 44 32 32 14 26 8 55 3 47 37 74 54 37 30 32 43 17 76 29 12 68 50 80 90 60 39 56 91 22 65 76 11 4 91 63 18 85 58 56 33 39 75 38 46 0 41 33 31 74 15 54 51 37 69 37 38 66
46 8 63 11 7 13 17 23 80 77 85 15 69 81 14 55 57 81 68 90 92 15 94 62 7 25 92 80 3 6 18 45 21 21 34 28 69 41 90 52 88 41 50 69 39 65 52 78 39 41 0 86 50 9 2 20 68 30 84 9 34 38
25 87 93 87 52 73 95 25 95 44 51 95 48 37 48 40 93 62 92 6 8 76 76 79 20 29 80 50 78 16 46 11 81 3 29 2 89 45 36 86 6 12 66 28 37 83 54 4 60 33 86 0 77 56 67 11 67 5 33 21 36 45
55 77 47 34 42 19 96 75 3 53 67 51 8 45 21 51 14 26 38 12 58 78 65 93 30 13 80 17 37 32 48 66 30 24 78 19 74 70 57 26 13 81 75 94 52 76 79 35 39 31 50 77 0 99 23 43 95 72 1 19 67 12
65 1 31 50 8 51 8 27 39 8 85 90 27 25 43 64 44 73 48 90 70 22 92 53 39 69 66 55 31 62 15 17 57 11 32 51 33 88 12 15 51 41 54 1 67 79 70 45 9 74 9 56 99 0 45 68 6 51 43 41 23 90
66 75 82 33 7 32 88 49 22 17 74 72 54 48 93 95 54 91 20 20 48 71 27 83 36 88 23 19 16 8 4 49 39 28 49 36 62 98 24 36 31 41 63 30 55 23 38 60 45 15 2 67 23 45 0 24 23 90 51 38 42 87
88 51 55 50 70 73 86 69 3 71 95 34 40 45 34 10 54 70 59 83 12 30 96 80 1 96 29 84 18 95 21 17 28 69 14 7 76 1 15 69 91 68 27 39 40 47 70 97 71 54 20 11 43 68 24 0 67 48 18 87 51 27
90 15 23 32 97 59 85 42 77 84 88 72 66 51 38 47 12 87 6 63 19 27 44 66 31 32 7 16 69 92 27 13 26 27 65 69 8 78 81 20 36 35 82 54 8 44 97 28 89 51 68 67 95 6 23 67 0 28 33 15 70 65
35 64 11 38 37 72 75 87 12 64 86 86 72 32 76 5 50 67 88 58 4 90 26 99 53 5 95 70 62 95 74 42 95 66 78 91 65 75 81 86 90 76 65 67 98 8 95 26 9 37 30 5 72 51 90 48 28 0 49 63 10 23
5 7 80 13 72 47 73 99 13 41 58 36 20 84 3 85 67 67 26 8 49 93 36 84 86 95 65 82 47 11 35 26 63 22 92 45 40 41 22 74 40 13 21 3 8 63 86 22 7 69 84 33 1 43 51 18 33 49 0 72 36 16
17 95 85 13 72 77 27 24 44 40 87 30 64 42 81 6 43 59 39 29 34 45 90 88 26 40 62 39 87 56 87 69 9 1 26 85 78 85 15 80 85 12 79 36 31 5 13 73 18 37 9 21 19 41 38 87 15 63 72 0 22 18
29 49 34 10 19 64 90 26 67 20 80 16 67 98 47 65 2 61 71 89 44 33 30 48 10 37 8 75 69 74 14 25 92 11 51 75 63 29 71 24 74 8 63 15 24 22 1 97 41 38 34 36 67 23 42 51 70 10 36 22 0 43
28 12 13 45 59 88 85 24 85 6 74 26 80 64 66 29 55 83 89 17 73 40 22 10 9 33 49 80 51 34 57 95 89 29 85 38 2 58 63 53 83 90 59 58 62 85 83 55 14 66 38 45 12 90 87 27 65 23 16 18 43 0

0 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47
46 0 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1
56 70 0 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89
34 66 81 0 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67
37 13 49 43 0 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21
37 51 57 32 34 0 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30
43 97 81 92 14 93 0 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99
13 19 48 21 47 12 2 0 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6
28 68 12 95 96 61 27 74 0 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52
59 68 84 18 33 63 94 44 66 0 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82
11 89 5 84 25 48 92 23 40 93 0 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56
24 13 86 56 28 3 8 40 12 56 80 0 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61
16 36 40 52 81 49 72 2 87 50 89 21 0 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62
82 46 75 8 89 11 60 84 88 80 39 77 91 0 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85
42 37 46 84 79 26 60 7 86 44 71 1 52 25 0 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41
77 28 40 21 90 85 17 54 19 12 4 85 46 51 14 0 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70
7 71 31 5 63 82 25 4 46 76 9 17 71 19 97 65 0 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98
15 86 13 46 73 35 62 49 65 38 73 29 63 56 30 32 91 0 29 97 85 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11
73 91 33 56 91 44 91 93 75 75 24 23 70 39 66 86 81 29 0 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54
14 81 79 53 36 85 34 43 86 53 15 53 31 64 75 59 43 97 99 0 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30
93 78 41 25 26 78 12 70 44 48 46 92 18 31 69 11 15 85 60 8 0 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92
20 99 27 47 97 22 43 15 38 43 71 85 98 78 79 32 74 48 68 87 31 0 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44 39 66 82 61 17 22
16 32 63 8 91 3 31 42 65 99 27 99 68 81 32 92 84 11 49 8 24 37 0 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88
69 98 95 25 94 58 46 72 63 9 91 58 86 34 92 76 43 93 18 16 7 41 79 0 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33 44 64
76 59 12 79 89 27 99 12 25 23 23 87 86 67 4 88 32 91 54 18 76 98 57 82 0 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97
13 90 2 14 73 25 37 71 21 39 56 6 21 73 33 87 8 82 88 27 12 37 1 96 27 0 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2
75 70 37 60 61 87 23 34 61 16 11 77 61 80 29 95 73 66 32 95 77 73 71 12 22 21 0 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57
83 98 86 86 83 21 26 3 74 47 94 21 76 27 37 18 28 4 26 77 6 2 7 24 41 86 9 0 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32
36 46 69 25 99 21 20 53 27 8 43 34 99 18 48 66 98 24 16 40 20 89 26 81 44 76 67 34 0 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94
50 93 14 13 79 86 46 24 76 4 69 97 79 32 64 67 91 12 20 77 60 50 24 52 37 19 11 51 26 0 2 55 9 97 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50
60 87 43 49 54 83 42 16 43 10 35 4 89 69 21 42 40 70 97 55 67 92 20 83 34 35 11 89 22 2 0 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68
73 14 52 67 38 24 7 6 77 47 73 35 61 24 26 9 40 38 73 57 51 92 29 81 21 86 34 75 42 55 41 0 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65 55
80 92 60 20 38 4 52 85 33 17 5 26 55 76 24 82 77 52 57 59 3 59 56 39 93 5 11 71 5 9 26 49 0 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16
92 91 34 68 2 6 20 73 52 59 14 48 26 62 72 56 96 15 17 77 91 10 99 43 64 25 37 95 50 97 33 3 34 0 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93
82 42 27 4 61 21 21 21 98 28 98 3 5 42 87 9 94 88 9 92 64 28 29 92 9 77 15 84 60 58 74 63 56 38 0 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58
96 35 11 46 34 35 16 73 45 90 74 87 98 75 50 70 14 62 9 66 16 61 8 41 53 23 54 81 15 27 83 79 67 42 92 0 80 92 38 33 1 41 55 57 1 93 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60
72 91 14 77 7 31 18 25 55 61 72 68 6 90 57 7 61 43 51 40 35 21 69 40 13 22 4 20 18 72 2 79 31 53 29 80 0 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56
80 63 80 32 10 56 83 81 18 8 92 74 5 95 46 59 7 45 52 96 44 49 64 54 86 68 24 84 20 55 18 15 68 15 13 92 75 0 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97 80 62
82 17 2 37 12 7 21 85 35 42 39 36 67 48 49 53 5 8 79 33 14 23 18 95 61 87 4 35 94 86 3 57 66 57 82 38 12 35 0 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7 82
74 25 70 71 44 86 60 12 25 13 54 99 92 11 91 15 42 60 12 90 22 68 82 16 5 17 93 8 81 87 73 22 71 86 61 33 36 64 50 0 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61
51 25 49 9 18 58 99 37 88 70 98 49 47 77 99 87 66 74 70 61 60 3 87 62 73 21 78 70 41 2 66 89 67 21 55 1 70 46 4 30 0 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13
39 22 96 52 59 29 56 59 12 78 31 29 60 25 88 83 51 31 85 92 66 86 47 63 23 52 43 90 20 17 49 34 98 17 71 41 80 28 20 30 90 0 41 62 90 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50
35 95 40 22 55 29 37 8 48 6 93 17 62 27 10 46 10 12 81 1 32 34 42 4 15 39 77 29 26 58 5 73 58 9 75 55 93 81 6 87 62 41 0 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79 71 24 69 69
72 37 67 27 90 79 39 83 98 7 59 19 72 73 5 57 24 2 92 4 47 76 10 18 20 48 44 10 24 31 29 28 47 69 6 57 57 99 34 77 47 62 17 0 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35
66 32 70 73 15 29 95 62 59 1 34 3 89 72 49 16 66 93 35 66 69 39 35 87 55 75 81 61 73 25 20 61 62 10 49 1 81 63 49 55 95 90 87 33 0 68 36 28 65 47 1 13 54 2 49 17 77 15 92 66 3 45
96 84 23 47 99 18 49 43 23 49 38 63 11 50 67 93 79 11 48 90 41 62 54 94 97 4 57 33 6 60 17 19 15 54 81 93 11 22 50 81 10 31 76 36 68 0 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91
78 29 29 39 32 39 98 26 25 20 47 98 11 32 13 23 30 13 54 69 15 3 4 68 92 69 55 81 24 64 43 38 2 67 72 21 29 23 26 70 17 4 22 95 36 4 0 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72
59 27 3 27 75 14 77 26 66 82 3 46 21 53 34 90 93 72 87 50 85 28 31 93 67 11 40 51 36 62 70 65 51 20 56 8 46 37 14 58 46 47 4 65 28 98 44 0 55 51 6 68 80 63 92 5 13 93 93 98 64 74
54 85 94 94 49 87 73 40 50 64 55 56 62 58 37 87 33 8 5 59 69 38 58 21 78 35 40 17 41 61 80 49 68 49 12 20 13 5 6 59 30 81 72 93 65 26 81 55 0 5 95 34 92 54 89 31 64 39 1 40 2 8
67 6 91 38 28 52 70 83 47 11 54 98 70 62 10 8 77 78 99 15 72 28 25 23 39 29 38 73 10 99 22 26 21 25 72 50 50 58 65 20 79 76 74 83 47 31 72 51 5 0 60 24 59 29 58 34 69 31 11 49 72 20
15 95 71 44 87 97 54 15 99 61 57 25 85 12 29 62 7 2 77 1 84 65 97 66 5 73 78 13 4 39 17 93 67 24 10 87 60 49 34 28 69 9 81 42 1 89 30 6 95 60 0 55 65 7 65 92 86 79 22 96 73 35
67 90 77 88 65 61 7 55 84 9 92 21 43 53 95 64 20 89 63 18 41 91 20 47 10 17 1 33 74 38 75 54 11 82 45 29 18 85 68 35 54 51 67 15 13 23 8 68 34 24 55 0 38 77 87 35 79 71 15 7 57 36
36 83 57 93 60 40 59 58 52 48 24 83 38 92 84 89 17 46 19 42 52 71 50 26 98 41 78 17 36 22 92 49 45 61 83 76 19 85 49 35 46 43 67 28 54 72 14 80 92 59 65 38 0 49 10 2 86 98 35 62 12 43
62 36 91 44 96 94 35 79 77 74 77 7 35 99 6 42 99 88 71 76 97 35 76 70 77 23 7 86 24 95 93 63 99 47 81 26 56 97 35 10 34 2 67 37 2 55 75 63 54 29 7 77 49 0 27 43 50 57 38 62 53 99
80 1 15 66 76 47 55 2 8 77 6 86 86 13 59 18 54 94 63 99 35 67 44 50 21 83 39 22 85 32 76 88 78 14 80 79 10 20 44 23 59 30 38 73 49 95 80 92 89 58 65 87 10 27 0 38 23 90 74 59 9 82
72 39 56 19 7 55 39 33 46 26 87 73 61 14 58 16 83 84 68 9 42 44 55 81 91 48 43 57 84 11 4 46 33 11 39 5 89 45 79 52 8 66 45 68 17 29 68 5 31 34 92 35 2 43 38 0 34 28 19 15 98 36
85 83 36 23 11 40 79 4 98 75 20 11 2 80 49 17 17 98 5 68 76 39 5 22 59 50 83 2 95 2 17 25 32 14 85 36 27 88 96 52 27 5 47 61 77 63 2 13 64 69 86 79 86 50 23 34 0 63 98 9 33 67
81 9 89 62 38 10 44 3 53 93 38 85 97 7 1 60 65 11 46 9 58 66 15 70 23 20 10 16 70 7 84 37 89 95 71 84 11 77 2 51 35 82 79 5 15 17 73 93 39 31 79 71 98 57 90 28 63 0 86 57 53 9
7 69 9 6 15 74 49 91 99 15 21 15 29 94 33 37 98 99 5 88 53 82 57 69 70 62 56 10 36 54 80 87 57 16 36 58 1 72 75 84 40 34 71 8 92 18 72 93 1 11 22 15 35 38 74 19 98 86 0 19 37 47
63 59 90 76 39 16 65 65 21 49 57 86 17 55 53 36 92 83 9 5 87 61 89 33 33 89 16 34 26 66 29 91 29 24 24 56 8 97 49 65 33 5 24 71 66 93 45 98 40 49 96 7 62 62 59 15 9 57 19 0 5 6
32 70 30 30 35 83 72 74 32 14 46 54 87 79 8 96 12 91 28 6 20 17 86 44 69 44 56 2 78 2 39 65 44 26 45 64 79 80 7 38 62 73 69 3 3 36 47 64 2 72 73 57 12 53 9 98 33 53 37 5 0 20
47 1 89 67 21 30 99 6 52 82 56 61 62 85 41 70 98 11 54 30 92 22 88 64 97 2 57 32 94 50 68 55 16 93 58 60 56 62 82 61 13 50 69 35 45 91 72 74 8 20 35 36 43 99 82 36 67 9 47 6 20 0
