92
51 62 64 72 -48 98 -76 43 92 5 -25 0 -32 -69 -96 -64 -37 -18 30 -49 67 -39 47 19 18 -43 -48 -30 -22 26 -82 -6 86 -41 -4 -5 23 92 89 61 -23 -49 -91 -95 32 -5 -42 76 0 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35
6 85 19 -66 -9 46 85 72 87 82 61 71 40 -64 -64 -54 42 78 50 -55 59 -27 -57 -69 95 -76 -71 13 34 -70 88 52 90 67 -11 -89 -52 25 -23 31 -97 -49 -88 0 -49 -28 42 39 7 0 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56
74 -70 -15 24 48 98 75 95 92 97 -98 46 68 -98 -40 58 -49 61 17 -38 78 92 -38 15 -58 -63 5 90 -84 -2 34 75 51 61 -32 61 -27 51 39 51 -47 -93 15 -1 47 -60 -57 -27 -17 -85 0 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14
-6 49 11 -41 98 7 -67 -50 58 -44 67 94 76 26 -44 -22 -38 -89 -26 81 66 -16 72 -9 -51 -43 -9 -47 65 49 -99 40 65 -63 -87 49 48 -54 37 42 71 57 -3 -62 99 -55 -68 73 50 84 26 0 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53
-98 95 57 -8 -33 -13 6 -95 50 -75 -24 -79 53 -25 -87 82 39 90 1 87 -25 12 -60 -1 -67 28 4 -78 -96 -46 69 37 -3 23 16 71 -60 86 -4 89 91 99 -75 77 23 12 97 64 84 -44 -22 6 0 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12
45 94 -66 -90 88 92 85 -55 -86 -65 -22 66 -35 -44 -28 -75 -15 0 -71 -1 74 60 70 5 57 92 -82 -49 -77 51 3 27 45 -80 -65 83 -94 75 -45 96 -50 72 -20 49 47 16 63 38 0 -93 37 73 73 0 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98
43 -29 94 -64 92 -70 -34 -75 -72 76 90 -9 -91 -65 15 97 70 0 -46 -66 60 -4 89 -23 -80 -85 19 -63 -1 -60 -15 66 77 -44 67 -16 -85 82 51 -88 -93 21 -47 -13 52 95 28 -72 15 -9 35 2 75 -23 0 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4
-62 -21 -5 -88 79 -86 -67 -22 -75 -75 -4 70 78 -59 7 51 6 -59 -65 -62 -64 74 -45 85 -8 -92 36 6 36 -24 71 -26 -87 56 -43 69 16 -21 -50 -50 -47 -78 30 0 -18 30 12 -78 -56 4 -28 -54 44 -4 56 0 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85
29 90 85 88 -1 -95 89 -83 52 -40 10 13 27 -55 20 -37 9 36 79 -61 -67 40 67 -13 -84 -91 9 60 21 12 17 14 80 -12 58 -33 20 -25 4 -45 2 46 81 49 15 53 0 9 -67 -52 -73 87 95 -68 90 76 0 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61
8 -78 80 -31 56 22 -7 -43 80 -67 86 92 10 -49 -2 -96 69 9 12 0 88 -74 -71 -51 87 -16 24 -4 79 -9 -87 26 -94 -55 45 -70 96 -41 22 81 93 62 48 -14 96 65 -23 -44 76 76 -26 -96 3 -3 -8 83 -69 0 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53
-32 86 50 3 60 39 -55 13 -19 -85 72 90 53 -65 -73 36 -24 21 -31 -83 -11 30 51 75 -61 -49 -40 -64 -38 77 -72 22 -35 14 68 -14 -94 28 -80 -24 -77 -75 68 -41 28 -90 39 36 -6 0 -8 -98 -2 58 -43 -96 41 93 0 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11
27 -30 35 25 35 60 -99 -34 -63 -52 -48 -43 -80 84 92 -12 -66 -38 -43 58 -84 59 -10 -63 42 -78 -43 -20 8 17 -17 -92 -74 56 -1 -42 72 -22 13 -44 51 72 -91 29 69 -55 4 71 -96 -24 -21 -88 11 49 -31 99 -69 -10 23 0 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27
65 6 29 -52 16 -72 23 88 -25 43 37 47 49 -30 48 76 -62 -67 49 14 97 -51 91 -81 91 72 20 62 47 -86 66 -96 -77 -68 91 -33 -64 -93 -96 -64 -82 80 -15 -64 -9 36 -34 -91 63 67 4 13 5 85 -2 -75 -18 51 28 -24 0 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36
41 7 -85 3 -33 -68 -19 -24 1 29 -10 -85 75 -82 -26 -85 71 69 12 93 -96 72 27 -52 48 -69 -66 88 -68 -73 -22 -86 2 69 -84 -22 31 16 -60 -5 -71 -90 74 -65 74 34 22 -48 -91 55 -95 -37 -8 -56 37 8 -23 74 -2 63 -16 0 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12
-30 42 -15 61 -99 97 80 90 82 -84 -56 80 -98 -24 -69 -9 -32 -64 13 75 -1 -4 -67 72 -48 9 83 -65 36 -70 24 -40 66 -50 27 -32 -8 62 -16 -20 -3 39 -64 33 -70 5 -77 76 -85 65 24 -31 78 -97 -30 -23 -96 -47 -75 39 87 85 0 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59
-74 -18 6 -30 -86 -20 1 -45 -84 -65 37 -73 86 8 -54 77 55 17 26 41 -14 -34 -18 66 22 2 98 -29 76 72 21 -74 -10 60 69 -78 -36 14 -58 -73 35 -29 -30 -28 0 -9 19 52 -4 -37 61 -97 -70 -65 -32 -5 -92 36 -26 -9 13 56 -75 0 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43
-22 -69 88 71 -82 -62 45 37 -78 -70 91 11 -18 57 49 40 -86 94 92 -76 -23 99 95 -27 -73 -37 49 41 -26 89 8 68 51 -78 12 -82 -66 -52 -24 -96 97 -65 24 -29 19 94 55 -50 -5 -91 14 -91 22 -31 52 94 -74 -65 -43 75 66 99 -33 64 0 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41
85 -31 42 -93 -97 -4 -94 -72 50 -21 -48 20 57 -35 -89 -39 -51 6 53 -67 47 51 -70 -62 -63 36 -1 91 -93 79 16 16 79 15 16 80 -14 -77 -84 24 -74 9 -15 24 8 -52 6 -26 -43 55 52 -76 -86 33 -98 -74 48 -20 64 -18 42 47 93 20 19 0 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77
60 25 44 94 -32 8 -24 62 -39 -53 -6 -73 95 67 18 16 -51 62 52 -32 -44 -5 77 53 -84 49 86 -14 3 -77 54 8 -38 -87 87 -15 -12 65 -71 -84 84 -8 88 60 64 38 7 -92 -57 23 -71 -51 17 94 79 11 -14 -80 23 -7 -93 73 83 25 81 46 0 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65
51 -88 -5 49 -76 -34 -22 52 44 12 -35 1 -33 99 -69 74 -22 30 -69 97 31 -48 -60 -11 -45 90 23 -72 -77 58 39 12 11 -81 -39 -93 99 87 10 31 11 -24 99 -52 73 -72 -3 80 23 -58 54 45 13 28 59 -44 37 7 -97 -96 30 88 -95 -31 -17 -88 89 0 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63
91 70 -75 -45 18 99 -32 -11 -53 16 -67 -26 57 -57 52 -10 74 54 -26 82 55 -23 24 -4 -11 -27 -21 62 80 -99 68 -77 99 -40 -5 18 61 -93 32 45 14 -31 63 65 97 -20 -7 -78 -87 -74 -66 -11 83 37 -27 7 -72 -48 93 -94 10 67 -81 30 52 81 -34 -48 0 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33
98 -57 56 35 -92 5 -27 -8 -21 -80 42 -99 -82 -12 99 -32 93 -93 82 7 44 -40 58 96 42 -30 -60 61 -56 39 95 0 -59 28 65 -11 -32 -91 47 -85 78 -50 80 33 -63 -84 59 -8 -43 92 20 87 -70 55 82 36 -70 98 -43 75 -30 49 53 -46 -39 -68 -54 -89 -92 0 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87
21 7 -12 -30 -98 -73 27 36 1 -68 5 -90 -91 -24 -65 13 73 11 0 -50 96 53 46 -82 -30 -9 44 81 24 1 -53 -66 -98 -1 -68 -42 1 74 -24 19 -48 80 31 -31 -34 -79 -81 -95 96 -13 -42 -35 62 -16 -69 7 -88 -93 58 -37 -69 -69 55 -96 52 -40 -50 -73 -39 1 0 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81
-94 -72 -13 89 -67 -12 -93 -85 87 84 -53 76 2 93 23 -16 -12 -75 -94 84 8 -14 50 -80 -69 33 86 40 -27 -46 71 -33 -39 11 86 -14 -41 -29 73 -81 93 33 -19 -53 -23 0 91 -9 86 27 -48 28 35 -7 77 -41 79 31 45 -53 -9 53 95 -38 10 55 28 -36 -9 96 -49 0 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60
-32 -35 -94 -32 66 24 39 29 -88 71 -87 64 -90 28 7 66 -61 37 -9 50 31 31 4 27 19 5 38 -8 57 26 36 -42 0 -88 -62 -73 10 -38 59 80 95 -12 6 8 0 3 -57 -31 13 2 -80 67 1 -75 31 44 -3 38 37 93 -91 90 -30 -94 -66 40 31 -68 59 11 -87 80 0 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46
-44 24 -70 -93 53 -59 63 57 -39 81 35 -17 -82 61 63 -69 -83 82 -94 80 -44 -51 25 -60 78 -99 77 -83 90 99 -39 74 -94 -31 -41 -6 -46 74 64 48 24 19 0 2 18 -51 -17 -32 -79 33 -20 90 47 80 87 98 10 11 -84 -21 12 -4 58 13 20 -97 -26 59 55 14 -6 -90 -73 0 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70
-76 -48 -15 -29 -45 -73 1 -55 -51 -76 61 84 37 83 -35 31 16 12 -96 30 -20 -40 -8 -47 -22 72 -54 46 37 1 -67 96 74 36 -48 -89 89 84 80 -26 -18 72 71 64 -96 76 37 59 39 -49 95 50 -89 -28 40 79 -45 -85 64 -16 -75 -3 52 11 13 -5 -44 42 51 37 -26 80 -12 -19 0 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95
-91 26 53 -22 -62 55 -77 -91 -22 -92 -76 -4 -93 -88 16 -99 -85 15 74 -95 11 85 -49 -36 -80 11 9 86 -97 86 53 -10 86 -13 -77 -3 -74 -1 96 -13 56 92 -49 42 -18 -23 8 -79 -6 -80 -16 7 97 33 22 -38 17 32 0 -53 82 -85 86 -47 27 -23 47 48 32 -58 1 3 -74 -42 93 0 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24
-25 -2 -99 -28 -54 27 81 -23 52 17 38 -5 -13 -4 -85 -35 5 3 91 -80 96 -72 -88 73 61 80 -58 -92 91 -61 97 -14 86 -49 -84 -30 -8 -1 -46 -29 -62 53 64 85 -57 -62 -65 -42 9 -58 5 -73 -7 55 -28 68 98 -76 35 74 -83 31 -9 92 71 8 -79 47 -96 62 65 -26 69 -90 61 -63 0 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12
-32 87 20 91 -87 -43 -17 -31 72 -37 -95 31 51 39 14 90 -5 31 78 89 92 -3 -12 -89 -76 90 7 -78 0 -3 71 -40 -90 -70 -92 75 30 -62 57 -95 -47 -47 -27 -80 17 -38 40 6 88 -8 55 53 51 -62 -87 -33 43 56 45 -50 69 -65 -55 56 23 -63 21 -23 -55 56 90 -28 -89 -72 -13 -93 -53 0 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72
-65 71 81 -23 -88 -61 -5 -10 35 11 -27 -67 66 -91 12 -97 -90 17 71 77 -56 60 54 -59 52 80 93 -20 8 26 35 -48 67 24 84 91 22 -47 -61 -32 -82 -23 58 -30 80 -55 38 -78 -88 9 -31 41 74 15 50 -98 8 50 -48 34 -68 9 -36 65 -28 72 -63 -77 -50 24 6 45 -47 -92 84 -54 -73 59 0 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78
24 -25 41 9 -70 -46 42 -22 35 -29 46 -80 -23 51 -13 -84 18 -84 -75 -8 -21 -32 -74 14 -74 38 60 -69 -88 -59 62 58 67 15 46 -34 13 -30 -99 -25 -55 9 81 44 87 96 6 8 -36 78 -87 42 9 -49 -36 -21 24 -7 0 63 -58 -35 -97 -4 75 80 -91 0 32 78 84 83 95 48 -52 96 86 68 -96 0 25 -26 72 16 45 -48 38 91 -35 -85 64 -20
-20 -37 -47 85 -85 6 -51 83 -66 -71 -37 72 23 18 92 -57 58 -68 -55 57 74 9 96 -92 70 67 -59 -77 -67 -14 -2 -96 11 11 -44 -42 -95 38 11 -66 -44 -3 -52 -37 -20 67 78 -26 5 5 -15 56 -39 -35 16 -96 34 31 77 5 82 -14 3 -9 26 -12 38 -7 -79 18 91 64 -16 -30 51 -33 88 -60 43 25 0 14 29 65 -30 72 -36 -86 -12 -48 -14 84
91 65 70 83 -91 36 -40 -65 60 13 -10 -52 -31 2 42 98 19 97 38 -59 38 -89 62 -96 7 -7 -19 -42 51 34 -7 -93 76 -95 -29 94 76 -71 -18 32 -58 -64 44 70 92 90 -35 95 -90 34 93 60 -11 32 44 -60 21 56 -96 97 -19 13 -81 -51 -72 37 26 -4 -76 80 91 -54 50 -40 41 -51 66 -51 30 -26 14 0 -1 10 -20 88 -63 57 -74 -74 55 -15
30 -9 -33 -51 4 -23 40 -70 42 -33 65 11 6 -9 -48 -1 -94 98 29 -37 -32 37 96 -60 19 25 65 16 -35 64 -37 -94 56 -29 73 -47 2 -4 84 19 90 -61 -99 -24 43 64 65 0 82 -91 -30 -76 -97 -64 -80 -6 37 74 -72 -99 -92 96 24 79 -97 -12 94 -86 75 -8 95 89 31 -65 -97 54 -56 -96 84 72 29 -1 0 35 31 -98 96 69 -5 -2 -45 38
-34 -36 15 43 57 90 54 22 85 -75 -33 69 -47 -94 85 25 -20 -41 -81 5 38 5 -92 -31 72 -12 -11 -71 23 -28 -95 13 80 -24 54 61 34 66 4 -72 79 -61 52 -18 -61 -51 55 -82 93 -30 3 -24 -56 35 -69 86 -22 -39 21 78 -92 48 33 76 2 -38 40 64 -9 31 77 -44 -85 42 93 -23 90 81 32 16 65 10 35 0 60 70 -31 -74 -2 71 27 -35
-60 -80 -13 -30 38 -76 -97 -96 -98 -48 -71 -30 14 92 -15 -98 -78 57 19 -63 -69 -22 13 -43 73 93 -20 -1 18 23 -17 77 42 -94 98 99 -55 -46 -91 -76 72 -38 -42 77 49 -22 -81 19 83 -65 -7 -19 21 -8 45 55 4 38 -67 52 28 95 0 -10 76 -30 88 30 -70 73 -56 -62 -68 -92 52 48 -48 56 -31 45 -30 -20 31 60 0 -90 79 -67 26 -86 16 86
-76 -87 -89 10 -86 -92 10 -86 19 -29 -39 95 81 97 63 -42 -95 37 88 6 78 -56 -19 -62 -88 -44 -93 -27 -90 -30 95 10 15 35 95 71 -79 55 13 3 -81 -21 -31 -57 5 96 90 -51 17 4 27 60 -1 -22 -5 -88 16 8 -15 82 16 54 -48 27 -34 -13 72 -7 -43 -21 -61 -13 68 -4 19 44 38 -54 64 -48 72 88 -98 70 -90 0 -5 55 27 77 50 -92
99 37 45 48 -96 0 30 55 -26 66 -67 73 13 26 50 97 68 -19 -74 -30 77 -90 -8 -59 -6 95 -72 -18 -21 51 -72 -60 -2 -88 -31 -94 -77 -62 -59 37 42 -83 80 -54 -65 -37 10 34 -39 80 -15 90 -46 -77 -76 -88 48 -5 24 -45 3 -60 -15 0 -83 -60 -73 -39 -32 44 -95 97 68 -92 87 -34 -66 45 3 38 -36 -63 96 -31 79 -5 0 43 -44 99 42 83
-24 33 9 63 -11 15 86 87 48 56 67 50 -88 -14 -17 51 -34 -20 4 2 -72 -32 -19 -53 -31 36 35 -43 -37 13 46 58 -59 -91 78 -92 -24 -21 -13 -47 -58 50 75 -40 -44 -70 63 -99 -15 44 -11 69 -8 35 -47 42 51 -96 -62 6 52 -63 73 97 95 -85 -79 9 48 24 -69 16 51 -50 -67 -99 45 -64 -31 91 -86 57 69 -74 -67 55 43 0 -73 -13 34 70
12 80 50 73 -68 67 38 -58 52 88 32 -55 -79 -46 2 -86 -41 77 86 58 -92 5 14 -18 64 81 -87 -14 -13 25 5 89 -61 -98 28 11 68 98 -52 -14 -89 -32 -15 -48 1 -21 0 -19 87 -44 -47 38 -8 99 81 52 40 34 90 -28 -10 -32 -62 87 -88 -97 14 -57 -18 -24 74 52 -89 53 24 71 54 76 -69 -35 -12 -74 -5 -2 26 27 -44 -73 0 -43 49 -48
46 -39 -89 -92 43 30 -49 28 -47 67 -72 53 -34 -83 8 62 64 64 -11 -11 -28 -27 -47 73 5 33 99 -7 -28 -21 92 -85 67 -58 -41 -56 7 -70 97 83 85 84 63 40 7 78 41 81 -61 -34 -96 24 -24 -44 56 81 35 72 43 12 34 -73 -4 5 48 -98 92 42 19 -47 -20 -63 -61 7 -21 -49 -26 91 93 -85 -48 -74 -2 71 -86 77 99 -13 -43 0 -27 -39
74 86 42 -55 40 88 -17 -33 -49 -70 -34 74 98 -33 94 -75 -17 -46 -19 -42 -24 98 74 -44 -12 -17 -77 65 49 31 44 -25 77 82 -43 49 -1 -65 29 56 -21 -28 -47 -20 18 73 63 -6 86 42 -28 63 -9 88 29 -70 55 -87 -43 -40 -1 0 76 -76 80 -52 95 21 76 28 93 70 -18 8 -99 -99 50 -28 69 64 -14 55 -45 27 16 50 42 34 49 -27 0 -48
14 -59 -40 -26 77 2 -75 91 35 18 66 -91 42 78 -85 -18 -97 -63 -26 86 22 -90 98 50 -88 86 25 -28 90 36 82 33 13 -31 -88 9 97 -73 56 16 36 -29 16 -42 -13 24 -78 27 -35 -56 -14 -53 -12 98 4 -85 -61 53 11 27 36 -12 59 -43 -41 77 -65 -63 -33 87 81 60 -46 70 95 -24 12 72 78 -20 84 -15 38 -35 86 -92 83 70 -48 -39 -48 0

0 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41
62 0 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40
-6 -35 0 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34
31 -72 18 0 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41
20 49 22 9 0 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36
62 -6 67 93 -32 0 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59
-81 -80 -21 -43 -11 18 0 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51
61 67 58 -33 47 97 75 0 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0
97 -30 -92 7 3 85 -3 -60 0 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77
-94 -64 25 -11 -23 77 -81 96 23 0 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13
11 -9 80 73 36 13 -94 -73 -85 -16 0 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25
69 -12 -40 10 15 83 -98 -63 -1 -75 11 0 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59
-33 -66 6 6 40 -41 64 57 -11 -18 48 -69 0 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86
-9 57 44 76 -70 -48 -91 -52 -97 -15 -31 -76 -83 0 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75
-72 32 -55 11 95 44 64 72 -50 -28 -25 25 85 79 0 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0
38 61 -41 -86 -31 -67 -81 -16 -65 66 32 3 78 -62 70 0 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24
-62 -8 -37 -48 28 -3 72 30 -30 -26 -84 34 82 -22 50 16 0 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97
