83
89 -51 88 50 9 -98 -68 6 -44 -32 33 48 43 74 -31 28 -54 97 -99 -40 -30 41 51 1 5 -8 -62 -84 -55 -80 56 -35 73 -97 95 -14 11 14 -11 -18 2 32 -12 -33 -47 -82 -50 -15 -62 -10 -54 -52 82 37 -61 5 -48 -31 73 67 -1 -27 2 -99 53 -72 -21 66 0 15 21 72 -81 6 25 85 56 99 47 73 88 67 49
17 28 35 -89 85 -67 97 85 60 -37 38 74 -97 -91 6 61 49 51 50 12 -9 -47 -77 -32 -22 -49 53 87 -43 58 10 -99 7 -53 -72 -40 99 56 -32 77 74 58 50 -96 -14 -55 80 74 77 -33 96 85 -29 56 86 34 -80 -97 75 -14 83 -50 -41 -93 8 21 -16 42 15 0 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41
0 -43 68 42 83 66 -20 -34 -79 -23 56 -23 -92 -60 -47 83 -89 -37 66 -30 -79 -83 -32 -34 -56 -88 -11 -61 -76 63 71 94 15 39 46 -48 -59 -68 -87 -23 -97 -76 -97 -91 83 -44 33 -64 49 -95 -21 27 -25 1 -35 -91 -20 -91 44 -93 79 -11 84 -34 60 -67 -53 -93 21 4 0 93 4 -95 52 -71 82 13 67 -37 76 -57 57
-62 91 -27 -40 -51 53 -62 -67 67 -96 -72 43 -81 70 14 -88 18 -96 -37 99 20 42 9 14 -90 -12 -4 42 -63 -18 -58 -77 -96 80 5 58 -98 69 16 52 11 -53 -18 55 56 -58 -12 -30 -13 -19 -74 2 68 -25 58 -30 95 -76 95 16 -19 -83 -80 35 14 -15 74 30 72 29 93 0 -44 -33 52 -87 6 11 69 -25 -93 -43 25
-99 -68 -21 -43 43 -45 -4 89 -84 -92 -67 -52 -20 30 81 -4 -69 36 42 -57 -79 50 -37 -89 -32 54 96 91 -43 -99 -53 9 82 -82 92 -96 -39 -50 -65 76 84 -29 -17 -70 16 90 19 24 0 -22 88 -65 -73 81 74 -65 -16 -51 3 -33 -30 -34 40 -87 79 24 -50 10 -81 -80 4 -44 0 -1 67 0 -28 -38 -38 -14 43 15 84
75 -16 13 65 -30 -62 8 -7 43 75 51 29 80 73 13 39 52 -12 -49 18 91 -65 -10 -19 5 -74 -82 48 28 21 34 74 27 32 44 -93 0 60 67 -33 7 -8 95 -92 78 79 72 -15 49 -83 65 35 8 70 90 4 5 45 -2 36 0 49 -97 93 56 -62 34 -30 6 -89 -95 -33 -1 0 50 55 -46 24 -85 9 -44 94 -57
-73 -49 -80 -82 10 -54 -34 -55 72 -19 -11 95 -11 62 -88 -91 99 76 -38 -18 16 -57 -19 -47 -27 96 -80 -48 92 18 -11 72 10 28 82 -94 -94 -78 -43 -96 -54 -85 -55 55 44 72 92 88 -14 32 31 -18 3 64 -29 80 55 -11 11 65 86 18 95 -24 24 90 63 -69 25 -62 52 52 67 50 0 72 -69 -15 40 -57 -10 -22 49
-95 -81 -61 -91 48 -87 99 -99 95 -6 25 -24 51 -27 -79 51 -65 -85 39 7 -66 -72 -2 -66 98 62 27 22 -85 82 32 22 36 86 -39 13 74 15 58 56 -99 -51 47 -96 -32 -81 53 99 -41 -49 -78 3 86 -60 68 44 -31 87 5 81 -66 66 0 14 -3 43 5 -9 85 -20 -71 -87 0 55 72 0 74 -29 -90 -72 -38 -19 94
87 65 17 -30 63 -88 5 23 -50 -19 -79 -7 42 -81 -34 18 23 -9 -15 61 3 -35 -12 -88 -90 96 -60 -73 -92 -21 -84 -99 87 81 25 77 86 -87 45 -5 34 3 64 -54 99 42 -47 63 29 47 -14 83 54 71 70 -44 -87 -35 -8 29 80 51 -10 -19 15 -43 97 -91 56 56 82 6 -28 -46 -69 74 0 -70 -43 -32 48 -18 19
-41 5 50 8 73 -70 -73 -19 -95 40 67 62 -66 14 98 2 7 77 70 -97 -89 31 -46 -89 -85 -92 -47 -63 -91 92 -31 -35 -63 -94 -58 10 86 -81 68 -89 -77 0 90 70 -33 -58 -23 80 -64 99 -62 86 42 4 40 -34 -15 28 78 67 -1 -30 87 45 7 11 -99 12 99 -84 13 11 -38 24 -15 -29 -70 0 62 56 24 78 18
-67 33 73 21 -92 -85 -12 80 -55 -20 -33 -1 73 30 42 -9 63 40 6 34 -63 -8 30 94 35 13 -36 -84 -16 -48 61 74 -11 -34 70 -60 -90 -40 -1 61 -77 34 -80 -37 72 -89 9 31 -65 23 -14 -26 -84 -23 -25 42 93 67 -70 -23 13 81 -16 23 39 70 78 -75 47 55 67 69 -38 -85 40 -90 -43 62 0 -5 63 16 -49
-20 -18 -25 -45 -55 -91 24 1 -75 0 -60 -89 -82 64 -84 -94 -35 -39 9 76 -93 -55 -52 58 -67 -19 73 -45 -49 -71 -30 1 -40 73 -89 58 67 28 91 49 54 -60 38 53 -3 85 -3 -19 33 47 -52 50 11 87 -94 -56 -30 90 22 -4 -75 -15 30 -37 -81 -25 52 82 73 -62 -37 -25 -14 9 -57 -72 -32 56 -5 0 76 -41 86
-8 68 59 -58 -26 4 -59 45 -22 -92 38 -73 -67 -8 22 92 16 16 69 -18 -17 -90 62 -93 16 -8 -89 -11 -78 5 -89 81 -9 -58 52 89 67 -1 -84 71 45 4 -43 -27 -18 -21 -64 6 -28 52 -2 -51 -59 70 79 -15 3 50 -86 -68 50 -88 41 90 -66 -14 82 -83 88 51 76 -93 43 -44 -10 -38 48 24 63 76 0 -38 50
-13 47 -88 -23 -38 57 -73 -94 -83 -40 -66 -67 69 96 -1 97 -85 74 -24 78 42 68 61 8 -81 -19 -59 42 72 -9 72 97 82 -2 43 -85 11 11 27 83 -84 -50 60 -61 -48 36 -61 0 -29 -18 -76 44 93 72 50 88 -7 7 17 -3 -12 34 -24 -66 41 -88 -45 69 67 28 -57 -43 15 94 -22 -19 -18 78 16 -41 -38 0 0
3 -30 24 -5 45 38 55 -24 -43 92 -85 -82 25 50 -46 26 14 -10 -66 61 -12 -7 17 -96 31 14 14 -30 -69 4 11 -37 54 -6 53 -25 76 -88 69 -16 -98 -47 66 -4 -35 72 -61 71 24 15 81 44 73 52 -26 -50 27 -73 13 58 26 17 -15 91 -93 37 6 -68 49 41 57 25 84 -57 49 94 19 18 -49 86 50 0 0

0 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99
-8 0 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60
26 15 0 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32
85 -16 -63 0 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72
3 26 -19 -9 0 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84
-36 27 54 24 -34 0 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15
-98 74 95 -55 70 93 0 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61
93 44 -56 -41 -55 69 -26 0 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81
25 83 -69 -50 -63 78 72 69 0 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10
34 88 -30 9 79 57 16 62 -9 0 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25
73 29 -80 -96 98 28 45 -27 -8 30 0 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27
22 -46 27 66 31 -49 -48 42 36 22 9 0 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85
-30 92 -46 91 79 5 38 71 59 30 -39 -29 0 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12
-74 61 -43 86 53 18 91 14 -84 97 -81 55 -12 0 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23
79 28 69 86 80 -10 -35 -17 -10 -32 48 2 -11 -49 0 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56
-26 -86 67 56 -61 93 -85 85 40 61 0 -98 -89 -81 -36 0 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14
10 57 -59 -31 95 -22 64 14 -44 11 25 62 2 63 -55 -92 0 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25
98 -31 -83 40 79 -4 -20 29 -61 -28 66 -79 97 -86 -50 17 64 0 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20
71 30 85 -80 16 78 -31 65 49 1 39 74 36 -16 49 -65 -47 80 0 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42
-36 -47 -56 42 76 -67 -66 -30 -78 80 71 -33 79 69 -45 -75 50 43 89 0 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76
-2 76 -79 77 -34 49 -59 72 68 81 -86 0 -72 75 -2 -15 39 -31 13 -48 0 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77
-16 17 23 12 75 65 -19 -36 48 -12 24 -33 -80 -97 38 25 96 44 -50 -90 -91 0 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44
7 99 -24 -13 -90 -56 3 -86 -11 91 -4 0 26 79 -16 55 -59 72 -50 53 70 61 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6
-84 -79 21 -31 -82 15 -54 -12 -26 24 -91 -35 38 -89 74 -64 59 -27 -9 -18 -89 -29 -81 0 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92
-39 67 -46 -17 43 -74 1 -48 61 -13 13 -24 -79 64 98 -52 -98 -39 -52 -54 30 70 70 -67 0 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4
-45 95 40 6 -40 -69 38 -14 -16 -5 66 -74 1 27 -52 7 32 -69 55 -24 -43 -59 37 -13 -2 0 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61
63 -47 -42 46 -52 -74 -62 84 -1 9 -65 -73 -38 -4 -49 -96 -24 -49 -69 -19 83 55 -12 51 -38 -91 0 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72
-82 67 -4 -77 9 1 -55 14 10 14 65 -81 -88 2 -52 -28 -73 46 62 36 39 50 18 -25 -88 78 -91 0 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32
-30 -69 -42 84 82 -80 -48 -30 -20 7 35 -10 -5 -95 97 -54 -22 -60 25 -71 22 -93 40 -64 4 53 64 25 0 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19
70 -24 -37 -29 -64 -87 -56 59 88 56 5 11 -25 -11 -93 -62 7 -64 46 79 62 58 -98 35 -3 -5 -81 72 -46 0 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73
96 35 -99 -62 4 -99 -42 -5 -63 -44 63 -46 -90 85 38 86 -45 -10 68 13 -63 -75 -3 -31 -28 79 72 19 -55 -30 0 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34
79 -81 34 48 -3 -49 -85 30 57 -79 90 -89 -50 58 -23 92 48 0 89 -51 73 -89 -8 -32 -44 -18 -95 -60 0 70 -99 0 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89
-33 -29 -81 0 -19 -18 -70 -5 -74 -47 -57 35 0 -67 15 -12 -91 -45 -24 -45 -39 0 24 89 9 53 -89 96 84 -59 -9 -8 0 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85
21 -63 -26 46 84 -54 39 53 -74 95 -91 33 50 -43 -26 16 -82 17 -48 45 55 -7 -39 42 82 88 89 -73 60 -56 98 -3 76 0 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96
-47 -87 50 -10 68 -50 -8 -7 55 -58 16 20 64 16 38 52 33 96 -68 -27 -45 32 36 2 -48 53 -54 -63 61 18 63 -71 -51 0 0 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23
3 -7 49 -34 -33 -2 -86 -21 -15 -27 -77 -18 -86 43 -47 86 -85 15 -80 -72 -19 -75 85 34 -96 30 25 57 32 42 -86 -93 46 -23 -73 0 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96
-56 -28 89 -94 -48 -39 -84 26 43 35 -73 -69 29 -35 -84 -78 71 -96 80 -4 88 -68 -23 -28 65 84 -12 -52 -54 -32 79 -59 0 -14 30 46 0 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93
-79 -98 -98 12 -71 -99 94 -4 -69 31 43 41 52 -66 -38 -13 2 14 70 -58 99 -53 -4 44 -90 -45 19 72 -42 -24 65 -47 0 8 56 -41 42 0 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1
8 54 -67 -24 99 85 -83 -81 -82 -98 25 19 -53 91 93 55 33 -37 -81 -14 -53 81 -61 -69 19 92 93 -16 -87 -51 -95 48 13 28 84 -67 -11 -71 0 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68
93 -43 -39 -39 28 51 17 60 -58 96 86 0 17 93 98 -60 70 22 15 86 -71 61 17 50 96 -11 98 30 89 77 -5 -29 30 58 -48 0 -83 41 9 0 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26
61 7 -33 -79 -23 79 -86 56 -95 69 -6 18 51 -84 97 -59 47 -71 -2 -32 -86 -2 -88 -83 13 -47 -45 15 29 -77 -45 75 -87 69 2 -61 -55 26 -59 8 0 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58
-13 73 -95 -73 -14 53 17 -77 19 -5 -38 -92 -30 77 38 -34 90 18 -1 -24 46 -89 76 -67 45 -27 -42 -35 23 48 -32 -72 35 -85 71 -35 -62 25 -9 64 49 0 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47
84 60 -89 30 7 -34 1 -56 44 -2 64 -30 -32 72 -9 90 76 5 -16 53 -42 -7 -49 96 -69 80 -60 -13 -85 -91 -88 14 47 72 -69 -94 -3 72 -83 -53 -35 51 0 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77
-52 75 -49 -34 0 -74 -23 70 7 -45 9 -34 -3 71 -58 6 73 46 -34 -94 43 46 -22 87 -36 -41 -60 -16 -1 44 -58 -17 -77 91 28 73 -25 -58 34 91 -1 15 0 0 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32
51 10 -48 -35 -50 -39 7 -44 -84 38 -54 -12 85 50 -65 0 15 -75 51 62 -96 54 42 -86 39 -57 98 4 -11 72 73 -54 -90 85 65 29 41 45 32 -56 97 41 83 -51 0 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30
41 -17 -8 -96 75 -4 99 98 -80 95 -78 39 -97 47 -10 97 75 -84 16 -6 -65 -47 78 6 70 -89 91 -13 -97 -92 88 59 -73 -89 94 -36 6 -72 83 54 -82 5 0 -35 -58 0 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61
-97 -39 28 -8 24 -42 -9 -41 89 -13 60 43 6 -45 -74 -27 61 -45 -3 31 40 55 94 -88 -24 87 1 -63 -50 44 92 -20 76 -50 -65 -41 -17 -26 17 -82 -59 -26 -91 -17 -65 -94 0 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33
93 21 -23 -53 8 -20 25 -31 -22 -67 70 32 -91 80 67 -22 47 43 -33 20 48 6 -45 -24 -44 68 -52 -85 -65 -34 -75 18 67 -2 42 33 -42 -34 40 -28 74 90 -22 71 25 -18 -86 0 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99
52 74 -56 95 64 -95 -31 55 93 85 -31 71 -12 70 -49 94 -2 -21 63 62 89 62 10 -66 97 22 3 92 -30 45 76 81 73 -79 -77 -18 16 3 -50 69 7 28 29 17 89 -34 97 -90 0 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20
19 -63 -23 -19 7 -78 24 67 44 10 -74 68 -30 46 -57 76 0 81 -70 -81 44 83 -88 11 -73 -90 15 8 -8 -93 13 -23 -93 -60 -16 32 -92 -14 -83 -18 5 62 66 4 86 -38 -17 -19 -48 0 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14
87 -93 20 9 -86 -9 98 5 82 -96 -2 -33 69 -37 -50 98 -84 -18 82 61 76 -81 -87 48 95 -46 -56 49 30 -25 6 -25 -78 -57 -43 -90 -19 82 81 -77 -12 23 51 83 13 49 -79 -81 -9 -46 0 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93
-67 -54 -38 -46 30 -8 -96 66 65 -35 71 51 -60 49 -86 -31 21 -35 -7 97 -41 10 49 -88 28 52 -55 10 90 -16 19 -25 9 -58 -31 0 -9 84 57 63 3 23 59 87 46 -71 -86 -38 35 -64 28 0 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56
