74
29 96 1 18 40 52 56 43 99 8 83 73 84 57 16 58 72 83 40 85 19 34 26 33 24 48 86 81 45 29 42 80 71 47 84 74 77 49 42 3 0 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22
56 40 65 72 58 56 27 91 73 55 88 38 75 23 6 47 91 82 36 76 68 24 46 3 55 89 58 41 38 87 16 85 60 37 87 26 12 95 70 76 15 0 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78
85 42 37 68 95 60 96 92 70 28 58 12 86 69 18 67 82 54 50 85 31 77 64 56 91 17 72 94 71 95 16 34 50 5 2 43 13 95 90 92 91 38 0 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44
37 23 96 80 35 56 78 1 88 97 11 50 70 14 19 35 23 69 96 6 48 38 38 38 18 75 26 44 80 10 52 13 59 25 90 23 44 18 71 42 46 76 77 0 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37
43 87 15 59 76 91 82 98 19 22 89 46 53 4 49 70 95 31 56 36 56 74 22 31 52 83 69 59 1 28 8 49 4 50 6 73 67 63 51 70 73 3 27 20 0 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89
6 25 25 36 88 85 48 41 37 11 19 48 36 64 83 46 28 11 58 19 70 72 38 10 48 22 95 63 93 98 87 85 35 75 82 32 85 95 85 5 38 81 40 78 66 0 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36
68 67 52 9 72 95 46 29 76 18 86 7 39 25 7 65 19 66 70 40 9 33 60 13 40 58 33 66 61 62 77 64 33 82 64 23 76 15 13 74 22 47 94 75 45 94 0 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6
2 81 42 68 85 28 24 56 88 88 15 82 18 34 79 61 43 66 97 71 86 1 31 65 92 13 8 86 26 4 1 33 44 7 48 25 41 43 39 66 47 66 99 4 71 82 34 0 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26
8 53 93 46 1 94 89 14 13 49 42 65 53 61 6 27 98 30 12 99 56 85 45 33 84 16 82 40 52 35 75 90 70 65 51 75 25 68 80 81 81 60 24 79 4 38 44 25 0 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80
52 98 57 24 30 60 88 60 26 59 70 46 32 56 62 92 58 38 54 57 45 25 32 32 34 13 40 85 9 51 51 18 71 76 3 27 71 82 58 16 37 81 15 13 85 32 73 89 59 0 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26
15 1 83 72 51 37 45 90 93 84 22 31 83 67 35 29 76 97 99 53 30 1 6 2 26 51 34 81 4 21 15 35 66 24 44 49 61 37 62 41 45 10 7 6 50 90 52 18 53 79 0 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37
19 89 71 14 39 55 63 41 71 38 45 55 4 32 23 84 19 10 46 57 55 38 76 46 15 10 17 36 79 38 64 66 85 59 92 69 40 90 40 16 25 80 73 50 9 6 38 47 5 47 68 0 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25
97 76 4 67 73 74 50 76 20 52 39 21 30 17 35 62 85 11 10 16 66 37 17 24 99 7 21 71 22 26 7 76 84 76 79 42 74 82 63 92 48 98 29 46 85 12 68 79 61 87 25 44 0 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83
83 91 65 5 21 59 98 30 50 6 75 71 46 9 87 71 80 14 3 46 98 2 72 97 64 1 40 86 31 88 95 28 34 35 17 87 93 38 94 80 45 3 72 66 69 90 58 34 74 18 29 2 34 0 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13
51 27 55 12 13 94 93 76 62 3 8 61 79 51 6 24 14 44 9 63 11 90 4 40 38 25 52 57 31 4 49 7 75 34 29 99 29 36 60 86 51 56 2 13 44 20 70 48 12 31 13 25 38 28 0 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74
36 53 35 95 13 10 53 55 49 17 22 19 77 94 11 82 60 13 56 92 95 63 24 55 43 41 23 42 60 39 12 36 93 48 58 24 4 41 97 48 32 84 18 16 59 83 15 26 37 40 69 17 25 26 23 0 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96
53 36 15 97 32 10 12 17 97 97 81 87 76 36 14 70 32 84 41 52 86 94 14 27 54 23 51 92 25 46 82 17 17 92 72 26 59 88 62 29 84 33 70 23 70 63 97 98 14 1 88 35 88 18 34 66 0 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98
22 56 46 45 55 29 29 60 55 72 44 35 66 58 49 60 51 6 44 32 40 21 93 29 50 25 69 57 55 25 6 5 25 2 32 24 18 61 93 19 42 45 74 90 1 58 34 44 30 89 96 46 12 1 13 17 55 0 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49
1 30 5 14 62 9 44 57 76 88 46 5 2 79 52 67 47 27 46 1 52 80 94 54 25 49 19 64 29 55 27 49 32 53 17 98 13 81 38 62 98 14 94 80 48 8 64 73 90 43 32 65 74 45 7 49 40 69 0 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88
20 64 56 93 41 33 70 63 27 45 15 14 22 73 78 12 81 97 14 96 85 58 83 52 87 31 22 83 45 65 59 34 5 5 95 4 42 80 77 3 64 69 72 49 46 29 11 68 12 3 5 95 5 99 28 17 86 39 89 0 3 63 4 12 95 95 61 11 69 89 74 33 62 76
88 96 13 58 56 55 20 85 51 99 1 31 25 62 9 31 23 42 58 63 1 56 22 21 62 1 26 35 46 66 27 66 89 44 96 69 62 40 70 69 72 19 88 6 62 89 61 90 56 63 95 72 72 81 60 13 8 39 94 3 0 1 78 75 41 85 29 58 90 49 72 92 62 52
24 77 91 60 16 27 69 62 21 31 55 40 66 87 19 74 86 75 70 67 18 26 95 36 54 93 22 86 68 88 69 5 16 35 8 38 77 28 91 48 61 26 29 46 30 17 18 76 1 26 40 25 86 7 28 42 29 98 85 63 1 0 33 52 43 91 92 61 55 7 41 97 20 37
45 12 9 86 83 28 30 36 74 41 14 97 11 51 91 42 29 66 40 86 17 58 26 90 82 75 29 32 79 90 16 66 63 84 88 58 18 74 13 8 33 80 96 73 68 43 34 85 78 79 37 61 4 89 94 26 17 22 81 4 78 33 0 55 21 45 8 67 66 91 59 70 25 9
83 32 85 10 21 33 8 88 26 62 44 17 12 71 66 80 19 8 99 61 58 81 69 80 54 89 8 7 8 35 67 93 7 20 86 37 24 26 86 27 76 84 10 77 92 75 50 26 80 12 33 13 72 83 80 69 76 57 82 12 75 52 55 0 7 93 63 63 13 83 30 58 30 54
67 1 16 53 45 98 6 63 95 98 65 71 87 86 2 51 13 16 46 35 42 31 17 51 7 76 15 44 45 5 78 14 58 63 85 69 54 4 89 54 55 35 33 27 38 37 57 45 51 7 56 6 33 3 9 25 12 98 91 95 41 43 21 7 0 38 82 8 15 58 50 66 75 54
47 43 21 63 74 84 53 14 42 27 72 1 45 73 18 68 26 84 9 13 63 62 73 47 65 33 70 26 70 17 2 88 93 29 75 26 2 82 41 40 35 50 14 77 48 18 93 78 48 20 10 57 72 47 39 95 17 57 72 95 85 91 45 93 38 0 3 36 15 58 3 75 51 79
64 71 91 92 48 89 55 2 20 59 84 99 15 44 16 98 55 84 42 89 64 13 77 21 49 13 46 43 28 29 88 37 92 28 73 8 36 27 33 66 61 95 75 53 20 68 17 59 40 30 77 74 4 27 18 76 48 63 91 61 29 92 8 63 82 3 0 4 56 77 64 79 83 66
27 44 40 78 35 76 58 51 83 50 91 87 29 8 55 34 14 75 34 37 87 61 37 55 15 30 7 92 20 28 62 57 89 42 27 31 23 75 94 72 54 41 47 81 59 35 57 98 54 39 41 75 37 34 46 84 1 78 78 11 58 61 67 63 8 36 4 0 12 81 90 90 84 44
65 78 4 99 86 1 83 88 73 36 64 9 34 53 60 22 89 6 77 55 72 27 75 20 73 48 8 57 75 6 89 59 69 90 90 96 19 70 55 20 90 11 10 91 6 34 28 92 1 36 82 35 42 6 48 87 97 85 23 69 90 55 66 13 15 15 56 12 0 67 3 46 28 3
90 6 4 74 99 52 9 33 6 20 39 88 74 73 15 79 70 19 25 99 92 20 56 64 65 29 97 35 11 65 2 59 93 44 85 99 93 98 45 64 22 4 84 10 88 94 59 88 18 1 37 13 13 21 15 1 12 5 3 89 49 7 91 83 58 58 77 81 67 0 17 46 39 60
35 43 64 86 52 5 47 9 91 21 13 56 41 51 15 29 28 41 44 86 94 44 90 11 16 40 9 79 84 61 25 12 26 13 73 98 96 20 91 67 34 44 35 55 26 71 82 57 89 31 88 86 41 87 4 4 8 89 38 74 72 41 59 30 50 3 64 90 3 17 0 66 62 70
53 77 58 94 64 52 9 97 16 24 53 35 60 98 81 10 57 27 36 32 64 70 92 91 65 3 59 47 74 65 22 78 33 73 31 69 44 80 55 80 44 52 18 3 39 51 49 92 52 53 25 7 43 94 21 29 32 19 92 33 92 97 70 58 66 75 79 90 46 46 66 0 10 7
97 41 52 84 10 80 38 6 30 8 23 18 88 56 42 95 4 5 40 49 27 8 84 15 86 11 7 65 44 98 30 72 93 19 74 45 58 1 15 36 65 5 45 22 71 67 31 29 97 86 59 65 36 96 27 8 12 39 84 62 62 20 25 30 75 51 83 84 28 39 62 10 0 65
59 87 76 74 6 49 40 74 77 47 78 90 34 57 22 98 13 32 29 42 96 19 68 45 79 45 59 47 37 34 41 94 21 51 82 21 76 66 95 25 22 78 44 37 89 36 6 26 80 26 37 25 83 13 74 96 98 49 88 76 52 37 9 54 54 79 66 44 3 60 70 7 65 0

0 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87
75 0 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27
2 72 0 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10
68 28 48 0 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66
71 37 43 33 0 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14
86 24 46 42 71 0 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80
37 23 93 93 23 52 0 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94
9 90 71 99 86 13 9 0 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68
95 51 33 96 94 96 21 43 0 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27
33 38 84 51 78 63 47 13 81 0 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68
94 42 58 4 40 63 18 28 78 60 0 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99
49 87 90 23 37 23 21 59 99 34 47 0 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10
98 21 37 13 30 90 7 11 32 27 39 15 0 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24
4 79 90 37 72 4 43 24 98 11 27 39 94 0 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86
27 90 10 84 82 17 21 16 59 14 94 35 92 42 0 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47
26 86 18 87 52 57 78 82 90 80 38 21 8 72 45 0 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59
45 3 64 32 66 23 27 42 70 2 44 33 72 12 55 64 0 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73
68 11 79 2 93 52 73 77 98 70 88 89 60 71 18 11 56 0 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27
6 45 5 91 52 24 42 7 46 49 93 40 60 34 35 61 29 71 0 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30
51 94 97 7 85 60 68 15 93 96 44 63 17 3 25 9 25 91 73 0 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67
43 28 55 85 99 96 25 73 87 40 66 82 25 53 88 48 38 52 80 49 0 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51
41 43 21 18 21 53 31 14 14 67 19 26 62 24 12 74 48 46 27 91 64 0 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88
23 27 63 42 98 31 97 93 92 70 23 93 91 16 48 77 11 71 18 99 89 67 0 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59
90 24 54 55 19 49 66 20 91 23 62 12 34 6 98 26 91 63 32 88 42 62 12 0 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15
3 57 13 3 77 22 24 16 42 29 6 61 12 85 59 75 86 70 69 10 18 61 42 40 0 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2
47 27 60 82 75 18 60 69 35 3 76 63 43 73 23 93 59 31 24 5 16 52 57 77 66 0 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82
26 18 62 78 34 41 68 76 91 94 30 48 31 21 25 15 74 18 76 49 17 76 60 55 32 67 0 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47
6 90 74 92 46 19 65 13 63 91 67 3 46 73 66 49 29 98 62 67 60 5 99 57 47 44 91 0 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80
27 92 24 40 57 49 34 75 17 71 88 49 99 25 50 14 15 68 42 13 37 87 60 59 69 39 15 84 0 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34
34 21 61 88 3 87 71 83 25 77 32 11 37 81 47 82 15 86 75 34 36 57 68 77 41 66 68 62 86 0 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85
34 10 80 25 30 73 49 36 25 57 58 26 23 85 99 5 21 86 90 37 96 63 49 92 15 82 94 54 5 81 0 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20
5 33 66 71 16 80 93 50 22 91 33 85 26 12 84 61 77 21 95 10 70 86 18 66 85 61 1 67 25 57 16 0 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61 99
78 89 64 64 2 90 1 60 95 15 42 82 20 37 52 49 1 61 48 29 48 3 54 40 69 17 53 94 77 55 10 23 0 68 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68
54 65 8 81 5 52 59 73 37 56 34 35 46 59 77 31 85 76 11 95 35 31 88 96 72 22 45 86 23 40 34 31 68 0 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31
59 78 85 75 44 23 49 80 32 36 14 44 42 8 8 83 17 99 77 84 30 95 32 33 84 10 97 24 22 40 2 33 76 63 0 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79
23 81 64 32 72 99 93 92 84 89 47 85 7 83 46 76 29 79 25 6 23 54 26 90 41 88 42 27 68 38 32 37 16 79 51 0 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92
60 97 34 20 36 28 81 82 29 9 96 78 52 62 98 70 23 89 27 59 18 24 16 61 52 90 98 22 87 78 56 64 10 79 68 26 0 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8
37 44 13 46 16 72 89 96 27 90 33 22 20 43 53 11 53 61 73 58 49 76 20 92 97 22 38 41 17 1 81 99 22 15 21 93 47 0 6 48 94 24 22 43 90 25 90 17 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8
48 86 81 16 59 85 20 72 85 30 25 3 21 26 99 55 92 55 72 49 86 29 97 1 35 16 33 44 21 78 97 69 74 57 67 50 38 6 0 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90
97 3 35 68 86 90 52 80 6 89 28 58 16 26 21 80 85 26 50 1 42 97 73 4 42 96 83 37 52 7 25 5 28 22 11 87 64 48 8 0 34 68 49 35 44 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24 50 48 70 4 53 99
65 88 48 5 70 68 1 82 95 61 81 27 18 40 32 74 99 5 32 33 27 85 57 66 76 46 74 34 39 39 35 9 74 89 45 26 92 94 35 34 0 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86 88 10 30 3
48 93 25 47 9 99 89 74 90 82 89 25 83 83 52 80 58 98 53 53 16 48 17 90 58 41 51 21 48 43 25 20 65 34 99 21 73 24 64 68 22 0 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31
76 97 98 24 86 3 44 51 83 90 79 87 21 15 11 89 87 6 58 8 40 11 9 69 53 28 52 93 75 83 90 7 85 73 78 35 3 22 46 49 31 87 0 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79
98 37 24 68 19 47 26 39 36 88 90 21 60 55 56 39 6 5 62 41 26 93 9 50 87 69 65 64 4 10 54 12 41 28 33 70 16 43 28 35 35 64 48 0 3 57 6 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36
97 30 41 28 20 56 36 35 1 43 63 21 99 58 56 71 77 67 12 29 30 91 51 59 20 70 67 9 69 56 95 47 26 61 32 93 60 90 81 44 53 53 6 3 0 2 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55
51 29 28 28 11 45 50 72 39 32 73 86 56 79 89 4 21 92 53 77 25 82 52 15 92 51 73 53 11 16 2 15 33 19 89 74 4 25 99 79 58 25 18 57 2 0 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47
62 42 17 49 50 23 56 66 83 92 91 83 37 2 30 9 34 47 92 34 36 66 79 1 49 65 82 13 35 56 75 85 74 38 57 69 48 90 63 96 15 67 74 6 49 60 0 1 83 50 88 67 89 30 71 84 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53
71 22 91 63 89 17 57 96 9 21 36 24 39 33 23 73 97 60 99 56 69 4 12 18 12 69 96 86 29 57 65 62 83 65 29 51 78 17 22 2 97 72 72 39 17 84 1 0 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31
60 71 92 10 66 79 62 78 69 95 26 4 95 4 63 24 4 62 13 92 51 24 70 42 61 87 12 61 73 91 52 63 2 49 44 5 7 40 23 75 76 44 33 33 77 37 83 29 0 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49 72 20 81 31 57 55 23 72
27 20 36 23 46 30 94 59 59 18 97 6 49 3 81 15 35 72 14 84 91 12 85 76 32 98 24 5 17 6 32 12 18 26 16 30 94 39 37 49 10 83 47 36 15 22 50 5 78 0 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36
47 67 40 50 35 16 58 54 70 84 91 21 98 91 54 46 26 89 80 32 81 70 81 99 72 98 81 73 41 72 77 11 3 93 79 25 53 65 5 7 48 80 15 95 92 96 88 11 57 86 0 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50
25 9 35 71 58 88 8 67 1 56 94 35 77 65 79 71 48 11 7 19 43 38 92 9 13 78 52 23 23 45 92 7 73 54 65 46 92 75 58 82 57 68 13 65 66 80 67 50 78 79 95 0 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16 9
8 94 67 86 13 38 2 15 70 52 89 31 73 74 93 27 3 11 94 58 15 52 35 68 50 74 83 15 83 98 79 23 66 49 74 92 75 12 49 12 2 49 72 93 3 3 89 90 83 22 49 57 0 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40
94 11 82 79 26 12 62 67 56 8 73 56 70 6 56 91 87 21 55 42 74 15 48 9 50 91 81 20 48 8 5 52 49 63 40 79 87 36 85 8 9 36 87 83 45 26 30 27 86 96 94 6 60 0 55 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38
59 25 60 90 32 39 9 36 6 84 61 7 54 45 50 23 68 62 79 99 84 88 54 88 83 51 39 55 50 55 65 2 5 88 91 17 58 70 85 31 29 66 60 42 87 29 71 45 90 73 2 71 58 55 0 9 33 67 46 21 33 68 67 97 31 23 76 21 67 8 10 19 18 91
90 4 29 51 17 14 8 62 81 21 83 86 7 6 80 56 74 70 85 14 43 62 87 5 95 99 43 97 20 4 72 55 29 46 78 77 89 80 97 14 74 22 53 15 74 2 84 68 33 35 13 12 76 20 9 0 60 15 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40
17 14 49 45 33 61 24 80 49 5 99 58 59 60 44 11 36 85 30 25 32 43 5 6 46 12 92 92 62 10 58 9 20 25 61 27 59 93 20 31 14 44 35 28 30 17 67 87 60 15 78 8 41 82 33 60 0 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62
9 43 28 26 24 75 33 72 57 46 79 29 35 8 12 94 99 43 60 28 8 45 99 30 93 79 41 67 89 62 68 97 17 37 88 34 42 57 45 87 18 34 19 37 26 38 38 55 24 14 34 29 30 3 67 15 47 0 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86
85 92 33 38 43 88 95 85 81 56 54 29 55 38 76 43 49 38 46 28 73 8 77 50 24 57 40 78 44 2 56 58 43 87 17 91 9 81 88 62 63 71 48 73 87 98 46 85 59 84 44 17 8 20 46 46 29 20 0 81 99 11 61 71 69 27 50 65 56 40 9 69 48 46
12 41 15 4 67 85 29 81 48 53 38 79 39 68 38 69 29 35 46 43 28 60 63 64 69 1 54 39 2 70 75 27 70 91 88 96 42 11 77 43 80 98 17 68 6 56 60 42 29 57 69 20 87 30 21 99 54 35 81 0 46 93 62 99 13 66 65 78 51 3 99 78 19 60
