66
7 22 65 17 82 85 12 12 65 28 66 27 32 27 0 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91
37 29 29 98 49 26 37 21 58 97 27 90 62 74 95 0 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11
50 31 70 93 31 45 14 56 32 87 50 3 8 35 76 40 0 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78
1 46 90 7 6 78 30 40 43 75 64 78 95 87 84 86 95 0 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38
1 17 58 53 52 59 90 79 42 14 53 37 92 14 87 8 24 33 0 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22
45 96 78 6 48 98 12 47 52 65 80 31 95 57 1 29 3 52 20 0 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1
62 51 37 38 36 92 56 87 43 8 80 16 11 41 4 17 6 37 32 80 0 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61
97 72 63 17 28 88 1 18 19 27 50 18 56 23 29 76 93 44 3 35 67 0 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62
2 21 22 56 55 57 78 31 7 23 17 69 74 79 8 12 4 74 87 24 56 28 0 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45
65 88 83 74 91 92 80 40 96 50 55 62 34 40 96 17 80 2 65 47 80 59 23 0 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24
34 1 83 6 26 29 51 1 54 92 19 47 37 59 56 48 69 5 32 58 32 84 62 95 0 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64
41 55 33 43 2 26 48 89 75 80 84 87 66 90 98 1 39 37 30 24 10 96 37 22 58 0 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62
45 43 27 40 82 72 40 43 55 80 16 69 8 39 83 97 39 66 67 19 47 53 12 77 50 30 0 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30
81 28 55 85 5 17 54 3 68 66 70 51 19 37 88 12 98 53 41 69 26 34 56 9 66 39 31 0 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96
35 4 8 30 59 48 1 63 25 23 82 91 41 38 25 8 22 59 66 94 61 3 92 36 75 54 24 87 0 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66
85 84 14 92 98 98 18 26 29 29 39 81 22 19 73 32 57 78 5 45 1 51 85 85 54 67 62 72 41 0 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79
20 41 55 99 57 71 89 79 13 7 75 41 98 5 50 12 98 50 50 25 81 24 65 41 63 3 68 25 86 44 0 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33
78 68 96 60 73 60 52 12 69 95 80 79 46 26 50 98 57 59 78 20 60 77 56 12 27 36 74 57 59 53 39 0 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20
75 19 28 95 16 75 97 7 88 65 6 2 95 31 57 41 63 87 90 82 68 64 84 81 82 15 41 32 52 44 98 3 0 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21
4 26 34 63 32 5 80 20 96 62 88 55 3 18 65 24 78 89 3 71 38 54 18 41 65 58 3 19 91 96 15 80 14 0 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36
79 73 54 65 70 89 94 30 32 8 76 26 5 56 7 36 85 94 17 44 37 67 88 41 21 3 48 22 93 33 68 57 49 40 0 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34
13 59 44 97 85 76 29 39 5 49 34 26 52 37 67 16 5 85 65 9 25 88 6 68 79 75 51 70 17 77 54 48 30 10 81 0 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43
6 50 87 35 38 47 62 36 95 44 13 62 11 64 73 29 89 81 88 22 28 7 13 35 63 51 47 27 58 7 17 8 31 31 60 81 0 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90
50 85 55 75 28 89 79 1 40 2 18 9 76 92 12 26 19 82 92 19 44 63 51 76 59 79 10 2 64 97 46 50 44 59 75 66 41 0 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42
46 92 53 77 98 41 93 31 37 25 57 46 17 26 5 16 39 91 45 48 67 52 31 13 51 94 53 71 65 87 36 96 31 49 2 93 54 67 0 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60
66 66 88 29 14 76 53 53 33 17 35 91 17 24 13 3 49 72 4 38 88 86 91 12 75 5 4 63 67 3 52 37 13 75 68 93 51 82 28 0 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70
13 45 56 45 97 94 83 86 56 35 85 49 85 85 88 81 37 91 66 71 95 26 36 8 33 42 56 46 63 12 11 34 45 40 71 96 67 60 49 59 0 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14
16 71 7 56 64 76 80 26 10 46 21 39 6 70 84 58 69 78 18 53 91 15 90 90 49 68 77 1 25 79 30 67 95 70 86 54 58 29 63 86 80 0 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57
23 4 26 63 60 65 66 10 77 65 22 18 33 88 86 58 73 23 3 42 90 36 40 75 98 49 64 87 83 5 7 14 26 35 37 59 81 49 10 70 90 24 0 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80
90 85 55 71 17 92 99 9 41 95 59 68 82 21 4 70 31 3 63 29 36 69 85 14 9 64 79 15 38 44 1 94 71 36 9 87 73 28 23 9 52 60 77 0 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22
80 50 79 11 15 27 84 26 82 72 71 29 45 53 11 7 97 38 4 58 57 20 74 52 21 48 83 29 65 13 71 50 71 97 95 66 29 33 50 86 23 68 7 78 0 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23
49 9 15 37 76 96 88 9 37 25 34 8 95 23 55 50 25 92 12 4 12 86 83 17 87 23 66 85 38 21 48 36 33 28 33 31 43 15 71 19 99 65 15 99 2 0 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38
6 85 49 99 78 44 48 12 88 61 38 72 77 11 11 39 83 84 95 41 24 74 84 53 54 23 2 1 40 17 31 38 75 80 94 72 67 70 86 20 28 34 73 32 37 49 0 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96
46 69 71 43 22 26 10 19 25 13 25 14 25 11 72 43 39 88 95 45 15 80 69 1 53 24 82 88 53 62 7 68 89 19 49 28 48 65 79 11 72 71 14 98 86 67 34 0 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10
73 44 94 92 71 36 3 7 59 6 88 99 22 15 72 54 90 71 61 70 81 24 71 45 44 61 22 12 68 94 15 65 42 94 98 37 18 72 90 50 85 49 93 59 69 20 7 58 0 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99
77 59 82 8 30 90 1 34 37 57 12 10 97 12 79 64 61 94 11 88 81 53 33 72 51 34 36 81 76 93 9 48 65 39 4 24 87 60 51 89 90 93 20 90 14 68 10 29 49 0 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8
27 70 38 58 27 30 82 86 74 74 74 83 65 63 62 79 61 38 69 98 22 35 55 77 68 92 47 90 33 57 24 1 66 35 27 23 51 46 45 66 68 1 16 70 43 4 12 29 98 15 0 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81
77 1 32 70 90 22 5 78 2 75 5 55 64 52 50 84 89 48 89 1 15 84 53 23 2 80 41 90 14 73 87 77 26 15 26 90 27 43 26 46 99 59 69 98 52 46 44 79 77 55 46 0 14 82 5 61 49 31 83 76 70 11 55 80 74 80
53 48 90 48 93 6 82 28 92 35 72 98 64 67 46 8 97 76 74 78 71 56 48 80 4 67 89 84 97 19 18 10 71 1 45 51 73 96 38 35 3 49 76 46 60 77 18 29 73 58 98 14 0 48 11 91 86 59 74 29 15 15 21 77 1 85
81 46 6 12 45 93 10 72 87 13 86 70 10 86 4 86 67 76 33 75 63 85 34 41 16 8 8 44 21 44 77 99 27 59 68 38 93 51 4 58 47 93 13 93 34 32 59 18 70 79 53 82 48 0 5 73 85 8 71 91 52 46 71 63 70 31
91 62 12 19 33 84 86 63 64 86 4 28 46 64 21 95 10 28 62 41 63 98 12 12 77 93 46 92 23 91 94 5 20 72 6 42 30 49 68 13 56 81 75 87 27 37 55 39 54 2 99 5 11 5 0 83 25 51 19 56 39 64 31 78 81 34
10 30 90 4 40 61 3 16 30 7 72 26 96 57 34 92 78 2 76 85 86 50 84 22 60 36 83 36 58 56 7 74 93 99 51 87 48 11 20 26 45 89 83 14 11 71 90 14 7 33 21 61 91 73 83 0 66 75 69 79 32 92 4 33 29 37
55 68 20 49 17 5 6 16 93 65 33 18 92 89 55 6 52 19 8 29 21 47 46 46 33 5 20 39 44 51 99 65 65 23 43 21 43 73 61 32 23 20 36 92 14 9 15 87 59 4 32 49 86 85 25 66 0 76 88 87 95 18 66 67 42 9
3 92 83 34 21 27 94 16 66 25 72 1 20 28 77 25 65 51 65 58 73 11 46 60 15 75 4 13 67 71 12 3 20 43 41 79 46 86 62 17 17 52 50 91 80 52 99 52 35 3 52 31 59 8 51 75 76 0 98 91 40 40 77 96 94 14
22 38 63 44 82 76 23 89 62 33 4 45 31 49 43 49 34 36 40 90 14 8 99 25 54 58 51 93 3 42 24 68 77 95 23 90 93 40 33 33 79 1 60 42 2 22 32 97 55 91 11 83 74 71 19 69 88 98 0 15 88 62 43 45 8 60
37 48 58 73 35 91 63 29 56 28 37 99 9 94 68 10 29 7 78 49 37 98 53 90 24 71 79 32 46 1 26 8 56 72 90 86 71 10 16 24 30 89 73 35 70 27 75 61 39 65 56 76 29 91 56 79 87 91 15 0 79 12 70 85 81 92
81 20 8 52 60 5 44 2 18 98 42 81 49 15 52 20 78 69 63 72 33 74 99 69 79 52 79 16 28 14 75 8 67 1 3 3 33 29 24 43 16 44 80 91 49 73 49 40 79 74 56 70 15 52 39 32 95 40 88 79 0 4 66 90 69 50
62 59 29 38 45 62 60 5 52 91 13 7 39 18 79 22 32 91 2 92 52 82 58 34 24 37 82 88 3 20 25 86 11 19 47 11 84 91 46 67 88 26 92 63 96 47 28 94 44 6 89 11 15 46 64 92 18 40 62 12 4 0 69 72 84 41
26 6 89 68 10 3 96 59 71 67 41 89 18 88 90 21 49 45 91 62 43 81 69 89 40 95 93 84 57 16 39 50 67 67 26 45 58 57 87 25 38 36 82 17 40 39 87 47 49 45 30 55 21 71 31 4 66 77 43 70 66 69 0 35 67 44
73 88 17 58 89 99 99 24 92 33 43 83 23 51 43 3 14 85 14 52 91 59 74 63 8 64 67 37 33 69 3 9 5 12 6 94 90 34 5 34 12 50 96 25 67 27 65 55 65 6 23 80 77 63 78 33 67 96 45 85 90 72 35 0 57 89
91 26 43 70 27 18 28 31 7 15 36 3 34 19 33 24 65 75 8 29 92 83 96 90 23 81 56 27 15 62 41 2 33 91 27 28 37 33 66 26 39 56 72 25 70 94 60 40 72 60 63 74 1 70 81 29 42 94 8 81 69 84 67 57 0 80
70 39 75 15 71 65 29 79 24 58 83 47 13 56 91 11 78 38 22 1 61 62 45 24 64 62 30 96 66 79 33 20 21 36 34 43 90 42 60 70 14 57 80 22 23 38 96 10 99 8 81 80 85 31 34 37 9 14 60 92 50 41 44 89 80 0

0 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3
95 0 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4 10 62 2 70 38 73
80 77 0 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5
40 34 21 0 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15
60 42 19 56 0 7 23 52 2 55 9 97 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76 16 10 22
68 88 25 75 7 0 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72
24 91 77 72 23 26 0 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34
67 25 13 95 52 33 15 0 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75 98 8 38 42 53 15
72 41 51 18 2 74 57 58 0 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71
81 14 4 57 55 83 22 47 20 0 83 81 80 39 85 71 36 24 45 58 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93
95 36 86 38 9 2 89 62 49 83 0 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50
10 22 85 26 97 18 34 15 25 81 84 0 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97
48 24 78 22 58 3 73 2 24 80 58 65 0 89 15 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2
27 91 78 42 27 73 28 51 82 39 56 21 89 0 55 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61
83 27 34 5 72 66 61 68 61 85 64 88 15 55 0 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86 88 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40
51 83 51 50 55 49 19 21 47 71 60 46 53 67 74 0 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21
87 98 89 60 86 5 38 67 14 36 14 3 42 22 14 44 0 40 18 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25
80 9 75 15 87 29 65 11 11 24 72 83 90 97 18 83 40 0 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43
3 67 71 18 2 20 49 45 14 45 82 50 58 88 63 80 18 89 0 79 34 94 63 29 61 34 30 81 82 68 36 28 65 47 1 13 54 2 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55
10 11 95 20 17 17 26 99 95 58 59 60 59 24 80 68 48 98 79 0 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91 35 31 89 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25
21 11 84 94 58 43 93 78 16 77 40 65 40 50 93 49 6 93 34 21 0 40 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38
86 34 81 81 31 70 54 33 24 76 97 69 92 48 8 36 18 77 94 3 40 0 6 68 80 63 92 5 13 93 93 98 64 74 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5
76 11 20 41 25 80 49 32 26 31 71 48 12 70 48 66 74 93 63 57 11 6 0 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46
19 37 84 20 60 22 63 89 93 69 23 87 36 4 15 22 72 36 29 25 44 68 31 0 72 20 81 31 57 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61 81 62 43 49 19 31
35 15 35 26 64 17 88 57 50 86 69 30 27 53 32 44 33 10 61 98 81 80 64 72 0 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10 82 7 1 59 37 21 2 6 87 85
86 54 8 24 62 75 46 29 87 60 41 44 98 99 33 34 47 45 34 46 72 63 39 20 57 0 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24 3 16 13
5 4 70 73 61 92 25 44 26 92 25 93 93 22 93 71 15 9 30 4 30 92 1 81 57 49 0 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49
25 24 90 6 99 93 37 16 21 28 21 80 62 33 81 98 13 82 81 98 8 5 40 31 49 94 4 0 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38
77 4 29 24 39 76 87 79 35 73 35 90 74 38 45 45 72 3 82 26 14 13 2 57 15 2 35 51 0 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20 82 3 20 30 7 13 52 5 34 28 19 15
23 93 10 36 38 4 91 65 70 34 27 70 33 42 86 69 87 57 68 31 75 93 8 55 73 13 59 16 83 0 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21
22 78 61 41 22 17 65 74 93 96 21 85 58 82 88 52 60 6 36 89 80 93 5 23 87 78 97 63 41 99 0 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9 73 97 24 78 75 23
68 43 33 10 95 84 55 40 74 47 79 79 42 67 10 63 53 39 28 23 68 98 2 72 45 34 77 58 23 93 97 0 80 4 90 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5
87 77 81 4 32 80 90 91 69 38 27 61 84 43 30 71 35 33 65 72 2 64 78 92 52 44 57 16 42 25 12 80 0 18 79 98 21 49 52 36 91 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18
17 44 51 74 11 29 16 78 51 64 27 62 93 16 3 80 19 36 47 55 73 74 42 45 65 69 14 54 91 94 18 4 18 0 58 26 95 86 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77 87 55
21 81 17 36 2 39 2 61 5 92 5 15 81 62 33 67 48 95 1 95 72 55 34 56 72 47 57 35 64 46 34 90 79 58 0 71 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38
52 57 73 24 7 68 63 88 30 73 55 73 69 49 72 74 17 65 13 29 45 4 71 34 96 54 6 54 29 61 90 54 98 26 71 0 1 74 19 82 46 93 62 99 13 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61
39 55 13 85 54 90 36 17 25 3 78 44 60 61 44 11 87 93 54 63 47 17 86 22 10 85 71 64 38 9 41 5 21 95 69 1 0 31 11 9 22 4 76 50 44 19 17 7 93 10 86 13 3 52 31 28 96 75 13 50 88 72 22 67 47 74
48 40 33 84 66 17 3 88 46 16 47 89 18 14 21 77 76 83 2 17 72 39 85 70 45 57 12 95 64 47 9 90 49 86 27 74 31 0 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10 69 55 8 30 61 47
75 40 17 95 2 16 50 26 92 60 42 58 29 51 92 41 22 42 49 18 72 83 10 96 73 81 8 29 41 55 79 34 52 25 50 19 11 43 0 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34
4 38 86 70 50 42 31 46 79 4 30 57 48 59 43 62 4 15 17 93 78 29 94 79 36 55 29 56 76 27 88 28 36 6 65 82 9 71 47 0 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79
69 78 22 36 99 80 9 1 17 48 6 24 70 22 84 90 72 28 77 36 64 10 25 38 78 37 17 77 44 92 55 10 91 33 56 46 22 47 97 84 0 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1 83 62 20 40
11 1 57 26 59 20 47 30 77 78 48 34 44 90 90 31 74 37 15 91 36 53 73 41 4 87 20 25 58 97 85 3 50 35 40 93 4 61 75 16 25 0 58 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71
35 78 2 78 53 87 37 8 27 7 94 8 71 32 62 4 81 73 92 35 94 71 64 51 60 97 7 89 15 21 12 17 65 37 9 62 76 31 74 71 23 58 0 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90
29 7 16 94 40 50 31 53 34 94 24 97 31 75 47 47 67 68 66 31 20 26 59 64 62 30 70 60 97 90 9 95 50 79 69 99 50 23 71 48 84 91 25 0 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25
73 39 10 64 43 2 72 94 91 53 22 5 18 30 95 81 67 61 3 89 52 6 4 2 18 41 51 58 58 36 93 64 42 82 48 13 44 44 7 77 45 76 74 33 0 26 24 3 50 27 47 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11
17 43 34 58 63 33 42 67 96 92 43 44 69 30 10 76 67 5 45 29 94 25 78 14 39 76 24 76 86 7 91 42 59 89 46 66 19 94 5 23 20 13 50 66 26 0 20 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37 38 40
41 83 2 73 2 55 63 70 6 75 90 75 66 87 17 9 38 8 87 60 54 3 83 5 83 58 81 41 84 24 14 31 71 98 80 65 17 16 1 34 73 39 60 14 24 20 0 15 95 41 13 22 34 12 23 70 86 14 7 54 37 96 67 43 86 9
23 10 32 14 68 69 48 17 69 87 25 50 50 77 46 51 45 71 74 84 31 9 50 61 57 50 94 30 11 69 63 17 45 20 32 78 7 82 76 19 85 94 85 12 3 37 15 0 42 77 52 52 30 46 3 84 26 10 18 54 52 87 2 71 73 25
83 56 56 91 10 91 5 8 46 58 90 54 4 55 30 43 47 3 30 37 27 94 88 19 2 91 22 8 8 78 95 40 72 91 34 51 93 3 21 96 5 92 25 32 50 25 95 42 0 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44
48 16 81 56 30 50 2 44 28 89 17 8 20 81 79 2 79 35 26 22 8 53 64 77 78 22 67 87 41 80 50 94 64 12 5 3 10 85 25 71 96 23 26 48 27 4 41 77 42 0 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98
50 56 97 74 5 4 85 54 42 59 40 35 6 70 69 30 71 25 87 96 34 42 51 57 76 21 22 52 27 52 6 55 5 71 44 99 86 77 89 46 39 70 33 49 47 80 13 52 88 68 0 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18
20 57 25 56 54 63 51 79 97 42 39 64 34 58 54 66 24 32 6 80 40 8 22 32 31 68 66 50 97 69 80 4 6 26 31 78 13 41 68 43 36 48 44 87 42 72 22 52 22 82 16 0 41 10 83 40 82 29 53 99 2 61 32 55 2 84
62 91 35 23 2 51 15 51 7 9 65 46 49 59 46 5 69 18 99 3 38 60 69 1 80 58 68 5 55 66 82 92 29 24 32 19 3 72 51 64 45 47 80 91 8 32 34 30 80 68 22 41 0 56 89 43 42 52 6 64 27 72 29 10 45 73
89 6 25 31 18 91 17 8 98 42 75 28 50 20 34 82 69 41 76 26 65 20 20 5 71 93 10 78 20 50 77 19 84 85 73 60 52 13 9 75 24 37 5 12 84 27 12 46 44 97 29 10 56 0 10 38 34 43 52 46 44 58 44 14 45 21
