93
35 41 94 4 34 33 34 46 51 92 7 41 69 6 8 95 5 8 22 20 34 53 57 19 47 68 7 46 74 68 31 75 39 98 88 92 56 52 15 32 36 6 89 79 47 22 36 93 16 99 87 62 19 89 64 45 59 0 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12
13 16 71 97 12 99 37 68 94 86 67 92 4 48 57 2 59 16 69 31 69 39 40 21 34 90 99 83 95 77 63 98 57 8 24 52 27 7 4 94 92 92 30 11 30 57 37 85 73 51 40 26 38 44 79 93 68 94 0 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45
39 34 72 74 59 53 64 8 6 90 80 48 43 69 56 8 79 98 65 53 16 22 46 23 82 67 12 36 22 76 21 28 60 46 80 3 82 81 78 66 99 26 6 72 39 2 84 86 88 73 47 80 71 3 36 42 66 47 97 0 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83
92 63 47 28 4 14 4 65 31 12 12 48 76 5 43 22 60 99 10 19 89 5 40 41 53 41 62 44 82 2 85 14 79 93 92 13 33 8 2 47 59 52 76 93 6 67 14 76 72 85 7 22 94 79 25 65 75 33 59 96 0 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74
80 6 12 68 1 44 69 79 24 4 69 66 83 75 96 99 3 30 59 53 88 34 57 86 44 93 3 1 3 23 6 97 50 13 82 22 99 16 23 34 71 82 7 6 92 44 54 1 43 32 33 81 16 61 44 70 48 40 55 32 33 0 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92
76 85 78 35 16 62 81 23 39 58 3 17 38 59 71 49 40 79 94 35 14 53 26 28 6 15 7 96 94 70 76 31 54 86 85 63 24 7 85 80 96 94 61 79 21 31 52 11 77 31 82 19 54 98 9 38 53 99 84 48 48 62 0 58 66 96 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35
95 22 44 94 83 21 51 5 76 32 36 10 61 51 26 63 11 68 13 51 4 36 87 75 25 2 19 34 97 90 71 57 3 52 84 71 81 44 32 87 89 84 14 33 86 35 93 42 10 10 60 42 32 27 33 42 6 68 43 97 18 41 58 0 4 29 63 58 84 94 71 97 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76
99 54 43 34 76 14 12 39 86 56 73 86 35 45 92 1 3 40 52 79 36 99 99 34 40 58 80 3 81 9 77 54 77 23 79 38 4 75 76 65 36 49 24 53 16 59 77 18 2 74 89 87 82 13 75 78 49 25 13 97 72 56 66 4 0 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16
61 14 3 4 28 77 90 35 68 36 31 24 53 3 42 29 84 40 93 44 38 5 93 96 12 51 83 36 67 66 63 96 34 43 73 43 85 2 36 78 52 12 49 84 92 30 71 80 56 78 51 28 69 72 59 5 97 66 94 91 68 16 96 29 19 0 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95 33 23 25
3 33 15 36 19 63 41 45 67 15 45 55 26 96 81 98 33 88 44 29 61 8 98 63 42 29 72 64 30 64 81 45 47 76 29 19 1 41 19 92 53 30 54 91 88 24 8 91 46 68 98 35 63 59 83 57 70 12 65 94 80 83 52 63 37 98 0 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32
34 62 42 39 23 28 47 39 17 57 82 85 57 98 75 76 30 82 40 93 51 67 66 84 24 28 28 29 85 93 42 38 73 59 73 17 27 41 48 65 33 57 98 57 73 92 56 27 10 71 17 43 29 93 76 12 88 89 36 67 59 21 3 58 76 27 78 0 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79
28 26 76 36 7 19 71 91 80 34 33 35 90 63 41 7 82 27 37 4 34 17 30 13 85 61 64 98 84 90 93 7 74 72 55 56 46 97 25 42 28 97 60 70 77 64 21 32 42 12 20 28 41 51 35 72 38 76 69 69 36 45 76 84 88 59 71 72 0 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57
12 63 1 96 6 27 24 18 71 12 15 97 57 43 51 81 42 18 57 85 33 58 86 56 23 39 95 9 38 3 29 67 89 29 19 95 64 22 94 63 74 26 91 63 61 51 96 58 10 73 95 19 32 49 90 94 88 21 9 11 9 74 15 94 13 50 41 86 67 0 15 81 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37
5 49 60 38 15 53 30 15 92 26 30 87 6 27 54 13 2 95 11 44 57 9 67 77 75 29 54 13 86 33 12 7 30 44 35 72 10 73 21 1 56 9 24 44 78 18 86 90 30 50 53 45 75 91 42 69 55 50 69 66 68 48 91 71 26 36 73 64 32 15 0 4 14 54 14 32 80 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52
37 93 90 55 8 68 70 61 1 35 17 75 11 8 97 41 6 83 66 63 6 65 49 26 72 39 43 27 54 86 60 20 11 75 67 61 32 82 89 68 7 97 35 84 69 68 70 73 4 45 41 60 93 90 6 91 31 78 2 51 46 35 57 97 93 20 30 44 17 81 4 0 39 96 31 86 83 82 54 69 31 11 66 66 30 38 97 10 11 14 44 13 84
34 85 70 92 5 38 77 2 60 83 84 23 33 33 8 92 73 35 80 78 40 36 63 50 10 82 72 22 58 21 3 91 19 93 82 47 58 95 96 73 42 66 96 28 57 41 29 74 36 94 85 32 85 40 67 43 80 89 89 11 24 86 83 92 71 21 15 67 9 42 14 39 0 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29 5 14
18 37 26 91 52 95 2 7 37 78 66 77 99 89 77 55 8 84 16 28 26 24 69 58 48 24 18 94 2 49 9 95 26 8 36 3 66 10 97 48 92 59 22 95 60 52 75 64 25 48 7 45 94 35 59 77 72 16 46 1 72 99 31 78 20 24 39 37 51 22 54 96 41 0 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92
62 32 85 25 79 12 55 78 74 94 14 87 71 31 87 2 7 2 50 13 17 91 67 48 13 98 32 35 91 47 34 24 27 39 42 80 79 69 7 15 39 17 87 81 40 91 94 15 88 16 37 95 90 50 75 85 41 32 3 98 14 52 88 47 50 8 83 70 94 20 14 31 44 31 0 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98
40 83 34 71 69 4 65 93 76 84 33 5 8 40 98 96 64 22 14 89 6 4 88 61 27 61 39 41 64 53 7 41 1 13 99 33 12 29 4 63 41 10 89 44 12 93 51 49 32 44 9 58 24 93 40 76 69 23 28 48 67 64 21 93 62 47 51 41 36 91 32 86 46 27 46 0 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94
95 45 58 35 7 50 93 21 26 15 83 20 61 57 96 77 41 91 69 41 6 44 69 3 23 83 6 54 55 94 70 79 91 97 86 1 23 80 45 69 73 88 39 2 23 37 82 30 32 52 96 75 65 17 81 62 39 18 78 63 5 10 78 46 49 85 16 26 58 74 80 83 14 82 36 64 0 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24
65 32 43 55 2 58 69 64 26 59 82 85 49 60 64 8 43 5 48 75 97 97 99 38 19 24 28 28 68 54 8 88 84 16 77 94 35 83 32 59 1 68 62 97 98 75 44 16 84 57 70 64 48 90 85 18 6 29 42 91 12 6 12 86 97 55 83 43 79 28 88 82 58 9 1 38 90 0 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92
33 10 6 74 44 84 26 33 68 82 15 65 27 57 7 37 8 87 21 11 79 40 25 38 2 77 71 41 94 54 33 95 38 12 51 77 46 68 72 17 71 67 67 44 39 25 61 10 38 74 5 24 51 49 68 6 49 77 37 45 95 19 53 80 55 90 11 84 73 67 29 54 70 35 77 22 80 86 0 85 43 60 42 54 12 79 63 80 76 63 37 86 58
20 7 73 82 16 65 41 95 49 63 42 87 30 22 13 48 28 65 72 34 4 92 48 7 93 6 33 44 19 64 36 63 50 78 80 97 8 42 85 5 20 32 34 16 13 72 24 62 28 82 91 33 84 57 98 90 43 86 53 38 97 40 30 25 76 24 2 75 62 31 93 69 40 85 28 38 51 21 85 0 40 85 81 36 71 86 57 42 92 57 64 83 35
12 69 55 87 72 94 13 81 38 47 45 81 48 82 49 67 79 22 34 55 54 10 2 29 12 51 60 32 45 56 39 22 33 90 13 29 25 35 49 46 2 34 93 13 94 72 36 57 91 41 22 62 43 13 63 73 48 40 19 23 45 78 4 43 27 87 85 86 87 79 24 31 99 98 54 60 47 36 43 40 0 75 11 84 74 44 37 80 42 49 55 40 94
99 67 75 4 70 51 14 74 6 26 88 36 96 4 66 78 10 1 53 31 2 32 25 76 41 86 52 1 30 7 78 53 78 60 2 75 52 30 38 17 34 36 49 7 83 7 10 17 87 62 87 13 4 75 50 66 65 25 98 32 14 8 6 91 51 54 97 70 51 91 24 11 46 90 87 31 21 62 60 85 75 0 78 28 11 26 97 21 36 68 65 1 98
38 90 6 22 88 9 64 23 90 3 42 9 42 62 19 81 28 8 59 45 77 53 33 80 79 98 86 97 45 29 60 24 78 30 85 61 50 82 42 29 4 35 49 3 65 1 21 1 33 77 51 60 58 44 83 97 44 86 47 1 93 78 99 92 21 76 35 53 71 64 46 66 9 33 80 45 55 95 42 81 11 78 0 47 31 82 55 23 11 80 85 34 13
56 30 71 37 33 99 35 5 80 33 69 57 84 43 18 8 14 76 76 41 75 8 67 21 11 40 53 12 91 48 76 94 29 23 10 51 67 50 62 34 97 27 88 26 11 64 41 23 10 66 50 54 33 63 66 14 65 22 74 65 58 19 25 1 74 58 57 36 86 99 40 66 42 61 87 32 20 84 54 36 84 28 47 0 75 93 17 25 32 5 89 16 63
73 93 30 31 97 40 42 37 48 23 71 65 95 36 12 17 66 4 4 49 2 85 75 91 34 47 12 55 77 30 24 3 39 64 63 87 20 50 43 40 72 81 48 59 43 54 55 88 20 70 54 87 68 28 77 62 59 74 38 37 60 76 55 98 26 61 64 39 73 98 3 30 34 27 55 6 64 21 12 71 74 11 31 75 0 32 73 59 72 47 77 64 88
87 20 29 73 98 89 94 74 4 87 2 82 29 77 16 4 97 77 63 44 81 42 34 11 34 42 77 87 68 53 29 63 58 28 17 2 52 37 26 59 47 87 46 21 19 79 51 80 18 13 82 74 82 63 85 40 27 39 42 96 86 64 82 41 95 48 66 18 44 39 55 38 77 52 41 76 11 2 79 86 44 26 82 93 32 0 43 5 69 71 28 99 71
57 79 83 70 4 87 39 93 51 68 4 46 54 18 85 24 21 40 17 27 85 98 28 89 77 91 7 86 63 44 32 97 99 47 26 55 25 85 95 26 6 15 3 45 43 58 58 61 49 20 84 38 90 44 62 97 90 41 52 15 10 70 49 29 42 60 83 53 8 47 8 97 25 22 30 17 91 92 63 57 37 97 55 17 73 43 0 77 12 13 44 67 85
2 23 9 91 89 30 23 67 37 53 9 98 58 49 43 91 37 78 71 65 42 48 74 51 54 48 70 61 40 79 92 11 83 92 28 92 26 32 4 75 7 17 58 33 24 47 96 79 14 28 78 80 65 56 93 19 97 50 89 25 53 87 22 56 20 88 74 32 53 82 86 10 44 11 61 72 15 26 80 42 80 21 23 25 59 5 77 0 40 28 74 26 4
90 4 5 84 82 14 69 70 50 56 40 75 26 73 87 1 12 4 27 24 63 90 63 14 78 94 5 1 6 6 45 23 72 45 22 54 80 21 26 17 84 22 49 3 49 99 69 79 56 55 66 79 84 25 59 68 4 57 60 52 63 87 11 14 83 97 53 83 73 58 63 11 36 54 87 4 45 14 76 92 42 36 11 32 72 69 12 40 0 36 30 16 26
77 86 35 78 72 27 1 84 40 25 90 14 87 51 82 23 78 37 8 81 42 2 63 34 79 13 78 33 64 37 13 15 41 18 29 23 41 58 12 63 39 99 78 40 12 98 88 54 8 63 53 86 38 78 88 16 96 62 38 42 92 12 82 60 73 95 26 4 51 25 90 14 40 96 18 24 79 2 63 57 49 68 80 5 47 71 13 28 36 0 16 10 90
38 68 54 40 29 1 68 70 3 1 45 22 88 48 97 17 7 21 71 81 33 20 22 22 23 56 78 87 22 89 15 35 95 47 17 1 27 84 25 58 53 66 52 39 90 29 70 41 92 39 86 88 48 95 91 71 45 64 81 93 78 33 60 90 6 33 6 30 98 7 5 44 29 80 4 14 84 71 37 64 55 65 85 89 77 28 44 74 30 16 0 47 66
10 94 61 58 50 82 79 86 52 94 75 84 98 59 63 15 78 96 75 59 76 39 90 83 47 73 55 51 9 52 31 34 80 86 74 67 5 13 97 84 19 82 30 9 47 71 36 75 28 69 51 72 16 46 2 15 75 49 70 57 99 97 63 41 91 23 14 46 56 47 90 13 5 43 23 93 20 65 86 83 40 1 34 16 64 99 67 26 16 10 47 0 75
5 67 27 8 43 18 51 45 16 72 71 47 11 57 69 65 13 56 17 54 70 31 59 46 32 1 85 90 13 37 97 9 70 82 49 12 81 38 85 12 46 77 13 66 36 21 86 92 4 68 23 97 48 29 99 41 87 12 45 83 74 92 35 76 16 25 32 79 57 37 52 84 14 92 98 94 24 92 58 35 94 98 13 63 88 71 85 4 26 90 66 75 0

0 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28
79 0 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73
4 44 0 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92
63 87 58 0 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10
90 55 70 26 0 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14
30 53 15 72 10 0 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49
53 88 97 17 86 58 0 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41
72 56 34 48 3 32 95 0 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34
22 7 64 98 6 43 72 69 0 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63
29 26 11 71 94 42 25 24 3 0 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89
31 55 61 60 23 52 61 78 5 18 0 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39
46 79 18 75 63 43 13 28 52 88 17 0 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38
17 15 34 5 44 19 6 70 11 51 48 89 0 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19
96 49 50 89 60 7 57 62 76 19 1 97 44 0 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63
51 71 57 76 96 96 74 54 17 56 97 67 47 53 0 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90
72 94 93 47 99 54 75 92 17 55 12 10 73 42 97 0 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90
21 82 17 89 28 75 35 53 85 89 8 78 30 29 20 56 0 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19
88 38 57 41 29 55 13 27 6 70 32 52 17 58 37 84 90 0 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62
1 32 28 76 20 68 86 90 33 56 12 65 50 4 86 18 69 56 0 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39
55 90 59 94 20 25 7 3 82 45 98 34 20 41 20 88 34 69 36 0 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55
43 6 82 76 99 29 65 78 45 11 41 29 32 45 57 6 89 28 47 54 0 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71
28 12 49 65 95 13 25 37 95 66 24 78 3 70 43 13 63 94 41 79 3 0 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38
4 90 31 92 51 69 33 31 77 17 36 32 87 88 26 51 90 1 89 70 12 74 0 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5
84 20 6 27 24 88 28 16 25 49 16 49 65 98 72 31 24 30 8 38 79 15 15 0 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90
41 83 52 96 52 96 98 18 22 17 29 14 32 1 62 91 9 39 46 70 5 54 33 43 0 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97
68 63 48 44 58 32 91 69 97 13 26 65 30 78 96 36 22 54 83 97 44 51 7 95 27 0 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65
19 58 36 26 22 5 67 62 65 42 16 78 67 75 18 90 49 67 20 95 13 37 94 72 47 48 0 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23
26 8 28 36 23 95 33 47 64 26 3 92 41 41 64 40 79 3 4 86 21 69 14 1 25 18 87 0 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18
73 29 55 90 82 40 15 87 64 69 81 26 66 85 33 85 14 36 51 13 17 37 49 19 8 87 32 72 0 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36
59 89 91 30 36 37 58 69 10 25 58 51 5 29 75 74 94 15 79 1 62 38 30 67 94 51 2 36 14 0 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47
50 17 26 22 92 33 48 51 46 95 58 85 50 58 36 83 84 58 79 83 94 66 31 12 59 27 91 16 61 57 0 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43
85 43 2 6 32 56 96 91 96 76 70 15 78 90 3 84 47 3 82 44 93 62 44 91 90 73 7 59 75 83 14 0 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67
92 75 82 93 12 10 16 81 92 84 7 64 90 49 21 69 66 75 93 64 57 70 31 36 17 93 85 86 88 46 92 82 0 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83
66 37 5 84 21 77 1 41 20 87 50 82 3 72 42 71 63 51 67 26 73 23 13 70 9 30 18 70 85 56 91 90 2 0 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99
45 18 59 61 56 41 9 79 31 1 39 97 17 92 28 33 30 79 56 94 19 41 45 99 85 48 42 9 48 34 42 88 61 15 0 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43
71 68 98 5 40 82 24 2 9 4 43 18 65 62 59 55 52 94 30 60 44 13 95 9 12 43 55 86 38 37 35 43 34 1 73 0 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82
4 35 57 27 79 37 59 55 49 29 54 71 88 52 84 53 91 5 92 25 91 64 26 70 14 46 3 19 11 37 91 32 7 37 25 23 0 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4
85 34 73 76 47 88 44 26 39 8 64 11 92 29 96 48 97 42 91 32 56 13 71 46 76 93 82 20 88 43 63 92 10 12 81 63 92 0 96 5 73 85 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62
50 94 16 91 87 25 60 26 18 96 79 42 45 1 53 34 11 68 31 41 51 38 71 90 17 71 78 11 2 13 17 21 12 2 85 81 39 96 0 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21
