89
1 92 8 99 72 19 58 18 35 67 97 17 47 26 36 49 77 73 27 52 19 69 80 26 63 71 75 99 81 89 20 1 47 66 62 94 29 2 52 83 97 63 52 82 89 9 13 20 65 90 30 35 42 76 6 46 36 13 2 45 41 47 45 14 48 52 85 0 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76
73 15 51 90 8 49 31 27 14 69 38 85 91 87 77 66 8 8 18 93 53 34 34 6 20 35 95 75 94 31 38 85 76 5 71 51 17 55 50 68 7 1 53 94 30 94 65 94 43 47 42 18 96 70 98 12 91 56 4 75 50 74 38 67 35 3 37 95 0 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47
71 75 82 71 42 1 48 66 9 78 46 63 91 88 18 19 37 7 95 44 35 69 55 44 26 15 36 49 18 54 56 52 87 88 1 11 74 92 67 42 4 68 33 84 6 25 70 83 10 64 93 52 35 71 46 90 16 28 13 87 57 38 23 5 86 76 4 10 3 0 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30
19 97 60 73 97 36 94 81 35 14 81 21 82 98 49 18 48 64 83 40 51 16 6 77 32 60 35 93 36 73 45 42 70 93 15 91 49 54 20 35 45 73 28 49 76 79 6 80 9 87 20 90 52 78 75 36 89 54 74 26 62 42 32 12 99 15 29 99 17 13 0 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50
64 97 42 47 81 44 5 42 99 17 49 67 57 11 73 12 67 41 35 37 79 89 68 13 87 89 45 62 70 16 88 86 68 95 39 98 41 23 52 30 32 48 74 12 7 79 91 83 37 79 93 72 46 80 87 67 66 68 43 68 64 52 1 95 52 91 63 73 97 53 40 0 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4
54 35 56 86 23 13 53 16 53 76 5 96 61 62 51 16 78 43 84 57 44 88 53 98 6 39 67 39 95 68 59 59 64 75 71 54 88 1 25 82 72 15 56 30 61 11 72 88 52 94 32 28 64 12 55 77 93 54 69 18 49 89 65 97 64 57 58 70 72 23 40 91 0 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78
34 40 79 17 49 62 44 29 34 44 13 88 79 70 48 85 81 8 2 11 29 14 39 81 21 10 53 20 43 88 7 7 83 83 29 41 38 67 26 50 85 63 7 57 14 72 57 17 87 95 79 33 42 38 31 19 70 30 14 40 12 60 37 45 10 83 84 88 88 78 84 74 49 0 31 74 42 80 51 68 98 34 22 79 29 10 95 98 7
64 95 17 62 2 30 90 80 32 63 16 96 44 15 59 43 8 28 22 66 93 4 22 98 57 80 1 72 14 37 13 14 37 48 83 57 76 12 80 50 49 69 42 97 24 93 56 95 12 21 87 71 44 40 44 58 61 72 15 10 37 38 96 14 6 31 94 19 45 99 10 24 83 31 0 69 68 70 29 73 29 1 12 97 26 68 80 65 6
83 11 97 29 26 24 88 17 38 11 9 47 41 89 57 87 17 79 91 80 4 36 5 4 4 12 86 93 81 4 15 41 57 72 81 93 88 12 41 37 38 59 92 26 49 6 47 79 82 77 95 22 27 80 2 26 36 99 6 54 28 81 15 93 19 88 71 37 99 43 2 92 7 74 69 0 81 29 23 39 95 32 21 85 5 97 93 97 76
71 93 47 46 46 36 17 79 2 83 40 8 56 17 65 82 4 10 5 16 85 38 34 57 2 76 56 69 80 52 86 83 63 88 19 48 33 77 27 85 42 17 39 9 54 79 30 38 88 69 36 42 2 95 22 33 6 89 89 26 82 70 25 58 40 21 97 76 31 92 48 25 79 42 68 81 0 36 65 66 32 34 86 85 76 85 6 36 19
35 35 93 5 74 89 75 52 4 34 7 87 16 13 86 97 24 28 87 50 44 61 53 40 20 13 90 88 90 12 94 39 61 7 61 45 2 72 5 32 62 5 41 97 98 33 39 79 96 78 84 94 36 84 61 66 75 31 48 99 62 45 52 60 78 78 92 88 41 2 63 48 6 80 70 29 36 0 30 55 66 98 11 95 86 40 52 85 1
13 53 90 18 99 99 40 32 87 20 56 20 80 97 40 63 91 14 65 14 63 51 36 46 34 85 95 23 70 90 89 62 4 90 10 34 78 8 81 21 43 46 73 66 60 53 6 46 67 51 85 25 43 69 49 18 32 84 55 4 2 87 42 86 8 12 78 13 62 63 3 61 62 51 29 23 65 30 0 13 61 27 20 44 70 8 19 40 77
39 54 75 6 33 73 56 28 40 69 34 53 50 63 96 69 1 66 22 69 78 34 99 40 29 54 90 55 46 22 12 60 2 3 28 7 47 1 41 58 26 17 1 59 91 84 92 22 17 38 70 5 23 62 27 68 58 33 28 66 96 41 93 10 78 53 47 26 98 50 33 4 35 68 73 39 66 55 13 0 59 45 62 22 30 25 55 2 83
92 71 67 94 94 99 8 80 47 17 54 11 14 2 38 79 23 97 1 48 28 33 5 57 19 60 69 21 9 62 79 54 7 32 78 58 5 46 59 84 95 29 71 17 24 91 21 57 33 90 37 53 95 82 46 46 72 1 59 69 29 46 57 53 19 30 93 93 27 46 52 35 23 98 29 95 32 66 61 59 0 99 66 89 77 90 20 97 89
80 41 65 34 96 54 12 11 40 8 91 39 11 83 17 4 17 21 8 21 13 57 8 26 21 86 83 54 73 36 1 58 30 13 44 18 80 98 4 13 4 34 20 10 35 57 86 2 25 85 3 20 21 24 46 39 10 39 99 56 79 2 83 63 76 4 46 71 59 86 34 66 35 34 1 32 34 98 27 45 99 0 48 89 17 75 83 22 58
76 16 8 52 90 43 92 83 70 4 39 75 11 99 23 82 15 37 76 72 89 6 67 87 23 86 46 96 93 79 70 77 13 11 22 84 75 62 29 38 26 40 2 88 96 70 16 67 91 82 89 57 95 96 38 12 16 2 72 8 72 3 71 92 64 6 86 20 50 48 66 86 87 22 12 21 86 11 20 62 66 48 0 51 69 19 22 26 22
95 34 42 62 49 96 88 8 40 84 96 69 1 86 95 69 65 12 4 34 41 40 17 99 41 6 63 80 4 95 51 70 84 51 57 28 86 24 49 67 12 59 34 68 22 63 92 44 36 20 75 45 72 29 46 68 73 20 54 66 69 88 4 78 70 99 80 50 36 54 14 87 6 79 97 85 85 95 44 22 89 89 51 0 65 47 77 46 39
99 63 53 24 78 15 17 72 50 37 39 10 24 40 9 43 49 78 77 53 75 26 58 93 86 47 44 21 11 68 27 84 58 83 78 79 91 36 29 19 25 26 4 67 87 44 88 31 37 86 37 79 91 55 44 99 47 47 62 12 8 31 65 99 87 25 25 62 20 78 7 57 11 29 26 5 76 86 70 30 77 17 69 65 0 9 21 3 59
61 6 94 52 80 7 53 86 4 88 94 61 88 93 20 25 69 7 40 59 11 17 9 98 28 34 97 40 40 2 63 97 54 45 16 73 42 74 96 50 97 75 97 32 89 84 73 35 84 52 53 33 30 36 12 28 12 93 67 78 82 23 55 74 87 55 43 49 21 71 64 23 14 10 68 97 85 40 8 25 90 75 19 47 9 0 98 43 16
3 85 71 80 68 3 93 97 30 9 68 3 8 33 8 1 29 78 78 76 34 6 65 66 75 82 28 83 16 95 99 23 56 75 84 84 84 20 63 3 85 17 72 34 39 28 77 59 14 38 91 42 92 60 68 94 26 77 61 75 50 96 35 86 12 82 91 97 24 41 29 69 49 95 80 93 6 52 19 55 20 83 22 77 21 98 0 64 33
34 22 72 35 58 61 33 25 96 50 90 65 14 97 60 42 97 13 4 4 55 6 36 30 34 53 97 44 12 50 51 85 12 90 25 49 33 3 76 50 40 63 47 36 62 95 61 30 54 93 20 47 92 21 43 99 90 6 69 46 67 40 15 94 33 49 92 55 8 73 61 14 52 98 65 97 36 85 40 2 97 22 26 46 3 43 64 0 63
28 54 47 86 33 69 16 3 93 75 26 97 5 56 22 78 29 77 37 63 31 97 24 86 96 44 68 40 29 54 93 68 50 31 80 95 15 8 23 94 48 58 6 35 67 81 78 24 52 85 26 20 45 86 62 75 78 6 39 66 73 42 46 84 97 22 1 76 47 30 50 4 78 7 6 76 19 1 77 83 89 58 22 39 59 16 33 63 0

0 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2
77 0 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14
64 5 0 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68
88 69 39 0 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86
75 71 22 38 0 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32
4 28 3 36 45 0 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20
38 99 77 41 91 94 0 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65
58 71 12 88 55 57 41 0 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13
98 91 13 61 15 25 68 77 0 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38
60 78 44 81 95 25 15 27 49 0 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98
2 62 67 80 51 45 89 40 6 27 0 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98
2 65 85 40 90 24 57 94 46 55 85 0 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62
11 59 76 28 72 77 24 99 73 6 30 90 0 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79
18 2 41 74 34 16 27 24 77 7 92 93 59 0 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10
77 64 25 26 72 81 73 15 27 75 99 45 53 20 0 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15
25 42 71 4 86 63 37 7 77 73 60 33 5 30 66 0 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18
56 54 61 82 36 73 14 73 53 6 95 40 61 39 62 27 0 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45
50 60 40 27 30 84 48 29 81 13 63 17 74 36 56 50 91 0 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89
59 70 74 75 16 94 21 72 91 20 65 21 12 1 18 64 49 23 0 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48
37 54 93 70 26 38 43 2 10 44 97 82 37 31 52 53 39 34 29 0 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39
68 45 29 98 73 26 93 18 55 99 35 35 14 53 71 80 18 13 8 50 0 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27
96 74 4 20 20 16 34 70 3 65 75 60 30 86 92 80 68 7 96 39 85 0 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69
31 26 59 80 18 10 38 74 22 29 77 45 90 26 7 50 29 28 56 43 15 41 0 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22
26 43 18 1 45 90 76 94 37 70 29 10 12 10 24 17 8 60 98 54 64 66 1 0 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67
27 23 13 66 50 85 3 72 81 90 45 89 56 9 69 55 72 28 83 64 82 5 78 43 0 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41
5 73 42 38 27 9 81 88 62 58 56 27 1 26 33 19 14 94 88 79 97 50 75 26 18 0 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16
51 32 62 14 59 58 47 29 26 78 63 71 78 9 12 84 99 80 25 84 18 78 41 72 88 60 0 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13
49 23 77 39 98 49 66 96 73 37 71 25 80 12 94 16 10 9 73 8 71 90 85 62 6 25 46 0 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19
34 25 18 54 58 49 60 10 91 63 11 89 51 19 37 70 83 39 50 86 11 3 29 96 13 90 7 4 0 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44
66 75 24 28 2 42 81 33 70 22 37 18 48 7 70 82 55 18 50 95 42 17 58 18 51 69 64 56 37 0 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14
66 27 54 74 57 33 10 14 87 83 99 47 40 34 75 39 98 46 57 92 29 65 90 64 31 34 80 77 27 90 0 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8
26 49 2 5 31 75 80 75 67 83 43 79 54 86 40 75 70 48 65 6 34 88 49 33 91 89 45 64 96 90 48 0 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56
9 69 36 9 61 58 98 47 67 33 92 34 1 78 23 80 28 15 7 25 17 92 72 75 36 63 83 79 39 74 31 9 0 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54
82 42 23 67 14 48 3 10 59 27 8 48 18 28 28 6 26 4 67 49 55 45 92 36 90 90 56 83 5 37 7 34 65 0 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93
7 87 19 8 59 33 56 84 61 55 58 26 89 72 8 88 18 21 73 10 79 4 62 3 40 24 69 66 64 4 15 38 85 26 0 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58
42 99 93 85 53 81 84 35 83 8 70 98 52 63 91 76 1 27 12 20 86 66 52 21 85 9 28 2 37 43 9 33 36 45 33 0 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82
84 24 96 51 73 15 33 18 39 14 48 44 97 16 46 34 45 74 5 22 33 18 29 42 74 22 94 82 9 95 24 9 57 68 89 91 0 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70
87 26 44 67 12 91 45 45 79 55 12 73 80 16 60 13 99 35 13 21 52 3 1 28 83 49 1 22 66 27 87 69 11 6 65 92 62 0 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14
2 24 58 85 8 46 14 44 4 96 19 68 94 16 28 18 81 87 88 3 37 63 96 59 84 79 30 36 79 56 18 71 5 51 78 36 33 47 0 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43
90 98 76 74 27 73 69 17 63 28 4 90 29 89 97 57 7 14 84 24 44 4 77 84 69 14 39 47 84 44 77 59 5 43 81 40 16 52 31 0 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99
6 4 93 95 71 38 19 78 90 34 49 76 62 29 87 35 89 57 86 11 74 12 63 96 71 94 54 41 57 53 94 88 40 41 97 35 24 13 97 96 0 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94
82 69 11 88 39 22 26 66 30 54 34 85 79 2 75 85 83 41 4 28 2 95 89 53 33 84 67 89 75 44 7 92 10 23 44 67 46 96 66 72 56 0 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89
64 38 43 86 91 47 80 80 53 44 44 26 93 5 14 21 3 23 11 69 5 95 30 34 55 47 3 8 52 96 99 49 31 90 86 82 87 63 24 80 6 13 0 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58
48 58 78 58 41 81 84 46 72 87 73 45 53 59 65 22 47 79 55 27 37 61 80 3 53 66 36 46 54 33 12 84 59 3 3 60 5 63 60 82 81 49 38 0 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60
51 37 20 87 32 37 35 62 22 55 52 78 83 24 8 59 27 40 11 66 66 11 14 51 48 63 15 83 79 77 24 7 49 47 88 29 66 23 68 74 49 67 15 46 0 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33
3 69 21 80 74 45 50 38 29 53 38 59 80 31 27 71 34 59 72 22 53 69 69 24 34 30 58 20 70 7 26 98 75 26 93 49 60 90 65 51 57 20 39 99 55 0 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49
44 26 33 74 42 25 95 88 31 88 68 98 66 79 23 34 6 90 72 1 59 89 84 77 12 52 3 4 38 97 75 42 40 6 97 28 41 4 34 39 81 68 35 37 58 38 0 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87
92 8 95 49 74 48 41 62 46 56 58 92 99 75 50 38 21 39 79 11 78 74 68 64 84 91 75 51 70 87 25 10 70 27 37 33 66 17 71 35 48 4 21 23 79 75 38 0 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43
79 31 53 50 2 45 11 95 17 7 70 88 84 59 92 25 87 37 62 29 50 33 71 54 46 97 51 79 97 3 39 7 35 34 30 15 52 57 49 72 12 46 33 26 2 53 47 8 0 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97
17 96 50 8 9 51 4 60 96 26 15 57 88 14 80 88 94 38 50 44 59 62 64 67 46 11 79 79 95 12 3 68 36 34 29 70 78 23 93 66 84 77 89 20 33 48 3 71 11 0 84 32 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57
29 99 98 61 3 32 44 54 51 55 97 92 48 63 80 12 96 19 46 69 87 76 96 88 99 39 94 82 86 79 41 58 97 5 42 65 1 52 1 96 5 32 40 46 4 43 55 91 77 84 0 96 94 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87
58 98 36 44 76 84 52 57 72 79 34 29 10 86 66 74 13 5 4 3 89 8 71 7 53 82 5 93 13 5 33 70 28 78 22 72 65 24 59 78 86 37 63 42 3 99 54 52 25 32 96 0 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9
72 69 39 29 92 42 5 93 21 15 64 26 3 60 23 5 88 26 21 95 94 65 87 63 99 70 42 67 1 44 31 32 80 54 71 60 19 60 49 59 40 71 82 7 91 9 57 46 27 19 94 11 0 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50
32 45 97 45 42 98 78 14 88 49 11 72 1 20 29 72 56 31 34 80 85 40 91 52 58 25 68 56 83 13 74 38 19 59 20 46 71 96 93 54 75 9 26 52 65 23 92 71 73 58 14 53 77 0 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2
17 21 88 50 70 64 37 44 1 71 61 17 82 98 7 86 53 18 55 91 81 78 8 86 69 86 49 30 44 21 15 66 94 23 67 43 23 53 81 67 46 52 93 20 74 39 24 63 72 42 61 3 40 42 0 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44
95 17 99 98 5 72 98 54 55 94 18 48 5 14 95 4 60 56 77 31 82 63 12 26 74 95 64 92 64 17 54 2 39 60 9 96 86 31 89 15 40 22 12 21 6 16 77 70 50 99 7 38 77 76 99 0 23 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62
