72
89 97 97 3 62 46 98 19 91 32 25 85 43 24 25 30 40 1 46 79 6 69 21 40 86 72 13 17 90 62 49 51 57 22 21 75 64 4 5 84 54 3 7 26 71 90 38 55 2 22 0 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7
31 19 70 20 19 2 48 67 10 2 55 37 29 89 64 15 40 45 66 91 94 68 93 29 32 92 61 73 80 54 31 69 42 31 38 51 33 35 25 87 45 39 37 37 39 85 41 40 55 29 63 0 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43
84 68 88 58 95 3 63 15 20 52 82 4 16 95 66 39 84 83 86 64 68 70 98 5 49 94 27 77 51 82 1 19 92 31 26 15 90 33 50 2 74 22 98 73 91 9 68 51 99 31 22 30 0 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45
33 16 38 20 72 88 91 62 14 10 49 29 91 11 37 83 10 83 39 99 33 29 60 14 42 64 20 37 47 54 93 22 57 60 88 64 18 44 75 90 26 3 77 25 41 58 15 64 3 46 83 92 85 0 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91
1 71 88 66 29 31 45 99 84 62 22 63 18 47 28 51 2 68 72 98 51 73 40 4 54 27 44 75 21 7 75 26 64 25 4 7 35 70 82 6 43 77 94 39 32 49 89 95 60 17 83 99 38 65 0 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29
39 15 55 65 56 23 38 9 75 67 11 58 40 34 74 16 48 83 62 39 21 29 26 74 8 96 70 56 55 65 89 22 83 55 39 95 66 71 7 82 23 12 20 18 74 49 57 10 17 96 33 60 28 92 1 0 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60
2 41 31 92 85 96 23 71 82 50 82 84 49 10 11 83 63 33 38 47 36 1 97 35 31 80 8 90 20 49 76 29 35 29 46 49 76 66 65 64 73 13 49 24 42 42 24 47 7 51 27 95 98 27 82 16 0 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91
20 38 80 8 37 40 32 8 67 26 60 94 84 51 61 11 3 22 26 82 17 12 93 30 27 64 19 92 64 15 33 8 86 45 25 12 28 85 76 48 32 44 95 82 74 33 27 5 37 72 55 63 14 96 5 16 92 0 9 24 59 44 60 76 79 47 93 64 66 27 50 64
47 2 72 82 43 42 1 33 44 42 63 71 50 28 19 2 33 56 64 58 18 97 41 18 82 7 40 84 11 73 13 15 32 46 55 82 7 84 24 51 23 67 95 42 2 75 73 85 50 21 8 65 97 44 82 89 7 9 0 54 92 53 27 90 3 78 37 31 16 18 69 62
93 4 41 9 6 23 65 48 27 86 35 97 36 36 5 85 52 29 93 25 87 26 96 71 9 79 77 68 91 65 30 70 7 68 65 6 36 34 59 3 25 85 18 70 9 58 37 6 1 88 14 97 64 26 10 29 24 24 54 0 92 95 11 56 74 34 37 66 8 19 41 22
77 13 69 84 68 87 37 18 11 19 65 92 31 9 69 97 34 23 23 7 64 68 29 4 35 35 97 32 15 16 48 46 44 79 66 27 17 75 76 44 75 76 63 90 3 48 14 65 1 1 55 35 60 36 86 2 69 59 92 92 0 90 39 37 38 19 5 26 31 18 56 37
6 74 39 28 2 25 96 72 67 48 27 78 31 66 63 35 66 82 69 47 67 80 29 48 85 65 22 63 45 65 29 7 26 8 88 59 5 93 35 92 27 41 95 71 76 33 48 29 45 55 96 75 17 90 3 5 33 44 53 95 90 0 57 65 7 67 73 12 5 13 88 84
6 43 6 4 8 67 15 68 40 88 2 47 43 7 97 57 14 97 35 37 4 65 30 4 98 26 16 71 79 86 40 8 43 45 90 27 49 17 34 79 49 25 15 51 92 81 21 91 62 43 28 77 15 30 6 59 12 60 27 11 39 57 0 3 81 58 58 70 7 50 39 43
71 69 49 78 52 81 25 80 58 79 31 93 71 32 70 64 7 68 87 51 14 6 27 25 90 88 35 67 84 79 3 97 92 70 35 69 34 25 48 17 69 71 43 85 42 15 43 70 97 28 34 29 76 22 94 24 94 76 90 56 37 65 3 0 83 39 90 61 61 89 97 67
76 14 43 94 15 53 52 59 95 52 3 46 57 82 94 66 64 55 1 83 54 12 76 76 33 58 10 66 20 40 11 9 57 28 5 16 66 32 92 29 42 61 68 13 70 91 93 61 2 4 54 45 78 6 23 31 37 79 3 74 38 7 81 83 0 76 28 2 19 51 36 7
90 15 48 47 19 98 42 36 35 56 57 86 92 60 86 83 29 25 89 95 14 67 10 54 61 99 64 37 24 9 45 59 35 20 17 67 5 5 2 58 87 40 82 39 5 46 34 81 65 84 44 56 22 93 63 79 70 47 78 34 19 67 58 39 76 0 63 2 91 14 8 22
15 6 65 33 97 1 93 9 76 60 56 80 69 39 14 74 61 91 22 53 32 67 18 54 27 11 27 94 2 85 46 7 79 75 29 78 66 89 53 72 99 74 37 80 74 73 38 18 34 41 87 63 71 84 44 75 75 93 37 37 5 73 58 90 28 63 0 77 63 89 30 80
8 89 44 40 83 89 57 68 88 56 27 25 56 6 10 53 50 81 46 92 80 26 49 85 52 83 28 13 91 97 47 59 47 11 28 2 93 16 5 32 24 93 90 58 66 38 76 86 41 68 55 71 30 61 60 59 40 64 31 66 26 12 70 61 2 2 77 0 57 43 26 72
60 48 65 99 51 76 83 46 72 91 96 43 95 75 57 26 72 91 68 95 88 23 81 65 22 97 84 59 78 69 95 51 65 84 6 88 14 63 44 17 26 29 82 62 81 22 3 30 45 19 53 11 27 5 96 14 23 66 16 8 31 5 7 61 19 91 63 57 0 78 37 97
86 55 59 68 36 91 71 24 85 85 78 91 10 78 96 6 86 74 74 95 29 86 29 5 11 26 83 45 23 5 48 39 47 74 65 62 88 7 35 95 24 4 38 40 16 47 81 77 81 26 88 37 90 27 99 63 28 27 18 19 18 13 50 89 51 14 89 43 78 0 82 23
50 28 27 25 53 27 4 72 1 95 82 92 99 27 97 14 64 24 98 97 93 58 23 5 54 83 21 62 72 10 10 54 77 44 61 89 37 58 84 96 98 59 36 63 41 81 47 27 35 73 56 99 93 76 28 86 8 50 69 41 56 88 39 97 36 8 30 26 37 82 0 54
25 59 90 66 22 53 65 14 30 28 48 1 73 62 18 32 44 92 53 88 24 59 39 97 96 16 9 22 18 53 44 99 46 37 65 2 57 93 20 8 4 18 41 94 16 37 66 40 85 59 7 43 45 91 29 60 91 64 62 22 37 84 43 67 7 22 80 72 97 23 54 0

0 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77
79 0 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88
94 83 0 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21
5 66 90 0 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1
42 2 84 3 0 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33
68 82 44 46 79 0 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38
49 22 92 28 17 69 0 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1
64 36 36 3 46 37 49 0 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91
48 47 39 57 39 38 84 88 0 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94
23 41 13 33 60 66 7 97 80 0 80 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9
23 89 93 15 39 62 98 11 90 80 0 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36
24 8 32 66 9 70 42 55 72 91 58 0 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63
61 46 16 20 45 23 10 6 10 81 81 72 0 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11
34 83 88 49 71 41 7 61 88 66 73 60 20 0 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47
92 20 84 54 89 13 68 4 40 93 29 46 61 25 0 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89
80 4 37 48 9 64 58 65 85 93 43 43 62 34 85 0 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80
67 51 27 57 7 13 70 85 71 96 67 96 33 26 48 95 0 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27
8 79 96 38 18 38 32 36 81 54 48 51 16 70 38 29 72 0 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89
93 79 39 78 41 73 38 57 60 59 18 49 24 55 11 77 85 49 0 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34
36 82 5 4 14 80 66 11 75 87 87 11 46 2 88 74 81 57 21 0 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85
5 93 64 35 12 27 2 5 2 66 51 73 87 43 2 50 7 81 5 61 0 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37
75 67 37 45 43 52 99 5 68 31 27 86 5 80 84 99 63 48 46 83 56 0 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73
58 56 9 60 65 94 31 40 71 72 73 40 66 4 26 89 32 12 56 99 7 73 0 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23
71 30 66 97 46 12 15 10 86 28 93 10 60 27 73 69 47 84 53 79 86 70 65 0 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26
52 92 79 28 49 63 33 31 37 37 30 29 41 92 96 61 48 5 25 54 58 54 74 54 0 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48
37 91 84 26 74 98 7 59 9 24 48 91 66 34 79 79 2 86 47 38 29 7 6 79 15 0 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91
95 31 57 22 24 11 94 49 95 23 43 57 52 48 12 92 70 40 8 38 29 59 45 93 46 4 0 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34
64 54 75 73 39 60 14 75 33 90 46 34 78 14 16 67 66 75 25 2 79 35 6 56 71 35 60 0 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72
81 51 52 97 70 46 49 40 94 51 93 33 1 71 16 43 13 46 79 61 29 55 60 50 27 26 62 92 0 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57
62 88 54 55 22 20 30 70 49 38 71 42 65 67 80 6 51 40 14 34 18 39 8 80 91 48 72 99 77 0 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99
62 32 79 26 19 98 31 35 98 42 33 93 19 29 36 72 97 31 60 7 39 79 38 44 23 3 89 13 34 30 0 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3
98 24 70 89 52 2 44 36 4 87 84 99 71 78 4 94 19 13 86 10 14 44 68 12 56 87 11 14 56 25 93 0 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26
23 36 38 28 44 3 31 97 27 21 58 96 23 26 32 88 68 33 25 12 87 49 93 76 11 68 11 80 92 36 91 9 0 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31
37 50 70 90 72 80 13 28 26 79 90 51 86 47 47 57 68 79 13 44 52 65 49 38 94 74 21 7 84 69 82 9 90 0 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92
85 91 97 90 96 57 45 80 45 90 37 4 94 52 10 83 89 41 49 18 97 72 47 75 43 36 62 94 32 51 66 51 69 76 0 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47
80 50 95 74 43 48 95 19 68 86 90 23 78 13 61 46 13 27 67 59 61 99 66 53 69 99 70 55 19 91 4 52 50 58 96 0 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47
59 5 86 37 96 8 26 94 6 3 10 13 40 96 36 56 36 63 20 55 40 11 40 48 35 49 85 79 58 81 24 79 59 53 46 33 0 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97
79 39 13 4 39 50 71 39 51 11 18 37 37 63 9 34 46 95 68 90 94 22 12 43 73 29 43 85 42 43 12 12 15 87 41 83 41 0 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3
28 65 1 43 98 96 71 35 43 45 64 84 30 63 21 37 37 12 4 15 47 5 87 99 5 17 38 30 99 15 70 70 1 20 28 74 44 87 0 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25
50 83 83 95 15 37 33 15 41 94 79 87 72 23 47 37 28 2 46 99 55 1 88 9 14 19 35 60 14 74 38 85 18 92 69 51 37 17 38 0 2 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26
13 76 44 27 68 34 75 1 23 28 5 32 82 90 18 43 71 37 77 32 40 58 86 23 98 3 86 46 25 84 52 81 42 49 70 52 34 21 78 2 0 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87
54 79 64 56 54 67 89 59 90 43 97 2 52 4 21 13 86 86 32 75 10 60 19 39 74 63 61 46 28 43 15 92 76 12 51 65 21 52 1 32 31 0 82 68 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22
56 23 26 44 17 14 42 72 3 27 55 91 66 17 7 28 91 69 37 49 74 84 46 16 72 98 2 25 28 32 88 35 99 61 65 67 93 39 78 56 33 82 0 50 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91
96 47 94 53 46 94 65 99 47 24 21 7 93 57 43 59 81 14 71 28 16 24 65 47 92 46 97 70 43 8 62 48 9 32 69 73 64 48 7 81 37 68 50 0 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88
29 44 60 44 36 50 66 23 26 57 63 85 52 23 21 11 78 43 9 87 83 74 75 8 39 56 29 37 65 73 43 54 68 72 87 82 9 75 39 97 64 76 49 58 0 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77
35 8 25 96 52 36 26 43 6 27 54 18 85 52 78 24 99 52 52 65 30 44 86 4 54 98 17 49 32 28 45 87 9 13 98 96 53 4 43 25 99 16 3 47 47 0 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87
1 63 32 33 11 38 71 95 27 18 13 42 99 24 27 16 32 60 22 60 99 23 44 10 98 25 87 13 86 98 8 5 88 50 98 12 13 69 83 35 69 10 63 62 14 31 0 27 21 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75
33 5 41 77 30 68 27 72 34 90 60 55 21 60 73 82 98 34 27 96 15 40 38 47 31 21 62 44 59 91 60 99 5 50 78 24 86 11 10 25 5 22 79 15 11 69 27 0 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37
39 22 86 7 7 65 20 1 34 92 62 3 98 96 42 42 59 27 73 76 22 2 65 17 93 83 25 44 11 40 74 77 6 83 74 81 61 35 56 90 9 74 79 2 14 86 21 44 0 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2
37 85 59 97 1 48 93 19 5 21 74 82 19 53 68 77 90 11 47 7 15 84 63 59 59 7 20 31 32 40 31 63 30 95 91 52 5 29 16 54 20 28 15 51 95 60 79 89 31 0 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58
52 20 52 87 71 1 65 67 78 10 24 78 77 31 25 7 70 14 39 11 1 7 25 28 34 86 66 21 92 77 12 19 50 46 51 83 73 73 56 95 7 74 57 68 16 92 27 58 18 70 0 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64
67 62 91 3 48 77 20 12 54 33 61 92 75 49 31 15 98 80 27 38 37 54 21 90 38 73 58 16 76 96 2 71 64 93 99 81 23 17 57 2 12 65 22 21 24 28 27 57 69 58 35 0 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40
55 87 93 12 31 10 77 91 59 89 80 40 34 22 97 73 46 2 94 15 12 4 61 61 47 11 91 22 88 94 93 63 42 24 12 39 15 41 91 75 47 85 89 67 26 73 5 24 66 59 40 21 0 42 10 52 89 23 76 71 91 87 27 84 70 21 89 98 93 77 93 36
40 72 17 79 7 99 56 36 23 65 66 88 46 18 66 14 93 70 38 39 2 49 74 8 3 85 27 14 87 14 11 68 88 69 79 43 20 23 6 65 15 41 34 11 93 34 55 34 50 20 33 21 42 0 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68
8 25 58 5 15 5 67 70 60 78 64 25 57 41 24 93 87 49 44 35 27 93 27 42 55 15 4 97 95 61 13 5 10 60 57 92 55 83 72 52 85 26 73 45 50 96 78 8 4 28 62 66 10 60 0 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29
98 57 64 44 9 74 11 99 37 81 8 71 3 19 60 20 14 96 88 21 94 43 76 13 54 86 95 30 18 7 72 46 36 81 1 41 97 48 45 32 62 33 28 99 87 47 47 97 20 35 13 7 52 28 95 0 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36
8 32 65 13 24 65 67 9 48 97 85 64 30 49 68 16 92 40 93 33 92 70 43 70 57 54 66 66 66 5 8 5 47 26 71 40 92 50 98 77 63 74 61 78 26 38 42 5 6 35 97 8 89 89 21 30 0 74 55 4 17 39 83 29 10 53 71 26 6 25 3 9
31 19 67 21 87 3 5 70 97 44 64 81 16 87 65 69 91 67 44 89 8 15 77 78 92 61 65 75 67 42 78 9 44 31 7 54 67 20 8 92 12 83 19 33 21 64 30 44 34 10 67 96 23 26 3 8 74 0 25 73 64 59 4 78 83 50 88 64 51 22 69 20
24 22 63 17 18 68 33 46 65 86 34 75 2 73 34 76 42 70 66 40 72 42 33 6 24 95 2 69 42 66 2 28 20 42 26 95 78 62 55 79 11 2 38 32 35 92 6 75 49 23 59 67 76 95 57 14 55 25 0 61 19 77 57 32 1 5 51 41 70 22 30 61
62 70 25 62 77 8 21 90 48 3 13 32 5 80 71 13 35 23 19 63 60 72 52 7 77 45 50 79 9 51 89 54 65 70 24 16 39 89 4 5 7 18 65 89 70 73 48 50 50 52 40 54 71 63 25 75 4 73 61 0 94 10 82 7 1 59 37 21 2 6 87 85
68 27 83 94 94 8 36 58 76 88 81 20 44 90 49 75 91 29 23 82 60 12 98 1 6 80 3 32 82 10 46 80 31 29 20 62 5 44 10 65 23 3 49 57 93 3 94 54 26 52 54 15 91 33 98 80 17 64 19 94 0 36 24 3 16 13 82 42 58 98 12 49
74 2 38 93 7 86 45 69 98 93 35 46 72 52 93 83 63 3 62 26 17 71 45 49 87 22 83 92 56 24 88 42 31 95 29 63 10 2 62 72 52 73 26 29 74 16 24 8 14 51 74 94 87 79 46 68 39 59 77 10 36 0 27 43 50 57 38 62 53 99 28 70
41 71 65 57 99 50 35 97 97 97 48 16 36 23 1 36 17 94 6 93 25 34 55 20 20 87 25 4 9 66 94 39 5 37 56 4 98 26 2 58 2 66 93 44 69 60 22 35 6 84 88 58 27 34 4 2 83 4 57 82 24 27 0 99 11 87 16 91 90 54 24 90
3 63 38 73 12 9 71 52 51 37 25 68 16 99 59 50 25 91 76 12 62 3 18 82 38 72 51 33 70 79 84 59 6 41 99 18 77 85 70 68 55 49 54 16 51 4 43 64 65 65 69 42 84 94 98 73 29 78 32 7 3 43 99 0 81 97 98 80 99 68 94 59
48 46 40 19 24 2 51 54 62 30 98 5 59 28 49 60 25 71 30 61 91 53 35 64 21 30 19 29 7 30 98 35 17 98 29 87 21 51 38 56 9 5 49 79 5 48 90 46 34 38 92 73 70 63 26 72 10 83 1 1 16 50 11 81 0 96 20 7 93 30 37 29
51 1 53 44 26 20 18 46 71 29 24 47 86 72 93 73 22 77 67 63 34 24 25 11 57 96 56 37 59 93 11 59 15 37 8 94 91 85 73 75 97 29 63 65 30 78 25 28 68 61 90 16 21 29 31 45 53 50 5 59 13 57 87 97 96 0 77 10 80 4 90 54
47 87 68 91 75 68 35 43 60 42 41 24 70 85 81 80 95 57 88 48 12 16 88 61 46 5 39 48 53 33 99 13 19 73 69 68 59 85 14 72 58 20 88 74 25 7 90 81 49 45 33 47 89 61 89 47 71 88 51 37 82 38 16 98 20 77 0 49 52 36 91 50
10 15 76 56 25 30 28 17 27 22 28 68 9 90 89 92 37 91 32 3 43 6 12 9 56 73 64 64 15 77 83 71 51 2 64 93 23 12 44 95 27 17 46 40 46 94 17 99 35 22 56 73 98 34 23 72 26 64 41 21 42 62 91 80 7 10 49 0 82 89 98 20
53 29 33 51 39 84 68 33 47 71 17 28 86 68 20 82 32 15 58 49 31 85 48 48 29 85 31 21 87 7 91 72 95 89 18 21 70 39 58 18 72 43 25 91 92 53 40 63 44 31 19 58 93 30 72 72 6 51 70 2 58 53 90 99 93 80 52 82 0 31 32 73
4 85 14 71 3 9 2 60 25 20 91 28 19 99 52 96 84 56 33 11 46 73 98 74 25 8 78 26 83 20 11 7 7 50 82 23 33 87 21 57 55 70 37 78 79 92 39 22 79 35 36 83 77 81 55 78 25 22 22 6 98 99 54 68 30 4 36 89 31 0 49 69
56 1 97 42 41 34 77 54 8 67 92 49 20 3 1 72 29 36 42 26 99 21 59 77 38 71 81 24 46 17 53 62 24 92 87 66 69 98 19 38 86 80 87 61 17 75 65 23 96 53 87 2 93 82 95 64 3 69 30 87 12 28 24 94 37 90 91 98 32 49 0 74
77 88 21 1 33 38 1 91 94 9 36 63 11 47 89 80 27 89 34 85 37 73 23 26 48 91 34 72 57 99 3 26 31 92 47 47 97 3 25 26 87 22 91 88 77 87 75 37 2 58 64 40 36 68 29 36 9 20 61 85 49 70 90 59 29 54 50 20 73 69 74 0

0 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37 38 13 49 32
84 0 69 27 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60 20
64 69 0 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12 36 50 38 27 42 52 40 14 61 60 28 57
