68
0 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65
52 0 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50
43 23 0 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62
19 50 84 0 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66
7 92 16 91 0 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37
96 80 70 81 46 0 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73
54 80 82 41 95 56 0 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98
75 66 39 79 3 37 12 0 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78
55 23 75 2 5 64 5 81 0 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85
68 29 80 55 52 92 13 58 31 0 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92
25 7 6 26 11 26 88 58 97 84 0 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38
29 95 88 26 76 24 84 70 25 88 11 0 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91
13 65 76 62 17 85 86 7 83 71 69 78 0 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69
69 62 34 9 17 70 4 50 39 94 89 75 86 0 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83
88 8 13 46 85 88 11 39 90 38 74 41 21 8 0 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1
96 49 18 91 6 21 55 43 61 48 33 85 73 98 58 0 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51
32 44 57 49 33 53 11 54 61 76 62 29 14 74 69 90 0 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80
5 2 35 39 82 23 72 64 89 76 76 58 37 82 74 24 80 0 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8
95 25 85 18 45 11 72 79 97 28 8 90 33 81 96 9 19 85 0 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36
40 17 21 68 95 11 79 84 67 2 65 49 52 59 45 22 71 80 24 0 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67
37 35 22 29 77 15 62 8 10 19 40 72 43 83 67 49 78 59 36 52 0 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1
33 46 59 8 25 12 50 86 78 51 78 92 91 62 3 79 48 79 50 54 26 0 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25
56 65 71 72 22 63 46 95 52 36 63 62 92 23 68 14 35 28 91 79 22 65 0 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9
10 95 34 14 97 52 4 92 65 7 2 52 61 20 47 94 15 50 50 70 73 46 80 0 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21
77 72 38 99 65 67 21 6 34 69 91 29 55 27 12 84 89 13 5 38 97 49 27 70 0 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99
41 25 25 10 64 86 34 25 29 91 14 1 7 55 64 47 35 54 39 70 55 74 52 32 61 0 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54
82 61 88 83 64 64 55 49 78 45 8 96 41 21 70 66 30 56 65 97 26 24 94 38 4 90 0 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90
37 13 12 55 10 57 77 10 32 85 22 77 97 45 75 63 11 96 83 95 89 39 12 66 65 72 76 0 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21
88 6 74 98 46 89 43 20 49 75 1 63 20 8 64 30 57 29 76 86 28 70 63 2 85 10 17 14 0 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87
25 57 5 70 96 28 68 22 14 38 82 89 37 67 2 52 58 35 79 13 90 22 98 99 36 88 15 43 35 0 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78
59 74 72 28 92 49 52 21 65 61 12 30 86 66 59 91 21 1 23 1 90 19 11 31 57 40 80 92 67 49 0 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78
37 75 86 26 20 94 79 3 78 79 31 80 20 91 76 97 46 33 47 83 74 52 60 15 11 85 91 41 82 63 9 0 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16
74 35 4 18 31 15 90 24 92 39 9 14 57 59 7 11 7 39 44 44 37 44 46 33 5 71 81 54 60 10 86 28 0 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69
2 13 72 1 9 18 43 11 26 13 97 69 43 70 93 39 64 37 8 64 4 72 20 7 5 81 66 51 29 23 19 72 93 0 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81
92 86 33 45 49 88 33 28 51 27 85 84 26 25 63 82 80 52 63 26 43 96 98 94 40 60 93 67 49 50 20 85 1 76 0 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56
87 7 72 99 39 51 91 69 85 52 50 68 72 9 63 70 45 67 5 94 95 43 2 14 10 75 93 58 28 71 11 90 59 13 14 0 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21
64 65 4 81 18 19 21 27 15 59 28 71 62 90 13 25 83 55 22 60 27 96 3 49 31 2 96 81 33 86 50 68 49 75 92 2 0 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89
30 25 37 7 23 56 81 66 64 88 29 64 96 78 83 86 56 40 85 25 56 39 80 30 59 68 54 73 15 79 89 99 93 83 91 70 47 0 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85
93 33 42 89 34 55 30 22 82 33 6 96 18 37 30 95 69 8 20 32 44 98 57 31 49 71 59 29 70 90 66 3 81 36 42 49 39 60 0 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37
66 28 13 83 13 89 57 1 97 41 97 71 64 97 58 38 28 98 62 41 53 15 48 44 75 86 87 43 65 51 46 47 89 50 35 96 27 96 16 0 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6
62 98 41 3 7 70 39 11 18 5 58 87 33 16 30 82 94 8 87 86 44 68 8 31 40 37 66 67 72 45 35 56 20 60 91 40 94 76 83 58 0 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18
56 91 43 47 28 56 28 29 71 48 50 91 75 64 54 8 1 31 72 59 96 54 50 13 70 9 31 48 60 26 58 45 52 73 63 67 38 7 30 60 12 0 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7
18 67 36 27 60 45 26 44 11 75 68 8 36 11 82 15 30 24 25 52 33 17 96 45 35 95 72 18 46 38 13 23 1 80 17 70 44 11 99 84 87 75 0 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54
52 33 83 34 28 11 95 69 42 44 55 12 3 94 23 58 39 62 57 91 77 46 37 95 36 33 28 87 43 4 26 17 89 92 25 23 88 38 15 24 88 53 56 0 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73
71 15 37 6 94 66 63 3 29 47 49 78 21 13 95 50 54 68 32 93 7 36 34 26 97 94 37 51 96 68 32 79 44 82 25 29 93 15 22 74 86 48 11 26 0 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62
92 58 30 21 80 17 9 95 34 73 58 50 42 23 22 66 67 74 19 17 97 52 67 71 28 49 24 27 51 20 17 30 26 96 22 3 44 39 15 44 19 43 94 48 92 0 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70
7 48 38 87 9 49 92 80 17 30 84 19 28 62 77 75 3 41 22 58 87 11 14 71 80 98 23 73 49 61 33 16 36 72 95 94 66 35 1 23 46 99 43 3 47 32 0 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14
24 96 72 94 39 17 89 91 55 17 6 67 59 37 9 54 36 3 70 64 3 30 94 33 19 4 90 93 11 62 24 88 50 80 37 91 19 21 37 40 65 9 69 87 60 53 6 0 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91
69 16 10 96 18 13 91 31 79 50 80 56 84 12 36 63 15 48 27 65 12 7 50 75 94 27 51 30 73 33 43 38 56 82 32 71 23 33 12 2 75 23 35 68 62 58 59 96 0 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93
33 1 69 13 46 42 72 33 86 20 35 80 96 56 85 27 58 51 2 67 79 1 36 89 39 26 38 48 86 16 67 12 57 74 84 77 62 89 2 84 86 39 73 74 72 62 58 70 52 0 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20
12 9 24 88 48 26 68 14 33 32 24 32 53 92 41 82 3 47 71 63 5 71 38 42 35 45 42 43 40 24 25 39 62 51 29 57 6 40 27 7 44 16 5 36 89 12 49 48 76 10 0 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66
94 24 78 56 15 69 55 95 52 3 47 10 34 85 12 65 75 10 63 25 44 48 68 65 15 68 87 46 10 46 34 14 94 39 27 91 76 63 94 54 38 47 14 99 11 53 1 35 5 16 86 0 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66
37 59 28 53 4 25 40 24 37 87 58 47 3 65 81 21 51 53 46 83 13 31 65 66 1 6 21 93 29 87 26 61 58 35 85 15 30 82 92 4 65 8 98 49 11 92 33 30 87 64 8 77 0 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28
70 44 70 60 21 95 86 3 44 65 24 26 51 56 41 79 79 4 1 38 21 7 48 26 59 51 79 71 91 5 70 75 8 72 6 56 67 26 8 49 63 4 74 29 21 99 53 23 57 12 87 6 10 0 87 47 42 10 35 54 4 31 58 25 97 20 50 76
75 60 62 6 27 76 8 6 74 32 19 61 24 84 41 63 94 56 87 65 17 15 1 71 72 43 90 33 57 66 55 88 2 66 95 36 88 93 72 93 25 10 72 17 62 13 8 18 63 42 8 20 28 87 0 93 21 23 66 47 26 70 50 81 22 70 69 33
40 76 54 16 74 84 29 93 2 30 69 1 77 18 68 59 5 77 15 38 62 9 77 27 99 41 86 84 34 60 2 85 62 96 90 89 32 12 60 43 21 47 92 19 70 14 41 49 86 57 16 60 61 47 93 0 21 91 59 23 70 33 69 97 62 80 96 50
23 79 92 32 35 87 17 4 5 67 94 81 64 88 35 51 42 64 29 40 94 24 10 20 23 23 3 58 33 41 43 48 9 78 83 9 58 61 60 70 61 17 39 3 85 80 29 86 3 60 18 67 21 42 21 21 0 2 26 85 51 85 85 12 39 87 98 3
28 47 53 62 87 1 76 80 37 41 45 60 54 6 76 75 68 79 85 53 93 87 99 93 43 90 11 90 42 66 80 38 8 59 36 90 33 63 17 15 74 59 54 63 43 7 77 42 31 99 27 51 49 10 23 91 2 0 55 4 10 62 2 70 38 73 14 44
8 93 27 8 14 4 12 69 66 66 25 68 67 13 13 33 49 83 1 68 57 18 5 65 95 3 45 37 93 52 4 11 24 54 1 30 42 48 25 42 27 28 98 98 38 94 34 27 95 60 95 3 23 35 66 59 26 55 0 32 77 92 79 5 65 72 58 68
91 64 90 95 57 29 17 39 53 5 20 38 88 51 12 49 64 66 88 76 73 77 74 20 72 47 94 90 99 78 27 88 33 67 39 89 34 3 62 72 76 90 31 46 35 55 56 16 54 68 77 91 68 54 47 23 85 4 32 0 47 15 85 62 63 12 11 7
46 66 3 92 41 8 48 39 59 50 82 37 7 31 8 98 48 2 12 33 19 94 65 77 1 26 28 10 96 1 92 2 95 15 83 61 14 49 91 12 43 61 93 56 86 79 92 40 24 49 40 64 3 4 26 70 51 10 77 47 0 28 74 65 85 41 26 33
60 27 78 95 23 96 1 98 78 78 71 25 63 91 90 9 23 82 81 14 44 7 3 56 19 6 43 18 51 65 34 84 29 67 9 82 47 11 34 71 77 8 59 98 61 85 84 26 76 18 77 16 86 31 70 33 85 62 92 15 28 0 63 79 79 15 57 22
28 50 37 11 79 56 97 22 50 90 44 28 52 36 75 21 23 22 90 97 91 99 68 67 67 27 27 64 4 19 48 26 77 36 69 90 96 26 12 34 33 42 34 25 2 30 32 30 29 54 55 35 34 58 50 69 85 2 79 85 74 63 0 98 58 47 62 15
97 64 31 56 40 98 12 57 59 3 9 44 86 90 14 87 24 36 90 21 56 12 8 11 12 34 24 79 23 71 14 73 74 62 59 88 33 85 43 3 52 13 38 21 97 60 19 25 97 88 57 44 76 25 81 97 12 70 5 62 65 79 98 0 49 25 24 82
87 53 16 74 59 83 8 98 87 17 22 67 26 40 52 54 61 47 84 23 51 24 8 67 91 34 57 5 13 23 71 96 50 80 70 43 25 82 31 53 98 70 47 83 29 46 58 36 85 32 59 14 39 97 22 62 39 38 65 63 85 79 58 49 0 39 85 71
75 80 18 34 90 88 32 57 89 65 19 88 15 85 17 53 34 41 44 58 71 26 86 5 36 5 27 97 37 86 67 79 99 72 1 32 28 35 46 24 45 78 3 7 17 46 42 69 48 26 77 22 62 20 70 80 87 73 72 12 41 15 47 25 39 0 14 72
14 80 69 37 39 25 12 63 94 88 48 95 36 74 53 44 92 89 92 44 42 75 50 33 70 78 18 55 84 94 29 12 89 85 70 92 81 44 99 16 55 6 55 86 87 25 99 51 11 16 92 60 3 50 69 96 98 14 58 11 26 57 62 24 85 14 0 60
65 50 62 66 37 73 98 78 85 92 38 91 69 83 1 51 80 8 36 67 1 25 9 21 99 54 90 21 87 78 78 16 69 81 56 21 89 85 37 6 18 7 54 73 62 70 14 91 93 20 66 66 28 76 33 50 3 44 68 7 33 22 15 82 71 72 60 0

0 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24 50 48 70 4
36 0 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48 15 32 33
27 22 0 86 88 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98
98 33 86 0 71 80 67 74 11 77 41 62 90 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18 74 72 33 47 15 13 72 87
93 38 88 71 0 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39
62 42 10 80 17 0 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68 36 28 65 47
74 82 30 67 87 42 0 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29
33 67 3 74 76 15 15 0 89 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72
58 43 33 11 22 28 92 89 0 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4 17 39 83 29
42 16 72 77 4 37 66 29 31 0 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73
84 62 44 41 72 73 3 60 27 42 0 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49 72 20 81 31 57 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64
93 49 21 62 74 68 45 84 8 8 20 0 70 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39
81 61 92 90 81 61 87 37 34 60 39 70 0 59 37 21 2 6 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50
69 14 43 31 67 5 74 22 40 20 62 22 59 0 24 3 16 13 82 42 58 98 12 49 10 2 86 98 35 62 12 43 95 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67
60 51 84 4 67 8 30 96 38 24 30 30 37 24 0 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93 83 99 40 88 79 49 83 79 37 20 27 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8 87 52 50
18 59 90 47 67 71 26 80 65 1 50 61 21 3 49 0 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20
29 22 62 81 38 3 87 3 80 49 84 81 2 16 62 74 0 38 82 94 47 63 26 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41
48 90 47 76 45 35 6 26 1 8 76 62 6 13 94 59 38 0 67 8 10 19 18 91 24 8 19 74 46 72 95 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57
70 32 95 9 47 25 99 29 83 20 86 43 87 82 27 9 82 67 0 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51 62 53 25 97 77 10 80 4 90 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33
44 75 10 51 79 32 76 2 50 83 51 49 85 42 43 82 94 8 31 0 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98 18 79 98 21 49 52 36 91 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44
71 30 17 43 71 18 93 17 88 20 96 19 71 58 50 74 47 10 52 29 0 43 38 82 48 67 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77
31 30 46 2 24 41 31 38 67 91 72 31 76 98 57 10 63 19 8 54 43 0 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38
18 87 30 30 69 18 81 98 89 60 29 94 51 12 38 47 26 18 1 35 38 9 0 68 64 75 36 15 32 30 94 10 48 7 85 26 1 74 19 82 46 93 62 99 13 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97
69 77 79 66 69 25 9 56 30 9 46 62 29 49 62 99 37 91 14 89 82 3 68 0 11 58 64 66 91 9 94 76 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10 86 13 3 52 31 28 96 75 13 50 88 72 22 67 47 74 54 44 90 95
66 55 69 5 47 39 87 37 71 29 25 32 11 10 53 11 9 24 3 24 48 89 64 11 0 62 81 14 88 47 54 39 95 46 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10 69 55 8 30 61 47 21 17 65 42 20 44
50 81 54 82 51 36 16 96 84 5 10 68 87 2 99 87 58 8 82 42 67 64 75 58 62 0 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37
4 70 46 34 39 20 40 91 67 11 45 55 34 86 28 16 61 19 89 48 20 51 36 64 81 99 0 56 7 94 43 33 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79 23 49 44 41 91 55 54 12 73 62
20 58 34 5 20 42 36 28 38 50 42 70 36 98 70 91 29 74 86 74 35 81 15 66 14 75 56 0 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12
6 59 59 73 20 4 3 54 46 90 94 26 38 35 8 90 81 46 51 14 71 37 32 91 88 28 7 80 0 33 58 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88
34 20 8 50 60 87 1 25 60 27 91 44 77 62 44 54 97 72 40 85 86 84 30 9 47 71 94 9 33 0 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90 50 73 14 88 6 24 63 87 80 65 55 1 2 75 45 91
49 28 27 56 7 52 59 49 51 45 84 38 87 12 64 24 98 95 97 91 35 18 94 94 54 37 43 22 58 74 0 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41
50 35 35 97 69 84 55 33 36 68 78 85 35 43 93 90 80 96 87 98 16 68 10 76 39 21 33 25 91 50 12 0 47 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61 9 43 42 82 74 62 84 87
26 35 40 31 49 4 4 22 97 87 57 77 79 95 93 3 99 19 44 93 23 4 48 10 95 2 84 23 76 60 32 47 0 27 94 14 16 6 65 92 76 27 1 37 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2
14 10 33 14 59 43 34 80 42 55 78 55 71 65 83 82 68 96 51 22 33 81 7 91 46 47 16 84 13 85 48 42 27 0 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18
