58
-72 -14 95 92 1 21 83 -96 -95 -31 81 7 -74 -15 12 -5 9 75 69 0 15 71 38 -49 -73 -23 70 28 70 0 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5
8 38 -16 11 -40 -47 88 81 -89 40 56 -86 -69 8 -24 53 -41 90 -5 25 18 68 -79 12 68 15 53 -17 47 -71 0 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78
-72 36 50 16 -91 3 29 26 -49 -80 -54 30 -74 -76 -66 -7 -9 -80 -2 66 17 -33 1 0 55 -26 -17 -20 90 90 -61 0 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9
-37 39 31 40 84 -56 -46 88 -48 42 45 -1 1 59 -83 -21 -8 -43 -45 39 -75 51 -38 19 -11 38 -51 -61 76 3 24 82 0 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61
60 -42 -85 94 -79 -79 92 -57 -8 77 -64 -70 -80 26 -57 26 36 96 38 71 55 86 -88 -25 -53 -47 41 -89 73 80 -94 -7 -19 0 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43
76 46 -68 -76 40 8 61 61 28 12 76 45 -87 61 -12 -4 59 23 95 -86 44 -65 -5 36 2 -84 23 -85 15 43 37 45 36 -30 0 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0
-41 -41 68 7 -21 93 28 15 -23 -13 91 30 -99 52 -88 -81 -84 -92 -13 24 89 -49 -25 92 -68 -38 -19 -26 75 -31 -3 -23 -71 -70 -64 0 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47
86 -99 68 98 -28 61 -86 11 -56 -31 -28 -69 -49 25 47 60 -10 -30 -67 -4 11 -35 -90 -38 39 93 48 96 61 44 -84 -56 79 30 -9 -53 0 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39
-53 -76 51 -8 30 -13 57 -49 -23 -17 72 30 -18 -26 26 56 40 2 85 -91 78 -90 -50 -47 -58 98 87 53 47 72 -45 -6 13 0 -12 81 18 0 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41
-53 94 -89 -81 32 84 -31 16 20 6 51 73 -54 72 -84 -77 -44 -57 10 13 27 79 0 -46 -5 97 -42 88 -2 -27 8 63 -51 69 -66 61 0 -84 0 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42
-8 -49 -61 -94 -35 -52 30 63 -38 46 -67 57 -50 16 -34 -56 -61 -25 -96 66 -96 -67 50 -91 58 38 -92 -59 0 -39 -20 -26 -45 31 57 -2 71 -73 -66 0 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45
-19 35 -18 -82 -31 51 -47 -38 -9 -77 6 -20 -2 45 -62 70 49 -48 -35 -65 37 26 64 1 -51 -9 17 -1 -84 -69 31 -10 45 -22 32 -89 84 9 11 64 0 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83
-95 59 -46 12 73 41 76 23 -36 84 23 -83 -39 -48 -84 -44 -78 77 56 65 -75 -86 -86 -1 95 -58 -65 91 21 -49 44 -50 -27 71 61 -7 31 93 48 -2 -47 0 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26
10 30 -90 -18 71 -97 17 -75 -89 -29 -97 70 -99 38 9 98 68 -93 -3 35 -60 16 29 -32 -72 -65 -75 91 -12 46 -59 -4 -72 18 -8 46 -9 -43 -88 -38 97 32 0 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15
-85 -88 -35 -12 52 93 99 22 52 -62 -34 94 85 91 -40 -41 48 -22 -43 5 0 86 52 31 99 -10 -15 -63 -42 -60 28 -9 -4 21 24 54 41 -33 -13 -88 -12 64 25 0 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58
72 -76 -59 -7 70 52 -79 -45 -67 48 70 37 51 -35 64 -31 -11 -7 -15 63 46 84 -53 31 -97 -74 25 26 -10 -64 34 2 -58 -88 -23 -47 -92 7 -19 4 46 75 -12 -44 0 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32
27 34 86 -71 -89 19 67 -60 45 0 -55 -91 79 -85 -12 55 -26 -49 -69 90 -79 79 17 -49 0 67 55 91 0 -10 59 -36 -14 47 77 55 71 -11 70 -3 36 -83 19 44 -26 0 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13
80 34 97 15 -28 87 95 -11 -92 46 -63 -81 53 64 -50 67 61 10 -69 -57 36 37 51 -81 -14 -49 -64 -70 97 0 -28 67 86 9 24 6 0 73 -39 -28 81 66 93 26 76 -50 0 59 -89 77 52 -31 -75 -65 13 -30 70 -59
-90 -49 20 39 -62 -67 -47 40 -53 -10 79 5 -34 -20 -65 5 -16 29 3 -91 84 85 -30 63 -91 -57 -52 -14 73 -45 -51 -16 -32 -19 91 62 -81 10 85 -44 52 -16 98 -68 -50 -65 59 0 -6 73 38 1 82 62 -19 58 -96 9
80 -54 -20 -20 -19 24 67 -84 -73 -34 98 73 -74 -31 -10 66 -1 32 -85 16 85 -47 -32 -86 38 -50 7 37 -49 17 41 97 -24 2 20 83 70 6 98 9 70 -86 -45 -69 18 -30 -89 -6 0 91 85 90 -78 11 48 -31 -25 32
3 72 -49 98 42 -21 -69 -63 86 -94 31 -58 -39 -66 -89 10 10 76 74 -77 63 -33 -3 -16 43 -86 -96 64 -26 96 -98 27 53 27 7 -81 37 76 20 82 -49 -79 -42 -68 -26 -8 77 73 91 0 -3 -71 -93 -59 -47 48 -29 75
-26 16 95 -8 99 -99 -24 -19 88 12 79 -28 -4 -59 9 7 -20 81 55 -73 -99 86 85 69 -44 25 -28 -26 47 15 -58 44 -94 90 14 10 -12 11 91 -48 -9 46 -60 79 49 30 52 38 85 -3 0 12 -10 -78 31 -66 -2 -66
-28 18 87 -82 14 95 35 54 66 -24 53 25 -42 -19 83 45 88 -29 -99 43 -29 -59 -97 75 99 14 -54 81 -49 -96 -69 22 62 -80 86 -94 18 -86 26 -96 56 18 -60 -42 -97 90 -31 1 90 -71 12 0 80 -13 -33 83 -58 62
45 -10 -19 -16 6 33 -81 95 -56 -39 80 91 -20 3 -16 -48 -63 -90 51 25 55 98 6 -97 42 -32 -62 64 -21 14 -37 -34 -6 -6 -71 -56 40 -48 30 65 18 6 98 -96 85 45 -75 82 -78 -93 -10 80 0 85 -89 -50 -2 -79
83 17 92 -31 14 -93 -29 -56 90 -79 -61 68 -95 -54 -4 30 57 -66 1 86 2 -48 -91 79 83 -66 86 -25 -64 -37 -89 52 31 -91 -12 -26 -98 10 94 -90 97 -90 91 -90 73 -50 -65 62 11 -59 -78 -13 85 0 81 21 21 78
64 1 -42 55 -67 -46 -63 -69 -48 -73 95 -57 -78 1 61 -82 -74 -42 -70 -6 -98 1 -12 -89 56 -99 92 -27 -52 22 -68 10 20 70 8 63 -3 59 -30 19 85 23 1 18 27 22 13 -19 48 -47 31 -33 -89 81 0 57 -55 -94
-54 27 -42 -50 -8 17 -87 -30 38 30 79 -96 -9 38 -17 -40 -74 -43 29 -38 62 77 -30 64 23 41 -12 -18 64 -71 60 -30 62 -89 7 23 -8 -70 50 96 77 47 -52 -51 -40 -74 -30 58 -31 48 -66 83 -50 21 57 0 -67 30
89 50 -40 -12 26 -2 -7 -80 -66 -34 16 84 -8 -62 88 34 55 -89 -86 64 -79 75 69 27 31 -69 16 76 -15 18 9 21 -81 30 -77 -48 24 -2 55 13 13 -76 3 -39 87 -89 70 -96 -25 -29 -2 -58 -2 21 -55 -67 0 39
-44 -71 -47 -28 85 77 -28 27 45 -35 76 -48 -6 -55 -12 22 -15 30 91 9 74 45 -60 -4 17 81 52 22 40 5 78 9 61 -43 0 47 -39 41 -42 45 83 -26 15 58 32 13 -59 9 32 75 -66 62 -79 78 -94 30 39 0

0 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43
34 0 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9
12 -64 0 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15
60 27 34 0 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18
-36 -34 32 33 0 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74
-81 50 83 -95 81 0 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57
-6 -29 17 36 37 -92 0 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24
-47 -94 40 -5 -31 -67 -55 0 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85
22 -58 -50 -77 78 54 -53 5 0 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41
-99 -15 -83 28 26 19 -53 -93 13 0 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23
61 -43 81 39 80 -34 22 13 -35 -48 0 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38
20 18 57 50 -53 -71 -31 55 -62 88 10 0 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85
37 68 -25 29 -82 9 84 27 -57 20 -47 -87 0 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35
-24 93 94 -96 -56 -52 60 57 39 -51 79 -64 8 0 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75
-26 5 -67 18 -2 59 33 65 -46 -35 -44 -17 2 0 0 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79
-50 -31 28 51 59 -53 -84 33 -96 -17 81 -72 -27 -82 87 0 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19
-44 -94 -79 -86 -73 -20 87 -97 43 71 80 -75 39 -97 30 89 0 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2
-11 1 88 86 89 -85 -27 63 25 17 48 -14 -26 -60 -61 -22 73 0 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57
35 -52 -73 26 69 -54 -91 -56 -7 4 -27 30 -24 37 54 -30 -26 61 0 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81
77 53 -54 27 -6 28 51 -28 -99 83 -93 -7 31 -39 11 -69 -81 82 -60 0 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73
90 27 24 -74 31 79 15 -5 75 87 -14 -2 24 69 33 -98 89 63 34 69 0 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1
83 7 -26 65 26 59 41 -18 -71 -66 91 49 40 -82 -78 17 -34 32 -83 28 -87 0 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72
81 33 -76 -40 -41 -61 5 79 -43 16 -47 -53 -54 -32 35 44 88 86 88 -33 70 -62 0 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1
-28 76 11 16 4 42 -26 -85 71 28 12 -23 -17 -23 -91 99 -2 85 -78 -75 -64 43 39 0 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82
13 -86 85 -39 83 57 90 -8 -99 30 -12 39 -74 -34 -34 -54 96 92 -50 62 -15 -55 9 57 0 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37
-76 27 70 8 95 -4 28 66 75 35 5 -56 27 -82 -58 -13 -92 8 -93 -29 9 73 -97 -40 17 0 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17
-51 3 30 64 -79 -30 62 -61 -77 25 -12 -62 -74 39 -28 91 -47 19 -71 -3 -94 89 -13 -68 -1 -87 0 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25
-71 72 12 -53 -22 -71 23 -93 62 -50 93 3 -23 41 -9 44 -48 75 -14 -51 65 57 61 77 87 -70 -8 0 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41
61 -49 69 91 64 78 23 2 80 67 -34 -12 46 18 -30 -99 -9 33 84 97 55 -20 -92 -24 63 46 -25 -91 0 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7
61 -71 -64 -56 39 -30 97 58 80 -24 53 43 61 76 42 -63 35 -38 -18 -52 85 -27 -47 -77 77 -71 -44 72 -57 0 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24
-57 -27 76 54 -51 -39 -54 58 68 29 -87 93 -46 84 1 34 -89 44 8 -18 -19 -40 84 -21 -60 87 42 -19 90 -16 0 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58
-71 39 -89 -82 72 -78 -26 64 -12 -24 95 -14 3 -1 -64 -76 1 -44 2 -44 76 44 -32 -72 3 -60 72 49 -65 -31 78 0 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8
41 -61 -75 -28 91 14 70 86 85 -20 75 92 89 68 -30 82 -14 -26 34 -67 -50 63 -4 21 -99 -68 82 -7 68 -73 -19 66 0 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14
26 73 1 69 -24 15 59 34 -27 6 -94 -22 -76 -86 -45 -29 -17 -51 16 82 42 3 -72 50 79 38 61 -20 11 -6 25 -41 -12 0 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63
25 48 -38 -18 64 -58 17 11 -21 35 -76 97 26 97 37 39 -55 -55 62 84 28 32 42 76 -11 52 57 -37 4 93 64 99 -1 -97 0 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11
72 60 83 -77 -85 -8 58 -40 -75 52 58 -71 97 -17 -97 99 81 81 47 -28 62 85 34 71 -48 -74 98 -74 -84 -34 -49 -70 30 -33 68 0 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79
-58 -52 -28 63 -70 -86 -45 85 86 -33 -91 35 -78 -79 55 -82 -95 2 -41 -20 50 3 -43 -3 -28 50 -36 -34 67 -51 86 -56 44 -93 4 28 0 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3
45 5 80 -18 16 27 0 82 -36 -73 -13 8 20 -86 -97 41 -6 -24 -13 -30 -36 70 56 -23 0 66 96 59 -58 -43 -75 -70 99 -95 54 -78 -24 0 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21
-72 -31 -19 -17 0 61 -75 -38 -69 94 -74 -66 -7 35 13 -8 -47 -16 33 34 -59 98 -49 -78 11 -27 19 -18 -90 62 22 -98 -79 83 -85 21 -5 -66 0 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94
-26 68 69 36 31 -11 8 8 77 -58 -58 -8 -61 16 33 81 -88 74 -3 65 -7 -57 -6 76 13 0 81 -45 -7 79 25 -26 -55 31 -7 -81 -95 -62 85 0 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98
-34 11 47 -30 50 67 11 2 68 -54 -65 -28 96 40 92 15 -46 -58 -63 20 -68 96 4 -96 24 20 40 27 11 58 -3 -77 -91 49 97 -5 10 -95 -5 81 0 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80
3 71 67 53 8 11 93 76 -26 16 25 3 -96 -37 -52 37 -32 57 73 -41 36 -63 -74 68 89 46 96 91 6 81 -95 -96 -98 -88 5 48 7 26 21 90 44 0 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87
-14 96 68 -74 26 38 -41 -35 -47 -11 89 -78 -94 -23 -80 95 -32 81 1 -2 -90 54 93 -47 16 61 -8 -76 -49 27 -2 -46 15 -10 98 54 13 97 24 -4 75 -16 0 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2
82 0 38 -76 -45 -45 -30 -53 93 34 86 -41 61 32 -32 4 -90 72 -46 -45 -5 50 26 47 -84 84 86 -96 -6 45 -79 89 19 -88 -57 -48 84 -8 44 -78 0 -82 -44 0 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9
84 -6 42 -85 64 89 -98 -27 -22 -94 13 -86 14 -97 82 7 55 -94 47 -33 -52 -33 25 93 -97 65 74 -25 -85 82 -49 84 69 20 -35 50 -52 12 77 54 15 64 97 82 0 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65
22 -77 -34 81 31 -99 -35 0 -91 -7 46 -98 -3 99 -97 -7 7 -79 86 -71 36 -9 -54 58 24 93 -72 72 -50 -28 70 -85 -53 -84 3 86 55 97 -79 -50 -7 11 83 64 36 0 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54
9 -85 10 50 -59 -39 -23 83 27 -43 -63 43 -85 -39 76 -13 18 -10 -39 40 -44 15 80 -76 -83 43 84 38 59 -47 65 43 48 -25 -77 -70 -89 -50 -78 -46 -2 -82 -19 31 -2 -74 0 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76
-86 97 6 -72 58 -21 -25 0 -25 -94 -11 -5 0 -70 94 -65 -55 89 -3 30 -43 -94 -93 -68 -84 60 82 -71 -72 94 -29 20 -12 35 11 -2 74 -58 -57 45 83 40 -20 -93 -65 73 -71 0 -52 37 20 62 -49 -38 -15 40 -42 90
-17 48 -3 3 26 8 3 -91 -82 14 82 -38 93 -34 -79 -34 20 -44 -14 45 -2 -41 -66 -68 -52 64 -16 -13 20 83 -13 19 -54 86 11 -72 -60 66 24 44 99 -86 54 -51 8 -85 -61 -52 0 39 41 2 29 38 74 96 97 57
95 64 -32 -66 18 34 34 -22 32 -34 12 -87 -25 -85 11 20 -26 -14 -8 20 25 -69 13 60 -33 48 -29 3 73 89 71 -66 -20 -2 78 63 -23 -86 40 0 75 19 93 -77 77 73 2 37 39 0 -70 36 89 -98 5 -10 95 -16
-60 62 -76 6 1 -95 10 29 58 -71 1 -69 -31 88 -88 8 -3 -46 86 -7 -81 -96 -55 -28 91 2 82 20 -50 78 57 -50 -97 -5 -40 -90 -59 72 71 -35 -81 6 88 39 -36 -85 91 20 41 -70 0 -80 81 23 0 74 21 -98
-26 18 68 -99 49 -28 -19 66 67 32 42 -82 34 -72 22 82 94 -51 43 -14 -53 -90 3 -92 -41 -21 25 -32 -75 47 -56 23 68 32 -55 22 14 46 -13 6 -91 -71 -72 -24 -49 -68 -87 62 2 36 -80 0 24 60 92 0 -56 51
72 66 -7 -9 -35 -71 -84 51 14 -60 -16 -53 -73 -1 -92 6 30 14 -35 93 0 -13 -52 -35 55 -29 -65 -46 -1 23 -95 82 -86 -19 26 -2 -7 -78 -24 16 -1 75 22 3 -67 -65 -51 -49 29 89 81 24 0 79 -11 -96 -48 71
-59 23 -7 43 -1 15 97 59 50 -1 -99 75 89 -40 29 5 -3 -46 68 1 42 44 19 -6 48 44 -49 -79 35 67 17 -32 8 -77 63 -37 11 70 -29 24 34 67 -85 -71 -60 -45 -39 -38 38 -98 23 60 79 0 67 -81 11 -69
14 -55 98 53 97 -94 -83 -54 4 7 -73 -64 0 -39 69 87 52 -64 15 -1 73 -27 93 -81 0 33 -51 -73 -60 99 -47 -77 -93 74 8 67 -41 -71 73 -76 -75 -7 -91 76 94 91 -52 -15 74 5 0 92 -11 67 0 72 -56 13
-14 -60 5 -54 -82 50 -38 -5 7 -4 -59 54 -27 -11 -27 20 96 81 81 -78 58 -68 6 22 99 92 -57 59 36 59 -49 -14 -2 76 58 52 -51 73 22 6 -32 13 -16 25 45 53 -85 40 96 -10 74 0 -96 -81 72 0 -92 47
-48 -46 98 60 -59 1 -51 -11 59 14 -69 88 -23 -39 13 34 95 85 -25 46 81 19 -38 -28 79 55 90 -97 -93 8 73 -39 87 71 86 41 -23 7 -96 84 -25 -68 32 -13 14 -20 51 -42 97 95 21 -56 -48 11 -56 -92 0 23
43 9 15 -18 74 57 24 -85 41 -23 38 -85 35 -75 -79 -19 2 -57 81 73 1 72 -1 -82 37 17 -25 41 -7 -24 -58 -8 -14 -63 11 -79 -3 21 94 98 -80 87 2 -9 -65 54 -76 90 57 -16 -98 51 71 -69 13 47 23 0
