79
-20 -97 -25 44 -90 44 51 3 28 83 44 76 36 -85 69 -1 2 52 51 -3 -47 -21 60 -37 44 40 79 -77 52 -52 -12 44 -4 44 -56 88 52 77 -39 14 -17 -67 22 12 55 59 -44 -22 -97 -41 -82 -54 18 36 97 2 -99 -94 44 95 -37 73 49 -99 12 52 17 -47 73 89 -85 -33 -73 -9 -79 -5 -81 -57 0

0 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21
-10 0 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55
-22 -29 0 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72
49 -90 -76 0 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71
-84 -72 75 45 0 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87
-56 -38 -9 1 82 0 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42
61 -19 -70 96 48 -33 0 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42
-11 94 -43 11 -44 2 59 0 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70
-8 -67 -32 14 34 -58 30 -42 0 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84
-70 42 48 37 -37 -27 -88 -54 10 0 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54
-98 -99 -18 -58 57 -66 -76 -21 11 -21 0 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50
9 99 19 62 82 -65 34 91 1 -99 -93 0 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62
-72 73 76 56 28 75 34 -37 -40 95 -54 -23 0 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52
-11 -83 -33 24 98 28 -49 -58 -91 33 96 -56 -35 0 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56
30 77 41 78 96 33 -54 70 84 -93 -33 -23 -96 -14 0 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31
43 12 38 18 -21 -93 72 -90 -79 -46 -51 20 -8 7 85 0 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17
69 -30 -7 80 -5 -72 16 94 40 17 54 -38 -53 0 51 -86 0 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8
82 -63 10 -8 63 8 18 86 -21 -2 -23 -9 95 -50 79 -84 -5 0 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66
29 81 -52 31 16 -72 -10 94 -28 77 48 -36 -19 75 53 94 53 88 0 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51
-21 76 56 73 -49 -37 17 51 30 -63 44 -89 9 24 -34 -83 -7 -63 9 0 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78
-74 -32 38 -21 -87 60 1 55 32 37 -34 52 -46 8 -74 17 -21 57 14 -91 0 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62
7 81 79 44 -6 76 27 -66 -35 -39 -99 -67 -43 64 -39 -86 26 -74 7 13 0 0 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16
-54 92 -8 24 -26 -41 50 -61 -31 -3 71 45 8 7 -4 17 -4 -74 56 66 -33 97 0 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72
57 35 23 -24 1 86 -71 -76 73 11 -49 -92 3 -86 -42 1 -81 55 -44 -65 0 36 -49 0 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19
99 -41 -99 -47 65 -53 -4 -2 71 39 -99 -53 -57 30 -20 -23 60 -15 -79 65 -35 79 -81 -49 0 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66
-14 90 -10 28 90 -53 53 0 52 -82 -24 -73 -28 -1 -95 7 56 43 -47 35 -24 -72 63 -14 -17 0 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73
84 67 65 87 6 -8 -38 -41 70 71 -25 86 81 -70 -78 99 -77 -69 95 5 -74 -80 -86 -55 -51 -25 0 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15
-96 66 66 -55 84 -19 50 51 -89 12 -96 88 60 45 -9 -9 -56 -82 -58 63 -73 26 -16 45 41 -27 54 0 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70
25 -8 36 39 91 -95 -59 -50 -28 -9 81 66 2 30 -8 25 70 -58 -27 90 -81 38 69 -36 23 -18 39 -20 0 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6
0 -85 66 -30 91 10 -99 -19 -62 -41 26 -56 -5 -69 -6 -31 -44 -95 35 -57 -10 -79 75 -55 -19 76 83 31 -11 0 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46
-8 9 -34 74 95 -85 -22 -29 -19 10 88 90 -58 30 90 24 98 19 31 -91 11 1 -97 -50 48 22 -75 44 29 85 0 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53
73 -20 -56 -98 77 72 92 0 42 32 -57 -48 9 73 -4 98 -41 44 -98 16 -46 -38 79 49 87 63 73 -59 -56 -19 91 0 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39
-4 -20 12 78 -56 27 -37 92 99 97 61 38 -61 57 -79 -96 -31 7 96 -77 -89 -88 -89 -45 -42 59 79 28 -42 76 20 25 0 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35
7 69 -43 -55 -61 80 72 11 14 -78 15 -66 28 -20 -11 -67 55 -84 69 -73 35 -5 64 -2 -92 -19 -18 34 40 61 7 80 66 0 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2
57 -80 -54 -8 -95 -90 67 16 6 91 11 45 -78 -83 54 -86 67 -80 -5 43 33 -25 27 38 17 -43 -34 59 -11 0 14 -40 67 50 0 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3
42 -97 64 35 -69 80 64 40 14 73 -49 54 82 70 -18 63 5 89 -2 25 20 -90 -4 -16 -65 49 89 -28 -46 65 86 6 -34 55 80 0 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60
-17 -4 95 48 74 3 7 94 -67 -20 16 -26 -70 94 37 -46 66 -22 -45 86 -18 -50 2 74 -75 -48 9 -51 37 -76 -71 44 -46 -42 86 30 0 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26
47 25 35 97 -20 -26 39 -76 -8 4 63 50 -10 37 25 -7 10 93 38 -6 -69 0 -95 98 -15 -93 -10 41 92 37 -12 -55 9 -10 -9 32 -35 0 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33
-41 -93 9 6 93 -28 -38 7 26 71 -38 12 59 -91 -95 12 7 44 95 -38 41 50 -11 -52 25 64 82 -98 -93 5 8 -41 -84 12 -34 64 -75 36 0 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33
-69 -33 -50 -95 81 45 -78 98 85 -99 23 80 68 -81 56 -24 45 82 -13 64 19 64 85 -49 55 -47 10 -58 -43 -30 7 -37 -73 27 -20 75 -57 -49 -8 0 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1
-21 4 83 -20 69 83 32 -8 3 -64 -75 85 -60 5 -84 -66 -48 65 -67 9 0 -86 58 -52 -64 50 -71 -69 66 -70 -77 -8 9 42 -66 -83 11 -43 30 44 0 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71
66 -32 63 12 -55 64 33 -81 -36 -65 22 68 -51 73 97 -83 30 -79 85 -54 18 29 -67 97 -52 39 90 -37 8 30 0 -67 93 -78 -58 66 -19 -74 90 -34 -58 0 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72
2 31 82 -98 -16 -54 -39 -94 -98 15 -45 35 -96 -58 64 -57 -82 -79 10 -78 -92 52 -43 -93 7 96 3 -89 -16 0 33 93 -43 -26 65 -16 57 38 45 45 73 75 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58
-68 -73 48 -55 93 89 -24 -82 93 -16 -60 -36 81 -28 81 -12 -40 -83 -96 60 -30 -53 16 38 -96 -59 80 -68 -65 69 -14 2 -33 98 -30 -86 -5 76 -50 -93 88 -72 0 0 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82
66 -87 -52 -44 16 -44 94 12 25 26 -11 25 56 25 -54 -88 34 -15 -35 70 -34 17 43 -23 -28 59 43 60 -29 31 -97 44 7 -13 19 -79 74 93 22 -25 92 14 13 0 0 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31
-78 28 84 -16 -5 -62 -81 -18 34 27 40 43 -54 91 -51 47 22 -1 56 -31 -12 51 -35 15 -54 -98 -31 9 51 -22 10 -57 -11 85 -9 46 -64 -36 -74 -16 -75 -17 30 -23 -41 0 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92
-97 -42 -50 2 34 -13 -78 -12 73 74 -84 35 45 68 -78 26 0 16 -3 -74 39 -30 -66 -26 -62 32 44 78 -82 71 99 75 73 -85 -81 18 -38 -90 -89 -75 76 -54 -87 -14 56 77 0 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55
70 21 -3 55 -29 97 -73 -7 22 44 -63 32 -64 -57 51 -84 0 12 -43 -2 43 -32 91 38 86 -24 72 -90 38 18 -94 -99 10 15 79 6 -20 89 13 -18 13 59 35 8 -36 -34 -30 0 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22
94 0 21 72 39 16 -12 -71 -30 83 -19 -26 76 -96 89 -34 -69 26 -15 71 32 -3 93 -47 92 -73 -27 89 8 21 20 10 6 41 -47 -90 -99 -19 48 -15 6 -20 47 28 -2 -19 -51 -50 0 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50
-30 44 -92 -68 -9 52 -74 15 -74 88 54 88 91 84 -59 -62 16 -10 -69 27 71 85 -84 -84 -12 -22 -39 13 84 -88 -66 -13 76 -3 42 23 79 -25 50 -28 19 18 -77 58 -73 -90 -6 -44 5 0 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56
14 73 -29 -89 29 -63 69 39 79 29 95 -74 -28 -48 -30 -84 -89 76 -69 -35 68 -97 77 -38 16 7 -69 -50 63 47 -87 -43 11 -76 -50 47 -15 -35 -29 66 -88 81 -90 69 30 -3 16 -11 -31 48 0 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1
29 29 31 -65 22 70 -89 -20 -26 -46 -56 18 72 -72 56 9 -83 -6 3 81 -33 6 72 93 52 -45 -49 -50 -61 9 -26 -92 -86 -61 79 -76 -95 12 -74 -26 -69 -23 -73 -85 56 49 -51 35 68 92 4 0 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60
32 -12 73 -63 -46 60 -47 98 10 92 -69 -9 51 -96 20 -40 -61 -89 -85 -64 51 -91 71 98 86 48 46 -9 76 -19 0 69 -48 -92 -65 -26 26 -81 73 -41 -35 -25 76 72 84 -11 -62 77 11 -10 83 -99 0 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11
67 34 75 -2 85 -71 95 -8 98 61 -30 24 -67 43 -72 64 1 -43 74 -30 86 -12 50 97 -78 -91 -60 -52 -48 2 -98 -17 10 -1 -6 -72 -49 54 -86 -25 23 -25 67 91 -48 -6 39 90 71 33 95 -39 -93 0 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7
48 -26 13 66 -43 19 -16 -82 71 28 -80 -55 6 30 -16 -12 61 75 55 31 -65 -30 47 38 -13 -82 -64 55 -90 27 -98 35 59 -32 59 -40 57 -17 30 43 -83 -63 73 85 2 46 89 83 96 -95 -79 -21 13 -12 0 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27
5 40 -55 -87 67 -36 50 -16 -36 -86 27 -41 23 84 -92 -50 8 90 -99 52 -49 69 -45 -9 55 33 -10 -69 53 90 -10 -63 -70 -11 -31 81 -77 64 -51 -79 91 -91 -93 -89 71 -41 -9 81 0 36 -22 8 55 85 -1 0 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8
-48 -18 39 58 24 2 31 -31 -2 57 -46 -50 -97 32 70 -65 -68 -80 51 -45 -35 -60 80 -58 -60 -85 0 62 -18 -80 23 -48 -2 47 -4 -77 -86 -26 -34 38 85 -47 -78 -50 -69 -67 -50 -28 -6 -5 64 34 27 -27 7 -14 0 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98
-89 -48 -71 -89 42 -5 -85 55 -16 -31 -43 9 -34 -31 -13 -10 17 -43 1 -86 -90 25 70 -65 -59 71 -45 25 -54 -6 94 45 41 3 -47 12 -59 76 -45 -52 90 -39 9 -2 28 0 -60 13 -77 -77 39 -95 57 -21 -4 30 -61 0 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91
-73 -13 -92 23 -52 62 -68 -50 7 30 69 -96 70 64 20 -89 -10 96 -70 -27 79 -42 46 -10 -34 2 17 46 -24 -91 -97 18 88 -23 97 -98 -41 -50 95 55 -78 -64 -78 -79 65 -61 64 -76 -85 28 -51 -28 65 -75 14 -7 96 43 0 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7
-36 69 27 -30 65 -55 68 -12 -84 -47 67 66 -55 3 -15 9 -23 23 29 -67 -67 -43 -37 -74 90 33 96 68 -19 70 29 0 65 36 -12 57 -21 18 82 -43 11 11 44 -60 94 -35 42 -51 97 39 72 -71 33 86 -23 -2 -96 43 -13 0 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88
-68 49 -49 -53 39 73 68 -28 -39 76 -59 91 -63 -31 8 83 43 -92 -86 -90 26 -15 49 67 6 70 15 89 36 -89 -32 71 -23 15 46 61 -29 -26 34 41 48 -25 45 -57 -65 -94 -11 -71 48 50 91 15 -97 -36 57 49 -94 -34 91 -55 0 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84
59 72 -32 -29 20 -43 51 -19 -45 17 -83 86 79 -69 -76 -16 60 -30 91 -1 -86 80 65 -49 0 47 -96 -24 -71 30 -18 84 -35 40 36 1 -99 49 -34 23 -31 28 57 -58 42 73 -83 61 64 29 -24 -94 63 -69 -93 -53 61 51 44 20 86 0 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20
42 40 21 75 34 -63 -89 -42 63 99 85 86 98 93 59 -4 -98 2 -2 -31 16 -12 -99 -57 97 90 14 -48 79 -43 -9 31 81 -70 81 -4 -39 -97 -70 8 -25 84 23 -94 -77 29 -55 61 62 -96 64 50 -56 77 -31 -23 14 77 -99 -26 94 82 0 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75
48 6 11 -88 -77 -74 -61 -90 -82 -79 -56 56 31 69 26 61 86 -57 -77 31 86 -74 31 -50 -27 76 -37 -68 13 83 61 -9 -88 95 52 -19 6 85 15 84 32 -48 0 -53 -16 -36 -62 -57 18 18 -85 1 -28 68 -10 39 -3 -15 -63 -3 -26 84 58 0 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72
47 -29 33 -79 -38 -48 -18 -72 -30 67 -79 -31 79 78 61 -17 22 -25 65 -91 84 46 -45 -86 -22 73 22 -80 -51 39 -29 41 -77 -31 70 8 72 73 -4 6 -84 -52 -8 -78 -43 -41 -3 -71 66 51 -70 57 -5 -26 20 -56 -85 30 34 94 -41 -28 81 33 0 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81
-23 -21 -36 -73 47 9 -46 -92 70 95 23 40 53 57 52 88 -48 -48 -89 32 79 -62 -73 25 94 15 -71 80 -45 22 70 -92 80 28 -49 -98 -48 27 92 -45 -62 69 -93 -44 -31 33 -25 41 23 -86 16 88 -18 -47 94 -62 0 33 -76 30 -43 -20 1 -50 68 0 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74
-77 -64 -66 -1 -16 -72 -90 48 96 -47 -24 -80 80 28 25 -12 3 77 -47 87 37 1 68 14 76 75 18 70 45 62 -59 71 -60 -78 -9 -65 -81 -40 -68 81 -18 39 -58 39 -66 -18 41 26 -55 86 0 -90 79 93 -43 3 93 -48 82 -3 -16 -30 -10 -32 -47 -89 0 -8 -25 -44 42 72 82 61 57 98 -36 96 19
0 6 -83 4 61 78 -35 -30 79 67 21 42 -61 -49 -26 17 -81 -93 18 -72 85 -37 55 -32 98 61 5 -81 -27 -63 55 0 67 21 56 79 -83 87 -99 -95 -57 76 -31 -46 9 32 6 25 -60 26 31 -16 -85 -22 -48 -12 -25 42 -29 52 -56 34 -48 -49 47 43 -8 0 3 20 -32 -46 -79 -73 59 -97 41 -2 93
-7 -36 2 56 2 40 -59 -40 -33 -69 -46 77 95 5 72 26 -93 -22 -47 76 -47 45 -11 -66 -31 47 46 15 -72 73 50 -81 25 -64 18 3 -48 32 -82 55 96 -58 9 32 59 -90 -17 72 -46 27 50 37 -8 -91 -56 43 -31 -46 39 96 42 65 -24 39 93 88 -25 3 0 -24 -11 76 86 -11 32 -62 -53 24 -89
-4 66 89 -83 37 -44 86 -65 21 -24 40 12 79 18 16 31 58 -7 39 -26 -33 17 -53 -99 -7 -2 -75 -2 -4 -39 -93 70 15 -32 97 94 -82 23 -52 -27 -8 5 53 -57 71 0 -42 -58 9 -74 8 -2 66 27 46 93 34 -60 99 95 -60 20 -93 9 58 77 -44 20 -24 0 -49 86 -75 22 25 -3 -95 -2 -79
