87
75 65 15 71 26 41 59 73 70 90 15 30 86 4 38 6 88 53 80 96 89 78 90 39 34 7 48 28 3 28 32 48 68 56 83 22 58 78 77 80 82 45 1 36 92 9 34 54 39 53 79 29 5 39 51 74 84 35 76 70 82 65 53 6 95 44 42 24 85 77 97 35 26 0 17 9 51 94 36 58 79 73 62 87 51 71 86
53 48 52 48 72 46 47 31 84 80 59 17 24 43 96 59 8 55 6 44 76 12 70 31 28 29 13 61 7 43 62 63 30 12 45 57 18 47 72 41 50 32 68 52 26 53 95 59 98 89 11 98 77 52 23 38 43 50 35 38 38 92 22 43 72 11 86 89 62 70 95 57 43 17 0 16 55 60 15 15 81 42 22 20 91 74 28
87 50 60 82 25 42 34 77 70 48 82 84 55 76 64 16 45 84 95 28 11 35 58 53 74 76 27 39 19 46 59 21 16 50 75 78 84 5 8 27 50 72 73 53 52 27 35 43 31 32 29 93 61 3 94 80 4 93 90 42 59 8 1 77 94 45 19 88 36 2 33 64 84 9 16 0 68 33 51 21 36 17 18 87 64 67 4
47 38 51 2 24 67 96 12 86 4 63 66 85 83 80 76 88 38 50 65 76 33 57 73 63 80 23 29 80 83 5 43 76 17 90 16 28 80 1 5 37 85 48 33 82 41 96 38 15 82 53 57 21 62 2 79 58 17 42 78 68 82 20 41 9 73 48 45 88 47 23 66 75 51 55 68 0 23 86 58 59 45 59 51 64 75 15
1 45 39 99 3 75 64 79 45 51 47 14 35 38 91 99 70 17 50 75 42 69 37 95 63 21 19 39 83 36 39 67 98 33 31 84 79 75 46 81 85 49 15 28 94 68 52 81 39 78 11 11 13 81 1 86 33 90 6 5 66 9 88 87 67 80 88 63 63 39 25 83 86 94 60 33 23 0 12 49 50 29 76 25 40 36 50
73 81 43 63 27 91 20 49 67 37 26 33 97 61 6 18 31 19 20 59 22 36 56 50 22 91 2 82 72 44 31 82 85 29 56 25 73 86 98 41 32 38 63 74 84 89 2 58 89 10 54 69 96 57 6 88 68 49 67 57 75 84 24 94 26 72 79 50 14 54 64 74 70 36 15 51 86 12 0 99 57 53 57 16 46 63 92
71 92 2 43 69 82 36 83 13 50 3 83 87 35 48 62 58 85 68 37 1 41 89 14 90 11 93 24 28 1 43 36 67 87 99 80 84 91 62 59 21 42 69 56 49 30 75 55 86 95 37 47 43 76 57 72 82 57 59 12 48 28 45 20 33 27 52 98 2 19 66 53 53 58 15 21 58 49 99 0 17 58 42 63 64 87 72
19 15 92 3 4 10 51 76 73 40 33 82 75 53 69 54 87 34 55 51 3 31 27 61 59 89 12 98 64 96 36 62 81 98 21 11 49 42 24 4 58 62 59 7 12 6 9 26 62 55 97 55 63 15 32 97 90 13 75 72 53 4 83 2 48 91 56 93 51 86 37 26 36 79 81 36 59 50 57 17 0 97 22 16 35 10 64
64 75 8 75 7 18 88 90 7 3 23 15 23 26 5 82 45 77 61 15 25 95 82 99 17 51 41 61 95 34 74 35 49 45 1 58 95 84 36 29 84 43 17 42 30 76 94 69 52 82 50 94 51 77 34 52 65 75 40 94 6 78 67 20 88 10 60 53 88 90 28 6 39 73 42 17 45 29 53 58 97 0 83 95 93 93 78
54 97 51 21 40 64 16 28 28 52 87 42 77 57 75 32 34 7 31 27 22 69 67 10 68 14 79 83 54 3 95 75 46 43 31 7 8 33 74 49 13 26 5 92 57 7 25 13 27 50 9 6 66 17 2 49 84 44 81 69 49 94 47 14 87 20 56 12 33 44 74 14 18 62 22 18 59 76 57 42 22 83 0 97 89 58 88
34 97 82 99 49 87 23 45 41 16 68 45 87 90 59 58 57 24 17 18 31 88 90 89 12 34 11 24 43 36 22 56 31 30 50 9 64 15 20 29 38 95 46 39 97 61 79 65 60 71 60 32 25 60 5 56 38 63 85 91 97 47 64 30 8 14 91 29 9 68 11 32 53 87 20 87 51 25 16 63 16 95 97 0 83 22 58
64 35 60 90 63 59 17 27 94 21 53 88 5 57 51 8 42 25 84 89 90 93 30 34 53 22 34 77 72 64 82 63 3 26 3 30 84 43 3 96 67 4 17 41 26 14 79 70 20 81 25 53 10 29 12 53 48 28 68 43 70 33 27 77 38 84 85 44 97 44 61 16 32 51 91 64 64 40 46 64 35 93 89 83 0 19 22
83 40 42 71 72 26 61 33 97 97 56 42 20 6 45 57 83 39 18 56 93 74 39 47 94 83 34 6 18 29 3 39 41 79 87 64 56 29 8 63 19 26 29 73 9 24 11 6 94 11 67 5 21 26 25 46 16 63 98 77 88 40 65 69 48 75 95 70 6 31 19 79 83 71 74 67 75 36 63 87 10 93 58 22 19 0 65
71 95 56 73 8 88 50 86 4 96 25 69 85 11 3 56 16 87 59 34 49 84 90 18 15 46 77 51 32 98 94 66 98 2 93 49 58 33 58 76 50 12 34 1 97 49 72 91 83 65 1 91 46 10 73 89 48 44 63 85 38 99 90 65 53 82 28 20 74 35 5 71 4 86 28 4 15 50 92 72 64 78 88 58 22 65 0

0 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98
16 0 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55
9 49 0 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66
21 28 85 0 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20
3 69 34 93 0 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28
59 98 13 17 44 0 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90
72 43 49 25 13 16 0 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84
54 16 85 32 73 70 22 0 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70
8 92 64 5 19 21 90 77 0 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86
10 55 33 89 51 47 59 94 40 0 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54
94 2 90 16 32 79 83 20 63 40 0 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81
39 33 18 63 73 24 29 49 94 66 96 0 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50
96 78 35 7 59 97 8 95 60 72 4 85 0 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43
72 48 66 58 72 14 97 95 97 20 28 59 45 0 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71
91 29 76 93 47 99 56 18 62 64 83 60 62 71 0 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64
82 42 28 92 77 2 30 63 93 67 54 6 97 4 17 0 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92
11 16 7 89 64 50 3 95 38 80 42 74 2 85 43 48 0 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84
10 16 36 69 88 43 14 15 77 36 18 55 65 50 75 36 76 0 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79
9 52 17 93 75 5 80 43 70 25 36 40 34 9 37 28 65 99 0 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8
42 8 5 26 4 69 95 68 91 70 75 51 41 85 18 55 92 28 52 0 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21
49 87 49 33 38 71 3 82 13 1 9 64 45 69 68 91 27 29 43 46 0 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89
58 77 34 93 58 28 39 37 86 21 69 95 81 44 35 26 96 20 19 65 43 0 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87
56 1 66 21 98 99 22 90 89 16 54 10 35 59 34 2 44 20 7 95 36 95 0 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5
63 75 5 99 60 71 3 82 41 32 92 47 85 70 94 82 26 99 96 72 83 11 70 0 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10
45 51 66 26 2 91 77 38 33 6 82 5 20 1 71 5 36 95 54 25 37 56 88 43 0 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17
88 15 93 51 2 78 12 36 94 16 20 85 78 48 51 59 90 51 75 61 30 74 21 33 3 0 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65
47 64 14 88 11 62 13 41 55 80 88 6 75 46 67 98 30 24 55 13 38 34 53 91 6 78 0 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29
5 7 88 87 18 65 44 88 45 55 26 65 4 62 36 57 22 52 68 6 72 37 23 21 93 23 14 0 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72
29 95 37 73 77 59 67 61 91 89 5 29 79 30 72 73 6 58 25 57 10 66 11 81 4 3 8 50 0 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84
87 49 57 19 25 2 85 81 55 5 77 91 13 68 16 16 93 22 29 74 69 8 11 30 80 38 22 19 15 0 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41
95 12 59 9 56 64 76 80 15 94 41 70 6 92 75 32 84 23 13 75 24 19 15 57 69 92 1 67 36 74 0 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89
10 82 59 7 50 42 41 40 95 57 23 61 50 38 9 70 61 82 69 35 78 41 12 39 39 84 82 56 69 96 86 0 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62
28 6 12 52 59 54 25 28 51 25 38 81 46 48 17 85 5 36 88 13 28 22 63 28 39 88 12 80 20 45 95 68 0 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90
98 27 78 42 37 60 71 74 90 25 41 18 66 20 98 38 27 92 96 86 70 98 52 26 98 71 31 32 86 67 38 49 67 0 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38
62 59 72 8 68 70 61 26 72 45 68 86 13 59 93 28 76 32 32 7 62 46 67 95 22 94 9 10 74 3 82 64 56 13 0 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44
4 27 94 7 96 54 40 4 34 24 15 30 16 6 7 98 91 12 5 65 54 95 86 63 57 38 97 47 80 68 8 48 30 1 79 0 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68
35 69 56 70 31 45 74 82 72 77 89 77 23 88 53 14 5 21 95 25 92 3 64 9 98 48 85 26 24 47 15 23 92 83 5 3 0 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35
51 16 89 97 26 74 93 27 86 16 57 27 90 26 6 97 62 56 40 33 53 5 57 92 57 76 50 61 53 12 58 23 91 44 44 41 7 0 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40
21 67 63 37 27 26 29 75 36 81 24 40 80 39 38 64 3 40 37 28 27 52 89 89 63 76 28 1 35 64 50 24 31 64 13 33 68 70 0 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66
38 78 2 72 5 43 4 70 30 63 27 94 49 71 17 60 99 79 33 98 90 11 28 91 78 28 29 81 84 70 66 61 54 26 21 31 58 35 6 0 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90
26 2 68 72 51 23 59 98 16 73 73 99 6 89 56 17 18 47 56 91 3 76 49 72 85 2 6 60 56 75 75 34 51 94 17 74 70 36 27 93 0 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78
88 88 13 19 49 73 18 20 26 84 37 24 46 97 74 15 65 87 10 67 78 17 94 68 5 19 97 68 85 64 54 92 88 60 62 15 32 97 34 97 29 0 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86
4 62 20 59 34 32 13 80 73 94 14 15 73 27 6 76 66 18 77 33 37 17 15 55 89 51 58 38 98 2 63 80 32 25 94 54 38 28 34 37 49 5 0 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38
39 89 50 98 66 23 42 1 20 38 48 7 77 55 43 78 82 31 41 15 31 85 18 40 19 36 50 37 50 59 27 67 24 32 93 51 66 80 5 30 28 66 63 0 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69
46 2 73 42 66 25 62 66 18 26 21 73 27 6 40 22 87 40 82 58 16 6 88 86 39 7 68 25 47 76 82 8 36 41 57 37 2 19 78 29 33 60 63 66 0 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37
25 25 10 34 26 75 77 38 45 16 43 29 77 7 85 71 9 1 37 48 18 33 51 8 49 69 55 28 11 7 65 93 50 86 73 69 99 94 54 42 15 41 23 24 96 0 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70
55 22 68 31 9 27 18 14 50 10 93 72 53 75 30 30 83 89 88 96 69 82 19 29 37 91 49 44 8 93 21 36 91 59 19 37 31 39 59 22 70 66 90 60 72 1 0 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58
65 30 92 52 82 49 24 39 27 90 34 2 81 73 92 27 42 43 25 16 62 45 56 17 69 45 58 67 98 63 79 5 50 52 44 38 15 35 23 71 65 52 4 68 80 70 14 0 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21
66 41 92 44 7 69 54 54 59 85 38 18 91 6 99 90 7 3 59 1 47 95 55 76 73 85 84 88 74 63 63 75 5 91 91 66 33 15 60 20 72 78 17 65 82 56 60 65 0 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59
88 54 82 44 42 42 2 28 98 9 76 70 10 13 60 93 11 63 37 9 87 77 89 12 31 75 6 95 82 13 59 58 39 93 56 62 7 1 37 67 60 1 57 34 74 6 86 60 17 0 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19
90 86 1 6 84 87 36 74 58 58 3 74 55 20 95 45 73 26 74 24 69 25 70 17 97 38 80 91 81 83 51 71 65 17 51 70 94 59 48 9 46 65 23 71 51 81 25 96 25 59 0 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70
35 84 35 51 87 99 23 5 2 49 81 94 3 44 63 33 59 79 2 59 51 22 56 48 25 61 35 90 59 30 75 52 83 58 71 23 14 72 97 94 43 19 52 49 39 49 13 76 62 8 23 0 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48
5 1 78 98 2 24 19 9 57 49 47 72 22 99 65 40 53 12 92 44 91 97 45 1 83 79 24 36 83 58 33 37 76 64 42 41 49 99 65 11 96 71 24 93 35 57 49 7 91 83 63 73 0 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99
17 70 51 68 90 26 93 67 31 42 66 88 37 65 97 17 5 7 87 60 81 65 11 97 39 39 47 57 62 30 49 95 79 65 1 13 30 23 48 25 51 23 60 1 72 81 67 11 34 62 81 5 85 0 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99
29 55 1 89 6 24 96 8 61 33 60 29 81 29 35 21 61 20 64 76 41 64 66 12 90 13 58 12 23 54 98 64 23 67 14 64 31 43 76 4 49 86 96 59 66 48 20 38 12 43 54 14 15 78 0 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65
28 30 81 14 82 98 44 85 14 75 81 96 62 70 75 82 74 30 30 79 79 64 17 8 61 27 24 24 20 82 9 81 47 63 20 13 44 95 98 14 11 94 53 49 96 12 68 15 43 26 79 98 86 81 34 0 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51
6 9 11 10 64 4 58 51 59 58 10 10 26 90 77 35 12 39 93 47 2 10 49 32 61 52 19 15 27 23 21 62 44 25 16 38 31 72 97 43 73 78 31 93 78 84 4 39 31 26 93 74 54 34 37 26 0 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20
65 74 87 63 48 69 76 67 53 48 80 33 73 58 29 60 37 36 66 93 55 46 17 12 89 59 69 81 55 95 87 62 8 83 69 73 13 1 51 92 86 40 49 81 59 5 46 35 46 40 56 72 61 67 10 30 45 0 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77
61 50 34 69 51 38 93 85 73 33 98 14 91 78 45 45 14 1 62 64 26 96 13 98 97 88 94 81 21 22 54 98 63 38 62 80 45 19 62 41 40 37 22 89 54 86 77 21 99 83 50 92 95 73 29 25 8 42 0 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35
65 63 50 11 3 58 11 74 12 81 3 75 70 37 56 10 30 31 56 66 26 92 42 41 67 33 45 22 45 77 53 23 5 65 79 27 95 67 71 54 10 30 18 20 67 40 32 33 37 15 80 39 45 80 95 36 60 39 6 0 35 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78
98 83 33 51 44 37 43 95 8 15 56 47 87 63 63 89 90 53 18 27 62 20 26 24 10 41 25 15 8 9 44 37 22 38 17 52 26 12 60 51 29 72 41 52 15 75 37 89 23 55 44 54 80 27 84 69 74 59 20 35 0 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4
34 70 50 31 92 69 78 88 27 91 84 10 67 22 71 27 12 86 52 50 9 31 69 36 78 5 20 71 67 36 51 85 85 40 46 94 71 91 27 67 91 82 19 1 67 46 71 40 26 58 12 98 22 18 6 51 31 35 60 67 83 0 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80 96 50 22 76
81 85 32 6 79 26 20 86 71 46 33 84 67 83 11 71 56 26 71 64 46 9 25 16 52 48 82 63 66 85 68 80 20 53 39 12 71 36 47 58 57 52 49 89 36 40 9 63 20 79 76 31 87 32 59 91 12 59 67 44 74 20 0 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11
56 7 38 47 17 8 21 58 39 73 45 35 59 83 37 25 1 10 92 53 91 49 95 29 65 75 71 63 91 41 2 59 62 68 60 63 33 70 25 81 34 66 87 44 62 31 52 82 46 2 38 93 72 69 58 81 2 13 51 39 51 55 87 0 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57
36 62 13 37 29 31 33 87 91 38 14 18 61 33 99 89 78 9 7 80 49 39 76 26 34 44 44 86 59 12 4 79 87 76 39 98 75 99 8 73 33 93 73 26 80 13 22 26 42 33 75 59 30 24 49 43 93 71 3 66 52 97 98 95 0 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7
51 48 13 5 58 96 95 80 41 22 69 45 83 27 43 18 80 26 24 80 39 18 84 16 29 47 9 21 70 81 16 28 72 33 9 11 89 9 94 29 42 52 80 36 72 33 27 93 7 4 53 34 96 76 1 15 11 72 91 82 65 92 3 84 26 0 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29
