60
-23 -17 -67 -83 85 -85 -65 10 88 -66 29 9 0 3 -12 16 -49 0 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86
-56 6 6 70 51 64 -10 7 -63 -42 -86 -54 -33 -15 -74 43 -14 -84 0 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18
-23 46 23 94 79 -20 -89 45 57 -43 91 -78 0 -85 46 -35 -55 94 98 0 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40
20 -77 -97 37 53 -31 9 -48 -74 -89 -2 60 -35 -86 -62 -66 45 12 -31 -22 0 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75
-38 84 -34 -91 -34 -66 83 30 -74 30 -77 70 -24 41 1 91 -36 -40 -7 7 73 0 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50
-9 -29 70 -81 -74 -59 -16 -82 55 22 65 -31 -74 95 -37 93 -55 -95 68 -45 79 -19 0 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56
-36 -62 -55 5 -39 -19 -4 -40 -15 30 -89 -74 -73 -25 45 -84 -50 -72 74 48 -18 -67 16 0 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38
-89 48 -63 73 -4 3 61 34 43 97 -47 -2 -81 44 17 77 49 61 -66 -91 -34 83 -3 -18 0 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19
52 0 79 -58 -42 -54 -17 22 -69 -32 18 71 -10 44 44 72 -45 90 -47 -82 89 61 -33 -54 5 0 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98
-67 46 98 -28 -20 1 88 0 -82 61 -47 27 11 -63 -5 71 -2 -95 55 33 9 72 63 -24 -30 -9 0 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40
45 -10 31 25 -95 38 -12 0 -58 11 39 -35 -46 18 55 50 38 -21 -12 -85 -10 -4 -70 -19 -70 -12 -2 0 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88
-92 -34 79 91 -78 -62 17 -69 -95 -28 -69 81 -89 96 27 47 -16 -56 6 71 82 -42 82 36 30 -66 -89 -9 0 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51
-53 -94 53 68 -9 -55 26 16 19 1 34 -64 35 -15 77 -45 74 -95 -84 2 10 -61 -7 -71 0 57 -7 41 -11 0 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47
-73 12 80 -57 -8 -48 31 -89 44 80 56 -30 33 -31 50 80 98 54 -66 33 -71 24 45 79 69 32 46 -92 73 98 0 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9
86 -24 -61 -96 -6 -56 72 -83 7 81 -96 31 20 -37 -92 70 -52 -75 41 70 90 -94 -23 13 31 61 54 71 10 20 -96 0 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47
88 -39 95 84 90 -42 -20 -61 -84 -12 77 52 -18 3 -23 46 -49 -73 68 47 3 37 -56 -51 -22 -8 -47 0 6 91 65 85 0 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60
66 -79 79 -48 -4 -85 69 1 -80 91 25 -45 -69 -12 16 -37 -52 -13 28 90 80 -3 -6 -45 71 24 55 -81 76 26 -90 77 -26 0 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21
-56 -73 16 -72 -79 -70 62 61 89 24 78 -86 41 -11 96 49 97 34 -17 76 43 -84 63 45 18 -23 6 70 11 30 19 13 -72 65 0 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43
90 30 76 -96 -11 39 -27 8 -22 -13 -97 -27 19 -89 21 65 -93 70 -20 73 -31 -45 -26 -27 21 77 62 37 -86 94 96 83 -40 -27 19 0 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0
-48 -34 -34 43 54 -8 42 -68 93 -5 -51 -67 0 2 -97 -99 38 53 -61 15 44 8 -10 -72 -88 24 83 -12 -48 -30 13 -41 81 84 -60 39 0 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27
38 -35 75 30 -18 -86 71 17 44 9 -57 -90 18 97 -96 31 -23 -17 -89 75 72 -20 -50 -4 47 91 -81 18 10 50 45 -48 -77 -35 96 -33 82 0 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8
-66 -96 -90 84 37 -84 14 -10 82 14 -40 -1 -92 36 -78 -45 15 -51 -85 61 -27 31 -4 -58 9 20 10 40 59 55 -69 44 12 -75 -73 -77 34 -34 0 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88
45 -8 -82 32 25 94 -17 -23 65 7 -18 -31 -30 79 -64 -73 -26 41 -26 47 -39 44 -9 -14 -19 7 -94 -98 -70 -42 -36 -67 -98 -57 -63 87 -34 45 9 0 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74
54 -53 43 -31 -95 -83 85 43 -79 56 7 31 -34 -72 55 68 38 23 96 -2 -69 -59 2 86 2 14 -56 -3 -2 -10 39 -3 57 11 57 -25 -70 -93 96 54 0 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89
-26 95 -40 64 56 17 14 60 -79 -44 71 -91 -12 -80 -49 55 -47 -19 53 0 -49 28 -36 -32 27 86 -26 -8 41 12 70 96 61 -19 -52 41 15 -25 40 -49 39 0 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93
50 -19 -52 3 -84 -86 29 -98 -83 -79 69 32 39 26 12 -11 -84 48 88 -84 46 34 67 -24 90 -71 63 24 88 27 -24 42 1 57 72 50 -4 -16 -43 -56 76 47 0 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14
12 9 9 -31 97 17 65 86 -15 -47 -98 87 43 38 0 -53 -38 87 -59 21 -60 59 -16 53 -80 -12 23 -39 65 42 -44 20 -4 -5 -16 -19 92 -75 -49 95 -58 -77 97 0 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38
80 -46 82 -69 64 1 -30 22 -1 95 39 -72 32 -79 19 2 93 -42 -1 -12 -64 -28 97 -94 -6 8 -48 36 -23 -78 97 51 -19 74 30 -54 -68 -18 -64 29 5 -90 -19 -21 0 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69
85 -43 -64 93 81 -23 72 -48 16 -58 9 76 71 1 -25 -68 98 -92 91 -42 -10 -51 27 62 -91 7 47 85 -35 -26 -73 -91 8 -64 15 -45 -99 -15 -99 29 -54 -73 -51 96 -12 0 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90
68 8 4 69 -54 7 -36 3 12 -27 -39 -26 68 -38 36 39 97 17 91 -10 0 41 44 -6 70 -77 83 -23 81 98 95 78 -98 -38 -35 -85 -82 -28 -9 27 -79 76 -29 -56 48 -41 0 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6
35 3 -3 78 -51 99 -86 -81 26 35 -81 15 -33 -88 92 -58 38 -65 -63 0 -45 -98 22 31 -89 0 40 -4 -88 -13 28 53 -65 -20 -13 82 -52 66 98 -80 -79 67 -69 13 -97 -67 94 0 -71 38 69 35 41 29 93 42 74 81 -84 -76
-36 -57 -19 57 -78 -9 -12 -93 -10 31 48 18 51 -5 -38 -5 -9 -75 26 97 17 -58 -34 20 30 33 75 -61 -77 85 20 -5 79 -99 -16 -8 18 -26 63 -8 -69 73 -42 96 -90 0 15 -71 0 -86 -17 95 -60 -26 72 -59 14 -14 -48 43
25 -28 84 28 51 25 -48 58 76 -98 0 17 86 -25 -47 58 -58 -15 91 73 96 -69 52 62 -43 -14 34 17 80 -85 -67 79 3 79 4 20 -12 -41 -86 92 -76 -93 -48 14 -25 -61 0 38 -86 0 62 18 66 23 -55 -60 -46 9 -59 -9
43 81 68 -49 89 -31 -14 -57 -6 96 25 -75 -65 -90 -46 -51 -65 25 -70 -49 15 -37 10 -81 83 -97 33 -88 -60 15 -71 -18 94 -15 -13 -44 19 -25 79 84 25 -78 -68 26 31 -35 36 69 -17 62 0 -7 98 5 98 15 37 48 92 -10
35 60 -33 5 -59 24 84 -37 -89 69 66 55 -49 -50 -91 95 -10 55 -14 -26 -96 -89 -30 61 39 10 18 76 67 41 52 53 61 -95 -63 94 52 43 65 -59 3 9 -94 56 5 -94 9 35 95 18 -7 0 60 -18 -77 -56 -8 21 -50 81
32 2 -48 18 -30 98 14 -37 -43 -5 39 44 -35 0 1 -72 -74 -64 37 47 14 -68 21 97 22 99 22 -49 25 -3 56 88 89 26 -85 74 57 -79 -95 -38 34 -78 62 71 17 73 -2 41 -60 66 98 60 0 5 -12 3 37 -97 -92 -67
-26 -5 -71 -10 56 -96 -30 20 75 -2 71 89 -90 50 -1 99 67 -52 64 -49 -37 60 9 -94 62 -94 67 -22 15 -76 -56 53 -42 -49 92 50 -5 38 -5 -82 72 44 15 -91 57 29 15 29 -26 23 5 -18 5 0 -2 28 -3 -55 -53 -53
88 -58 99 93 20 -67 59 -50 90 -45 -86 11 79 64 -32 -97 -49 7 -26 -21 22 9 80 11 -63 20 -21 42 -85 -61 42 30 23 57 8 -72 86 -52 -45 -2 27 45 15 79 0 -36 67 93 72 -55 98 -77 -12 -2 0 -81 5 -93 13 55
-74 9 28 -22 -72 -86 -5 9 -80 38 24 78 -67 -86 31 0 -57 -96 81 -64 -71 78 -56 69 73 -66 58 78 -43 -92 -41 84 59 -77 49 31 29 55 -32 -21 14 57 40 -62 18 -41 -88 42 -59 -60 15 -56 3 28 -81 0 -35 -62 -57 39
18 -61 -23 -4 -16 63 30 -41 -43 95 -4 27 26 29 31 -14 -50 -28 64 -52 18 -90 -32 -33 -39 -87 -92 94 77 -1 -45 -45 87 -86 10 -83 33 -43 -88 -64 78 23 -87 -22 74 33 59 74 14 -46 37 -8 37 -3 5 -35 0 -51 -35 -17
-9 28 -14 78 -92 -46 -5 -9 96 -13 -91 -96 -86 52 -49 -91 -86 -54 -25 64 5 89 -11 -9 55 -26 25 -45 -67 -32 80 92 5 -59 36 -46 -45 41 -58 -54 -44 0 0 -1 78 -18 -30 81 -14 9 48 21 -97 -55 -93 -62 -51 0 80 48
24 -78 7 -67 70 -7 53 -8 23 -67 13 37 16 -53 -81 38 25 -62 -27 -15 46 13 29 -72 -45 0 80 10 -13 -11 86 -11 66 -41 -49 -55 0 23 73 -31 -1 -8 -23 -25 87 32 -51 -84 -48 -59 92 -50 -92 -53 13 -57 -35 80 0 -7
-55 82 0 49 -13 12 -7 36 -92 85 66 -75 86 17 63 43 14 86 -18 40 -75 -50 -56 38 -19 -98 -40 -88 51 47 -9 -47 60 -21 -43 0 27 8 88 -74 89 -93 -14 38 69 -90 -6 -76 43 -9 -10 81 -67 -53 55 39 -17 48 -7 0

0 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23
-17 0 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58
-74 39 0 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44
27 41 42 0 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35
-74 18 1 82 0 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44
-23 76 -64 -29 81 0 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16
46 84 -30 39 -95 -16 0 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28
61 -1 -45 99 -6 74 73 0 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36
-46 68 37 -82 -47 -58 1 -33 0 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57
3 -86 -97 41 -88 57 -46 -71 -43 0 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74
89 97 55 -8 -46 81 47 40 -2 -96 0 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47
-76 -17 -97 81 -32 72 86 30 25 -90 19 0 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24
26 -79 13 15 -32 -94 -39 45 -81 -13 93 -28 0 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60
97 -86 33 37 -90 -79 -3 20 -53 44 6 -82 57 0 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29
-78 35 92 95 55 -10 -14 -7 0 -27 -38 -57 85 -29 0 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32
20 16 -52 4 7 89 -8 -14 42 -68 -1 -5 34 24 81 0 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35
-7 40 -80 7 18 -44 86 93 73 19 -55 -64 -14 61 65 42 0 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59
-61 -37 -32 -7 -55 -14 43 1 58 72 -64 -58 -89 43 -27 53 -24 0 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58
96 -23 82 -13 20 -46 -35 -1 81 39 -17 -87 43 71 -98 14 -11 -1 0 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26
-96 32 -97 -65 -26 -51 68 -78 1 -83 -63 -15 88 62 -21 83 76 -43 -71 0 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43
-94 -97 76 -34 -3 14 15 46 -10 73 -1 -57 77 -87 66 -70 86 74 75 97 0 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24
61 99 94 20 94 -46 81 73 -48 -62 74 56 14 27 -82 11 -11 30 4 54 -14 0 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5
14 -39 -79 8 30 -64 -25 -19 -24 -61 46 -46 66 -36 37 -28 32 19 95 46 -49 18 0 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47
-3 -70 11 82 -3 81 81 -81 -93 -78 60 46 -7 -5 19 77 -62 93 21 40 -47 -55 -87 0 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71
-85 -34 -88 6 52 85 -81 -42 36 0 80 -16 12 -3 39 -83 -53 52 -20 7 -20 -49 -98 85 0 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82
0 -85 22 5 96 -57 -64 82 -59 78 4 36 -31 -97 -99 80 24 -87 89 -85 67 31 -1 18 -42 0 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0
93 88 -92 87 95 -81 28 14 22 31 -54 -50 -25 41 41 -40 -89 -78 -6 18 -71 0 -61 -31 -66 -5 0 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12
-25 -72 29 20 2 -35 58 -32 24 -7 98 -38 -25 31 11 79 52 -24 9 -31 9 -6 65 -24 -62 21 -78 0 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63
-31 -1 69 34 24 79 -90 -33 -33 -30 -44 94 -13 -75 -88 21 -39 -69 -20 10 15 98 28 -5 -95 24 54 -2 0 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2
34 -40 -27 -19 42 30 94 -15 -69 15 44 31 -74 1 63 64 33 -22 -81 -23 58 68 -78 -95 26 44 -50 83 19 0 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23
-73 -39 13 -44 20 55 9 86 -53 -73 70 -52 -45 95 -2 81 76 -30 48 58 -97 4 21 10 97 77 -46 99 6 22 0 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95
89 -11 -79 -1 -45 61 -59 98 -9 -48 80 20 17 -63 14 76 -35 -58 -69 -12 -33 54 -81 7 -8 -79 45 75 -71 -85 25 0 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8
0 -39 -89 -43 -5 94 26 93 75 -37 36 37 -78 36 62 -13 16 -34 66 -1 -93 -85 -5 13 12 -78 44 -81 75 -91 -13 -83 0 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90
-27 -75 -90 60 -49 -11 7 2 -90 -66 99 30 -52 37 -3 -36 -33 78 -41 30 -95 -7 48 84 97 -57 0 -91 67 -16 -9 -82 54 0 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16
-23 -10 -19 80 -84 72 -74 -93 31 -34 -94 -31 -69 78 -76 85 -16 -19 99 44 83 97 54 -52 -50 24 -35 -1 -7 32 -84 1 84 -95 0 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12
35 91 -81 44 88 -94 19 -55 19 -52 -6 41 64 -75 67 -57 -31 25 -70 99 31 5 -48 55 -58 40 6 34 13 2 20 4 33 82 84 0 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53
30 -49 -38 -80 18 76 24 -74 -17 -14 12 -2 -16 -27 -91 90 -73 64 -56 -79 49 98 50 -89 66 71 16 -75 -68 -80 47 58 -20 28 18 -60 0 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5
-3 43 18 76 80 86 48 -25 32 33 -10 87 55 -8 72 -65 -6 -49 -70 -55 -88 -57 86 74 -86 -13 24 -32 87 -52 -39 -77 93 -68 -81 -42 4 0 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22
-98 43 -2 -19 -66 94 -52 67 4 -50 -54 -99 -87 -25 -19 68 93 86 -98 -91 -10 -35 -70 -60 72 -24 -76 -25 -54 31 -77 40 -35 -29 -44 12 67 -11 0 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78
54 -34 50 69 -82 -26 22 74 56 -32 -66 17 -70 -44 49 11 -34 -75 -26 -98 -88 3 -2 -23 46 -29 6 -80 81 58 -96 71 80 -12 21 99 61 -25 72 0 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14
-81 51 -19 42 70 -41 61 -36 -99 -49 57 -1 46 42 -7 4 -51 22 -77 15 20 -77 -72 -59 -78 73 84 -41 75 -40 86 62 21 -71 -58 -42 -22 -32 52 97 0 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79
99 77 40 61 -77 -43 32 -97 30 39 -40 87 -71 72 -20 -84 -43 25 -96 19 -84 11 63 14 70 22 98 89 -84 86 -77 84 85 -57 -1 -83 -14 -58 -63 -83 71 0 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61
-91 -15 -30 20 -73 -16 27 83 -62 9 -68 63 87 82 -37 67 62 -3 -46 69 -25 11 -90 -7 -71 -96 -74 69 23 -34 -74 -29 -99 19 -55 37 84 86 -31 34 55 45 0 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74
48 30 -28 51 51 -56 -84 -87 43 -97 77 77 -60 61 -74 -58 79 -95 89 -53 35 78 22 11 73 94 -72 -88 27 54 44 -4 -93 32 35 27 -18 28 73 -79 57 90 24 0 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65
31 33 95 -97 -67 42 69 70 -55 -13 -24 -60 -68 57 -34 -90 58 -2 84 48 86 -40 -2 -41 7 -42 60 17 79 -86 -85 9 31 -37 -95 -64 -19 -81 -91 -77 -32 -64 26 52 0 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58
-94 -48 -44 37 -70 -60 28 -64 73 61 -77 3 38 98 59 -7 81 -79 -85 -12 -2 -55 -37 -51 21 -66 -86 16 -16 -61 56 75 81 -6 73 64 7 5 -50 -31 1 13 -76 -68 50 0 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33
35 42 60 42 61 34 -33 -15 89 -92 -21 -99 52 -36 -18 11 27 -49 43 -54 -5 26 67 -23 91 74 89 -1 -63 -67 -97 -91 39 38 -31 73 90 -74 54 -78 78 -23 -79 -79 39 -69 0 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51
-85 -46 -62 73 82 -83 -75 9 57 -47 -72 79 -74 96 -45 6 45 70 20 -20 32 63 52 -3 -10 24 9 -99 -67 99 79 99 0 -18 52 -5 -67 73 -54 -25 51 -49 -86 -56 26 -67 -67 0 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97
-84 -60 89 -26 63 88 62 -94 -20 84 21 -11 50 19 27 -49 82 65 19 -97 -19 8 41 -79 60 -50 58 -33 -65 7 -8 54 18 -69 -21 -16 24 23 -56 -71 42 -55 -54 48 -33 -75 -84 -46 0 -69 19 -93 -4 56 -87 89 5 85 50 74
71 87 -22 -81 32 -78 -29 65 -27 -32 50 -48 66 81 91 -6 -28 -29 -66 68 -77 58 -79 82 -55 -61 69 5 20 67 77 26 -71 71 23 -80 27 -91 36 7 90 -17 3 -45 -49 -59 -12 -31 -69 0 -46 -46 -90 9 57 -6 -16 -40 -88 -3
