88
-13 19 65 55 43 86 -66 -98 -26 -2 88 -71 72 -13 28 52 40 -62 36 1 -49 38 79 -33 88 -7 7 97 -44 -57 70 39 -39 89 42 11 -84 -73 61 -52 -96 -45 91 -49 31 -8 -74 -76 -65 42 52 -11 -60 85 20 -76 0 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22
3 -16 5 -68 -29 -7 52 37 48 -24 67 -39 -52 51 61 99 -39 71 9 -71 -55 77 -40 -5 -70 -32 57 -20 43 89 69 80 25 -85 15 -95 -92 -6 -32 -77 -60 81 -50 -49 64 -94 -87 -54 35 -84 -99 49 72 -9 -57 36 -44 0 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60
69 -84 0 73 89 72 3 58 86 -88 -70 -67 11 66 83 -65 16 -32 21 -46 -38 87 -22 -64 17 -71 59 -6 -34 -30 -24 -82 -58 -25 -2 -29 84 -89 1 65 -16 -24 -93 -93 54 16 -95 96 -18 11 -79 -68 -80 10 71 -13 88 -76 0 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84
-88 5 -16 -58 48 -37 -45 1 34 79 18 67 69 -23 -88 23 74 55 -38 -65 81 48 81 -29 75 73 -55 -15 20 -18 73 32 70 33 -59 -24 46 -3 -41 87 -58 -44 -47 57 -92 -1 -47 -21 3 -59 -15 45 -77 24 -12 23 98 -47 86 0 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14
10 92 -27 -64 -89 -58 -31 -38 40 60 64 32 -30 23 -4 7 -10 -86 -67 79 87 67 56 -64 -64 -89 -6 83 4 7 7 28 -89 -98 -61 -94 -44 -30 10 -93 -24 -64 2 99 -91 56 17 -74 83 93 -64 77 -98 61 0 -39 50 81 55 34 0 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66
37 41 -75 -67 96 84 41 47 69 -3 26 -72 95 -31 39 63 -32 -51 69 12 -1 59 8 30 -5 22 -35 -3 72 -44 15 86 52 49 67 35 -29 75 -46 -91 -84 -5 93 72 -88 4 -58 88 86 73 60 44 72 -39 92 29 -19 56 -88 21 56 0 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3
31 10 -40 13 -56 -89 18 -39 41 -93 -6 -34 73 6 -91 -35 13 -51 -64 -31 -66 78 23 -52 -71 57 8 88 6 -18 -96 81 43 97 77 -88 73 91 89 74 -71 -20 -77 21 15 -41 -10 65 -26 39 83 -13 40 -36 29 -17 9 29 -88 37 50 64 0 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36
32 -51 -44 45 -92 -17 -6 54 71 2 -48 66 50 -47 51 16 -16 -22 17 -43 -62 66 85 79 -80 15 94 -75 -77 -12 82 -94 53 -45 13 -91 54 -34 -74 -29 10 -73 51 -78 -3 -74 -33 31 50 -43 -45 55 99 19 -94 -81 -60 4 42 -22 -7 0 -53 0 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36
-5 55 54 75 -47 -8 -32 -77 -10 -25 -95 64 -55 14 18 -85 66 74 94 49 -61 -25 -39 -32 -41 5 -70 12 55 -35 27 -34 26 -72 -27 -98 98 -42 -8 -38 32 -96 -82 46 -75 -95 -95 -78 -51 51 -35 -81 1 -97 -40 -41 -35 89 52 4 31 35 93 10 0 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63
93 30 55 41 44 -16 93 59 35 0 -34 -70 53 81 2 14 -69 93 6 12 0 74 -27 84 -50 -17 -27 46 -87 -99 10 73 63 95 -53 -58 95 94 30 74 47 24 -71 62 -20 0 -19 -14 44 89 16 -96 46 68 -81 35 38 -6 81 16 56 45 -21 -30 47 0 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33
-19 66 -71 -4 -50 34 29 -1 -74 -20 -55 -15 74 13 -9 12 31 73 62 13 -83 60 92 0 44 46 57 -99 41 94 36 -58 -16 -38 -23 82 -31 -47 22 84 -24 -84 -3 -75 -47 -1 -22 -62 44 2 81 11 70 1 -58 -33 93 -7 -70 48 74 -48 -16 -69 73 74 0 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4
69 29 3 64 -53 51 -60 66 47 -95 75 -10 -91 -88 -94 -13 -99 -12 30 26 58 -64 -16 13 7 76 17 25 -90 -77 87 -2 87 13 14 -31 78 61 13 -1 73 31 35 72 30 -62 -83 -14 -85 63 47 -8 -35 74 46 -35 11 91 -85 51 -39 0 -53 -9 88 -75 10 0 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27
51 -4 19 -96 -95 82 -28 51 -86 4 35 76 -60 -79 92 92 -35 -61 54 92 14 -67 12 47 -40 -77 7 -25 56 9 -63 -6 -41 7 19 -28 28 99 -95 -1 59 45 97 80 81 77 32 -52 -99 -13 49 -80 -38 74 -3 -42 -80 -88 20 40 38 77 74 -91 67 -33 63 -14 0 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55
6 0 1 99 -47 63 2 80 -43 -67 5 -17 70 -34 97 42 90 -83 -93 53 93 88 60 -57 -60 -35 74 -82 56 74 -11 6 -77 92 58 73 -41 71 76 -62 64 -85 -74 -90 48 49 -49 -2 27 22 28 -15 -80 -20 -77 -44 -73 37 73 35 8 -96 -50 12 49 93 -2 83 -2 0 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89
74 -24 -22 26 38 -81 76 -44 -17 -58 11 37 30 98 26 -48 -97 16 11 52 75 -11 -4 -38 82 -26 53 35 10 72 -40 88 20 -9 0 94 -43 -94 2 -47 80 19 84 39 68 -13 47 -76 8 -52 -71 -81 48 -6 -42 93 66 -83 0 55 -5 -72 34 -75 -69 83 -55 84 94 -59 0 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29
-6 -9 -14 -14 -93 -64 -69 -10 88 95 -50 43 73 42 -14 85 -84 -85 -75 -69 41 -84 74 72 -93 -49 -9 21 71 22 -9 7 -94 -24 8 96 -88 -92 34 -30 96 -81 11 -29 -91 0 99 81 59 -28 -2 -40 56 -86 -50 -40 -45 -35 -50 -61 -96 21 63 82 53 -95 -79 -98 10 -51 42 0 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49
-98 62 -97 -94 -87 28 -53 -45 95 93 -98 -97 62 -84 -46 -15 -57 5 37 -26 -76 97 40 -60 19 -75 87 -80 -58 -99 82 8 -83 -87 -95 -85 99 11 -55 38 -46 80 14 -65 -15 49 23 -5 16 -80 -41 -92 37 -34 56 45 18 80 -76 67 34 -67 5 -83 90 -81 64 96 51 -85 -17 28 0 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89
45 85 83 50 -20 74 -67 -34 -92 52 89 -92 -27 22 -83 63 98 -5 82 82 -67 -96 -74 70 -69 16 11 -20 -53 -35 54 27 -33 34 55 -7 92 -56 -79 -71 57 48 78 9 74 -14 47 -28 -5 -58 -69 -28 42 64 24 58 51 12 -46 62 72 -15 97 69 -4 53 20 -17 -46 -6 47 -42 -55 0 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71
43 -70 -84 -58 -1 18 22 72 17 -84 43 -81 -81 -1 -33 50 -1 -90 12 0 -32 -1 30 89 15 -59 14 -80 34 74 36 11 -85 -86 -33 86 -71 49 -77 -4 -61 -26 -48 -8 -64 -41 52 -60 98 -17 -80 -50 -77 20 -48 23 61 -45 91 70 -87 24 -99 -68 -3 55 25 -42 1 69 -41 21 39 -73 0 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58
-62 49 1 99 26 -47 0 -78 -93 3 -44 -20 14 -46 78 -17 25 18 15 -94 97 -14 59 -45 -9 15 -78 58 -11 1 25 -87 41 -59 -6 -73 91 9 -24 66 -99 -13 93 -24 -30 29 -18 -55 97 10 23 75 46 79 61 -36 -82 69 -18 -12 53 -62 78 -58 -85 95 -31 11 -59 9 -69 0 -71 -1 -80 0 35 59 30 -88 -76 34 34 -49 -54 72 16 18
29 95 64 81 44 76 -62 -19 13 20 48 80 30 -41 -38 2 -98 58 3 -9 82 -23 -51 67 -1 18 -22 63 32 81 -19 -41 -85 83 45 71 76 -36 68 -46 11 -29 95 -31 24 -64 15 12 -42 2 15 -36 0 1 -56 91 84 -67 52 4 8 90 52 82 31 -30 30 -72 47 80 -21 44 -92 4 90 35 0 94 86 94 51 55 -66 -61 -76 -2 0 -41
8 94 19 42 -84 -62 -18 -18 -80 -12 74 -11 64 -4 -19 8 -42 19 31 -94 7 47 72 -71 5 95 95 -18 -84 97 -89 -3 -34 91 48 4 -53 -60 7 55 -18 -95 24 -50 -15 -65 96 16 42 16 -67 -35 -9 97 62 -53 -75 74 -80 -65 60 43 82 -19 -65 58 -46 19 -47 -51 66 73 27 56 97 59 94 0 70 -89 -28 -62 -19 42 99 14 6 14
-32 -29 -15 46 -15 -2 16 -12 26 -99 -23 51 -8 92 14 94 97 -94 17 -96 -50 -44 -4 51 -23 -58 -55 -99 -31 -37 28 -40 -28 -52 78 -55 61 76 -1 -62 84 -32 -18 80 88 33 28 95 -57 93 -99 69 88 -66 -63 -62 -1 23 99 -79 14 -43 -45 -92 9 52 -96 81 90 74 2 29 -49 -83 -87 30 86 70 0 -20 4 71 -99 -64 -65 15 -16 26
27 -21 11 -5 94 -98 -38 -64 63 -12 43 42 96 -15 19 -85 51 -20 -84 74 84 31 -34 -10 85 -51 -55 21 61 -97 -56 6 -22 -18 -39 -14 85 -67 97 -21 4 -25 56 33 99 -28 69 30 -68 37 -54 -23 -3 -60 -15 -23 96 34 -21 -20 79 11 6 -92 -35 86 -38 -17 -15 8 -68 -12 -32 -62 -49 -88 94 -89 -20 0 -84 -63 -19 54 95 -56 -69 -30
65 90 57 72 62 -27 -3 -46 -29 0 -52 -66 50 68 14 53 -86 -78 -68 91 50 55 99 91 -13 -67 -43 18 -30 -17 -82 -11 57 59 -79 52 64 57 65 98 -91 -66 -62 -12 63 -29 -9 53 97 76 77 -44 -67 90 74 43 16 -20 52 -99 56 70 -28 28 -14 -9 -94 52 -61 51 66 34 21 82 74 -76 51 -28 4 -84 0 -50 9 -96 66 91 86 86
41 -78 -66 -66 -55 -11 87 31 -73 33 29 73 -73 90 -56 74 62 -95 97 78 80 44 51 27 -51 57 -76 82 -89 54 -73 58 20 76 -61 18 70 84 -70 -70 13 32 -47 19 80 24 74 65 63 39 60 83 -12 5 -45 89 16 9 -39 -93 24 -25 12 16 13 -55 13 -39 67 15 -78 -26 11 32 -58 34 55 -62 71 -63 -50 0 80 -61 95 79 16 76
-30 86 94 24 -2 -74 -90 63 -83 38 95 -82 -56 -42 64 97 -75 68 98 71 30 96 -5 -67 75 -80 -63 -21 72 90 75 -88 52 91 -48 43 69 4 -63 -65 -59 19 -82 72 31 60 -70 -90 28 -27 22 75 4 -17 -29 -68 -99 -71 -25 -34 -3 -14 -40 3 96 -36 11 52 46 22 -97 40 33 -96 -88 34 -66 -19 -99 -19 9 80 0 49 65 -56 15 -74
-74 -30 -5 -41 -97 24 6 -15 -29 56 -24 -67 69 8 -92 93 -18 -34 -41 -75 -95 8 -48 -18 -63 -8 -43 92 11 45 30 -26 -52 25 -45 -43 57 -95 -18 -73 -13 -72 -55 92 -19 -52 0 -55 12 73 58 -34 14 71 -13 7 79 69 -37 35 15 -88 27 52 48 -97 -47 10 -88 -5 70 -18 -36 -64 89 -49 -61 42 -64 54 -96 -61 49 0 -62 -55 -48 -56
-22 6 85 -8 -48 -39 -11 -67 99 -72 -7 69 -6 16 25 27 85 -41 57 -55 -80 31 -23 95 -81 -84 28 -48 81 3 -94 78 -42 -56 -98 -11 46 -75 -98 42 -52 -76 -44 53 6 65 19 36 0 64 58 -81 48 -87 -44 -37 -12 -98 -10 -87 7 37 93 -10 95 3 92 -66 81 20 94 -48 -66 -67 36 -54 -76 99 -65 95 66 95 65 -62 0 -5 53 -7
85 7 80 -90 -9 -52 81 -42 6 -67 62 25 83 -48 -13 -86 10 64 37 38 89 -44 -40 -70 -52 87 92 -71 52 46 -73 3 -36 5 83 50 -42 -55 57 82 97 3 -58 -47 0 33 8 34 -23 38 7 -60 64 -25 -62 64 -94 3 2 93 39 -97 54 34 54 -81 56 20 -68 76 -30 -13 -83 9 -33 72 -2 14 15 -56 91 79 -56 -55 -5 0 -82 -58
60 42 50 -64 48 -28 76 60 -32 51 -1 -58 83 75 -28 -74 -97 -17 -19 29 77 -20 53 77 72 -61 -85 5 9 70 -68 -26 84 -52 68 86 45 25 12 -16 29 37 90 -23 71 -31 64 5 39 -72 -17 -64 -18 -81 -9 39 59 -34 -41 -24 -81 -84 -76 -1 -60 24 65 13 -40 95 14 69 2 19 2 16 0 6 -16 -69 86 16 15 -48 53 -82 0 38
51 -18 35 -88 98 78 -67 -67 -37 -11 -89 34 63 76 54 -1 93 -97 -20 -81 -8 11 -14 -60 66 42 -92 -9 -4 63 -5 -16 -9 88 -24 -85 9 43 -46 56 56 -47 79 9 -49 -53 73 -9 4 -78 50 -2 24 92 19 26 22 60 84 14 -66 3 -36 36 -63 33 -4 27 55 89 29 49 89 -71 -58 18 -41 14 26 -30 86 76 -74 -56 -7 -58 38 0

0 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49
71 0 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46
27 79 0 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58
-35 -67 45 0 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18
81 26 17 -72 0 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59
-64 -86 44 99 -40 0 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88
-30 16 -5 -97 -95 -70 0 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44
31 86 55 0 -72 -14 83 0 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43
52 84 27 -14 61 37 -75 -58 0 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21
-45 79 77 -91 90 64 73 -69 84 0 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94
-86 37 50 38 -95 -26 79 -37 63 70 0 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71
-27 85 -92 43 -21 81 -18 -89 -61 -89 -93 0 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51
-67 -47 -23 -44 -56 64 -34 -68 76 30 58 36 0 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44
-90 -33 16 99 -95 -25 89 60 -48 -43 -75 85 -83 0 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84
-1 86 96 42 54 -27 9 9 -90 83 -89 -23 -67 -24 0 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42
-31 -59 21 83 -75 -18 -10 78 53 39 0 -4 96 -44 83 0 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63
31 98 -97 56 -73 76 82 -90 -18 22 -7 -61 87 97 -91 11 0 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90
-91 -48 -96 23 -13 22 10 89 -54 62 32 17 -86 -73 24 -19 -35 0 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66
32 1 -78 31 34 63 -71 13 -24 -63 -75 -88 6 95 -94 57 12 34 0 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11
87 77 -64 17 70 59 90 -50 -19 73 -68 76 -88 28 99 -5 -81 -34 -38 0 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58
-72 75 55 -97 53 -19 3 -50 36 -39 -53 -49 -24 20 -64 74 54 -70 -67 -34 0 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83
76 45 -49 28 -17 -43 80 -9 -71 55 81 -22 -66 -67 30 -64 -17 15 -64 64 12 0 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86
-26 -62 12 -16 -51 49 43 -52 79 -45 61 42 11 -71 32 -38 64 -4 38 -10 9 -76 0 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94
15 -82 0 7 41 -48 -31 55 13 -19 -2 78 48 52 64 -20 -26 92 24 91 78 -66 -51 0 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56
18 -85 19 20 23 -93 44 -69 -51 88 -89 94 -88 56 75 -99 76 -68 -6 54 40 -4 67 -22 0 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34
17 3 -25 40 -19 64 72 62 -45 99 -7 -45 -13 -56 -83 79 -50 -99 73 -49 12 -98 -21 -75 -51 0 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39
-75 -15 36 8 48 -47 -27 25 45 -53 46 10 -19 42 66 -15 18 -82 38 -56 -10 94 81 -46 -62 61 0 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10
55 -85 92 -10 87 50 -39 46 -27 -71 54 -88 70 -41 -16 -95 -26 -52 1 95 -78 -77 21 4 39 61 -9 0 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24
44 -86 -38 47 -42 39 -69 68 -72 -86 -47 -87 -39 -45 -86 26 49 18 82 29 31 -83 21 18 89 -57 -83 -28 0 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28
89 41 -47 -49 -92 96 -49 89 -4 46 55 49 85 80 -79 -49 -97 -12 62 29 -66 -35 78 77 -9 -71 34 69 -97 0 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40
11 95 -46 -14 17 -59 46 -24 -58 -42 6 46 98 86 46 57 85 19 -19 27 -2 -76 95 -34 -50 41 32 -18 -92 -45 0 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65
78 -25 -91 -55 -65 59 -60 -48 -14 43 62 -88 20 -9 18 -77 73 52 58 -80 -66 97 35 -19 -60 26 83 -77 -67 0 13 0 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13
