59
0 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53
24 0 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57
61 77 0 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26
34 64 70 0 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55
92 79 27 41 0 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7
80 83 2 86 74 0 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54
67 66 71 59 37 46 0 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50
8 2 63 52 4 49 70 0 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93
93 82 46 91 43 74 23 38 0 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94
36 22 1 93 95 24 41 33 21 0 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86
5 36 87 17 27 39 13 9 36 72 0 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80
75 47 15 58 56 70 64 69 45 1 68 0 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20
58 41 29 64 44 22 13 71 35 19 6 28 0 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85
71 89 85 65 53 19 38 59 71 67 51 37 58 0 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7
52 8 1 67 44 52 73 88 51 12 43 24 81 36 0 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19
37 46 88 63 96 44 80 92 18 91 41 23 73 40 32 0 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70
95 83 12 25 33 72 27 49 35 36 23 90 29 35 20 21 0 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79
64 20 81 83 77 96 52 84 28 70 90 51 43 67 46 98 13 0 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59
81 4 90 38 7 43 94 7 68 99 3 38 67 82 16 19 96 73 0 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7
62 51 90 65 97 96 12 98 2 9 47 42 48 60 68 77 63 96 62 0 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46
62 79 84 38 87 39 63 42 77 70 26 87 18 29 5 75 63 79 9 80 0 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5
98 79 44 40 3 98 98 10 1 46 6 21 87 49 47 34 23 12 8 82 35 0 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21
23 82 92 53 12 15 11 7 57 90 27 79 51 28 24 46 90 16 24 74 91 34 0 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42
37 93 36 68 79 68 60 68 67 58 34 90 27 33 68 57 4 16 33 51 63 27 67 0 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89
85 67 39 76 5 54 46 58 96 69 34 86 73 15 28 3 17 80 95 39 17 11 20 79 0 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83
80 56 13 33 44 17 20 70 24 97 5 3 93 70 28 30 57 36 29 35 25 14 68 54 21 0 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44
59 30 93 14 13 46 98 32 10 52 78 11 30 65 49 16 23 4 77 72 25 80 4 38 21 37 0 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2
79 92 32 97 21 36 2 38 34 54 54 45 48 72 63 2 52 32 74 66 22 2 46 38 86 23 72 0 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84
28 91 16 21 17 52 3 66 91 46 59 94 43 60 10 5 24 47 50 96 95 70 77 2 83 26 12 38 0 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64
50 31 88 23 62 11 80 2 1 43 23 28 46 46 23 44 60 10 99 78 37 49 32 61 24 20 71 65 53 0 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38
13 54 84 58 94 30 57 99 88 17 60 43 93 43 50 72 96 61 89 59 32 96 37 34 4 46 34 63 48 73 0 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17
54 51 37 44 93 7 48 31 97 33 37 27 71 96 71 36 53 36 69 54 84 40 71 7 6 42 3 25 43 24 85 0 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92
56 88 27 67 57 1 8 15 11 60 48 24 33 51 86 16 31 9 61 67 29 67 9 10 21 7 53 21 99 15 17 91 0 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90
96 32 96 3 73 71 50 33 55 54 97 57 84 49 79 59 49 21 79 15 27 70 52 12 35 52 24 61 9 46 29 52 50 0 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72
29 24 39 46 19 48 96 7 6 91 65 27 58 11 90 86 22 47 92 67 85 23 22 44 31 20 16 74 23 71 23 46 3 44 0 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42
35 36 5 28 44 31 37 94 61 53 48 18 90 73 51 70 18 18 67 36 6 29 27 18 56 21 6 27 39 27 53 71 83 44 19 0 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28
1 50 64 3 91 7 34 14 4 53 76 90 37 86 45 9 41 21 43 62 95 3 73 59 7 16 85 76 16 91 92 63 25 31 58 49 0 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91
33 91 37 57 56 15 67 49 65 93 98 92 90 40 26 86 19 7 6 80 90 94 47 55 86 18 73 43 47 23 85 70 51 21 42 86 62 0 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68
39 50 9 33 51 9 14 30 85 60 97 21 10 10 38 19 49 43 72 72 83 91 39 90 58 83 21 77 8 56 99 31 19 16 99 42 61 3 0 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13
37 5 66 15 71 24 94 31 36 67 51 10 18 29 4 20 87 21 94 85 36 71 27 15 29 21 73 33 4 11 58 18 56 22 14 27 52 38 54 0 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15
52 39 79 66 42 87 50 44 57 40 62 33 64 91 68 11 73 78 88 81 1 77 94 99 29 60 25 52 10 94 87 98 39 14 25 16 76 25 80 5 0 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24
67 65 84 20 1 18 36 31 11 28 71 89 79 57 20 50 80 27 57 7 39 57 38 32 79 99 81 98 47 43 6 68 64 97 28 40 5 20 42 6 58 0 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69
55 83 57 49 14 77 38 13 5 49 60 65 5 34 61 89 90 73 83 63 83 91 44 75 29 56 85 45 17 69 77 86 31 30 28 26 87 15 39 30 53 44 0 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15
40 76 75 54 20 94 68 45 5 28 27 78 97 33 62 66 52 42 46 32 9 15 88 49 18 37 12 55 59 35 21 86 78 66 43 30 57 83 59 50 87 39 76 0 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10
8 79 52 48 16 7 65 95 40 80 47 81 55 42 33 46 23 68 56 47 69 56 93 28 39 39 37 18 28 73 34 21 81 75 65 25 63 13 35 64 20 66 44 47 0 39 5 10 98 77 21 91 59 23 70 33 69 97 62
98 23 54 57 69 99 48 26 10 90 25 97 21 93 16 35 99 25 34 48 59 36 44 87 14 95 59 35 90 5 97 61 34 69 32 36 86 60 59 42 92 82 55 26 39 0 11 35 29 73 17 41 23 83 48 50 20 62 89
8 47 79 38 62 12 1 71 31 72 8 44 63 99 24 58 28 31 37 2 70 89 66 65 87 49 8 25 61 14 4 76 67 79 86 69 3 9 13 88 49 61 5 70 5 11 0 57 55 40 40 38 78 1 78 7 39 43 83
31 44 70 78 79 24 77 71 59 10 94 86 54 96 46 13 72 97 37 70 1 9 19 60 52 98 83 88 8 98 35 99 73 32 59 51 31 74 71 10 12 17 15 50 10 35 57 0 10 61 33 81 51 17 73 13 33 17 86
24 8 38 4 17 26 10 33 49 88 59 3 13 51 87 26 85 66 43 66 70 90 23 96 97 77 62 12 42 74 26 79 80 92 11 91 95 49 72 36 61 22 57 81 98 29 55 10 0 20 26 24 73 6 24 36 41 10 4
62 63 70 35 46 75 99 75 75 40 90 88 60 4 5 32 90 24 13 13 56 30 62 76 61 73 43 48 13 72 48 89 27 4 32 81 54 10 7 47 32 10 89 22 77 73 40 61 20 0 87 2 17 58 31 25 60 64 62
68 5 97 45 39 25 5 89 40 85 17 93 62 23 66 17 68 60 28 51 6 89 6 7 40 70 26 98 70 92 3 61 18 33 92 43 24 16 62 44 72 88 86 70 21 17 40 33 26 87 0 18 3 73 66 49 5 29 20
74 22 95 60 60 39 74 42 70 71 9 97 74 13 60 33 99 68 59 97 81 61 76 11 94 54 26 59 78 39 87 55 32 29 76 15 76 64 26 20 13 90 88 69 91 41 38 81 24 2 18 0 79 79 15 57 22 89 34
41 85 86 97 39 3 65 65 35 81 85 37 24 37 41 24 3 65 11 19 49 82 30 38 47 7 40 23 6 54 68 26 69 37 88 74 29 12 55 65 50 22 86 33 59 23 78 51 73 17 3 79 0 34 56 67 31 68 66
3 20 13 28 9 41 3 66 36 60 12 30 61 84 66 43 47 34 24 68 57 90 67 15 55 59 83 25 7 98 74 5 24 48 87 84 97 42 61 31 50 16 48 44 23 83 1 17 6 58 73 79 34 0 75 98 8 38 42
48 62 1 26 45 33 68 26 97 75 14 29 80 87 52 67 56 71 16 68 81 88 88 39 40 35 15 66 1 31 36 98 76 64 95 43 85 57 30 31 83 96 57 64 70 48 78 73 24 31 66 15 56 75 0 98 35 30 59
51 87 83 22 71 31 8 71 28 2 76 42 66 32 78 25 45 49 82 89 48 43 32 35 10 55 55 50 49 93 99 6 62 21 18 32 48 60 29 5 95 46 21 49 33 50 7 13 36 25 49 57 67 98 98 0 87 58 89
47 72 44 73 89 74 8 27 80 68 17 22 64 2 1 34 23 93 42 13 12 32 58 21 74 39 58 47 20 59 49 5 42 26 66 8 11 99 75 6 46 41 69 80 69 20 39 33 41 60 5 22 31 8 35 87 0 48 94
10 25 64 97 9 15 86 20 19 71 15 71 8 91 65 26 17 1 77 36 84 92 33 33 16 79 79 99 82 34 29 67 75 24 67 73 93 60 83 17 93 28 91 44 97 62 43 17 10 64 29 89 68 38 30 58 48 0 73
53 57 26 55 7 54 50 93 94 86 80 20 85 7 19 70 79 59 7 46 5 21 42 89 83 44 2 84 64 38 17 92 90 72 42 28 91 68 13 15 24 69 15 10 62 89 83 86 4 62 20 34 66 42 59 89 94 73 0
