57
40 29 65 2 95 19 61 3 59 3 25 51 42 74 63 70 0 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13
86 44 78 19 95 48 1 21 70 68 90 68 68 41 5 38 38 0 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54
8 69 92 51 61 38 81 42 25 47 69 2 49 3 22 70 78 69 0 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11
29 3 26 36 11 71 60 28 9 12 34 4 64 48 85 97 4 62 7 0 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42
17 95 51 7 69 53 68 59 90 64 89 16 48 51 20 95 35 79 99 68 0 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68
76 80 85 69 89 42 38 84 78 70 63 77 23 47 62 86 45 17 12 65 13 0 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36
12 91 15 91 74 29 37 96 37 75 90 60 23 10 87 13 60 46 24 48 45 11 0 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43
17 31 64 45 33 58 25 53 97 64 24 33 24 53 72 1 97 39 26 1 95 5 40 0 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28
48 33 82 85 62 4 28 34 16 2 9 15 61 4 25 83 28 60 75 77 26 5 28 51 0 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54
1 14 97 75 76 41 44 3 64 59 22 54 34 56 57 44 26 39 25 10 71 40 49 62 21 0 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24
97 95 18 38 8 45 67 51 11 76 49 24 92 77 32 64 22 9 39 99 71 10 28 71 10 90 0 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78
12 24 71 61 65 70 88 24 94 7 79 79 80 64 19 26 73 45 3 5 33 31 80 60 33 10 86 0 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78
8 3 11 79 40 88 95 77 13 93 14 24 67 79 22 94 97 71 41 74 75 59 90 27 89 18 40 51 0 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43
32 6 42 39 78 98 91 64 23 63 94 40 8 83 70 60 55 89 33 65 89 49 72 47 65 64 10 45 86 0 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30
12 93 29 13 63 1 90 54 62 63 84 8 93 66 27 25 26 9 31 3 42 75 10 25 78 79 29 26 70 49 0 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1
98 4 34 27 2 78 36 67 37 13 47 23 36 2 2 32 89 7 74 68 65 40 88 8 81 5 91 38 9 22 9 0 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82
41 80 17 52 91 75 57 88 12 83 66 64 5 82 71 41 28 18 15 8 66 70 40 94 97 97 57 4 86 18 21 69 0 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68
24 69 55 59 14 41 12 7 56 30 63 89 75 22 63 86 90 41 54 8 26 35 85 59 44 55 34 68 19 41 47 61 59 0 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81
36 39 79 88 8 85 24 63 92 58 30 80 58 36 46 59 90 14 51 86 71 36 71 90 86 21 33 20 20 19 18 79 54 37 0 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30
16 39 86 33 22 29 15 52 85 30 52 19 71 47 1 52 74 12 37 50 27 97 81 17 3 63 42 61 11 49 21 92 67 32 70 0 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19
29 98 33 41 1 58 81 86 65 54 91 71 52 41 87 91 37 43 69 9 20 28 60 9 88 54 93 62 50 87 7 67 15 84 49 46 0 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87
26 22 52 5 82 90 81 26 56 82 97 78 37 89 15 93 4 65 37 2 93 80 75 85 93 13 99 33 89 73 43 43 67 29 96 77 38 0 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18
16 57 37 48 12 49 22 15 84 23 11 48 95 8 29 17 43 46 38 20 65 19 2 12 97 60 96 16 66 80 21 6 36 27 40 32 38 21 0 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99
3 98 44 75 31 72 15 36 18 95 39 35 64 46 85 58 95 49 66 68 20 94 68 14 37 62 51 24 46 90 78 72 62 85 67 37 2 21 46 0 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73
81 57 74 44 9 92 71 69 88 22 82 15 81 83 1 64 27 74 62 30 77 39 71 76 30 74 4 46 35 52 27 94 80 6 70 71 61 86 99 43 0 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43
58 63 2 47 97 62 63 20 6 77 70 89 62 20 88 65 56 24 70 84 56 35 86 17 29 24 23 87 58 23 73 88 72 95 23 9 34 83 37 70 19 0 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39
58 78 5 73 85 52 63 86 13 9 25 35 62 4 12 67 44 39 23 9 67 15 37 15 42 61 13 5 13 99 42 57 85 90 29 52 7 24 23 15 46 56 0 11 55 80 74 80 89 39 71 4 9 73 24 15 46
70 85 37 30 50 29 86 74 51 36 86 30 98 51 81 63 53 70 41 34 11 1 9 80 22 80 37 66 26 28 68 83 81 83 3 22 10 4 26 42 65 50 11 0 48 11 91 86 59 74 29 15 15 21 77 1 85
7 5 66 17 28 1 21 80 31 85 95 11 23 79 90 25 44 22 13 38 67 59 95 91 71 66 84 60 32 72 25 46 7 36 94 27 12 6 20 72 75 80 55 48 0 61 95 45 80 22 87 72 30 96 5 73 85
50 89 53 50 29 96 73 24 91 41 38 57 37 79 90 83 96 19 64 33 5 72 33 81 20 64 87 41 17 85 31 56 63 1 91 73 44 21 46 12 86 44 80 11 61 0 97 29 17 87 62 25 20 66 58 91 27
39 19 59 20 6 77 14 53 36 12 82 58 85 82 84 38 33 52 13 9 33 99 94 66 67 8 32 66 33 90 97 34 32 39 71 47 18 35 42 71 44 12 74 91 95 97 0 99 13 14 80 7 94 55 79 85 30
43 39 78 32 97 63 37 35 90 81 8 21 80 93 44 65 77 44 38 69 21 23 49 93 9 85 2 52 24 68 66 37 47 83 77 39 59 31 7 34 38 76 80 86 45 29 99 0 10 29 95 84 6 59 58 49 1
54 49 50 3 58 89 33 84 40 41 15 46 59 67 92 38 7 72 73 71 36 43 98 93 94 64 91 78 43 99 24 37 48 9 57 27 55 56 52 3 65 38 89 59 80 17 13 10 0 93 23 90 87 8 62 64 89
64 37 59 87 50 30 52 56 85 41 58 7 79 56 36 40 97 96 80 59 45 95 4 96 11 34 7 1 67 3 60 43 2 69 91 94 90 7 20 53 63 75 39 74 22 87 14 29 93 0 51 10 24 66 79 30 93
79 69 87 65 68 80 43 85 74 68 50 64 28 30 39 53 87 43 27 88 35 72 27 54 25 13 85 65 25 47 68 13 70 59 15 38 15 86 21 24 25 53 71 29 87 62 80 95 23 51 0 45 8 60 74 31 12
84 73 89 32 55 14 91 98 83 35 66 80 50 92 13 68 3 96 52 92 71 1 26 59 4 81 18 19 34 56 65 28 66 70 56 44 99 58 16 16 21 48 4 15 72 25 7 84 90 10 45 0 17 9 9 51 52
8 31 94 30 49 69 92 50 84 76 75 45 13 91 93 76 12 39 94 49 51 19 45 87 14 35 42 71 26 45 34 59 13 1 36 88 32 29 18 6 61 43 9 15 30 20 94 6 87 24 8 17 0 77 55 57 59
86 97 85 67 58 84 61 47 69 13 54 83 54 31 32 33 79 98 12 84 18 67 68 66 43 48 55 23 70 23 71 11 51 70 89 93 75 29 83 85 74 99 73 21 96 66 55 59 8 66 60 9 77 0 12 77 6
95 25 81 41 84 68 55 11 71 12 63 56 56 54 16 14 5 15 63 7 35 12 6 31 92 25 3 86 55 17 49 24 97 56 9 44 49 79 21 73 27 9 24 77 5 58 79 58 62 79 74 9 55 12 0 95 37
92 83 82 66 6 71 7 8 33 8 27 69 96 51 88 97 44 68 98 98 28 91 51 72 41 98 82 94 2 79 93 16 19 6 90 66 28 29 60 21 76 23 15 1 73 91 85 49 64 30 31 51 57 77 95 0 78
6 39 91 5 80 64 41 98 55 90 82 28 29 88 84 21 13 54 11 42 68 36 43 28 54 24 78 78 43 30 1 82 68 81 30 19 87 18 99 73 43 39 46 85 85 27 30 1 89 93 12 52 59 6 37 78 0
