72
33 -24 -34 74 -75 -96 30 -8 -3 56 30 -23 -83 46 18 30 94 -50 58 -73 -52 70 94 -76 -19 11 0 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83
54 -15 35 -39 -26 77 -85 67 -85 -84 38 -20 95 -88 0 43 -67 32 47 -1 65 60 -81 7 42 39 -23 0 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55
70 57 -87 38 -43 -8 80 90 31 55 96 46 -88 81 -29 69 42 -79 23 4 39 -71 -78 98 99 -82 48 28 0 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64
23 -90 93 8 64 -95 -73 44 -65 -62 -51 55 48 -68 -61 82 -99 -76 75 56 20 19 -73 -8 14 71 44 -23 -94 0 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5
87 14 -24 -5 23 -44 -57 88 9 51 16 82 80 -40 -59 29 99 75 1 -83 34 -36 -12 -81 6 12 -34 -56 12 -52 0 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11
17 -77 14 -96 -97 57 -68 -82 -35 28 31 14 -41 55 -51 -21 73 -9 43 -62 -77 2 -74 -94 14 -9 -99 -23 -24 9 -22 0 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99
76 44 -19 34 93 -17 -89 34 -14 41 93 67 53 40 -85 -74 -83 -70 72 82 -38 -5 69 -82 -67 -41 71 20 -39 82 -4 25 0 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7
83 89 45 72 -43 -26 42 -47 13 74 4 -6 -23 -97 -6 7 77 -43 45 32 47 62 -89 12 -8 10 -49 -38 -79 -64 78 -26 83 0 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26
-96 39 23 -87 58 5 64 -33 96 74 -95 57 -43 -5 69 -54 12 -32 -12 -96 -16 -55 -47 -18 26 32 -99 -9 -73 4 -67 72 -16 61 0 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30
99 83 -37 53 45 -63 -16 -4 48 -75 52 38 -56 -23 9 57 -30 48 -84 -64 61 73 95 -12 85 97 -24 -36 30 -3 49 16 -4 8 26 0 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97
-75 -13 90 8 37 96 92 77 95 -33 -71 84 -32 8 80 99 -63 -18 6 -67 2 -43 -16 -7 3 -78 -25 -89 -34 -19 65 45 61 -68 -10 10 0 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15
8 55 -66 60 -84 -5 -35 74 54 93 82 -93 -67 -63 -51 -14 81 19 45 9 37 -63 50 -71 -36 91 -96 52 -35 84 -56 -48 -17 17 76 -96 86 0 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86
-23 70 91 14 64 48 -4 -84 -60 83 13 -67 62 72 74 84 76 76 1 19 95 -74 31 15 -98 73 81 -67 -96 68 15 38 88 -10 -6 -35 -6 11 0 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60
-5 52 -48 79 0 -23 94 -23 -63 -95 67 28 90 80 8 -96 -32 -33 96 -71 -32 -48 -85 39 93 -20 26 45 -8 -33 -74 91 -12 -23 -89 56 -38 -46 79 0 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84
94 25 64 56 35 -15 94 -4 -32 -81 -37 -5 72 -12 51 25 81 41 11 -71 -55 9 -68 -20 25 4 88 -92 -53 -48 -69 -35 17 43 -43 -3 64 -89 -72 1 0 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93
-74 -64 -24 24 45 3 82 5 -73 53 76 -41 72 37 15 0 92 38 14 62 59 -72 68 98 34 71 -57 -53 95 -71 -74 -85 26 60 75 -43 9 35 -80 -1 23 0 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65
11 -88 18 -3 -48 79 88 16 0 55 -57 65 -4 -12 22 -8 35 -7 37 -17 -42 78 68 -8 73 -99 61 -73 -19 99 1 64 31 -98 90 -15 -54 33 26 -32 31 -84 0 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18
-44 80 36 15 0 20 34 12 -12 95 57 -62 -70 -38 -5 73 -41 10 -58 -55 -80 40 51 -82 22 -64 15 86 9 28 -80 -20 72 86 -80 -69 -78 20 38 31 17 94 41 0 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88
7 46 32 7 77 -24 38 54 -77 -30 -76 -44 -49 -30 20 -4 90 -52 62 -59 90 -44 -89 -16 -30 -65 11 88 -46 -23 -87 -31 -20 22 -43 -69 60 -18 -79 31 -97 12 68 -12 0 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67
36 31 50 39 -96 63 -79 -52 -10 58 5 -33 -32 -13 76 7 67 56 56 82 97 13 -61 -31 -74 15 -49 66 -43 -14 -99 -66 69 -48 96 3 70 -69 1 -49 28 -40 28 -42 5 0 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26
7 95 -3 -81 -72 39 33 -29 46 52 -41 52 -31 -60 95 57 66 38 24 48 -87 -93 -18 55 79 -16 16 -56 8 7 -49 -59 62 3 23 -85 -31 41 -38 -81 -16 -95 -17 -10 46 -24 0 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31
-41 -73 6 -66 21 -9 1 59 60 86 -93 -87 -53 -85 89 42 -8 79 78 -44 -49 -74 -46 -50 -26 26 63 90 3 0 -18 -19 -27 -81 -92 74 -74 19 -88 63 7 -72 -20 0 -75 -48 53 0 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19
44 23 -88 41 -67 75 -79 98 44 -9 -88 6 33 -97 -34 -17 -85 -8 18 34 74 38 -90 -12 10 27 -38 -48 -57 -50 -54 3 42 -93 -30 55 -2 0 -5 -86 20 61 -61 97 -84 -68 -18 -88 0 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70
98 -20 -2 -93 -15 -18 -98 41 -47 -55 98 11 -35 -98 -54 47 9 23 80 -37 -58 -14 -35 -28 98 74 23 38 -28 75 -50 -54 71 58 2 -99 71 18 -25 -16 40 90 -89 73 -45 -80 -54 47 -14 0 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18
79 95 94 -94 24 -7 97 -62 82 -36 -49 69 -14 -52 -50 -41 -20 -99 -8 57 -88 38 -59 -19 71 44 -75 -66 81 24 -2 1 14 -57 -57 51 27 -92 -90 69 8 -95 -85 -49 43 80 -24 9 -97 -55 0 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86
-38 -63 39 -61 -62 -96 -4 33 -80 -97 10 -25 -43 77 28 -69 -20 -10 31 82 89 36 86 -42 -36 83 22 45 60 8 -39 38 -17 -37 -25 1 -35 -30 -50 75 -10 -21 -26 -26 -21 70 -19 -19 10 -41 26 0 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13
68 36 76 16 90 -94 26 -69 -59 3 63 -93 -67 91 31 -21 69 65 73 28 36 39 97 -90 -2 88 -45 54 2 64 -99 -62 85 -37 -48 -70 81 -34 0 -97 47 -56 96 47 81 -81 36 2 99 -37 -56 -39 0 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9
-33 -69 -23 -60 43 75 82 23 -73 -81 -2 -43 83 -79 -26 66 -80 66 -21 98 -33 -42 20 -72 -16 29 -60 -26 -5 7 85 -55 14 20 77 29 -64 -12 50 79 -49 -95 53 -49 -18 15 -71 27 -94 -8 66 85 70 0 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83
-98 41 75 31 -43 -37 -11 98 68 24 -55 25 -64 -5 -44 2 -97 36 44 96 2 46 -20 -92 7 -46 -11 50 -58 -86 51 -48 29 -50 -93 -86 -30 39 64 -89 -14 54 88 -21 -35 -2 79 90 20 -67 67 98 -24 30 0 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42
-21 -69 10 30 11 -53 -24 -82 49 33 -79 15 -20 -33 47 -68 -4 66 24 -21 -58 -41 -49 48 -84 92 40 12 9 30 79 -56 65 9 -22 91 31 43 -86 64 -55 -75 -59 -64 48 -1 13 -80 -66 93 -34 20 -44 84 -98 0 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19
-96 -18 -38 84 70 93 -53 42 64 0 64 69 -1 -79 -79 66 25 -34 -24 -5 -27 -99 95 -30 -39 61 -84 80 -61 -1 53 -42 -30 -41 -7 -2 52 32 29 27 45 -73 -1 -52 -15 -16 -51 -6 -87 2 -46 91 97 -45 64 -69 0 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82
-60 -23 61 -83 -25 -21 -35 -85 34 -48 20 89 67 2 21 -78 -93 -56 -47 63 -66 -76 87 -40 -45 28 -63 85 28 -70 -34 -85 72 -9 -49 -77 -45 71 52 -4 -36 -13 91 64 48 -34 -45 -91 -26 44 9 26 -73 92 -91 -68 85 0 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27
-6 -96 43 64 -14 -16 -99 -34 -11 -15 25 41 0 -43 -63 -97 -33 12 28 16 -65 94 -19 -65 63 -86 -19 68 -78 45 -74 -70 -36 -8 10 65 -86 68 -53 2 -55 34 91 -15 -96 51 45 70 0 -57 -84 30 95 -11 64 79 -86 -82 0 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24
86 -92 -18 -82 -88 -53 30 -3 -46 73 -31 94 -28 -29 -91 70 4 -43 87 -49 75 -49 92 42 -82 57 54 35 82 30 -39 39 -86 36 29 -89 -27 -33 17 -95 -50 70 -63 40 -83 16 -27 -89 -98 75 -73 94 28 -47 -81 -42 -52 -52 8 0 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57
55 -74 37 69 37 74 -25 -64 -79 -62 30 85 -38 -83 38 94 -32 -54 -55 -87 28 35 -42 -92 -30 -31 95 -36 -70 -69 -4 -8 -12 59 32 -47 -67 51 51 -11 49 53 26 81 -94 -3 -72 30 -98 -99 9 -30 20 -27 72 -96 39 18 84 85 0 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25
-88 48 -22 -43 -97 -50 92 43 35 -4 -46 56 -38 31 26 -30 31 64 39 -6 33 59 -42 -4 70 30 -56 25 -10 30 -42 -86 -48 -84 76 18 -90 86 -30 85 -45 -17 91 42 52 -33 -4 -43 -10 10 93 50 -67 80 -95 -90 -33 -12 6 90 81 0 13 30 -87 35 47 -77 -90 -73 76 67
-88 -14 -88 -92 -84 34 -69 36 -20 76 -96 -5 -14 -86 94 14 -73 95 -30 -26 -93 30 -40 -92 96 -47 -69 43 59 73 -20 -84 -14 -10 81 -47 -1 -65 -32 58 -2 -51 -70 1 84 63 -58 83 23 -13 -43 55 -71 -41 -89 18 -77 19 -45 -78 -23 13 0 -94 62 15 15 40 -87 0 -23 -14
42 37 -1 57 3 63 -50 61 15 59 -38 87 43 -35 40 29 -87 35 74 1 -72 -88 -47 -50 79 76 -30 35 68 57 -95 94 84 40 -29 39 -31 -49 -3 -67 38 41 -14 71 -16 -70 -14 39 94 -43 -33 -42 52 -57 89 -51 87 52 81 11 -25 30 -94 0 67 -21 81 21 21 78 95 35
52 -72 -13 89 -71 5 4 18 90 3 -94 -9 15 64 88 32 28 9 -98 65 8 -76 51 53 -33 17 -80 32 -60 -20 -78 -83 14 -44 -90 -69 31 -35 85 -43 -16 23 37 -73 40 82 86 22 -97 -92 7 -10 56 -89 -54 -39 -25 57 -95 48 -25 -87 62 67 0 52 -44 -97 -61 1 -28 -87
81 -70 -4 -5 -62 97 -16 -28 -29 12 13 72 84 19 72 67 -42 -50 78 90 -72 34 -80 7 21 99 27 -26 -51 -83 -9 17 -30 -61 -66 34 -91 -90 -97 16 74 -19 64 -22 -89 -7 -32 62 29 69 -11 12 -56 87 25 58 41 -5 55 -31 -63 35 15 -21 52 0 25 -96 83 -73 -84 -56
-70 -88 29 -33 94 -99 87 -81 52 20 11 60 38 -22 -73 48 21 83 -55 6 -37 34 -65 8 -47 -79 -46 88 -96 70 -8 -86 59 49 -42 56 32 79 6 43 98 48 -26 60 48 45 -24 -63 -32 -17 73 27 42 68 -12 50 50 86 -27 -25 -91 47 15 81 -44 25 0 54 26 78 -40 60
-85 79 -11 -20 66 78 13 37 77 12 -47 -51 12 -88 -79 5 0 63 -8 84 60 -49 -2 70 3 67 -43 -74 81 94 -6 17 -5 -78 -43 -96 87 -67 -91 -35 -52 87 81 16 32 -23 53 73 -18 35 10 42 -41 22 19 17 -19 29 -38 32 -47 -77 40 21 -97 -96 54 0 14 -14 -48 43
20 -3 31 99 1 52 66 -8 44 81 92 -14 90 50 14 -48 44 82 35 91 76 -54 61 30 -56 95 69 18 56 37 90 1 30 68 -89 77 -72 26 -12 -66 -49 -42 64 24 63 -56 -94 -39 -9 -63 6 -78 -45 -90 93 -72 -54 33 -67 -84 -39 -90 -87 21 -61 83 26 14 0 57 -25 94
73 10 18 35 -27 82 42 -52 70 71 56 83 -81 55 92 -89 73 48 48 91 -41 72 -42 -90 -79 -47 67 -9 -54 -91 -4 -23 -5 48 30 25 76 -86 -30 91 -52 -92 -25 -20 -68 -6 62 55 61 -48 76 -26 80 -46 98 25 -45 -45 -64 -62 -64 -73 0 78 1 -73 78 -14 57 0 64 -53
0 -45 -46 -49 5 -45 -93 43 -99 91 65 84 98 -46 95 -73 29 -52 97 95 86 16 -54 -89 8 67 -59 24 45 -81 -79 7 53 -11 22 78 -26 16 69 93 97 17 -27 26 -19 63 -6 -45 -29 45 11 98 86 52 -45 72 -85 0 38 -18 11 76 -23 95 -28 -84 -40 -48 -25 64 0 8
-50 17 81 32 -57 6 30 -73 -39 -43 -4 -98 47 24 -65 -36 -12 84 6 77 -53 18 -21 95 93 -69 -83 -55 -64 5 -11 99 -7 -26 30 -97 15 86 -60 -84 -93 -65 -18 88 -67 -26 31 -19 70 18 -86 -13 -9 83 -42 19 82 27 24 -57 -25 67 -14 35 -87 -56 60 43 94 -53 8 0

0 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55
57 0 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75
88 65 0 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58
-90 33 80 0 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99
-16 -97 68 -94 0 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34
37 63 -12 -7 59 0 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23
-2 -56 85 -43 -66 39 0 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97
28 -28 -27 -94 -8 -26 -1 0 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82
-3 -5 -21 14 -22 -24 68 76 0 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88
-55 -18 -75 -34 21 31 -86 94 60 0 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83
-53 79 86 -71 -22 24 97 -79 80 61 0 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28
-53 -85 -36 32 -83 40 -17 11 44 82 16 0 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25
22 -8 -69 -60 -9 -54 -79 -88 -80 63 62 45 0 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78
-31 66 77 -1 41 -17 -86 22 76 32 47 20 -59 0 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6
84 -61 68 7 78 -74 35 -92 -19 86 -41 -7 22 -50 0 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79
60 -93 -26 -4 -83 27 16 29 69 85 -13 -14 24 -32 71 0 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60
33 2 -47 14 -87 -74 40 69 42 92 33 93 -33 -49 -3 91 0 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47
-84 58 93 -23 -64 -23 -37 -27 61 8 -3 1 -69 39 -23 -41 43 0 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77
87 58 -22 57 -17 46 -23 13 20 19 -63 -1 -53 9 -78 55 71 -2 0 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31
-27 64 -91 -93 -72 61 32 -79 51 75 73 -78 -9 -97 76 48 62 14 -58 0 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70
-91 86 27 -31 -75 -46 -97 -89 -97 33 1 46 75 -13 -96 0 -87 62 -90 23 0 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26
51 34 -25 -10 -14 3 99 -90 37 -38 -46 73 -90 61 68 99 27 -3 -7 67 12 0 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47
15 11 -82 20 30 89 -39 -19 42 44 47 -19 31 -92 -47 79 -36 -76 11 99 -87 46 0 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55
41 -40 32 94 -7 -76 -70 -81 73 -44 86 -81 19 -47 47 37 -5 67 6 59 72 40 31 0 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48
5 85 58 -43 -2 26 -34 -38 -26 -26 -39 -42 -17 84 93 21 -3 -91 -49 8 16 7 49 8 0 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3
-26 82 67 -48 49 97 -85 18 -81 -51 -3 82 32 -32 58 57 -97 72 -6 -24 -42 -85 -88 58 -71 0 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82
90 -38 14 -56 -53 -78 88 -2 89 -55 -14 14 4 -4 -76 85 41 -19 -85 -23 -42 18 -10 86 -7 -93 0 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32
28 8 50 46 -23 20 -72 50 -34 81 -8 -32 56 -72 -68 34 31 49 -50 -96 58 -31 -88 11 43 -30 21 0 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44
62 2 4 95 39 -7 -1 -19 88 2 86 -33 -99 42 -68 -14 -75 -7 59 21 -42 10 20 0 -46 -49 24 84 0 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13
23 76 7 10 -56 -61 -40 40 -2 -24 43 -15 30 34 60 -89 1 -20 -72 -32 -65 -23 -84 61 82 -4 44 98 53 0 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99
23 -35 59 -47 -62 96 -39 -30 96 -16 -35 86 -62 -43 -28 43 95 -37 20 -86 -22 58 -25 -12 -54 -94 77 -74 -33 -39 0 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95
