84
66 8 77 44 95 98 50 47 68 91 88 11 3 11 17 73 13 13 3 56 76 9 89 39 10 90 80 48 58 14 40 62 15 42 83 77 58 97 73 52 49 48 90 8 12 4 22 34 44 92 95 10 67 6 43 62 51 60 94 13 33 37 11 7 14 42 4 86 10 3 76 50 27 42 5 34 62 58 93 21 56 63 0 63
66 53 52 20 51 4 58 71 8 8 13 50 65 11 13 51 49 41 40 57 16 79 83 90 89 59 21 13 51 68 16 36 86 86 56 3 99 16 55 3 98 83 98 66 75 79 99 93 84 21 79 9 1 32 63 81 23 54 90 72 80 31 40 76 61 23 65 10 6 76 7 36 62 70 14 74 89 25 24 1 58 92 63 0

0 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22
22 0 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23
16 55 0 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89
35 2 66 0 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58
10 83 89 59 0 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36
64 95 77 45 8 0 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68
27 93 90 96 82 64 0 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65
28 93 20 39 40 83 11 0 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9
84 78 97 48 34 35 84 44 0 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51
83 34 89 89 17 86 74 95 5 0 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6
21 70 58 17 21 32 44 62 57 13 0 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82
9 10 88 75 40 7 37 43 83 13 6 0 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25
92 71 33 83 52 44 80 47 17 10 47 44 0 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18
22 88 87 22 23 26 42 54 83 45 37 92 38 0 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75
11 56 5 58 51 43 49 57 68 56 5 79 58 58 0 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34
62 44 9 13 69 92 55 54 53 27 25 17 37 76 8 0 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25
38 35 72 16 19 57 40 78 82 6 50 29 69 93 85 57 0 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77
60 42 30 13 22 35 94 28 95 68 75 58 26 11 51 31 58 0 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6
27 53 24 51 26 79 18 11 21 67 82 72 8 43 67 61 49 38 0 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85
70 73 55 10 22 47 78 26 5 60 7 32 31 78 85 14 49 76 72 0 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69
29 12 91 7 29 65 13 97 58 41 65 17 96 20 74 59 42 3 2 27 0 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75
48 92 18 1 8 47 13 21 12 15 76 95 99 21 95 53 33 81 18 77 27 0 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6
29 36 52 25 15 77 77 36 13 71 24 96 98 33 88 73 75 47 70 53 55 56 0 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76
31 19 48 41 70 46 42 68 71 60 59 8 69 95 86 12 58 66 74 81 6 74 64 0 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10
1 74 40 23 46 39 71 65 63 50 76 88 45 53 58 8 48 60 94 91 7 6 60 5 0 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60
67 50 92 25 7 63 16 1 93 59 35 86 21 50 87 27 33 81 72 10 75 43 17 62 32 0 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50
10 73 84 49 8 48 9 98 47 4 34 85 17 98 80 71 81 10 88 55 73 40 15 3 12 88 0 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21
37 45 34 31 97 10 21 84 31 35 48 75 45 36 74 39 15 80 29 3 6 85 76 99 21 96 75 0 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99
75 33 26 1 9 80 3 47 82 33 92 73 13 39 49 91 91 98 96 22 13 30 78 18 56 32 35 10 0 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15
75 3 15 93 59 78 59 49 55 44 2 27 84 97 50 41 46 3 10 37 20 92 22 65 40 5 13 69 34 0 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73
94 56 99 75 7 12 72 28 23 70 53 90 25 88 8 32 73 56 33 81 44 99 71 66 79 95 86 24 37 88 0 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43
1 38 64 89 59 22 54 69 11 71 5 85 22 99 61 74 38 84 14 62 99 60 30 82 47 40 7 78 66 21 79 0 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78
17 31 38 76 51 85 8 98 80 66 44 73 25 34 44 42 22 33 75 26 65 95 27 87 87 37 65 28 8 53 90 31 0 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17
30 10 43 33 39 28 10 43 85 85 35 31 7 46 29 74 47 45 47 73 29 63 90 9 18 33 25 70 19 23 43 33 89 0 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9
34 13 54 13 54 99 94 16 34 84 84 74 63 84 45 2 81 14 10 91 70 65 93 83 31 56 33 62 41 11 33 14 94 74 0 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63
3 65 50 30 99 29 39 92 13 34 20 82 57 87 50 9 37 69 84 70 90 97 45 42 40 10 28 54 22 11 91 95 85 33 80 0 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45
6 33 25 48 45 35 96 55 49 75 63 1 34 17 98 3 45 19 35 87 58 35 33 7 1 77 98 92 98 15 21 24 81 62 14 84 0 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23
25 32 87 29 63 77 72 2 85 93 29 66 17 26 86 76 25 26 18 67 78 75 40 11 89 41 91 53 46 12 81 3 82 76 69 96 85 0 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49
26 2 62 40 35 84 91 33 64 17 28 28 1 77 26 92 48 80 45 67 37 77 17 73 43 82 67 27 95 63 30 6 91 8 84 53 74 89 0 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71
46 46 54 3 62 53 82 78 33 25 42 13 71 44 37 42 45 84 44 59 63 29 21 59 3 37 33 90 3 52 57 93 72 65 68 34 83 63 46 0 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50
64 24 82 11 99 83 11 48 90 32 90 84 16 53 73 70 51 35 17 61 22 45 82 53 63 88 15 3 5 67 39 4 91 40 71 3 84 90 7 48 0 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41
38 97 54 45 2 55 10 29 18 5 44 77 90 8 25 5 32 50 78 83 83 56 35 5 26 25 58 78 52 86 28 80 78 78 64 51 69 24 64 51 44 0 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62
22 40 7 46 17 54 9 42 35 89 13 45 34 17 39 74 84 95 66 39 83 63 60 61 79 59 48 37 11 64 26 69 23 63 96 24 71 9 80 47 92 78 0 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33
38 55 65 47 7 73 42 16 66 16 73 24 64 71 18 66 42 41 80 79 33 71 45 74 12 37 96 31 76 57 95 39 3 2 71 77 33 22 45 10 36 4 52 0 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42
60 27 49 95 81 26 49 16 76 63 19 51 82 84 24 81 98 11 46 4 27 11 10 12 7 74 16 16 17 89 63 39 38 91 87 64 55 49 83 53 39 35 44 50 0 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10
31 29 15 48 27 65 58 52 28 7 51 16 23 64 82 16 64 4 62 63 55 37 89 37 20 2 1 18 17 28 9 98 92 14 91 54 53 79 56 4 13 45 72 36 5 0 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68
45 54 73 10 46 9 56 8 7 58 32 70 25 41 42 41 72 44 38 90 8 99 27 14 30 92 9 69 85 49 92 22 84 8 8 67 48 14 69 56 93 60 96 38 33 54 0 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90
32 52 65 44 56 30 63 87 36 93 73 21 41 40 70 16 61 52 88 30 14 43 71 30 39 87 24 62 6 94 89 57 88 22 12 88 34 94 28 77 32 97 43 68 21 91 91 0 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13
6 21 16 77 38 67 45 77 17 92 59 47 13 20 90 92 33 5 62 53 55 92 25 90 36 64 59 47 33 15 91 98 71 1 78 7 12 84 94 64 16 28 96 65 36 53 81 30 0 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63
76 36 65 41 17 61 88 1 5 89 72 79 22 6 71 80 76 78 95 72 96 8 89 12 1 30 44 87 82 18 72 57 94 82 50 63 84 47 1 79 88 26 39 48 45 53 66 48 37 0 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24
17 90 86 69 8 50 47 75 49 69 47 24 90 7 51 86 55 37 60 22 28 58 18 56 31 93 60 69 45 88 68 63 38 12 19 52 46 66 30 83 84 22 98 1 35 93 93 43 84 77 0 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73
72 80 79 63 21 50 5 51 34 93 77 97 59 37 85 48 35 98 54 29 34 70 47 1 53 66 76 51 95 51 55 78 48 31 67 86 46 63 39 66 37 73 15 77 71 60 93 46 87 75 99 0 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46
4 51 40 3 44 16 29 15 66 26 64 14 83 98 13 29 61 90 57 31 54 48 79 78 86 62 79 91 77 19 40 85 76 9 56 26 99 30 54 2 27 97 68 10 51 67 96 93 32 34 28 56 0 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98
24 47 9 78 6 58 87 64 5 33 88 99 29 77 39 19 54 92 93 46 44 12 34 80 26 56 47 81 25 56 86 5 76 97 80 15 53 52 67 82 96 55 54 99 18 40 54 71 2 46 72 57 72 0 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23
14 21 85 8 74 6 95 7 66 93 75 2 8 94 80 62 90 40 14 17 87 19 48 51 10 18 93 41 22 55 8 89 28 85 32 36 99 91 3 22 39 26 17 5 35 28 59 33 91 57 85 62 85 31 0 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34
93 55 97 98 63 9 10 95 93 21 4 50 97 20 58 3 22 88 44 96 55 4 26 48 9 52 64 79 97 89 29 19 2 50 10 69 58 97 36 36 5 89 46 74 28 49 87 84 7 3 90 94 81 13 71 0 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21
94 20 69 82 8 20 28 49 14 99 38 43 56 49 62 69 34 81 54 51 53 49 98 40 26 71 66 2 65 70 17 39 19 28 47 20 69 11 15 47 64 28 36 65 68 28 66 58 85 30 68 58 7 33 9 33 0 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70
83 64 5 90 33 51 98 12 88 26 58 5 30 95 40 48 44 50 54 72 88 34 44 54 9 92 27 55 64 56 76 49 51 29 26 86 74 39 58 41 37 90 52 3 2 80 31 90 18 16 99 8 63 79 52 89 46 0 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66
22 11 10 23 19 80 62 82 37 51 98 69 3 95 63 8 65 82 12 21 56 44 73 1 12 7 50 26 64 45 12 37 36 6 61 74 96 82 3 89 9 90 11 68 77 90 72 37 42 2 3 2 32 41 22 40 99 26 0 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47
95 91 53 24 8 54 4 6 57 88 60 71 14 18 94 27 22 12 50 88 7 73 68 18 19 24 64 26 10 11 17 69 7 97 1 80 45 70 75 8 66 74 30 8 1 72 28 90 55 5 47 62 47 27 27 63 37 26 81 0 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77
26 15 86 11 55 16 35 27 59 87 2 28 80 63 60 54 29 69 67 1 26 52 90 89 7 69 53 62 46 66 48 73 69 58 81 24 67 25 51 46 79 37 7 8 57 10 37 10 3 44 56 9 48 63 73 82 23 40 54 35 0 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91
69 45 21 76 30 59 51 59 59 73 2 99 95 95 97 40 70 53 43 55 55 38 76 52 34 33 80 9 96 17 1 31 91 50 60 53 3 86 79 83 84 4 1 86 67 88 24 18 82 72 45 8 2 95 47 26 26 83 79 73 7 0 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75
17 79 36 94 82 45 21 27 12 19 11 71 3 15 62 66 44 35 2 43 79 68 85 97 86 12 80 46 92 49 97 97 45 68 68 35 68 95 94 20 57 43 71 50 96 40 23 64 78 36 23 24 70 12 39 93 20 15 93 5 86 25 0 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1
73 84 62 21 44 38 38 69 78 9 18 91 39 43 93 72 27 15 55 28 15 58 26 80 78 94 50 91 20 17 12 25 85 55 38 84 47 38 5 4 75 95 48 9 24 85 90 79 92 16 17 33 66 2 27 12 46 55 56 14 73 51 46 0 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91
77 20 95 35 25 71 26 16 72 7 77 78 22 68 38 20 69 65 99 4 49 70 45 94 28 37 17 49 31 13 8 83 75 49 37 56 12 82 42 51 52 27 31 2 10 71 51 5 40 59 79 95 13 37 94 61 42 58 50 98 11 19 49 96 0 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60
37 24 84 78 17 80 88 67 94 52 25 62 3 82 77 64 96 50 3 84 71 15 78 29 72 70 55 39 9 42 32 39 38 58 25 85 64 8 68 79 54 56 7 20 34 81 38 97 88 86 30 29 51 86 38 63 7 79 80 74 85 56 91 70 48 0 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54
75 2 21 60 45 1 4 78 56 42 56 65 77 37 70 67 4 84 60 41 94 97 59 62 63 75 19 18 49 26 12 90 61 84 28 98 70 15 49 79 79 44 15 68 91 60 42 55 25 70 16 77 97 69 44 48 52 2 44 72 15 39 99 48 11 35 0 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31
56 91 2 14 5 93 39 2 89 8 50 59 12 90 91 80 28 66 17 68 82 34 98 79 16 40 84 68 39 69 98 61 79 6 44 50 75 58 64 82 70 53 9 30 1 75 87 21 71 9 88 74 19 14 88 3 20 33 12 92 86 64 88 35 93 48 36 0 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76
90 78 92 42 55 61 46 88 63 7 59 2 13 82 13 36 83 39 7 19 38 64 92 93 16 23 16 29 18 25 41 61 39 80 67 47 64 50 48 93 38 44 24 84 88 2 21 63 64 86 38 50 68 43 93 49 21 4 76 39 54 31 10 30 91 54 47 89 0 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21
92 23 26 4 91 26 25 62 2 70 37 64 44 38 86 25 54 85 37 26 32 11 88 53 16 28 70 8 23 95 24 89 13 35 88 11 2 66 23 67 70 96 87 9 97 68 79 54 81 19 12 99 68 52 44 11 16 3 38 54 61 78 5 23 82 87 44 50 20 0 85 60 32 91 23 85 84 62 54 67 94 86 24 27
84 72 14 85 42 52 55 89 68 97 68 42 67 36 89 70 42 59 50 73 90 61 57 83 89 8 82 72 34 76 36 97 27 24 95 8 59 75 23 56 97 33 18 34 11 71 90 13 75 20 39 89 89 60 66 26 18 91 75 98 95 81 49 18 66 5 20 92 50 85 0 23 22 68 87 17 21 52 39 48 75 4 69 11
68 18 2 43 48 9 65 2 13 37 96 54 85 41 41 1 18 60 1 59 6 18 92 80 29 91 39 14 13 84 16 67 52 47 91 98 76 54 24 30 95 77 77 38 55 86 86 60 32 11 14 69 13 34 19 85 83 65 53 31 45 34 67 49 4 99 65 92 76 60 23 0 56 16 56 57 91 6 72 45 98 8 55 4
32 88 71 60 81 4 66 25 20 72 31 60 76 88 33 21 36 6 1 50 12 34 29 66 2 46 75 99 7 87 29 10 59 58 90 74 7 63 61 92 86 7 94 33 6 37 3 62 20 50 61 61 36 27 23 82 21 74 48 93 80 67 13 86 24 77 31 59 44 32 22 56 0 72 58 68 56 75 72 95 18 57 38 26
63 95 65 42 41 79 88 22 50 72 26 70 41 61 94 16 75 74 45 85 90 50 26 99 5 60 80 10 28 1 26 78 88 24 36 82 93 27 34 91 13 97 7 9 61 9 11 74 46 89 75 79 46 11 62 35 60 6 43 59 22 73 34 42 12 63 31 10 55 91 68 16 72 0 58 31 25 60 64 62 61 99 39 38
71 36 92 54 94 22 90 30 73 19 27 54 25 81 55 32 9 55 62 92 20 57 72 84 59 28 6 83 60 4 16 52 33 19 57 81 63 82 92 31 1 87 99 69 4 95 45 24 16 66 88 92 37 14 6 44 99 45 99 34 87 80 37 27 70 19 5 28 5 23 87 56 58 58 0 42 80 20 87 50 2 33 55 69
67 86 66 12 44 31 35 41 10 59 5 45 71 80 45 6 69 40 97 66 83 93 17 88 24 97 88 55 28 29 3 65 41 69 12 59 63 65 80 54 83 3 12 71 65 33 94 61 68 46 85 67 28 80 76 85 56 6 9 38 72 27 10 16 38 71 6 61 15 85 17 57 68 31 42 0 1 18 10 83 72 41 57 34
66 76 34 79 59 31 5 54 68 98 51 74 61 40 91 16 54 51 2 45 63 17 48 48 31 87 76 98 94 8 81 34 5 94 24 83 13 21 67 51 44 12 24 59 85 94 28 80 5 35 48 43 71 2 30 78 37 60 23 47 30 18 29 40 52 63 17 21 57 84 21 91 56 25 80 1 0 25 24 82 61 47 14 11
37 17 82 63 63 60 17 86 92 42 49 26 40 28 55 80 92 64 65 71 58 57 98 10 79 75 34 70 80 96 58 29 48 45 15 62 83 79 8 88 64 79 26 88 36 49 43 66 47 58 38 6 86 70 67 22 39 8 39 3 96 32 95 26 15 68 15 49 89 62 52 6 75 60 20 18 25 0 96 47 38 64 92 73
94 53 52 80 66 25 29 84 92 34 34 43 74 74 15 55 82 95 34 4 8 28 71 3 75 14 13 28 9 56 58 78 75 25 81 23 30 63 93 32 26 5 75 92 57 98 27 64 24 13 11 72 91 49 88 3 95 38 16 55 5 69 84 30 88 5 19 23 86 54 39 72 72 64 87 10 24 96 0 17 40 39 65 75
13 62 35 76 86 55 28 1 82 31 66 23 93 26 95 89 20 10 41 85 29 59 60 1 59 65 18 26 39 98 70 32 44 20 81 20 58 59 36 24 94 44 25 49 11 4 24 8 68 26 88 94 81 96 32 58 49 68 47 54 73 24 6 25 62 46 51 68 88 67 48 45 95 62 50 83 82 47 17 0 88 77 72 97
59 2 15 63 40 29 6 70 1 52 66 73 29 4 51 5 88 47 45 50 89 82 75 82 14 8 57 18 18 83 7 49 47 82 22 27 30 51 5 36 60 13 39 84 5 27 57 85 28 32 2 88 78 40 58 27 98 93 8 57 85 76 59 36 43 5 95 3 86 94 75 98 18 61 2 72 61 38 40 88 0 48 70 4
