99
37 32 71 78 24 47 86 53 4 50 45 87 22 58 49 82 2 34 27 70 61 10 21 96 60 14 68 67 53 28 34 75 77 51 41 50 94 75 46 50 32 0 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56
34 10 30 40 27 34 11 34 84 37 85 1 44 8 63 42 22 53 65 91 99 29 58 8 17 81 2 82 96 14 47 93 51 87 27 3 98 9 38 85 85 51 0 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52
18 7 29 58 73 96 40 32 37 80 57 93 38 57 1 2 91 59 24 61 10 25 59 4 91 80 95 36 72 97 73 8 80 2 5 50 6 14 35 26 38 54 94 0 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4
62 69 83 8 75 64 41 38 88 1 96 41 96 56 29 6 5 76 81 6 89 72 97 5 99 90 50 62 91 31 74 39 13 55 81 94 25 48 25 82 41 59 83 17 0 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11
40 67 9 87 93 20 44 2 9 83 95 79 64 43 98 73 87 4 81 73 34 54 21 42 75 70 54 35 31 57 89 13 2 92 41 38 27 68 90 37 88 43 80 33 76 0 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63 51 66 25 10 21 46 55 89 53
95 90 5 95 46 36 18 4 50 38 29 97 80 96 76 8 65 63 59 90 47 30 25 25 49 46 6 75 63 54 30 97 85 54 59 70 91 98 67 79 21 38 83 25 1 10 0 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44
65 30 35 51 86 51 27 87 75 39 74 34 91 71 7 7 22 17 54 70 18 20 16 11 93 9 16 56 21 96 11 16 10 23 4 69 38 13 44 91 23 81 88 91 11 42 16 0 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84 69 62 82 24 96 29 55
33 93 54 92 31 88 66 40 60 95 8 78 6 26 81 64 1 71 5 58 35 91 79 86 62 73 76 63 85 45 19 12 63 1 29 48 28 92 60 24 30 58 17 36 42 10 44 87 0 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67
20 20 61 14 21 16 81 47 53 48 90 9 48 92 13 41 8 27 43 57 18 4 10 15 39 93 32 39 6 38 26 78 17 67 49 28 18 55 86 72 26 55 95 37 18 30 52 51 79 0 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92
12 79 27 24 92 23 42 40 91 55 14 5 69 42 41 43 76 8 64 37 65 60 46 55 20 4 62 66 76 7 27 90 26 12 29 75 47 57 96 1 70 26 79 84 80 4 57 50 86 92 0 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80
99 23 21 49 6 17 16 70 98 93 56 51 5 81 92 8 4 71 1 56 24 15 8 51 72 11 59 68 71 67 1 60 28 12 96 25 40 89 76 76 40 69 38 14 91 36 74 54 88 22 36 0 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38
38 4 38 47 41 61 29 40 28 86 60 5 75 75 55 28 77 75 86 89 89 58 93 31 93 40 5 77 77 7 91 30 22 77 63 52 14 26 27 29 29 13 79 54 27 25 82 82 72 2 91 84 0 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38
56 86 47 44 46 50 80 50 13 26 14 9 59 41 2 79 40 17 11 27 34 45 20 68 69 16 39 76 63 20 84 23 29 72 76 61 2 96 38 34 10 65 46 52 32 88 41 84 97 18 16 33 52 0 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32
73 68 83 4 42 19 17 4 18 69 51 69 51 51 96 10 78 22 10 82 92 49 71 75 88 12 31 2 81 91 38 64 17 8 23 10 62 97 55 90 1 70 22 93 58 32 62 78 52 34 89 1 58 54 0 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19
87 94 13 64 67 41 79 30 88 45 37 4 45 54 77 28 4 14 77 67 50 53 95 95 23 29 43 23 42 95 50 28 74 1 93 57 8 62 48 87 34 6 57 77 90 32 77 66 49 67 66 39 74 80 15 0 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15
57 67 67 71 75 58 52 96 13 22 1 43 3 97 8 14 37 32 3 90 57 38 74 36 55 58 36 70 93 24 33 47 49 46 87 2 66 41 18 43 95 91 2 71 73 84 66 53 56 97 93 2 76 57 19 2 0 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74
2 84 50 35 91 31 32 93 30 68 5 76 96 8 37 66 21 66 34 30 73 92 26 35 21 15 74 90 29 41 78 92 41 98 91 20 73 78 20 81 35 72 67 8 74 38 70 86 53 64 70 20 70 89 97 20 99 0 13 13 32 55 62 41 56 16 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35
90 36 90 94 82 48 28 96 17 95 88 83 98 77 48 97 96 46 78 39 22 43 61 45 54 49 95 9 12 79 78 45 88 62 39 42 7 19 19 26 96 57 44 56 64 28 13 51 46 68 61 47 68 78 83 14 70 13 0 96 52 3 76 15 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48
77 39 55 74 10 94 80 79 8 26 82 38 63 87 67 21 56 22 12 90 31 25 14 67 96 36 22 66 60 88 29 18 38 24 37 21 59 27 31 58 52 56 31 21 15 91 20 23 89 78 36 93 78 62 51 30 19 13 96 0 92 78 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9
38 57 13 6 18 5 11 75 24 47 41 61 43 98 78 37 44 5 35 78 86 87 18 53 80 41 82 64 3 95 39 47 76 36 29 38 9 9 40 3 2 47 35 96 49 87 28 94 15 42 6 77 20 48 36 77 67 32 52 92 0 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89 95 11
10 10 44 98 64 53 83 7 71 32 92 35 27 96 81 12 80 84 33 54 20 19 8 1 21 28 3 93 9 63 58 86 88 74 64 8 90 22 9 40 75 30 59 86 30 33 55 2 61 46 75 6 84 58 53 69 15 55 3 78 76 0 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18 92 88 83 88 58 11 89 19 86
5 20 20 22 87 44 8 14 64 17 48 53 8 64 8 78 17 46 69 62 85 9 27 86 40 43 94 90 34 22 99 82 33 20 39 15 74 28 75 28 9 39 30 70 16 10 63 1 7 12 32 6 81 54 22 65 62 62 76 47 27 60 0 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35
82 59 44 4 59 90 72 13 8 71 48 26 33 7 17 7 21 5 36 92 94 24 44 56 83 46 97 3 7 53 83 94 2 3 4 55 37 21 34 21 94 6 24 29 10 20 39 6 58 90 58 71 85 70 1 8 99 41 15 93 51 88 16 0 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97
83 75 23 26 26 88 86 76 18 53 66 57 89 13 4 78 35 33 41 30 28 86 71 90 44 83 81 33 70 24 72 51 78 8 58 66 43 95 92 21 25 92 92 75 62 18 69 57 57 36 72 76 44 9 20 90 9 56 91 46 21 97 79 11 0 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79
65 86 96 72 88 17 97 90 15 24 17 90 31 49 24 13 45 35 31 36 84 83 35 95 40 36 67 86 8 94 41 11 47 58 81 73 35 89 36 12 79 21 64 94 57 49 68 32 91 67 10 90 52 17 88 14 71 16 57 86 74 95 71 12 38 0 58 47 67 35 70 46 65 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95
14 37 45 25 19 75 25 40 39 7 10 57 40 66 91 77 11 24 95 96 15 36 15 90 4 44 30 21 33 3 95 91 5 60 57 38 3 86 35 27 79 86 51 51 17 14 36 34 15 77 16 15 18 71 24 21 8 83 83 80 26 33 74 87 26 58 0 55 14 89 70 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23 86 58 59
34 80 77 24 49 40 3 19 23 67 86 6 57 19 1 36 60 21 69 42 75 19 60 69 14 1 85 49 36 63 80 98 80 98 24 87 34 10 41 9 11 16 18 82 1 56 14 2 81 19 73 8 11 4 45 16 33 21 31 25 95 23 73 45 64 47 55 0 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36 50 96 56 58 70 97 12
73 6 16 3 1 56 23 38 56 80 24 11 60 18 23 61 10 29 88 56 45 77 89 83 68 96 84 47 39 97 70 54 75 3 12 79 37 71 22 53 72 92 68 44 23 8 37 5 67 58 47 60 40 3 83 6 48 45 88 43 42 25 38 15 93 67 14 81 0 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42
90 62 86 27 36 8 13 51 58 12 55 33 57 12 17 91 95 30 93 80 95 44 39 46 7 34 38 53 78 11 74 41 86 86 82 82 17 21 99 27 93 88 41 61 88 92 46 12 51 26 12 86 1 20 67 71 18 74 21 91 20 64 12 29 23 35 89 29 36 0 94 64 27 96 80 64 7 79 35 65 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1
69 36 21 69 44 12 39 91 10 69 85 99 22 16 15 11 58 89 74 48 63 48 10 63 99 3 86 94 60 23 5 57 91 18 94 90 66 6 60 41 6 73 52 24 80 28 39 25 74 33 26 50 4 58 47 82 72 48 78 92 83 66 50 34 69 70 70 23 19 94 0 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32
24 59 18 4 13 92 9 8 16 3 35 71 82 85 65 71 17 76 84 87 17 98 80 44 12 36 54 54 76 15 6 93 42 66 4 98 60 92 56 68 79 77 91 36 61 4 52 73 6 66 90 25 33 20 64 42 68 35 12 1 73 37 46 74 35 46 28 39 40 64 29 0 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79
64 91 17 7 62 88 28 11 92 36 97 8 4 43 49 16 52 11 80 70 41 9 12 97 62 64 58 54 24 35 89 48 84 46 5 27 14 39 89 89 33 61 93 10 79 45 3 45 98 18 78 12 68 66 27 96 80 86 53 98 6 28 48 41 87 65 57 95 71 27 48 33 0 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82
28 20 56 40 30 17 57 75 86 73 87 61 62 87 69 26 6 76 89 13 97 10 76 28 3 29 2 64 29 34 62 45 33 32 87 78 12 68 7 30 53 78 37 21 79 52 62 93 46 68 64 27 7 65 65 32 59 99 30 41 91 74 7 60 1 61 4 32 99 96 29 32 40 0 42 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34
95 37 72 49 24 53 33 31 90 31 75 49 43 82 29 77 19 42 83 65 15 63 13 97 7 98 91 56 32 9 71 34 15 17 35 19 52 86 78 6 84 69 75 41 54 24 81 33 75 46 52 95 96 92 90 48 36 52 4 29 16 11 82 88 89 27 13 21 57 80 31 2 9 42 0 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46
16 67 87 63 36 93 94 72 12 45 23 27 36 97 97 59 4 22 37 80 89 20 85 68 19 9 64 7 92 97 1 7 43 43 31 1 69 6 82 76 91 57 25 55 41 88 57 64 87 39 94 41 38 8 35 97 9 64 6 56 30 61 65 34 22 92 69 85 53 64 1 46 85 4 71 0 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91
42 77 71 72 89 33 38 24 4 82 77 30 77 63 29 10 41 1 87 24 20 26 54 90 80 13 55 29 45 77 15 58 29 44 87 56 26 38 49 7 57 60 72 51 75 50 76 83 55 12 47 76 57 82 53 97 68 10 99 14 77 19 46 70 46 29 43 5 57 7 67 24 97 85 86 40 0 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64
25 52 48 8 99 16 95 39 58 33 87 48 18 69 53 16 71 3 80 86 62 32 60 67 83 27 68 48 13 3 39 18 33 99 92 41 43 59 39 61 70 40 72 58 92 38 15 95 31 68 46 10 41 9 97 91 46 6 25 60 70 5 31 69 68 84 69 97 16 79 10 97 69 43 57 94 98 0 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63
10 82 82 42 73 95 28 51 32 15 5 96 49 79 8 70 44 25 18 48 79 87 86 41 72 22 94 30 15 94 71 84 39 80 49 92 91 25 6 14 63 12 7 96 50 83 77 75 44 99 95 99 73 84 59 94 24 19 55 90 2 69 55 46 74 62 68 93 46 35 37 40 5 60 42 18 43 17 0 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6
82 53 2 97 99 46 69 94 56 30 20 42 73 4 68 27 48 22 17 33 73 6 86 93 28 94 19 53 31 47 29 28 34 34 49 52 78 34 92 24 44 23 1 69 57 77 17 54 2 28 6 40 61 28 55 67 72 40 82 41 47 63 21 55 98 71 70 97 63 65 75 55 10 42 92 78 16 5 7 0 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79
53 50 99 81 54 22 14 6 36 17 85 84 51 82 19 30 38 31 94 99 75 21 6 15 64 35 45 44 97 59 83 79 11 51 19 5 58 52 26 49 84 98 64 88 22 83 60 14 22 94 69 76 31 4 84 69 14 78 49 76 39 97 71 24 53 24 29 76 92 26 75 27 53 54 57 13 92 49 52 66 0 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84
67 42 63 23 43 1 81 31 15 84 65 95 48 69 53 56 78 90 45 76 52 57 47 2 95 41 30 79 23 98 81 73 9 29 26 57 89 79 52 54 28 39 54 70 17 32 29 76 61 99 9 31 95 78 43 11 67 8 22 30 54 70 61 78 3 82 73 77 52 88 94 29 86 12 64 13 55 34 42 26 69 0 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84
41 36 43 49 96 62 76 24 57 66 87 29 59 43 80 35 96 93 8 47 63 4 34 58 54 54 45 6 4 35 19 84 90 55 35 20 72 24 82 98 95 13 79 36 88 5 26 70 49 75 32 37 17 94 13 66 5 78 11 76 19 94 19 69 40 70 29 17 32 58 1 54 21 79 83 77 2 66 8 9 38 39 0 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94
84 13 3 2 15 40 44 39 34 14 81 54 57 25 32 99 44 49 98 26 46 2 82 51 43 28 91 37 56 66 61 49 42 27 69 44 34 13 94 60 81 94 58 86 47 77 10 71 27 41 90 31 95 47 94 51 12 19 82 55 86 86 87 89 56 60 1 19 1 99 17 52 36 63 35 42 33 5 7 82 58 97 24 0 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32
73 30 75 26 7 90 46 76 12 33 36 58 65 1 69 22 28 17 2 38 26 20 53 29 72 41 77 89 82 5 10 95 4 94 14 24 99 36 84 91 44 83 47 82 2 61 40 78 46 55 56 45 26 33 65 11 95 76 60 17 90 14 35 46 1 67 12 12 96 11 30 21 62 80 86 71 78 66 70 7 37 88 82 54 0 54 92 82 20 88 26 5 77 41 23 38 41 68 15
35 28 21 46 3 51 68 86 26 83 9 26 86 42 77 59 65 19 49 30 6 34 44 28 18 44 68 52 4 88 28 8 59 13 48 98 34 92 49 24 2 65 99 69 81 21 97 80 46 20 27 51 82 40 36 1 97 64 63 60 44 10 5 62 23 12 97 49 63 83 34 36 95 76 32 16 48 93 97 42 69 99 42 40 54 0 30 77 27 40 94 99 24 15 7 73 29 72 2
94 77 99 74 61 72 8 68 35 82 57 87 40 78 26 41 75 19 43 77 44 29 6 61 32 32 63 37 3 93 78 64 44 46 83 64 86 99 12 35 97 11 98 14 5 13 42 12 38 32 85 29 38 99 69 98 45 70 35 57 68 57 14 1 28 31 26 50 67 97 3 90 84 63 7 9 29 14 37 84 26 34 70 66 92 30 0 91 10 55 3 22 37 81 62 26 73 91 70
65 78 90 99 69 3 65 67 83 15 65 88 96 59 68 54 59 50 38 43 77 19 25 39 39 1 40 42 88 95 44 84 29 65 27 78 48 59 30 96 44 43 29 11 8 96 53 38 46 69 17 92 59 68 9 48 14 87 65 63 44 96 31 45 42 74 68 29 86 26 6 80 21 37 44 21 42 88 72 87 8 46 90 72 82 77 91 0 22 83 83 33 27 55 8 14 55 96 28
4 15 71 33 80 38 79 17 78 42 82 98 38 98 99 81 37 9 73 65 13 21 40 29 6 97 6 3 10 75 22 56 43 61 77 99 41 71 57 22 16 19 71 55 48 43 77 40 44 96 87 10 68 25 69 63 93 87 27 85 31 97 40 83 51 42 80 76 61 83 25 51 2 86 26 3 16 37 72 2 31 84 71 20 20 27 10 22 0 49 34 44 73 52 38 68 58 70 15
60 52 73 94 14 39 23 80 94 45 46 11 17 53 55 2 51 79 28 25 98 23 12 39 28 12 64 59 88 83 57 58 14 57 19 81 26 96 97 87 13 43 21 28 47 63 35 80 12 55 62 70 66 66 2 91 58 12 2 62 35 18 97 83 77 80 65 25 35 16 26 47 92 58 43 59 16 57 19 90 96 87 51 64 88 40 55 83 49 0 29 26 72 17 48 98 71 60 75
42 60 47 96 16 34 5 71 84 88 98 62 23 52 93 67 15 57 65 30 81 41 42 82 71 55 22 49 88 48 78 94 47 3 39 32 32 89 26 89 7 24 16 68 28 51 7 95 68 10 67 2 75 12 89 45 60 33 31 36 43 92 17 68 86 51 6 40 13 38 46 21 26 72 92 72 52 59 59 6 99 17 85 67 26 94 3 83 34 29 0 23 63 44 60 96 99 28 29
8 51 86 90 98 37 39 92 15 42 75 70 95 78 21 88 27 96 78 93 98 86 24 24 33 87 9 11 83 72 16 31 6 88 99 10 94 36 9 39 3 49 98 85 22 66 42 84 43 14 40 97 48 89 46 38 86 97 3 88 20 88 71 83 16 68 12 36 89 67 64 55 14 26 57 54 8 59 98 82 98 26 13 80 5 99 22 33 44 26 23 0 55 68 25 29 13 69 88
53 39 17 49 40 64 35 1 59 69 14 15 9 9 23 41 18 87 72 14 4 28 85 98 60 86 13 41 56 88 84 47 48 51 15 34 66 52 97 62 26 12 81 5 62 25 96 69 62 83 55 50 53 76 3 23 10 92 57 63 8 83 1 33 6 98 67 50 37 10 38 20 2 69 35 8 87 12 42 64 69 77 39 36 77 24 37 27 73 72 63 55 0 98 91 67 33 15 58
96 43 62 78 19 4 45 60 82 71 22 89 20 26 48 89 89 70 98 48 57 75 23 61 52 61 88 6 47 7 25 83 35 67 17 2 47 53 66 67 59 90 64 26 7 10 35 62 30 28 15 45 6 21 28 32 53 3 56 14 2 88 99 22 18 34 67 96 55 35 22 64 71 95 79 10 77 78 34 48 45 44 80 25 41 15 81 55 52 17 44 68 98 0 91 81 41 79 2
71 2 29 80 48 69 39 37 63 2 84 17 8 36 46 80 56 12 54 80 40 34 75 83 86 1 65 4 76 90 80 16 87 23 14 5 34 33 59 34 21 47 56 88 29 21 52 82 65 59 84 93 49 50 78 1 63 9 27 2 1 58 87 56 19 22 26 56 99 19 38 11 65 33 47 94 1 72 31 51 21 53 58 70 23 7 62 8 38 48 60 25 91 91 0 18 23 34 13
55 92 46 68 54 81 91 74 47 4 47 13 60 25 78 6 34 16 66 34 46 96 72 24 53 33 3 23 87 3 11 93 95 11 71 77 80 28 17 93 45 36 50 76 98 46 46 24 41 76 1 42 97 78 42 65 92 77 96 51 24 11 9 29 49 79 23 58 86 7 60 91 92 8 65 39 75 94 52 3 17 8 62 1 38 73 26 14 68 98 96 29 67 81 18 0 50 50 57
25 8 5 58 33 51 18 76 26 9 91 97 22 18 1 95 29 34 28 55 40 63 10 77 12 87 13 98 70 32 58 19 33 11 91 15 87 74 10 49 33 20 38 25 93 55 64 96 9 80 52 65 70 89 37 37 78 77 78 88 89 89 88 23 83 29 86 70 32 46 31 15 66 82 47 96 51 56 44 44 45 17 40 21 41 29 73 55 58 71 99 13 33 41 23 50 0 24 11
78 51 18 33 99 12 15 26 3 40 91 63 59 57 75 50 75 98 40 6 57 84 48 6 77 51 16 5 68 13 7 29 29 38 42 4 65 56 88 49 3 23 69 37 57 89 42 29 29 9 33 70 88 16 53 96 99 97 82 33 95 19 56 82 7 10 58 97 49 36 45 45 34 40 77 72 15 89 44 92 13 71 63 16 68 72 91 96 70 60 28 69 15 79 34 50 24 0 87
65 82 6 1 53 90 61 26 33 90 82 2 23 48 83 50 56 91 56 68 26 13 13 51 7 90 47 14 64 11 9 26 97 84 78 78 78 7 68 88 40 56 52 4 11 53 44 55 67 92 80 38 38 32 19 15 74 35 48 9 11 86 35 97 79 95 59 12 42 1 32 79 82 34 46 91 64 63 6 79 84 84 94 32 15 2 70 28 15 75 29 88 58 2 13 57 11 87 0

0 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68
82 0 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62
12 25 0 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81
31 28 55 0 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64
9 44 21 76 0 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41
97 67 45 13 48 0 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96
85 88 8 12 35 4 0 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44
50 95 67 8 15 56 84 0 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33
28 91 66 90 89 77 57 79 0 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94
29 90 91 75 35 64 75 5 66 0 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36
6 36 59 14 30 79 52 44 62 71 0 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17
97 57 70 52 11 83 54 13 70 71 46 0 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90
