76
-10 -55 -2 89 -38 19 92 59 -13 0 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98
46 -36 -55 41 -14 -22 95 42 69 39 0 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81
60 -97 -79 94 43 -88 -65 48 49 -71 66 0 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3
44 3 64 85 15 50 84 47 72 -92 -87 -46 0 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72
-47 -81 20 56 84 55 76 -23 40 27 58 85 -63 0 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29
82 24 25 -5 38 -46 65 -77 6 -49 -89 -43 70 -12 0 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89
-80 33 -31 87 12 24 76 0 -29 -32 23 67 60 -74 -12 0 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39
-59 0 30 -9 90 -85 16 -7 -21 21 -30 24 -71 69 -7 25 0 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99
-73 -48 -46 72 -81 9 -78 -4 -64 11 -53 42 19 -89 -71 34 15 0 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36
68 -15 -96 60 98 -44 77 -86 6 33 -29 -52 -36 -47 15 73 -16 -75 0 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8
49 73 -38 -51 47 94 -61 64 -36 -36 75 65 2 95 39 22 26 22 12 0 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28
64 -62 -94 -14 39 -57 72 30 66 -66 -88 39 -5 -16 -20 -30 27 -45 80 -70 0 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18
34 -4 13 83 77 -78 -69 -7 -92 -83 -79 20 62 50 98 -74 74 -60 85 -10 -83 0 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38
-11 76 11 84 -62 -64 -15 -39 -39 2 -73 34 -55 31 -8 79 44 -11 68 59 70 -79 0 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65
-46 59 -47 -98 -26 76 40 9 -9 89 -1 -77 73 -85 -82 -26 83 40 35 68 94 -11 24 0 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36
-79 3 92 96 53 -1 -57 -57 59 -28 4 -38 -43 -68 -16 10 88 -84 -36 -60 37 54 98 70 0 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29
35 12 56 -17 77 19 -10 42 55 16 56 47 -63 68 -31 98 29 -63 25 -51 -91 -18 -96 -44 -69 0 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96
-20 20 65 -42 -75 67 -22 21 51 58 -83 -16 -74 68 55 71 -46 -19 43 -96 -81 37 -67 98 -82 -79 0 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15
15 12 -4 11 -48 -23 49 -63 32 47 -62 61 -48 51 -50 -36 92 54 35 81 5 25 -86 -41 -58 -47 66 0 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85
90 81 -9 -72 86 3 -84 74 -96 23 82 2 9 -89 -12 -2 61 95 32 56 73 -95 63 -31 -95 95 -65 -33 0 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46
-29 71 -51 19 43 -88 -56 -29 -55 75 32 37 -72 -61 -28 -16 28 -56 -26 -54 -58 56 -46 55 19 -58 65 0 -12 0 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65
52 91 79 81 -60 -95 61 -90 -50 1 -96 95 78 -18 -19 7 -86 -69 88 45 -28 -84 -7 67 44 -27 35 -33 -11 -46 0 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10
77 -43 76 -17 0 -67 -11 -72 32 43 -64 -32 40 -46 -42 -84 57 -30 -74 -64 25 97 12 5 7 35 5 0 -89 -91 17 0 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55
44 87 -10 52 24 94 -8 -38 -79 72 -67 -55 -44 -90 -90 -39 -31 -80 18 76 91 64 -24 66 -84 31 63 -35 2 1 -97 61 0 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48
70 20 27 -39 -2 44 -70 -19 -76 45 9 59 13 -35 -72 -45 30 27 -9 91 68 81 -66 10 -80 -98 90 -24 97 -1 28 90 53 0 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39
-99 -25 0 52 94 76 -98 94 75 -12 19 -42 -93 -59 -92 63 -47 -46 24 -28 -57 -54 -83 7 89 96 -57 -74 36 -32 -16 -95 88 -15 0 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78
-39 10 97 10 10 -10 9 -67 -9 -84 -71 -80 -74 86 48 -82 76 -43 -55 72 -96 -51 -57 45 -22 69 -91 -73 79 31 7 -21 -59 40 -16 0 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65
1 49 87 -66 51 98 -72 42 -70 6 -71 90 38 97 -30 -30 17 69 -41 51 84 -78 -12 -48 93 -5 16 -81 -72 31 20 -56 -1 81 40 -56 0 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70
-21 18 5 20 -46 -37 -11 -99 -43 45 62 97 -14 20 -40 70 99 67 -50 -67 -48 51 -88 30 44 -2 -77 -10 -80 -49 40 -95 91 42 -89 -6 62 0 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12
46 89 -76 13 1 -19 30 99 -32 1 -17 -87 38 -20 -65 96 -79 -59 9 6 -72 89 47 -82 82 -45 -73 11 26 -81 8 54 91 1 48 63 -81 -42 0 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40
-58 -80 -43 27 -59 23 43 73 48 96 -55 -49 36 -49 42 79 67 -83 -96 23 -96 -59 26 -40 65 38 43 -46 38 63 -10 -75 -63 71 32 -26 61 43 -68 0 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26
-74 -81 -11 71 47 96 69 -83 -18 11 -59 74 39 95 -92 -33 95 85 66 -97 43 -30 -84 34 -79 95 25 -89 -79 -86 47 -73 26 -73 63 -10 97 -96 -53 -3 0 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20
-75 -41 39 23 -47 -46 82 77 19 14 82 -58 -42 87 -4 21 -47 -56 91 -34 30 56 -34 22 -79 -13 86 35 1 -16 -49 -13 91 -22 -68 -50 -94 -65 81 -8 -67 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28
-36 -82 -61 -28 90 18 29 12 76 37 48 -88 46 -19 -92 -47 67 -79 86 70 84 20 -62 0 -83 -67 -6 33 -38 69 -14 34 -70 60 -19 -4 11 40 61 24 -13 14 0 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57
9 -33 37 75 -15 0 -21 -30 -33 -58 -44 89 -41 92 -50 3 -69 23 86 -55 32 -72 -84 0 -15 85 -38 20 -88 75 -55 70 -14 16 -67 -9 69 48 -2 -39 51 87 97 0 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19
24 9 -41 26 -61 -29 -74 -63 41 62 34 36 -99 -42 53 -56 -24 -24 56 -63 -31 -16 9 -69 -1 10 64 -18 -5 -97 45 53 37 24 83 2 -33 89 -89 36 -25 -67 85 79 0 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19
-18 -46 -84 -72 67 -61 7 81 38 56 -37 -33 -76 -42 7 -79 35 21 -31 79 64 -92 -40 16 16 -96 9 -69 -25 79 -36 -17 64 -20 61 -36 -9 44 -7 85 -64 13 77 3 -48 0 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94
13 -44 -89 -97 46 -59 -54 76 -7 24 57 2 94 -40 8 8 -81 -46 40 98 3 70 64 -89 12 -35 -54 41 -90 -89 -55 -51 -26 26 72 67 -72 76 46 -23 35 -44 13 94 -81 85 0 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69
-69 -35 5 2 -88 -51 57 -32 10 78 82 -58 -49 -47 70 93 -29 40 -80 31 -31 -13 -12 -83 26 56 -78 19 -50 64 -50 41 81 88 -4 -16 38 -41 54 -4 -31 17 83 61 -83 73 -34 0 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49
66 97 9 76 81 -85 99 81 -52 18 28 -27 35 51 30 61 -63 -42 42 79 -69 20 -50 -61 -10 -3 60 0 0 27 49 23 64 20 -42 97 -62 93 -47 -61 -32 64 -41 89 -48 27 -70 -43 0 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91
-58 67 15 -34 -68 -6 -14 92 56 80 98 -66 59 -80 -90 -13 -87 -4 77 53 93 -15 -65 1 76 -43 70 18 50 -4 -45 -19 -25 95 -61 27 -49 -80 55 17 89 -2 -48 -42 -82 -40 15 41 90 0 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14
-10 78 67 -83 -40 69 84 35 38 -8 96 -65 30 -65 -89 84 -7 -42 12 80 69 8 -10 61 -6 -15 -31 -92 64 2 -2 48 -27 25 24 44 61 -35 6 -88 42 -38 44 23 -76 87 -4 23 -78 -91 0 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83
49 53 -82 95 55 9 -96 -41 79 31 -21 75 -88 -2 95 -52 -28 -37 -13 -61 78 -76 -89 8 -89 -69 -74 -30 -86 -95 38 87 -18 86 -94 22 67 -72 62 76 2 -88 -67 59 -62 32 92 8 11 -47 67 0 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38
-3 -99 -6 -88 40 80 25 90 -8 73 -5 28 -76 61 -48 51 -98 -99 -31 95 57 59 9 -68 -43 -69 -2 -34 29 -11 -16 -42 76 -23 37 -34 -30 49 83 -49 34 4 -3 87 -86 23 -68 84 48 -39 73 -85 0 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3
-31 3 -82 48 -97 -51 0 67 23 -21 63 33 34 -42 -91 41 54 34 -17 79 28 26 83 17 75 3 71 -12 52 85 74 -92 22 54 -3 52 0 -6 -81 -22 -28 -3 96 5 -32 12 -99 6 -31 -64 -93 72 -73 0 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90
72 -90 -23 80 -5 74 -8 66 -99 44 16 -93 34 -54 -7 -97 -43 -81 6 16 -49 61 -16 -10 90 -85 27 39 -53 58 98 17 63 39 -84 10 90 -80 10 42 44 -28 42 66 72 -64 -82 -45 -25 11 -78 91 30 -34 0 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25
99 3 -20 -41 -23 8 73 -8 -10 24 -49 -72 -49 -21 -32 93 7 -26 46 76 5 52 -4 -23 -80 74 -35 43 17 -67 -52 -65 59 83 -45 -30 -18 67 -94 78 -69 -44 20 60 56 4 -52 81 32 -25 9 85 56 -19 -88 0 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61
4 60 46 53 8 51 -4 -85 65 -24 -87 8 -54 91 -50 52 73 50 -77 -34 18 25 61 43 -43 55 81 32 51 -43 -49 -75 -19 -75 8 21 -79 -30 -56 94 50 9 51 31 -44 42 18 -95 -84 28 -78 -89 84 -90 59 61 0 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97
29 -1 55 -23 -63 15 7 9 66 -47 -6 -72 72 -37 10 19 60 49 84 75 -10 -26 -17 60 96 -99 -64 71 -30 16 -52 -15 -43 73 -20 9 -93 -64 -26 -45 -83 82 -91 99 44 85 -12 55 -62 84 44 -50 -48 -3 -30 20 -71 0 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5
-80 30 82 -43 72 22 57 -20 36 28 -26 -37 16 -58 11 87 75 89 -29 -90 93 72 88 -98 23 51 -30 68 -32 43 97 25 49 79 31 80 -11 -9 63 10 -67 -48 78 69 26 -86 19 -27 -18 -48 45 -2 2 49 -51 37 -27 -3 0 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95
-89 38 14 -56 80 -5 42 -20 66 87 1 60 18 70 1 -67 10 -98 -62 -82 -22 16 -12 86 -92 1 31 -33 -3 -35 -93 55 -48 -18 44 -56 3 -12 23 -88 96 -96 53 75 -68 -52 52 -38 -57 -52 57 -79 71 -11 -6 -24 39 -32 26 0 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45
-62 96 67 -32 -12 20 -17 69 -34 -55 65 76 -10 -90 -40 24 -17 -67 48 43 -4 45 17 22 -30 -70 52 51 85 -66 38 -64 -93 -34 -59 -32 -90 -66 -48 -87 87 65 -5 -3 -69 39 57 -67 96 69 23 -60 -69 -6 16 -26 -61 -76 80 78 0 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94
-20 -51 -6 -67 37 76 47 -80 -56 39 90 -41 17 94 -91 -21 -39 -39 0 -40 78 -48 26 -48 2 29 -45 86 -97 91 -23 -52 64 89 28 -11 56 57 47 49 -86 -90 79 -81 -68 -33 -5 -64 -8 39 0 -57 28 46 -51 -50 73 68 -53 -30 -25 0 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71
56 16 57 62 -12 95 -41 -97 12 -30 6 86 1 86 84 -99 21 -33 46 -52 -67 38 31 3 -57 -86 -86 -65 6 93 15 7 -47 9 34 29 -26 32 83 46 6 19 -18 -94 79 -77 86 38 91 76 -8 -58 65 -41 -62 -44 48 -7 -82 -39 3 -50 0 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58
-84 31 38 90 -38 89 -69 -4 -43 74 84 -53 27 94 -79 95 74 -95 -10 9 49 91 72 -81 -25 91 -27 -49 -91 -84 -26 -96 50 -10 59 -56 97 61 40 -88 -88 96 53 -98 -42 87 29 24 -94 -58 -93 -94 94 -67 39 -11 60 -7 -56 -78 34 13 -50 0 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38
55 93 84 72 -30 -34 -21 25 -54 -98 91 -53 50 51 40 33 -63 -89 -34 82 65 -35 -20 -93 -48 -2 -67 -35 -12 77 38 -28 39 82 -28 -42 81 -8 75 -75 -24 13 88 64 -96 -25 33 -6 -91 5 -58 -53 -65 0 89 35 -52 98 -2 14 10 -35 67 -63 0 -94 -18 -34 -38 49 -71 8 2 -27 39 -26
-62 4 -93 72 -13 -54 66 -93 64 78 91 -8 -71 55 -21 -93 -93 -49 -94 -64 -56 -85 69 58 77 -77 -90 -90 -30 72 -47 -54 96 10 -51 40 85 24 34 -59 -66 45 53 -91 -90 41 -45 73 3 -54 -31 -78 42 -61 -9 77 5 5 59 15 -19 -62 -24 -11 -94 0 39 41 18 76 84 -1 68 -86 97 -17
51 -95 -67 -4 -60 -50 2 -33 95 -55 95 -19 -4 -66 -28 -46 -54 -48 12 4 15 64 62 -57 -93 65 -1 79 69 71 -84 -62 -59 -71 41 -11 -19 -23 33 -12 11 -69 30 64 18 50 0 38 -79 -79 9 -44 -77 -35 -50 90 -31 98 -73 -58 -84 -57 29 82 -18 39 0 -97 76 94 -79 11 -88 22 -92 29
28 52 28 -70 -85 28 -68 4 35 -8 77 -95 53 -61 30 17 96 -8 -24 -3 -74 -20 -27 -37 -22 -89 -31 -67 -60 50 -38 86 59 90 -98 -46 76 77 18 99 48 -36 84 -81 -51 -19 27 1 52 -79 53 39 -16 -94 -60 83 68 15 89 -8 97 39 -24 12 -34 41 -97 0 -80 76 -19 69 42 61 20 51
41 -71 -5 -49 -97 31 66 -32 9 35 -56 10 -38 -76 32 -2 -33 28 -39 -19 -69 -31 42 -37 -7 -47 31 26 25 47 93 92 -98 3 -58 37 61 24 22 31 -88 39 -45 72 -39 -54 6 82 -67 -69 -14 -46 -43 73 64 81 11 37 69 -86 -83 -46 -20 1 -38 18 76 -80 0 8 19 75 33 -38 44 -44
74 82 -41 -32 -98 -26 -78 31 -50 48 -61 -85 50 -2 -35 77 -51 -23 -79 84 -74 -66 71 20 -49 18 -91 -86 -42 -45 98 -12 32 80 -69 92 0 91 67 -43 -13 70 92 -95 58 -45 61 62 -66 -76 37 32 -31 29 42 -28 71 48 -6 27 -38 -96 6 42 49 76 94 76 8 0 47 86 -39 -3 -14 -8
74 13 65 -31 -52 -44 -97 -73 83 97 -95 72 -59 0 -31 -63 54 -56 -73 68 1 -59 14 -50 10 -47 32 16 -43 80 97 16 -24 43 -37 -93 65 20 -21 39 -19 -24 -11 -89 50 -85 61 -19 71 25 4 -57 -66 -36 -11 13 96 92 31 61 -51 43 35 -16 -71 84 -79 -19 19 47 0 -32 -33 -15 86 98
-75 67 -62 -53 77 47 70 -87 63 6 -69 27 -99 -41 73 37 -23 -23 30 -33 -80 -19 -17 9 29 39 87 86 -15 70 38 52 -73 -31 -89 -43 -76 7 58 79 70 -44 -47 89 17 82 0 58 -87 3 59 -98 9 -41 -83 -76 0 -10 26 -11 24 25 52 -99 8 -1 11 69 75 86 -32 0 -55 73 89 57
-33 -37 -44 33 91 -79 94 28 82 -95 74 80 -22 51 71 -39 48 20 -34 -48 -87 3 85 -41 32 -69 -72 84 80 46 -9 86 -22 44 -68 66 37 14 -92 15 -39 97 -27 -54 -72 -8 -66 -96 -34 34 80 -79 59 33 -55 -51 -6 33 -41 67 36 -7 -33 -73 2 68 -88 42 33 -39 -33 -55 0 26 25 -54
93 76 -33 -35 -79 21 -30 -42 48 -20 -20 -90 92 -50 52 -3 44 -38 -35 -71 -99 -54 14 -9 76 34 76 79 -12 -37 -58 -78 7 72 60 8 5 86 25 55 85 -73 80 25 25 20 9 9 64 72 -13 -42 71 -18 -62 -71 -77 -95 4 11 47 -99 -73 -59 -27 -86 22 61 -38 -3 -15 73 26 0 -87 -15
83 -57 52 -14 -5 -63 14 21 -52 12 93 80 -37 -19 70 11 -34 -9 -96 99 -49 1 29 -8 81 56 -26 37 -74 49 -65 -13 -45 -27 9 -16 -30 -71 80 -25 98 95 -41 -12 72 -44 -62 -49 -10 27 -33 -11 -33 32 -3 61 -85 36 83 38 -17 75 94 -69 39 97 -92 20 44 -14 86 89 25 -87 0 64
-95 57 -87 -43 -33 -91 29 0 84 -98 81 3 72 -29 -89 39 -99 -36 -8 28 -18 38 65 36 -29 -96 15 85 46 65 -10 55 48 -39 78 -65 -70 -12 -40 26 20 28 -57 19 19 94 69 -49 91 14 83 38 3 -90 -25 61 97 -5 95 -45 -94 -71 -58 38 -26 -17 29 51 -44 -8 98 57 -54 -15 64 0

0 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93
86 0 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62
74 40 0 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75
-72 -54 52 0 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14
84 -42 -39 -2 0 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47
82 -94 33 -79 -47 0 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6
