92
83 53 65 24 58 14 62 94 38 71 69 74 75 35 74 88 19 17 75 57 98 24 95 9 95 86 60 81 73 7 83 2 11 16 95 33 18 4 2 18 9 90 42 18 46 68 33 5 81 83 52 57 53 92 49 13 41 75 64 38 0 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68
71 54 8 52 33 16 40 38 51 64 45 8 87 9 37 8 85 84 56 96 2 86 63 24 74 15 17 94 16 13 39 7 51 84 8 39 66 58 20 47 14 5 87 17 87 67 61 26 5 77 3 32 46 22 69 54 38 87 49 81 42 0 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44
35 71 42 80 1 98 90 95 91 8 22 90 1 38 15 45 34 18 56 87 49 48 17 86 26 55 91 18 68 15 62 30 83 25 64 34 46 81 42 40 48 70 18 67 15 53 12 88 8 83 62 34 89 2 35 38 2 26 12 70 93 92 0 12 33 97 92 3 9 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79
13 41 53 35 7 40 51 28 8 18 68 14 93 54 23 88 77 59 63 70 43 33 41 83 61 51 99 36 88 86 60 13 45 80 84 11 32 57 21 14 68 35 35 36 50 45 60 76 48 32 81 2 15 18 34 47 4 68 37 45 57 78 12 0 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29
39 16 94 86 9 19 72 69 11 15 95 56 41 78 74 70 7 97 96 12 38 99 97 36 14 31 75 70 37 94 54 84 75 11 56 9 17 24 38 2 98 18 62 35 60 97 78 25 47 5 57 5 61 34 76 97 13 18 28 87 83 99 33 82 0 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51 88 33 9 97 6 74 90 29
92 34 71 4 2 48 3 14 75 39 26 60 79 32 6 31 24 53 77 16 73 76 15 19 18 68 49 95 4 89 58 58 90 58 58 90 43 12 8 62 13 55 42 62 54 24 53 37 28 77 76 12 7 67 1 13 74 40 82 41 71 74 97 60 60 0 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8 2 1 24 89
80 63 72 97 34 54 38 81 31 23 47 14 97 83 59 58 25 81 76 34 28 47 89 77 8 75 93 43 52 12 77 54 31 7 94 42 44 82 15 8 92 46 94 80 82 69 54 4 22 61 15 25 58 97 89 56 43 10 62 46 4 86 92 63 90 73 0 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18
76 6 47 74 12 33 39 76 72 56 32 51 34 99 16 87 39 65 16 98 65 26 20 44 27 95 62 14 12 79 70 56 56 9 31 4 99 94 55 66 55 38 99 24 86 14 48 90 62 21 77 73 57 64 80 28 69 54 2 2 65 94 3 35 41 6 95 0 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19
95 85 12 28 59 99 34 44 24 58 17 37 78 22 76 45 87 77 37 91 78 38 62 48 44 36 39 81 90 1 84 12 99 30 47 59 80 4 66 73 57 35 81 83 98 40 46 11 7 13 17 45 91 68 36 54 14 26 96 3 55 84 9 65 76 91 33 26 0 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34
99 22 78 68 4 53 37 46 39 10 71 1 9 44 99 34 96 4 91 53 72 30 79 98 71 35 20 80 22 70 97 50 21 64 83 44 34 5 73 7 89 25 90 66 19 8 80 46 29 96 60 93 15 78 91 68 15 99 29 88 35 74 77 27 30 16 23 6 4 0 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93
61 54 44 35 1 14 64 68 51 16 53 5 5 38 18 57 86 56 50 25 98 77 73 9 35 45 72 90 62 51 23 17 1 49 16 29 51 87 38 59 26 90 65 34 33 11 10 3 98 43 29 33 81 42 16 54 6 4 79 31 15 16 77 2 76 30 25 14 30 51 0 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90
3 14 43 94 16 44 4 8 94 92 24 88 51 96 62 42 44 12 3 92 54 43 75 10 15 67 93 70 36 27 85 33 31 55 93 43 29 35 87 9 96 67 40 24 38 50 95 45 93 63 26 64 67 46 89 30 89 66 72 23 46 76 97 31 55 77 64 32 46 98 25 0 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80
34 33 3 34 83 62 69 65 6 86 7 82 5 64 54 83 20 68 45 75 66 65 52 63 60 53 69 46 79 63 68 29 50 6 19 14 55 31 79 90 97 44 53 54 50 52 22 34 57 51 10 83 51 12 66 72 48 69 69 96 5 95 35 3 17 70 66 16 79 56 7 90 0 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27
28 62 15 4 76 21 81 79 31 90 67 41 9 80 82 16 9 91 3 90 28 25 63 20 89 1 88 9 95 99 30 87 3 34 29 47 27 87 82 74 62 60 50 51 59 24 41 34 11 66 40 95 74 90 93 99 55 56 8 40 56 48 79 57 60 2 37 79 77 57 47 5 14 0 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85
12 26 42 36 28 14 51 23 24 12 80 92 69 91 32 66 58 56 2 65 40 30 46 26 39 86 23 73 68 51 16 98 87 68 26 6 94 92 90 37 41 86 85 82 2 88 68 79 69 25 97 75 6 36 70 89 28 8 82 42 13 48 76 56 57 47 28 71 76 68 37 90 44 40 0 96 80 43 92 24 75 71 2 96 76 60 93 17 62 39 1 97
5 63 76 39 19 77 12 5 39 4 12 48 4 6 58 1 7 57 87 3 56 93 26 32 10 56 55 93 2 93 76 45 93 44 11 48 13 49 98 43 78 96 26 71 41 39 54 11 47 10 42 54 98 67 61 31 59 66 50 23 91 8 93 27 63 39 74 74 66 21 51 52 13 29 96 0 18 4 23 98 34 24 77 38 74 72 33 1 85 25 1 38
37 49 1 36 23 63 90 39 76 58 69 48 43 48 8 32 53 52 95 10 98 14 6 87 80 90 21 4 95 19 98 43 93 25 8 35 46 49 27 35 19 76 82 92 22 19 17 29 55 21 53 14 46 77 36 84 99 12 67 87 9 66 45 96 85 54 11 73 2 81 83 37 84 5 80 18 0 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56
34 93 60 96 7 28 41 35 86 32 3 66 76 69 57 95 47 66 89 95 96 48 44 6 12 95 54 11 50 48 85 30 5 15 4 87 65 19 78 3 27 27 37 10 59 31 70 53 94 46 77 76 75 19 6 33 72 78 73 25 85 18 22 78 62 19 61 38 22 78 95 36 6 14 43 4 24 0 79 84 20 24 2 91 78 23 72 18 88 95 36 86
18 85 90 38 6 19 47 45 68 56 36 17 83 5 56 2 5 59 85 88 22 80 77 21 76 90 96 40 54 63 67 26 83 62 92 95 61 26 19 34 9 38 79 35 90 22 69 11 6 55 35 70 87 58 75 1 54 75 26 67 16 55 32 82 36 86 19 12 25 62 53 72 27 4 92 23 14 79 0 2 71 65 92 66 34 82 52 35 15 96 85 89
62 37 70 55 15 27 71 39 67 36 73 10 38 75 43 8 59 8 13 46 39 34 13 57 13 69 80 16 6 21 81 79 83 58 73 33 57 35 1 37 22 55 91 72 94 98 53 54 32 89 7 71 55 26 32 39 62 46 50 81 21 32 2 48 88 90 5 50 66 89 92 91 97 74 24 98 93 84 2 0 63 37 86 58 72 26 69 95 33 8 82 40
40 32 26 92 8 53 24 91 17 15 31 86 61 59 96 22 79 16 22 78 87 55 98 4 85 83 21 12 16 43 49 2 56 56 28 29 3 69 56 17 28 48 24 32 40 83 89 37 53 53 42 78 31 33 58 2 67 66 88 53 91 43 52 46 63 44 69 46 11 59 95 82 42 35 75 34 94 20 71 63 0 57 64 83 35 86 32 7 44 26 43 92
95 83 85 91 5 68 30 18 80 57 45 24 35 51 71 99 60 98 69 20 69 6 81 2 54 46 40 29 76 67 46 4 88 3 35 97 88 14 41 66 21 18 72 85 96 95 32 97 5 67 96 80 44 66 72 20 61 78 2 98 40 57 10 24 14 68 63 48 12 90 95 23 75 30 71 24 83 24 65 37 57 0 49 55 40 94 18 78 13 13 77 42
65 45 34 25 52 38 70 15 71 34 82 55 53 45 26 49 3 99 65 31 34 68 98 20 60 63 83 58 32 82 31 3 78 36 86 26 51 48 92 60 95 20 1 38 71 82 82 50 91 5 35 12 2 18 10 47 69 87 14 1 4 98 62 89 2 44 97 7 87 46 97 95 66 18 2 77 22 2 92 86 64 49 0 68 65 1 98 84 47 49 28 69
33 32 58 71 79 95 77 61 92 12 33 85 26 3 92 63 40 30 10 53 69 53 4 34 86 44 44 15 62 36 3 57 90 38 77 80 67 83 52 14 89 19 76 41 19 25 78 9 96 35 52 38 22 68 16 93 39 30 61 89 4 74 67 88 51 31 70 82 45 66 88 28 8 71 96 38 95 91 66 58 83 55 68 0 80 85 34 13 49 85 64 33
20 10 43 35 69 12 2 2 1 26 15 35 57 96 42 1 11 79 59 19 16 39 57 29 86 97 40 49 59 62 41 89 71 3 99 99 23 27 5 12 86 31 29 88 75 39 10 60 91 18 46 40 61 46 73 77 52 69 17 76 64 97 50 45 88 35 94 65 15 86 22 19 16 4 76 74 26 78 34 72 35 40 65 80 0 5 89 16 63 7 58 93
12 7 6 55 7 4 55 7 60 35 30 97 90 98 81 29 3 68 94 53 89 22 40 19 6 28 4 36 5 35 98 55 57 67 97 85 11 77 57 52 10 40 34 21 53 98 95 25 59 52 64 80 49 39 47 6 58 54 42 91 58 77 26 63 33 43 86 46 29 39 20 43 84 48 60 72 69 23 82 26 86 94 1 85 5 0 47 77 64 88 75 4
99 69 73 74 2 50 65 78 37 83 17 87 57 63 75 98 84 40 13 35 88 5 46 21 47 97 14 41 39 75 14 20 49 6 34 3 11 19 20 69 71 9 90 23 17 31 55 67 30 90 42 95 27 12 12 6 74 47 62 27 52 20 42 50 9 20 14 31 34 72 3 98 84 4 93 33 17 72 52 69 32 18 98 34 89 47 0 71 28 99 71 91
38 67 55 82 44 58 93 93 74 78 84 75 6 43 41 76 33 40 52 51 14 34 40 23 34 68 68 28 31 56 73 79 21 5 89 4 38 39 44 26 21 75 87 30 28 15 82 1 42 72 44 84 46 68 26 71 76 2 19 53 76 18 86 98 97 8 10 55 74 62 15 58 75 25 17 1 73 18 35 95 7 78 84 13 16 77 71 0 13 44 67 85
56 90 75 87 16 84 69 21 76 94 66 23 11 27 51 7 30 88 93 79 4 53 57 41 82 90 7 43 43 63 53 94 19 1 64 56 84 99 24 43 6 34 43 26 51 39 50 40 93 28 27 69 46 99 90 76 70 67 95 36 45 34 19 93 6 2 57 21 41 38 87 76 6 76 62 85 77 88 15 33 44 13 47 49 63 64 28 13 0 28 74 26
73 30 6 4 72 65 26 64 26 84 14 77 33 8 54 81 82 82 44 44 36 36 26 86 53 67 99 46 36 39 96 8 84 21 30 22 54 15 98 91 92 92 81 70 54 89 71 90 20 33 2 62 38 28 78 90 68 86 72 56 67 14 48 53 74 1 96 71 60 26 40 19 19 54 39 25 37 95 96 8 26 13 49 85 7 88 99 44 28 0 36 30
87 93 71 22 70 94 41 33 26 15 33 87 99 33 97 13 42 27 40 29 38 99 87 28 44 41 12 83 74 66 72 37 88 91 28 74 49 17 64 78 39 36 26 40 59 86 81 47 93 71 36 82 46 94 64 15 78 7 29 30 49 50 88 12 90 24 97 61 88 64 96 85 41 54 1 1 75 36 85 82 43 77 28 64 58 75 71 67 74 36 0 26
57 20 30 37 88 51 13 95 68 59 83 5 71 89 8 41 2 18 37 93 61 5 99 75 6 93 62 36 95 68 91 67 57 34 6 55 98 14 78 58 68 35 58 29 43 62 11 64 32 22 43 24 44 99 52 8 20 76 56 64 68 44 79 29 29 89 18 19 34 93 90 80 27 85 97 38 56 86 89 40 92 42 69 33 93 4 91 85 26 30 26 0

0 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29
81 0 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70
47 33 0 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33
66 14 59 0 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70
60 75 61 55 0 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68
81 47 83 96 34 0 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79
10 10 39 28 44 59 0 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24
80 84 79 34 73 98 88 0 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50
98 35 4 54 52 92 48 20 0 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12
3 18 63 44 38 88 10 98 62 0 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56
56 45 90 87 68 57 3 14 8 42 0 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37
84 44 30 55 58 92 1 18 49 13 56 0 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79
33 17 53 53 70 29 82 79 44 41 74 15 0 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93
45 78 72 88 15 26 5 24 2 43 34 12 9 0 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88
14 66 22 56 97 72 82 86 25 36 37 63 92 89 0 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50
69 80 29 7 34 17 10 42 17 83 66 52 89 19 85 0 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38
19 46 31 26 64 48 86 65 35 37 8 67 91 39 75 58 0 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98
26 62 46 55 11 98 3 58 46 30 19 86 72 49 38 24 15 0 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58
80 38 17 79 61 71 6 32 65 38 41 64 68 37 61 19 71 25 0 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87
84 88 96 15 18 60 94 43 95 72 22 57 55 69 79 69 63 9 12 0 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80
35 62 51 49 34 75 23 42 72 10 98 89 40 73 39 94 63 90 8 89 0 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57
50 95 72 71 50 5 63 52 25 69 46 28 86 31 13 45 86 78 90 80 31 0 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67
95 60 21 94 57 89 44 43 61 24 95 49 8 97 27 25 21 37 75 19 24 92 0 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46
41 54 88 82 93 76 60 19 13 78 3 94 29 25 52 20 73 97 14 71 62 36 73 0 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94
11 57 1 38 17 47 96 7 6 28 5 15 17 83 59 82 14 16 52 78 68 39 97 7 0 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71
4 93 55 32 57 89 99 96 57 70 52 18 76 39 88 71 37 64 17 48 74 13 55 1 9 0 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72
44 14 43 90 28 41 28 54 74 62 11 88 12 90 33 44 33 11 53 35 41 93 26 71 34 57 0 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87
52 44 28 6 59 76 29 75 75 54 76 51 17 61 41 9 52 94 1 15 3 32 89 48 38 11 41 0 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61
5 54 4 12 82 94 20 55 35 92 17 19 48 61 5 22 43 13 45 89 48 16 28 31 33 5 23 88 0 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63
78 54 84 90 49 76 20 68 13 53 17 56 1 89 48 19 91 23 72 35 51 88 90 7 9 5 90 93 15 0 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2
37 12 41 20 31 65 99 25 86 27 85 55 97 97 75 48 92 62 77 30 47 84 90 15 69 40 3 97 70 19 0 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47
98 50 68 83 6 92 95 29 7 90 6 89 12 67 44 38 61 37 23 11 10 37 74 9 71 10 47 37 65 71 49 0 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13
90 67 19 63 52 27 51 13 65 3 33 70 8 10 47 71 55 12 80 57 53 27 37 24 59 31 26 30 72 23 22 44 0 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39
92 43 26 58 48 96 24 69 25 78 82 56 32 78 73 53 7 56 41 58 4 96 4 87 88 59 6 29 60 86 18 26 63 0 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25
40 2 73 8 36 44 52 88 33 37 45 45 12 52 30 42 41 92 12 21 56 39 43 18 92 49 27 42 46 94 41 36 32 69 0 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96
88 55 59 29 28 26 58 96 28 31 95 11 98 65 17 29 97 85 22 46 77 5 95 77 49 75 34 22 43 78 19 50 47 14 76 0 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43
81 99 50 89 55 36 22 32 98 16 77 66 41 34 50 58 20 65 46 7 64 64 27 94 84 40 34 71 96 40 49 56 48 43 30 21 0 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55
50 3 85 17 91 90 23 5 91 18 25 17 24 29 20 4 37 56 60 64 79 37 56 7 7 70 5 20 51 37 87 57 2 52 67 86 65 0 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53
82 60 92 43 26 30 82 95 67 69 22 49 36 78 32 41 86 84 25 80 83 9 44 99 98 35 78 67 49 30 73 62 70 60 88 83 72 27 0 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54
12 17 66 75 2 22 36 40 33 62 97 17 16 32 3 45 20 18 90 45 66 66 53 12 42 36 54 9 11 72 80 94 66 34 32 24 99 76 49 0 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91 52 46 71 63
69 7 45 37 82 6 92 37 15 47 65 13 29 49 87 70 57 88 69 83 2 79 44 24 10 97 59 94 73 82 90 58 13 27 58 4 11 43 14 34 0 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53
53 37 71 18 5 93 32 33 58 87 64 42 26 14 65 88 43 6 34 56 82 84 96 26 7 28 23 11 86 52 52 8 51 11 33 6 22 77 82 97 17 0 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43
35 50 4 68 59 84 12 56 48 69 64 26 16 65 32 98 26 13 89 69 22 57 33 75 68 80 60 25 40 66 23 2 97 14 42 21 5 33 5 4 87 48 0 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51 10 24 66 79
15 1 85 35 98 61 21 10 96 51 10 69 3 78 30 1 72 51 63 28 36 75 77 25 58 19 37 4 10 93 99 62 19 80 34 35 1 52 61 35 62 64 36 0 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16
