80
69 72 37 93 48 50 85 56 90 22 21 86 10 17 0 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78
89 62 51 24 77 29 6 45 63 95 55 79 44 7 53 0 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54
46 38 83 24 31 76 36 30 94 26 20 40 77 81 83 96 0 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83
62 26 95 46 75 25 19 55 21 69 64 9 41 27 55 72 43 0 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50
1 64 53 40 21 40 40 66 80 17 11 85 69 46 54 91 16 23 0 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89
45 93 92 3 1 36 71 98 58 73 91 97 63 56 73 82 92 11 35 0 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82
83 23 95 55 39 50 99 11 56 77 15 69 3 38 26 11 55 80 33 76 0 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23
83 69 95 8 96 96 57 95 26 37 45 5 78 17 65 10 2 85 44 35 95 0 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71
68 35 97 86 31 56 53 86 58 75 79 10 8 8 9 9 33 34 70 34 96 8 0 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41
83 87 88 63 86 58 57 40 81 56 84 53 98 21 30 42 78 13 71 48 8 31 76 0 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91
33 1 22 90 83 70 16 52 31 90 20 86 82 44 67 49 48 49 66 92 88 96 93 5 0 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72
22 89 20 5 82 97 46 85 62 92 24 21 90 6 61 58 29 85 85 2 86 99 11 9 45 0 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22
56 22 3 90 54 12 63 1 13 84 2 36 23 74 50 56 42 64 84 53 85 98 43 67 50 63 0 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88
29 46 15 52 69 54 92 18 61 68 91 62 24 63 50 63 16 33 34 5 75 69 78 8 27 73 41 0 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54
23 68 87 37 31 99 52 17 27 32 78 95 11 8 16 45 16 90 75 44 73 45 20 85 59 84 68 65 0 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30
82 74 40 36 11 46 32 58 20 63 23 84 76 33 58 88 52 18 93 35 27 21 21 51 98 94 15 29 81 0 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33
97 98 96 72 66 10 1 42 44 71 72 21 94 19 6 47 8 35 17 84 90 17 33 67 58 38 89 91 35 4 0 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29
68 53 90 91 66 3 96 63 70 67 18 2 21 8 9 5 87 66 25 20 85 45 95 85 2 26 57 70 85 85 83 0 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45
55 3 84 82 30 9 63 64 8 66 88 92 35 55 20 29 77 76 32 63 73 13 53 74 57 16 24 61 20 50 63 34 0 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82
25 40 22 23 38 56 67 87 19 37 95 26 78 30 51 87 1 28 5 29 31 84 50 95 31 10 27 81 78 9 58 50 88 0 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21
91 56 42 95 97 41 86 72 40 94 36 14 60 82 80 95 75 7 89 28 74 25 98 88 61 90 73 18 75 85 8 57 57 62 0 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29
81 1 96 28 10 44 61 92 77 13 86 2 14 44 54 10 51 36 16 42 82 22 36 86 14 85 37 86 4 69 29 93 92 79 78 0 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95
91 23 58 19 11 46 35 94 97 59 76 71 42 25 16 28 15 17 63 90 1 25 39 58 59 9 14 30 79 44 89 17 29 93 28 69 0 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72
74 28 47 43 14 14 13 64 22 45 17 65 4 17 59 98 64 5 7 44 66 7 97 87 53 58 48 77 13 59 17 57 26 53 72 33 27 0 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94
24 42 67 98 44 58 89 27 16 62 53 92 85 45 45 62 7 49 58 13 28 63 88 80 73 49 21 27 6 70 43 28 72 83 63 12 50 41 0 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57
92 51 35 58 13 70 37 96 35 22 62 66 43 5 38 4 95 34 93 73 13 57 99 74 12 49 43 40 50 1 75 59 17 80 16 94 64 79 95 0 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65
25 77 70 76 84 40 55 80 10 30 2 34 60 55 71 35 49 66 92 19 84 34 34 49 8 42 93 94 46 48 37 82 48 66 16 37 53 2 77 15 0 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43
48 86 46 19 6 99 99 64 64 25 33 82 42 91 80 51 12 5 89 51 77 17 46 50 27 33 34 99 66 46 18 49 98 99 16 70 80 55 25 18 9 0 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32
61 16 65 85 27 46 86 7 27 55 85 52 54 42 1 21 82 66 69 32 45 1 84 8 71 75 38 24 13 62 68 31 71 84 89 75 80 26 22 88 92 69 0 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41
4 6 61 80 97 9 32 79 28 2 23 35 12 48 93 38 6 93 93 73 24 71 87 61 39 58 76 15 16 30 35 6 60 88 29 40 50 26 97 51 89 39 72 0 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47
35 18 27 14 42 42 49 35 84 83 19 15 79 81 61 26 27 14 26 59 51 16 17 44 91 48 3 7 23 68 34 52 75 48 2 23 17 62 65 19 91 39 91 62 0 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44
66 19 92 60 75 34 42 65 83 95 89 96 63 41 26 88 59 88 33 72 16 90 26 29 41 33 81 73 90 92 94 48 5 10 5 28 55 9 64 56 72 98 78 76 89 0 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84
86 49 29 32 66 77 54 26 21 93 99 85 80 94 52 4 27 37 93 47 70 34 77 45 32 81 47 29 80 38 71 36 89 3 59 8 19 46 64 55 68 22 23 8 30 36 0 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45
87 83 84 51 8 25 8 88 9 93 66 89 76 44 9 39 69 57 21 77 21 64 44 50 74 15 66 72 49 48 51 28 76 1 24 91 84 91 10 89 55 57 3 65 80 3 18 0 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97
57 7 62 47 16 44 31 58 92 78 89 78 63 59 4 46 16 59 99 64 47 82 53 98 42 91 60 2 6 20 67 55 47 82 31 46 16 49 46 70 40 98 38 40 14 21 88 45 0 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39
23 79 71 81 84 36 27 99 22 34 77 64 37 63 79 25 67 59 26 88 79 23 8 86 74 46 81 18 46 59 36 91 89 5 79 60 70 39 96 56 86 57 92 78 69 42 6 72 8 0 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77
69 6 24 23 84 40 82 11 11 70 90 25 86 66 22 55 78 12 51 75 24 25 17 26 2 73 10 70 73 6 72 26 41 82 75 28 82 18 92 45 8 63 84 63 84 28 13 77 23 56 0 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36
14 62 82 86 75 29 9 83 62 10 20 53 58 86 31 65 2 78 88 4 97 41 71 37 9 38 80 74 77 88 16 2 76 10 59 97 39 68 20 11 29 78 88 2 68 59 51 23 64 96 62 0 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48
4 35 70 29 6 5 35 97 38 71 97 59 72 40 31 66 88 72 87 38 14 13 84 73 3 22 98 94 27 26 75 82 94 86 14 87 75 29 31 66 17 85 71 91 71 84 31 80 89 29 87 83 0 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46
64 23 60 19 19 14 85 26 60 88 89 45 26 85 60 88 62 94 73 58 99 22 64 25 76 47 3 72 77 39 9 5 76 3 63 75 80 8 9 17 76 5 94 14 64 96 91 41 80 35 72 38 71 0 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2
25 35 67 13 41 4 98 83 27 56 58 96 69 81 25 90 89 56 19 98 2 90 41 39 92 81 56 88 53 71 17 59 65 6 86 14 6 72 49 49 12 89 38 8 96 53 36 12 19 1 25 65 42 69 0 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33
34 87 12 26 27 74 90 16 70 44 88 39 95 36 55 35 2 89 9 60 50 59 40 18 42 37 84 29 81 89 98 98 92 94 60 65 88 14 39 17 17 19 48 22 71 34 90 22 71 33 57 38 1 37 58 0 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72
61 6 31 55 5 35 33 38 29 35 33 48 33 71 29 5 25 63 7 2 43 83 20 24 70 45 33 96 91 97 93 57 27 23 20 8 76 99 18 13 48 39 76 1 87 3 40 46 78 39 32 40 14 38 70 31 0 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37
56 11 74 14 32 30 61 67 48 42 87 89 8 86 45 17 22 2 52 2 5 29 6 82 5 25 45 10 10 27 7 73 96 63 98 27 34 10 23 42 1 49 76 82 91 51 85 60 48 37 19 53 20 66 32 59 26 0 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37
67 14 42 89 21 18 27 10 29 53 5 17 82 57 46 29 30 68 42 11 69 8 7 42 74 48 14 33 55 55 53 16 44 44 14 23 13 83 34 26 97 37 28 12 8 24 74 25 35 52 22 68 16 62 38 49 45 27 0 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36
32 49 80 70 93 71 52 35 31 73 9 75 40 42 68 28 41 13 8 18 71 97 37 70 66 45 69 14 3 6 6 32 26 60 18 50 18 55 13 69 12 69 2 31 12 77 83 90 15 67 70 76 69 70 66 75 68 24 61 0 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51
17 52 51 28 98 4 22 19 1 12 72 83 34 92 79 6 54 20 7 77 28 56 98 90 81 51 19 75 22 7 38 70 36 96 79 92 57 98 7 25 8 73 19 9 78 64 84 69 89 55 27 33 62 23 2 40 6 57 80 20 0 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34
9 78 68 57 60 48 11 7 67 92 30 22 17 57 8 65 86 50 70 25 99 30 77 71 16 32 26 47 37 75 17 85 90 99 24 80 35 70 28 95 32 31 51 97 50 54 69 34 35 40 2 14 79 41 99 70 51 27 66 46 19 0 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73
51 9 98 4 40 4 54 46 10 36 24 58 21 64 45 61 84 73 97 56 71 3 94 51 41 84 80 10 81 73 56 38 30 28 86 80 85 28 60 76 12 97 36 85 19 67 71 89 30 8 71 97 17 13 31 35 43 18 64 16 20 16 0 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94
94 19 34 13 26 25 96 36 37 19 55 13 40 83 70 65 1 10 37 50 91 14 20 85 16 42 84 84 62 6 74 28 22 29 42 66 21 26 28 84 98 25 7 50 67 88 33 63 11 98 63 21 46 64 15 36 41 90 8 68 11 88 33 0 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28
36 91 22 69 97 76 80 1 75 74 91 16 52 35 28 98 70 68 72 59 78 80 49 13 92 98 35 35 26 13 6 98 6 20 65 23 22 18 94 87 41 83 69 28 56 7 55 90 57 8 46 23 39 13 33 97 23 92 85 5 50 38 95 48 0 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34
58 66 79 43 93 54 43 77 75 50 18 13 23 86 20 34 55 92 72 37 62 95 95 39 80 64 50 18 73 20 43 14 93 20 58 29 59 1 80 1 24 39 91 29 80 63 53 24 58 31 1 58 60 38 7 28 90 21 64 47 89 12 29 2 79 0 37 71 9 52 22 27 73 47 39 27 94 38 44 88
79 2 29 69 41 54 92 28 94 73 52 51 51 32 75 81 30 92 19 68 65 3 95 80 86 72 95 45 91 44 40 97 84 99 32 7 71 45 9 4 36 90 45 6 32 52 48 9 21 24 87 44 39 73 94 80 3 10 34 24 66 39 77 70 41 37 0 38 15 39 35 21 33 89 40 63 82 26 93 12
73 18 10 68 96 85 24 54 1 45 48 10 69 7 11 56 9 82 59 96 59 39 18 58 48 61 41 44 70 99 85 64 61 95 43 95 34 99 39 29 16 61 85 97 10 86 34 22 46 62 15 67 9 80 14 19 47 33 13 68 46 14 74 66 27 71 38 0 60 17 25 62 91 34 12 43 31 46 99 37
62 16 95 70 29 65 75 87 17 33 40 7 19 44 84 36 74 1 98 31 2 22 63 62 29 33 11 17 87 65 30 60 5 51 42 65 38 81 18 8 29 61 75 58 47 26 12 49 7 68 29 3 45 27 49 94 26 89 81 28 35 61 50 13 63 9 15 60 0 73 21 73 25 81 85 12 37 59 8 83
87 55 98 29 29 5 71 80 30 3 92 1 22 26 74 51 50 35 42 26 64 3 95 40 19 76 4 78 67 29 92 17 27 24 52 62 25 7 46 96 26 89 38 50 26 15 84 79 64 74 85 46 71 52 30 39 6 65 35 28 58 75 99 51 95 52 39 17 73 0 52 77 8 46 98 53 99 21 32 52
51 60 7 73 30 5 2 87 34 56 84 25 26 43 44 90 63 78 34 27 42 77 15 63 62 55 44 66 67 70 99 15 76 52 43 8 88 89 48 56 16 97 61 68 61 36 46 14 80 41 1 28 89 94 31 35 27 78 48 49 13 88 89 97 12 22 35 25 21 52 0 80 74 80 89 39 71 4 9 73
71 15 26 29 27 97 96 55 3 38 34 41 22 92 37 90 83 51 31 5 54 12 43 94 3 35 52 80 59 90 60 76 91 58 19 49 12 83 15 98 3 67 79 55 1 69 46 94 45 3 88 3 9 12 44 15 34 81 25 63 26 85 69 19 2 27 21 62 73 77 80 0 34 97 4 35 26 48 3 87
86 15 87 1 76 26 76 41 6 31 26 23 29 57 80 44 70 1 52 51 60 13 68 60 69 61 5 46 61 58 95 78 5 22 7 44 74 3 4 83 81 10 39 49 81 20 99 84 83 48 12 57 7 63 31 1 34 97 98 10 32 48 61 68 37 73 33 91 25 8 74 34 0 21 62 70 85 43 38 35
73 81 21 12 10 5 60 30 25 10 15 25 8 35 42 95 85 81 44 49 70 44 82 97 48 54 78 62 83 78 63 22 62 23 96 2 5 47 21 88 58 78 13 58 60 86 53 47 56 51 81 33 18 98 13 59 5 44 24 23 17 38 79 68 86 47 89 34 81 46 80 97 21 0 25 70 37 49 13 44
44 42 6 97 18 46 93 61 26 13 99 49 15 79 49 62 7 11 44 34 54 67 37 62 8 90 37 38 39 37 65 71 3 82 54 25 72 27 27 25 58 52 27 84 68 74 99 66 69 47 90 15 41 11 45 72 78 86 41 50 33 11 92 89 69 39 40 12 85 98 89 4 62 25 0 76 88 87 95 18
8 22 94 26 49 34 17 87 46 65 64 31 70 47 55 43 62 87 6 66 45 85 90 93 27 22 98 88 79 63 97 30 99 36 75 17 86 34 74 73 70 65 52 6 38 80 58 63 28 10 90 66 14 60 95 99 54 3 28 71 24 88 67 13 14 27 63 43 12 53 39 35 70 70 76 0 10 24 66 79
53 20 68 68 81 25 62 18 64 33 38 1 46 65 40 47 48 34 51 66 74 76 82 38 54 34 90 62 4 22 35 27 18 92 55 35 4 6 35 50 7 34 59 80 37 24 69 30 94 53 84 20 12 46 26 23 59 88 17 86 43 2 43 36 43 94 82 31 37 99 71 26 85 37 88 10 0 11 53 3
73 91 33 80 29 55 39 4 38 32 43 93 7 47 94 54 5 50 98 26 26 41 38 77 40 44 92 95 63 83 75 90 65 32 68 46 72 21 87 50 50 29 88 35 25 53 74 52 1 4 44 49 43 20 71 43 23 93 91 79 67 84 6 46 52 38 26 46 59 21 4 48 43 49 87 24 11 0 13 86
51 74 51 65 23 56 1 23 22 2 54 75 8 77 18 57 57 33 68 9 43 25 36 70 66 65 40 60 90 83 77 93 66 12 25 65 33 87 14 57 39 78 33 24 28 35 96 91 30 56 92 54 65 98 71 95 60 97 92 90 25 26 72 37 60 44 93 99 8 32 9 3 38 13 95 66 53 13 0 44
98 28 21 6 39 51 97 98 38 46 50 89 97 46 78 54 83 50 89 82 23 71 41 91 72 22 88 54 30 33 29 45 82 21 29 95 72 94 57 65 43 32 41 47 44 84 45 97 39 77 36 48 46 2 33 72 37 37 36 51 34 73 94 28 34 88 12 37 83 52 73 87 35 44 18 79 3 86 44 0

0 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45
66 0 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44 37
82 98 0 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11
61 38 64 0 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45
17 33 9 41 0 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68
22 83 53 23 62 0 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87
10 74 13 83 2 38 0 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84
88 51 86 48 70 26 62 0 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42
90 52 61 50 38 22 61 80 0 21 67 65 1 18 10 83 72 41 57 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75
22 65 5 20 73 42 99 20 21 0 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72
16 67 73 62 14 5 39 87 67 9 0 58 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97
96 73 23 89 44 50 38 50 65 69 58 0 5 55 78 47 42 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73
46 82 15 44 58 60 22 2 1 10 77 5 0 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20
41 96 20 2 21 15 95 33 18 54 76 55 8 0 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65
28 12 55 26 19 18 32 55 10 67 31 78 35 96 0 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86 88 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64
69 24 97 85 25 20 11 69 83 20 69 47 64 2 9 0 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18 74 72 33 47
70 81 92 51 77 94 2 91 72 49 86 42 46 75 29 45 0 67 67 67 38 45 47 79 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33 36 95 65 93 83 42 15
51 52 67 85 13 81 7 50 41 25 60 30 28 49 74 69 67 0 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68 36 28 65 47 1 13 54 2 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76
65 83 78 85 51 41 54 4 57 24 92 6 81 7 14 52 67 20 0 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91 35 31 89 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33
69 81 39 12 4 20 66 63 34 82 28 48 99 82 18 63 67 42 23 0 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53
87 39 5 39 86 26 2 51 56 61 73 94 63 12 63 71 38 4 9 11 0 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8
