82
52 -31 58 -33 -32 -99 -13 76 -46 17 4 -6 -71 84 -18 -65 -64 -82 95 95 -97 -74 -80 -44 40 0 -64 -57 86 21 -87 -20 80 77 -82 12 -95 -48 71 -43 -42 1 -93 39 -77 -66 -35 -22 -95 -24 0 5 97 -17 49 -13 -60 -58 -19 -89 -31 -50 70 14 64 -94 37 -45 -83 73 0 -62 51 28 41 74 74 -75 -33 93 83 -95
-68 46 -55 15 -93 -86 92 -67 31 -93 -67 -48 -39 -4 57 -59 20 -48 -42 -57 -57 4 89 31 -74 13 -5 65 -75 -21 99 -69 -56 17 88 63 26 -45 4 -88 94 -41 16 37 -51 -91 -45 -89 -20 -18 18 -9 63 10 28 55 72 90 60 97 33 56 36 -77 -24 -61 -97 6 69 88 -62 0 -37 76 -57 57 -76 5 -41 -93 -88 98
69 81 -93 -13 -29 -82 -70 50 63 13 -58 -95 -67 -5 95 -55 77 -28 5 -25 82 86 77 55 30 47 -71 -7 -18 -41 -77 -77 24 -86 34 -92 94 -98 -55 99 -47 10 62 -4 94 -7 48 84 -45 77 -96 94 28 2 -71 -81 -80 44 90 -7 94 90 97 44 18 16 -84 -28 -68 67 51 -37 0 -25 -93 -43 25 15 69 89 41 94
89 39 72 -89 -22 -97 -86 -19 -15 -80 95 -34 67 31 -33 -49 -1 -50 -84 -76 -90 -11 -8 44 59 -57 -80 -32 57 -22 25 -42 -27 -73 -99 -93 -78 83 -14 92 61 -46 14 -45 70 -66 13 -49 -59 -57 -18 -52 12 16 -2 -96 -77 82 69 51 28 -8 26 89 36 -60 3 12 -58 49 28 76 -25 0 -14 43 15 84 38 12 90 -81
17 -51 37 45 -28 -32 -95 11 -67 26 93 -55 32 -67 57 -65 -96 -64 35 56 74 -19 57 96 -51 -38 -41 -71 -78 64 -94 16 57 -70 69 76 -55 68 52 -71 99 89 -52 51 -20 -42 -86 4 -58 -54 -57 38 0 93 -41 11 -98 -40 38 74 37 -43 0 39 32 31 -71 -40 82 -69 41 -57 -93 -14 0 9 -44 94 -57 -78 -64 76
0 28 88 9 91 -76 22 -83 -42 63 52 75 -72 -80 -82 84 -64 14 -63 -86 31 -26 -59 8 72 72 -50 73 -31 -53 -86 -71 90 72 3 -80 -70 -24 18 91 71 -74 -77 -50 -3 -33 -15 64 -76 -40 17 -72 -23 37 -69 -8 72 83 24 9 55 -31 65 83 50 30 -62 27 -19 53 74 57 -43 43 9 0 -57 -10 -22 49 -84 -56
-62 -43 35 50 -23 18 39 -76 60 -29 -84 35 -34 72 -91 -30 -40 -3 5 56 -56 14 -37 31 -4 -60 44 -89 -33 97 -62 -1 37 89 -15 77 -29 0 43 76 -94 -8 65 4 92 -19 85 89 -45 -48 80 -20 39 76 -80 -80 40 85 63 -39 -16 -2 33 -13 -3 84 94 93 -92 90 74 -76 25 15 -44 -57 0 -72 -38 -19 94 -67
-99 91 68 -89 9 -92 60 85 -67 -73 3 5 66 -52 2 -82 -44 61 60 -75 -98 -78 5 -44 -34 70 7 22 54 23 60 -27 -97 79 71 75 -33 -33 -43 -53 -92 30 87 22 91 17 -23 69 -82 40 87 -84 4 39 23 -15 99 -9 -53 -11 -7 37 54 55 6 -83 66 54 -92 -4 -75 5 15 84 94 -10 -72 0 -32 48 -18 19
75 -68 -27 42 85 -98 -72 75 57 -83 20 11 64 11 -90 -24 -87 50 -37 55 -84 31 -63 -20 99 89 -40 57 7 66 66 -18 91 -77 17 67 -82 57 -11 61 11 22 -93 -80 61 -48 -17 -1 6 -20 -20 -79 -34 -27 15 -81 1 10 92 -97 -75 -30 70 70 -88 64 1 -76 28 -3 -33 -41 69 38 -57 -22 -38 -32 0 56 24 78
-73 -16 -21 -40 83 -67 -68 -67 4 -29 -12 -50 -70 69 -82 8 -28 -30 38 -27 53 60 6 11 51 -45 -60 15 57 -52 44 -43 0 58 -87 11 94 56 50 85 -56 13 -91 13 31 50 46 -77 -45 -42 92 0 22 73 -67 -40 46 24 -41 -56 80 -32 23 52 -2 -82 -27 -36 16 -85 93 -93 89 12 -78 49 -19 48 56 0 -5 63
-95 -49 13 -43 -51 66 97 6 -35 99 -99 -98 -15 -30 37 57 15 61 54 23 -93 -67 -30 96 -5 67 82 5 59 54 -43 -14 8 -99 -72 -6 54 -42 86 64 49 -95 74 -96 51 -67 -99 -41 -18 -80 43 3 -77 64 -99 -92 70 61 10 21 -28 52 87 25 94 69 5 -99 3 31 83 -88 41 90 -64 -84 94 -18 24 -5 0 60
87 -81 -80 65 43 53 -20 85 -44 6 -12 89 -10 95 -93 -35 7 -49 -47 83 54 0 2 92 -48 -71 -93 -17 -55 -88 28 -7 -88 39 -17 52 -93 -22 -85 70 9 76 -29 -60 42 26 42 13 36 -98 -61 -51 19 38 -54 -28 -35 -39 -28 -1 33 -98 17 -64 39 -43 -57 -13 52 -65 -95 98 94 -81 76 -56 -67 19 78 63 60 0

0 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41
53 0 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62
-38 -19 0 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97
50 -29 14 0 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49
-59 0 6 4 0 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12
-99 92 14 71 22 0 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51
-22 11 -67 -99 -45 43 0 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25
92 16 -8 -64 -60 35 91 0 43 30 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51
-37 40 26 -65 -11 32 -28 43 0 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84
72 94 85 15 40 -26 72 30 -13 0 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1
67 -76 3 -16 -84 88 51 84 20 -16 0 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80
64 7 -36 26 -63 -74 -67 32 -15 -4 -48 0 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29
7 98 -98 27 -19 18 6 -31 8 61 3 -7 0 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31
39 -8 93 74 54 -9 23 64 -76 -17 -81 -49 -96 0 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79
-38 -81 25 44 95 24 -97 3 59 88 -93 10 77 11 0 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45
-78 -94 34 83 -56 -55 -34 -31 26 -12 58 29 25 78 3 0 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68
32 -82 73 88 -69 -41 70 -69 61 17 -57 32 78 27 -15 55 0 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28
33 12 22 29 -30 -50 -55 93 52 26 -37 76 -97 -96 -85 -49 83 0 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84
-39 -18 -30 -46 -80 9 -63 69 25 31 -37 81 -51 37 -86 12 56 -95 0 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26
-24 -12 -74 92 27 -96 79 78 -26 72 20 -29 -57 -75 41 0 23 -21 91 0 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52
94 -7 79 61 -46 66 98 57 72 -20 -50 -90 -40 -60 95 19 31 -56 -70 20 0 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26
-81 -71 -26 28 -43 91 31 28 16 69 9 -66 -18 0 -25 -25 17 -95 -14 95 -45 0 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9
-78 15 10 -86 69 86 79 -49 45 62 -41 -42 7 46 44 36 -97 54 37 25 8 29 0 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72
-73 39 98 57 67 86 53 5 -48 -27 -9 -43 71 -79 44 92 28 -75 64 86 -20 -56 0 0 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26
-12 -20 71 -31 -59 56 80 18 38 42 -8 -89 69 36 -63 -38 -16 -73 -26 -23 31 -42 65 8 0 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88
-74 98 -36 30 -83 -31 -61 -10 91 71 36 30 -98 84 18 -47 7 -13 81 54 44 40 -76 7 93 0 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13
69 -8 -2 -47 85 40 95 93 -35 14 59 22 39 85 96 -46 20 34 64 39 -59 -11 37 -77 2 73 0 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28
-89 -82 -16 76 -56 -80 79 -22 -85 -17 -84 30 9 63 -15 -91 40 70 -25 83 28 -46 5 0 44 10 -76 0 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46
-47 -16 7 17 -79 42 16 -4 64 85 -10 97 -39 -99 -31 1 8 53 -27 -75 34 37 -30 33 -57 6 -61 59 0 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15
95 -31 -84 99 23 77 76 78 -20 14 40 -32 -81 -29 -37 -1 -10 -17 -18 73 59 92 -70 -14 75 76 -92 -31 -98 0 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92
-16 55 -39 -79 -24 12 -34 -67 -31 29 -44 61 48 55 3 -32 47 -51 76 79 -28 -93 30 -97 -99 11 -1 -4 57 -39 0 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65
50 -50 -45 67 21 -13 75 49 -66 65 -61 11 0 2 -12 31 -49 41 22 -18 -51 -43 0 10 10 -86 -32 -47 61 6 -40 0 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44
31 -12 63 95 -46 -31 -90 65 -59 -30 49 -28 25 -98 -11 31 -14 23 63 -34 41 66 69 99 -13 -48 -11 97 1 72 87 18 0 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88
-85 -28 -82 -47 40 -17 -82 -56 -19 72 -78 1 66 62 -89 -49 -55 -19 59 89 -98 8 31 -94 -43 10 47 -12 -4 -48 32 -12 24 0 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54
-68 -19 -30 67 -42 6 43 15 3 -36 68 80 39 -79 2 -81 45 48 -19 9 -58 -16 -22 20 -92 59 3 46 -19 -81 23 19 -6 71 0 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77
68 -42 70 -69 -4 46 -40 -74 -54 -86 48 81 71 74 97 63 -36 87 -43 -10 -69 -65 71 -66 69 -70 -23 36 8 -83 12 52 73 -87 -44 0 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72
68 -90 96 -24 -42 -77 -52 -69 1 -12 -11 -12 -86 -33 36 -86 -55 -42 49 82 -37 -29 18 -87 -17 -2 36 81 -98 -48 -64 57 38 -34 -1 26 0 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71
51 -72 79 35 -37 84 9 -74 38 -48 -26 91 24 0 79 -16 -50 -92 -48 10 -89 51 21 -26 35 41 15 52 -65 -82 4 -5 1 64 89 -83 -22 0 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61
-89 -92 -33 -81 -99 -29 82 1 -62 -14 61 24 -4 -33 -72 69 49 17 -93 -71 -68 -82 -88 0 -63 88 40 70 79 -76 42 86 82 -10 -71 85 -21 -55 0 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83
-61 48 21 -29 34 -62 -64 -80 -55 84 -16 -13 -91 0 -80 75 -45 -65 64 90 60 38 47 -98 -48 65 -70 -49 3 -62 85 29 62 91 -65 78 96 -94 56 0 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71
-18 -30 -47 -63 -81 48 4 -87 -48 14 -1 -5 13 -35 26 -97 -2 -75 -47 3 9 8 9 -98 45 -23 95 -9 94 -86 -86 33 -19 54 77 82 -56 -23 25 41 0 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60
-46 -40 3 -87 -26 0 -3 -99 -56 -30 10 9 66 -24 38 79 38 -15 50 80 78 84 -19 -10 18 -35 -31 56 61 -32 -52 -45 58 -49 1 43 13 84 -96 29 -31 0 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65
-90 -65 -56 -7 50 46 -19 -49 -42 59 -20 14 -65 -74 -79 -89 -16 25 39 43 -90 63 2 23 0 81 28 18 89 72 39 0 -96 -56 -61 36 96 68 83 93 -94 47 0 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31
-35 42 -79 -28 49 -10 84 -18 -85 -5 88 7 65 -73 1 64 74 55 96 -31 89 -61 27 94 71 -88 -78 97 -42 56 -33 27 9 95 12 11 14 75 -73 42 1 67 -31 0 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31
-59 -92 8 -98 89 -34 68 -54 -70 30 -63 56 35 -81 -38 27 98 -64 -59 44 13 76 90 -97 84 -77 21 85 23 -44 -77 6 -49 29 9 -19 26 43 -84 74 -52 68 78 14 0 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40
86 -4 93 54 -98 -94 -33 -50 39 -5 57 -44 5 -10 -88 -4 -52 -52 59 72 -50 -48 -80 29 31 80 -64 77 59 44 87 61 -49 29 78 72 56 89 -56 81 53 38 26 15 24 0 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40
97 -92 61 -43 -67 12 -48 -2 -8 53 -74 -79 63 11 -5 2 -49 7 -98 -27 -50 -90 -6 -32 -9 -60 -32 13 87 26 -25 61 24 27 40 -85 71 -24 -98 -84 27 42 80 -58 36 -99 0 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5
20 -50 -13 7 -39 -24 -71 -39 -86 -7 -74 -47 90 -46 -25 -95 -52 -96 32 -39 -9 53 -91 -18 41 67 0 83 5 -68 41 0 -81 -80 12 -43 -91 -4 64 -76 7 -34 -53 -8 47 75 -34 0 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87
-20 53 84 73 -33 -39 99 -99 -84 -21 55 95 -57 -89 -90 -11 97 -28 -24 -69 -52 -18 70 -9 -92 25 14 -41 66 -69 50 -66 -7 -8 -10 -67 79 52 -77 56 33 10 -82 -86 -17 -77 -71 -75 0 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82
-49 7 -52 60 -95 -79 28 85 94 26 -15 -58 -91 35 -50 85 -93 -54 -73 -49 55 -54 -89 61 71 15 87 -48 60 -68 -19 9 82 92 -78 52 -62 52 -37 0 76 6 -56 27 -94 62 32 -14 -96 0 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33
95 8 51 75 -89 -73 -23 51 -83 -4 43 -27 16 33 0 58 38 -62 -22 46 -69 -24 30 -29 0 -85 -67 44 31 79 -54 -62 -2 84 31 -76 -22 -44 -81 -63 -86 -3 -2 61 -4 80 -60 30 -94 -15 0 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44
87 70 41 10 -49 30 -14 79 17 -81 -69 35 -77 20 50 -67 -23 86 7 -60 62 -19 -43 70 -81 -43 13 -67 99 -42 -45 69 -22 -59 -66 -66 -1 -97 94 34 27 -32 59 -11 2 80 -1 -7 61 30 -29 0 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38
-19 30 -97 -17 -48 -34 7 53 -86 60 -82 31 -73 -18 64 -43 15 92 -45 -64 25 36 83 -59 70 77 -44 -3 69 -96 -85 -69 -65 -38 -2 -4 -25 -61 70 12 3 -76 -73 67 -7 68 7 -2 14 33 39 24 0 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68
92 -90 93 -39 -8 -35 0 -34 17 56 -58 -98 43 -69 -86 16 -26 -12 48 -10 46 -71 39 55 37 -67 17 96 75 -90 82 39 35 -82 -66 -98 38 1 0 60 72 68 89 11 -81 -12 -4 49 -3 -48 99 42 -93 0 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97
-42 -89 52 21 28 -96 -50 -74 1 -77 -95 96 25 41 29 43 38 16 -91 0 68 79 22 50 -12 -13 64 42 -3 18 -8 64 -41 -2 -74 94 46 -28 -45 -36 -49 -7 69 38 5 85 14 -53 -85 42 -82 20 -71 -7 0 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50
-42 95 19 74 -23 -8 75 -39 -23 -56 19 69 86 19 52 -35 -47 52 -82 -45 89 13 62 -93 18 51 -2 20 -81 -51 20 -22 -84 -21 -16 -77 -38 -87 -41 -81 -71 -7 -6 -45 -93 -27 -23 -23 0 -46 41 -45 -14 -14 32 0 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4
