81
0 65 80 20 94 79 -39 -18 -44 71 -2 13 5 -43 -32 -60 89 75 54 -95 12 26 87 -18 80 -15 38 73 52 90 9 52 -37 -9 -34 25 -94 -39 -68 -11 48 95 -46 -97 -59 -13 97 72 -56 -21 5 -88 73 6 -78 76 -64 -3 -34 -81 -13 35 31 8 95 10 89 -61 41 52 31 93 -41 0 69 89 41 94 85 56 -5
38 30 -39 81 49 -1 -52 16 -10 -10 -24 -33 -53 47 40 23 -83 64 -84 68 15 92 -1 -38 40 97 34 -44 -74 -27 24 9 -97 82 73 -58 13 0 69 -32 -1 -43 -7 -83 -13 -29 -74 21 98 24 68 83 24 78 -8 -6 -2 -67 64 -58 23 -8 87 -23 -73 -38 -5 77 -11 -10 -65 83 -93 69 0 38 12 90 -81 98 47
52 -73 86 41 -45 56 -28 -38 -45 35 -88 -75 -87 -85 68 -55 -61 95 -26 -34 3 53 -66 91 15 -4 76 50 70 -30 -40 -4 -17 54 -58 70 77 -94 -50 -87 -18 49 27 3 -52 -95 84 -78 31 34 82 44 4 -35 -95 -96 -71 -12 20 46 -39 -22 40 -5 23 61 -33 -52 55 34 9 -95 -88 89 38 0 -57 -78 -64 76 -1
-68 -31 -59 -47 35 60 78 -3 -34 -74 79 -48 35 80 76 -94 -85 26 -3 -41 31 52 -62 38 13 81 37 -31 7 -9 -43 -30 54 36 -2 -89 10 74 60 16 77 22 -80 -86 97 -32 11 46 64 -32 13 14 -47 65 -9 63 12 4 79 -3 29 -77 22 94 -20 43 -20 -10 -88 -1 -35 -81 98 41 12 -57 0 -22 49 -84 -56
69 46 58 70 -30 35 98 87 72 47 60 -29 61 -73 53 51 21 38 35 64 17 -69 -61 77 -26 -96 99 92 19 33 20 13 90 25 -6 52 -60 86 -78 -65 -23 2 -36 62 29 -25 14 62 54 86 41 12 20 55 -31 -91 -85 14 1 -77 -17 35 -28 -74 95 -18 99 67 -14 36 -14 53 -49 94 90 -78 -22 0 -38 -19 94
89 81 -55 -33 89 16 46 -90 -78 -86 -3 66 -76 11 -35 27 -56 58 57 -17 -84 -26 0 87 11 -61 -49 25 72 5 -66 90 45 -19 6 43 58 86 15 67 52 74 15 -84 56 -66 78 -75 -92 -3 25 -5 -61 -81 -32 -85 84 48 97 -42 -81 99 -87 11 -63 37 35 35 53 -28 13 55 10 85 -81 -64 49 -38 0 -32 48
17 39 -93 15 -32 -33 98 6 -19 -43 -93 56 38 20 -91 -88 17 -93 62 -97 -68 82 -83 48 79 -23 -4 69 73 -99 83 -47 3 -89 88 53 89 -90 -87 -43 76 -97 32 -69 98 32 -48 72 -91 -2 -12 -40 89 90 59 -4 -44 64 -66 -50 -41 -44 50 -44 36 -22 -49 -6 -18 39 96 95 63 56 98 76 -84 -19 -32 0 62
0 -51 72 -13 -93 -99 7 -11 -18 -17 2 88 -95 -73 78 34 -54 63 -84 -89 97 0 58 67 -45 -38 -96 -75 -88 72 98 -78 46 28 7 26 -85 67 -81 58 -33 11 58 -86 63 19 93 80 -88 76 67 -23 66 10 -79 -5 -93 -18 -60 56 35 88 -36 7 -69 -88 32 28 75 -8 48 -30 -2 -5 47 -1 -56 94 48 62 0

0 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93
-21 0 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18
-5 -72 0 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51
63 -37 27 0 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35
16 60 50 -2 0 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11
-49 76 -71 0 -89 0 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24
-87 -41 -4 -41 -28 10 0 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88
-6 86 53 51 -62 32 15 0 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5
-26 -53 -38 -50 -19 97 11 -26 0 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73
1 -53 50 -19 42 -78 -49 50 68 0 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11
65 -8 -59 -29 99 91 16 12 -60 -58 0 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63
90 -19 -99 0 14 73 63 80 -51 -28 -51 0 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10
6 -95 -22 92 6 -20 -38 85 -96 25 -78 -34 0 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82
84 10 92 11 14 4 23 68 81 91 51 -62 -83 0 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85
91 -85 -37 16 -67 71 -75 35 56 68 89 -84 -61 75 0 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60
91 72 72 40 -8 -99 22 -36 -54 -57 -59 9 1 90 1 0 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12
95 27 67 94 26 -64 -45 25 45 -96 -30 -40 61 -80 -70 -90 0 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32
77 80 64 -76 85 -65 -60 43 -64 84 56 64 8 -43 29 -1 86 0 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84
-56 -90 7 7 3 15 -11 35 76 -48 20 -12 -68 96 -86 -31 84 1 0 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93
-61 80 39 98 -36 -16 40 32 91 -72 -72 -50 17 23 91 31 79 -37 -53 0 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78
-95 3 -38 -8 -98 26 -84 -26 -28 -96 -16 -65 -10 -92 -2 -91 37 45 2 81 0 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33
-69 -26 -78 -81 93 27 -63 88 72 43 -92 -10 -23 -30 -77 32 85 17 -68 -32 -12 0 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45
74 -28 32 -94 25 74 -19 -74 51 30 70 -89 43 2 65 87 -47 44 39 28 6 73 0 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68
-20 45 33 -82 34 44 54 18 -67 84 -13 9 60 -57 -89 -72 -33 -5 -58 64 -84 -49 -83 0 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71
93 83 -39 12 73 83 95 -9 6 32 20 83 -98 -25 -47 76 86 55 -5 -54 -66 -26 -94 -6 0 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83
81 64 -24 -18 22 88 -56 24 23 -31 -15 -16 86 -48 18 -26 -59 27 58 -50 41 47 52 63 69 0 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70
69 -54 94 -12 -30 29 -69 -55 -97 64 8 -4 22 77 -47 15 98 77 -51 -19 68 -49 84 -26 -33 -80 0 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0
-55 89 -81 -7 -74 -46 -30 -41 -34 3 -76 61 -48 -93 39 18 -48 50 95 -73 28 -21 -16 -10 -9 -35 -94 0 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15
-16 -44 -78 -71 79 92 -80 -50 70 -31 59 -17 3 -22 -69 17 1 -92 -72 -57 -17 -64 40 -50 -72 -72 -56 49 0 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14
93 -62 -73 15 -26 61 27 9 -55 -69 26 88 -81 -7 34 -75 77 -23 99 80 -20 -52 -89 -4 38 49 -26 46 48 0 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83
16 -13 -12 39 10 28 -46 -96 -63 93 61 -12 -93 -49 56 55 75 16 -97 18 -61 64 48 -9 -62 -6 63 -88 -88 -73 0 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87
-5 97 -74 -20 98 -86 -43 66 79 69 52 17 58 10 -96 44 45 96 0 66 -89 -15 32 2 -49 -80 23 -75 -13 95 22 0 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44
34 16 69 98 71 57 69 91 98 78 25 26 -57 29 77 89 -62 21 -14 -41 -85 40 63 -36 61 67 -48 -59 -19 28 -90 -52 0 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77
-29 52 -89 -8 -36 -31 67 86 31 57 -26 31 -37 32 25 11 -82 -97 -91 -84 -26 81 -68 67 67 -30 47 -12 70 20 -46 3 -63 0 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27
39 -63 -47 -82 -2 30 -59 86 79 28 72 72 -37 76 78 78 -85 -96 38 94 96 42 -19 -16 -30 -64 83 99 -39 -67 52 15 -85 -97 0 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96
-9 70 95 -16 -16 -47 -83 56 53 -49 16 -20 20 81 -97 27 3 -78 43 12 53 1 -67 97 0 -9 40 31 85 -71 83 -56 92 -50 72 0 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49
29 60 -16 -31 7 76 85 -31 80 5 45 69 -50 -29 -51 -96 -15 -64 -44 -40 88 71 83 27 90 -12 75 -43 98 52 -91 -55 8 -65 -92 -58 0 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77
22 -71 50 55 -84 17 -56 40 -61 18 -48 62 9 -90 -57 37 -85 55 99 -95 -59 -73 61 44 -18 -66 34 39 20 56 24 65 49 -30 44 73 14 0 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78
-46 19 31 -50 -39 99 -79 -80 95 -10 38 -27 -41 -66 -40 -75 -86 -49 42 -72 -1 -22 72 22 -79 57 33 79 91 -56 -94 -27 10 -8 -34 88 -17 35 0 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21
85 -36 -85 -12 -45 -79 23 42 79 93 91 42 -9 -42 -18 -60 41 12 83 61 91 60 -4 -34 -93 32 18 15 26 42 99 84 36 30 45 92 -54 47 69 0 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57
-43 2 -68 -28 63 67 -24 77 16 -22 -35 71 -8 -43 7 0 95 0 56 90 91 16 -42 52 -11 61 22 55 30 -41 -64 -35 -49 90 -93 -75 59 -77 -85 -48 0 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84
67 -5 68 -19 -82 95 21 12 76 -4 -85 14 36 -89 71 46 -25 19 23 -95 -63 24 -61 10 3 -8 67 -25 94 -45 30 -75 -43 45 -25 76 -20 -90 72 2 -67 0 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60
24 62 68 -42 -30 -47 -46 -13 -34 78 64 -17 59 30 69 -79 44 -25 31 -21 26 -20 24 -30 -90 24 -21 26 -30 80 32 -57 -74 -50 -16 13 18 -73 91 71 0 42 0 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58
42 -55 51 -90 70 67 40 -31 75 -67 -20 85 -84 22 -98 36 44 36 17 -56 91 26 -94 21 56 -23 58 -56 50 86 64 11 38 22 -75 6 81 76 85 -69 -61 -11 61 0 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89
-52 73 -89 -72 96 -69 -42 -17 -90 49 -31 14 -10 30 39 84 -63 92 -97 -95 -70 88 37 9 -26 77 -92 66 55 -9 75 -19 76 -74 -18 19 -23 67 -89 28 -35 -83 -57 23 0 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53
65 -43 -61 -92 79 -24 -4 6 -82 65 -66 29 40 97 9 85 18 -38 28 54 -14 20 -3 80 97 24 25 67 -42 -34 -83 57 93 -89 -15 -88 -25 73 -50 65 -94 -55 -71 -55 27 0 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28
39 -63 -18 48 -33 35 -42 46 43 -56 -59 65 -44 -32 -39 63 96 -47 -16 -75 37 95 -84 -56 81 91 80 -34 -10 -20 66 -5 -36 13 -28 -69 -25 -93 -2 94 73 -62 41 -60 -74 -45 0 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41
20 -74 -46 -30 21 -81 -37 -77 -40 15 -19 -30 -61 61 -81 -99 -15 -46 7 -73 64 25 -45 -32 85 20 -40 -46 12 -66 -16 74 -90 48 66 -35 -63 -78 -79 -65 29 -3 26 -46 65 64 -53 0 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43
34 -48 -90 -40 -47 -29 -99 84 -52 -74 3 72 49 11 48 -29 -31 -91 20 -13 -26 86 8 -11 -19 7 6 9 27 -58 -86 -64 89 50 -26 23 -91 9 -60 42 -36 -25 25 9 -40 31 22 34 0 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29
-77 9 -35 -65 3 -63 34 -29 9 -69 -54 -36 -78 -28 0 55 -37 1 40 34 81 -23 -20 29 76 14 44 -84 42 65 -79 -38 -19 -29 -41 -83 -47 -78 -57 -77 -41 41 72 -59 16 -59 -31 11 41 0 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99
-38 -72 -59 42 -56 -87 -81 -62 82 -74 1 -86 68 1 25 2 3 -1 8 70 64 54 31 -56 61 86 -55 -73 -78 -30 46 -20 -25 -74 -25 91 -39 44 -58 -16 33 6 -58 -9 -39 58 84 -40 -23 12 0 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24
47 78 86 -92 -79 -7 -26 48 -64 1 38 -12 48 80 66 -98 -12 -32 -10 53 -25 39 44 -42 0 -71 -41 9 -26 19 18 -99 -35 73 43 85 -64 45 -94 -43 -18 -17 45 -83 8 26 60 85 40 -12 -5 0 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37
-16 40 97 -4 8 -28 50 0 4 -80 -62 -48 -11 81 39 62 -11 31 47 -17 -27 83 -59 40 65 -12 -37 93 98 -9 6 79 12 -86 -79 90 11 57 -53 -31 32 -42 -72 34 64 18 33 82 94 5 -38 71 0 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2
61 -44 20 -92 93 -98 49 46 -3 -87 -55 -14 -26 -12 71 -79 -89 31 -49 -51 -18 -75 28 -11 -76 8 -8 -43 -13 -81 -90 -15 -81 30 38 -78 -25 23 -78 -66 -90 16 -26 32 -53 1 -84 -38 91 -12 -87 0 -97 0 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35
2 13 -20 -50 61 54 89 -10 -19 -99 -48 84 61 91 -86 74 2 -49 -14 41 76 73 34 -46 37 7 -67 -33 85 79 23 -95 54 -51 -52 11 28 0 -44 9 0 -92 -34 83 91 49 87 8 72 93 -69 -82 13 60 0 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14
37 -93 -49 53 -13 -43 -98 -34 84 -49 -56 14 -16 24 24 -33 97 -81 -55 23 22 79 59 37 5 -77 93 7 -85 -47 47 26 -17 -34 55 48 84 -8 39 59 57 -19 3 17 -56 -35 -27 2 -74 -34 -82 -97 33 80 75 0 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32
95 -74 95 7 84 7 -67 -94 68 -18 -42 -30 -1 -13 -4 0 36 63 45 -19 63 -18 -28 92 -30 0 2 -11 15 42 -76 -49 64 -45 -43 -31 -48 -93 -46 71 81 -9 -14 40 54 -1 -91 76 -98 53 -53 -60 92 44 33 43 0 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68
-32 38 87 8 -52 73 -39 12 -33 -54 -85 59 10 -5 -91 -33 79 -86 -36 48 59 -34 -51 -93 -70 33 44 73 41 -50 -26 57 -26 95 41 -25 -52 -58 32 -33 -95 41 82 -50 -82 97 51 -35 65 -87 75 37 -52 -80 -38 -35 74 0 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78
-55 -14 -19 70 51 60 -33 -24 -48 -50 -70 -5 -20 9 13 0 -72 -16 -55 87 -19 89 41 -43 30 -14 -57 10 -3 79 -72 -77 76 82 23 32 69 -31 -57 3 -67 77 84 -83 -28 -82 15 -53 -11 95 -64 -39 -80 76 44 68 -36 -63 0 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24
59 38 92 30 41 75 -95 -39 -71 -2 39 30 88 14 66 -35 -80 69 -50 -42 -43 9 -98 66 0 -97 75 6 -76 -65 -40 -86 -50 34 8 -84 39 9 -98 -25 30 97 22 81 69 -59 41 -27 28 75 54 69 -32 -19 -44 15 -97 54 60 0 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41
-42 36 -42 -90 -97 10 -89 -79 99 -39 -8 -5 -63 7 -65 -24 26 75 49 -92 49 -10 -58 8 69 10 -99 76 -61 -6 81 -59 18 -34 84 -62 76 53 -79 -12 77 -99 9 57 -18 74 5 0 -48 -94 88 -82 82 69 -26 81 83 50 80 3 0 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41
