85
47 71 50 45 47 43 40 93 91 31 23 26 10 13 62 22 43 23 10 84 93 20 40 26 95 53 21 45 37 7 41 86 70 96 3 93 30 8 42 98 5 50 4 65 99 89 26 41 22 8 12 11 79 91 94 89 78 28 96 52 77 72 4 37 42 91 9 55 1 47 35 36 92 46 25 98 64 14 48 0 50 96 56 58 70
96 55 42 77 44 61 89 69 18 24 56 69 83 43 23 59 25 17 28 2 44 31 56 38 63 38 58 93 9 70 44 54 90 72 57 93 64 64 84 62 81 50 45 42 59 7 58 88 59 11 60 55 54 87 48 51 62 96 55 94 6 54 66 28 52 45 68 62 52 79 24 9 88 31 66 56 99 32 77 50 0 63 92 52 32
40 25 36 16 4 92 87 26 15 39 58 45 45 69 3 23 1 15 14 22 40 53 98 30 17 92 59 56 67 5 32 58 9 91 89 5 49 84 33 24 41 37 32 63 71 78 3 21 90 50 78 28 41 33 16 98 26 30 10 47 6 62 69 82 89 38 46 41 5 69 67 66 83 55 11 57 98 80 31 96 63 0 64 87 72
85 78 13 86 64 24 30 41 61 76 10 22 85 34 75 39 42 65 66 91 37 19 96 77 41 43 97 57 61 78 1 2 66 31 55 83 55 56 15 36 59 85 72 1 96 82 40 23 94 52 53 68 75 10 44 17 80 72 14 46 71 67 56 62 60 23 24 56 52 92 32 7 88 21 12 68 39 88 75 56 92 64 0 16 35
75 65 30 21 71 27 14 13 2 86 16 68 57 70 64 35 78 49 97 5 57 53 22 43 97 25 21 11 10 78 97 91 64 63 20 83 6 58 43 74 4 32 85 68 89 49 28 30 40 24 54 85 92 20 52 20 22 79 83 95 76 61 8 2 38 32 72 16 80 4 43 32 58 71 87 21 47 29 21 58 52 87 16 0 83
53 83 28 18 35 73 27 14 7 68 92 95 96 84 6 91 59 69 21 87 11 35 39 65 15 87 25 39 40 55 12 64 93 21 79 56 34 94 29 20 29 21 49 73 36 39 21 26 96 88 48 5 50 18 57 95 81 62 28 6 90 69 66 96 81 1 14 83 49 16 29 82 11 61 45 81 82 93 1 70 32 72 35 83 0

0 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96
20 0 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40
97 89 0 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35
89 17 40 0 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74
58 75 52 26 0 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62
88 83 23 43 55 0 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83
33 22 51 92 40 28 0 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10
87 58 69 57 94 11 5 0 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37
5 13 19 35 18 26 58 15 0 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79
9 16 22 79 78 97 12 71 59 0 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37
72 13 26 47 13 21 13 60 76 86 0 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93
30 51 22 65 13 36 71 50 35 85 45 0 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51
24 10 29 47 77 68 63 59 34 75 13 97 0 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61
55 7 8 77 42 65 93 4 48 73 84 88 61 0 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49
91 1 15 46 71 1 47 35 92 27 25 99 44 74 0 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3
18 25 70 39 16 98 31 33 2 90 22 34 29 2 37 0 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18
52 41 46 63 9 84 82 44 53 85 25 46 45 9 45 26 0 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53
48 23 7 48 21 47 55 70 5 73 7 84 50 3 25 80 44 0 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6
40 25 8 10 3 49 23 71 44 31 63 87 98 76 48 84 17 83 0 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6
92 49 97 80 59 28 11 66 35 74 57 17 86 92 45 35 78 39 33 0 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17
84 31 9 78 72 69 80 85 84 82 34 26 26 42 51 50 66 79 27 37 0 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3
34 1 59 12 54 98 85 84 20 1 17 77 37 70 32 95 80 4 55 99 71 0 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21
26 93 7 22 8 43 34 34 63 66 1 44 73 5 84 41 46 63 8 43 25 12 0 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32
15 75 59 85 10 16 13 75 29 28 71 53 25 74 42 11 62 90 14 92 89 56 53 0 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13
99 89 51 28 94 92 49 93 28 13 16 8 39 66 98 4 38 30 55 8 18 1 86 56 0 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24
64 76 39 99 39 55 85 17 42 84 90 17 18 81 64 44 88 53 96 58 47 78 26 18 64 0 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66
38 33 54 29 96 2 64 25 90 77 34 71 24 16 72 52 62 72 28 70 79 80 10 52 66 55 0 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53
43 13 99 35 72 33 33 32 44 45 64 84 82 41 61 5 95 22 34 48 34 51 9 71 27 26 10 0 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43
54 30 45 77 91 78 90 5 13 24 82 64 42 16 33 78 60 29 54 12 48 48 26 92 50 26 46 17 0 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14
50 48 63 84 82 48 18 89 73 51 23 41 70 92 76 37 54 31 44 19 26 40 9 7 64 62 96 49 12 0 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85
25 29 35 53 11 29 35 16 19 16 25 40 90 80 55 98 57 46 87 4 98 54 12 24 53 9 92 17 8 39 0 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62
87 40 62 83 10 42 66 63 51 70 41 20 71 86 35 90 93 17 55 49 44 1 19 69 80 46 20 13 32 90 79 0 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69
62 3 99 55 9 16 76 7 32 21 13 6 51 48 61 92 14 96 53 34 73 18 7 33 80 91 31 42 12 61 39 35 0 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53
54 11 2 54 42 16 28 58 73 47 22 7 85 29 54 40 44 51 88 44 68 89 34 12 50 49 9 26 98 61 13 24 91 0 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83
82 45 17 73 49 52 7 93 59 79 90 37 13 19 90 88 54 72 56 73 90 52 86 94 17 39 49 69 41 89 27 47 90 82 0 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90
54 46 7 26 58 8 36 92 72 24 59 98 39 62 22 81 54 21 7 52 76 97 78 37 55 18 39 25 24 97 52 58 36 81 63 0 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64
7 47 81 65 56 87 17 89 47 97 83 77 80 3 34 50 12 88 26 38 85 80 28 70 19 68 18 95 36 67 59 24 57 59 13 79 0 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47
65 95 27 9 63 77 5 69 77 14 29 94 58 69 44 82 50 1 55 68 26 94 72 75 84 29 23 76 16 10 88 19 12 83 83 63 36 0 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36
49 48 46 30 45 1 49 93 64 99 8 20 62 48 65 12 67 55 79 58 45 29 63 40 16 8 34 84 29 78 33 69 24 62 30 59 5 50 0 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35
15 10 56 67 88 75 34 26 88 2 97 49 40 8 22 69 43 43 15 70 78 62 16 23 70 72 13 87 26 52 41 94 15 23 58 51 75 91 41 0 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72
73 44 38 61 47 51 66 33 75 50 56 95 63 27 29 53 2 28 49 15 59 79 16 28 82 14 7 1 16 65 5 45 81 20 30 75 58 50 86 93 0 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38
65 77 17 50 5 15 5 93 4 43 30 95 94 54 70 35 55 4 71 97 98 93 16 8 39 99 28 4 3 34 48 25 81 27 54 33 71 5 59 57 54 0 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21
16 41 8 50 29 64 66 21 38 5 3 18 60 40 44 15 99 84 94 34 92 53 89 91 75 10 60 29 81 29 75 20 22 55 82 49 52 39 52 73 51 32 0 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53
65 69 21 16 87 7 93 99 58 69 14 63 97 66 27 65 3 41 82 64 88 83 29 46 80 83 28 8 58 78 44 82 15 21 23 98 37 65 91 19 37 38 36 0 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66
86 63 44 58 95 95 14 26 98 71 80 95 62 72 69 50 60 68 38 11 57 80 2 60 6 55 94 96 58 32 47 71 71 45 95 9 95 83 93 44 69 66 97 6 0 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43
79 3 6 6 10 49 88 51 60 28 95 15 93 20 96 84 17 19 32 61 92 66 5 28 88 98 80 56 70 49 73 44 63 8 22 21 64 76 17 91 37 2 28 27 3 0 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87
40 78 74 9 28 12 37 88 2 99 3 43 38 64 4 66 7 26 90 18 29 99 59 97 76 70 9 98 7 14 30 9 63 67 77 87 81 79 58 56 38 99 80 34 88 35 0 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34
9 8 63 20 98 82 57 87 2 71 39 68 77 67 28 39 37 73 6 34 26 84 24 87 34 28 39 83 50 65 17 22 86 66 9 54 62 23 64 51 66 31 19 34 93 67 62 0 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72
85 98 8 51 62 6 59 73 11 91 22 82 70 80 83 85 50 59 12 50 72 88 31 75 13 26 18 88 39 78 50 19 21 91 36 53 62 47 65 71 62 15 94 5 97 82 33 67 0 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62
97 82 33 80 4 27 59 19 18 78 3 37 91 36 54 59 1 50 90 57 17 48 79 14 18 18 46 25 43 92 20 48 73 59 85 44 98 44 67 42 70 33 39 78 37 60 16 29 43 0 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81
69 90 19 54 35 59 12 9 77 62 77 90 13 25 42 60 1 85 20 93 48 10 75 65 57 1 48 73 54 26 32 38 14 70 41 51 23 8 63 1 23 7 35 54 30 29 24 78 21 69 0 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33
5 23 8 16 51 27 78 7 25 65 12 82 86 70 18 6 45 92 83 17 98 3 59 8 35 45 15 50 64 51 3 71 37 25 12 68 37 63 25 14 41 94 15 59 29 49 46 26 78 76 27 0 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52
10 24 55 59 21 69 72 52 56 59 13 38 89 1 36 74 62 66 63 57 71 1 14 27 85 99 4 50 79 85 87 53 33 9 81 2 85 5 83 20 13 14 1 23 42 28 87 47 27 13 85 18 0 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89 40
53 11 30 45 38 16 94 42 50 2 44 36 41 21 75 55 97 45 58 28 60 82 63 23 21 81 21 57 84 15 65 42 52 90 41 4 80 22 38 16 64 49 59 60 22 33 5 52 73 75 6 84 2 0 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37
86 76 82 38 26 67 56 8 59 64 67 41 33 16 9 40 2 71 8 59 75 5 86 50 22 7 27 65 8 64 32 29 43 78 41 16 59 85 65 69 13 30 72 37 71 15 66 13 42 83 95 56 61 10 0 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40
21 94 44 71 88 78 89 7 37 42 85 88 94 32 69 51 65 4 29 82 5 82 60 92 59 89 74 7 86 82 30 58 91 37 68 77 79 20 38 62 38 31 99 48 20 70 60 96 68 36 90 52 34 74 43 0 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79
36 21 25 80 4 2 63 70 68 54 76 61 55 6 54 64 34 85 89 49 89 10 20 80 71 83 35 67 95 97 67 4 92 97 35 60 28 62 40 79 73 44 23 97 67 65 41 63 25 50 83 8 7 16 70 98 0 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5
62 35 17 1 39 88 2 97 96 60 41 81 45 16 92 95 41 50 17 31 76 86 98 80 34 3 87 73 92 18 41 41 61 16 76 33 50 87 53 17 80 31 43 65 9 72 66 63 31 60 36 84 10 83 15 59 76 0 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73
95 78 45 93 46 62 68 37 31 70 25 80 91 80 82 10 45 9 43 6 47 3 14 66 38 47 14 12 6 71 66 45 55 64 13 15 13 72 68 46 27 13 95 48 94 60 52 23 97 73 1 21 12 30 42 23 70 97 0 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19
84 60 5 61 25 89 13 72 26 54 71 40 55 55 20 47 81 85 75 52 89 6 18 23 25 27 57 5 25 11 5 70 7 11 12 54 54 25 76 39 52 45 72 76 11 46 78 90 66 80 39 5 44 99 72 25 11 4 35 0 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91
21 14 55 26 55 2 20 72 27 45 61 28 15 89 88 5 35 69 37 48 41 94 79 29 88 34 41 13 49 42 50 88 41 94 8 24 56 57 33 60 94 95 1 98 25 43 1 4 24 92 83 46 18 15 12 66 55 35 86 14 0 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48
2 42 91 52 65 25 50 19 5 74 40 74 95 5 26 85 85 44 18 36 76 23 24 7 12 6 23 88 10 29 78 98 97 13 90 79 96 32 14 39 12 26 19 97 4 96 65 17 60 82 9 56 59 22 71 50 80 26 61 97 15 0 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93
92 4 42 9 66 22 73 59 51 26 74 26 51 94 5 6 20 59 68 28 94 63 86 95 74 21 79 84 20 34 90 1 20 23 75 24 29 19 97 9 63 71 67 51 14 51 19 57 68 96 69 53 55 15 34 47 74 48 2 30 87 27 0 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12 70 85 81 92 35 48 54
26 85 48 4 88 30 10 98 49 43 93 4 90 57 77 65 78 70 35 55 76 44 42 65 5 87 40 86 22 17 3 78 37 62 14 40 35 22 21 45 98 71 12 62 43 49 71 23 65 72 59 25 90 1 3 99 80 3 97 66 83 67 88 0 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44
14 43 81 79 90 41 68 42 34 23 29 82 72 25 41 29 75 1 34 91 65 60 65 62 72 94 59 4 21 55 17 75 86 37 52 8 1 70 23 71 11 33 91 71 92 11 23 52 34 80 70 47 15 37 53 84 89 87 29 75 46 62 32 15 0 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92
2 60 41 22 35 54 92 34 66 73 4 27 34 25 23 91 4 48 94 26 92 96 58 8 86 96 90 11 3 79 65 41 20 12 17 23 33 27 58 89 60 75 36 60 41 73 86 24 71 82 1 8 99 12 24 52 39 68 17 69 57 61 26 1 93 0 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76
71 42 94 31 5 86 92 31 66 32 59 75 72 45 38 70 79 46 71 2 27 99 32 49 4 13 39 55 24 86 88 85 57 56 53 64 39 2 44 9 46 89 70 27 54 86 94 60 49 74 70 25 32 2 16 77 71 74 87 79 16 52 16 18 24 8 0 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32
65 54 44 31 17 84 82 52 26 23 18 70 86 24 41 61 13 62 51 82 96 28 43 44 72 88 37 11 11 33 92 29 43 92 1 89 37 71 67 7 20 42 99 47 51 40 78 96 93 51 56 79 75 27 6 8 4 36 62 32 93 76 20 42 69 69 33 0 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68
92 12 59 60 29 1 1 44 9 25 13 98 36 77 68 81 6 30 67 5 44 29 42 2 33 56 38 72 28 52 45 58 26 85 45 80 52 63 3 18 98 65 9 25 67 10 40 53 1 39 6 14 49 94 85 46 9 99 25 92 23 5 97 76 60 64 44 51 0 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56
66 79 63 25 28 70 35 44 82 75 42 20 30 16 15 18 50 68 36 59 26 20 52 25 72 53 19 72 69 37 4 90 72 65 72 19 67 46 46 41 2 66 70 8 58 29 37 31 59 35 81 60 28 92 73 98 73 49 20 4 90 87 73 99 81 18 64 87 57 0 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68
34 63 66 55 6 55 78 6 7 27 62 80 16 81 89 86 46 92 72 98 36 20 43 17 4 60 5 79 27 44 66 49 62 56 77 71 55 1 28 14 3 26 46 94 81 91 30 49 49 72 49 86 87 8 21 53 24 29 66 33 87 57 57 9 26 82 49 80 55 54 0 55 9 97 58 27 72 55 86 87 2 17 58 31 25
82 80 86 29 65 30 51 51 42 49 77 1 26 63 57 30 66 38 16 57 90 99 19 35 37 6 26 62 66 74 18 72 96 84 23 78 40 87 3 12 80 71 90 59 73 57 72 22 93 66 57 25 65 72 73 99 15 17 58 29 8 63 17 68 31 87 80 3 40 95 55 0 4 17 84 80 29 39 68 90 17 16 42 80 20
52 76 40 45 61 9 1 98 84 69 18 66 73 73 24 77 13 48 75 73 30 95 7 46 42 16 31 50 22 2 3 92 18 18 80 48 8 15 57 43 57 27 58 90 29 34 82 18 81 96 81 13 60 60 25 21 46 19 91 37 62 86 9 9 42 47 44 10 40 2 9 4 0 2 85 51 15 17 13 21 67 65 1 18 10
35 63 85 46 65 74 81 68 87 42 24 38 20 84 27 27 16 20 9 16 22 51 96 65 13 32 18 46 1 5 63 62 64 88 41 35 98 29 33 65 48 20 69 17 43 33 52 41 89 78 48 49 96 60 81 32 71 3 27 48 64 3 9 88 70 42 10 21 38 75 97 17 2 0 17 9 69 10 54 67 20 49 25 24 82
15 37 81 68 98 50 11 89 2 87 54 14 18 94 73 40 23 59 17 32 6 24 54 95 41 62 56 4 11 37 4 52 33 6 12 15 8 85 15 46 8 93 97 9 67 42 66 19 20 59 12 67 76 17 85 52 27 63 4 64 89 31 51 5 29 10 90 86 78 65 58 84 85 17 0 69 86 60 92 28 73 34 96 47 38
96 86 36 79 34 63 87 14 90 99 2 39 45 38 37 94 90 6 98 70 93 52 75 72 43 8 37 21 29 66 12 29 75 13 22 89 31 1 66 49 50 65 52 85 48 93 93 49 52 54 84 20 7 25 12 11 91 98 95 21 42 95 52 6 95 35 62 76 1 52 27 80 51 9 69 0 24 22 43 90 25 90 17 40 39
