80
-51 -23 -36 -13 25 -97 -47 -60 1 91 35 12 -4 -22 -77 40 -92 -17 -99 55 -89 -17 31 -19 14 5 50 -63 15 17 -15 44 -28 -88 58 71 -80 -78 -45 -73 78 -3 -36 -54 17 -11 75 18 -61 -19 29 -83 -21 -40 33 27 -36 -58 -28 -56 -13 -36 11 -47 -38 -92 -11 -58 81 -60 67 48 95 10 94 0 90 -81 98 47
72 -81 -80 -94 -52 -48 76 -28 -38 63 -66 16 10 58 -99 -70 25 2 -35 -86 90 42 -8 -2 -89 -22 4 -81 18 7 83 -65 -12 -67 -99 17 77 -55 -98 71 28 -30 -66 86 68 -35 29 -50 -38 6 -64 32 -74 -52 -67 73 5 -74 -73 74 -44 91 -80 81 68 -74 31 0 -31 -96 90 95 -30 63 85 90 0 -78 -64 76
-12 -90 -87 -70 3 -9 -62 2 47 48 60 -80 86 -18 -52 78 -13 8 90 -51 0 -12 -55 -12 -19 -56 25 -52 95 74 -3 -35 -98 51 39 -87 75 -70 83 4 -41 75 -14 75 -74 44 57 -31 -21 0 -65 -49 88 85 -35 57 -90 92 -26 1 -62 -53 -73 56 -33 48 18 56 6 -61 44 54 58 -2 56 -81 -78 0 -22 49
0 64 37 -15 61 48 -2 76 -39 -55 42 -68 72 -49 75 -67 -28 94 -97 -51 0 -4 -90 -46 -47 -90 -8 72 -58 53 88 -22 93 -35 1 -72 67 -29 68 -55 -43 91 -12 82 -24 70 84 4 -83 71 33 47 65 27 -49 88 82 -13 -8 0 -9 -62 66 29 -98 -14 -46 79 94 -71 88 -60 52 -55 -5 98 -64 -22 0 -72
38 65 33 53 -30 98 -98 -69 54 -90 85 84 -48 -16 -84 -75 54 -85 -84 -22 -59 -24 68 30 -66 -32 -49 66 -51 -9 -75 -89 -32 23 -46 -17 11 -33 -24 -14 -88 -34 99 -21 34 -2 29 59 50 -49 -28 99 31 2 82 90 93 27 -21 7 19 -23 -45 4 -21 37 81 -68 18 -40 -82 -63 86 -79 87 47 76 49 -72 0

0 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96
-43 0 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44
-32 37 0 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58
48 -58 82 0 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88
-18 62 28 28 0 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21
19 56 98 33 72 0 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1
76 24 96 -93 16 86 0 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95
-33 78 -21 -72 18 94 30 0 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96
41 18 -5 8 -10 51 32 -39 0 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23
38 80 63 -72 17 55 -35 -3 -49 0 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8
-7 -8 16 -37 1 -66 -31 11 -99 -73 0 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0
10 31 -49 60 27 -61 73 39 -24 86 60 0 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79
-52 73 -87 76 50 -76 71 -82 -25 88 2 -69 0 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94
56 -21 -6 -41 -71 -2 52 71 -96 66 -5 30 -4 0 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7
38 44 -26 86 -4 0 70 12 81 -56 -58 73 -79 -67 0 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57
79 24 1 -53 53 -41 -89 -9 26 90 9 57 -11 -86 5 0 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7
-8 -24 65 -53 -38 51 -28 -41 88 -48 -61 -20 54 63 66 93 0 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66
23 -47 90 -8 50 -50 -62 10 -57 38 28 -83 -18 -46 10 44 -13 0 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0
-99 28 6 -19 -59 -19 -19 32 61 -66 -78 70 37 -7 7 82 -67 -54 0 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79
-10 87 84 -95 -99 -29 42 97 15 45 82 94 25 12 45 65 85 -78 -30 0 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63
65 -55 91 10 -22 0 99 -78 11 54 -70 37 -95 -24 -48 -79 10 60 -34 51 0 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55
66 39 91 -85 92 92 14 91 -49 -26 -10 -91 56 -66 30 -79 -96 70 -12 -30 91 0 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41
36 -30 95 72 -37 11 6 73 16 50 59 -81 -84 -83 -82 -83 -35 -31 39 -32 93 -84 0 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18
66 74 77 27 72 16 14 -20 63 12 68 5 97 -57 -40 -15 56 -74 43 -3 -84 -38 52 0 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83
-34 -98 -56 80 67 40 -67 4 -38 80 -60 73 64 -12 34 -1 -3 -2 32 85 77 93 86 -91 0 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44
-56 78 -61 -90 64 94 -8 71 23 85 -51 -58 81 -88 22 16 -43 71 71 -97 72 98 -78 -82 -10 0 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56
12 -55 -95 80 7 -76 26 -99 -75 68 -96 -28 -54 47 0 12 -15 27 68 6 71 97 -13 33 0 25 0 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76
-43 -8 -69 3 39 7 85 -64 22 35 81 25 -51 26 0 26 -69 -35 -33 -91 50 38 55 -85 -45 46 -19 0 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7
-54 35 74 -26 -38 98 3 -65 -45 -36 56 91 -78 -84 -69 -10 -69 81 51 -12 47 -9 -60 71 17 68 36 30 0 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40
64 48 -20 -28 -78 -8 -36 15 -60 25 -54 68 51 -34 16 76 3 -64 86 -30 -45 -58 -59 2 96 89 -71 -43 61 0 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34
95 97 93 45 32 -81 -98 -16 -11 43 45 -57 89 -62 -89 -6 -85 -30 -65 69 80 -65 -34 33 15 -24 79 83 -29 -92 0 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42
35 6 81 83 33 -94 93 26 40 35 -64 -96 -59 -84 -83 -89 74 31 -49 -60 70 -10 90 70 -96 -48 13 39 70 71 67 0 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9
9 -95 69 64 -39 -82 25 27 -84 32 76 84 -30 9 -61 -43 55 52 -35 25 46 -74 6 47 14 -68 -51 22 -59 0 25 -32 0 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64
-50 -20 -55 -54 -24 12 34 74 -63 -26 91 -48 56 -40 1 75 -99 -45 -90 -42 -37 67 0 90 -37 -80 -45 62 55 -81 15 0 77 0 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57
83 12 -16 89 94 -18 73 44 -19 88 -28 -72 20 64 61 90 51 -86 79 -43 49 -49 97 76 22 80 45 -63 50 70 -85 14 13 23 0 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43
63 -98 93 -44 -81 -12 22 83 54 -74 72 -96 -72 -12 8 -80 1 -27 -67 -15 65 -57 -27 73 -71 70 -27 73 -93 37 -43 87 83 59 56 0 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90
82 -55 16 -62 -78 -7 -30 88 95 18 51 43 -16 -50 -68 -43 -70 -67 26 80 -99 -50 -22 15 18 -81 -72 -39 58 -12 77 -67 -41 87 -44 39 0 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45
48 -44 -5 -13 -73 -71 -74 29 -56 -9 -67 30 -92 -65 17 96 29 -90 -86 -12 31 -86 94 75 5 15 -4 55 -75 18 -67 13 -48 5 44 -33 -45 0 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88
-52 -16 34 97 -12 15 79 -46 -69 24 6 84 70 -10 -10 23 -86 -1 16 -74 -45 25 76 61 46 -2 -58 -45 -89 40 -13 -44 44 66 26 -77 0 -19 0 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14
84 2 -29 16 -74 39 -26 92 -30 -55 23 32 -13 -89 -23 -92 91 -31 86 46 -73 14 98 47 -75 -1 -14 -19 0 -98 51 17 -67 60 -68 87 27 58 91 0 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30
-50 55 39 52 69 -20 10 61 -80 -41 -97 -31 20 9 43 -30 -2 31 84 -62 68 -32 -31 -2 -84 -16 86 88 -7 -3 -25 64 -3 31 -69 -25 6 -96 54 -71 0 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14
-3 72 -9 -63 -89 98 98 28 27 -50 -34 64 -15 83 60 2 -77 -91 79 1 55 -66 -7 0 -45 -34 -32 99 32 -8 -64 -2 96 99 -68 41 61 9 -49 -65 -83 0 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36
21 -68 29 70 -47 -8 71 -86 -46 9 70 3 8 -16 -98 -57 65 32 37 -37 -11 -99 68 -84 43 51 -24 -53 -75 24 35 -38 42 69 79 50 61 -49 -56 77 85 39 0 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19
-92 -89 22 60 95 -82 -36 57 -43 -96 -55 -31 -76 -4 86 -25 -89 87 85 45 -53 41 74 21 -21 16 53 -71 -68 -39 -31 -88 20 75 -42 -19 0 -49 95 1 78 -22 44 0 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6
-29 -65 -46 -71 -16 -16 -2 -31 69 66 -63 -69 59 61 22 -48 -47 -72 -47 17 2 -69 -66 -12 81 -3 -94 -86 -53 36 -32 4 51 -3 -96 -54 -66 24 29 -61 82 -21 82 24 0 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11
31 -63 85 19 50 -31 -16 30 67 91 79 93 26 -17 -48 77 18 76 -33 44 -68 81 -47 -42 -18 -33 62 46 81 85 89 -3 -91 -81 -90 -45 9 -81 29 12 43 96 57 53 78 0 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68
73 -2 -43 -36 31 55 7 -47 -59 86 98 69 61 88 3 -93 -47 -26 86 -5 39 -32 55 -10 -35 63 -6 -42 61 -23 42 -28 78 -94 18 -85 -62 -7 27 9 36 -56 -55 -84 -40 -29 0 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10
75 66 67 2 -85 -50 -84 76 -83 86 31 78 52 -12 -81 -22 39 15 -59 55 -58 28 -12 0 48 -70 31 43 -2 -4 2 -44 53 -98 -51 82 69 82 -80 78 11 13 -94 30 60 -94 -64 0 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95
13 -87 24 -5 -68 -12 -39 17 85 56 79 57 25 17 -93 -7 -69 18 98 27 -5 64 6 97 -15 82 20 -96 -89 -61 34 9 -5 64 -39 -8 -69 -2 -8 40 -19 96 -23 -20 -71 -58 76 -9 0 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21
-55 58 42 62 68 -28 -45 99 -56 -31 53 28 -26 26 58 -49 34 17 -48 77 58 -54 -84 73 48 -7 62 -65 -7 17 -28 82 79 -91 58 20 39 -22 92 12 72 14 84 56 38 -15 -89 43 -85 0 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55
39 -89 -52 -55 68 -19 63 -79 -79 40 80 -49 72 31 -57 10 56 -75 1 50 -51 -50 -66 -49 -96 45 -81 40 46 -88 44 -48 -18 64 50 -44 64 -65 84 -10 -85 26 68 25 69 -43 -75 53 -54 11 0 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27
-71 23 65 73 51 -42 -82 67 23 -80 -61 5 16 72 -37 29 -96 55 77 -92 95 -19 41 -26 -83 -23 61 48 54 76 -69 -96 53 -81 17 94 -22 35 -59 -78 -43 56 75 -96 35 18 1 -54 28 93 23 0 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4
-92 -30 39 -43 -89 -90 -30 95 -24 42 95 18 45 -20 -37 32 77 44 75 -23 -72 -73 68 47 -94 -56 97 89 -47 -49 50 65 88 72 -72 74 50 -41 -38 31 -67 71 43 83 41 68 -38 60 79 -41 75 67 0 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7
27 -53 20 -63 -61 -72 70 -47 21 77 79 -10 -48 69 20 76 25 89 45 16 99 -57 28 -49 52 -6 -94 44 55 -22 -83 -90 53 -95 25 50 59 -84 -82 -66 52 -91 89 -73 29 93 83 -18 59 -30 43 -24 42 0 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96
-49 -29 34 -74 -18 -92 96 67 -46 12 16 93 38 62 -50 81 78 11 -62 96 -97 80 -17 -21 84 63 11 76 6 42 -67 19 30 -89 72 -72 -89 43 -2 -2 -76 79 -24 -84 93 5 -28 -77 -61 -98 -50 29 -16 39 0 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34
-32 75 -77 -48 -46 48 79 -69 40 -13 76 -22 91 -27 9 -29 -97 78 -82 21 0 18 -20 -64 -16 -26 69 -41 62 78 96 96 84 89 19 31 77 -73 -21 -66 -66 -62 -4 -56 42 -31 80 -56 42 -35 13 -24 -99 -26 16 0 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44
21 -88 -38 9 -90 -30 -33 -24 -42 -31 -34 -4 -35 42 -41 -90 -51 27 -85 -97 -14 66 -61 -52 40 -10 -33 93 83 94 87 13 -45 -54 -60 -83 52 98 -64 -74 -4 -22 52 -98 74 -94 -19 -8 57 -23 -35 -20 -73 -24 40 -38 0 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26
11 -79 47 -72 -35 -40 21 35 -4 -17 75 78 -85 71 -9 -66 -57 -96 3 -96 -91 -41 -89 64 -89 -50 -9 -80 -81 -45 -86 45 92 25 96 -46 -31 -80 -54 -16 -98 -1 52 64 81 1 69 21 -4 -25 -62 6 -59 31 -37 18 -48 0 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26
33 -73 -16 78 -59 -65 -47 -81 -42 6 -90 -67 64 14 -8 -42 -40 37 -15 -78 38 -84 -85 -15 48 -4 -72 -35 10 10 6 -69 -11 -12 -73 -55 -75 67 -31 -48 94 -25 -44 -77 -84 -52 47 -50 -30 3 -57 35 -69 24 -23 -2 -9 -46 0 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28
-36 -1 61 40 86 42 3 -29 -37 46 -82 49 -20 -17 36 -43 -18 -75 -85 -64 43 94 -26 40 32 -9 38 -72 -94 -88 -88 -36 -47 19 -63 0 -65 9 -74 38 -77 38 -97 -37 -76 53 67 81 -71 34 39 52 38 40 32 50 35 -51 22 0 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1
-66 4 2 -44 97 -92 -56 -63 -99 -77 43 65 -31 85 59 -89 7 -60 -86 55 -44 12 96 81 63 2 -62 49 -56 -87 -24 39 -27 93 57 84 13 96 -86 -50 -83 46 -61 -81 56 27 68 37 78 10 -46 -33 24 -54 -97 -19 -89 14 61 -59 0 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32
-83 56 37 13 20 -4 -79 -87 34 84 -40 -56 -66 14 -84 30 71 0 41 -49 99 -40 53 42 -68 -36 -49 -6 -26 49 -66 70 80 98 -52 60 -30 40 -44 91 -35 -38 1 94 0 7 38 -31 -30 -19 -96 -73 59 -17 99 40 1 -46 32 -7 -62 0 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47
2 -83 95 -93 -20 -92 8 -7 -81 -29 -52 15 -59 29 -10 22 69 46 95 12 42 -95 88 1 -19 67 61 -80 63 46 11 -24 -41 -45 72 61 70 -43 20 52 -76 94 -28 70 -63 33 42 78 -39 -84 43 94 -66 -74 -39 -30 -14 -64 27 -68 -61 -68 0 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88
89 -62 -32 -74 -49 -50 93 -28 -26 -62 9 -74 -19 65 40 30 -98 -79 -25 0 83 -72 -59 71 -67 -16 67 67 23 -88 48 -44 -57 -42 -16 32 -59 -49 -45 68 97 -51 -87 0 34 76 -34 26 -78 97 25 -58 -8 27 -70 -28 -17 81 -84 36 -78 77 -33 0 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44
-28 82 -55 38 95 53 61 -98 50 48 82 -69 3 -30 -44 97 39 36 44 19 56 61 -1 -73 83 97 -30 -30 -48 -75 -88 97 -89 -60 30 -54 -56 -64 88 75 -19 67 38 -45 12 -86 10 80 14 -83 -7 -54 -22 -74 -34 95 -55 85 69 -90 0 -24 91 -3 0 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32
