95
29 -30 -15 -93 18 -12 1 -31 -66 -75 -67 53 -84 19 -74 57 -72 54 41 62 53 5 -77 22 7 58 72 -11 26 -99 66 -94 -68 69 -15 -32 -38 96 -32 -58 -38 0 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95
8 6 6 94 -92 24 -77 -10 60 -48 67 74 22 14 -1 62 32 -21 -47 61 40 45 5 57 74 63 11 -12 -70 69 -26 -35 69 12 -93 1 74 -46 -25 90 -21 -15 0 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99
-32 7 88 49 -98 -59 81 -22 42 -29 32 -91 -1 -56 32 -84 95 56 -83 17 83 90 88 15 53 -18 81 67 -2 3 14 -74 -50 16 18 -41 84 57 -66 79 -83 63 -80 0 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95
27 42 42 -45 -67 -73 -17 83 85 66 -72 -60 -46 64 -62 -66 -57 -93 42 8 22 0 -70 5 -9 -99 52 -22 49 -15 26 -77 60 87 -11 10 -1 -61 32 72 50 -47 -98 -48 0 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23
65 -18 44 35 66 55 -5 -65 -98 56 -34 70 -41 -92 -64 -92 -25 -26 50 -90 -88 -73 17 -17 87 21 9 34 -46 71 22 2 -78 -39 -42 -46 -1 -99 19 -81 -32 16 -32 39 77 0 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91
41 -69 -5 -30 53 27 42 -70 19 88 66 30 -4 25 -76 -51 -76 -58 -65 -14 47 21 75 46 11 18 -4 -84 51 17 -92 66 15 -5 -14 89 -62 11 -72 42 84 -95 90 -75 -65 -67 0 -23 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4
-30 -31 -75 89 -45 -43 -51 22 -26 67 64 73 92 -13 -68 82 56 93 -57 28 80 98 -64 76 14 82 -30 65 -60 -87 -96 -10 -87 65 -73 -74 -47 -18 -76 -58 -28 -20 -31 30 91 -35 -23 0 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23
-74 25 56 -32 -62 -61 -40 -96 48 -70 -70 62 -15 -28 71 -99 -86 12 -72 -99 40 -81 -5 -77 -78 -21 13 -96 -24 -72 -86 51 -81 -68 -6 -8 -30 84 3 -89 -29 -45 93 40 57 -49 87 77 0 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20
-22 -88 -12 -93 -54 -46 40 -86 52 18 -15 -27 68 54 -15 -54 56 -11 -35 73 15 79 -71 -35 -22 92 90 -77 12 -17 -40 79 -40 86 -89 30 38 4 37 85 -17 -59 4 -88 -24 82 70 44 -38 0 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67
85 70 -13 -29 -87 6 54 55 -47 64 -10 -81 90 -65 75 -66 -75 60 31 -79 13 -33 -80 -26 95 -48 -47 -1 -9 66 -74 -38 28 -62 -3 22 -71 -91 -47 -21 -57 -58 -97 83 57 -29 72 -13 -80 1 0 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97
60 -57 -94 -22 -88 36 -97 87 -49 26 76 14 -42 -1 64 -70 55 -66 -8 -80 -26 -5 -41 -49 -55 -71 -78 36 77 -22 68 11 -1 -41 -30 13 -4 13 -14 36 98 -76 50 44 -8 -25 52 55 48 97 -44 0 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15
51 7 -70 -28 -70 -23 10 -58 35 -6 -17 30 8 47 95 29 -27 -58 -55 55 11 -64 -50 -75 -55 5 -49 21 17 24 16 99 11 -48 75 -95 66 -59 83 72 20 -45 -82 14 -55 68 -99 -81 56 -66 -62 85 0 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44
91 -72 -15 91 -85 90 30 28 -2 -48 37 64 16 2 26 -2 23 -30 -90 -94 79 -29 44 16 -43 -9 -63 79 -86 21 8 -59 -88 -77 91 76 -46 -13 56 -88 11 -82 88 12 13 -73 -79 -96 37 -60 -9 70 0 0 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55
98 -35 53 -23 -91 -76 86 -33 -24 -95 43 -8 -48 -4 38 38 83 -9 68 -31 -45 -64 7 -59 -76 4 6 -38 -73 8 12 -98 -31 -84 -34 2 55 -52 16 -24 78 6 -50 -5 -96 8 -15 11 42 90 19 88 86 70 0 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51
21 24 -99 9 4 -92 38 91 -88 -34 -97 96 75 17 58 -42 -78 -79 -7 57 65 30 -40 15 -63 -82 60 8 -70 16 -77 -39 36 -92 -42 34 -62 97 78 18 -86 -45 58 -40 35 3 -64 -8 -77 5 -37 81 -66 36 46 0 31 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87
-94 -48 20 85 57 0 -49 63 79 -55 -92 50 76 14 -93 95 43 20 -91 -77 35 -52 -60 18 -43 19 -4 47 72 54 0 0 -13 84 94 -55 -21 29 44 -50 56 -18 57 -23 -11 86 60 -80 46 -17 -10 -53 80 97 31 31 0 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25
-32 26 81 83 38 15 -17 48 60 75 -81 -73 97 30 63 -42 -68 -79 -33 -29 79 79 82 95 28 36 -64 -68 89 39 -66 -94 -49 46 -47 -79 98 56 -32 -31 64 36 -79 -88 -38 54 83 -15 0 71 90 30 -1 26 95 18 -18 0 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99
-44 -2 41 -51 -86 67 -75 -55 -3 35 -20 -56 -79 73 37 5 -47 91 -29 -33 -40 -32 -93 -58 92 9 -20 36 79 68 -33 74 -70 -44 61 -77 -70 98 99 4 -2 79 44 84 -30 42 -45 -81 -9 -87 15 -3 13 0 -73 -46 0 -24 0 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82
-76 87 -47 43 -96 30 -73 -90 -93 5 80 69 23 -20 -13 -84 54 16 -52 39 -22 84 19 -51 -85 24 62 76 -77 95 -42 86 24 -29 99 -24 -65 63 -33 59 -22 -39 86 -59 17 -84 -35 -40 88 -25 50 2 -75 65 23 81 13 63 66 0 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68
-91 71 70 -30 -11 88 28 -26 2 11 -11 -6 40 92 -51 35 18 -66 -58 -29 81 0 -69 -67 -92 -40 88 -26 58 -53 74 86 15 73 71 68 -73 -35 72 -52 -89 -88 -89 72 -40 11 16 -92 -3 -81 29 67 50 33 -20 94 23 39 42 67 0 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18
-25 -25 -33 10 -68 2 -30 48 -25 -50 51 83 -70 -23 -98 -63 -80 3 -42 -18 56 13 15 57 -91 -43 -65 -93 -99 71 96 -90 11 54 -94 7 42 -80 -3 -75 84 51 58 -69 -52 -59 81 -28 -67 92 -53 -14 -12 54 95 -92 28 -9 -93 49 -30 0 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46
-32 -37 15 48 43 -83 -15 86 0 -98 42 83 78 -65 -15 5 -68 -89 -40 -38 8 47 -9 -80 -16 20 -29 3 39 36 -10 67 -95 98 -92 -1 82 -33 -18 -27 -49 -86 -33 83 85 93 47 -50 -12 40 -33 -93 26 70 -63 93 -2 75 30 -69 58 92 0 26 -72 -97 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43
-65 65 -13 63 40 98 87 34 -20 89 -66 63 -67 -53 57 60 40 -63 78 91 23 -57 -1 -8 -49 -66 41 -77 1 -39 -14 67 -29 95 11 97 -16 -96 -48 84 4 22 5 77 27 73 49 75 4 -89 23 16 -45 23 36 -10 -75 -18 10 53 52 56 26 0 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44
24 -9 -89 73 77 -19 -23 40 -95 43 73 13 -75 89 19 -37 -46 -93 52 38 85 -38 5 -84 -78 83 91 80 -46 -67 -40 11 -24 -31 -56 65 56 -91 -35 98 64 -72 68 46 2 39 28 -36 14 83 -74 -33 26 87 -69 51 -26 -7 -30 90 86 65 -72 -30 0 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11
-20 -36 45 -92 -34 79 -54 69 4 -44 -82 23 95 -83 96 38 -40 -17 -79 77 -39 72 -23 87 72 98 -14 -56 26 53 -48 76 -94 78 49 -70 -69 55 89 17 89 -52 82 54 -65 -43 -71 -35 48 -56 20 36 -13 17 41 74 -43 -96 -69 -4 -9 -4 -97 -13 14 0 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85
91 -80 9 -55 94 75 38 41 -67 48 -67 58 25 -61 5 54 12 42 51 87 -27 -60 85 -61 -69 49 -72 24 99 97 58 56 35 28 9 -63 -97 -70 32 41 69 -2 13 21 35 51 -2 69 64 74 7 65 12 76 -69 -47 64 -94 -9 -3 -55 -9 2 -60 92 74 0 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84
30 -87 50 -26 96 -40 -98 71 -58 74 69 -12 -96 -85 4 -47 -30 -12 -17 48 92 70 -13 42 9 -1 62 -27 1 71 -96 80 -88 -41 -36 -18 -83 -92 -5 93 -1 7 41 56 -18 89 -41 -23 -18 1 73 81 -50 83 -18 36 23 75 -91 -85 -36 -51 76 -85 95 -29 -52 0 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29
-34 37 -89 -38 -92 -73 37 -10 95 -23 25 -17 65 21 57 35 99 -4 -55 67 -16 89 -51 91 2 86 61 57 86 35 -93 42 -91 -43 -60 -98 3 55 -32 78 -77 97 25 38 3 2 -69 -44 24 0 49 29 56 -96 -23 -65 -97 -37 12 31 -97 79 -34 -97 -65 -90 56 35 0 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97
-60 33 42 45 78 -46 58 35 93 43 -58 13 99 -56 -82 98 -57 -24 -98 59 12 -45 75 48 -37 23 81 90 -61 62 -94 15 -98 -88 76 57 -86 -96 61 -29 -41 20 -12 14 83 63 -80 83 54 7 -24 67 90 99 -96 -20 93 -53 -75 -65 3 76 -83 -98 84 -72 38 48 -46 0 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54
-76 80 -40 39 64 -98 1 -74 52 -52 34 -69 73 17 -48 10 18 55 -93 78 60 67 -63 -48 36 -21 40 37 -3 -2 13 -2 -58 99 -67 12 62 -54 75 3 13 82 67 20 86 -13 23 75 31 65 59 -23 -8 -75 -92 -80 -43 93 82 9 -81 -10 95 -52 76 -38 79 97 85 -44 0 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29
99 -39 -43 82 44 63 -38 47 -84 29 92 61 -20 -54 -28 86 -18 92 -49 66 -4 -71 -81 22 49 -60 -8 -97 26 -7 77 -59 82 92 57 -46 -84 70 29 6 95 -52 -43 -20 -26 22 15 -34 41 67 59 -4 -43 8 -74 7 58 -21 -83 -35 24 27 -88 77 65 -19 -8 6 -43 13 61 0 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73
-24 86 65 69 -42 -65 47 -86 3 95 76 0 87 -21 -50 -58 7 -11 -55 -25 74 51 -52 -73 90 44 -83 91 -59 -37 10 -61 -31 -71 84 65 -69 -37 57 -35 -48 -29 90 -76 50 -52 -67 -81 -73 56 73 -68 -31 -23 48 -48 45 -16 69 -14 33 0 48 91 76 94 23 -95 67 -93 -42 71 0 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99
12 -59 -82 55 0 68 -39 -43 20 -24 92 -71 -35 -30 -64 -54 61 -44 -38 74 40 -10 72 -63 -27 86 46 0 -14 -95 -60 67 -28 91 4 -35 -86 53 84 -45 -82 92 62 -54 -51 -28 -99 -60 -59 33 75 -3 -2 -5 -14 98 37 -53 -68 13 0 97 80 -79 16 -67 -99 -20 24 -74 -54 52 -65 0 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50
46 58 -91 -19 -14 -66 54 -17 -12 -7 -7 -77 94 83 14 -3 -97 30 81 60 -74 91 66 -84 -30 38 86 8 34 -17 58 77 73 76 -95 98 -12 -27 29 48 95 -56 -13 96 44 -80 -54 -64 -44 6 44 58 37 94 37 -93 -84 74 -58 96 -48 87 -41 -5 -78 42 -10 12 42 38 -21 70 15 69 0 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8
74 -55 -30 15 22 52 -77 88 -99 62 -85 -77 12 -77 -3 -7 34 50 87 -64 30 27 -27 -45 -9 77 -92 -88 64 95 89 13 94 -53 -75 -52 50 -61 -16 13 32 74 -97 -21 44 -58 77 -2 10 73 95 49 -30 -74 -72 31 64 -50 82 48 -15 5 53 -33 77 -99 65 -98 -52 -14 91 -89 -16 67 -77 0 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73
14 -93 8 -84 85 3 59 95 -12 -1 74 -99 15 -49 61 56 76 17 -1 -67 59 -67 -62 -11 33 -54 -78 -67 -28 -72 -85 -27 96 61 -55 62 -97 -4 26 -86 17 79 95 -74 -85 -17 60 -71 26 2 3 85 -32 11 -70 38 0 34 -19 95 73 -76 -23 -79 -61 99 66 -55 65 38 -37 -28 26 -59 84 -23 0 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51
-97 72 21 74 -51 -45 -1 -92 0 -89 -60 -52 64 -62 50 -99 -18 -26 -66 88 -51 -18 53 42 5 9 -20 51 23 46 -25 -53 -85 85 25 -92 -18 -50 -99 -15 -67 -21 -12 88 -99 10 22 12 -22 -54 -2 -56 52 -44 -88 11 35 63 -92 54 -62 -43 -43 2 72 73 36 -44 39 36 -58 -62 27 -83 -29 -14 90 0 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61
81 37 -45 91 -45 -31 66 17 33 -73 6 75 -60 49 -30 50 78 1 -62 -11 72 95 -11 -30 -99 -58 -69 -35 -30 5 33 -23 -7 64 43 71 -17 89 35 85 -80 24 -67 65 27 2 58 -85 37 87 11 -97 -98 7 79 -85 45 5 -92 -60 -4 -11 -56 -43 -69 -83 66 -16 20 39 70 -19 74 85 -62 7 -4 -84 0 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36
54 88 -58 1 47 41 51 -93 38 -67 -78 -84 23 86 61 66 61 -71 -61 -84 -4 -70 -4 -69 72 7 -77 23 51 92 -98 14 86 70 -25 -99 95 -58 45 -23 76 34 -74 31 8 16 58 84 35 -96 5 -65 79 36 -3 32 -48 97 28 -63 76 39 -32 -29 -15 77 -34 2 34 -42 -90 42 44 -56 48 0 -79 -34 22 0 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24
-23 35 -23 84 50 18 80 13 56 -82 -23 -72 -55 -1 -49 -37 -89 -46 0 97 -34 77 96 19 11 93 -42 18 13 44 49 19 -73 69 -13 -46 -55 78 -4 -17 37 -32 -87 -78 59 93 7 -44 -28 -98 -8 -31 59 7 10 -76 0 -99 16 -32 59 -61 -67 -83 40 12 -56 55 -77 46 94 99 83 -79 0 -50 -11 -62 -48 -89 0 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77
-81 68 -5 -73 86 -6 -44 -80 -72 -19 49 -90 -94 28 18 42 90 -65 -83 -96 99 -60 -82 78 80 60 16 -90 25 82 97 58 71 57 -62 -7 47 92 -69 46 34 86 -95 -14 16 37 -17 -93 -73 -88 78 33 -27 -41 -45 56 77 78 3 -73 3 37 62 31 -57 -30 12 72 -38 -41 86 14 88 23 46 75 54 -84 3 30 -4 0 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32
-90 -27 67 -52 -7 -32 -10 26 -67 -87 39 -93 51 -64 -68 -49 0 79 58 -1 51 24 -80 -22 90 -59 -71 -21 -21 -39 -45 0 4 46 -65 27 64 95 27 -99 -36 -3 -47 -62 -5 76 50 -9 -26 13 -70 94 82 44 17 50 -96 52 52 0 12 -41 90 -86 -10 -63 -43 -68 47 -99 94 6 29 -24 -10 24 -18 9 -81 22 -91 -18 0 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46
64 -21 -75 -2 72 93 -45 63 51 12 -80 83 27 20 -64 -38 0 12 14 -14 -5 58 27 -80 80 -19 -1 -37 31 25 -72 8 -55 -42 12 -80 90 -86 38 42 -33 -2 17 -14 98 39 84 4 -8 -37 22 28 -69 98 98 -7 -72 82 -10 -12 20 -84 72 -35 -22 81 -54 -89 -16 -76 51 14 -46 21 -34 8 37 -40 -93 30 13 -69 -12 0 2 -68 39 -58 -5 58 -51 95 -72 99 -97
65 13 35 -5 -37 29 -34 -29 -11 -32 22 68 -88 77 -54 39 -59 -31 93 -23 -48 46 -60 61 38 65 -27 -13 36 -58 95 -95 -14 45 90 -36 -80 -93 17 -61 -28 76 -58 -52 97 -27 0 -52 -21 -31 -86 37 77 79 43 31 21 -45 34 -77 12 -89 72 64 49 76 64 -65 61 94 55 -67 92 -46 -94 64 25 64 58 97 66 41 -30 2 0 12 -40 -95 -72 61 90 -95 -21 -56 -95
30 -80 0 -13 -58 -60 72 -73 25 8 -95 -64 34 -1 58 -15 36 -43 75 47 -23 50 -47 -76 67 -11 -18 -28 55 70 -38 55 52 9 43 15 38 -11 -66 -97 -29 -3 -10 -2 -42 73 15 76 4 -97 17 55 31 -38 8 56 -67 6 -1 -10 81 5 -4 19 -84 -32 95 -63 2 -49 -66 -8 61 40 12 7 -95 -12 -57 -32 -65 19 69 -68 12 0 64 -25 -27 -18 76 22 63 59 -19
-73 -61 80 -92 84 -28 -78 -83 -79 82 29 0 38 -96 -22 70 9 49 41 -44 -40 4 -36 52 -7 -20 -43 49 53 -89 13 -33 18 -62 22 32 -43 -35 -91 -32 -46 -8 -33 -76 42 64 -56 0 -95 -91 13 -16 87 68 24 74 -15 -28 36 46 71 9 -70 -22 -56 81 35 -2 37 35 -61 26 28 -42 -24 -86 56 -50 -37 61 65 0 -60 39 -40 64 0 3 80 43 -31 44 72 -27 -39
-31 17 10 28 -89 2 -19 -29 67 -22 95 -38 49 -64 82 6 21 12 -76 31 53 25 73 -74 25 -93 -14 90 -97 52 7 -6 43 -29 -6 58 60 44 -7 -92 62 -94 -95 81 -57 38 -67 -24 24 -76 83 -7 40 -33 34 -39 24 12 -28 60 91 15 -49 -88 61 92 9 66 95 59 -76 85 -86 -4 -39 30 -84 -65 -37 11 35 18 25 -58 -95 -25 3 0 68 89 -24 -48 -68 -80 80
46 50 -74 43 -17 76 -18 99 -33 92 68 -45 -75 -40 -75 9 -38 13 -67 55 -14 -8 -89 70 -12 -72 -7 -56 -53 43 92 45 -43 34 -94 -76 66 70 -66 95 74 16 -19 -5 -68 -72 76 67 61 -51 -70 -75 22 -98 21 38 -62 -40 39 44 -43 67 -32 50 -11 35 -50 -87 -32 30 -2 3 57 -42 -79 -1 97 -10 20 -28 5 -92 -42 -5 -72 -27 80 68 0 -94 62 -6 31 20 62
81 73 -11 -29 -8 -69 -12 6 -60 -23 68 -74 -69 -44 97 69 -67 26 -32 44 31 -49 -59 7 93 35 65 65 39 53 -9 48 -11 64 60 -53 35 -2 -42 44 -71 -1 -22 -28 97 -78 -6 55 14 45 62 80 -28 -21 37 8 90 27 -8 -47 87 -82 -31 55 -8 -41 83 58 -55 -88 0 -36 -31 -37 -73 -70 64 -89 -50 1 63 -30 -43 58 61 -18 43 89 -94 0 49 -6 -80 67 -30
39 -25 -61 89 -16 -53 -64 -32 38 88 -22 -14 -64 -87 51 -24 69 92 97 96 -51 -88 14 19 -44 -87 -28 -94 80 26 -24 78 50 -29 -34 -29 -16 -23 -33 -6 -66 56 -83 -60 63 9 -96 65 52 -11 35 -28 -87 -96 -22 -5 43 93 67 82 20 -6 -53 -46 -70 90 63 -89 59 -76 -41 -98 30 -99 30 45 81 9 9 80 90 -34 -15 -51 90 76 -31 -24 62 49 0 -92 25 80 -40
-51 59 -13 48 34 -67 -46 -37 -66 36 58 39 -98 -28 -37 -66 -64 53 82 8 -40 -12 -92 72 95 99 -12 89 -82 63 -87 -39 86 -16 -98 -8 -31 -16 -19 -88 -56 4 32 -55 28 -44 63 -37 -71 87 1 33 50 -60 4 -96 -43 54 90 -80 -25 -82 33 24 -98 67 82 23 -42 34 51 93 -47 34 -34 30 -54 83 -41 81 -57 -12 80 95 -95 22 44 -48 -6 -6 -92 0 6 76 11
28 -88 -54 -89 51 22 31 -23 -85 80 -18 -32 26 15 -96 -62 17 52 7 31 85 54 -96 73 36 -77 -98 95 32 -16 34 -79 -85 99 88 -85 -40 24 17 -86 98 -41 -49 12 12 36 -91 -91 54 -35 47 55 -36 -6 16 34 11 -76 44 -59 10 -23 -35 -85 9 66 48 -30 -80 34 -50 25 76 -81 -35 -69 -51 -16 -9 -12 -91 39 -12 -72 -21 63 72 -68 31 -80 25 6 0 28 -78
-43 24 92 96 82 0 63 -96 -92 -49 -49 40 -25 7 36 71 94 -69 -50 -44 -72 -74 -60 -88 81 25 93 62 28 87 -86 -61 -22 73 53 -51 64 -15 -48 69 31 -74 47 16 0 71 -85 55 -66 28 -89 -62 16 86 48 72 70 -36 88 -73 49 -20 -14 9 -72 -8 -52 -53 90 -49 -19 34 17 -26 -96 30 -78 -4 -8 91 16 43 -74 99 -56 59 -27 -80 20 67 80 76 28 0 51
91 -28 -10 -56 63 -62 -15 -92 69 -18 -16 68 -44 20 -12 -32 6 -26 84 -20 -3 96 -31 -6 33 -94 -32 33 86 -41 -59 -48 -74 53 95 3 0 -48 50 -22 64 -95 99 95 -23 -91 -4 23 20 67 97 15 44 55 51 -87 -25 -99 -82 68 18 46 -43 -44 -11 -85 84 -29 97 -54 -29 73 99 50 -8 73 51 61 36 24 -77 32 46 -97 -95 -19 -39 80 62 -30 -40 11 -78 51 0

0 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8
98 0 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74
-45 36 0 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95
-42 -49 -51 0 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91
-60 -43 -34 -64 0 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2
