66
-5 -73 -51 -96 -28 -10 -20 7 24 -8 -56 -1 12 -38 31 -48 72 -26 29 53 69 91 70 59 20 -25 -32 80 -6 43 -29 -36 -55 -98 91 -72 -76 86 -31 93 10 -23 -39 -13 -34 25 -4 94 72 -37 96 0 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29
98 8 34 63 -50 57 95 65 -48 -8 -97 83 -45 68 95 64 -87 -43 -29 -18 -68 95 -99 3 25 -93 -31 -12 69 69 -90 66 39 -55 95 8 94 97 55 25 32 48 -33 -31 70 91 -79 -83 -36 -37 23 -3 0 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74
97 3 -99 -91 75 -35 -16 67 61 -24 -65 79 69 -33 -73 -24 53 64 38 75 -58 -9 -39 12 -31 -43 -53 37 9 82 -72 -92 -71 -44 77 -72 -49 20 -50 34 97 44 -95 -17 -55 68 -11 17 -86 20 -92 -43 43 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35
-42 86 -19 -85 -36 -16 5 56 -56 -9 -31 -19 -67 -98 23 18 8 23 -82 89 82 -71 1 20 30 25 33 -12 80 29 -38 -39 -92 -16 -56 -37 35 -20 -12 73 -78 -34 -89 6 -63 -57 54 -86 -12 -50 -30 -15 25 -33 0 44 -63 18 96 -15 -31 -37 3 -12 -11 -89
42 54 81 -4 -35 -6 55 33 62 -12 33 -30 74 -21 -20 36 60 -97 37 -60 -19 87 -21 12 -46 15 -35 -38 -51 -21 -19 -9 27 2 -61 60 59 -49 -28 22 91 -99 -49 46 79 -96 -18 17 -48 9 2 -69 86 0 44 0 -23 16 96 21 -97 -96 -78 -64 55 -49
-57 42 -6 -5 69 -60 -31 6 -63 -76 94 0 23 -96 95 32 14 93 -96 -96 -92 15 46 81 -96 69 -14 -30 74 -74 94 59 -49 55 -95 76 30 95 -19 -30 73 71 -48 -77 98 84 37 1 -14 -41 -57 -69 -6 -35 -63 -23 0 -73 68 55 -11 -53 2 -68 39 -58
-68 -84 27 -43 -23 72 -87 73 -15 36 28 86 34 -60 -63 50 79 -43 77 -61 -92 21 -58 71 -38 89 -43 -13 8 7 -67 55 -32 72 -69 -41 -88 87 -42 -74 -20 -49 -8 84 31 -48 25 -23 84 -9 -25 3 -38 -24 18 16 -73 0 97 38 -9 -58 -65 -10 -74 67
97 11 73 -57 -44 -80 -15 2 74 -13 37 -66 -20 -6 36 -3 56 58 -8 -71 28 72 -74 91 -94 41 -67 -60 51 -54 42 51 21 -68 74 86 -76 -19 -90 79 4 -99 28 -29 79 -72 -95 7 14 -8 -48 -85 64 -74 96 96 68 97 0 -52 7 -96 -28 -54 -62 86
63 -59 57 23 83 -77 93 -54 -45 23 55 80 9 86 -69 6 24 45 -95 -40 16 -81 -75 -43 13 94 83 -85 15 57 -99 32 11 -89 -20 -53 34 92 -72 -26 71 -24 -23 -62 53 -96 56 99 -30 36 77 74 9 -73 -15 21 55 38 -52 0 76 22 63 59 -19 -43
28 93 88 -87 75 -98 -30 87 -29 -39 -16 -1 -71 55 41 -88 -3 37 -44 54 3 6 -36 87 11 85 -64 -97 22 99 99 -96 33 -65 93 -53 34 -42 -92 10 -99 -25 -56 48 80 43 -84 -9 59 59 -93 55 -54 -81 -31 -97 -11 -9 7 76 0 16 24 -20 26 88
12 73 90 -43 -34 72 3 -96 -13 29 -7 13 69 -88 -69 -2 15 -84 57 38 52 25 9 20 -47 56 -20 -98 -5 -14 73 -55 -36 -63 81 -8 -49 -42 48 98 -64 -96 -23 0 -61 30 97 25 -5 -84 -22 -99 -78 -10 -37 -96 -53 -58 -96 22 16 0 84 -16 40 -89
0 39 -59 96 -81 40 -7 -98 -44 -17 -75 -75 -98 -88 -18 94 7 64 -17 30 -10 85 24 -25 92 -5 -1 -52 20 84 -83 -50 -66 -2 69 -19 -54 -40 -30 71 -65 81 20 46 95 84 64 -31 30 -10 -7 51 60 11 3 -78 2 -65 -28 63 24 84 0 -34 51 16
-23 -43 55 86 -60 99 27 -88 -62 -81 80 50 3 42 -23 39 39 0 -26 -85 34 56 -18 10 56 87 67 77 76 -96 77 32 -83 66 -55 -95 72 -47 -40 -36 15 26 -38 -10 79 32 81 24 -5 40 -49 1 70 -46 -12 -64 -68 -10 -54 59 -20 -16 -34 0 36 -71
39 51 37 13 -64 1 -15 13 -9 -41 -28 -12 -34 52 -96 76 -81 35 5 80 -1 99 13 49 65 -9 0 91 95 25 12 -79 2 -87 -16 10 16 51 -65 -2 -16 88 -9 -34 16 -31 -54 98 53 -44 10 -70 -31 -89 -11 55 39 -74 -62 -19 26 40 51 36 0 21
4 89 56 -79 -2 46 -11 -37 19 35 33 26 60 81 -92 -23 -66 45 -63 -73 36 47 -69 18 -4 72 -28 -79 89 0 -30 -76 89 58 93 -85 18 -80 42 -16 26 -57 -36 -94 76 64 -51 -96 -7 -61 29 29 -74 35 -89 -49 -58 67 86 -43 88 -89 16 -71 21 0

0 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40
-12 0 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22
8 33 0 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51
7 18 -45 0 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70
-77 22 10 -32 0 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42
0 67 -88 89 -64 0 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30
33 -21 -87 42 -32 -4 0 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42
-14 58 49 2 0 -47 -79 0 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58
-97 -92 46 34 14 97 46 -56 0 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52
10 25 -88 -28 87 -12 18 -55 -63 0 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15
99 80 -75 44 -67 46 6 65 57 -85 0 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66
-94 -40 -59 -69 13 36 -90 -27 -52 82 -5 0 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5
20 6 -12 50 -44 81 23 84 72 -8 86 84 0 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74
-66 44 99 -83 17 52 47 -35 -16 20 29 6 -69 0 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12
-87 -55 31 -67 64 70 -76 -75 30 -44 33 -45 -35 -47 0 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83
-26 -41 -43 96 -2 -49 -26 -57 15 94 -45 81 23 48 91 0 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78
0 -37 39 87 -38 -9 -72 11 -35 74 0 -95 -83 -29 52 -19 0 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56
-98 -8 79 -86 -88 56 -40 -19 -13 50 27 55 91 75 68 72 91 0 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25
-98 -67 15 6 4 18 81 57 -16 -72 6 -27 85 -72 75 -85 -53 -33 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56
-10 93 55 -88 -3 97 -77 -5 4 31 61 -38 90 14 -98 -43 -95 3 -61 0 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99
23 2 -25 -24 -28 85 12 74 -13 -83 61 -67 -78 -17 -92 -67 -89 -25 -35 59 0 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22
94 44 26 -66 -44 77 -98 -64 -63 -46 0 -64 11 -54 -42 52 86 -12 -94 -30 34 0 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23
-97 -57 -56 11 9 13 57 -38 -85 -55 -66 38 48 59 -83 -76 -92 48 73 -51 12 -43 0 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10
29 75 66 48 82 83 61 -20 92 0 9 24 -31 -20 93 -66 61 -97 29 -6 60 18 -54 0 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53
-32 -99 67 -88 -48 -41 1 -99 8 84 -62 -6 -25 18 12 -4 39 -90 -36 16 -36 68 24 91 0 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28
-18 10 -34 -13 -96 -48 -4 79 49 60 69 73 32 81 96 -98 -22 -25 -41 -51 -81 93 -26 -56 16 0 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23
-9 -13 -46 -19 65 44 -19 -15 10 61 -69 38 -84 -23 67 94 -21 31 33 -62 -6 5 -76 54 0 -39 0 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40
61 -43 9 70 -90 -67 8 -95 36 32 39 1 -62 -25 76 -77 96 5 -18 39 -47 -31 11 -82 31 -21 -38 0 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93
-29 -92 -84 -39 19 -3 -98 26 -49 -54 64 82 -18 -25 -51 -83 -56 17 32 89 22 -94 85 -28 50 8 -51 75 0 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32
70 69 -73 85 96 96 -65 -49 -43 -42 -22 62 -57 -63 46 -35 13 57 -90 -9 -99 1 70 69 8 34 24 43 -17 0 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59
-59 -17 9 98 13 42 79 57 -74 -87 50 -19 96 -91 0 -76 96 0 0 -50 61 -52 30 -18 26 -95 36 -50 71 -12 0 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34
55 35 93 20 45 20 3 -77 38 89 59 58 -8 -47 0 97 14 18 57 -60 20 53 12 -77 -45 -28 47 13 17 5 -22 0 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60
50 -63 -43 91 -69 51 94 -86 76 29 -89 -96 91 -39 13 -19 26 74 81 64 37 27 69 63 64 -71 -17 -35 4 -12 97 -94 0 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58
-93 -48 -33 26 -36 -91 61 -59 93 23 77 9 -94 -64 30 -51 56 78 -95 42 -24 7 -64 -18 31 15 -94 -62 83 93 -71 61 -72 0 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29
58 45 7 30 39 78 89 -41 -36 -85 52 -49 -91 11 -87 -29 71 87 -67 -11 -26 33 76 -17 -59 -94 -4 -57 87 -34 35 14 -1 -19 0 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32
-75 18 -11 94 70 53 -42 -21 -90 -1 -31 -49 3 -25 35 -69 -91 69 30 -83 -50 76 -89 36 58 50 2 39 -66 53 8 -3 -40 -81 61 0 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14
-89 0 73 -30 -24 -5 23 -29 89 -11 -75 24 -79 28 47 -42 79 62 77 -55 -44 -86 -75 -30 26 1 -7 -46 16 -87 -66 -85 -39 -38 20 63 0 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81
0 71 10 50 -44 79 59 -99 -19 -97 -65 -81 52 84 -77 -48 -62 64 85 -62 -11 27 1 53 18 57 -81 -96 28 95 -8 0 -11 18 51 32 -18 0 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15
-7 84 6 55 97 -18 87 -39 -25 -50 13 -7 -67 -48 -90 -68 -22 83 -10 -3 35 3 -38 -74 1 88 5 43 30 75 -28 93 -39 -2 -97 86 8 34 0 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19
32 31 76 -42 -73 53 5 6 -35 -65 -30 82 -66 -52 -73 -94 -1 44 -92 -25 77 72 83 -76 49 -90 -93 25 35 -94 3 -25 -75 50 37 85 2 65 -43 0 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39
-75 -9 11 -10 95 88 66 72 12 -30 70 -2 71 69 76 62 -25 82 32 41 90 -49 -28 -85 -35 -16 13 -7 25 -76 -78 -31 -10 -19 42 92 34 20 -2 19 0 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72
-68 41 -86 12 28 53 60 -48 -81 -8 -59 -22 -87 39 67 15 38 57 -65 6 83 -71 80 81 -1 37 55 -99 -50 58 -41 34 91 40 73 8 16 -41 25 72 60 0 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13
-53 -92 -48 27 20 30 31 -81 54 30 -56 -65 -34 76 73 15 46 -55 -94 -17 81 -27 -19 50 97 -2 27 75 67 -91 -86 -73 -49 -30 -26 19 62 -2 -81 39 80 -52 0 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60
81 71 10 42 -67 84 99 -83 -17 90 18 35 64 -58 -93 40 -38 -94 25 -42 -28 39 69 -72 -82 28 57 -71 -24 -13 -98 89 43 -28 -81 75 47 -45 -53 -83 4 20 55 0 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57
61 0 59 -78 -71 -45 69 -48 64 45 42 -41 -10 5 -78 -87 94 -23 -93 16 13 -61 47 3 -59 -3 65 -43 29 -74 43 0 43 95 89 33 -41 -33 0 73 -54 37 -87 57 0 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54
-2 -81 -70 -26 52 92 75 -82 -26 -50 -32 -84 91 -54 9 0 -51 84 -77 -92 -76 73 67 -66 74 -55 33 71 -24 -58 -5 -27 -34 -44 -34 -38 -13 -71 42 -62 98 30 -70 98 -96 0 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24
-89 70 -2 98 56 -11 -3 -76 76 22 -24 43 54 -79 -78 -23 67 68 90 -19 -51 48 68 6 7 -53 -97 -99 -20 -65 -38 -23 51 60 88 44 33 40 73 -61 -44 -31 46 -36 -25 -1 0 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93
-7 37 41 -13 -56 -47 -81 -62 -50 -74 -51 -73 -49 -79 44 -14 -21 75 91 -9 -71 60 38 -99 5 -53 63 75 6 25 -87 35 77 -62 -2 -44 -3 30 58 -78 44 41 -71 96 72 35 -32 0 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81
46 -12 88 85 42 -27 -94 -86 18 -89 77 98 -56 -69 45 8 81 43 21 41 61 -52 42 -9 -12 22 -56 -77 35 89 -69 30 -15 89 96 -26 -63 45 81 0 70 -2 87 19 38 -60 -86 16 0 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99
54 18 65 -85 -41 80 -98 -32 -26 13 -77 -80 95 -76 57 28 21 89 -79 77 61 5 -34 43 3 -31 -28 62 52 86 -82 -3 30 -22 -92 -51 73 20 1 78 80 87 -60 81 -71 36 -81 -42 -2 0 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84
-47 40 -23 15 -45 -41 64 72 49 48 48 67 29 25 23 58 21 -24 38 97 -57 -31 10 53 37 84 -5 80 -33 13 -53 -98 33 -30 -47 -55 1 -7 -10 31 36 -99 -68 40 -13 -93 -76 -42 97 -71 0 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63
55 -98 -35 41 80 -57 -91 56 -97 50 -91 9 29 3 0 69 78 -4 78 -99 -71 68 6 -54 -97 60 -18 80 -73 46 75 54 -48 -69 -48 81 -46 -14 -48 -7 99 17 38 96 3 -7 -11 58 54 9 -7 0 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61
6 -3 81 -3 86 -89 64 -44 85 -29 44 96 27 34 -8 -85 95 52 47 55 41 11 -3 60 -92 33 79 68 94 -63 -64 -81 42 -98 -9 2 47 93 -24 -30 -94 -1 52 -8 20 54 -64 -42 46 15 97 -72 0 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71
62 -8 -88 -76 -9 87 -81 44 73 -74 72 40 -80 72 -93 72 35 52 -33 49 26 71 -32 -18 -67 -84 -85 -12 -58 -11 54 99 -46 17 35 -24 86 1 -93 15 -6 87 -74 86 -32 -36 19 -65 40 58 5 63 -3 0 -91 45 71 -85 42 82 4 -8 42 26 40 -38
83 24 -77 -61 -34 68 72 26 27 73 -92 -43 -8 27 -58 91 -81 -44 24 -17 25 96 -76 -77 54 87 -8 85 -54 82 88 -91 -60 44 -89 -16 -39 -1 36 -73 12 63 50 74 -46 -27 10 -22 7 -97 98 -90 -79 -91 0 66 -50 1 -61 12 -22 28 -38 57 62 -32
-81 -39 80 -92 -20 22 -95 -68 -40 -86 44 -49 92 14 -31 85 55 -97 53 70 72 0 68 -56 19 -27 66 -27 16 12 -85 48 87 99 1 74 -3 -78 -59 -48 -10 77 66 -72 -79 42 80 -71 -85 -33 -57 22 82 45 66 0 31 49 38 57 -36 83 -92 -33 -43 -27
10 36 -60 -1 -66 -90 -89 -69 87 30 -34 -64 84 78 9 -89 3 -61 -84 -41 -58 -6 -7 -8 -34 -91 -61 -21 -11 1 99 31 30 -54 -14 -58 -14 46 22 -37 -54 -60 -27 84 -73 -83 -69 75 18 -93 -35 -2 72 71 -50 31 0 52 76 74 91 -63 33 33 -16 -82
-94 85 67 -32 -58 -46 89 -68 32 -51 45 -99 -59 -44 53 -50 30 1 30 16 45 -77 -7 21 -71 51 -93 -75 34 42 -75 -94 -61 -13 -17 57 -8 73 24 -66 -66 3 0 82 59 3 98 4 -31 -95 3 -37 17 -85 1 49 52 0 97 83 -19 -20 54 93 88 -72
-56 -23 25 -11 65 52 -54 79 23 -34 -93 -9 -38 -1 -14 -2 -32 -28 -20 80 -72 -85 98 -50 9 15 2 86 -94 -16 -52 35 54 91 -55 81 86 -19 -33 -34 57 -99 20 -16 -97 -56 -35 95 10 83 -77 67 49 42 -61 38 76 97 0 -71 76 25 -13 -9 -84 20
-26 -4 15 47 -30 83 25 -42 12 -45 -25 98 -82 89 37 -79 -41 -87 56 -1 -26 97 5 81 -52 41 58 -36 -7 -99 -48 -85 11 44 81 72 43 -81 -69 -52 -40 79 46 -29 41 -45 50 21 -23 31 11 52 -41 82 12 57 74 83 -71 0 58 -77 40 71 62 84
63 -61 -85 3 19 -91 -12 -96 -64 95 -16 63 -2 -71 4 -60 56 38 25 45 -34 48 98 37 59 5 58 -69 -43 -73 50 -84 33 -99 -95 -94 -35 -42 -53 -14 -68 -11 61 82 -2 46 -1 -20 58 49 11 41 -70 4 -22 -36 91 -19 76 58 0 -93 31 81 39 0
23 17 -43 -23 -9 24 19 -90 4 82 -75 -86 -21 -65 59 -57 -36 82 -96 83 3 64 15 -31 -53 -26 64 77 -94 -59 -51 71 -78 -63 -6 -79 68 82 -9 33 77 -48 84 25 93 -5 -43 89 -12 -88 78 -79 -70 -8 28 83 -63 -20 25 -77 -93 0 38 44 67 -17
-48 -88 77 36 -81 -94 93 18 42 34 -18 79 -64 77 80 -58 -2 -10 83 24 -14 62 37 78 -20 90 86 68 14 -69 -21 0 35 34 -47 -10 15 14 75 -50 -24 -28 65 -65 -20 -21 74 -6 -1 -10 -40 11 -57 42 -38 -92 33 54 -13 40 31 38 0 -30 33 -12
47 76 -67 15 79 99 98 -51 85 -34 -15 65 -54 1 -13 -94 -73 70 -73 3 82 18 48 26 -85 28 34 -26 -34 38 -94 -82 -91 -76 -88 89 81 -32 -90 -32 -77 0 93 -49 34 -46 30 9 30 -88 -55 61 53 26 57 -33 33 93 -9 71 81 44 -30 0 13 79
83 -49 -13 40 -47 -64 -45 -39 -86 -70 -28 -95 -31 -61 -33 -53 30 50 -84 -42 84 66 92 80 -54 62 11 -47 -71 24 -18 -97 -34 82 -46 -44 -25 -33 31 -49 -21 11 43 -51 40 89 19 -20 44 20 26 47 -99 40 62 -43 -16 88 -84 62 39 67 33 13 0 59
40 -22 51 -70 42 30 -42 58 -52 15 66 -5 -74 12 83 -78 56 -25 -56 -99 22 23 -10 -53 28 23 -40 93 32 59 -34 -60 -58 -29 -32 -14 81 -15 19 39 -72 13 60 -57 -54 -24 93 -81 99 -84 63 61 71 -38 -32 -27 -82 -72 20 84 0 -17 -12 79 59 0

0 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95
91 0 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40 -24 45
61 54 0 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90
-19 -32 -59 0 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69
