81
83 46 21 36 99 95 58 56 20 21 0 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81
95 40 1 50 57 86 81 90 24 36 24 0 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55
53 3 39 96 53 40 31 92 2 62 11 33 0 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91
92 55 96 56 57 52 62 84 91 95 76 19 9 0 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92
95 8 31 58 16 85 13 68 78 84 94 8 20 87 0 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80
95 86 86 70 46 1 61 32 23 21 21 55 51 95 51 0 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44
97 63 83 97 63 18 27 63 72 2 35 30 80 10 15 5 0 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34
88 90 82 12 92 17 20 71 18 92 78 82 54 28 64 49 93 0 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8
22 5 54 54 52 58 44 67 88 26 60 44 16 98 7 34 92 51 0 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96
20 90 69 99 32 42 70 66 95 14 14 25 59 62 95 66 89 32 24 0 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11
3 52 31 46 1 63 8 37 36 2 42 17 45 4 49 5 69 73 51 90 0 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67
15 37 11 10 96 64 19 94 86 71 4 45 38 35 12 66 93 59 16 34 44 0 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27
87 36 66 3 63 87 40 13 76 65 85 5 71 51 82 93 26 72 70 64 53 86 0 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84
40 72 66 9 67 72 77 59 17 92 43 55 80 21 6 14 33 47 21 82 8 26 9 0 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15
96 91 30 56 86 92 97 45 53 66 60 91 1 38 27 88 93 77 47 23 17 37 3 47 0 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91
90 82 38 41 61 94 22 62 62 34 42 42 93 26 59 37 21 64 79 25 71 73 76 81 84 0 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85
84 23 97 44 35 64 16 22 2 82 54 48 61 88 27 57 99 88 24 41 84 25 92 37 33 10 0 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50
22 95 10 46 13 27 35 30 33 52 12 81 26 4 69 59 26 75 97 13 64 39 42 45 45 33 3 0 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58
42 28 11 14 89 96 10 25 85 35 79 41 52 39 16 59 51 4 14 22 41 18 70 25 14 14 22 75 0 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57
96 19 14 58 37 80 64 55 23 15 63 94 9 46 67 12 88 38 99 90 40 24 5 48 69 75 37 73 74 0 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92
58 43 44 70 55 64 27 2 19 96 80 44 4 25 78 78 87 58 2 59 20 82 74 45 19 47 81 6 6 14 0 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93
47 98 13 40 99 7 28 83 89 85 76 59 79 55 2 72 73 98 50 83 6 42 66 51 26 10 62 13 43 97 61 0 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72
67 58 84 99 86 79 84 95 99 89 63 63 22 65 88 94 19 60 43 29 7 70 81 32 80 84 26 20 40 64 5 24 0 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12
35 76 6 46 32 35 83 93 66 78 37 66 31 66 62 56 9 2 5 8 37 90 16 84 84 35 73 44 85 60 27 52 19 0 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64
70 19 27 9 49 65 21 93 89 64 86 86 31 88 89 89 7 2 69 97 98 71 41 42 35 18 91 99 30 17 76 58 7 2 0 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2
46 85 97 42 42 26 9 78 77 25 58 40 60 90 2 63 52 11 71 56 77 51 16 98 50 45 70 65 92 15 91 22 96 25 86 0 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25
65 80 42 34 54 88 92 34 90 53 72 85 25 35 25 2 42 18 28 30 94 85 92 64 95 44 87 29 99 76 5 23 54 17 4 21 0 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88
61 14 75 77 8 58 22 70 20 59 26 81 55 5 22 68 8 77 99 3 20 13 80 72 41 17 67 70 60 78 62 82 75 35 72 87 57 0 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89
27 60 66 25 31 99 11 10 97 45 69 36 29 17 30 13 7 25 71 14 49 39 86 61 11 78 67 90 95 22 3 36 55 46 33 94 41 67 0 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39
92 32 8 44 27 11 62 71 89 96 95 71 45 29 41 20 70 56 91 80 95 80 48 33 4 66 59 58 63 71 99 92 68 65 72 96 23 73 84 0 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78
29 51 16 36 82 83 38 88 58 39 33 86 46 28 54 50 97 50 78 95 95 58 29 76 44 80 61 78 65 30 18 32 25 95 4 13 79 12 8 26 0 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8
84 47 84 40 9 97 60 56 88 48 8 57 68 6 86 73 37 59 62 3 18 62 19 55 52 46 83 37 97 27 65 12 29 72 37 88 40 5 86 51 17 0 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80
62 81 84 29 35 26 27 44 33 89 82 42 79 65 84 10 72 37 65 39 63 40 62 35 5 62 39 63 35 90 66 21 13 25 42 56 59 13 95 85 50 71 0 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21
71 23 75 5 85 83 70 35 87 17 40 92 8 61 1 68 72 68 59 22 95 63 3 61 78 38 79 22 75 93 82 56 69 61 13 53 90 88 92 15 20 44 81 0 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6
24 86 6 14 98 16 29 42 5 75 34 57 45 65 70 92 19 96 2 3 15 94 69 54 37 88 4 83 77 45 87 40 88 13 41 60 39 84 6 64 32 9 22 62 0 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77
82 29 19 4 90 38 48 53 9 83 17 64 70 98 55 92 59 31 64 77 43 60 48 90 98 62 63 83 29 33 9 79 96 6 43 6 37 86 25 82 3 22 15 23 63 0 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64
70 19 41 74 33 67 29 73 72 22 21 83 28 34 30 82 98 26 42 12 68 97 8 22 90 95 90 33 45 40 83 47 32 57 36 16 38 4 49 97 87 19 71 20 13 27 0 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29
60 13 27 35 61 10 31 12 30 58 40 35 20 81 9 1 42 27 54 13 82 62 27 34 92 60 30 27 56 17 42 87 5 74 83 32 19 11 10 18 65 48 63 27 83 82 24 0 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72
67 26 5 30 27 35 1 92 24 13 52 86 75 56 74 35 34 5 60 44 37 93 54 44 40 54 53 55 63 21 7 18 95 75 37 62 5 55 20 71 32 38 63 55 30 65 61 67 0 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65
12 55 32 18 52 19 67 36 55 16 23 32 11 36 50 78 31 51 70 67 90 38 40 65 88 57 72 8 71 82 11 31 40 35 30 8 26 11 22 11 30 71 86 21 58 21 34 56 70 0 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1
31 14 21 71 22 7 10 19 91 13 51 7 84 51 63 51 52 49 54 85 82 77 66 22 81 93 22 14 11 35 73 40 37 13 38 95 31 72 21 42 67 53 21 45 30 79 92 30 38 56 0 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38
74 89 93 4 11 46 37 74 18 51 69 44 74 90 83 1 44 34 45 76 38 70 72 29 50 14 29 55 37 60 59 1 33 86 72 92 18 72 3 29 41 42 73 8 54 63 80 92 70 44 48 0 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32
42 70 98 48 54 36 75 50 52 10 19 26 44 90 70 81 44 66 74 41 36 91 20 70 82 44 31 96 99 45 53 89 56 7 10 95 56 79 24 34 66 29 14 67 82 59 67 91 97 53 31 86 0 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49
80 28 60 4 96 1 75 73 48 7 22 43 37 44 85 11 6 66 26 25 41 13 64 44 12 54 46 28 43 10 5 43 10 65 69 11 37 62 11 17 5 58 37 66 23 51 8 31 95 44 7 50 1 0 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68
51 57 40 25 80 77 94 45 40 1 26 92 80 95 7 87 51 26 43 71 88 86 67 27 69 54 17 34 92 89 61 3 77 25 24 56 64 50 28 55 50 4 33 91 95 75 93 54 86 96 15 9 57 80 0 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57
68 4 26 76 43 28 1 33 92 25 22 57 42 62 62 34 98 9 23 61 61 89 80 69 53 12 96 54 8 27 74 63 41 33 78 74 92 46 69 79 78 41 52 59 22 33 36 51 13 33 9 2 67 90 87 0 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66
98 13 97 54 92 54 17 3 84 41 29 35 49 43 48 50 68 82 73 40 81 41 36 96 35 50 51 44 58 71 12 26 82 28 28 34 26 4 27 86 90 45 43 70 77 49 5 88 1 77 24 20 96 72 66 71 0 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16
34 69 93 54 24 87 30 56 34 23 8 79 55 47 5 33 89 7 32 74 80 33 25 4 15 67 72 87 70 25 37 79 37 98 70 37 24 21 66 33 3 70 91 25 9 98 75 32 83 7 87 68 24 10 31 33 87 0 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11
22 43 41 85 75 80 34 38 26 25 15 47 40 54 57 50 14 42 23 93 40 94 70 28 65 43 21 55 48 89 14 12 88 91 62 66 85 34 22 52 17 88 92 9 36 9 58 24 44 97 18 30 10 88 72 84 32 19 0 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38
79 69 96 65 71 87 3 31 15 49 70 65 94 57 83 32 10 84 25 29 28 55 1 83 50 2 88 53 12 18 30 7 25 67 54 8 70 55 1 37 65 98 61 90 85 21 71 36 64 87 77 84 34 40 28 58 2 77 80 0 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29
29 68 29 5 2 55 6 10 99 31 46 47 18 54 17 38 63 87 75 4 74 45 21 54 84 55 1 88 19 47 90 20 59 33 92 19 88 77 11 44 88 1 55 78 41 87 52 50 26 3 94 9 91 85 37 90 91 75 90 52 0 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70
10 70 29 5 96 41 25 13 64 1 7 77 78 78 83 13 69 2 27 59 26 91 16 42 66 99 55 56 4 79 12 30 37 15 53 41 21 43 29 74 92 78 7 37 12 54 37 91 94 12 7 34 1 71 24 37 7 34 52 1 96 0 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27
95 29 30 97 76 30 26 65 38 93 8 46 13 28 68 13 11 90 49 18 4 55 32 18 39 3 43 7 49 34 56 39 74 58 27 22 53 68 44 2 45 75 41 97 81 53 95 50 60 79 99 38 88 81 23 90 85 46 23 89 78 81 0 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9
98 73 27 26 60 61 46 33 43 75 97 39 13 11 53 10 51 6 69 13 82 15 6 36 85 60 28 26 34 48 1 36 2 48 90 98 23 52 69 5 4 41 97 16 41 44 64 5 25 5 12 33 97 60 90 10 18 57 99 44 59 49 25 0 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39
7 29 76 5 93 87 64 32 54 89 9 63 77 26 82 45 31 82 42 42 27 95 16 75 59 17 4 55 44 26 78 1 92 96 3 46 11 79 3 37 66 85 20 64 41 51 81 39 32 44 24 9 11 75 51 18 42 3 28 26 54 57 79 90 0 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25
26 1 10 46 17 18 38 2 50 76 59 48 42 97 95 56 6 64 87 62 75 51 80 9 60 7 84 79 73 98 80 31 87 16 78 95 11 90 95 66 18 29 37 11 68 68 62 65 41 13 26 69 55 2 38 64 55 30 72 36 67 81 14 15 15 0 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73
87 12 18 34 62 4 22 46 25 33 7 10 71 21 21 27 47 48 99 77 70 90 55 69 6 37 41 15 52 44 51 53 64 1 37 3 15 43 80 53 3 58 86 94 35 2 62 83 86 21 75 71 6 68 42 79 3 16 85 50 15 48 60 99 22 15 0 12 48 98 59 23 25 66 50 47 99 84 52 77 8
21 97 49 25 39 23 38 24 87 13 59 80 16 36 5 6 37 51 24 18 98 72 89 54 74 50 68 49 38 73 48 86 30 9 31 5 12 33 91 59 63 90 20 13 76 4 98 76 59 17 25 59 61 71 87 5 82 2 90 56 67 12 86 32 15 42 12 0 82 5 61 49 31 83 76 70 11 55 80 74 80
6 26 81 55 1 98 60 97 62 30 51 78 9 68 58 68 5 3 26 24 20 34 5 92 55 1 19 71 68 68 40 26 93 24 16 52 63 91 31 78 4 49 57 23 13 16 23 79 52 62 39 88 4 86 21 97 78 5 68 57 36 84 25 75 1 72 48 82 0 53 92 85 99 58 87 6 77 21 34 97 4
94 68 29 56 97 34 31 40 54 48 39 12 21 65 12 67 25 44 24 54 80 72 94 82 40 1 26 94 58 90 54 10 66 59 18 11 52 21 33 50 12 72 43 62 12 77 37 23 91 94 3 92 65 37 79 55 92 44 99 62 62 5 13 49 37 12 98 5 53 0 92 47 60 62 72 89 11 11 21 62 70
68 80 23 51 67 24 45 55 82 29 54 22 3 1 13 60 50 92 98 2 1 86 57 20 51 45 73 82 70 76 1 9 62 44 69 76 67 81 14 59 95 92 26 37 8 60 85 47 93 93 41 49 85 9 90 21 40 72 3 94 80 86 49 28 12 71 59 61 92 92 0 55 79 85 30 60 46 46 25 70 37
33 65 39 30 4 77 32 27 54 40 99 85 59 98 71 41 75 79 4 36 66 36 25 88 64 62 59 38 15 85 18 26 56 60 62 17 86 30 95 87 95 62 72 12 90 33 80 44 17 57 33 84 36 95 86 63 88 36 47 58 72 40 67 87 2 34 23 49 85 47 55 0 32 86 59 11 32 92 76 88 87
51 6 95 5 27 38 6 29 7 3 45 28 72 84 63 15 82 17 69 23 38 30 25 26 95 97 50 32 97 26 89 9 18 76 47 17 64 57 24 89 61 52 62 56 75 15 59 8 58 73 31 7 57 33 3 54 25 16 56 8 85 75 20 65 27 3 25 31 99 60 79 32 0 7 5 42 66 51 10 24 66
21 12 32 92 59 74 76 54 65 11 63 99 54 47 93 71 7 29 38 19 14 16 45 5 10 2 85 90 34 45 52 12 52 79 87 85 57 39 3 94 11 29 96 92 14 54 79 63 64 19 74 98 11 94 11 13 71 59 45 2 81 46 68 60 94 53 66 83 58 62 85 86 7 0 11 99 83 91 11 53 3
36 67 21 11 49 72 17 52 49 45 35 29 8 49 47 60 65 58 58 93 39 26 24 77 47 65 92 6 64 78 97 19 71 47 69 6 89 28 6 85 69 1 18 85 52 24 28 5 65 44 15 42 5 49 45 60 64 86 23 62 7 40 4 96 92 24 50 76 87 72 30 59 5 11 0 29 75 83 13 86 8
17 67 85 70 88 33 72 21 15 46 62 35 10 28 31 50 76 72 37 96 54 73 77 41 5 34 66 12 11 59 80 7 92 93 51 33 28 26 93 81 89 96 64 65 17 79 50 22 67 91 54 10 5 98 94 62 81 70 17 9 63 31 46 76 8 16 47 70 6 89 60 11 42 99 29 0 16 35 44 14 22
18 26 5 39 19 1 4 36 73 47 99 77 94 69 82 59 24 32 69 44 28 20 16 23 85 41 45 90 61 98 94 34 7 64 91 82 49 95 4 82 74 77 33 56 53 24 13 85 63 56 51 7 40 4 28 74 75 9 79 8 32 13 77 7 72 6 99 11 77 11 46 32 66 83 75 16 0 44 39 66 82
87 23 97 36 68 85 24 90 65 95 2 84 39 98 55 4 59 17 26 58 74 18 81 38 6 45 71 20 18 92 29 86 24 66 81 45 94 63 80 91 33 63 75 84 1 40 54 20 25 51 37 68 10 27 43 24 32 86 30 24 47 33 32 11 60 85 84 55 21 11 46 92 51 91 83 35 44 0 42 98 38
64 86 93 65 31 25 14 80 16 48 17 53 96 43 23 35 76 95 8 76 5 45 63 41 65 81 4 83 34 88 62 78 69 27 41 95 15 9 69 72 62 89 36 18 45 8 56 62 83 71 69 58 31 26 27 61 20 19 16 33 48 79 37 38 60 73 52 80 34 21 25 76 10 11 13 44 39 42 0 64 9
67 58 97 66 48 1 93 51 65 10 7 83 72 16 11 33 35 96 31 93 9 50 73 68 29 35 85 63 50 57 79 28 33 50 79 77 18 92 39 91 76 30 3 88 72 23 96 87 38 42 37 70 59 45 24 80 46 20 88 95 2 41 71 15 17 21 77 74 97 62 70 88 24 53 86 14 66 98 64 0 23
4 59 76 32 56 38 94 47 86 44 81 55 91 92 80 44 34 8 96 11 67 27 84 15 91 85 50 58 57 92 93 72 12 64 2 25 88 89 39 78 8 80 21 6 77 64 29 72 65 1 38 32 49 68 57 66 16 11 38 29 70 27 9 39 25 73 8 80 4 70 37 87 66 3 8 22 82 38 9 23 0

0 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26
38 0 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61
73 5 0 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68 90 17 16 42 80 20
14 50 22 0 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67
44 60 95 55 0 72 41 57 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69
58 15 32 69 72 0 24 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77
21 18 11 91 41 24 0 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55
19 20 2 50 57 82 73 0 22 43 90 25 90 17 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35
25 94 7 4 34 61 34 22 0 5 58 49 85 85 97 20 45 88 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2
77 81 54 63 56 47 96 43 5 0 62 43 19 85 55 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29
13 41 66 51 67 14 47 90 58 62 0 93 81 45 86 88 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69
51 20 2 91 31 11 38 25 49 43 93 0 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67
4 26 50 86 68 14 64 90 85 19 81 4 0 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42
86 24 99 75 66 95 92 17 85 85 45 47 20 0 13 75 10 39 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68 36 28 65 47 1 13 54 2 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9
85 73 59 64 71 16 73 40 97 55 86 81 60 13 0 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91 35 31 89 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44
