69
51 84 61 65 49 26 97 77 61 2 28 69 14 76 99 21 9 98 14 88 27 10 66 66 56 62 64 21 4 75 40 32 66 1 64 50 58 35 35 17 99 78 36 22 37 16 92 92 23 12 98 86 73 73 54 53 38 62 26 18 61 26 53 32 0 43 42 52 43
87 69 7 48 98 90 13 85 31 67 82 2 30 45 74 45 33 93 60 19 62 57 83 14 29 38 99 6 13 6 99 1 98 85 38 73 88 15 78 8 29 13 51 30 57 63 2 79 25 13 77 26 12 84 92 35 88 26 39 68 18 98 5 12 43 0 27 23 50
87 62 58 51 58 78 56 76 95 86 62 89 77 67 86 74 55 53 90 37 8 96 74 7 23 26 98 94 69 19 46 96 11 25 22 45 33 96 60 21 35 13 90 41 59 7 53 17 75 44 94 37 8 94 82 15 62 73 71 35 34 44 61 21 42 27 0 84 16
40 82 57 84 58 64 28 62 17 7 2 46 69 49 94 48 27 12 41 76 55 97 53 64 82 64 39 68 43 41 9 63 95 1 38 33 87 85 14 44 77 77 90 54 59 58 5 29 27 67 20 73 27 38 20 65 95 91 89 34 50 73 74 56 52 23 84 0 81
47 24 91 43 1 52 54 18 95 76 96 3 65 68 84 35 28 29 76 88 28 18 26 29 97 93 47 33 69 27 42 67 86 38 60 3 5 89 42 6 84 42 44 86 12 93 44 58 49 85 49 25 71 26 88 50 60 70 97 94 57 68 12 40 43 50 16 81 0

0 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37
5 0 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5
52 26 0 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58
11 24 86 0 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97
76 85 4 39 0 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88
17 70 11 43 61 0 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69
17 88 55 54 89 28 0 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75
85 21 11 64 97 2 40 0 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21
6 53 72 79 67 19 78 62 0 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98
33 23 72 84 10 51 63 52 55 0 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69
82 11 79 8 78 36 2 29 7 21 0 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24
45 11 62 86 52 7 91 1 41 45 64 0 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19
95 15 50 95 65 69 14 96 97 8 2 91 0 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80
77 12 46 92 34 91 8 77 20 67 59 97 7 0 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36
25 63 4 6 29 45 22 63 37 66 76 11 64 52 0 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54
22 52 21 25 78 85 1 89 86 91 7 39 80 67 22 0 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22
97 67 34 49 32 75 82 30 20 59 93 82 45 55 85 32 0 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46
65 86 55 10 49 38 12 80 57 70 63 70 83 40 20 41 44 0 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27
64 64 77 20 14 61 31 14 43 25 63 25 56 8 62 86 96 17 0 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32
64 57 43 22 65 79 9 69 26 9 13 86 69 98 87 59 33 46 34 0 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4
10 89 68 21 78 39 97 84 72 90 83 95 28 8 72 52 77 36 67 71 0 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72
46 28 52 3 92 13 85 68 62 78 30 38 94 31 25 91 7 52 14 33 94 0 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17
96 49 79 24 26 27 50 71 96 37 58 82 1 24 57 93 97 11 94 75 39 45 0 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43
92 94 90 11 51 52 28 64 18 97 30 8 30 62 32 17 87 30 50 89 35 68 21 0 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67
20 15 43 28 85 59 29 96 64 16 54 15 39 68 19 58 3 7 36 42 15 6 79 33 0 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63
31 18 33 69 15 88 6 71 33 64 82 58 54 74 22 64 12 1 38 65 1 51 90 84 33 0 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86
9 88 91 27 64 33 97 87 75 11 23 50 67 41 70 65 79 71 68 66 59 43 86 58 42 52 0 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72
49 51 21 66 82 41 58 91 36 94 95 66 3 3 27 67 5 48 65 26 72 41 3 90 93 78 92 0 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1
39 19 81 22 97 5 50 8 3 13 22 75 36 48 2 63 44 31 48 71 99 23 11 37 99 1 34 26 0 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13
18 56 30 1 18 48 68 12 21 23 77 54 15 51 71 25 13 7 1 27 23 90 45 90 96 65 48 73 50 0 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92
23 55 57 11 71 75 55 78 42 62 9 63 58 47 63 83 21 15 77 20 43 3 94 10 51 19 14 96 99 85 0 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70
34 89 39 29 11 44 49 50 28 37 36 27 3 10 46 38 17 9 10 93 95 47 28 18 4 71 71 79 89 81 6 0 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39
13 70 28 44 42 47 58 19 59 12 85 82 75 53 1 65 62 24 99 65 72 26 43 64 23 23 67 12 69 7 81 84 0 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96
7 56 26 69 29 73 84 67 84 56 41 65 51 4 87 38 94 87 5 20 1 6 27 79 13 86 29 16 61 63 49 56 91 0 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83
28 45 95 3 34 30 6 56 96 92 12 21 79 56 15 40 93 18 74 77 19 27 24 5 37 94 78 16 79 32 57 52 36 87 0 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60
60 11 63 95 17 17 80 80 53 85 81 79 94 77 29 53 57 77 65 56 67 34 57 97 84 78 26 80 92 47 81 8 26 21 21 0 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87
28 66 9 80 55 50 35 32 34 65 41 63 5 64 85 68 73 94 3 67 12 34 27 55 87 40 47 36 67 48 48 84 97 21 16 8 0 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53
94 17 92 91 79 20 24 10 3 56 41 59 42 79 1 76 19 7 68 11 91 5 18 21 32 37 52 4 43 2 12 21 91 86 18 83 99 0 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11
80 49 89 31 86 32 47 47 51 84 68 51 68 83 88 33 44 99 8 67 36 78 90 63 2 30 13 32 6 70 84 5 94 83 83 62 84 15 0 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48
9 17 91 33 33 3 58 26 24 18 35 75 49 66 12 14 91 12 8 5 70 54 92 54 91 72 96 47 72 66 5 46 89 24 21 43 52 49 11 0 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47
39 13 72 14 52 87 24 61 77 88 76 33 64 2 81 97 56 24 86 33 99 59 21 13 7 82 63 10 94 13 86 56 73 4 60 26 77 14 91 71 0 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53
18 42 68 95 37 65 19 1 64 6 13 49 48 82 90 21 51 26 50 21 9 23 10 60 85 52 63 61 88 51 40 53 61 6 99 26 8 82 86 91 31 0 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59
46 26 55 24 44 32 69 81 54 13 12 98 23 22 90 23 71 75 9 36 70 60 33 62 18 66 23 36 57 97 75 25 83 21 56 40 46 5 59 52 78 48 0 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70
48 69 40 3 74 30 94 60 67 51 8 9 23 36 84 58 42 25 2 45 46 37 89 74 42 93 90 9 83 19 46 47 99 35 37 83 98 61 74 46 81 64 7 0 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76
15 25 86 6 2 67 45 68 88 31 90 21 24 47 44 44 1 39 20 35 90 48 65 24 55 52 4 21 46 68 40 8 79 31 39 15 53 49 29 71 34 21 59 66 0 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16
4 95 8 93 5 41 25 38 7 91 75 87 61 41 92 67 14 3 68 71 58 97 78 61 3 85 17 47 56 68 31 25 54 56 95 55 99 31 15 63 67 26 53 79 46 0 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8
21 76 29 4 37 66 20 37 63 36 14 54 34 89 36 3 20 41 30 51 69 65 81 80 82 99 57 18 34 89 13 79 38 7 49 58 21 83 15 70 73 24 15 30 88 28 0 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6
27 84 17 80 66 5 82 25 52 90 52 53 92 8 39 46 16 33 84 18 97 48 97 66 78 21 23 21 37 13 33 14 38 86 98 79 32 76 21 31 80 72 87 93 94 54 47 0 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28
74 87 76 69 53 50 71 28 86 40 17 44 80 46 13 28 69 31 9 35 52 76 44 64 92 98 52 7 37 36 79 60 2 58 77 2 52 70 77 18 27 87 83 33 84 80 44 60 0 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47
35 1 12 39 59 78 44 44 26 85 53 51 67 83 93 3 62 74 34 28 54 98 86 8 40 19 24 43 43 46 41 86 61 29 73 33 11 11 1 98 18 50 46 77 98 42 20 81 12 0 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21
87 4 17 39 78 90 9 67 15 74 1 68 8 20 32 57 79 15 38 68 46 97 3 85 88 77 60 21 13 37 27 25 34 29 70 4 56 55 85 68 32 57 57 7 11 39 65 26 79 83 0 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91
14 29 48 98 50 3 22 88 36 83 45 2 93 4 16 33 17 54 33 2 43 51 88 64 25 75 96 78 28 28 63 13 7 79 54 3 56 80 17 86 69 46 16 20 99 59 31 31 57 81 61 0 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26
57 8 1 22 59 17 19 95 69 84 72 4 36 51 88 15 46 51 9 77 17 62 93 34 71 34 53 27 59 71 95 49 10 29 7 91 89 74 29 86 24 49 93 17 83 35 31 42 1 39 5 69 0 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4
41 96 97 57 87 65 48 91 20 69 77 16 5 79 84 66 39 37 69 1 33 71 97 13 64 46 31 73 11 86 12 67 12 18 59 65 30 80 23 21 76 91 23 99 91 59 5 70 71 43 73 11 39 0 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77
23 56 12 98 89 88 38 90 86 71 23 77 75 79 37 20 60 69 71 57 60 60 37 81 81 57 49 42 24 91 2 20 44 39 35 74 23 89 53 61 62 99 90 54 11 13 6 29 7 92 23 35 43 56 0 23 31 33 37 64 99 69 5 9 20 7 12 47 15
79 98 8 57 94 92 71 36 74 33 80 60 58 82 27 49 39 37 59 67 54 27 30 35 75 3 22 68 16 81 37 68 18 14 55 6 63 39 92 76 42 88 87 83 53 71 17 95 26 41 15 29 83 81 23 0 45 67 62 38 82 68 76 16 10 22 74 28 74
40 83 32 63 85 45 53 57 80 55 41 33 71 93 96 54 9 38 88 96 91 47 29 48 32 30 18 25 82 78 86 4 59 87 39 45 81 71 85 99 75 10 8 17 3 72 15 37 24 40 20 73 10 97 31 45 0 33 25 45 76 89 72 27 50 49 3 63 79
59 88 12 78 81 4 42 12 24 53 12 15 52 67 39 48 45 66 92 24 53 25 42 25 20 16 41 31 42 99 69 46 55 52 79 6 54 4 99 79 90 5 62 65 38 7 19 41 20 54 55 17 56 25 33 67 33 0 57 34 56 67 31 68 66 71 67 98 58
90 25 98 85 82 66 29 24 53 48 22 54 37 56 5 57 71 62 49 10 53 8 22 98 46 2 19 97 77 32 14 77 90 97 44 60 79 9 58 89 95 49 64 98 25 62 51 98 29 95 97 41 16 35 37 62 25 57 0 21 17 9 69 10 54 67 20 49 25
39 73 41 5 91 18 58 15 35 34 46 24 95 30 64 38 89 70 84 34 93 94 71 24 16 5 49 66 7 98 43 32 15 61 49 8 93 73 87 61 48 67 89 92 20 26 95 37 56 16 92 23 56 25 64 38 45 34 21 0 12 72 10 45 83 81 80 39 85
37 50 24 89 72 3 4 81 84 12 60 79 64 92 37 78 9 23 7 91 60 59 20 41 68 44 87 24 15 59 52 37 99 40 65 38 56 24 6 55 11 13 42 12 15 55 7 73 99 62 67 83 57 90 99 82 76 56 17 12 0 36 84 58 56 64 60 14 72
38 50 36 19 91 63 41 81 56 84 25 24 81 91 9 4 7 41 98 1 67 90 67 28 5 72 73 60 73 90 60 71 32 94 72 68 50 15 77 26 77 34 18 98 83 61 24 2 29 63 78 48 91 54 69 68 89 67 9 72 36 0 88 46 3 83 50 60 65
19 57 16 39 78 4 45 22 85 46 90 40 62 31 66 35 18 13 42 88 40 17 9 17 47 36 80 68 14 70 34 9 75 47 99 93 80 46 21 5 25 37 16 98 13 30 31 89 8 4 39 50 6 95 5 76 72 31 69 10 84 88 0 58 59 40 92 12 36
5 65 29 49 23 12 70 15 98 46 69 8 62 54 79 45 41 64 10 97 28 9 94 91 24 16 90 65 93 98 27 52 49 55 11 49 44 71 34 98 27 10 17 27 60 29 24 50 69 18 5 20 72 2 9 16 27 68 10 45 58 46 58 0 70 4 53 99 22
26 7 26 37 3 95 88 71 50 99 34 23 98 51 84 60 14 13 7 11 49 85 11 92 68 59 52 34 20 46 11 22 28 40 22 47 12 27 97 6 73 29 60 67 9 75 7 92 64 87 10 62 45 75 20 10 50 66 54 83 56 3 59 70 0 93 81 45 86
31 67 16 69 38 95 98 63 47 53 89 64 23 88 57 97 12 38 68 55 28 12 25 36 28 86 23 71 16 93 14 27 87 10 5 66 76 91 4 5 72 95 37 62 74 83 76 92 18 94 98 89 98 65 7 22 49 71 67 81 64 83 40 4 93 0 52 63 71
18 73 3 73 92 61 1 63 11 99 63 89 37 32 75 28 43 73 58 6 80 14 4 40 28 70 99 49 69 87 80 73 65 74 1 40 38 23 35 67 50 84 36 61 49 13 12 59 82 68 77 44 8 52 12 74 3 67 20 80 60 50 92 53 81 52 0 48 17
56 12 81 31 84 11 78 86 8 58 90 80 85 24 52 26 65 80 70 61 90 76 14 35 49 9 28 93 76 14 2 47 60 16 58 12 75 56 26 92 32 6 96 52 10 86 77 10 87 93 21 2 55 32 47 28 63 98 49 39 14 60 12 99 45 63 48 0 42
37 5 58 97 88 69 75 21 98 69 24 19 80 36 54 22 46 27 32 4 72 17 43 67 63 86 72 1 13 92 70 39 96 83 60 87 53 11 48 47 53 59 70 76 16 8 6 28 47 21 91 26 4 77 15 74 79 58 25 85 72 65 36 22 86 71 17 42 0

0 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91 35 31 89
66 0 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36 94 20 52 94 54 31
3 84 0 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42
45 37 40 0 1 49 8 20 83 20 91 60 9 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64 51 22 69 20
87 22 38 1 0 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49 72 20 81 31 57 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70
74 96 65 49 76 0 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10 82 7 1 59
30 80 80 8 86 49 0 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24
26 3 1 20 51 19 76 0 49 10 2 86 98 35 62 12 43 95 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49
87 26 83 83 96 31 51 49 0 99 28 70 8 44 64 93 93 83 99 40 88 79 49 83 79 37 20 27 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23 90 74
6 29 50 20 72 94 29 10 99 0 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38
99 2 88 91 29 62 11 2 28 91 0 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21 67
76 17 67 60 46 32 87 86 70 90 97 0 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9 73 97 24 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31
93 38 89 9 25 68 34 98 8 54 98 96 0 51 62 53 25 97 77 10 80 4 90 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29
31 98 30 29 10 55 36 35 44 24 80 19 51 0 62 95 30 98 18 79 98 21 49 52 36 91 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43
81 56 71 5 45 70 38 62 64 90 99 96 62 62 0 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84 9
9 37 84 11 42 26 77 12 93 3 68 20 53 95 25 0 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68
87 96 67 50 94 44 87 43 93 82 94 7 25 30 58 27 0 93 62 99 13 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32 11
16 91 38 90 91 38 35 95 83 12 59 93 97 98 26 50 93 0 19 17 7 93 10 86 13 3 52 31 28 96 75 13 50 88 72 22 67 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62
40 28 46 27 84 85 79 65 99 83 8 30 77 18 95 65 62 19 0 85 77 41 72 13 45 2 74 87 17 10 69 55 8 30 61 47 21 17 65 42 20 44 78 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99
36 54 60 45 78 77 71 69 40 92 45 37 10 79 86 56 99 17 85 0 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56
3 25 51 68 57 55 15 82 88 62 35 29 80 98 25 40 13 7 77 9 0 97 85 64 77 44 2 54 65 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87 4 60 80
1 49 36 87 78 65 7 94 79 39 57 26 4 21 6 9 66 93 41 22 97 0 1 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12 36 50 38 27 42 52 40 14 61 60 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33
59 33 97 55 83 7 57 13 49 18 39 97 90 49 33 69 65 10 72 76 85 1 0 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43 51 62 49 50 9 15 47 95 1 27 13 58 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74
55 22 42 85 86 65 36 9 83 48 22 12 54 52 35 48 78 86 13 82 64 83 71 0 88 6 24 63 87 80 65 55 1 2 75 45 91 93 11 37 17 24 77 85 8 53 67 51 64 58 8 85 74 48 63 44 37 84 19 19 58 62 2 88 98 33 66 14 12
4 80 88 42 90 92 32 27 79 91 99 18 5 36 37 46 51 13 45 41 77 62 45 88 0 78 96 1 4 57 64 66 61 69 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30 7 81 74 91 16 97 75 26 24 3 50 27 47
34 24 77 72 33 86 94 89 37 45 93 34 90 91 79 80 3 3 2 85 44 20 24 6 78 0 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27
67 72 82 98 60 79 85 19 20 83 25 90 34 50 82 32 99 52 74 7 2 40 69 24 96 61 0 43 45 21 28 67 56 2 50 64 89 82 40 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12 23 70 86
