85
75 -81 50 -45 -38 -86 -61 -93 37 80 97 -49 -80 -71 -67 2 32 10 68 -84 -9 -67 -11 -16 -32 -5 -71 54 54 7 93 -37 -14 -39 8 -74 23 -17 48 2 -76 -17 55 99 -89 -64 71 -52 -9 16 98 -28 49 -96 40 24 20 -24 -64 22 7 -23 -46 0 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93
-73 65 73 -58 45 -96 -46 39 -72 -19 -44 -18 22 -77 -75 -4 -62 -97 -34 -68 -94 -32 -84 12 84 -71 73 7 -88 -13 -32 -13 34 -67 12 -77 -80 13 -1 74 -53 95 -96 -33 85 -61 -49 65 74 95 97 -80 28 11 99 61 -57 -9 35 -28 36 -96 81 55 0 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63
-95 5 -25 -23 39 -11 6 63 62 -63 -75 -97 -95 -77 95 17 -64 93 -41 97 -96 97 97 60 0 -80 -89 57 2 44 -94 -28 64 53 -77 2 -44 87 -18 -97 -29 -55 -54 72 -21 -61 64 33 -70 30 -42 -58 -71 -8 1 -39 71 -12 -8 -87 7 -92 94 73 -96 0 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99
87 33 59 -5 82 -68 36 1 52 -25 -65 -77 29 -99 25 14 -76 54 64 98 74 82 -96 -4 13 -41 22 59 72 -65 -28 49 -28 97 0 66 56 -4 77 11 -8 47 70 -3 36 -38 -27 -31 0 53 42 -17 -2 -80 46 -36 -12 -76 -22 50 -41 -74 -92 -19 77 94 0 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73
-41 -18 -88 67 69 43 -23 -77 -11 1 76 0 95 -52 -96 30 -68 -84 -17 -41 91 7 -1 74 47 -50 57 -55 97 -35 28 90 23 71 -66 -10 -12 -11 -23 84 -85 64 -37 -18 72 -21 58 -53 19 65 -57 10 -41 -15 70 19 0 36 -77 -36 44 48 93 -49 -8 82 98 0 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66
-67 68 24 -75 55 40 90 81 -8 82 -75 -25 68 75 65 73 71 -26 -97 57 78 -50 -14 40 -57 44 15 -6 -20 -22 -42 -56 -30 35 -33 51 -55 -32 52 7 -51 90 53 -48 -88 -83 81 8 8 -90 -68 2 -69 -81 -35 -97 92 -13 35 16 98 -14 -10 71 -95 88 -82 44 0 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1
-20 47 -28 35 -19 77 -76 -17 36 -84 -40 61 68 -84 99 -20 -15 -3 -89 37 71 84 -23 -74 -38 7 5 -35 -6 -89 96 65 51 62 -42 79 14 -87 76 -54 3 -80 -27 -35 -24 50 -52 2 64 -55 97 16 -80 -40 -38 68 29 23 99 44 79 37 51 -56 -44 34 42 70 -82 0 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67
-8 -30 17 0 15 -34 -92 -5 -85 -78 -67 -98 -22 -72 73 92 75 35 46 -19 -75 50 47 30 72 -40 -17 8 -15 -44 -83 -94 13 -2 74 -38 56 16 -33 -99 0 38 -61 89 18 -32 44 64 73 36 63 93 23 -92 -80 1 -94 -39 -44 -80 -38 -72 74 47 57 38 -85 -99 -33 -6 0 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43
-13 89 82 80 -84 94 0 42 29 50 -85 67 58 -90 -20 -23 64 57 -85 -20 -55 80 -44 59 -60 -60 46 94 83 43 -74 89 25 -7 96 11 -68 -65 -96 34 34 -43 -4 32 -50 84 -99 42 97 34 28 37 15 -28 48 74 -40 29 88 -69 68 -70 -47 -22 -17 -79 -34 -39 9 -82 62 0 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64
3 29 -60 10 74 96 15 -51 57 -39 -52 -24 -18 -93 87 -65 95 62 -85 77 38 30 31 -51 70 82 76 -70 -3 -34 -47 95 -21 -37 -10 99 69 67 56 -77 -60 60 -50 -5 -31 -28 52 85 -63 5 12 76 -67 -50 56 74 -81 -17 98 45 -33 -88 36 -18 -26 33 -3 1 -46 -23 90 91 0 -73 -79 14 92 95 -65 84 76 65 76 16 -78
69 -92 -26 -74 91 -92 67 -40 -55 44 43 -22 -49 83 -35 -53 26 -84 27 64 29 -95 55 72 89 -93 -77 -27 88 20 -57 62 31 -95 -14 -59 -50 -43 -5 -77 4 66 89 -32 4 -29 -42 -80 -34 -9 0 39 -99 75 37 -20 -58 -81 50 -5 -98 79 -65 0 5 1 -64 -21 -44 -20 72 -79 -73 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21
-88 19 34 -11 1 78 30 40 -91 -53 29 90 -16 68 94 89 38 -66 -17 -46 -81 -80 44 -4 -45 19 -35 57 -75 4 89 33 36 -17 -40 -98 60 58 -89 54 -50 35 -58 61 59 -17 -31 -30 -23 94 -23 -27 -54 -36 42 -6 46 -41 -19 -76 -21 -3 -20 13 -63 -79 43 46 -35 46 72 -5 -79 -7 0 51 32 -96 -55 -50 32 -79 -76 75 -9
10 -16 53 -61 84 64 88 54 -23 -21 -84 -4 0 -64 12 -83 58 -92 -13 -63 19 89 96 -34 67 -69 -26 17 12 72 -30 -40 55 95 -48 -39 -78 45 61 45 -47 -16 78 75 -52 -57 80 44 0 -52 39 73 77 -35 -77 -86 -3 35 9 -47 -96 10 -80 23 96 -98 36 -58 97 55 -4 -33 14 -4 51 0 6 45 1 96 11 14 37 -58 62
37 -84 4 -13 -73 44 2 -97 -31 1 -65 10 71 0 15 -61 -93 -51 -83 91 88 77 8 99 -71 15 -49 7 46 6 -18 70 53 -72 58 0 15 68 49 -84 60 -31 92 29 -75 98 75 -37 18 38 4 64 60 69 46 -34 -77 -33 -60 81 -60 -45 7 28 -5 97 61 -74 67 82 -70 -79 92 -86 32 6 0 57 82 28 98 96 -21 -5 63
31 5 65 -54 -52 -42 -83 10 -10 87 -70 86 46 -38 64 -85 63 82 -44 67 -74 -8 31 51 51 -9 -75 74 -99 -77 7 69 -97 46 -96 -94 -87 -1 71 -98 -18 -40 95 57 -27 20 -15 70 -96 -72 -34 38 22 -23 0 64 -42 -35 -35 56 -6 17 -48 -2 48 -4 18 -75 78 14 -49 2 95 64 -96 45 57 0 8 -72 -37 60 76 -41 86
32 92 5 92 -2 0 98 30 -22 -88 -21 72 94 -45 -60 21 37 -99 58 -30 4 57 -44 -5 -10 -1 16 53 25 55 -44 -24 -53 5 -93 74 -81 91 83 -8 -46 64 -86 84 84 11 63 -24 -18 -20 22 -72 58 -44 -9 20 -50 -42 38 29 86 98 98 -75 -23 26 -28 -36 53 67 -32 -43 -65 30 -55 1 82 8 0 -4 53 -38 50 -59 -99
-5 41 0 -10 -5 -14 -19 86 83 -39 -53 -48 -79 -74 23 -56 -13 -54 -81 68 86 -59 -20 -48 91 5 -59 -9 -25 -87 -18 73 39 92 -94 86 -40 -84 -16 97 -89 0 -93 29 98 78 -47 -18 -57 -84 -77 -78 58 83 88 79 56 -44 93 4 55 43 -93 -26 -15 82 -81 9 -99 -6 -31 -29 84 -7 -50 96 28 -72 -4 0 0 92 11 16 40
93 10 -16 55 -13 22 79 38 -65 -51 12 37 66 -14 -55 17 -51 -66 -44 -97 -11 -37 11 -23 27 -23 15 87 -82 41 -12 7 80 44 13 86 28 27 69 23 62 0 -11 -16 17 -86 16 77 17 -79 19 9 7 75 -3 1 24 93 11 89 -88 8 31 -43 3 -11 37 24 3 57 -53 -83 76 -39 32 11 98 -37 53 0 0 26 85 3 -36
-19 -51 -27 -68 -92 85 75 -49 -70 -22 16 -10 -9 39 -94 -54 -98 -70 -72 -57 -19 5 96 -40 -67 85 18 11 35 -90 -35 15 -82 82 77 -90 -1 69 -33 -52 -17 -27 -35 26 41 56 -95 -57 80 0 55 -44 -17 -34 -67 97 -48 -40 -80 -6 -88 24 38 64 79 -24 -8 -18 -90 38 33 31 65 9 -79 14 96 60 -38 92 26 0 27 74 44
69 55 -75 73 28 -51 -40 -17 22 52 -80 -56 70 -32 51 -21 -15 29 32 82 -26 -63 92 53 -18 -13 95 14 21 56 -99 -96 32 -39 10 67 11 12 -70 -27 17 69 44 -99 93 64 -20 -54 87 3 6 36 50 -81 -12 -66 61 45 -73 -7 42 34 11 23 20 -53 -52 13 3 84 -35 -86 76 -57 -76 37 -21 76 50 11 85 27 0 -69 -30
51 30 -40 -58 43 -45 -73 -75 -96 72 -68 37 13 40 27 -30 57 -2 95 -90 14 6 -56 -14 95 -51 -58 -78 -80 56 94 82 28 25 -60 67 -88 16 -14 48 -92 -37 70 35 78 -2 -45 -40 -20 -51 7 71 84 -60 4 -60 -56 58 66 91 52 21 -85 -97 -24 -35 43 -69 60 -93 -14 -35 16 42 75 -58 -5 -41 -59 16 3 74 -69 0 66
6 66 -44 -64 -29 47 -46 -73 -86 35 84 91 92 68 -88 83 19 38 -57 74 -78 -30 -21 31 -70 75 -51 -22 -20 10 -77 27 86 -58 58 11 -31 87 -42 -60 -42 -57 -2 45 -29 -22 -59 -48 92 76 -3 -91 0 -64 14 90 62 23 -45 -88 81 37 32 93 63 -99 -73 66 -1 -67 -43 64 -78 21 -9 62 63 86 -99 40 -36 44 -30 66 0

0 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93
-61 0 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20
95 78 0 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30
79 -67 -19 0 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48
16 49 3 -48 0 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24
76 65 -54 -14 10 0 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66
-34 -56 1 84 -20 -44 0 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81
75 15 38 14 88 -79 -91 0 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25
-90 -74 -62 -30 -63 -47 16 -69 0 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58
-82 -69 -55 59 57 95 -77 41 17 0 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26
43 -74 -48 -5 -74 -58 -73 19 51 72 0 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86
-40 1 -56 30 -74 -27 43 0 -30 71 -10 0 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2
-52 -80 -42 -5 55 35 25 18 -32 50 -74 94 0 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22
9 -87 -85 53 -15 31 86 -92 -3 47 67 76 21 0 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1
82 -99 -70 -7 43 -98 -6 -30 85 -45 -49 98 -12 48 0 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94
-64 -49 39 -21 -69 96 -38 -34 -97 80 -57 -31 -42 -96 -26 0 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65
4 -18 -8 26 -82 69 64 -12 6 70 -50 -7 -10 -83 -10 -49 0 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6
-3 -54 -86 -4 -58 -5 9 39 -91 46 -86 68 0 -94 -50 61 -12 0 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88
-19 -50 -84 -81 -95 -2 -54 43 -12 -37 25 74 97 52 -4 67 -66 67 0 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88
84 -2 94 60 19 -45 -78 32 -30 49 14 -66 73 84 -9 -30 57 -21 -34 0 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67
68 -39 -83 56 44 38 60 71 69 65 -32 -47 -49 -16 2 0 32 58 -46 -26 0 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94
-33 -99 17 -77 7 95 70 68 -60 -99 -66 55 -26 40 -36 90 61 -92 9 98 42 0 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57
-48 85 -86 -56 -84 -13 -31 -33 25 31 -99 -12 47 -89 67 -18 -8 25 -84 -13 -50 -77 0 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36
-71 51 17 70 -80 -67 -74 51 -42 -45 41 6 -49 48 -16 -79 24 80 -73 85 79 12 6 0 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74
99 79 1 -44 89 85 -2 86 -43 -73 -69 -84 -21 32 97 -93 -23 -40 9 -85 -65 -98 72 12 0 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52
28 53 -23 98 -22 10 71 -65 -15 68 81 -66 -64 63 27 -11 77 6 93 15 -6 57 -48 -64 29 0 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32
-23 -34 7 -41 93 -96 27 -49 80 55 -32 41 -52 -68 44 3 24 44 -43 41 59 61 -81 4 33 9 0 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5
-14 -74 99 -31 44 -35 -35 -35 -12 -11 28 68 64 -19 22 -90 91 -55 -33 -3 -31 1 -83 42 -45 -49 -80 0 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13
7 -39 -9 55 82 56 81 -90 -74 -53 64 28 -15 -67 -34 56 20 -41 7 -76 -4 -4 -48 85 0 -49 -8 -66 0 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72
0 -4 25 67 65 -3 -64 79 46 2 -54 -17 40 83 52 -26 7 -37 -11 -61 -47 -19 -82 -86 27 24 92 -2 -77 0 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69
-50 -42 -31 5 -79 -43 -30 -67 -62 -68 -50 -20 81 61 10 97 14 -8 73 -92 97 8 -76 -52 6 -81 84 -66 -83 -21 0 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24
75 -20 24 66 -79 -15 31 26 1 39 -19 -61 42 72 -30 81 86 -67 10 -1 -12 -98 -62 39 61 -7 -59 -74 -35 81 58 0 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38
24 -95 98 10 -83 -69 52 -86 -37 -58 -73 -89 1 -4 21 85 -71 93 6 -32 46 -65 -86 -33 61 82 -38 -16 -76 21 -22 -30 0 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5
8 -78 -96 7 -15 -69 -45 16 45 -5 -57 -85 71 -42 9 -19 -12 2 76 -11 36 79 -32 -77 0 -2 -82 -48 97 21 -75 -51 83 0 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67
64 -9 -67 45 -1 3 -86 86 17 58 80 -26 -73 -61 80 76 8 44 11 47 81 3 72 87 -66 -22 -2 38 -19 78 -46 -6 81 64 0 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80
7 -8 -86 -48 16 -85 -27 84 44 -51 18 96 -22 24 -56 61 7 -57 -86 3 52 94 56 -25 9 -65 -21 -50 -51 95 4 16 -28 62 27 0 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27
-86 -6 63 30 12 74 -67 79 -5 95 66 53 60 -94 -32 0 -77 75 -48 -23 70 61 -44 41 -62 35 -64 91 -29 35 18 -51 13 18 -74 58 0 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7
30 90 -46 -82 26 55 -90 37 55 -72 -41 88 16 37 -11 65 0 -99 10 36 -49 89 44 50 69 -41 -54 52 -69 -81 77 -62 -76 66 65 26 -27 0 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27
-1 -4 -7 -40 -10 -99 -1 85 27 99 -84 -59 24 -3 29 -76 33 10 59 15 -9 -42 26 -19 -69 -84 -31 68 -42 55 -34 39 -51 23 -40 18 -91 0 0 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31
-70 -79 12 34 76 51 -31 -47 77 -97 94 -1 -20 -84 -56 37 -14 -13 -70 40 56 23 -68 -54 39 43 -74 75 -48 3 -19 89 -71 -55 16 1 51 83 -17 0 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43
45 -11 -24 22 -6 1 31 -33 50 0 12 91 26 -45 -42 5 -97 -43 -2 -70 18 59 -69 -45 64 -73 -86 -98 -68 30 -90 -9 61 -60 -39 49 15 0 71 86 0 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23
30 54 -66 0 -89 -70 -91 86 -92 -14 -40 91 88 8 40 -30 10 -92 41 95 97 87 -68 -85 -22 98 -44 -92 -94 -32 -3 -50 61 -46 8 -35 41 -91 17 13 8 0 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58
-69 -18 -83 0 -43 29 32 -59 -23 -91 -95 -63 20 -20 -11 -70 99 69 88 -31 85 5 79 82 50 -80 20 -42 62 -41 49 -60 -57 9 64 -1 5 -22 4 46 2 -37 0 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6
