96
95 33 1 92 69 84 14 37 37 1 17 57 97 20 52 68 22 78 25 37 70 95 36 44 53 21 12 59 63 31 14 3 76 19 47 12 68 38 40 7 66 3 61 77 33 25 7 51 0 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20
99 62 60 91 7 65 64 74 50 94 87 61 63 8 78 99 59 96 22 87 13 63 19 71 1 54 29 5 39 63 97 77 59 35 3 23 42 42 59 84 82 50 74 83 61 37 29 66 77 0 12 38 40 80 95 84 69 62 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60
61 26 90 25 2 94 35 93 40 72 9 79 2 60 9 55 41 44 31 80 65 17 77 35 86 96 58 39 66 21 31 34 72 67 80 35 35 62 26 39 77 49 76 5 12 4 98 25 35 12 0 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90
3 63 70 71 44 51 42 67 3 28 17 44 83 22 26 93 54 28 90 18 80 41 44 15 56 80 15 31 68 85 57 47 29 82 33 46 30 43 75 53 4 19 41 23 60 90 93 10 7 38 46 0 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90
34 49 26 35 16 9 94 70 52 74 85 41 99 59 36 21 81 65 93 17 24 97 48 60 90 21 49 43 77 6 54 73 44 36 1 8 82 26 17 19 5 89 58 68 78 11 57 21 42 40 46 75 0 69 9 32 90 56 27 85 17 87 62 67 40 55 15 84 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63
28 93 85 55 72 99 39 84 16 87 63 56 86 23 25 23 2 75 49 94 86 15 98 89 95 40 36 36 76 76 96 74 75 42 94 25 50 95 63 46 6 75 98 67 53 46 11 46 96 80 38 41 69 0 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14
12 85 34 74 70 40 23 70 21 38 21 16 40 39 18 48 67 59 17 45 48 89 9 39 90 83 41 74 2 71 45 89 93 99 77 52 50 4 58 6 58 43 64 53 54 3 69 55 35 95 46 55 9 99 0 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75 48 53 6 49 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90
5 37 58 82 88 89 69 86 97 72 67 80 93 35 57 46 88 37 19 8 33 20 10 10 69 44 28 95 23 77 38 30 8 86 97 50 37 26 84 5 48 50 85 45 48 45 47 89 52 84 44 20 32 40 57 0 92 8 82 9 84 28 4 78 94 47 33 40 99 68 25 66 12 89 76 21 50 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62
37 32 43 87 33 87 1 45 96 24 96 50 33 91 48 78 41 51 19 98 99 62 63 80 83 40 43 22 70 63 7 11 39 77 29 67 85 12 12 25 13 74 46 97 46 34 55 53 46 69 12 32 90 76 41 92 0 27 65 90 35 53 97 59 55 84 43 13 94 65 36 69 9 69 2 89 46 3 28 78 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45
34 83 6 4 97 30 68 67 76 65 88 14 97 12 81 1 89 15 50 2 76 79 20 12 46 4 46 82 90 81 67 19 13 51 75 20 32 25 17 25 40 43 87 24 80 34 94 67 64 62 68 69 56 31 73 8 27 0 82 42 96 32 48 97 97 91 94 67 69 11 66 51 11 1 98 48 63 91 45 38 23 32 1 65 37 96 15 25 52 42 93 57 83 71 4 65
18 45 73 22 98 14 79 13 8 97 96 11 56 26 75 75 80 27 9 49 47 73 26 76 63 14 83 3 9 42 7 26 97 80 61 52 21 97 39 4 26 29 15 69 10 79 6 5 42 82 43 96 27 37 61 82 65 82 0 48 18 72 68 80 59 36 9 68 46 24 72 14 67 5 12 95 97 45 14 93 58 60 86 10 53 63 92 78 99 74 86 94 84 74 16 76
62 32 55 37 4 27 51 73 52 38 47 11 58 19 35 83 6 18 79 43 26 75 32 13 44 68 36 94 66 93 20 27 16 13 51 25 58 85 41 79 65 65 50 14 95 11 32 35 44 24 62 55 85 31 31 9 90 42 48 0 83 21 45 74 48 35 86 99 52 64 10 6 19 40 78 8 78 19 76 64 70 87 87 12 33 97 92 3 9 77 77 97 35 79 76 93
40 10 75 31 89 1 31 7 60 46 8 1 82 74 80 32 95 89 57 38 38 52 87 85 97 7 44 97 64 29 91 1 12 2 87 26 84 40 38 99 90 18 60 40 22 29 53 18 27 96 30 10 17 45 95 84 35 96 18 83 0 91 57 83 31 88 21 78 12 53 30 4 6 99 25 55 82 49 22 11 82 60 63 35 65 27 2 31 3 57 56 27 96 78 82 48
95 7 6 73 82 82 73 28 44 81 87 24 20 93 25 71 50 56 96 73 30 63 6 54 28 99 1 81 93 12 95 91 78 85 2 80 13 48 2 86 74 17 54 8 41 53 5 52 2 29 65 14 87 51 17 28 53 32 72 21 91 0 47 93 46 86 80 25 43 91 92 1 98 41 29 56 14 60 90 41 76 30 76 55 17 60 57 63 85 62 36 88 63 14 2 51
65 69 71 70 72 18 31 41 1 49 20 88 62 49 59 25 50 34 87 28 77 46 21 60 97 12 96 67 90 60 24 84 90 10 55 41 38 96 26 61 84 67 82 11 68 11 91 90 36 55 41 83 62 29 95 4 97 48 68 45 57 47 0 55 76 27 51 21 74 26 95 42 20 83 73 6 91 16 30 77 70 2 47 39 54 19 86 90 44 68 44 31 35 43 20 8
33 67 30 91 29 84 77 94 44 5 53 8 23 64 16 31 20 29 70 65 43 26 57 86 68 62 34 30 3 3 41 38 60 63 92 27 67 96 85 11 5 36 86 50 54 54 96 72 43 36 9 28 67 92 26 78 59 97 80 74 83 93 55 0 76 58 61 48 60 88 97 95 33 23 25 64 66 37 28 74 11 61 19 5 69 63 97 70 94 86 14 10 57 96 97 18
20 90 29 84 50 17 12 97 50 13 11 14 3 18 18 69 68 75 12 78 65 6 4 86 90 3 3 85 33 9 79 50 30 17 54 5 19 80 95 73 42 35 98 52 17 37 91 28 23 60 29 59 40 10 82 94 55 97 59 48 31 46 76 76 0 83 74 53 26 6 14 32 16 79 71 74 73 38 12 50 46 48 7 82 65 46 31 55 21 71 61 19 87 35 5 14
12 30 83 78 43 76 79 4 67 16 39 5 75 60 23 42 55 56 16 72 25 44 2 6 67 7 36 84 86 34 88 33 23 26 23 81 50 65 25 81 87 62 19 24 70 97 59 33 95 21 67 76 55 70 38 47 84 91 36 35 88 86 27 58 83 0 30 46 79 77 76 66 2 22 25 66 11 12 87 45 15 29 34 74 41 60 88 34 70 69 46 55 24 78 69 89
99 93 9 40 61 52 49 59 69 9 75 4 64 88 79 85 61 56 34 98 30 77 20 47 41 19 64 38 21 7 95 78 64 28 1 41 3 76 4 13 18 80 33 88 69 50 30 71 21 86 33 80 15 2 59 33 43 94 9 86 21 80 51 61 74 30 0 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53
38 20 5 58 92 27 83 3 78 40 69 91 6 49 39 53 31 63 98 54 93 13 34 34 93 80 29 86 49 70 63 78 28 22 67 59 50 71 26 86 35 24 38 39 53 9 42 22 95 44 33 9 84 97 68 40 13 67 68 99 78 25 21 48 53 46 21 0 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29 84
56 79 35 8 24 34 76 56 14 7 10 84 67 2 91 55 17 96 91 66 14 98 29 82 15 83 98 54 47 8 22 29 47 29 12 4 94 94 51 90 62 83 50 19 89 60 93 42 72 50 29 92 1 50 66 99 94 69 46 52 12 43 74 60 26 79 81 95 0 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70 28 57 4 13
73 23 54 87 27 70 90 10 17 56 61 18 69 18 13 84 84 77 53 28 48 81 19 53 2 72 9 58 53 33 53 39 92 17 12 29 38 98 96 5 42 66 59 31 32 25 20 94 91 96 28 13 52 45 75 68 65 11 24 64 53 91 26 88 6 77 78 95 43 0 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39
87 4 61 95 73 59 28 63 76 34 3 50 74 30 98 38 18 76 25 40 80 98 21 44 58 28 13 2 94 36 24 58 45 74 77 49 70 6 12 70 94 34 2 22 82 67 93 25 30 65 96 49 33 93 48 25 36 66 72 10 30 92 95 97 14 76 62 97 98 41 0 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6
57 86 27 51 75 47 45 82 44 54 65 31 13 28 75 17 59 16 92 56 34 4 23 6 51 64 27 91 54 39 94 99 18 49 72 29 69 25 75 35 99 24 41 98 78 1 32 5 92 3 30 98 80 42 53 66 69 51 14 6 4 1 42 95 32 66 89 88 58 27 97 0 31 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63
2 68 21 92 93 34 27 35 63 91 97 28 15 7 31 19 97 37 75 98 55 57 41 25 29 95 22 64 54 78 3 83 47 41 8 96 48 27 9 18 81 54 22 83 10 40 79 53 92 30 72 58 64 65 6 12 9 11 67 19 6 98 20 33 16 2 59 22 76 5 26 31 0 62 13 61 27 20 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9
90 94 38 14 46 96 33 14 11 39 84 13 18 36 2 85 53 91 90 96 6 40 86 40 28 54 94 55 64 60 63 72 86 88 1 63 28 91 14 55 90 51 59 95 95 90 87 20 45 9 79 58 79 70 49 89 69 1 5 40 99 41 83 23 79 22 90 20 19 32 5 48 62 0 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19
77 67 47 24 86 64 86 9 83 96 84 43 1 58 68 34 81 50 65 22 68 46 28 12 61 43 35 68 56 76 97 41 82 38 46 76 75 38 48 46 65 82 90 82 55 47 95 57 55 21 62 1 36 38 97 76 2 98 12 78 25 29 73 25 71 25 46 3 85 21 46 56 13 55 0 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50
38 84 83 49 31 20 11 35 34 39 39 69 63 53 44 77 65 3 3 39 53 40 75 42 39 72 41 94 7 24 11 95 94 76 98 23 25 28 68 38 40 71 94 25 82 64 36 45 62 73 32 89 25 42 70 21 89 48 95 8 55 56 6 64 74 66 66 15 80 93 34 70 61 2 9 0 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44
10 36 13 47 21 36 40 99 20 94 79 34 37 60 88 7 77 45 10 87 39 57 34 24 29 18 54 19 29 29 23 80 51 88 62 93 52 18 98 35 53 92 40 39 50 87 84 79 81 48 95 44 44 78 88 50 46 63 97 78 82 14 91 66 73 11 86 87 14 98 25 9 27 83 72 1 0 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8
5 39 67 44 92 51 41 53 69 68 41 70 28 49 8 24 4 3 95 69 22 26 96 85 39 32 28 45 48 32 15 70 11 33 24 87 61 47 13 25 50 10 96 98 71 79 85 33 30 12 24 3 9 5 38 78 3 91 45 19 49 60 16 37 38 12 39 40 60 60 55 86 20 95 30 93 2 0 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9
82 57 50 4 6 88 44 34 17 90 26 84 18 14 45 25 56 2 88 34 5 87 63 23 82 39 41 30 30 92 35 74 91 2 36 91 10 40 92 90 85 35 71 31 81 94 70 42 32 29 19 79 33 57 88 89 28 45 14 76 22 90 30 28 12 87 72 96 32 40 56 56 44 93 24 75 17 6 0 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65
83 10 90 64 41 16 18 32 8 26 42 88 21 96 88 39 12 87 46 69 34 99 84 75 24 6 44 45 53 45 34 5 98 78 74 39 57 14 55 67 26 72 19 15 11 95 37 47 60 25 38 61 75 12 55 16 78 38 93 64 11 41 77 74 50 45 62 90 51 26 51 45 70 93 55 89 7 9 39 0 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83
65 20 55 71 46 23 27 38 4 41 50 76 22 74 70 87 68 95 78 16 53 93 13 72 98 28 32 91 44 13 9 6 54 47 20 37 2 2 57 44 82 32 75 39 65 21 3 20 2 78 71 98 59 72 31 32 42 23 58 70 82 76 70 11 46 15 38 84 47 97 30 30 8 78 91 76 81 20 46 70 0 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60
14 59 13 35 42 17 66 2 84 2 85 32 26 37 31 96 91 89 20 89 36 98 56 10 61 71 1 77 79 15 97 89 41 5 3 29 20 62 89 60 37 85 53 89 43 77 89 86 84 62 94 27 83 94 80 23 37 32 60 87 60 30 2 61 48 29 26 22 81 93 5 55 19 34 18 33 27 51 25 55 38 0 24 59 76 35 34 48 92 2 53 5 44 35 84 20
34 75 44 94 67 61 81 4 37 11 73 5 17 15 58 86 56 85 31 88 99 66 77 48 83 33 97 68 6 31 77 62 57 80 8 64 42 8 26 86 79 38 17 86 10 69 75 10 51 26 16 13 76 69 72 18 53 1 86 87 63 76 47 19 7 34 64 42 23 41 92 66 40 70 52 13 46 80 55 30 13 24 0 82 1 66 28 13 84 77 45 24 51 16 70 21
73 86 20 74 75 50 42 87 88 50 97 89 92 23 87 44 57 13 53 14 5 30 26 13 24 60 12 63 37 97 3 71 93 75 58 39 21 66 96 96 91 41 28 62 9 78 37 11 87 80 54 72 35 91 41 29 19 65 10 12 35 55 39 5 82 74 93 96 86 96 11 98 77 10 48 30 56 54 65 9 13 59 82 0 13 22 90 59 83 29 8 97 56 30 3 14
90 37 44 6 91 19 16 40 9 37 10 64 35 74 45 20 52 22 19 4 8 86 50 27 77 52 55 40 89 23 94 1 48 86 60 4 38 73 97 76 24 88 51 52 37 51 53 1 87 22 32 59 90 43 69 77 98 37 53 33 65 17 54 69 65 41 23 58 29 29 70 11 97 71 40 48 38 16 66 74 10 76 1 13 0 95 15 43 68 82 37 90 82 38 36 41
69 80 23 98 82 41 29 47 50 80 83 55 9 6 34 9 66 69 53 36 67 67 58 23 6 86 87 6 52 4 47 15 45 91 98 58 8 7 62 27 72 21 54 27 52 38 91 86 40 81 82 93 42 77 39 86 47 96 63 97 27 60 19 63 46 60 69 47 19 29 39 95 22 88 92 29 17 59 88 50 45 35 66 22 95 0 55 45 91 55 15 95 51 90 72 34
24 6 96 22 10 58 80 40 75 1 45 76 38 59 57 58 59 65 35 38 17 49 48 19 51 53 86 64 37 56 59 39 34 42 3 81 15 59 41 38 1 23 59 60 87 90 20 70 47 19 69 51 6 85 6 40 74 15 92 92 2 57 86 97 31 88 35 67 13 30 36 86 16 56 84 40 8 45 90 63 56 34 28 90 15 55 0 77 16 81 63 73 84 94 38 26
64 62 45 4 18 31 17 70 60 83 85 10 54 16 42 7 8 10 51 61 58 63 61 2 86 12 61 22 42 82 98 71 7 84 86 57 55 9 78 55 76 30 43 20 12 85 26 99 7 42 63 49 67 76 49 25 38 25 78 3 31 63 90 70 55 34 87 35 26 27 65 40 35 44 34 3 21 38 35 83 27 48 13 59 43 45 77 0 93 34 38 76 3 81 47 66
28 36 77 26 64 48 79 40 53 38 57 75 78 76 83 53 16 59 79 51 9 69 3 93 98 77 1 9 3 4 35 29 58 33 18 24 66 90 19 48 29 26 38 94 82 82 44 51 33 87 29 91 59 62 43 86 42 52 99 9 3 85 44 94 21 70 1 70 55 76 66 52 10 35 26 11 44 71 5 70 6 92 84 83 68 91 16 93 0 10 33 14 75 47 10 84
95 59 16 72 87 94 52 50 91 39 96 87 32 99 16 47 98 94 44 34 65 67 38 12 40 7 33 13 59 3 66 83 18 15 66 12 73 74 27 18 34 70 81 83 88 20 74 73 82 28 41 90 75 18 48 22 52 42 74 77 57 62 68 86 71 69 89 46 14 10 32 85 64 42 15 45 6 80 17 85 68 2 77 29 82 55 81 34 10 0 39 79 4 63 90 30
16 91 86 25 59 5 32 4 98 95 95 1 83 18 66 5 99 13 29 33 36 88 38 41 47 70 87 88 49 88 5 81 84 43 46 82 38 37 9 20 90 40 58 80 96 86 16 85 60 35 32 40 40 6 65 74 89 93 86 77 56 36 44 14 61 46 22 65 89 18 34 1 27 53 99 46 74 1 29 7 67 53 45 8 37 15 63 38 33 39 0 55 53 88 56 7
42 20 21 24 26 53 28 30 28 48 29 93 99 62 1 59 30 52 93 57 24 69 7 79 42 5 51 65 11 10 88 19 28 29 32 94 87 43 22 19 87 29 55 83 67 52 73 32 89 43 75 35 81 90 44 39 60 57 94 97 27 88 31 10 19 55 46 61 70 49 86 18 28 73 64 47 63 93 28 62 60 5 24 97 90 95 73 76 14 79 55 0 64 11 61 18
25 37 18 3 88 44 80 96 13 55 74 41 22 54 32 79 79 93 4 6 91 99 29 11 91 78 90 3 41 88 93 61 79 33 17 4 79 35 28 31 43 10 26 88 17 38 88 31 51 28 93 50 85 73 65 41 38 83 84 35 96 63 35 57 87 24 68 27 28 81 85 17 84 12 38 95 8 61 6 48 41 44 51 56 82 51 84 3 75 4 53 64 0 5 89 76
10 67 17 27 19 90 11 93 18 93 8 79 44 82 95 60 68 44 85 40 4 25 76 34 48 78 98 13 6 88 95 10 73 39 43 5 82 3 21 40 81 1 69 17 33 93 72 10 98 19 85 93 68 66 59 50 81 71 74 79 78 14 43 96 35 78 74 92 57 29 76 58 83 92 43 48 33 26 65 5 15 35 16 30 38 90 94 81 47 63 88 11 5 0 28 29
82 77 56 69 49 88 83 96 88 86 90 97 38 32 2 3 40 40 44 26 44 48 80 34 94 55 32 16 4 83 75 28 84 34 44 87 90 34 95 9 26 34 13 95 25 85 43 74 17 45 94 17 98 97 27 57 70 4 16 76 82 2 20 97 5 69 98 29 4 23 85 42 21 36 54 10 19 52 61 57 71 84 70 3 36 72 38 47 10 90 56 61 89 28 0 29
53 52 72 4 1 17 8 79 13 26 14 34 96 58 8 40 40 37 63 17 97 2 21 77 13 85 2 47 23 56 83 78 49 11 99 35 98 37 89 75 58 95 65 79 91 86 77 78 20 60 90 90 63 14 90 62 45 65 76 93 48 51 8 18 14 89 53 84 13 39 6 63 9 19 50 44 8 9 65 83 60 20 21 14 41 34 26 66 84 30 7 18 76 29 29 0

0 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62
91 0 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10
67 69 0 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84
33 51 20 0 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43
15 91 31 8 0 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42
58 81 9 96 86 0 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18
48 41 49 56 95 33 0 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80
96 79 39 98 92 52 11 0 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88
16 2 18 83 6 37 69 87 0 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45
1 55 23 88 25 44 89 91 86 0 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54
9 26 34 25 49 74 74 8 74 59 0 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71
24 26 13 73 10 2 33 12 80 76 49 0 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5
59 62 7 50 20 5 62 78 24 7 98 59 0 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21
44 9 28 50 22 37 76 50 53 93 9 79 2 0 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46
60 46 60 57 21 66 8 19 35 63 21 28 71 54 0 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68
76 91 28 65 3 53 65 67 84 63 87 50 63 48 15 0 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1
79 49 94 7 24 59 40 56 56 13 54 13 46 57 68 2 0 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86
47 39 80 67 11 78 78 80 85 83 53 54 1 38 54 20 36 0 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90
93 18 9 73 28 50 63 32 98 30 44 56 87 78 17 68 57 3 0 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36
64 68 39 12 69 59 2 10 50 58 51 96 15 4 46 30 11 47 22 0 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60
66 29 18 5 27 87 91 47 47 30 68 29 29 35 36 84 5 26 71 73 0 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60
27 8 46 13 66 89 14 26 11 54 2 35 85 45 52 9 5 6 20 86 85 0 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89
50 72 48 88 22 94 8 61 8 82 4 1 1 60 11 34 40 27 67 40 99 3 0 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47
64 14 15 84 1 85 22 1 98 23 16 33 88 97 30 38 10 34 9 10 21 47 69 0 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34
