57
-10 6 -53 93 -72 38 -89 -19 -32 -30 15 -34 -26 -41 28 99 5 -78 -23 29 -23 93 91 56 -35 -81 41 -74 -67 20 -54 -13 59 81 5 9 0 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65
65 45 -29 81 8 -14 -47 -29 -50 70 -16 -99 50 -50 -78 28 18 51 7 65 43 44 24 -96 81 -10 95 46 -43 40 -50 55 -19 42 46 78 21 0 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79
66 1 75 69 -72 38 95 0 10 96 26 71 49 9 82 -23 -10 89 99 -30 60 82 -13 77 -64 11 -25 -62 16 8 -19 -60 -43 1 -75 -90 9 -81 0 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46
36 96 -88 -55 -37 36 -16 92 11 79 27 -49 89 -96 -70 -14 93 -59 -9 72 -98 65 -5 25 -30 -46 44 1 43 -10 -73 -59 49 71 -84 89 80 61 30 0 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23
66 11 -79 -16 60 39 50 11 1 -33 74 -99 -98 66 -10 7 -22 -30 25 -36 86 -79 9 78 31 -89 44 -37 -35 47 -57 -34 -48 -73 -45 13 -56 97 -43 -77 0 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40
-34 14 -73 93 76 -42 31 16 -40 21 44 -24 -67 91 59 0 -4 56 -31 -86 22 -79 14 -97 52 35 -63 45 -66 -49 80 90 -93 -22 43 -50 -32 -94 83 0 -48 0 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94
-56 37 -1 16 -41 46 -85 40 -91 -47 83 -25 -39 86 68 -50 78 20 24 -12 -48 -83 7 -51 -45 33 18 17 91 -14 18 6 64 60 -21 -50 -11 11 39 33 47 24 0 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15
12 -58 4 -5 86 -41 -68 94 84 3 88 -96 -33 86 -60 75 -67 -72 98 -48 3 -15 56 -57 -86 20 96 44 93 -55 66 0 -47 16 81 -9 29 69 22 -14 83 -39 -2 0 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15
-43 62 56 34 -53 -99 68 -76 -79 -56 29 81 -95 56 -51 24 49 -16 -96 -14 -81 -1 -44 -40 -27 -18 -15 -5 -84 45 -41 97 50 24 -18 -52 -56 -33 62 -97 40 36 41 55 0 13 45 -69 -36 39 70 -24 -44 97 -73 95 28
-54 56 -83 -29 -53 -76 68 7 40 -79 -46 26 -89 -31 -96 8 65 -92 -67 84 -93 16 -79 -18 -67 -69 -31 55 77 -36 -84 -27 39 -20 -35 55 -42 -9 -63 10 75 85 88 -42 13 0 13 83 -41 -48 44 -67 -3 96 42 20 51
64 24 -62 39 -8 94 51 98 -21 8 92 88 -49 40 81 64 -56 70 -86 14 58 12 -47 7 -90 41 -37 27 72 -55 94 -22 96 26 48 -69 40 -72 73 99 34 -23 65 -10 45 13 0 -76 -26 -72 -40 81 -77 12 -98 57 61
95 78 82 -9 -19 -49 -89 -8 -28 93 61 -57 -48 -80 56 7 15 -13 63 -30 -57 26 95 71 -1 19 3 77 71 -50 12 94 -59 88 -15 62 -11 38 -39 -94 33 -4 -23 12 -69 83 -76 0 3 15 -56 -55 65 -27 84 -35 -75
35 18 32 29 -95 35 -61 -81 30 61 28 61 -8 42 -54 -86 -74 20 -46 59 -37 -10 -58 69 -31 0 -12 50 50 49 -40 76 59 20 48 25 -46 -62 55 20 18 -61 -35 27 -36 -41 -26 3 0 -39 58 50 17 -72 25 72 19
9 80 -96 22 10 59 -18 -94 32 -13 -86 15 28 77 45 30 -69 -15 -7 -5 -37 76 -27 -98 31 18 -11 -92 47 -45 -95 98 -98 95 -96 46 37 -49 -45 -66 22 17 81 42 39 -48 -72 15 -39 0 87 32 23 12 -64 4 42
-50 -8 -64 -46 -85 30 -46 -82 -35 84 57 11 -23 12 -64 -1 -74 8 12 30 20 -6 35 39 -91 -92 -89 -23 -45 -2 -72 -31 32 25 -83 68 92 61 -19 -87 67 -88 -88 -78 70 44 -40 -56 58 87 0 -89 13 48 50 -29 -74
83 31 -67 85 72 -88 -90 12 -31 -52 -31 -49 -56 -13 76 -70 1 -76 -24 -5 -50 -89 31 9 32 -30 2 16 80 38 61 -7 -24 86 -94 89 -93 67 88 -26 -21 76 -77 -26 -24 -67 81 -55 50 32 -89 0 70 -59 -56 18 42
63 73 9 -43 27 -76 -35 -18 73 51 30 16 -23 -31 91 45 -80 59 -66 53 9 -43 -98 -39 87 -34 97 96 70 -16 90 68 -73 -23 52 -24 -43 -30 99 0 58 -49 80 98 -44 -3 -77 65 17 23 13 70 0 -96 9 -49 -49
82 -21 19 67 80 34 -59 -12 71 41 -47 63 20 -17 -28 30 -87 26 -83 -7 -41 75 96 -81 -72 -12 36 21 46 74 -95 74 -22 54 84 -48 66 0 -53 -98 -92 -22 -60 -13 97 96 12 -27 -72 12 48 -59 -96 0 -25 32 -84
48 44 -71 24 -90 34 86 -7 52 -97 76 -38 -38 6 72 -69 -99 61 -57 -21 -9 90 69 48 76 39 79 -97 -37 98 -21 -66 7 39 -16 -68 8 90 -71 -98 25 42 67 85 -73 42 -98 84 25 -64 50 -56 9 -25 0 -29 75
-52 24 -71 42 80 -49 97 -71 70 93 17 23 -9 46 51 30 -49 52 -12 26 -8 -80 -5 0 -26 43 -72 -96 49 -52 -56 -47 -45 83 40 -80 -16 -18 -86 -10 80 78 25 -85 95 20 57 -35 72 4 -29 18 -49 32 -29 0 -2
84 -24 62 -52 3 -54 20 15 -89 52 99 -75 -36 -77 -67 73 -18 25 -88 -4 36 -43 -2 25 15 32 -80 -78 65 -49 -95 55 48 -75 -89 80 -65 -79 46 23 -40 94 15 15 28 51 61 -75 19 42 -74 42 -49 -84 75 -2 0

0 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89
62 0 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21
-39 -79 0 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83
14 -60 78 0 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90
-22 -57 95 -94 0 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59
-44 -58 35 -23 30 0 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29
-47 -94 -81 84 77 39 0 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17
91 -53 55 68 85 89 0 0 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97
26 -78 3 75 -10 -9 -63 43 0 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10
-83 -44 30 43 -92 -50 34 23 9 0 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81
85 39 -32 89 32 -60 12 92 -59 15 0 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64
78 -46 -41 -24 -65 64 60 -64 -9 37 -18 0 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45
82 32 56 -4 -94 42 -36 27 -83 48 -77 74 0 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41
43 -57 -36 52 25 -11 -81 -34 34 92 -56 7 57 0 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76
36 -98 -2 52 -93 -83 -6 50 32 -10 -8 5 88 24 0 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68
11 -79 -73 -44 -77 -55 -47 -29 83 33 21 -12 -90 36 -85 0 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58
-19 -42 30 -97 90 -62 22 -94 17 -95 -50 3 -16 47 25 41 0 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74
72 -11 56 -61 91 -3 -99 -58 40 36 81 37 37 -17 -90 -23 -23 0 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8
-85 38 84 1 21 -25 61 -15 -50 -5 37 -97 -2 -94 -57 40 57 38 0 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78
-43 -95 -48 -28 -79 41 20 -43 -83 -77 -31 -92 28 -4 71 94 -93 24 -85 0 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17
-67 91 2 -87 38 6 37 18 81 28 78 -67 -3 2 -60 91 -31 59 99 35 0 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37
52 60 71 38 78 -17 -24 68 57 39 26 54 -55 -7 23 72 -10 -66 -75 30 -75 0 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29
-76 82 -69 82 47 -42 -26 93 -25 50 80 19 -53 -81 75 -74 20 -8 -52 -3 -10 -79 0 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14
-66 -38 28 -10 -33 16 -50 5 94 29 -53 -34 -53 5 43 -98 94 -22 -48 -98 91 -89 -19 0 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44
-4 -35 65 70 24 -92 -44 -31 -67 -96 -82 -71 22 -93 -50 65 -43 21 50 54 -49 -90 -44 2 0 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8
-98 -72 94 50 53 -19 -11 -94 28 18 -56 9 -31 13 13 -11 -48 -22 -51 -81 43 -19 -1 24 -57 0 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52
94 91 -65 -25 -84 -9 35 1 -79 51 -2 -52 84 55 -35 28 -56 -83 -21 99 43 -81 -43 42 -81 81 0 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55
-77 -53 42 21 30 41 77 -52 88 -86 59 59 60 27 -62 -48 46 -9 -94 -91 -34 -38 60 20 -35 -81 73 0 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57
-83 -95 -77 58 -20 77 90 53 -73 86 -73 -53 33 57 -57 88 95 41 -18 48 51 18 80 -45 79 -64 -19 1 0 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13
-35 -89 -16 -22 56 97 83 27 -54 26 89 -20 -84 65 39 20 10 78 -34 31 77 -2 44 -5 30 28 -81 -10 72 0 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40
-76 86 -43 -75 25 -99 81 7 24 27 69 -85 87 33 -46 -51 -47 -83 -38 -94 -15 50 -80 -49 55 58 -42 -48 39 -1 0 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99
97 -92 -31 -46 -96 55 -28 33 -26 -74 -6 -54 -27 -97 -96 -35 79 -87 49 35 30 -19 76 -84 61 -90 82 -24 -83 -55 -82 0 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64
-19 61 -66 4 83 49 13 76 -76 65 31 28 -91 63 43 -17 -44 -64 -71 -85 33 40 -19 88 94 94 14 -93 73 -64 -57 37 0 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36
-51 39 9 18 -73 -17 -76 -86 11 -40 26 79 51 -56 25 71 81 -17 8 -84 -48 -30 69 18 -11 9 -32 36 -62 -17 -5 21 17 0 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63
-29 -22 59 77 -84 70 -51 27 85 16 -41 59 15 -28 -7 17 80 -72 2 71 42 -28 42 80 72 -59 -33 -59 -61 -63 -64 57 7 -25 0 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40
-69 -21 71 -34 -56 -41 -71 3 70 -39 4 -61 41 -5 -99 4 48 -75 -27 0 -46 95 61 -66 -94 26 -15 22 -78 -1 -58 85 34 -35 41 0 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62
-42 96 -33 -19 -98 16 61 72 30 8 83 42 5 -18 75 83 -27 -14 39 -82 -60 -44 20 -82 76 7 86 24 0 74 -87 34 -70 68 -2 -7 0 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74
-48 -56 3 -90 64 80 61 -49 12 64 95 57 -26 79 -71 87 -93 30 -26 -97 87 60 51 70 86 -74 98 -33 78 46 -15 -14 35 -43 93 54 -24 0 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65
-68 13 -25 -3 -77 -1 -57 -71 69 -53 -79 -4 90 -85 -43 -66 -14 -7 -24 -60 30 -62 -97 -77 94 19 93 -69 31 60 -57 -89 -29 -47 -20 -36 -23 -58 0 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98
-94 96 -12 49 -37 45 -71 -27 -64 91 -22 -30 28 -8 71 16 91 -2 31 37 -61 89 37 -73 -26 24 2 -53 -7 80 56 43 24 71 34 -27 -96 -59 -8 0 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47
62 14 48 -11 -81 83 41 39 76 -56 64 -71 62 66 -99 28 -47 49 24 -39 54 -22 42 51 -41 48 -93 -9 -30 4 -46 88 61 -89 40 42 21 72 99 -14 0 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13
15 26 -97 -6 94 24 26 -61 -89 54 39 78 23 -61 75 30 12 -53 40 69 11 -30 73 -67 -43 -52 -55 75 15 -54 46 77 43 91 -54 -83 -32 67 -26 39 -63 0 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23
15 56 -90 46 70 3 25 73 -75 -82 -51 -30 23 -93 -77 35 -12 -23 -54 -82 33 -69 -26 -70 -16 22 -74 -90 -73 98 -16 14 71 81 -42 3 -86 -52 -54 -70 -7 11 0 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7
40 71 -25 -41 0 -42 72 48 1 -28 72 -39 97 2 62 25 5 39 -17 -32 -78 -98 -81 61 -56 61 -25 31 -48 -44 36 66 62 65 -94 -56 -81 -91 -47 -15 29 0 -79 0 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71
-87 -91 31 -67 -45 -99 -58 60 -38 69 91 -78 -54 58 80 -50 -12 -56 -74 -23 35 17 89 82 42 32 67 19 -37 44 -50 -7 -87 -27 89 -45 -76 -89 -59 43 51 61 11 -3 0 21 91 -10 60 -55 75 45 -40 92 -91 45 71
0 79 5 0 -41 93 45 -52 83 -18 -24 14 -26 58 80 67 93 -62 27 -34 -91 44 -34 63 -60 27 74 -17 -66 70 -38 12 27 -98 82 46 -11 -58 -8 -77 72 -12 61 -79 21 0 94 -42 -66 74 24 -50 -61 32 15 82 -46
-23 -62 17 -61 -89 54 -72 5 -28 -77 64 15 70 64 68 -24 -34 3 -74 -82 -34 99 88 32 34 -84 -36 32 -34 80 94 -31 -36 -21 42 -5 -64 -29 -16 42 -12 -75 47 82 91 94 0 98 -74 -72 60 -86 89 9 58 69 -40
-14 -22 57 -35 94 26 -26 -31 80 63 -85 -58 59 86 -12 29 53 -12 -23 39 -58 -54 -2 86 -83 69 -97 4 -52 36 31 -25 -5 66 53 -21 19 -38 -86 -32 -24 52 61 72 -10 -42 98 0 -80 -41 89 69 -88 17 16 -1 -99
8 -1 0 -94 15 78 -34 68 -19 -18 -70 -8 17 34 85 -24 -87 43 46 41 -28 -13 96 85 88 28 83 56 -14 99 -52 -25 -3 -82 14 -46 10 12 4 -94 29 -23 78 17 60 -66 -74 -80 0 87 -54 81 75 -84 23 27 79
28 -25 18 73 0 -40 3 11 69 -17 16 -86 58 11 -27 -20 95 93 61 18 -9 91 -92 92 -78 -33 -87 -99 33 -94 20 -13 -97 37 83 89 80 -87 -59 6 26 50 -22 49 -55 74 -72 -41 87 0 2 -80 -52 31 58 -40 86
58 38 74 29 36 60 -14 71 47 36 0 27 -45 -40 -21 6 75 -14 -46 76 -30 44 -47 8 -50 -75 70 30 -50 -6 37 -74 41 19 -70 -24 -69 72 -58 -52 -51 5 42 -41 75 24 60 89 -54 2 0 -9 -84 20 47 -39 -77
69 46 78 -36 9 -71 82 96 67 -30 31 61 0 85 -75 35 -94 92 3 84 42 -99 -48 19 -93 62 -64 -62 -32 12 30 -45 31 39 11 -11 98 16 -68 -69 -58 -4 -93 -70 45 -50 -86 69 81 -80 -9 0 -65 -83 -82 1 4
-85 -38 87 -41 -2 38 84 0 68 53 50 -11 -75 82 86 52 -76 -22 89 -1 1 -63 -9 75 -71 -29 -15 43 -49 -10 -31 17 -75 -99 -28 76 -35 -42 -65 -87 21 -14 -82 -70 -40 -61 89 -88 75 -52 -84 -65 0 54 10 14 17
72 94 69 33 15 69 22 -6 38 -74 8 67 8 -38 -36 -33 58 97 -76 68 -64 34 35 33 -14 -3 9 -55 39 -54 41 -78 1 41 77 86 50 -42 66 70 48 99 47 -57 92 32 9 17 -84 31 20 -83 54 0 -76 55 -88
91 -51 62 -18 67 35 9 -77 42 -76 26 11 11 8 -69 -73 -91 -71 26 -86 -30 -76 -89 -38 84 -51 -94 73 9 -66 -2 -52 95 11 -83 -11 -1 58 -57 47 -45 -83 -53 53 -91 15 58 16 23 58 47 -82 10 -76 0 90 -26
85 67 64 32 -88 41 -86 -85 -34 -85 -45 38 93 2 77 94 -13 35 97 97 -45 82 1 44 -18 97 65 89 -97 57 87 -69 -63 -88 80 32 -43 -42 20 -58 52 -55 -71 -99 45 82 69 -1 27 -40 -39 1 14 55 90 0 57
-89 -21 83 -90 59 29 -17 97 10 81 64 -45 -41 76 68 -58 -74 8 -78 -17 37 -29 -14 -44 8 -52 55 57 -13 -40 -99 64 36 63 -40 -62 74 -65 98 47 -13 -23 -7 71 71 -46 -40 -99 79 86 -77 4 17 -88 -26 57 0
