70
61 48 58 64 54 6 82 57 69 53 6 94 66 78 80 83 63 51 97 39 65 53 57 42 87 40 45 23 65 27 58 16 32 11 49 75 19 57 4 62 16 23 6 68 31 69 82 88 85 36 21 65 11 33 6 70 12 44 0 89 27 71 25 89 18 47 79 34 48 26
7 51 58 52 68 90 38 89 8 19 71 9 18 8 49 9 14 21 72 75 46 36 23 51 40 3 59 39 5 52 99 35 63 91 15 89 22 42 79 4 52 11 68 89 26 71 23 99 51 30 16 22 4 14 46 1 90 73 89 0 87 9 83 42 7 11 73 59 53 5
58 84 1 94 54 73 59 78 82 98 82 67 55 78 65 47 2 74 88 8 31 39 69 77 96 55 51 95 5 22 11 10 71 15 73 76 26 92 22 35 8 80 67 14 27 28 25 34 67 16 32 29 44 75 73 48 20 52 27 87 0 58 22 23 82 36 92 32 12 21
57 43 89 47 30 66 68 62 50 47 42 26 32 19 69 9 51 26 45 22 55 18 14 86 90 8 64 32 97 11 83 64 67 45 65 33 22 57 31 51 87 85 60 10 5 99 41 46 85 26 6 70 52 47 77 46 83 38 71 9 58 0 86 42 65 58 32 43 42 52
91 4 44 46 72 97 66 48 67 74 96 33 43 76 98 38 88 95 99 81 21 53 4 16 84 86 75 21 26 54 97 27 66 79 16 13 29 64 31 21 77 34 41 63 51 71 13 84 74 73 16 44 5 10 27 62 63 68 25 83 22 86 0 75 14 65 8 27 23 50
15 58 3 95 99 14 75 58 73 38 32 48 57 64 25 40 33 42 31 44 71 32 64 6 22 63 15 85 5 96 26 28 37 84 65 30 8 83 60 38 1 13 15 69 49 91 22 87 95 20 80 27 78 84 77 30 58 58 89 42 23 42 75 0 17 55 19 84 16 70
81 33 79 6 89 62 48 54 26 42 48 88 98 70 58 73 9 20 41 46 61 83 25 18 42 90 48 5 46 80 83 84 94 20 86 48 15 35 25 26 75 49 71 11 34 78 90 17 88 18 55 69 37 35 53 68 8 70 18 7 82 65 14 17 0 51 91 81 41 79
67 68 61 69 31 40 53 70 50 52 97 87 74 87 66 77 97 83 62 15 19 4 34 19 96 5 77 97 34 43 16 83 13 24 79 29 70 86 55 88 51 85 60 51 66 62 59 26 86 45 89 96 98 18 81 92 29 15 47 11 36 58 65 55 51 0 95 3 5 52
51 82 98 9 84 97 6 9 88 89 97 8 97 87 96 91 6 73 98 1 87 30 61 49 58 90 31 93 25 92 38 21 59 2 40 40 46 32 29 4 15 64 50 31 66 65 83 77 58 50 5 4 90 45 91 38 89 97 79 73 92 32 8 19 91 95 0 92 26 24
74 90 27 32 33 19 49 17 2 60 91 38 77 12 52 57 74 6 27 55 35 46 56 83 47 52 75 97 55 24 67 9 45 91 9 3 7 7 45 39 64 33 59 6 26 59 29 44 87 27 94 28 92 44 10 48 17 34 34 59 32 43 27 84 81 3 92 0 86 4
6 65 13 90 1 68 97 71 14 38 94 48 20 33 3 83 90 91 59 14 5 79 67 7 67 37 21 76 56 75 10 92 62 78 85 11 8 44 46 46 7 90 4 47 9 2 8 53 80 59 57 83 40 17 55 20 43 64 48 53 12 42 23 16 41 5 26 86 0 43
98 84 72 56 39 16 70 4 61 81 67 53 18 97 76 47 29 16 50 44 14 77 32 79 35 36 1 77 51 71 35 22 22 23 97 45 97 26 68 25 95 18 35 37 82 64 97 8 74 98 25 54 88 78 3 59 75 11 26 5 21 52 50 70 79 52 24 4 43 0

0 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2
67 0 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78
10 36 0 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52
78 7 14 0 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7
52 69 8 63 0 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45
65 91 22 89 20 0 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2
34 45 1 30 57 25 0 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97
29 85 82 80 43 9 83 0 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64
78 75 12 14 26 90 30 82 0 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67
32 38 31 69 72 78 58 8 39 0 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85
49 61 9 84 62 37 30 15 54 41 0 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41
14 79 97 68 96 97 54 58 67 3 2 0 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96
65 39 85 71 18 16 82 50 3 48 71 83 0 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46
78 13 50 64 64 64 23 66 36 51 63 38 62 0 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67
92 27 28 96 33 11 95 75 15 47 46 65 94 18 0 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33
26 52 29 71 75 94 22 54 58 10 1 38 93 77 3 0 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39
51 59 6 87 36 13 77 63 3 53 87 40 57 94 68 67 0 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68
85 88 97 91 3 23 9 27 75 4 15 53 73 7 8 5 99 0 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79
15 33 58 8 21 62 36 82 51 56 29 68 19 99 8 33 9 60 0 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84
64 41 50 12 42 37 85 65 79 77 85 76 44 12 86 21 70 37 65 0 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42
82 5 68 78 28 12 41 21 94 64 1 33 91 24 50 36 46 48 78 80 0 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78
97 48 55 50 59 56 12 79 5 79 88 14 56 26 9 45 90 97 81 66 92 0 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34
18 75 49 19 84 92 81 63 42 83 12 97 51 75 2 35 58 65 97 64 40 77 0 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73
71 44 58 67 96 85 41 59 68 66 81 21 71 25 20 71 69 48 44 8 88 75 53 0 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99
11 47 84 56 53 65 41 51 49 2 90 23 42 39 68 51 97 76 86 85 25 34 31 42 0 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81
42 73 6 80 34 56 68 75 64 82 90 58 1 3 30 18 52 98 3 64 71 46 49 68 82 0 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81
29 30 80 32 3 84 35 33 48 22 84 44 14 41 84 35 54 97 88 34 64 57 22 25 42 32 0 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56
34 17 35 10 51 18 76 49 23 36 44 67 20 33 9 28 46 51 93 13 81 3 18 31 77 98 52 0 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36
17 50 24 47 24 88 13 98 23 47 92 3 16 31 34 68 43 62 97 81 75 30 41 97 7 59 60 9 0 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21
55 20 47 26 77 6 12 9 24 41 36 46 69 74 38 2 17 71 37 35 32 16 19 66 15 90 34 52 28 0 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16
79 32 58 61 64 13 8 21 61 89 39 28 62 15 33 77 33 60 30 48 20 2 49 24 73 70 27 22 87 74 0 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83
86 3 24 1 54 51 90 87 34 8 13 3 79 54 9 1 60 27 29 25 46 5 87 60 14 98 11 27 65 16 60 0 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84
33 87 19 81 67 31 75 54 92 46 93 57 17 51 69 57 54 47 42 98 16 44 73 68 93 46 14 73 60 83 84 86 0 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49
52 65 69 60 88 91 14 53 80 83 32 33 46 37 71 67 91 25 22 24 68 72 80 65 20 93 80 47 96 30 24 19 9 0 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91
37 32 94 68 7 36 52 44 67 20 16 15 39 69 59 96 53 8 71 41 5 36 90 34 16 87 2 39 76 99 74 46 23 5 0 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91
44 30 45 38 63 90 17 51 8 4 88 66 60 37 88 24 53 94 20 28 47 16 52 71 69 14 70 27 7 15 44 65 39 14 29 0 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78
74 67 25 37 52 40 53 68 93 51 84 20 39 38 92 10 93 59 67 17 24 59 23 49 76 92 49 94 11 22 23 75 16 98 17 85 0 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64
2 41 20 25 86 85 1 2 36 79 37 49 9 66 49 34 60 90 9 91 68 86 99 93 13 91 96 38 38 15 40 86 47 74 19 43 55 0 32 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59
5 66 82 28 26 74 45 4 5 79 27 54 45 62 84 91 67 17 94 92 28 70 28 1 75 42 40 44 15 1 2 44 8 72 3 38 79 32 0 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51 10 24 66 79
37 5 71 44 15 83 72 16 75 82 96 48 71 70 7 1 40 9 11 36 28 9 72 59 83 35 67 88 39 37 84 38 4 92 63 35 85 19 69 0 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88
66 50 44 67 36 84 77 77 58 93 39 57 89 23 98 88 28 85 25 40 49 86 85 49 36 91 70 93 35 12 7 65 10 39 98 86 30 58 51 91 0 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54
53 78 9 88 69 69 23 60 71 67 5 38 9 41 42 97 49 12 4 35 63 19 90 93 50 63 23 44 21 2 54 63 47 54 46 61 60 42 91 82 17 0 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44
59 90 22 95 20 71 80 33 52 56 64 78 7 13 10 11 28 14 14 67 10 20 68 81 60 17 29 66 33 27 4 25 17 98 56 2 46 99 81 66 9 1 0 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81
78 3 19 91 86 33 41 15 37 30 37 4 18 64 7 55 80 76 43 82 23 11 99 89 73 25 3 19 89 94 49 21 59 31 98 97 46 14 43 4 9 4 41 0 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79
50 17 48 90 74 55 12 54 95 92 9 35 41 13 68 6 90 17 92 60 50 50 3 20 80 25 94 23 40 92 93 61 28 93 25 29 25 25 15 24 51 66 52 17 0 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81
59 65 38 36 80 53 22 24 64 91 66 45 14 38 58 61 72 15 41 29 71 89 47 52 92 22 91 62 63 8 43 74 90 59 21 17 70 28 74 12 52 90 97 22 68 0 23 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5
87 88 71 57 24 48 46 79 81 31 79 60 12 73 70 4 10 80 54 49 86 66 56 1 82 95 71 6 82 72 70 27 61 34 83 87 37 28 84 70 79 69 35 10 94 23 0 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11
89 92 53 12 53 34 60 24 62 54 84 97 43 80 32 65 88 91 51 28 79 46 45 89 96 37 77 76 26 60 15 76 8 38 7 62 49 43 43 38 12 50 42 88 1 85 10 0 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39 43
94 45 42 24 35 12 25 40 62 51 57 28 65 27 38 85 40 81 67 33 90 35 23 44 72 32 57 30 93 60 42 43 42 47 86 25 13 65 32 52 70 59 76 90 53 84 21 15 0 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81
85 4 29 15 84 84 90 8 98 88 75 26 46 52 66 36 85 66 58 15 51 58 17 26 80 84 91 67 12 17 72 77 13 3 73 20 44 32 8 15 85 15 58 22 45 62 86 54 10 0 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31
81 66 58 81 56 46 69 23 23 32 52 22 49 94 2 57 71 93 81 70 45 13 79 36 82 29 15 88 61 25 12 33 70 55 11 66 44 86 73 88 81 1 53 16 97 54 76 4 61 36 0 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67
82 18 4 81 85 46 34 64 37 24 54 73 74 12 99 11 81 93 73 65 26 26 30 50 74 27 56 32 63 62 71 52 78 54 85 58 31 59 28 62 92 18 87 96 42 67 19 24 33 24 50 0 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25
91 3 41 22 98 99 89 89 85 36 79 97 24 63 31 5 60 96 29 72 38 32 16 56 51 85 36 58 48 91 34 98 6 57 15 91 21 11 98 43 35 42 20 46 98 94 35 4 81 85 99 2 0 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34
72 63 45 15 50 53 63 80 80 50 70 55 39 98 15 5 75 54 43 60 4 17 88 57 39 6 89 33 3 34 3 45 7 92 86 27 16 32 91 45 48 76 92 41 38 86 86 93 51 84 59 33 2 0 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17
91 4 70 71 47 99 90 19 59 91 38 26 70 11 33 40 2 59 67 46 68 33 38 62 35 95 9 42 49 12 53 55 1 24 54 4 22 92 40 8 54 99 49 28 33 24 5 78 17 95 53 55 85 25 0 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72
78 12 88 63 11 58 24 71 79 50 70 89 22 60 7 10 68 87 48 43 20 24 12 94 72 90 90 34 11 43 24 18 49 77 61 95 14 76 40 60 87 9 12 69 83 27 25 43 73 70 40 69 51 94 92 0 1 93 21 8 20 50 87 29 76 26 79 5 36 84
23 95 98 63 8 69 9 78 28 5 97 28 19 46 94 31 71 66 18 96 61 43 39 58 66 83 30 14 26 31 16 35 20 6 95 66 97 88 77 74 5 68 61 70 74 22 77 77 13 36 43 91 15 70 29 1 0 56 10 89 27 11 1 8 79 56 65 21 88 46
3 95 1 86 98 74 22 48 50 39 95 90 52 20 14 59 86 31 87 51 62 67 14 8 96 36 89 47 85 46 6 25 82 87 45 65 30 87 96 31 99 9 32 51 51 41 23 44 33 26 63 50 17 35 13 93 56 0 31 66 42 24 3 89 15 53 42 90 58 59
38 61 78 21 74 96 49 35 13 65 86 90 44 98 49 49 37 72 51 49 33 25 61 2 78 1 61 96 82 99 85 88 64 20 80 2 66 95 94 12 77 88 72 65 52 44 22 81 17 78 2 4 13 20 82 21 10 31 0 85 55 67 22 97 88 24 50 48 70 4
92 11 75 73 82 45 79 15 54 83 13 74 72 2 30 75 9 28 27 11 16 34 75 62 59 39 82 33 35 37 73 12 11 38 22 50 75 18 14 2 63 5 13 69 65 37 68 57 86 94 68 63 21 75 61 8 89 66 85 0 63 80 93 8 48 15 32 33 93 81
84 69 41 14 81 67 14 89 56 76 1 37 96 3 31 40 95 37 73 73 24 26 88 9 54 83 90 25 44 23 21 48 61 21 87 3 69 66 61 93 19 6 50 87 67 34 87 55 22 64 10 51 67 98 55 20 27 42 55 63 0 22 44 34 71 98 45 69 52 63
88 89 85 37 59 3 94 35 96 79 83 4 43 80 44 70 33 24 93 86 46 70 85 8 67 9 88 28 85 26 73 98 9 57 72 83 79 67 7 11 71 30 50 98 73 21 17 40 57 58 30 91 65 8 71 50 11 24 67 80 22 0 72 87 60 53 35 19 48 17
71 74 29 33 83 68 84 30 29 23 44 43 96 57 31 35 94 23 30 40 87 55 48 24 15 69 43 81 78 20 25 59 48 46 30 25 32 42 5 13 63 50 83 98 82 93 21 40 2 73 5 86 1 38 75 87 1 3 22 93 44 72 0 36 95 65 93 83 42 15
94 33 58 52 62 47 47 11 35 47 64 95 39 48 13 36 49 90 48 10 5 2 38 33 67 59 32 89 22 46 81 23 74 56 96 51 92 9 42 72 68 64 95 78 96 64 52 38 16 14 54 75 18 42 6 29 8 89 97 8 34 87 36 0 49 17 77 15 92 66
38 62 90 43 23 12 66 57 1 44 26 27 98 8 45 97 98 51 43 29 66 43 11 95 36 70 92 79 3 42 85 25 77 29 5 19 4 82 66 8 5 42 46 74 12 9 39 78 10 91 2 64 10 53 49 76 79 15 88 48 71 60 95 49 0 31 89 29 60 84
48 76 49 91 20 64 63 58 33 8 94 56 15 50 95 28 4 38 46 91 60 80 88 29 62 1 21 90 58 7 12 66 26 25 73 56 33 56 51 78 46 88 93 91 24 53 48 1 34 56 18 75 83 15 81 26 56 53 24 15 98 53 65 17 31 0 27 8 34 40
76 8 72 92 27 70 30 21 39 63 60 44 68 96 26 80 27 42 93 57 41 4 2 77 80 70 95 63 27 52 37 50 75 38 85 39 29 9 10 2 5 10 24 51 81 13 75 78 2 74 91 70 72 57 72 79 65 42 50 32 45 35 93 77 89 27 0 20 24 1
76 65 92 61 55 75 52 46 37 5 25 53 54 37 71 19 26 87 71 34 66 27 84 74 72 56 18 73 25 20 59 47 93 48 8 64 37 70 24 89 9 36 69 99 52 86 4 7 32 56 27 63 41 86 56 5 21 90 48 33 69 19 83 15 29 8 20 0 84 76
28 40 62 55 21 64 91 7 52 22 32 44 17 34 71 94 45 21 33 33 52 92 26 50 85 6 84 91 87 21 8 99 15 11 71 31 48 7 66 46 28 47 60 12 83 61 69 39 56 23 45 33 57 21 12 36 88 58 70 93 52 48 42 92 60 34 24 84 0 49
2 78 52 7 45 2 97 64 67 85 41 96 46 67 33 39 68 79 84 42 78 34 73 99 81 81 56 36 21 16 83 84 49 91 91 78 64 59 79 88 54 44 81 79 81 5 11 43 81 31 67 25 34 17 72 84 46 59 4 81 63 17 15 66 84 40 1 76 49 0

0 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49
29 0 86 98 35 62 12 43 95 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53 99
11 86 0 44 64 93 93 83 99 40 88 79 49 83 79 37 20 27 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91
87 98 44 0 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58 61 29 81 97
34 35 64 3 0 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21 67 8 10 19 18 91 24 8 19 74 46 72 95 96
36 62 93 82 59 0 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9 73 97 24 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51
38 12 93 12 8 37 0 4 90 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62
77 43 83 83 45 29 4 0 52 36 91 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35 71 86 35 16 23 33 52 41 27 25
87 95 99 92 35 26 90 52 0 79 82 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27
35 65 40 62 57 97 54 36 79 0 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30 94 10 48 7 85 26 1 74 19 82 46 93
79 69 88 39 39 12 5 91 82 34 0 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76 10 91 29 31 11 9 22 4 76 50 44 19
71 82 79 18 22 18 90 50 89 5 60 0 13 50 88 72 22 67 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39 95 46 43 71 47 61 31 23 44 94 16 82 3 85
15 94 49 48 99 34 34 65 98 44 43 13 0 30 61 47 21 17 65 42 20 44 78 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9
7 13 83 91 93 90 28 50 20 31 18 50 30 0 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97
57 9 79 45 25 41 10 42 91 32 40 88 61 44 0 12 73 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1
36 27 37 83 94 9 3 59 12 73 32 72 47 91 12 0 36 50 38 27 42 52 40 14 61 60 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71
32 89 20 41 46 79 17 71 71 99 49 22 21 11 73 36 0 49 50 9 15 47 95 1 27 13 58 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90 50 73 14 88
