54
49 50 0 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88
-6 -93 44 0 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15
-80 58 -57 -75 0 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13
67 -75 75 -59 51 0 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70
-30 -89 -99 -12 -25 -61 0 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83
-64 0 10 99 -64 -92 -67 0 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90
-9 -7 -13 31 35 -1 -71 51 0 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42
-12 32 -43 -43 -31 -32 52 -91 -98 0 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44
-66 -75 -92 39 -32 -11 56 78 57 65 0 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81
57 -68 69 79 89 47 -56 53 61 -27 58 0 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42
32 -53 -17 15 42 3 42 -5 1 84 50 27 0 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27
61 81 35 55 2 -23 -41 79 -4 -35 17 -40 90 0 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38
-8 61 -63 -25 34 36 -45 -18 -19 -75 -72 87 45 -89 0 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98
24 -2 -48 26 -28 15 80 53 8 -57 25 32 -50 77 -64 0 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49
-23 -89 45 -56 44 40 86 88 -98 11 72 23 22 52 38 6 0 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25
77 -7 18 66 -69 -70 -9 53 -65 -19 19 12 -74 -31 24 19 -74 0 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93
24 46 0 67 50 95 -34 30 79 57 -60 -64 -89 -75 -6 -88 -86 27 0 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78
91 54 71 -34 -83 -31 -20 84 3 -5 96 4 13 -65 73 -69 -44 14 -93 0 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78
20 -47 84 -46 -67 28 -66 -45 94 74 -73 42 48 13 38 -35 20 78 -78 -19 0 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35
7 55 31 9 96 -78 -58 92 61 -64 -63 85 50 -30 1 23 -45 -44 9 -51 86 0 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57
14 6 -9 -84 87 21 65 -11 89 -38 57 -86 -29 70 82 -83 88 -1 -78 -29 -92 -77 0 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90
86 62 41 -73 -86 -64 -30 -47 -42 -20 -52 -52 -74 -59 62 91 59 89 44 -69 61 -16 -25 0 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15
-71 83 -92 9 6 -32 19 -27 23 -99 72 39 73 -56 -19 85 -82 -71 45 -42 39 -43 21 24 0 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60
-12 -81 71 93 -88 0 -9 80 59 79 -16 -33 -86 18 58 90 -21 -65 57 -48 -22 -31 58 53 -42 0 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26
8 10 0 -43 -24 14 -81 -41 87 -15 30 -77 30 42 -96 -78 -65 77 23 -68 -21 -66 -22 -84 16 37 0 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60
7 -94 -81 -33 -66 87 79 -57 5 -95 15 87 -51 -32 9 11 -8 1 0 -94 96 9 -75 30 -92 -24 -15 0 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89
-77 -56 70 7 11 -67 -47 -89 66 26 -35 -25 -34 -24 -49 48 -3 -61 -8 62 -56 59 -46 -20 -19 -26 -43 17 0 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53
0 -26 37 -11 48 13 42 87 60 -49 -13 41 -45 -51 -49 -31 -71 12 -93 15 13 71 4 56 -9 -50 18 40 -10 0 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4
33 63 -12 73 -88 -44 -50 68 31 57 -16 50 95 77 24 -25 -93 9 -58 15 96 -33 18 25 41 -44 68 -50 33 -77 0 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28
-14 23 18 10 -13 17 79 22 99 -77 4 -19 82 -77 -81 32 -59 78 -31 40 14 3 77 -96 77 -11 93 -83 -95 -56 -82 0 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84
-97 -48 40 6 -19 64 -65 -90 69 -86 -13 -54 34 48 -7 -84 -47 40 9 -87 26 -25 -34 83 97 35 5 81 36 -8 -59 -71 0 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55
10 47 -98 76 70 -2 -6 -46 75 -59 -63 -45 -34 -91 82 -62 48 12 53 0 56 -12 -19 -73 -99 77 -31 57 -5 21 74 15 34 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43
99 83 -3 11 -39 -38 59 52 -3 -41 -85 -85 -70 44 -2 -18 -29 -10 -14 -23 71 48 -90 -84 55 90 -94 -25 -77 -50 7 -94 10 83 0 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91
-94 40 -8 -86 85 -88 -31 83 -81 -21 92 82 15 72 -22 -57 75 -78 37 -14 -91 -97 -3 -56 49 83 1 94 28 81 5 50 -19 0 93 0 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23
20 75 24 -48 98 4 -4 -91 -94 -29 8 -8 -4 -92 -65 96 -72 31 4 8 79 -90 49 -98 -17 81 -52 -67 39 37 -12 1 -84 -91 -22 -54 0 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99
-66 34 -39 10 20 -3 -47 24 -98 -99 49 20 92 44 35 -8 14 -66 59 28 -62 -25 -11 64 70 -28 53 28 50 -31 3 57 97 -22 -91 16 -13 0 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87
-87 33 36 59 91 -28 97 -94 64 -39 10 -44 -68 -34 -41 91 -17 -2 80 58 -22 31 -6 -77 -41 13 27 -79 29 78 37 88 -83 29 27 -11 -74 97 0 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3
-26 18 85 -70 26 -44 -12 99 -91 6 36 94 -99 45 -84 -94 -54 -66 -13 69 -1 5 46 -37 16 -76 7 88 -96 26 -97 -90 -38 66 -25 34 -58 -71 3 0 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37
0 22 -23 -2 30 9 46 -64 64 72 -49 74 -82 -93 43 -91 59 -74 -33 -85 -25 17 -41 -81 80 -51 33 -73 18 80 -92 -16 -51 51 -82 -94 -65 35 89 18 0 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97
-98 67 -4 41 94 82 36 30 -81 -48 -43 50 -52 -25 -73 3 -20 -16 83 72 38 57 -67 94 -1 -71 76 -54 51 -53 -67 37 24 59 32 -7 25 8 -76 76 -58 0 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29
-98 -21 -61 88 -30 -48 81 32 72 -81 -74 -72 18 -16 98 -79 18 -48 -58 91 46 0 0 70 45 61 -86 24 -86 -82 54 -2 36 -54 58 -43 89 -66 26 84 -28 44 0 -81 89 -34 88 -2 96 -92 -47 -48 -9 35
-10 58 17 65 50 -96 52 64 -95 -83 38 31 -12 -75 -80 52 81 38 62 85 -38 18 -61 0 83 61 27 -26 86 -56 19 28 47 -5 67 -94 86 -8 97 -1 -9 99 -81 0 -67 -70 61 82 63 32 86 85 92 8
23 -92 -88 -23 55 65 70 75 -89 -48 76 -83 19 -18 67 -67 -23 -50 -39 -89 94 74 -35 -45 24 -57 3 -76 26 -2 -34 -3 -17 -11 14 14 13 -28 -78 68 -30 -54 89 -67 0 -26 -41 -43 -16 -56 42 -60 34 -83
94 25 76 -35 -42 -90 -49 -83 89 -82 93 -46 52 -15 9 -66 -25 91 14 -50 -51 78 -94 -41 3 -71 72 11 27 59 -71 -55 -94 -85 50 -34 46 3 20 -86 42 -13 -34 -70 -26 0 -74 19 24 48 -52 22 61 32
-97 80 -49 81 -10 19 -9 66 -54 -76 -36 -55 57 -28 96 71 -25 52 -22 -2 67 87 73 -89 -42 41 -49 85 -74 -73 9 -53 -4 25 4 -71 -63 -78 -7 97 1 91 88 61 -41 -74 0 -15 86 98 93 2 -93 -55
29 -40 -22 -88 12 96 56 -16 25 -62 -90 0 -5 66 40 -87 -63 68 -44 -79 -21 69 29 94 -99 26 -71 70 65 89 -52 -53 2 -90 7 32 -11 -41 -61 -17 -64 44 -2 82 -43 19 -15 0 36 -59 22 24 -33 -69
-32 6 42 -77 27 13 18 -86 -12 -86 89 84 86 -26 -43 -34 -91 75 -47 -60 81 62 -36 15 93 25 -27 30 -40 69 59 22 -7 -57 59 -60 82 -86 96 -79 -30 -99 96 63 -16 24 86 36 0 -83 73 -62 -61 -78
-18 44 78 80 42 45 97 -79 19 -32 -19 60 29 -41 -49 64 -47 -98 91 -57 21 64 -41 0 54 72 39 12 16 -6 -53 -31 -81 71 41 -1 12 -98 -96 -86 -45 -63 -92 32 -56 48 98 -59 -83 0 -38 -1 -55 -64
-9 -55 94 -60 -78 -69 85 46 93 72 -25 61 33 -25 -64 -10 -39 -92 26 -58 21 83 33 36 26 -58 -61 69 -39 31 -20 84 5 -60 -23 7 1 43 -94 35 37 34 -47 86 42 -52 93 22 73 -38 0 -6 -81 22
61 -41 -45 67 -26 -36 77 18 98 56 -35 32 -45 43 -99 91 -64 -42 -83 -94 78 44 -18 9 78 45 73 -64 8 26 -85 60 -93 23 40 -4 42 -5 61 16 -97 -76 -48 85 -60 22 2 24 -62 -1 -6 0 91 -41
-29 -37 10 25 98 39 13 6 -45 -44 12 -54 0 -79 -9 54 11 -83 85 -53 95 82 32 -2 -40 -72 48 76 64 -41 -54 33 13 75 94 14 -16 -38 14 40 55 82 -9 92 34 61 -93 -33 -61 -55 -81 91 0 60
70 -8 -88 15 -13 70 83 -90 -42 44 -81 -42 27 38 98 -49 -25 93 78 -78 35 57 -90 15 60 -26 60 -89 -53 4 28 -84 55 43 91 -23 -99 -87 -3 -37 -97 -29 35 8 -83 32 -55 -69 -78 -64 22 -41 60 0
