61
53 -66 -16 -40 43 -32 -47 -35 -89 -15 50 70 -49 0 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31
-34 -59 -4 34 -69 61 39 81 35 -31 -92 46 -52 34 0 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7
-74 -19 61 22 -82 11 -69 -64 33 -37 -23 -37 97 70 -61 0 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79
-39 3 -17 0 -58 -28 34 -30 20 3 16 49 -93 53 -89 61 0 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67
-4 -54 88 0 -95 1 56 31 -18 -12 96 65 38 -17 -85 47 -69 0 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3
-42 1 -12 -69 19 80 -96 52 -69 -11 21 -99 -23 -51 -26 -2 -49 34 0 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54
-20 38 17 16 44 81 77 -45 41 -89 -97 31 15 41 96 0 46 59 97 0 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30
-95 -62 26 -89 7 -12 25 -86 19 2 -96 -45 -26 23 53 -84 -60 -28 27 -6 0 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12
-78 -55 31 -83 -84 91 78 -27 0 97 -78 -73 38 -19 88 21 -64 -51 44 31 30 0 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89
-9 -48 72 -61 -80 24 -97 -67 18 36 -64 68 -47 48 -59 -12 -10 41 22 20 -43 -97 0 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41
-8 -56 -20 1 89 -13 -51 -90 -92 79 55 55 -84 87 -1 -42 0 -98 -34 62 83 10 22 0 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73
-6 -42 69 61 -22 -5 -57 -1 -30 -72 -49 -11 -38 -42 91 -10 -45 -58 52 -81 39 99 67 42 0 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20
90 -85 62 8 93 9 -40 -31 -34 -80 12 -53 93 -92 91 0 17 -69 10 61 22 -94 -21 78 77 0 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65
-4 -70 -27 -68 44 14 -18 31 -12 26 0 2 98 17 -63 97 96 -37 -30 97 62 20 58 94 -67 -11 0 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77
-79 39 42 17 82 7 7 -91 39 38 19 -68 97 -65 26 73 15 -89 21 -94 -63 -66 -92 -45 -13 47 -34 0 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72
-11 -8 71 -10 65 56 71 32 43 -79 -25 39 38 -75 91 -49 -96 -68 9 11 73 -87 25 10 51 3 -20 -41 0 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27
54 -86 14 -23 -79 -44 69 87 32 1 36 -58 -9 -15 -70 -26 14 60 80 69 -39 -26 80 -88 -25 -23 -66 -57 -3 0 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60
-18 -84 -17 43 -79 -79 -98 -72 71 -38 92 -5 -58 25 -14 47 -37 9 -56 -33 55 0 -40 -87 -64 36 -58 -89 -81 -81 0 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33
37 94 85 60 -83 -47 39 76 68 -88 -38 58 -65 55 37 -49 22 78 -32 -9 -45 -98 6 49 35 15 65 87 -94 -83 -25 0 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34
25 -83 14 -98 -15 95 9 -26 -33 -5 -47 -51 -10 -64 64 -21 -71 -90 -11 -72 -19 -98 44 46 -31 40 -30 68 -98 -48 -35 -85 0 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45
-95 17 29 86 -1 -58 -39 15 51 -25 -46 95 -74 -52 -26 -64 18 89 29 38 88 -10 -55 -88 -32 -70 19 22 64 -82 12 -1 50 0 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96
56 -86 65 22 16 -27 -81 18 86 -90 -91 -72 67 7 81 -52 5 13 -56 -62 99 23 -41 -75 89 95 -9 -90 -91 -76 -81 -11 59 38 0 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49
-84 17 -30 -48 12 35 48 17 -65 -50 1 99 -49 -96 64 64 46 -50 -42 -49 -53 94 -37 -59 42 -31 -81 -46 64 -62 54 -97 -89 1 48 0 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76
97 1 72 3 26 31 0 -75 -49 0 -1 -97 -57 -28 -25 -15 -75 -50 40 61 -71 -97 -8 -12 2 28 79 52 -81 -86 -17 -50 77 82 -31 -72 0 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77
64 -23 -36 -81 -10 -98 25 55 -35 50 -32 0 -50 -54 -27 40 -84 -9 -11 67 -86 29 -67 99 34 -78 -47 83 72 -32 64 -65 52 62 -25 14 -50 0 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19
81 7 -86 -93 76 96 66 44 -90 64 31 -14 -86 -62 -18 81 -45 -52 -46 -30 46 -32 93 31 -28 21 42 -91 -95 72 -26 -30 -31 -19 32 -17 91 85 0 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96
-54 99 -12 58 -6 69 39 89 79 -86 31 -91 25 86 76 42 43 55 37 0 -42 -18 2 -43 44 -64 -50 24 -89 56 76 -8 -75 58 -84 -54 52 78 -79 0 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48
-51 -9 -48 -57 -89 -5 71 11 -67 29 -49 38 14 92 22 1 -21 -69 92 90 43 -9 44 39 -69 -32 79 -94 89 -44 -50 30 -65 -96 -62 59 68 82 -42 2 0 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67
-78 25 -14 -37 -43 -2 -86 78 26 52 -81 43 -32 -12 63 71 81 62 -93 -18 -96 61 -57 79 50 0 -65 99 -54 44 18 90 13 9 -18 -20 75 43 -11 71 50 0 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15
51 -31 84 -37 75 -45 24 27 -86 -53 63 -44 -66 16 59 -73 -18 25 -43 -79 -65 -29 75 15 -83 14 -6 -64 25 26 -26 45 -30 -49 -57 18 -98 36 38 -69 -25 25 0 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38
89 24 14 20 90 38 -4 -96 16 17 -86 99 -99 52 -19 -22 -35 46 66 -93 40 70 -99 55 -67 87 59 30 -12 -68 49 -50 70 -49 96 81 -92 11 -95 28 21 -96 -41 0 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17
-59 98 -30 -50 -80 95 -91 37 86 51 -16 42 41 86 -43 60 48 68 8 -11 48 -59 10 -25 96 -67 -31 32 19 -69 -97 22 -59 24 -8 -23 -42 -19 91 65 58 83 16 41 0 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18
-30 -96 59 9 -43 -13 13 -75 84 -30 69 83 -69 -78 49 16 -15 89 -16 3 89 55 -13 26 87 13 -4 64 93 -68 85 -74 -56 -81 91 -25 -83 72 60 94 -22 -73 80 26 -52 0 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98
56 -67 -5 -41 96 -67 66 -60 79 -32 75 56 81 -13 -48 24 48 -24 -65 -90 44 50 -43 -56 -86 -44 -47 75 98 79 73 -89 18 -7 -94 -25 93 -85 82 -65 -75 -84 -1 25 5 47 0 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18
20 -86 30 -9 23 85 -65 0 37 -3 -97 23 -32 55 -93 -20 -96 -48 -29 56 76 -93 -92 66 6 17 97 -83 -45 -42 27 13 42 82 -91 -63 12 -43 -38 42 -46 -56 45 72 -31 67 -85 0 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12
-72 63 -5 -8 -92 10 65 46 85 85 79 31 28 -60 64 26 -83 -68 51 -26 -41 58 69 67 -88 64 -12 66 -42 -96 -40 48 -32 -2 3 -91 96 -67 -35 -77 4 -98 83 -58 68 68 81 26 0 -71 15 -94 50 1 57 88 -90 -16 37 -2 28
-16 -46 53 36 -30 -96 35 -79 -47 -97 -89 17 64 -59 -47 88 -94 -80 -82 97 93 -75 -17 -34 -24 -2 46 -16 -60 -90 87 50 -24 -22 -79 -47 67 52 -72 -16 18 64 24 45 11 38 50 18 -71 0 -51 24 36 47 -17 -94 -4 2 -7 -81 5
-92 -7 -7 59 2 -35 5 36 -33 6 64 -97 -54 -34 50 20 52 80 38 81 -80 -89 35 -46 -66 -38 36 -86 -60 18 32 -29 -51 -65 52 -39 76 -76 91 -43 77 -77 3 -72 71 42 -72 1 15 -51 0 -57 71 -60 23 75 43 -50 13 -35 -62
70 12 -21 -84 -57 56 63 84 86 -91 27 28 -50 90 39 95 84 70 8 85 -35 0 -63 9 11 -88 81 -79 98 -51 23 -74 77 35 -67 -64 -51 -66 -53 -31 -34 -37 -42 -26 96 -34 3 49 -94 24 -57 0 -98 65 -11 28 -48 88 20 -51 -35
-13 -24 26 -10 -25 -3 90 85 -59 -12 -4 -16 -19 6 96 25 -16 -81 84 -19 -72 -7 -48 -84 48 4 52 46 91 -39 12 73 -77 -41 -66 11 46 -4 -95 -66 -19 -81 -99 -34 0 10 -66 -35 50 36 71 -98 0 95 10 -47 79 -44 81 80 48
20 -66 -4 40 -48 -43 -57 63 98 -30 2 7 -73 0 -59 86 40 15 63 76 49 32 45 -73 -88 -3 70 18 1 58 -64 -86 48 -84 71 -25 0 -98 -89 9 -90 94 93 3 -6 6 6 -1 1 47 -60 65 95 0 -17 -72 -75 -14 30 -7 -2
-15 -83 -81 -44 77 -15 -91 -99 -48 69 -95 20 -57 97 59 -23 -89 -2 -61 61 -6 -75 18 9 -13 -28 -49 6 -52 50 4 30 -91 43 -87 28 0 94 86 59 -3 70 54 -14 -77 -3 -99 97 57 -17 23 -11 10 -17 0 -24 31 24 40 -54 -17
8 -57 60 -61 -93 -69 16 -29 1 -60 -11 40 80 -27 -98 54 48 -1 76 0 -80 -68 0 93 -19 -44 -9 -90 3 17 42 -51 44 -73 -34 84 13 -77 -92 71 49 0 26 82 -85 -32 -9 -82 88 -94 75 28 -47 -72 -24 0 -32 -23 -34 -82 39
-76 -12 56 49 -22 -69 -77 55 77 25 85 8 18 -22 32 39 32 -16 -48 65 67 -53 71 -43 70 9 56 23 15 -72 85 -34 72 98 64 -48 30 -83 61 -33 -11 -45 78 84 97 -76 43 -59 -90 -4 43 -48 79 -75 31 -32 0 -28 -9 -30 42
59 -88 -77 -78 -7 3 -73 2 75 -42 58 -10 66 94 -24 83 63 -34 -90 -76 -30 81 84 -33 -39 82 18 47 -56 25 -86 -45 -92 -80 -10 -52 -87 -35 39 3 -6 -41 -40 22 48 68 53 74 -16 2 -50 88 -44 -14 24 -23 -28 0 34 -76 82
26 47 -56 68 -49 -85 43 -98 45 -43 -67 47 -41 76 -73 -75 -68 51 53 37 -64 61 31 7 85 -48 97 -76 -55 72 -52 95 44 67 91 69 35 -76 -22 -25 46 -89 60 9 64 -7 -54 7 37 -7 13 20 81 30 40 -34 -9 34 0 -55 81
61 26 70 48 10 74 25 62 -62 -15 -43 -49 -84 98 -22 73 -19 16 -18 5 -9 -2 -9 -11 98 -96 85 -26 65 19 39 82 -34 9 54 39 47 97 -21 -12 -41 94 -71 -86 62 -7 60 5 -2 -81 -35 -51 80 -7 -54 -82 -30 -76 -55 0 -16
52 -84 -44 -11 29 55 86 -79 -82 80 16 -14 94 -31 7 79 -67 -3 -54 -30 -12 -89 41 73 20 65 77 -72 -27 -60 -33 34 45 96 -49 76 -77 -19 96 48 -67 15 38 -17 18 98 -18 -12 28 5 -62 -35 48 -2 -17 39 42 82 81 -16 0

0 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33
-46 0 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43
47 30 0 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96
86 45 -53 0 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19
-39 20 0 -68 0 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28
-3 -7 42 19 -64 0 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57
-14 -14 73 72 -17 -15 0 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29
-8 93 58 39 -63 -57 14 0 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81
86 1 81 -83 -1 56 66 -5 0 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42
43 -1 1 73 74 -46 -7 -3 -99 0 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24
-35 -78 -10 -62 46 46 12 -97 41 79 0 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1
68 46 -48 -61 60 -16 -31 41 11 21 33 0 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71
15 73 -24 -78 80 36 -25 31 -88 64 76 -58 0 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97
81 -19 -93 0 4 -50 -25 -75 63 81 -35 -34 -41 0 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14
-25 -81 36 78 -54 -38 -13 1 -2 76 16 78 99 99 0 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18
81 -42 -59 31 98 94 -74 95 14 -13 -33 -19 -70 -79 -88 0 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87
-81 82 22 -7 -44 31 -45 -63 62 -36 -16 25 -56 -55 -10 3 0 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85
-64 14 24 -30 44 -52 17 36 -3 85 -31 64 -70 -91 -88 -77 63 0 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42
28 -32 -33 15 70 20 -78 37 -76 -57 -73 -49 -98 -98 20 11 -90 11 0 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5
58 -33 -69 -73 80 37 -52 78 67 90 -6 86 -26 15 -84 11 22 -41 21 0 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78
-90 -15 -53 -48 36 30 -69 -75 -91 -65 93 -75 -77 19 -25 78 -2 -51 91 24 0 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2
94 86 -9 -37 99 -31 64 -27 72 68 -34 22 -96 69 35 -40 -37 -23 -10 -50 69 0 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19
9 98 75 -66 -94 41 -16 -8 -19 11 -51 25 -46 -53 86 -55 67 -3 60 -61 -40 -18 0 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22
-59 93 -90 -34 -6 -2 55 -25 49 4 -43 -3 89 48 -2 26 52 -79 -55 32 19 -41 39 0 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25
26 2 31 -52 12 87 -87 -44 -7 -84 62 -95 84 -12 -5 63 41 82 75 15 -7 53 -4 96 0 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83
7 -93 19 -14 -10 -99 -70 42 -20 67 79 -2 -85 -54 32 8 -79 72 45 82 -7 -33 -31 97 -79 0 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54
-74 -55 -17 33 -54 17 46 72 -37 -58 58 -79 43 -20 -19 58 11 17 -40 -46 -51 11 -41 -46 6 8 0 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95
19 -74 32 -50 -66 -1 -71 82 -74 -90 81 -49 20 -97 -77 86 61 49 92 -92 39 84 -53 34 -95 60 -40 0 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84
24 -25 4 -32 57 87 87 61 -34 -7 27 70 19 68 74 11 47 -41 -91 91 -26 69 -65 23 -23 -15 0 84 0 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60
48 67 56 -49 -40 63 -60 57 59 11 45 65 -66 -86 76 0 61 -70 45 32 -2 -37 -2 22 -50 -21 28 -1 -56 0 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4
-52 74 -99 39 -68 77 -68 98 -18 6 82 -29 -50 8 71 61 78 -70 71 31 -73 -63 71 3 -60 17 -16 -77 -80 77 0 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11
22 -36 30 9 77 -60 38 -36 -45 -49 -28 -13 23 -93 -63 -12 -22 -57 -85 -96 -12 16 -16 53 -71 -30 76 22 76 71 28 0 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72
61 -97 -62 -97 -24 3 52 96 27 -6 -47 71 82 -2 -7 -75 42 53 42 0 -11 -15 -46 -91 67 18 -81 -35 81 -3 -2 95 0 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97
32 83 43 -13 -77 -99 -74 19 91 -85 94 57 -32 87 29 52 -93 -99 82 -94 -39 98 -67 73 -75 -73 -28 45 -56 14 59 24 -96 0 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71
27 -87 -55 61 -21 79 50 81 -76 -50 83 -56 -77 -14 51 -23 -82 71 4 66 -58 -72 -19 14 19 43 -6 -75 -67 -58 -12 60 -48 14 0 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45
-84 70 73 -92 -72 -11 66 40 -96 59 89 -95 -14 39 72 50 47 -66 -8 -50 -67 -51 -47 26 -82 44 -11 0 92 38 -80 92 71 83 -35 0 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24
69 -64 89 -47 21 -48 -27 96 -25 -72 78 17 -39 -70 -12 5 -53 -41 42 1 -57 -44 -39 72 48 -87 -61 0 -8 83 81 0 2 -89 11 87 0 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52
28 -15 57 84 50 -28 0 -8 72 20 47 -47 -8 -15 -24 -4 -71 -55 26 -61 -71 -44 -50 -95 -1 24 29 67 -17 -70 23 -56 70 44 63 28 0 0 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50
-33 9 -20 -32 76 0 20 86 38 73 23 -49 99 43 29 -14 -7 5 40 12 94 -14 -28 -38 -81 -48 -38 90 -44 36 0 51 71 -10 94 15 98 35 0 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69
-75 -94 -27 -4 71 11 46 74 -71 -50 67 73 -26 -77 26 99 43 85 -38 -22 -40 30 37 90 -67 10 -38 -7 39 89 74 62 -77 96 -51 46 17 81 9 0 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67
62 65 -40 -72 -3 13 61 -72 -13 -75 99 -58 -54 42 -51 -83 -46 71 -65 28 31 -35 2 7 29 23 -90 86 41 -98 21 91 -22 -84 -29 -72 5 -67 80 -68 0 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46
-29 55 44 42 -23 24 84 84 3 -1 59 -59 -47 -32 -58 -55 82 99 97 -38 49 73 82 -51 -76 -39 -89 -52 2 5 -98 61 74 11 -51 83 -20 -69 -69 58 87 0 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69
-3 85 63 34 -78 89 65 82 20 35 8 72 -59 -94 21 -23 -54 15 35 57 38 19 63 53 -15 -43 -67 37 29 -10 54 -19 96 -92 79 13 -14 -16 -97 30 0 15 0 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46
-51 -19 3 -43 76 16 93 -16 -32 -60 -24 67 -8 6 48 -69 11 75 71 62 57 -78 -13 -42 14 50 -71 20 38 95 43 19 -95 -80 9 48 26 61 26 48 75 55 19 0 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60
