78
90 -44 0 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64
-81 94 -69 0 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92
98 -57 -15 -57 0 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83 2 89
47 -78 40 42 32 0 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56
39 -64 -57 21 -96 1 0 9 19 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61
77 76 -10 -63 -55 43 9 0 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72
-62 -1 -22 74 -50 72 19 90 0 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46
-26 19 49 -29 32 45 -71 97 36 0 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72
53 67 -84 -90 -79 -12 -71 -87 39 -19 0 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82
77 -23 -56 -72 -76 -84 62 -49 -42 92 7 0 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99
-75 3 61 -38 75 6 -17 74 46 -42 8 61 0 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83
-48 -88 -11 -19 -9 45 -55 -58 -41 -42 70 -13 -28 0 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91
86 -95 -8 94 -70 1 -59 -88 -99 -40 30 84 -98 -81 0 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55
43 -67 -70 -67 -43 96 82 89 -76 -47 -90 -52 54 -26 84 0 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64
-60 94 -98 42 -32 11 48 36 94 51 -89 51 -43 50 -29 43 0 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13
0 44 9 -99 48 14 -44 -33 -49 -80 95 41 7 49 -62 -40 49 0 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65
24 76 -72 99 -18 37 34 2 35 -65 -48 -97 73 89 48 -52 65 64 0 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8
-2 -10 -11 73 19 -58 -37 -58 59 -2 -91 93 60 -98 0 9 -56 -20 71 0 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75
94 98 30 -83 76 62 57 -27 30 61 -7 52 75 -67 46 82 15 -31 14 -41 0 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74
10 -37 43 77 -33 56 82 -66 -88 -42 -32 19 10 -39 -10 -64 -74 -66 -17 -9 -29 0 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64
51 -19 69 12 41 24 28 -65 -76 -54 -50 87 -17 -33 -34 4 -69 -59 85 -8 -90 78 0 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33
-46 23 82 -30 38 78 98 75 34 -21 10 -67 -39 -95 -94 -3 -74 -19 14 36 -66 -97 89 0 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97
1 96 29 -63 -7 18 96 28 34 91 11 24 21 -89 12 -19 1 3 29 59 -42 -51 11 75 0 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84
-59 -46 -21 81 10 80 -21 33 -49 -37 1 -21 74 -49 -24 84 -80 -54 65 -84 -43 -57 78 45 -92 0 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47
47 18 -74 76 -52 -8 -5 -93 -54 -58 -40 -99 -63 -48 -39 68 -87 1 -30 -10 -89 -40 27 -62 -23 -51 0 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86
-47 0 7 -32 56 31 63 -72 72 70 -91 95 -93 -8 -79 -33 -99 38 72 40 30 -18 -96 -82 16 95 -54 0 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32
90 -29 -54 81 38 73 16 8 16 -90 84 33 -54 28 -73 -48 -49 -62 -36 -44 22 7 37 -85 96 -72 -50 6 0 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31
-15 -61 57 92 79 -21 -49 -72 18 94 -79 -93 96 -23 30 -71 -18 -55 -86 -61 30 71 -75 3 21 99 -19 -84 0 0 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60
-61 -59 99 35 -8 44 -87 -37 -10 86 40 -46 -33 -56 -34 99 -54 -48 -12 49 97 69 -60 -15 -97 -97 -73 -66 97 -35 0 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65
67 -51 -14 -41 23 24 -6 60 17 94 -21 17 -51 -23 -35 28 -50 -56 -48 -78 -32 -98 0 -85 -96 0 -57 41 73 48 -33 0 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0
46 -85 84 90 -99 -24 -26 76 1 51 -28 -2 54 20 -96 -23 -2 -42 -14 68 61 39 46 -86 -78 -14 80 68 -49 -15 63 -94 0 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0
-88 -6 -96 67 -10 -47 1 -41 27 55 30 77 -23 -38 -8 -14 -39 -85 84 48 11 9 -79 41 -64 -91 18 28 -26 48 -70 62 -71 0 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8
81 69 25 66 65 28 65 86 50 -66 32 -63 48 -9 -53 7 -99 -70 14 -11 -28 -39 36 95 55 38 66 -17 47 -96 82 -6 -86 -75 0 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73
-68 9 0 -8 66 87 90 -53 -71 -61 -35 37 44 -36 95 0 85 39 -30 -26 1 -81 84 -25 -49 43 -41 -20 -49 -83 -7 31 46 -68 -8 0 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12
-40 80 -8 -85 36 -55 6 -53 -4 -76 -31 -39 -34 -89 -19 -50 51 -8 59 61 80 48 85 44 12 -44 -84 -61 -21 -94 45 20 -42 -53 24 -25 0 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9
55 -51 73 9 66 39 84 -8 53 -2 73 -3 -99 52 9 75 79 -86 -5 -16 81 0 63 44 0 99 94 -89 -64 52 -23 62 43 81 -39 -64 17 0 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30
40 74 -4 -20 -34 -30 91 -19 -38 0 71 11 71 -67 -46 24 53 -84 30 -1 -12 25 -99 -63 19 42 12 -85 -52 84 -56 -81 -96 61 36 35 64 44 0 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27
-97 8 7 -20 -56 74 91 -95 50 -41 52 39 -49 45 -43 8 -34 94 -5 10 91 66 -29 18 -25 83 -40 -26 64 -16 -6 61 -65 -2 85 -31 -2 -67 5 0 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92
-5 51 57 69 12 -98 95 10 -59 51 70 -82 -99 -92 8 64 -74 -83 53 -20 24 39 55 96 36 56 -95 96 -15 40 63 97 40 -89 -23 -32 -38 -3 66 -44 0 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1
-23 15 42 -80 -43 78 77 -85 -99 -50 -89 71 -24 -53 3 7 -39 17 -7 88 -13 71 2 -15 92 23 -72 53 40 -89 -26 -94 48 -7 -4 89 -88 96 60 44 -52 0 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51
8 22 -17 -97 -54 -55 -56 72 -22 -19 -28 12 -25 -73 -57 -86 -4 -86 -21 -63 -5 -86 -98 -31 -38 31 61 88 81 48 -10 11 89 46 -61 42 4 42 31 26 39 86 0 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98
-63 -5 47 -4 64 -8 -61 27 92 -29 -62 -9 -96 86 -28 30 -42 17 26 57 9 24 62 -37 -47 17 90 -59 42 32 -50 69 44 54 17 2 -3 20 99 -68 -33 29 73 0 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59
72 20 -41 25 95 35 -95 80 -37 0 -19 -41 81 88 81 -1 -20 1 -4 -74 14 -4 -79 3 -46 -97 -95 -1 1 63 -4 -33 76 -47 -88 34 -28 51 69 -69 -77 33 38 -67 0 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68
80 76 -69 -93 35 48 -69 -90 72 92 42 10 26 66 60 -70 -95 -23 -81 -74 7 -91 74 -12 -91 28 -21 91 71 -68 -9 -9 -41 55 76 -28 -44 -91 75 -68 87 -45 1 -66 3 0 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35
-12 95 -21 -33 9 97 74 80 67 11 99 32 88 -56 2 45 -78 7 60 55 56 13 -33 -11 1 -16 -56 91 -73 -19 2 -72 93 6 -49 44 9 78 -3 79 -25 0 82 71 34 -33 0 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38
37 89 66 4 -50 6 -20 3 64 16 14 97 -57 90 -5 30 -9 99 56 -15 -44 66 0 -89 -1 7 -95 -63 -22 -67 -36 38 -80 62 -22 -69 82 53 -81 -42 41 27 62 -87 72 83 91 0 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52
-12 -34 2 -32 83 -95 93 -26 7 40 6 -78 61 -48 -58 -69 -8 -9 -77 43 -79 -65 -33 2 -32 20 54 26 60 83 67 -62 -35 83 42 50 -48 -5 -94 -96 50 6 -19 -34 27 -58 60 -90 0 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56
-38 -54 -68 31 63 -20 81 -28 39 94 14 91 15 38 9 30 -6 25 -56 -69 -47 65 0 97 31 40 -75 91 16 61 -16 -49 -72 -81 78 -83 -96 79 -98 -90 -19 61 58 64 14 62 82 -25 85 0 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29
-30 -50 66 -73 82 12 69 45 -38 -76 -67 73 11 -66 -61 73 90 -31 70 -82 95 35 -35 36 31 8 -73 -70 24 72 97 61 49 10 94 -67 65 -18 64 18 -54 61 -96 -10 78 -39 -38 31 -10 97 0 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18
-13 28 -78 -87 48 -98 -55 83 -78 7 -8 -20 -49 45 28 57 -4 24 -44 -58 -58 5 -24 79 -49 -10 -13 -14 -20 -4 27 67 -6 -94 -45 96 -90 53 -91 -51 -45 0 9 91 -44 14 -35 5 -92 -99 82 0 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89
-60 31 -97 28 -52 -55 -16 64 32 98 26 4 16 54 -78 -20 -79 98 98 -95 -27 63 -74 -72 -81 47 34 37 26 -42 44 -30 -80 -56 10 87 19 88 64 -39 -85 -66 -49 54 -1 -22 -72 17 32 55 84 17 0 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99
-85 -26 70 -42 84 -44 93 -54 33 -8 85 71 63 -26 82 -83 -11 -96 -41 19 35 90 -73 -80 63 -49 70 64 88 -61 22 0 67 -26 -88 -86 96 53 -81 58 82 9 -49 -49 89 -44 91 57 -65 49 22 40 -53 0 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52
-97 -44 94 21 -50 -16 16 89 -39 -81 3 -99 -38 50 -70 70 54 -67 -31 44 31 -57 -81 26 -86 -14 53 -26 20 24 -34 90 -30 63 -87 6 13 30 72 50 -8 -62 24 -56 -71 -47 -53 0 -94 -17 9 -50 91 26 0 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59
-98 47 -30 0 -3 2 -5 -44 -24 -94 -36 -64 23 12 -10 94 -18 -86 55 7 -98 -91 -10 38 -16 -55 -17 81 95 -94 52 -18 -64 23 49 -88 45 84 -95 17 20 69 -81 95 -65 91 -95 18 25 70 -86 -83 -56 18 -31 0 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59
-52 -79 14 44 21 55 34 -62 94 -82 -98 -65 -75 80 59 37 37 63 67 -84 96 16 11 -79 69 45 -51 64 25 37 10 -79 -9 -48 46 -24 -69 -45 -89 -72 -44 -69 -7 29 77 26 -89 74 -93 -41 -17 81 54 1 84 86 0 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17
77 21 29 73 -92 72 -29 -13 -81 12 93 15 22 85 68 -91 25 -46 5 -80 69 -77 -46 1 75 -36 41 -25 86 -3 -30 -93 -12 47 -88 -66 -36 92 89 25 94 39 82 29 1 -83 86 78 -77 16 95 57 -82 49 60 34 50 0 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58
91 -63 32 29 -29 -68 39 97 -78 -18 25 -16 -45 68 -60 -81 -95 -7 66 89 -5 -73 -89 -38 -97 -55 23 -27 -23 -84 21 -11 -66 83 -75 11 39 -11 -54 72 74 64 -2 27 -61 85 -92 87 90 80 -60 -25 -28 -35 33 11 4 80 0 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54
-79 -91 67 -12 31 -89 -9 16 -73 -12 34 26 -60 35 -51 5 56 12 10 -22 -2 43 35 -88 79 -50 -19 -18 54 -45 9 3 57 40 -59 48 70 -47 25 19 50 -22 -22 -80 12 78 61 69 91 -1 -26 94 69 -1 -84 -40 7 48 8 0 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60
-5 38 48 34 73 -65 29 52 -12 -7 73 27 -11 -36 -96 73 -84 -24 7 93 -45 25 33 -5 -89 49 48 76 39 8 80 -90 32 75 -12 -88 -24 -27 -12 -60 -72 50 -65 -8 9 82 39 62 21 45 72 -67 -18 97 87 85 59 -27 -66 30 0 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97
-33 26 5 -26 75 -63 22 -63 -74 -71 22 74 40 25 81 -58 97 -66 45 44 38 86 20 -25 64 -45 87 22 83 -20 -56 56 61 34 99 -13 -44 80 19 96 31 59 35 92 78 43 -22 64 -79 83 -59 28 -77 -82 -27 82 41 -93 -8 -3 -78 0 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19
-79 94 -48 40 13 -2 -46 70 69 15 -30 44 -84 43 56 -28 64 -83 -48 82 95 -6 -18 -90 27 -2 -42 63 -75 31 -32 -26 -8 33 31 -19 97 -41 93 -73 -83 -89 -41 84 40 36 -21 83 38 24 14 -79 63 -59 -91 -38 -23 -14 -28 -98 35 95 0 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82
2 40 -89 -18 -55 66 85 60 -89 39 -74 83 -63 35 -54 25 81 -57 30 65 -13 -38 -69 -50 -4 38 -92 59 73 44 -11 97 24 18 -43 70 -73 -57 98 -63 -46 77 -84 -59 12 11 96 44 78 3 -14 88 -18 74 51 8 40 91 3 54 -91 4 -49 0 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3
-43 88 -73 -48 39 -87 -43 -71 -47 -20 79 88 -19 32 45 91 -54 -12 -82 -79 -67 64 41 0 2 -16 17 -19 79 -59 29 81 -23 22 39 -39 95 -89 -45 57 -55 52 43 -38 -10 -19 -56 82 47 -42 -48 -73 -17 7 15 2 94 -47 -78 -81 -34 7 -84 -71 0 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81
-29 72 -36 -13 -71 58 67 19 95 98 -26 29 54 -26 -64 68 -51 -88 -40 -79 85 9 19 50 -95 74 -65 -43 -18 28 -56 85 77 67 79 85 28 87 -42 -52 0 -31 -73 -82 -78 72 13 57 -33 -99 43 -54 36 5 41 76 91 12 -41 99 -58 -7 88 -14 30 0 -53 -9 75 -90 31 19 -17 32 4 56 -99 30
-83 -73 -68 69 -92 -89 24 -36 -16 -8 10 -46 95 88 76 -57 -78 47 34 -83 10 -54 0 64 -11 98 -75 49 -34 34 -42 -19 24 -21 15 98 20 68 -60 72 84 -75 98 -2 31 -85 96 -55 24 93 23 24 -30 -12 5 -35 72 -12 -86 -91 -28 -13 18 84 45 -53 0 -32 -4 -72 42 34 -43 56 -49 -6 4 -74
31 -79 59 49 27 23 42 2 50 -82 98 92 -56 -74 91 -96 51 26 22 -15 -96 -78 18 -86 85 -52 -15 -48 89 59 40 76 91 58 55 20 -67 22 -60 -16 60 -65 -80 -21 -66 -43 14 -94 53 54 92 -26 53 3 -26 -53 -74 5 -98 48 -9 -65 80 -18 20 -9 -32 0 -35 -6 -81 22 -28 -82 -57 -5 -64 -58
-86 14 42 72 -49 -30 -52 -5 31 -16 71 61 -69 18 -28 84 89 -84 0 -1 -35 60 -92 29 58 -49 25 -93 9 -28 -11 61 20 -92 -25 91 -71 -90 98 30 61 13 67 -64 -2 -67 26 -23 -84 26 -64 -76 -74 37 90 -27 -98 -12 43 31 -30 -34 -66 8 -7 75 -4 -35 0 -25 -13 -74 -45 17 -78 -52 -69 64
-35 92 48 40 -32 -53 65 62 -85 -31 -36 28 -30 -9 72 -48 -59 -34 0 16 56 70 -30 52 -67 -52 55 64 -10 -51 -46 0 7 25 26 26 52 -46 91 15 32 -30 9 -54 -66 52 56 84 30 78 27 11 -76 -97 28 0 65 93 -5 -94 42 20 -82 2 -14 -90 -72 -6 -25 0 -36 96 19 81 40 96 -8 86
64 95 47 6 21 -29 39 -55 -68 55 -2 -86 -80 24 51 -72 -30 -62 -69 12 -3 -31 -34 -53 -43 97 -64 -47 82 41 37 65 14 80 -56 30 56 52 1 -35 -54 70 96 -31 -74 -76 71 68 -20 -40 -34 85 -85 -92 62 83 -11 -34 -38 35 1 8 70 34 93 31 42 -81 -13 -36 0 41 -2 93 -20 34 40 -54
19 -65 -23 -29 11 75 20 73 68 -50 -16 57 27 -55 -67 -96 56 -84 16 26 -43 -74 -12 17 16 -93 -52 50 10 -98 92 -76 86 -40 66 94 -56 83 -52 -13 -42 -59 40 -74 -16 -66 -91 75 56 60 50 70 81 -67 23 0 28 53 -87 -85 -64 82 -77 16 1 19 34 22 -74 96 41 0 -53 24 -89 52 -39 33
-22 84 -77 -21 33 -88 34 -43 68 -12 7 -31 -46 -41 6 43 20 9 -89 -10 -15 -2 39 51 43 38 7 39 -71 -58 -93 37 -71 6 67 -30 42 -91 3 -16 -87 -56 -43 -86 -48 -4 79 43 25 -71 -29 30 50 54 23 -91 -48 -87 -69 -84 -30 6 -73 62 -1 -17 -43 -28 -45 19 -2 -53 0 -95 -2 -79 -49 70
-88 76 0 -64 -36 -79 -77 -63 51 -28 -84 30 -43 -50 23 30 -72 -40 -83 76 -69 71 43 -30 -35 -23 -96 96 90 -69 -43 5 -12 44 -34 50 -41 24 15 4 89 18 -49 -44 38 -98 -62 89 -96 38 -94 12 -72 19 97 -22 88 95 -82 71 -45 5 51 47 -78 32 56 -82 17 81 93 24 -95 0 -59 -8 -16 -86
