76
72 94 45 76 62 97 46 31 11 86 16 22 28 5 5 31 35 10 59 88 95 82 38 83 8 65 82 32 51 51 2 80 0 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74
85 60 63 30 49 72 15 40 12 73 55 79 57 32 14 27 65 64 45 95 84 90 17 55 10 1 95 38 98 49 64 95 77 0 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30
1 37 50 76 97 88 1 97 87 44 60 29 4 21 4 82 26 27 62 36 21 23 8 54 94 98 21 13 68 34 42 3 94 42 0 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89
30 55 98 55 55 45 55 17 45 8 15 10 13 93 74 9 88 28 22 86 2 24 21 73 39 84 5 13 89 66 54 39 20 70 42 0 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18
51 74 93 17 76 99 14 71 15 53 15 95 69 98 35 35 58 84 30 76 92 11 44 26 96 47 58 10 14 66 60 22 49 90 70 22 0 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15
39 59 53 60 27 31 44 1 29 73 81 98 43 60 30 85 99 83 25 17 26 76 6 65 72 49 12 45 10 26 70 3 95 71 5 47 81 0 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44
73 94 12 57 51 41 65 99 34 51 42 7 69 40 18 98 11 21 55 53 14 94 74 9 91 28 13 56 63 9 54 77 95 51 74 81 10 29 0 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30
21 10 29 63 21 62 72 87 74 98 22 26 68 26 71 90 83 9 2 62 2 21 63 30 82 69 71 27 69 82 45 12 18 85 66 37 80 72 16 0 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63
13 10 44 85 74 98 84 9 41 56 20 87 70 97 4 33 97 92 83 2 71 35 8 67 11 98 63 6 11 7 74 13 63 13 81 45 98 2 23 48 0 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60
13 29 70 62 26 27 91 88 60 57 91 21 29 93 48 61 26 22 95 33 65 78 33 61 10 43 93 68 51 42 26 44 95 39 16 25 3 18 90 46 17 0 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64
32 9 20 36 95 59 64 56 88 68 74 6 73 41 4 27 83 11 93 85 92 60 19 50 9 16 47 67 31 84 43 67 15 80 41 48 56 70 80 62 43 57 0 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22
55 33 69 88 42 50 39 35 34 21 28 94 29 96 25 52 16 62 93 23 66 14 8 50 42 92 31 60 6 87 23 85 43 58 16 45 84 74 49 30 75 93 98 0 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60
62 55 30 63 20 36 13 18 70 81 67 68 1 29 76 22 38 38 78 19 34 42 55 16 49 55 82 41 47 2 73 76 68 62 92 51 33 94 6 68 37 17 92 89 0 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60
41 27 8 14 83 20 53 90 69 78 31 33 12 29 54 11 67 60 34 89 82 4 30 58 58 2 55 15 37 90 32 41 82 40 80 32 45 72 46 92 18 57 88 52 26 0 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97
56 28 6 2 73 21 23 88 46 62 79 51 97 30 54 54 10 27 70 99 52 85 82 6 56 33 23 71 5 6 23 25 37 63 86 84 14 88 73 38 68 28 57 97 10 92 0 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84
16 33 53 51 6 24 78 34 55 89 91 21 26 27 85 96 35 70 10 66 35 43 44 9 63 78 11 60 25 82 25 71 90 94 48 42 69 29 77 48 35 59 92 80 9 87 33 0 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26
83 98 55 88 91 8 99 91 24 59 64 36 68 76 65 80 19 29 71 89 15 60 25 20 45 48 80 50 50 64 75 61 82 60 29 98 19 96 27 20 34 82 29 94 26 64 15 28 0 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95
21 84 58 33 16 47 43 96 78 90 99 17 80 10 5 43 7 48 88 77 96 42 17 51 88 29 85 59 75 48 27 40 38 97 19 64 26 10 77 59 94 49 26 29 9 30 58 70 95 0 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57
45 89 83 9 30 85 92 68 69 46 98 18 65 18 5 92 46 29 56 90 85 54 45 80 47 42 34 4 82 51 49 74 36 62 62 72 80 33 53 6 71 31 72 62 12 93 48 62 11 5 0 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91
74 76 9 97 77 55 2 29 89 66 39 87 6 49 97 24 36 31 44 20 89 12 5 54 5 16 13 35 7 3 69 93 41 93 3 61 84 14 81 88 51 6 17 79 19 66 96 54 56 26 84 0 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69
48 1 47 6 70 90 63 95 46 86 47 64 12 81 26 75 1 1 35 97 78 79 55 16 29 16 49 33 65 44 42 29 88 38 69 33 35 75 91 26 67 52 48 93 7 62 16 92 74 31 86 8 0 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52
35 52 9 74 2 24 50 83 62 39 82 67 67 29 5 71 77 67 42 89 64 63 91 59 87 52 85 44 76 92 87 4 61 77 48 76 50 47 10 39 36 48 98 53 34 56 1 53 34 18 4 86 14 0 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5
86 5 38 90 47 87 46 83 1 72 58 4 67 23 46 2 28 10 53 58 25 80 42 45 95 8 64 70 24 79 99 59 81 70 8 55 95 10 55 71 72 36 71 83 86 18 9 27 37 56 11 95 65 33 0 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38
99 52 40 29 39 54 86 46 45 62 25 14 26 39 34 96 54 37 73 88 53 76 48 38 10 87 33 71 59 17 24 18 80 91 27 35 41 84 3 89 16 28 60 80 78 52 24 90 66 37 55 92 78 41 6 0 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81
52 80 73 77 54 76 48 8 83 38 7 54 23 95 25 76 87 75 12 33 59 63 81 71 28 77 90 66 76 29 26 13 40 13 54 61 11 35 22 97 75 55 75 66 28 71 59 3 8 64 11 6 92 5 80 81 0 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98
64 49 77 38 19 58 54 55 83 26 47 14 86 32 55 60 80 75 92 87 45 37 41 80 98 1 18 85 35 58 24 42 28 86 40 54 4 18 37 27 9 91 5 99 72 92 44 78 19 92 72 25 26 48 35 60 15 0 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47
10 65 91 29 86 61 78 40 68 64 37 32 58 21 56 93 87 94 36 5 96 86 94 1 62 75 35 84 34 72 98 62 74 89 66 90 44 45 81 55 17 26 89 84 63 7 60 37 41 26 72 49 51 75 24 68 36 48 0 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97
6 69 57 22 90 48 71 40 83 93 51 80 59 85 51 17 55 1 19 9 39 58 44 93 4 51 66 34 48 32 4 77 26 41 72 22 52 44 62 6 98 2 76 88 16 24 76 31 22 24 79 10 85 44 47 38 69 34 63 0 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28
19 98 83 34 44 60 41 84 33 23 83 88 45 5 30 62 41 17 74 72 48 72 59 61 35 15 76 75 92 17 69 18 4 33 20 34 5 17 26 7 93 82 47 48 16 69 79 16 98 85 62 20 15 47 58 37 20 12 90 89 0 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3
40 25 47 17 68 88 73 10 22 69 95 29 59 97 5 39 30 30 50 30 89 26 63 26 51 64 28 93 2 95 38 24 82 94 64 44 78 78 73 75 7 5 89 10 16 33 47 18 46 70 50 22 64 73 24 25 86 84 24 35 37 0 25 57 32 19 22 70 27 2 71 63 46 1 87 15
78 58 79 81 44 97 30 2 56 35 53 93 51 93 92 1 61 34 73 24 17 69 66 52 21 7 7 17 53 96 58 54 27 55 67 65 37 66 91 73 53 59 41 3 89 12 93 69 95 88 46 21 82 30 19 28 74 46 9 30 52 25 0 25 83 38 65 38 40 53 68 76 33 14 97 21
8 66 69 95 31 95 15 48 29 87 92 24 64 97 11 97 87 3 45 55 75 95 86 9 38 95 36 25 5 8 37 2 75 45 80 22 98 80 70 6 6 98 76 1 29 94 64 62 3 21 4 3 97 17 69 44 80 46 22 11 67 57 25 0 19 44 91 56 51 71 42 1 14 20 16 69
78 96 92 86 35 33 39 63 23 1 95 24 75 76 70 67 18 6 33 91 83 33 40 4 26 49 17 32 44 88 69 36 70 91 36 29 90 46 87 13 38 57 94 82 2 37 66 47 5 53 21 24 18 50 94 67 24 99 49 57 55 32 83 19 0 3 41 33 31 74 15 54 51 37 69 37
19 52 4 86 43 23 83 3 82 89 95 46 15 77 39 4 4 25 3 18 22 8 85 79 88 12 5 5 35 86 26 23 98 55 25 70 92 62 67 20 17 73 76 5 5 70 27 87 52 23 34 11 71 20 45 88 53 53 79 58 40 19 38 44 3 0 69 71 59 88 92 49 84 7 98 42
76 3 16 48 20 25 51 33 97 22 97 40 48 17 36 27 23 26 56 52 58 82 81 22 4 82 49 89 84 85 8 19 20 15 70 44 40 38 67 44 56 16 65 82 59 75 50 69 11 11 55 28 11 32 25 95 35 99 14 21 8 22 65 91 41 69 0 1 88 97 11 55 6 61 4 65
64 76 64 15 8 64 16 52 68 46 88 3 77 19 65 59 98 46 38 48 13 40 36 31 39 6 34 16 20 75 31 93 80 95 1 27 88 88 59 99 74 32 92 10 24 40 64 51 76 11 77 69 42 3 20 91 84 58 94 46 98 70 38 56 33 71 1 0 10 88 40 85 71 81 60 75
70 15 48 25 2 66 83 34 55 68 22 55 31 12 66 49 34 64 31 40 16 34 71 31 46 27 66 63 63 73 96 96 1 51 21 69 81 62 61 65 6 70 27 86 31 23 53 91 17 15 43 27 29 87 82 90 56 69 84 7 8 27 40 51 31 59 88 10 0 54 59 87 66 31 72 28
87 91 29 34 1 37 11 66 25 74 20 8 75 49 32 88 24 38 10 92 13 17 86 60 25 59 5 7 29 27 99 44 66 90 16 96 50 95 83 29 43 85 96 3 79 28 80 81 17 12 68 66 34 65 71 36 85 74 47 64 31 2 53 71 74 88 97 88 54 0 73 93 30 48 43 46
87 57 82 35 24 28 2 14 91 98 3 86 21 50 34 19 77 22 13 84 51 21 57 25 55 27 66 58 28 90 98 58 38 72 32 4 82 60 39 70 40 38 44 6 75 8 80 41 85 63 52 22 17 32 44 57 98 96 66 80 24 71 68 42 15 92 11 40 59 73 0 34 33 42 93 99
12 83 19 24 89 74 85 7 81 53 15 63 1 29 86 68 38 38 65 34 10 40 42 55 65 69 93 93 42 85 69 76 14 34 6 28 12 54 79 90 85 28 26 94 59 91 50 79 6 52 79 1 55 30 9 12 50 45 63 45 62 63 76 1 54 49 55 85 87 93 34 0 23 86 94 78
33 31 28 67 95 11 97 64 91 3 87 90 39 76 85 31 74 60 33 26 7 52 92 29 66 16 14 92 90 73 45 93 39 72 16 83 69 57 4 58 30 98 36 23 14 46 17 2 33 67 90 11 79 67 22 24 47 67 30 83 68 46 33 14 51 84 6 71 66 30 33 23 0 63 63 23
97 88 33 32 11 61 35 29 74 40 40 5 96 25 76 48 72 31 32 15 1 23 57 45 88 67 88 89 44 31 21 11 54 86 80 54 53 93 63 78 92 14 90 63 63 60 55 55 82 86 43 29 86 41 19 15 11 3 52 56 74 1 14 20 37 7 61 81 31 48 42 86 63 0 7 43
92 21 76 43 47 19 57 61 24 56 96 90 31 40 85 56 33 45 2 99 25 51 64 46 90 78 37 69 13 74 17 43 28 36 55 42 35 14 90 37 99 97 30 44 86 28 19 26 45 64 33 44 33 66 48 81 8 68 91 69 41 87 97 16 69 98 4 60 72 43 93 94 63 7 0 82
3 78 7 29 34 5 64 50 92 1 90 52 86 36 6 70 1 32 46 64 41 69 83 68 35 2 57 93 73 82 45 78 74 30 89 18 15 44 30 63 60 64 22 60 60 97 84 26 95 57 91 69 52 5 38 81 98 47 97 28 3 15 21 69 37 42 65 75 28 46 99 78 23 43 82 0

0 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96
93 0 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19
87 70 0 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12
14 23 76 0 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43
92 29 30 49 0 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73
91 3 67 11 26 0 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47
42 94 88 26 20 8 0 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61
35 91 32 85 46 83 53 0 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85
91 71 58 82 42 62 99 74 0 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79
63 77 33 35 7 43 21 80 6 0 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73
17 57 42 44 52 26 32 89 77 47 0 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1
25 91 34 85 20 26 52 39 21 60 14 0 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16
25 15 14 78 21 40 11 71 34 62 80 58 0 43 32 8 73 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93
22 56 47 22 16 83 56 4 97 72 7 42 43 0 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52
95 36 96 3 18 15 56 9 4 89 94 99 32 8 0 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18
37 89 33 58 83 55 89 73 35 11 55 14 8 60 71 0 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32
32 9 25 27 21 58 30 24 26 11 79 25 73 74 63 47 0 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78
84 90 28 25 60 79 23 15 48 21 85 28 28 31 68 44 95 0 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81
29 30 81 87 99 2 63 46 3 62 30 28 98 12 5 20 37 69 0 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97
27 89 89 21 56 33 81 71 87 70 60 43 91 2 46 65 41 64 47 0 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89
85 61 79 21 37 4 54 27 68 85 46 65 40 93 5 31 98 18 26 22 0 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4 10 62 2 70
6 82 90 86 39 3 79 91 74 43 46 32 40 11 9 31 37 82 70 76 14 0 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95
95 90 63 83 95 91 93 23 36 38 25 86 77 13 28 5 73 87 50 81 36 84 0 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87
90 88 73 24 49 65 56 56 99 35 70 59 96 72 54 6 2 47 81 95 22 81 10 0 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93
83 43 91 4 98 74 50 11 49 86 37 11 94 8 80 17 89 42 22 80 24 20 4 53 0 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3
36 32 36 6 77 6 80 94 29 61 49 32 14 78 42 15 50 10 70 40 91 84 74 40 91 0 57 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17
1 92 26 21 73 45 44 43 17 2 13 92 61 2 39 19 92 35 69 60 27 35 36 43 86 57 0 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49
39 21 97 35 70 6 12 69 19 97 44 76 7 89 59 51 92 54 33 68 83 8 24 63 75 34 20 0 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8
83 95 91 31 54 60 76 35 3 29 44 88 5 46 35 95 59 4 44 24 98 70 85 2 64 56 49 77 0 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56
9 18 94 56 7 8 38 73 63 17 31 87 42 88 59 7 10 31 64 67 9 90 84 68 75 67 25 76 79 0 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92
69 84 89 7 59 38 75 5 98 87 21 95 66 94 13 24 28 58 49 72 67 29 95 10 70 31 24 31 27 8 0 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67
59 56 73 86 35 68 53 14 46 62 16 18 51 84 71 31 61 25 80 81 11 10 70 30 63 68 82 69 27 97 50 0 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86 88 10 30 3 33 72 44 21 92 43 84 90
70 52 61 58 55 93 48 98 56 25 22 66 10 98 72 24 21 97 44 95 11 61 36 5 33 66 61 86 5 5 26 38 0 36 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47 81 76 9 51 43 2 30 66
1 8 83 29 39 49 43 74 98 20 14 67 24 11 7 7 49 20 10 10 34 33 26 54 25 71 47 60 55 44 14 61 36 0 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79 71 24 69 69 47 51 39 20 20 60 7 69
70 84 99 29 79 47 99 72 25 66 97 42 66 99 62 76 23 50 90 48 11 81 78 2 45 67 14 92 78 75 6 45 87 6 0 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59
56 21 79 79 44 66 9 92 21 58 30 9 79 83 26 12 68 76 62 27 37 51 94 18 76 98 11 28 47 50 65 22 64 18 39 0 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70
6 5 54 29 49 40 23 39 83 91 66 82 30 91 55 77 3 44 50 83 15 17 64 91 89 58 14 73 42 54 34 31 53 74 33 92 0 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72
81 46 38 18 65 12 39 54 7 27 75 56 93 11 61 6 86 55 87 51 54 73 58 27 72 47 95 34 30 8 68 35 25 72 36 66 26 0 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4
49 56 38 39 72 87 16 98 86 4 69 9 33 53 30 20 34 5 61 87 4 13 73 45 27 62 16 96 6 35 49 53 67 33 95 3 29 67 0 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78
57 53 2 14 99 88 47 31 73 95 79 70 77 3 29 60 76 15 1 80 24 33 14 67 50 15 24 47 48 64 35 58 72 47 65 45 2 38 42 0 69 31 11 49 72 20 81 31 57 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41
81 25 61 87 11 86 8 93 11 66 32 7 7 38 75 67 39 57 77 3 4 17 91 62 49 2 26 38 94 46 44 15 44 15 93 87 17 46 72 69 0 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10 82 7 1 59 37 21 2 6 87 85
48 47 34 52 22 19 4 59 85 65 92 59 20 25 83 51 62 89 72 10 93 86 56 38 3 51 93 64 24 28 79 97 83 13 83 74 38 60 98 31 45 0 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49 10 2 86 98
12 8 7 97 5 46 10 34 15 2 4 53 17 20 13 3 3 86 85 21 78 22 74 82 63 68 50 92 22 81 96 76 80 72 42 30 98 51 33 11 52 97 0 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93 83 99 40
84 25 10 61 1 65 47 38 86 50 33 15 99 15 86 91 28 88 60 86 43 57 56 68 79 21 87 73 43 99 2 10 68 87 15 26 56 36 2 49 65 30 10 0 59 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83
5 79 12 40 58 75 17 47 54 3 29 87 54 83 8 64 38 86 32 76 77 2 23 76 79 67 26 3 90 63 75 48 49 60 28 87 37 97 81 72 72 41 16 59 0 63 26 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27
86 14 44 94 60 86 59 3 61 83 37 83 83 13 87 16 28 48 91 19 44 16 31 16 15 11 21 16 25 22 49 57 36 53 37 6 96 42 31 20 96 76 9 38 63 0 95 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50
40 60 18 47 84 44 28 55 95 25 48 46 17 60 8 35 65 57 23 35 81 10 33 10 57 45 35 60 90 23 7 2 66 35 73 99 91 88 69 81 10 58 62 23 26 95 0 10 80 4 90 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33
75 86 59 55 24 38 90 54 45 51 64 57 65 9 16 44 91 21 85 86 57 34 37 22 22 99 70 4 17 37 82 9 22 19 68 76 28 77 5 31 45 50 73 90 37 96 10 0 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57
