99
91 26 -33 -92 78 68 -1 -80 25 -23 -49 -35 -30 -69 31 19 77 60 -77 -97 -61 5 46 95 4 -20 3 99 -2 58 -23 4 -62 0 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68
98 -2 15 -55 64 -66 66 26 -79 88 -16 -91 -82 52 -99 -94 64 -67 -32 63 -23 88 76 -55 -82 62 -77 1 -7 89 14 -55 -29 -98 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56
21 87 -13 -26 44 52 51 63 67 36 0 78 -24 99 -35 -20 -46 0 9 71 -38 -70 -77 -55 19 88 80 86 -37 -85 19 -14 34 88 34 0 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55
-94 71 -89 -38 -42 3 80 -29 -33 80 71 27 8 -65 90 -78 -63 -72 -37 -15 5 17 -35 -43 36 -65 -56 -61 -95 -25 58 52 64 53 -60 68 0 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57
-32 -25 45 45 0 -45 -44 -73 -60 -49 46 10 57 23 -97 -95 91 37 -10 26 45 75 -26 -76 9 -29 24 -3 -17 33 0 18 -29 95 4 -74 61 0 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86
-44 -37 9 39 -14 -31 -10 -83 38 -18 94 53 -35 7 -84 68 67 -3 -19 -16 90 -64 -49 -63 24 41 -27 26 95 -98 8 43 -16 -43 -50 -24 31 2 0 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37
-76 65 50 82 22 41 -45 -29 -66 -97 -79 -80 67 63 -57 -34 -30 -58 -2 -35 0 -5 -75 -43 -40 91 57 -59 -72 49 -95 -43 99 49 -47 34 51 93 -65 0 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76
-91 -9 -89 69 85 18 -34 99 -85 -77 66 49 99 -35 98 -41 68 43 -12 53 -73 -71 16 28 -43 -14 90 -14 46 97 55 -11 73 22 60 -62 42 -77 9 6 0 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19
-25 -36 42 55 -51 -6 72 6 -92 0 -9 75 -57 16 -1 64 -97 -33 -46 40 21 -80 -59 92 20 -72 37 34 5 -45 -33 50 53 2 -18 0 89 51 -8 0 -37 0 1 7 18 -13 -24 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12
-32 -80 -40 -19 -45 -32 -78 -32 69 -25 70 -98 -12 -85 25 -17 -57 5 30 83 98 -41 15 -85 -66 62 -97 64 92 -72 -6 86 1 74 -46 -94 96 -82 -24 71 70 1 0 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4
-65 -87 -43 15 47 93 -19 -37 -25 61 13 86 -24 14 -98 -97 82 18 -52 22 -81 -50 18 -92 83 61 91 -28 44 95 45 -85 59 -97 -89 0 -88 -71 -31 -49 -24 7 89 0 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26 -92
24 37 65 -84 50 29 -18 -23 76 -98 92 -18 93 12 -42 -89 -90 51 62 -88 79 44 95 -91 98 81 0 23 82 -38 48 -22 -74 11 62 89 -50 -3 -50 64 -18 18 66 -67 0 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79
-20 33 -82 74 86 -60 -12 -96 -81 67 90 57 28 -13 97 46 74 -92 61 47 -33 7 -58 -16 49 40 8 -30 -39 13 78 -74 -97 84 -17 -23 -45 35 80 -27 77 -13 61 -35 52 0 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5
91 80 -91 91 -7 -28 -64 -92 0 -24 -43 95 61 92 51 -85 31 26 17 80 -5 -40 -51 -49 -1 -8 -88 51 25 7 -39 95 71 7 17 39 81 97 33 58 -57 -24 66 -49 -99 -80 0 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11
30 -39 -30 1 72 2 -46 75 50 -22 47 -33 83 42 -86 -85 -56 -65 8 40 -64 -60 -67 -78 86 -83 -67 13 -58 92 -79 -67 -81 -54 -92 37 -24 -74 -12 81 -54 62 77 82 -79 -15 -67 0 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41 10
-34 86 8 84 -37 76 31 -19 21 90 -85 57 -88 -48 62 27 -98 41 -90 15 -29 82 57 72 23 46 51 25 70 -9 -61 -76 25 -99 -42 -4 -44 84 19 -52 -40 16 -65 -29 -15 -81 -12 74 0 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35
-60 -59 21 -73 -58 -69 63 -6 5 -4 80 -82 -4 85 -75 -17 -84 -47 -14 13 -64 -93 -80 -69 -21 86 -35 -21 -89 -24 -48 57 -67 34 -1 -45 -64 11 72 44 -48 10 91 -25 -64 -40 4 1 59 0 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84
-76 58 -45 -52 84 -53 -15 -19 82 10 -73 -91 39 -15 -18 -13 53 -83 28 -26 30 19 -8 9 -60 -92 23 31 52 -87 -45 81 -48 -77 -41 51 -5 14 92 -99 40 -48 57 68 60 -92 14 0 73 85 0 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60
99 -55 -58 -2 -89 -67 -67 40 97 86 11 2 -91 63 85 -83 -93 42 -99 11 -52 -69 -84 2 44 -78 18 36 43 34 -98 19 -44 -77 92 -50 -20 78 53 52 -20 39 -24 -73 83 -28 48 7 75 -56 -27 0 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24
-24 -93 -23 -5 -17 22 -42 -20 -44 72 20 -90 51 50 10 -44 54 50 73 79 79 15 87 -37 86 -20 -90 55 53 -86 83 -39 -56 54 25 4 -73 -48 -47 -42 -42 -75 57 8 -45 -50 64 65 44 -97 82 68 0 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23
12 72 -5 -13 -8 0 60 0 -75 -48 -73 -82 18 -17 -97 58 -21 -65 -79 -45 -32 -9 -61 36 38 -69 -21 53 26 -59 68 -54 -42 45 51 22 -96 93 -23 -31 -80 30 -8 3 -35 75 -18 67 95 -65 -69 -33 4 0 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36
46 37 67 -92 -16 -62 -67 -92 -65 37 1 37 2 2 93 -81 56 -57 -80 65 84 -1 42 49 77 -77 -37 -97 63 83 -24 27 -65 -84 -54 -80 24 95 9 80 -98 40 -55 86 16 -36 24 56 3 -31 77 -98 16 8 0 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63
74 88 -75 28 34 -18 57 -40 76 -10 -26 -93 -9 8 54 -44 -93 -72 55 35 0 5 91 90 -54 -42 -13 -53 -16 91 0 -44 48 -98 86 13 -84 24 -3 75 -32 -88 13 54 81 -35 54 33 -2 33 31 -21 48 60 -71 0 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69
14 35 35 43 51 16 4 92 -75 -56 -99 -13 -94 94 -84 -72 -26 -35 -94 79 13 -23 48 -27 9 16 -28 39 87 -52 -33 -5 -1 -8 75 -96 31 -18 -64 -15 90 83 -96 42 47 69 31 6 11 94 87 -96 51 14 -62 -96 0 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47
-97 68 0 -29 82 -38 -35 87 -40 37 -90 51 92 -85 -26 32 -58 31 -31 -40 47 85 -48 -30 -58 -71 49 80 -41 -18 57 84 -18 97 82 -60 45 56 -61 63 -31 44 35 -84 49 -23 41 73 5 28 40 -60 40 79 94 -61 98 0 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30
81 -27 80 89 63 -3 -44 92 -67 91 76 66 97 53 -3 95 93 -8 57 -22 -57 -13 22 -9 7 -1 90 -82 -77 59 56 -10 77 23 -21 -16 -85 -62 -61 -47 93 14 -11 11 28 -44 -73 2 -8 37 22 -6 35 56 66 -71 41 -74 0 93 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4
54 -21 10 48 -81 87 60 58 -85 -48 64 -23 26 74 35 -57 12 -55 -77 81 -38 -51 -73 33 93 -27 -56 32 20 76 -42 -64 -23 -52 -25 -58 19 -47 -38 16 4 12 -38 -59 -71 83 -59 -54 78 55 -28 86 55 24 1 -40 -62 -75 93 0 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83
-23 13 -74 -89 -64 -90 -79 50 -52 -6 -17 23 -14 97 57 -25 -11 -90 -29 56 72 75 -63 5 60 -18 65 28 -94 91 -22 -7 52 -27 -41 -24 -81 -82 -21 -95 -97 -5 -30 93 -2 75 -44 87 -70 -16 -87 55 -61 -3 -27 54 33 -36 4 85 0 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79
-81 -80 -11 96 28 6 67 -86 43 -35 84 -31 -46 93 62 -76 60 68 -33 8 -60 -63 -84 -99 -59 -43 -94 86 -83 25 16 73 76 48 28 -84 80 -55 -83 -20 50 -40 17 73 -41 -34 10 -96 22 -7 50 -88 67 15 5 38 -69 9 -95 56 51 0 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65 84 76 65 76 16 -78 77 -61 72
-90 -61 -61 -56 74 -11 -84 -72 29 -67 -4 6 -83 27 -84 56 -66 -7 39 23 70 -81 -45 72 -19 -14 89 81 -33 -56 98 64 -33 -60 -22 -71 48 -44 50 -45 -82 -23 -40 39 -69 -81 26 -98 -86 -75 -36 -88 62 7 -57 30 23 24 52 -5 -46 20 0 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30
64 17 -13 -92 18 81 43 -75 -84 42 -5 -47 -33 -86 -66 -86 -58 -91 -29 85 89 -52 -11 11 65 -7 95 -94 -85 5 67 89 -96 -94 -93 10 -26 -58 -32 -59 88 -88 -52 -43 -80 -60 -22 -88 17 80 16 42 70 39 -98 -85 98 -18 -71 87 1 76 -68 0 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34 -56 12 -43 -54 64 95
65 50 -54 -47 -47 76 72 52 -65 5 31 14 78 -74 -92 56 -30 -33 -18 -39 -45 72 42 80 -11 65 62 -34 41 -52 45 2 56 -85 16 32 -13 90 84 -58 -50 84 85 51 23 -64 37 13 13 -28 44 52 -12 -81 -61 80 -82 13 82 -9 -59 95 59 -79 0 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58
30 73 92 44 76 -67 95 80 -70 -53 -67 81 -38 -1 -51 -75 -9 -29 -38 -27 67 66 -30 90 -20 -28 33 73 -85 88 -18 -78 -5 16 62 47 -29 79 -28 -76 58 -59 27 89 15 -2 35 -37 83 33 -80 81 4 -66 77 -73 42 -69 13 72 47 89 42 -76 -24 0 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90
-73 -25 -10 -50 -62 50 -50 -19 -21 -87 -80 13 -19 32 82 55 -79 -52 91 92 -71 -27 -69 80 -93 -12 -40 -58 -34 -95 91 82 -89 20 14 -24 -95 72 -29 -45 57 72 2 2 -67 -71 -28 -31 -70 55 -69 -70 -65 41 -52 -57 -85 66 67 60 -47 -34 48 75 -47 16 0 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18
-31 59 55 -53 -2 -19 -95 -63 -53 35 72 -88 14 -62 -99 -27 20 -58 38 -16 51 -62 19 38 -72 -98 70 -2 -28 26 60 97 61 96 -52 73 -32 -81 -17 -82 -79 -69 -65 63 -99 12 -73 -97 62 -62 45 -85 -79 -93 -10 -68 -34 -58 -37 -51 90 -54 47 -9 28 -5 9 0 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76
46 -88 -68 -95 -98 11 -55 -25 12 61 -52 -79 19 -64 -54 23 -79 -42 77 12 -10 53 78 67 35 93 69 -6 -22 94 40 9 49 -94 -77 59 -25 42 -57 6 44 83 35 -13 -54 -85 -26 -91 35 15 -5 20 -20 -94 67 -89 -3 -10 76 -14 -15 -50 -23 -70 87 34 -72 61 0 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16
81 24 73 -47 -27 -83 -75 1 16 -76 11 -34 14 -76 -66 83 91 -40 87 60 91 -11 -22 -7 -87 -32 -24 6 57 -78 48 -17 71 72 65 64 -66 -58 98 -45 86 77 -18 22 77 84 -8 -76 1 -49 -76 73 -99 -61 35 42 -64 49 -57 83 -61 28 -77 -43 -55 -29 78 -42 -28 0 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98
39 -28 -58 38 -11 -76 -22 82 -80 38 69 98 -56 -68 -70 -78 16 78 48 -4 27 -4 -80 25 99 -94 73 88 20 -55 -91 13 83 -64 87 80 32 -89 20 -18 -89 46 3 -52 60 -44 -21 -51 47 -35 -47 0 -93 16 -6 64 43 -3 57 84 67 31 0 -32 39 39 40 -54 -62 88 0 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36
-51 17 -64 -93 -74 85 -83 -84 -68 -95 -30 42 64 71 29 43 -66 52 67 74 -67 96 61 -12 -77 -28 7 7 52 -70 -88 87 -16 31 -93 96 19 85 11 36 58 54 83 -28 22 -93 4 45 -89 32 81 -50 -34 -60 28 -16 36 -31 -76 -98 46 -26 -7 48 -30 -9 -44 -21 -19 29 -42 0 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59
28 82 -67 -87 24 75 -43 -78 84 -27 95 -84 -92 -15 -2 -68 3 -79 59 40 -18 -82 -76 93 25 28 15 8 -52 -29 79 -4 69 -8 -91 -46 -72 -21 78 79 -33 21 86 -80 58 -9 -95 -11 97 -64 56 -76 35 31 -46 92 61 72 5 96 -88 -44 -4 -18 74 29 13 91 42 -46 -4 -34 0 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64
-43 -60 13 -20 -39 -67 13 50 71 46 73 22 25 75 38 -47 -89 51 78 -74 95 -80 52 -44 -94 -42 -96 27 -42 -33 24 -11 -33 -36 74 57 -76 36 -86 -39 5 56 -26 -58 58 4 24 87 -7 35 29 -46 -87 30 30 -35 18 99 -41 -17 81 47 -86 19 -98 22 -93 -37 99 92 -42 -35 -20 0 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31
91 -26 45 -1 -52 6 -34 -39 81 -37 50 -1 -13 64 -42 54 -63 -17 66 30 -70 27 -74 95 -86 96 82 11 -36 -82 43 -32 -70 -66 -29 -61 3 72 56 -88 68 38 50 -17 7 -52 61 -35 51 -8 4 91 93 84 81 -4 -28 4 -93 -42 -68 -79 64 76 78 -46 -74 -58 14 61 -37 -96 -83 -16 0 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7
-68 34 75 26 -28 85 88 44 -76 -10 -55 -46 -28 95 95 18 -93 -55 -25 59 77 -60 70 36 -62 -83 27 -87 84 94 -98 -87 -14 -14 -38 -99 37 -88 64 51 82 14 -51 10 -17 76 14 28 74 -22 89 -18 -24 -83 -31 94 -81 29 -88 11 -40 21 30 -33 -55 85 38 70 6 28 -99 -8 70 -92 42 0 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82
-16 53 41 44 78 -34 -24 -53 -92 65 53 -41 54 26 -42 -80 -17 -98 74 -51 -60 -47 7 81 60 -74 10 -41 -9 54 -69 16 -42 -12 74 11 -47 -24 -2 -86 13 20 44 2 50 0 52 67 9 -77 -6 52 14 64 6 94 37 -80 98 -72 55 -63 -7 41 -8 -43 -14 -90 14 -86 34 -53 94 70 71 -20 0 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29
-49 4 -4 -84 98 -67 90 -21 17 -33 74 -4 -65 38 5 -68 42 -93 60 72 24 -36 19 33 66 -47 36 -3 -74 -93 -21 -65 -33 99 84 -18 -14 18 -22 22 41 -20 44 16 84 -24 -71 90 -39 35 -7 -80 -19 -82 94 82 -8 -89 -49 19 40 -91 -39 38 35 67 38 94 -67 57 -81 95 37 -13 14 88 95 0 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27
-81 65 64 -15 46 89 -45 1 -37 -71 -91 92 -1 58 -84 40 -12 -49 -64 -4 58 73 72 -17 44 -57 87 -40 -71 89 42 67 -22 61 -1 84 83 -50 -89 -72 25 -76 -85 93 0 67 54 50 -11 99 91 99 45 69 18 88 -52 -62 10 81 -97 38 9 -7 48 24 36 86 -8 -31 -26 -19 -91 20 -17 -63 -13 -67 0 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89
65 5 -96 94 98 -7 37 87 11 -39 -60 -15 47 -93 35 -46 -4 -55 -67 -34 46 -89 73 86 -43 89 -63 6 -37 -5 -41 -43 -32 -32 -1 4 56 -31 84 -52 -12 -54 -99 37 15 55 -66 7 -97 -44 -88 -21 23 -43 10 34 43 -20 63 -17 -5 26 -57 10 97 42 39 94 26 30 50 9 -81 -15 85 57 -67 -90 -85 0 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58
5 0 99 62 7 -55 -72 -88 -29 -67 70 68 2 63 -63 -40 -24 -38 88 99 50 -59 -88 -70 28 -30 -11 -11 95 17 67 58 -78 1 -62 -91 16 4 -49 -2 67 96 27 76 -56 65 20 -73 -56 88 37 52 -37 -92 68 38 -73 56 -2 52 -23 94 42 -52 6 -52 -42 51 85 -47 49 -46 5 8 14 -74 85 -1 3 31 0 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67
33 -16 26 -55 -13 -99 62 -39 -71 67 30 90 -4 37 5 12 55 81 -11 51 4 14 -6 -96 91 -18 -40 58 -53 97 61 45 -82 -41 -47 13 78 59 4 7 -43 -21 8 39 -67 -37 -42 53 21 98 -83 -39 90 57 -13 -79 35 -84 -55 -39 8 40 21 56 -95 65 46 55 3 76 89 -43 73 -76 29 -74 10 -31 -15 -49 38 0 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68
-18 -27 -14 -2 92 23 52 -51 13 32 73 -42 17 -13 60 -30 92 87 -84 -5 25 -92 -31 15 7 7 -9 -88 -92 -31 -63 68 80 10 -30 -59 44 -52 64 97 90 -74 59 -27 76 -91 -48 41 -1 50 -35 -25 -66 89 -74 33 -90 55 -79 52 -63 88 -63 38 -20 39 -41 -66 -36 17 -98 8 -58 59 65 55 -96 31 -85 -81 -23 -22 0 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88
68 -75 -94 -97 -70 -19 -11 -22 -33 -72 62 8 14 -51 -37 99 -11 -1 97 -48 -8 -96 64 1 -13 -44 82 -26 12 32 23 -1 -15 -46 38 -13 -32 -75 89 20 62 88 16 73 -6 55 -80 42 -46 -19 80 -37 91 -5 89 1 -76 -62 64 10 72 72 74 79 12 20 -99 -61 -98 99 -67 3 -28 26 -30 -15 -35 -91 -86 63 15 94 -52 0 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37
47 -40 50 -48 -86 80 -8 52 -75 -34 -27 16 30 -98 38 -57 -44 -66 -96 -23 -49 -60 5 -42 44 -18 54 78 63 -90 -80 91 -93 89 -71 -52 99 -27 69 82 -13 65 -5 64 -96 23 -20 56 -8 9 12 -10 -48 -33 29 -79 91 51 20 -66 80 -73 -29 -8 -98 34 -76 -76 93 -79 -39 -57 25 61 72 43 56 32 41 -86 -26 76 64 8 0 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71
-30 -44 -58 -9 -95 1 36 72 -48 66 -81 -48 73 -15 54 18 30 -62 -1 -40 -88 -31 -12 -44 -65 -12 36 3 -92 76 -44 -84 18 -74 -4 97 -33 84 -1 -52 -97 31 98 38 63 -58 95 60 -8 -60 -45 2 64 -20 -29 -98 95 28 25 20 -12 -79 -90 23 -55 -77 94 -2 25 67 -33 -28 91 52 -36 -69 -3 87 95 -16 38 98 -15 -20 8 0 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96
89 54 99 48 22 45 -85 35 -29 64 14 75 -20 57 -47 -18 50 -61 -14 53 -12 -43 -88 21 -35 -35 25 -26 -93 86 56 27 -11 -8 66 29 72 98 -77 -29 95 -78 97 -72 -91 -74 -16 -76 -24 -35 69 -41 -24 99 38 97 -9 41 -31 13 37 14 -72 -99 -44 -38 -49 0 34 95 -95 81 68 25 -86 -82 -43 -72 -25 69 -47 -31 40 31 84 -39 0 83 -81 10 -94 -56 -26 63 23 -48 47 83 40
29 55 81 98 39 -94 29 35 66 -70 30 76 92 19 35 7 17 0 -23 -14 54 -62 -50 -21 -22 -99 -19 -16 76 90 -12 69 -42 30 -46 56 -3 17 -41 92 -12 -14 -42 -78 -85 92 5 -24 -9 38 -67 84 18 35 -82 -4 -71 74 30 27 -12 92 -38 -10 -16 47 35 -41 73 -47 -89 60 -57 -26 -12 -58 -15 76 44 75 -84 -7 81 44 63 55 83 0 -56 66 67 -34 -46 9 -84 -73 9 93 -43
-92 -71 42 -33 60 -24 57 -66 56 -15 64 97 -23 96 98 61 -26 -83 47 31 -74 -59 -20 -41 -89 94 -89 -95 -80 51 -55 12 -14 22 55 98 -18 41 13 -56 -67 -62 42 9 -4 -13 55 -19 -12 93 74 -80 36 -49 37 26 87 74 -46 71 -38 95 -19 65 2 -16 59 51 22 67 -49 2 -96 72 -48 -95 -69 -26 44 -97 -38 68 42 -59 -61 -45 -81 -56 0 -1 -32 -11 47 3 -23 36 15 40 -70
