75
37 80 76 85 46 56 13 59 22 55 30 9 6 82 32 6 46 96 1 26 26 80 7 33 46 92 75 65 25 78 93 51 1 45 43 54 0 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92
96 59 88 95 24 14 26 84 45 21 46 51 11 70 51 27 14 63 18 58 69 51 65 13 7 57 11 61 22 72 21 32 66 13 78 28 86 0 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46
15 36 72 28 89 60 93 38 39 71 79 94 14 60 47 97 58 67 17 81 17 47 49 30 8 35 84 65 30 94 99 73 28 84 20 74 36 80 0 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3
25 9 85 94 88 90 71 52 75 61 77 36 49 67 81 42 70 86 58 31 73 21 15 48 97 79 74 98 41 56 26 59 13 25 21 5 30 55 54 0 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40
52 68 1 60 45 41 20 6 8 19 76 58 52 12 23 75 40 61 42 62 77 55 73 29 9 47 44 34 54 89 51 72 84 22 33 9 16 89 42 53 0 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75
42 46 30 37 63 76 50 3 22 87 66 79 78 31 86 66 99 35 63 13 37 20 65 40 59 65 37 81 86 63 88 47 77 25 95 67 26 5 18 35 93 0 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71
93 24 51 55 50 30 62 17 81 35 2 73 9 74 29 8 46 13 64 61 75 64 16 3 7 47 80 56 84 2 87 77 45 7 53 8 73 94 36 15 14 63 0 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38
57 72 39 74 98 76 49 97 44 5 22 62 19 42 19 16 9 89 87 27 56 11 65 11 59 77 42 36 1 68 73 64 24 63 50 85 20 57 75 65 44 90 78 0 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73
83 14 73 59 93 55 97 72 46 14 25 87 91 80 13 84 42 37 72 20 90 91 86 45 51 46 49 51 70 13 19 88 51 57 98 51 18 25 9 50 54 30 37 92 0 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18
71 67 21 94 53 17 55 88 15 31 66 51 66 51 26 84 34 55 92 44 92 15 79 46 39 39 55 90 55 20 9 75 16 34 36 67 45 25 69 84 54 53 63 99 14 0 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5
4 5 13 10 12 60 76 45 1 40 11 71 2 68 55 75 77 99 94 70 84 45 40 47 54 63 40 90 30 50 7 4 70 17 39 85 50 45 54 66 12 72 22 60 97 90 0 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87
65 12 13 10 29 57 27 99 55 97 12 86 18 98 14 6 25 86 64 8 68 79 9 95 99 48 94 44 9 73 52 38 21 1 97 74 27 24 92 39 50 22 83 95 64 30 63 0 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29
55 95 32 29 44 63 51 31 14 17 87 73 16 34 89 19 44 32 27 19 32 84 85 48 45 10 18 95 74 10 42 58 47 71 88 95 59 77 82 85 67 29 83 63 60 22 44 63 0 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25
35 97 55 9 70 85 21 41 44 71 45 44 55 22 70 41 36 49 96 40 63 20 97 10 63 80 78 62 50 68 8 98 79 16 99 88 98 16 20 59 43 31 33 65 17 6 60 86 60 0 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25
15 45 62 33 20 62 74 62 65 1 15 8 60 79 28 27 40 42 80 77 71 24 69 44 35 78 13 43 63 92 7 60 24 90 34 86 58 81 88 60 2 46 27 97 15 93 96 60 28 55 0 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18
46 14 41 55 69 36 26 98 72 99 29 53 15 29 57 5 29 54 64 97 67 2 5 77 62 12 13 47 83 92 70 2 97 34 46 58 2 63 26 6 55 17 55 35 76 84 99 20 97 19 55 0 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13
5 93 56 27 30 88 95 27 84 87 34 73 15 10 4 32 5 8 7 22 66 91 10 41 99 22 77 54 70 82 97 2 14 64 84 87 57 73 5 74 99 96 8 75 78 61 28 98 87 84 26 82 0 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49
56 58 16 28 8 63 42 59 91 9 74 51 81 95 13 21 14 31 79 16 37 78 53 69 2 85 42 57 85 1 37 11 99 82 87 80 31 84 77 55 3 51 14 77 22 5 29 14 75 16 26 45 86 0 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86
13 60 83 33 6 14 20 50 64 88 41 98 42 98 69 93 4 27 35 35 94 23 86 63 17 28 71 54 7 35 72 18 2 23 17 74 61 94 41 40 60 72 55 29 71 27 20 18 14 70 62 95 64 43 0 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39
91 86 21 98 53 2 83 36 39 56 60 56 22 7 43 98 74 82 65 10 13 72 21 3 7 99 16 78 62 78 72 77 50 25 26 49 14 38 23 51 17 21 96 45 30 76 20 79 65 82 9 77 57 33 29 0 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85
9 10 45 84 55 51 73 20 13 35 88 57 20 26 69 60 35 9 26 64 59 18 36 78 81 29 9 28 48 51 19 25 43 41 77 50 59 26 38 64 7 88 28 56 27 91 99 24 8 39 46 25 89 91 44 86 0 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4
85 53 74 89 58 88 6 21 53 18 34 68 91 87 68 40 30 35 88 27 45 88 62 8 27 35 21 11 5 1 59 56 5 13 44 8 53 16 41 95 37 1 34 63 90 5 95 86 27 75 91 22 28 21 69 33 41 0 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75
16 63 48 76 83 33 91 24 23 90 70 21 74 21 70 26 18 85 58 28 62 95 95 98 46 77 3 26 57 81 98 50 69 22 53 61 73 10 68 10 50 55 54 71 93 62 51 42 23 80 49 97 49 81 3 52 66 19 0 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43
21 92 35 1 9 9 16 8 78 88 69 81 28 6 29 97 71 98 99 84 22 36 84 82 56 84 59 97 83 11 42 59 71 90 8 44 12 90 15 47 1 43 44 11 45 3 24 65 50 6 39 65 94 30 95 37 5 48 15 0 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45
91 78 86 52 47 97 30 47 99 34 46 78 67 94 73 93 4 90 11 83 30 86 21 90 38 53 72 21 17 87 34 37 28 59 17 29 8 85 89 5 1 28 87 37 33 99 52 58 92 88 18 64 15 57 80 44 50 38 81 11 0 3 68 47 12 64 70 75 64 2 59 76 7 93 63
40 99 99 5 9 6 77 85 43 91 55 62 31 68 29 41 48 33 83 21 25 76 2 23 17 83 54 36 83 34 31 68 99 83 71 45 27 9 57 85 45 4 55 99 40 18 58 32 80 76 68 64 18 39 91 74 78 71 81 8 3 0 52 91 97 11 39 82 70 25 86 95 38 82 8
4 74 52 52 38 74 70 55 92 96 24 89 79 33 1 96 4 61 97 9 55 17 92 24 8 55 8 68 68 50 52 96 71 29 84 50 71 58 24 6 62 84 53 43 17 65 22 43 80 34 29 10 88 28 31 2 90 53 22 98 68 52 0 56 69 28 94 1 30 39 54 67 3 36 15
4 86 64 80 40 90 2 90 2 68 78 59 91 51 12 29 25 27 26 92 2 53 26 11 21 54 10 65 53 33 44 31 91 8 64 98 39 49 27 65 97 41 88 92 21 66 23 42 66 13 8 46 51 26 33 5 3 42 15 74 47 91 56 0 74 41 3 48 51 47 10 53 4 56 77
64 94 10 49 73 29 47 24 63 29 69 90 64 21 97 29 76 52 83 22 83 62 14 76 44 73 94 1 82 50 44 26 78 97 41 86 91 49 73 29 2 68 56 8 82 82 82 52 23 18 72 96 19 95 14 37 17 29 71 82 12 97 69 74 0 1 87 15 29 85 1 88 12 81 90
58 84 6 65 77 77 39 87 50 95 89 46 99 36 26 30 54 22 16 11 95 2 2 94 6 26 39 98 95 32 6 27 62 56 40 26 41 42 37 91 65 19 7 58 35 87 36 43 29 57 14 92 56 63 95 66 65 58 63 81 64 11 28 41 1 0 14 97 21 23 58 44 67 3 46
52 74 19 69 91 38 54 54 46 83 46 66 98 17 68 27 54 11 38 62 93 33 71 21 74 65 96 84 21 38 51 5 65 30 20 37 32 33 14 70 34 26 26 70 60 9 92 19 7 35 99 20 55 9 24 53 88 4 63 59 70 39 94 3 87 14 0 20 16 69 62 79 17 46 39
76 16 40 98 57 29 19 76 86 83 62 86 39 18 80 76 85 54 67 38 93 85 65 35 63 9 72 47 5 13 98 51 59 3 6 73 74 75 48 61 41 73 55 48 45 83 32 7 95 85 10 31 89 92 3 59 92 41 86 83 75 82 1 48 15 97 20 0 37 69 37 38 66 62 70
45 76 78 25 83 22 86 58 48 46 1 39 47 87 65 10 65 96 10 60 78 23 92 78 8 30 91 49 58 13 68 49 2 14 7 25 42 58 21 81 45 59 79 12 10 42 12 96 65 21 83 9 70 89 6 78 45 45 21 62 64 70 30 51 29 21 16 37 0 7 98 42 10 7 68
67 95 8 58 47 34 90 61 54 8 45 72 82 64 6 18 5 80 35 27 34 19 66 60 33 67 82 28 12 10 89 34 64 80 37 39 74 48 43 18 81 50 15 19 89 7 21 54 62 22 55 49 56 91 93 50 4 70 73 23 2 25 39 47 85 23 69 69 7 0 61 4 65 85 36
49 48 78 66 79 17 44 48 78 55 83 62 58 67 12 49 5 43 19 70 70 89 34 14 19 61 11 69 13 45 14 66 42 95 98 18 2 33 93 86 35 85 49 4 27 11 56 75 8 59 98 39 45 72 4 59 66 88 14 20 59 86 54 10 1 58 62 37 98 61 0 81 60 75 2
68 48 19 96 69 81 68 60 71 40 83 38 25 4 67 81 97 92 7 29 10 99 82 42 8 50 10 98 71 56 10 66 54 3 77 24 9 81 34 30 85 92 71 49 71 73 40 55 49 71 70 18 11 68 80 87 18 98 37 27 76 95 67 53 88 44 79 38 42 4 81 0 31 72 28
36 8 76 52 92 95 44 88 41 40 68 26 7 14 67 29 26 24 46 48 71 66 52 4 55 50 9 43 63 27 63 26 60 39 94 82 3 15 38 77 20 66 94 34 25 59 79 68 44 34 28 23 66 55 69 89 3 1 33 55 7 38 3 4 12 67 17 66 10 65 60 31 0 48 43
70 66 64 3 4 86 31 97 73 84 83 64 47 54 26 23 5 75 36 29 88 89 35 85 30 16 42 16 93 6 69 9 70 22 20 42 76 91 76 27 78 45 82 44 89 53 47 25 2 38 26 34 17 40 39 94 63 78 52 21 93 82 36 56 81 3 46 62 7 85 75 72 48 0 42
46 18 70 76 16 86 35 95 30 10 33 93 37 14 23 39 46 71 1 31 56 77 15 43 82 58 49 92 47 68 11 82 54 3 49 70 92 46 3 40 75 71 38 73 18 5 87 29 25 25 18 13 49 86 39 85 4 75 43 45 63 8 15 77 90 46 39 70 68 36 2 28 43 42 0

0 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13
94 0 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21
78 63 0 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13
40 23 7 0 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78
37 90 43 16 0 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34
30 4 21 82 70 0 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39
72 17 78 42 98 49 0 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39
82 57 27 77 46 96 66 0 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92
52 23 73 7 93 40 19 93 0 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72
66 52 42 15 87 67 23 12 12 0 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55
93 24 68 73 14 70 62 61 43 21 0 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11
52 60 25 14 92 23 6 63 31 73 50 0 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29
85 96 31 93 91 29 76 48 46 25 47 5 0 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91
99 53 97 20 42 3 30 3 99 81 99 61 1 0 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80
21 31 66 16 35 94 67 49 37 85 84 49 85 99 0 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91
98 49 24 69 91 91 88 11 23 12 52 31 17 79 27 0 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89
19 22 60 76 63 71 32 26 26 37 77 83 29 89 73 49 0 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62
77 18 68 13 17 77 58 85 20 59 8 76 23 61 72 1 27 0 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42
75 41 65 75 25 57 33 82 46 8 46 70 53 55 50 33 16 11 0 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77
34 19 34 83 25 91 42 35 42 83 98 11 92 26 32 53 40 93 51 0 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32
46 49 71 36 22 15 34 44 7 62 53 55 85 5 53 8 26 91 52 1 0 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44
57 87 49 50 95 56 14 85 52 43 99 80 99 98 58 41 30 82 79 18 61 0 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15
3 73 93 60 37 36 47 78 20 26 21 74 58 6 62 29 25 66 12 42 32 98 0 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62
30 80 1 73 32 89 96 22 21 26 32 80 87 5 12 77 36 4 70 76 72 78 83 0 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5
16 90 59 80 84 9 33 3 16 40 52 89 6 67 53 34 69 24 85 99 13 74 81 55 0 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57
2 52 49 92 29 90 25 58 18 83 11 39 77 92 92 56 51 12 81 9 50 91 39 97 62 0 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10
5 23 93 82 27 30 28 27 83 15 56 71 21 47 99 92 91 70 92 68 50 51 43 92 89 2 0 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31
44 99 81 96 85 89 81 25 21 55 56 4 34 60 13 84 81 38 35 9 83 99 92 67 44 70 72 0 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76
72 28 89 72 6 61 89 87 60 58 89 9 97 62 14 32 43 52 48 88 95 12 41 78 2 38 95 86 0 92 93 76 4 17 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79
36 72 20 80 95 82 79 21 99 79 30 73 4 72 80 19 15 15 54 5 46 79 40 39 26 73 18 87 92 0 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68
16 85 52 82 90 90 90 21 56 2 23 24 35 89 7 58 74 88 87 6 93 57 54 5 85 14 57 2 93 36 0 70 17 8 44 54 79 51 8 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93
59 90 1 74 83 88 63 86 37 33 63 15 26 11 94 42 84 62 5 30 24 1 95 10 51 44 38 17 76 3 70 0 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76 31 69 86 60 92 28 73 34 96 47 38
86 68 89 51 36 43 73 83 39 4 81 46 48 11 55 99 43 43 99 50 69 71 16 98 85 58 26 58 4 50 17 59 0 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48
70 99 44 39 1 32 91 24 95 3 54 71 3 21 79 14 32 45 77 64 60 7 62 77 85 21 22 31 17 31 8 49 21 0 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35
9 3 26 35 39 92 36 4 49 91 79 27 87 62 85 25 8 8 63 42 81 26 63 21 12 19 42 25 84 9 44 72 8 79 0 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68
86 47 36 72 83 21 26 6 98 65 93 91 68 70 30 28 73 60 19 88 26 24 4 91 39 25 5 60 80 47 54 92 20 56 40 0 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31
19 56 50 66 9 95 97 21 77 74 56 23 74 85 60 28 28 74 71 10 31 20 18 59 87 77 50 64 29 37 79 29 50 65 92 82 0 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64
20 45 56 96 69 18 91 35 73 6 50 56 36 43 46 43 98 31 63 36 42 29 87 23 98 13 60 62 39 31 51 13 87 21 12 67 84 0 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6
11 23 57 78 59 84 94 31 70 45 80 11 99 38 46 65 91 12 68 47 70 56 94 70 3 51 15 61 68 72 8 82 29 88 36 43 90 30 0 7 69 49 59 47 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57
50 17 62 59 70 56 89 56 54 6 44 94 49 35 25 32 40 2 5 44 29 99 68 33 35 4 18 99 90 42 25 61 76 46 27 16 62 66 7 0 76 59 44 59 13 75 10 39 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68 36 28 65 47 1 13 54 2 49
89 79 94 54 1 52 73 7 7 60 12 43 29 86 70 86 40 93 46 20 95 29 93 69 13 86 20 39 17 63 94 55 26 3 98 62 47 5 69 76 0 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91 35 31 89 29 60 84
66 30 58 67 70 8 61 86 59 8 76 69 17 61 37 59 77 11 5 65 37 8 21 97 77 85 94 38 16 48 70 71 79 83 93 49 95 82 49 59 51 0 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83
46 16 8 15 56 84 83 58 35 38 38 35 19 2 49 11 96 13 9 31 41 69 23 62 34 78 81 22 42 5 35 75 5 50 62 61 10 34 59 44 70 81 0 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5
35 88 2 67 6 21 99 29 55 68 75 73 3 97 13 32 94 72 28 31 98 64 66 80 42 78 41 95 80 2 20 6 36 60 74 14 17 5 47 59 46 72 55 0 4 78 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57
58 38 62 36 81 5 79 29 39 93 53 5 63 29 44 92 14 8 54 5 37 18 47 96 88 34 20 32 20 85 75 49 84 65 33 51 46 73 25 13 38 30 4 4 0 51 41 70 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79
13 12 9 62 49 46 54 79 79 49 48 14 98 17 44 76 61 78 80 6 73 82 26 50 91 51 26 11 87 51 98 81 58 69 58 59 30 50 54 75 67 8 17 78 51 0 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49
26 39 8 80 57 56 38 29 44 47 43 98 46 87 31 88 7 2 42 17 2 87 70 22 25 89 24 2 50 15 8 72 56 48 42 22 79 56 22 10 95 14 39 83 41 87 0 86 98 35 62 12 43 95 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6
32 14 24 72 81 53 38 18 49 66 99 74 56 62 21 87 5 89 39 15 89 47 50 76 41 75 73 7 2 17 38 56 64 87 84 90 69 97 81 39 21 75 83 50 70 85 86 0 99 40 88 79 49 83 79 37 20 27 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58
17 61 33 85 48 25 2 39 65 40 9 72 98 25 16 95 42 46 59 19 50 42 81 81 14 71 6 54 33 13 42 12 60 30 93 32 54 31 1 60 3 80 29 88 22 71 98 99 0 45 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20
33 75 95 81 12 47 61 14 72 12 23 92 25 20 22 18 66 88 35 51 92 10 22 95 36 95 24 66 55 21 53 72 14 44 81 75 46 14 34 28 57 68 10 64 30 76 35 40 45 0 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33
24 88 29 7 84 8 34 87 99 87 39 39 21 66 14 66 51 94 59 95 92 35 70 80 22 84 36 2 69 67 15 10 72 93 69 30 34 32 42 89 25 2 53 51 61 51 62 88 83 55 0 95 50 6 80 82 77 58 16 86 57 53 9 73 97 24 78 75 23 91 87 61 98 60 15
43 85 77 63 5 25 7 52 11 88 16 54 83 58 97 67 10 84 13 7 59 54 69 40 24 81 41 50 91 65 57 45 82 80 60 30 59 14 10 26 98 73 71 22 81 29 12 79 41 27 95 0 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29
67 48 74 32 86 79 10 97 22 86 47 98 7 91 30 42 24 98 71 24 10 4 33 60 91 20 10 99 50 1 86 83 59 90 18 87 8 21 52 95 46 72 26 69 62 11 43 49 23 92 50 19 0 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35
25 38 50 47 40 14 12 61 5 19 8 31 86 27 66 9 66 11 72 31 28 31 44 68 27 84 4 59 4 18 21 81 40 70 29 77 27 21 89 63 4 45 6 20 43 87 95 83 42 97 6 33 12 0 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99
