70
15 58 35 -98 63 40 -61 98 -43 -46 -36 12 91 -21 -43 56 -51 84 -35 26 70 -93 66 -21 82 -58 -74 -61 -82 34 -20 -96 -36 0 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54
50 23 99 79 70 -97 67 -93 55 30 -99 -75 95 46 87 65 -14 38 64 94 94 -33 -34 44 28 -88 38 -18 -16 73 4 81 -89 -73 0 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94
29 -36 -44 59 36 95 62 31 73 81 -13 82 -9 -58 20 -4 83 12 19 40 -30 4 -56 24 98 89 -14 -46 -31 22 71 26 52 30 -64 0 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9
-53 91 88 -27 97 0 70 38 -19 -31 41 -83 -71 -74 -25 -9 84 90 -22 88 14 -32 12 -24 96 36 38 -90 55 -30 -99 88 -67 -34 4 -4 0 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94
-33 -53 98 82 26 -10 -12 11 -49 6 -11 69 87 -75 10 -51 -98 -81 -88 72 29 31 -43 -47 -21 -33 36 -35 -50 -74 -64 -57 45 -35 -3 78 52 0 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48
23 -62 50 -69 0 87 4 -85 71 94 55 -68 15 -36 49 79 96 98 50 -73 32 -73 -54 28 -5 2 39 -59 -12 79 -65 61 -92 -96 -19 -67 25 -10 0 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36
-74 -23 -19 77 65 -16 -65 32 -56 18 -88 -58 21 9 18 76 -17 47 55 -79 67 -87 64 87 63 -58 -42 86 -28 -26 15 15 -53 -8 84 49 -26 -89 16 0 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49
20 43 9 31 33 30 -79 -76 47 10 -14 82 72 24 89 -10 -42 39 -46 14 48 28 95 -55 16 -27 46 97 -19 10 -16 11 -73 -53 68 65 72 9 -89 -79 0 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91
7 89 -60 87 54 41 -20 56 -22 68 53 -19 -81 -18 -80 27 11 77 24 92 5 -42 35 39 -49 -66 -41 20 -42 98 26 -49 86 95 -33 -56 16 83 -83 -79 69 0 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64
73 -68 -35 40 70 -24 -99 50 -18 -13 -18 -92 6 13 -81 0 -72 -62 -85 95 -48 21 9 -30 -87 -65 -99 -20 -90 71 27 16 88 -19 -48 15 45 -16 -61 -83 -5 35 0 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30
49 7 38 22 23 -15 -93 -7 0 -74 75 -92 25 -69 -41 97 19 -26 9 -65 -89 0 -50 74 -6 75 -76 -49 -72 -36 74 63 66 9 -71 -74 -48 -4 1 -15 -2 5 62 0 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25
-24 -37 93 -28 87 57 -34 31 13 89 89 28 85 66 -82 87 81 53 -44 84 -73 44 83 -98 -26 28 94 95 -92 -2 44 -38 -56 -46 99 -69 38 61 61 -1 -45 63 -79 44 0 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63
59 64 11 -87 17 -90 35 56 23 29 -60 16 56 -58 -33 5 -17 77 94 76 -36 73 63 78 1 33 -49 87 48 -16 83 23 90 -43 28 -74 91 -17 8 16 38 90 74 44 21 0 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28
59 39 -80 50 76 14 -87 74 28 -29 -96 3 99 -10 9 -76 52 -75 -57 65 -68 29 82 -55 65 -93 35 -19 -30 7 88 -75 -48 8 -23 1 -35 88 -68 12 95 -57 -33 -63 -97 39 0 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94
73 26 -73 -36 83 -77 93 -39 -2 38 -61 52 47 49 -46 -43 -39 -48 -78 76 59 -12 48 -8 90 -72 59 92 -40 -84 29 22 38 3 -14 -80 -85 -12 17 26 -13 -91 0 18 -96 -58 -86 0 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84
75 -42 66 16 -96 44 -24 38 -75 -82 -71 -10 73 -3 -44 -11 52 86 -64 16 42 34 -52 35 6 8 30 -42 -65 -39 -46 -45 -66 -57 7 -87 64 17 -10 -10 -67 16 -33 96 -78 -5 25 -60 0 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47
44 -18 -45 44 99 89 14 8 -26 37 -40 34 88 -31 -35 39 10 43 76 -78 48 -26 84 48 84 -72 -88 -42 42 -45 92 -60 45 -28 0 -99 -20 26 -23 76 85 -77 0 -15 -64 58 14 -59 -73 0 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96
95 -37 18 -80 -75 39 -19 -5 -43 -96 54 -1 67 72 97 -61 -66 -60 -1 77 47 40 -50 97 91 -37 -76 -40 -92 63 61 -11 54 81 -50 -49 -31 31 43 -6 10 -73 -35 -31 55 -51 -32 -34 -22 -71 0 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50
3 49 51 -69 8 83 45 -96 64 77 38 36 49 99 67 37 20 0 19 -61 -23 -18 -3 6 91 60 34 -47 -4 -82 28 40 -26 60 75 -18 -66 72 60 -89 -96 43 -24 -37 -49 95 -66 90 7 90 28 0 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8
-2 85 61 45 -23 -13 23 34 23 -8 30 -28 -69 4 78 -41 13 24 67 72 -77 -48 21 -95 95 76 34 51 -92 -30 -86 -84 50 2 24 -54 -59 -20 -98 -43 -35 25 -74 3 12 -72 -99 6 -45 3 34 21 0 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76
11 70 -82 -5 -5 55 -37 72 -97 -95 -85 39 53 29 53 -84 27 -2 -23 -69 0 -13 -92 -20 77 -41 -49 -80 -50 70 57 -63 12 -5 8 -50 -19 69 86 75 56 86 -73 -12 0 99 41 0 48 80 59 9 67 0 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57
5 88 84 -76 94 70 90 -87 93 -44 80 -8 90 -80 -99 -89 71 94 3 -15 -7 69 -29 12 -56 86 -54 -65 53 96 -31 -19 80 -58 64 -2 3 62 22 90 -3 -6 -81 -11 19 -97 -69 97 -91 43 -28 80 -30 76 0 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94
-8 81 -75 -47 -74 52 -66 53 -43 57 -73 67 -4 -89 3 5 23 10 -88 40 -4 49 31 -98 -61 -53 72 -2 7 79 30 54 85 9 7 -39 -54 -27 -48 -80 -43 -38 -10 -89 -25 0 81 -27 -82 -31 -51 -56 0 -41 81 0 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17
78 -53 -1 81 11 25 91 8 58 -17 -57 90 -3 -62 -90 9 -28 51 -95 -57 -86 72 73 -55 -95 -53 16 61 8 -33 -47 95 68 -61 -86 -99 1 42 3 -43 -15 64 11 2 36 -14 -32 -22 33 44 41 -32 90 93 61 -12 0 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51
-70 30 96 56 -44 -64 -48 60 45 -26 -68 44 -85 -20 3 15 75 -46 -67 -10 64 40 75 -44 -69 -8 18 -42 70 21 76 -56 35 28 30 85 38 71 -81 96 -69 9 -46 97 92 -91 28 94 -85 72 -98 -11 -18 -80 -2 18 -88 0 -11 47 3 -23 36 15 40 -70 95 -31 28 -78
22 -3 16 29 7 -88 64 14 37 5 -89 88 31 56 60 67 26 1 94 -22 30 6 13 -16 74 -19 -10 -54 30 -47 17 -69 -36 -78 -1 51 -62 14 -93 23 -69 -54 -89 36 -38 38 64 76 71 -27 -58 29 -79 -35 -89 40 -77 -11 0 79 -47 42 -50 79 -65 -6 59 -31 -4 -47
-86 2 16 4 36 80 -24 79 -84 -63 42 -82 -65 -84 -1 -82 -72 -59 44 49 -7 -29 -55 2 -20 -95 17 -21 -90 3 99 -30 25 82 -70 79 -55 -17 58 -92 3 -78 35 79 -47 43 -54 98 2 -39 -69 -56 -93 -72 -7 -98 80 47 79 0 75 -83 66 -16 -86 -79 46 18 6 -90
17 67 -99 89 7 46 18 56 64 96 64 34 9 55 30 -6 -97 47 76 -84 -39 -21 39 55 93 10 1 91 -89 -56 -79 -80 43 -70 45 53 -48 85 -57 -30 -85 60 33 -72 -46 -44 -50 -31 33 -69 -37 -42 -11 49 46 -3 -60 3 -47 75 0 15 -56 -55 65 -27 84 -35 -75 -57
13 -14 79 -6 -41 31 36 24 0 -5 -16 -47 -35 -62 38 -82 2 -47 -10 -56 9 -64 -71 72 81 -85 27 -37 95 -79 67 27 35 -10 30 -34 -56 14 -37 2 74 70 20 -80 -91 99 -19 -7 70 -49 -89 40 3 -6 54 -8 67 -23 42 -83 15 0 72 -16 30 15 -35 -13 -16 4
83 -93 -12 -7 44 95 32 -3 35 48 92 -33 -14 51 96 -23 76 90 98 61 -57 6 -92 -68 69 72 50 -58 -48 8 95 -46 32 59 -69 -74 -42 29 -37 -57 55 -31 -18 26 1 42 -73 68 47 46 -68 -11 -90 -80 -47 24 25 36 -50 66 -56 72 0 50 -72 31 -83 -46 -55 0
-70 16 -94 91 98 -73 50 15 45 -23 -35 -4 13 28 -51 -20 -34 -15 -37 -11 42 -36 27 -89 -55 27 -71 70 -91 93 -47 -43 -26 68 30 -39 -85 65 20 -25 -99 -74 -69 38 -1 83 -57 74 90 -60 60 -46 56 67 55 -39 15 15 79 -16 -55 -16 50 0 -66 9 -62 69 -69 39
62 -33 59 -88 79 23 -3 7 -48 -15 -4 77 96 41 16 46 -83 -61 -19 -8 21 66 -49 -65 -16 80 -4 -90 -7 61 67 69 88 -60 73 -4 -70 -30 -50 -48 51 -2 41 -79 -32 56 80 -66 76 -64 9 37 -26 -30 6 36 -85 40 -65 -86 65 30 -72 -66 0 1 82 62 -19 58
35 36 22 37 -38 -20 6 39 0 3 94 74 48 74 31 55 95 67 23 -70 -63 -92 -32 -63 93 -90 53 94 -32 -13 -69 67 -74 -51 57 -42 39 72 9 77 1 71 19 1 31 23 18 -47 73 -10 78 92 97 -64 62 85 -43 -70 -6 -79 -27 15 31 9 1 0 91 -94 -91 3
1 65 97 -83 68 95 -88 -81 77 79 94 -84 95 74 93 82 -88 46 96 -98 74 -39 21 -2 16 80 -38 86 -50 84 -24 -59 18 -96 -20 -20 -8 -36 -41 -93 -70 27 0 -38 31 31 66 55 15 0 -90 -93 81 -9 83 -23 77 95 59 46 84 -35 -83 -62 82 91 0 84 -48 -52
47 81 -46 -35 -33 -63 -2 -66 -96 20 82 -23 54 -75 4 14 48 -88 -46 9 -29 -9 11 66 -5 3 50 94 10 -52 35 -83 -9 81 -83 -95 -86 -86 -9 -22 29 -35 18 -88 -49 17 -41 -12 75 -45 89 -43 85 -12 -81 -4 -67 -31 -31 18 -35 -13 -46 69 62 -94 84 0 73 -93
-89 29 -74 80 -98 36 94 41 -72 -24 88 -4 -60 -33 -95 67 80 81 18 -72 -90 59 33 -87 34 -26 -59 51 11 51 -81 85 24 56 70 -78 -84 -12 -8 -7 -86 81 -92 -5 -81 -97 -84 6 61 17 13 66 -19 -66 10 -61 -13 28 -4 6 -75 -16 -55 -69 -19 -91 -48 73 0 -14
97 67 44 12 -21 -69 39 -93 21 63 34 5 -63 93 52 -6 -41 -68 0 -11 -72 55 -36 58 -29 -28 -99 55 1 41 -29 -56 -55 -54 94 -9 94 -48 36 -49 91 -64 -30 -25 63 28 94 -84 47 96 -50 8 76 57 -94 17 51 -78 -47 -90 -57 4 0 39 58 3 -52 -93 -14 0

0 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97
35 0 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56
-81 -28 0 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3
55 -87 -73 0 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86
3 38 -84 26 0 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9
30 82 -56 78 -59 0 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96
-32 -10 -98 -40 14 -50 0 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95
-41 70 64 60 -14 -83 65 0 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27
56 50 -77 -71 -48 81 -40 64 0 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34
-36 -25 -37 38 43 57 16 -85 -21 0 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71
-2 21 -81 69 23 -25 -39 -70 8 -17 0 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17
-73 58 94 35 92 94 8 16 34 -94 -96 0 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93
30 -22 70 41 -64 -67 64 0 -95 -4 43 67 0 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8
56 -75 0 29 27 28 -53 31 -28 2 25 -24 25 0 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34
84 -46 -45 93 -34 -79 91 50 -71 -7 -7 29 89 -64 0 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34
-48 4 -41 42 50 88 -56 8 15 -81 -99 -24 86 54 -94 0 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22
2 18 -89 74 -29 -73 54 26 -94 5 75 -20 13 88 35 35 0 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35
71 77 94 81 -94 -54 -82 -45 50 -93 -71 6 46 -85 -85 -91 99 0 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57
-69 -34 15 -84 -58 24 -28 64 1 13 -43 35 -63 99 -84 -34 -82 20 0 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68
28 -19 0 -76 -15 -26 69 31 57 55 71 52 -11 -75 71 -58 41 -26 30 0 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15
65 -90 36 56 -43 -76 -18 -59 88 27 -99 -33 82 -52 0 -28 -8 -3 55 61 0 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56
94 -3 9 0 18 11 -77 58 -90 57 75 -73 12 -48 -82 -9 81 94 61 32 85 0 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32
-65 49 -2 -63 68 85 63 26 -16 65 -77 94 1 50 -97 -30 15 30 94 27 -19 54 0 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47
42 -11 15 34 93 70 -18 18 37 33 62 -58 42 -51 -60 42 37 -3 -11 -84 76 50 6 0 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99
-77 -6 67 12 5 30 -17 1 -2 -97 80 -54 -16 -21 37 1 95 52 72 69 -50 -33 -38 -16 0 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62
-16 46 -88 60 -31 12 36 49 28 63 80 16 -99 -94 -39 -64 4 96 -94 28 42 -9 -1 36 64 0 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63
-43 -41 59 -36 -94 69 -30 -35 -3 -56 68 -11 -73 -18 69 -30 7 95 76 -33 28 15 -55 -50 -16 -36 0 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11
-31 -67 -30 -81 1 -64 53 -1 -55 -28 -12 34 -59 -34 -82 -45 -7 2 86 -75 62 -94 -64 -38 55 96 3 0 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28
-66 0 -51 -6 -52 76 -74 97 -53 -5 85 -94 -69 -38 -32 37 -13 24 94 62 50 -41 -17 94 -87 19 20 -83 0 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58
9 -61 -6 -47 53 -89 -76 -82 -53 -18 -27 -7 38 49 -23 -97 -65 42 -26 -29 -36 -69 -63 31 -70 81 -32 3 -43 0 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68
59 -35 16 22 27 -75 -85 -59 22 79 -21 -43 24 -71 -34 55 -34 20 -41 -3 -59 -96 -1 -52 46 40 -46 -56 74 48 0 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65
71 -94 -51 -99 7 1 81 74 -31 -85 -75 -94 59 8 -82 -97 20 -45 -43 -51 -7 -90 74 20 -71 96 -79 -45 30 -69 19 0 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68
-33 73 -62 61 33 -38 50 7 84 -8 86 14 -66 2 39 13 8 -5 -16 97 -68 -13 46 37 87 -8 -73 46 19 66 69 71 0 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2
3 29 39 20 76 83 -72 5 60 66 -36 -34 -8 -27 41 33 82 -49 -56 -52 36 44 60 30 -60 86 59 -5 93 -41 -53 -63 -83 0 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82
-25 -36 89 37 -86 -28 3 -12 33 -61 -69 -71 -22 39 18 92 6 -84 42 -18 -90 -27 80 -31 -68 74 -97 -21 52 99 48 -7 -55 -91 0 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82
-12 -41 -9 -24 27 80 -66 3 -84 -93 77 32 21 -26 76 -52 5 88 -60 -44 -5 -68 4 41 38 -72 41 -46 -87 -70 -12 29 -23 -72 -42 0 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57
48 33 -50 -26 3 -19 6 37 87 2 68 -60 -22 -24 84 -80 87 18 34 -67 -52 19 -54 -2 52 84 -2 89 -78 -56 -54 51 -69 97 -66 71 0 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27
-97 -18 -60 -50 72 69 -99 -97 -27 58 -26 -1 -83 31 -1 -32 20 80 -83 82 36 72 98 87 -74 82 93 -24 -24 -70 -20 72 -5 48 -62 -13 9 0 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19
-90 32 64 -44 -49 47 -9 -92 -91 58 -47 7 -9 24 68 82 34 -66 88 84 -44 39 -44 -99 50 -16 -20 -11 -69 -98 -97 -12 -83 44 -95 -24 58 -37 0 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58
-25 -90 42 -11 -71 67 43 -67 51 64 93 -4 41 40 -86 -97 -19 -82 -78 -28 -43 -83 44 17 66 -29 34 76 -22 -26 68 -24 -92 84 26 -29 69 -63 37 0 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77
31 0 -11 35 -27 68 53 54 15 86 -22 14 78 -54 97 76 -44 70 -50 -20 -2 73 70 -1 -27 82 40 86 -30 -77 -86 29 -81 -23 97 73 -40 16 2 82 0 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8
5 57 -83 77 39 38 -54 19 41 34 -91 -23 -83 -17 -17 94 -1 -77 -93 -30 25 -62 80 87 0 25 -54 -11 -58 -96 8 26 -6 8 -8 22 19 -15 82 64 -65 0 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11
17 81 -55 90 -61 42 60 -34 5 11 27 57 -87 -74 -79 -79 -43 -73 -71 34 -81 -61 36 63 20 -65 -42 32 -34 -46 -93 -51 -67 97 12 -96 -7 98 63 31 -83 -99 0 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62
