90
71 97 42 86 49 30 88 79 4 20 34 11 11 99 95 43 69 78 4 63 45 4 44 69 77 24 58 3 83 43 75 41 3 56 62 8 6 55 87 66 8 98 70 42 29 58 97 98 36 79 18 77 91 75 94 91 76 78 48 94 65 90 35 95 0 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76
19 97 56 17 2 24 17 52 87 69 54 39 11 86 9 25 29 13 37 17 41 54 97 67 26 85 51 7 36 36 56 98 57 88 58 4 48 27 35 73 66 13 35 87 65 98 65 81 86 54 49 66 22 64 90 90 35 5 53 47 90 14 79 35 33 0 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29
64 35 79 62 26 36 75 32 40 17 91 75 1 40 20 1 97 77 21 71 49 2 40 88 50 23 29 19 44 74 63 14 89 78 56 92 35 94 31 38 73 92 18 18 18 64 77 64 82 41 14 70 87 24 24 40 90 57 6 33 35 21 99 76 55 91 0 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73
54 40 17 29 46 89 40 28 47 8 39 69 24 93 8 42 29 36 96 27 44 77 92 69 58 75 28 80 1 95 39 73 55 90 3 73 87 13 87 87 7 55 55 35 17 85 83 56 69 75 56 13 51 33 65 35 42 12 49 40 53 16 70 88 27 57 32 0 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72
34 95 97 46 74 99 56 80 40 4 96 10 88 33 60 78 53 61 56 8 27 75 10 99 48 72 61 83 96 22 66 53 20 71 36 28 95 46 92 79 59 57 46 62 67 46 5 50 14 92 8 20 50 62 48 50 6 72 97 99 97 6 19 72 28 83 43 75 0 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78
64 11 47 5 99 73 8 11 70 84 39 61 8 97 22 59 8 91 44 71 65 2 32 25 61 10 39 72 34 82 68 96 79 57 38 35 33 65 49 82 9 89 38 42 36 87 23 38 11 50 92 28 54 13 51 93 67 94 70 68 59 71 67 85 33 47 29 78 75 0 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10
83 93 93 18 33 99 12 83 40 37 94 3 14 56 59 98 68 11 80 75 24 81 53 48 3 48 29 28 3 3 77 72 94 49 3 86 29 61 49 90 90 26 35 94 35 15 68 69 55 57 28 55 82 60 84 17 59 69 88 25 55 82 15 1 98 79 16 27 8 56 0 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92
71 35 90 6 94 54 92 8 50 88 68 65 5 58 23 53 19 71 17 17 81 85 8 2 38 13 39 64 36 94 76 91 8 21 67 77 97 57 19 98 74 96 25 99 62 50 67 52 28 22 4 63 84 54 43 90 75 91 38 66 84 42 62 30 84 69 91 62 22 35 83 0 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79
35 53 75 94 96 43 88 72 4 9 90 97 4 82 39 52 53 16 21 22 81 42 85 25 38 27 82 95 64 97 2 31 37 19 6 99 26 3 26 27 37 97 90 81 80 60 53 33 68 17 45 39 78 87 4 49 40 43 88 12 43 96 99 51 89 92 18 8 81 18 68 3 0 61 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80
13 54 67 34 90 96 17 86 30 50 26 84 91 20 35 78 80 26 35 14 59 63 42 33 7 23 24 54 29 81 23 63 67 84 5 97 80 88 35 78 43 62 67 90 24 54 45 61 85 88 52 69 66 74 58 57 81 77 55 89 13 32 9 39 76 4 40 55 44 90 83 40 61 0 13 26 55 14 89 70 28 57 4 13 69 43 69 68 70 29
39 71 65 52 49 15 53 97 96 75 41 84 84 62 91 9 32 77 45 32 54 42 98 67 29 19 98 43 98 67 70 21 1 88 1 34 99 51 69 19 35 41 44 65 83 82 97 12 5 47 24 68 53 38 33 13 85 85 31 76 94 48 71 73 1 16 49 28 46 88 33 56 27 13 0 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39
92 41 8 62 78 7 93 25 93 60 2 39 18 23 12 26 69 59 11 66 5 33 48 75 76 2 61 72 9 30 90 85 75 57 21 89 85 67 14 1 3 78 60 40 66 86 24 60 26 2 88 36 86 80 68 75 68 76 80 21 65 97 8 21 52 64 84 97 15 34 22 1 92 26 93 0 25 55 56 51 30 5 92 11 70 39 36 65 66 32
80 16 42 24 80 3 33 3 96 53 11 79 50 3 26 36 77 10 60 46 43 76 90 34 80 93 83 18 13 85 9 6 98 36 91 64 3 23 48 56 34 19 86 53 34 98 69 78 88 81 50 14 51 79 82 44 98 62 72 50 36 97 33 13 5 48 50 22 1 91 56 23 29 55 41 25 0 68 31 48 56 70 9 86 56 45 30 55 66 98
76 34 53 52 68 61 16 23 79 91 50 41 31 75 19 25 26 16 10 22 64 70 2 28 21 12 24 32 27 84 66 76 28 23 34 30 4 11 83 41 37 27 96 50 24 19 14 53 76 5 38 37 23 86 90 63 63 18 41 78 69 91 48 13 52 29 36 11 55 96 29 28 84 14 96 55 68 0 80 58 56 26 58 81 31 62 13 61 27 20
95 63 94 80 58 69 95 13 75 98 37 26 28 64 74 18 68 70 95 5 1 91 20 74 91 41 77 39 22 38 64 71 14 39 36 28 56 11 27 92 17 9 76 85 54 33 40 54 25 8 83 46 94 88 65 28 50 6 69 89 9 94 18 32 80 82 31 18 14 68 23 42 62 89 29 56 31 80 0 63 71 67 66 37 94 13 59 45 62 22
99 6 71 35 33 80 46 39 7 28 80 42 13 6 93 57 99 27 58 84 86 61 39 63 11 79 6 6 94 86 93 77 97 57 86 6 22 38 77 52 66 22 27 26 51 38 8 48 37 48 77 39 2 72 84 63 83 90 39 16 69 67 72 55 49 19 31 88 44 29 82 51 71 70 29 51 48 58 63 0 2 33 85 23 19 89 99 66 89 77
61 85 72 86 1 14 22 9 14 13 1 50 43 67 49 48 55 30 17 46 11 6 31 63 89 11 51 28 35 54 90 63 31 60 97 99 74 84 19 5 60 28 38 82 82 50 11 46 4 47 83 52 1 97 38 44 66 73 6 32 2 69 68 62 65 28 43 49 65 95 97 77 24 28 30 30 56 56 71 2 0 53 59 45 96 39 48 89 17 75
3 22 47 4 7 16 1 28 13 18 83 85 69 69 64 81 93 56 52 5 10 73 53 22 51 34 86 71 41 58 3 81 57 79 98 96 55 54 39 57 14 21 55 37 71 59 50 80 90 28 32 3 6 52 48 56 77 66 49 23 89 11 80 41 69 33 71 59 72 83 68 86 82 57 27 5 70 26 67 33 53 0 21 40 52 23 51 69 19 22
34 54 12 97 9 98 62 57 76 88 38 73 34 74 18 75 21 35 6 33 77 90 73 90 14 34 98 33 54 2 33 42 54 50 8 14 32 49 99 20 12 95 48 79 92 2 52 10 11 22 5 62 57 49 16 25 85 97 43 18 46 66 59 56 98 76 57 84 84 83 55 16 70 4 76 92 9 58 66 85 59 21 0 35 79 47 65 47 77 46
28 14 78 74 2 40 40 33 90 13 39 97 70 13 60 35 23 99 19 35 3 70 95 59 34 77 40 60 28 91 86 93 96 54 46 95 20 98 15 44 52 89 18 91 10 41 24 95 46 62 77 81 32 56 48 78 62 14 48 29 3 51 36 16 25 7 92 38 91 46 25 6 60 13 10 11 86 81 37 23 45 40 35 0 71 16 9 21 3 59
12 33 44 28 34 19 90 94 40 30 95 10 84 15 88 80 48 22 4 24 34 58 50 17 22 54 47 52 41 64 21 29 45 3 93 88 88 82 17 24 69 86 20 24 35 22 88 22 3 7 61 57 34 53 79 95 93 62 65 77 28 11 9 83 58 53 69 52 64 8 91 18 67 69 18 70 56 31 94 19 96 52 79 71 0 69 98 43 16 92
5 62 43 68 12 48 51 38 19 17 48 83 88 18 49 25 46 59 41 21 78 57 14 68 83 78 42 86 44 55 49 12 38 77 13 24 16 15 14 98 26 10 19 72 72 59 39 41 45 29 21 76 2 46 75 46 59 40 44 86 78 1 68 21 66 56 56 6 39 55 81 19 12 43 49 39 45 62 13 89 39 23 47 16 69 0 64 33 90 18
37 26 3 35 59 54 72 95 38 8 55 45 76 1 2 59 78 41 71 29 12 37 61 12 46 79 91 53 32 68 47 60 7 34 86 80 79 18 71 64 43 71 31 1 32 90 19 68 34 98 13 15 5 89 92 29 88 97 65 40 42 98 46 45 96 85 95 3 13 40 91 49 31 69 81 36 30 13 59 99 48 51 65 9 98 64 0 7 58 93
34 63 15 94 4 33 3 28 51 24 93 85 32 63 18 16 1 54 44 30 35 56 99 53 34 23 48 12 1 94 53 3 67 47 52 92 92 41 91 78 91 21 40 76 85 94 31 54 34 93 96 77 12 15 22 34 91 19 59 25 37 48 24 74 52 37 10 17 53 40 74 83 74 68 29 65 55 61 45 66 89 69 47 21 43 33 7 0 64 88
18 49 42 34 1 99 38 69 91 71 86 57 5 37 30 18 75 81 48 89 33 89 10 94 15 47 94 77 97 19 94 9 7 73 23 82 52 1 42 99 78 6 9 29 38 40 22 17 79 57 43 17 25 61 2 49 2 68 27 86 53 63 72 48 3 4 99 97 23 84 24 7 42 70 23 66 66 27 62 89 17 19 77 3 16 90 58 64 0 71
62 93 76 4 16 53 39 14 8 64 26 96 89 28 28 23 83 2 38 76 69 27 89 15 86 32 13 7 12 45 54 34 20 74 43 85 3 78 78 81 58 92 75 34 41 96 98 70 11 11 63 60 73 7 18 69 99 16 90 22 19 91 14 35 76 29 73 72 78 10 92 79 80 29 39 32 98 20 22 77 75 22 46 59 92 18 93 88 71 0

0 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41
12 0 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55
13 81 0 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25
44 80 90 0 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15
67 40 72 16 0 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40
85 28 34 81 37 0 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46
76 74 72 63 14 29 0 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6
41 26 86 73 48 72 10 0 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92
25 4 36 84 21 2 55 65 0 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45
71 82 30 94 43 18 3 29 29 0 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5
61 27 16 38 93 70 22 70 45 27 0 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39
40 75 26 26 34 74 37 90 56 71 80 0 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56
74 70 73 16 38 94 81 58 63 25 51 7 0 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64
93 98 20 10 76 72 62 78 71 89 48 34 40 0 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39
29 20 18 90 3 88 26 37 11 18 40 86 23 6 0 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13
4 80 45 85 81 29 73 63 37 47 54 78 28 88 1 0 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96
59 1 50 9 47 96 91 22 99 79 1 28 8 76 45 35 0 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43
18 66 27 58 66 10 70 83 43 34 18 72 91 34 99 87 84 0 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64
13 38 59 49 60 33 87 83 92 48 89 63 46 13 81 14 86 28 0 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5
42 14 98 49 81 14 67 33 8 26 52 16 60 18 7 57 4 69 37 0 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75
62 39 58 42 10 75 67 27 58 98 97 16 28 57 89 41 11 27 66 69 0 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72
77 54 2 33 80 47 59 55 70 44 80 16 97 35 83 23 55 66 53 89 68 0 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6
18 28 57 75 98 10 61 8 48 73 94 89 87 85 3 79 11 22 59 74 71 67 0 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90
24 74 31 58 3 84 83 14 12 68 29 29 75 21 47 40 72 1 78 33 64 88 53 0 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64
54 5 61 48 56 35 39 55 19 90 62 2 14 22 27 59 72 11 50 62 96 7 99 25 0 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77
2 9 14 33 84 18 79 96 4 76 79 5 65 59 34 90 79 29 59 76 71 63 58 86 64 0 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96
36 67 59 81 33 45 4 28 49 85 93 59 8 71 6 39 62 44 87 8 87 52 69 95 48 31 0 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74
23 8 53 15 45 44 63 34 34 26 53 24 27 34 21 37 50 69 89 65 91 86 74 38 23 54 25 0 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7
19 85 73 91 14 17 90 54 44 45 83 31 23 38 87 38 46 3 94 40 8 26 96 82 23 51 32 19 0 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38
93 51 12 46 69 78 30 44 73 78 80 79 50 25 94 19 4 95 85 78 12 15 45 8 24 88 41 44 70 0 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36
96 67 8 73 19 66 53 87 52 59 66 75 92 88 96 5 21 80 81 63 78 36 67 15 61 32 86 91 23 31 0 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68
44 85 27 38 26 80 72 55 38 98 99 59 80 12 13 26 34 91 82 2 50 69 3 58 34 24 59 56 41 44 19 0 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65
58 74 71 22 80 46 22 53 68 92 84 14 80 74 88 31 55 31 91 91 19 20 68 50 92 36 52 51 13 31 67 47 0 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36
76 95 39 47 84 62 29 88 58 88 88 63 66 5 56 18 77 33 72 14 67 86 47 66 80 50 91 71 64 13 12 25 43 0 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16
93 88 91 81 35 38 31 56 70 57 48 86 23 72 53 56 43 14 91 8 56 74 12 75 67 91 93 42 13 45 91 8 67 4 0 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13
11 86 41 37 50 88 46 7 15 92 10 60 29 86 60 37 68 95 78 22 80 80 64 54 8 50 17 1 38 95 36 94 48 23 46 0 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66
43 58 32 45 95 62 17 26 97 29 3 20 7 4 6 64 52 24 23 1 32 24 70 63 93 5 58 14 73 26 70 59 18 13 57 56 0 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80
78 87 74 25 41 95 96 55 34 26 1 98 95 72 16 92 79 3 3 82 10 53 75 27 36 39 64 20 80 71 99 90 87 37 3 45 74 0 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81
20 80 42 48 11 60 51 79 64 72 82 14 65 33 32 26 90 6 38 12 47 35 64 82 5 65 65 16 27 71 9 17 51 84 30 23 50 37 0 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67
21 74 74 45 4 54 72 15 11 17 5 18 62 72 62 24 43 93 92 31 26 84 2 65 75 83 67 69 52 33 70 9 27 87 16 17 99 28 67 0 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39
33 49 2 51 44 57 21 49 61 48 82 79 8 4 8 85 33 4 84 9 61 56 59 21 58 76 63 62 94 75 46 85 73 32 2 79 89 71 70 25 0 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37
95 50 9 32 52 93 88 71 18 98 10 24 49 37 95 70 91 80 88 97 1 85 76 79 71 79 25 79 12 89 90 12 93 2 5 30 69 86 23 28 86 0 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79
53 8 3 84 5 14 1 94 34 71 86 86 44 42 92 88 21 69 71 85 81 98 7 63 52 23 83 17 63 42 58 14 30 91 44 16 61 91 29 81 58 84 0 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53
50 61 76 42 78 44 55 82 50 60 3 42 2 13 95 21 81 39 94 50 60 50 93 59 37 47 38 46 98 65 69 76 48 7 72 88 79 81 3 89 29 24 45 0 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3
98 44 92 98 37 54 43 38 57 75 6 65 25 41 11 53 30 39 38 28 68 47 63 51 95 44 65 39 11 66 97 17 43 85 36 38 92 78 94 79 29 74 55 49 0 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91
36 29 42 64 98 54 28 32 93 5 94 58 17 43 56 23 57 98 48 29 38 11 63 75 64 8 38 60 60 26 52 15 46 18 16 12 67 99 91 90 79 44 18 31 35 0 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25
39 45 70 72 90 12 4 90 17 89 23 32 35 36 74 11 39 22 76 6 37 8 13 33 81 63 40 39 46 71 54 80 93 42 59 39 43 32 71 63 29 23 35 83 26 87 0 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19
97 50 5 61 92 50 84 6 57 76 63 43 46 83 34 11 28 57 76 97 25 98 83 49 62 5 53 9 20 27 46 91 71 55 86 14 6 98 77 73 18 40 25 76 48 62 37 0 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14
88 98 74 33 40 67 41 12 28 47 44 42 65 37 37 15 26 98 28 58 28 74 30 98 62 22 68 45 98 20 43 81 33 3 70 61 72 59 57 91 39 2 88 70 3 25 48 17 0 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3
99 86 66 76 88 43 68 90 59 89 60 52 95 30 66 12 95 57 2 50 44 82 58 9 98 85 76 71 2 93 17 66 84 82 9 75 94 90 91 36 14 84 12 11 87 20 64 60 93 0 19 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77
34 26 81 55 81 2 19 20 82 41 96 43 72 38 8 63 63 63 19 68 67 81 30 21 23 20 33 89 3 65 33 93 58 78 86 88 88 70 15 26 87 7 48 55 68 66 21 37 91 19 0 7 24 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58
