59
-91 -56 92 61 -23 -31 72 73 -50 45 -84 98 48 -7 -69 -57 84 -47 -3 69 99 -32 86 -27 0 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90
84 -79 61 15 -56 -17 51 57 -2 -48 9 -41 -11 -49 -69 -91 85 -33 85 75 42 -66 92 -18 -15 0 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24
-79 8 28 11 -23 6 -67 -20 -39 38 -40 -31 -26 10 3 16 63 86 -97 -97 83 -99 -12 76 40 46 0 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7
40 93 -86 -49 20 46 6 -83 -99 91 64 55 61 29 -85 -77 -99 -59 6 79 56 41 16 22 81 -75 13 0 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36
-21 61 57 16 -38 -77 23 70 85 -35 -12 67 -16 32 74 -73 -29 98 -91 -89 23 -69 52 63 42 -84 -50 29 0 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70
-28 -13 -31 63 -9 84 -97 94 51 -85 -50 5 -1 76 55 43 55 -48 -12 64 31 81 86 59 1 -45 -50 -56 -72 0 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9
30 84 30 -38 -36 -29 -34 37 79 64 -65 66 10 81 -99 25 2 1 -30 27 17 -32 -78 -19 71 43 -9 -42 38 -45 0 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81
32 -52 -47 23 -89 -62 70 -91 53 -20 -10 10 -20 -29 51 86 -98 77 69 -4 -97 28 -13 -43 -73 -21 -52 40 -62 -19 0 0 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0
-35 51 76 -75 52 48 -55 -81 -34 -31 -89 7 88 -90 1 -6 62 75 -60 2 28 64 55 49 -22 81 55 -11 -49 88 -98 80 0 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73
-31 41 17 22 -67 0 -63 5 -74 -66 9 45 -63 -66 -70 -38 -79 45 25 -95 -16 -54 -60 -48 60 -18 -69 -46 61 99 -98 -40 10 0 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11
73 -97 99 -45 45 46 79 73 -39 -59 83 -48 57 -42 29 64 74 -62 -42 -11 7 -50 -59 -93 16 -35 62 37 67 -53 -10 6 -88 -13 0 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2
71 93 -79 -60 -92 -10 98 -58 -4 -19 -16 30 -74 -43 -86 9 -33 -82 -43 85 20 -19 -34 64 24 48 25 92 -30 -71 23 44 -87 51 -11 0 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97
52 52 67 -11 -53 -34 31 -28 -42 3 -4 -82 -74 -89 91 -54 0 -85 -15 58 40 -73 90 -47 -20 -15 46 -93 0 -86 94 -55 49 -25 47 86 0 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64
70 19 95 40 -73 -94 79 25 -20 -54 61 -40 55 30 -2 -78 -33 3 80 -67 8 -57 6 50 26 48 68 -43 90 46 -97 -41 46 -64 3 -9 -11 0 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12
-89 87 -47 -84 86 12 53 91 -95 1 -17 34 -15 22 -77 60 0 -15 -12 -43 -10 80 0 39 88 -96 89 66 -18 -42 29 -37 -88 35 -23 -34 -47 66 0 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44
-28 -67 67 -63 88 -24 80 68 -78 38 88 22 43 30 65 70 -35 -85 -74 16 47 18 97 96 20 -83 -24 8 -79 43 -32 -8 -75 -31 36 -20 -27 60 -41 0 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76
-62 24 -69 -19 66 -39 -61 -57 -9 -62 -12 0 -69 97 -89 -31 -24 -86 46 43 -49 66 -27 -59 95 -94 -48 -16 -93 -96 -18 -67 -59 -32 15 -66 80 31 -21 -49 0 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65
-19 -21 -24 54 -56 -79 95 -96 -8 -55 17 0 -82 -32 -47 -74 -74 41 -62 -35 -14 -41 -22 59 25 52 -68 -65 -11 -65 -9 93 -12 89 40 -58 -41 99 -29 -43 -55 0 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89
42 -99 35 95 90 -73 79 84 -6 -48 26 -69 -58 61 18 -2 -73 95 1 -66 -55 -84 94 -98 86 84 -80 -29 3 40 61 2 99 42 -70 65 -57 69 -99 -74 0 0 0 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73
99 95 -81 -56 -48 30 16 -48 90 -56 31 16 -95 11 -47 71 -81 -25 -37 91 45 94 76 32 -23 -16 80 51 -90 48 -29 44 31 2 95 -30 -89 75 -39 38 84 27 23 0 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85
14 33 -29 -69 38 -34 76 -72 -4 -42 72 -89 19 -28 39 27 -10 44 45 93 -36 12 98 -24 54 40 70 -82 56 89 70 -57 -43 34 -31 19 87 -3 6 76 60 6 8 73 0 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71
6 -93 -63 -30 -66 -35 -34 -96 -79 -85 -20 -83 44 1 -69 -35 11 44 17 -84 -55 -40 -31 -73 39 -89 -81 38 -26 44 -59 75 39 -28 28 -9 68 -81 72 93 61 61 84 88 -31 0 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10
14 -46 -87 -80 45 -96 75 43 -11 -70 69 -61 7 80 34 81 -46 -63 44 77 -50 -95 -7 -22 83 48 15 8 97 76 55 -99 79 44 -78 -81 22 -94 -48 -36 32 61 6 92 -74 -1 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13
-67 17 -7 27 54 -8 -90 30 54 39 62 1 -84 81 56 -64 -89 18 -5 72 49 -72 68 7 -75 32 -2 84 81 -41 50 10 15 -69 21 79 -90 -98 -81 -90 -54 0 -45 -75 -86 89 -8 0 -23 -14 8 28 58 69 -85 72 91 85 -89
-8 -2 -28 -46 -26 -53 -82 84 -18 -8 -27 61 -80 -12 -96 -30 35 96 55 71 -45 61 74 -45 73 63 -1 63 85 93 -93 -13 55 50 -64 -47 -46 64 -83 89 -42 -66 81 76 -44 -71 -93 -23 0 -25 38 46 -38 94 -51 67 -21 81 21
26 77 -98 -43 50 95 43 32 37 -86 42 8 89 91 77 31 33 -15 27 50 -2 90 -66 48 79 -68 -16 -61 -19 -80 58 -43 -25 -83 -32 42 52 -91 -48 -19 -87 9 -95 13 20 -65 -58 -14 -25 0 87 69 62 64 83 44 82 57 -55
85 -63 54 69 12 -19 -40 -31 25 -84 71 -68 -22 24 25 52 20 -31 77 47 38 -95 -47 -91 -18 -19 -34 76 76 -35 -75 -92 26 -67 0 -50 83 64 -82 -25 89 -62 55 6 -45 77 -31 8 38 87 0 32 -90 0 57 81 -95 -67 30
3 37 -43 67 80 9 -52 64 -95 94 14 17 93 -13 78 -45 -18 -37 50 -45 -16 -21 55 -82 -34 -67 51 -48 61 -72 -89 69 -56 96 14 79 -91 -81 -76 -35 29 69 -27 19 88 1 9 28 46 69 32 0 -51 -6 16 -51 -62 39 89
-36 -39 7 -59 85 -46 9 3 56 -83 -17 -10 44 -5 -97 -86 -69 3 -92 80 74 -56 -12 33 89 83 16 -90 0 49 0 -17 66 87 87 -65 24 72 -62 12 23 -69 -38 -88 59 -61 53 58 -38 62 -90 -51 0 -84 -76 56 0 -63 34
-98 -3 73 -83 68 -43 82 -31 -84 17 85 -23 82 9 -51 -27 41 -12 -23 70 98 -95 6 -85 9 61 -3 53 65 -6 -7 35 67 -86 -67 -6 -94 -95 -86 -81 -85 39 -67 -69 -82 12 -14 69 94 64 0 -6 -84 0 -48 43 23 92 -64
93 11 60 85 35 8 -64 -69 97 -86 14 43 65 14 -57 -67 19 -11 16 46 -52 54 -84 71 -10 72 -33 -18 -76 -80 32 -63 -34 6 13 59 99 -89 -32 54 -1 64 -64 -35 -21 9 37 -85 -51 83 57 16 -76 -48 0 -59 -9 -83 34
25 39 75 -56 -36 3 4 93 64 17 29 60 -79 7 -40 -90 0 -89 96 -37 -49 -75 -66 2 82 -4 63 -54 37 67 -75 -48 -46 -88 -44 -31 -64 89 72 -17 -11 -22 38 23 -65 78 4 72 67 44 81 -51 56 43 -59 0 92 -10 33
34 -82 10 -79 25 -57 -3 69 81 1 65 -98 -79 56 -18 -1 18 2 21 49 -52 -73 41 33 10 -42 -70 -24 5 -30 -68 45 9 -24 17 -4 30 -54 56 64 -97 50 24 -83 -8 40 59 91 -21 82 -95 -62 0 23 -9 92 0 -50 81
73 71 -17 23 43 -28 -19 78 -54 -23 -30 86 -83 -44 7 -31 -92 97 -97 65 97 -13 68 70 -71 -61 82 -19 -30 -64 -53 18 -84 -66 64 -47 32 25 -44 -26 -50 59 -6 91 -3 12 80 85 81 57 -67 39 -63 92 -83 -10 -50 0 -92
22 12 -39 -24 35 81 84 57 -51 7 72 22 -15 -79 71 31 -30 36 -96 -99 -93 34 28 47 90 24 -7 36 -70 -9 81 0 -73 11 -2 97 64 -12 44 76 -65 -89 73 85 -71 -10 -13 -89 21 -55 30 89 34 -64 34 33 81 -92 0

0 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5
-53 0 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13
22 55 0 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48
-31 27 39 0 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10
84 57 -46 -17 0 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87
60 65 -96 71 48 0 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8
33 33 43 17 -27 -7 0 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0
-84 -97 25 4 -93 -2 40 0 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87
87 63 -7 83 -14 49 -54 -23 0 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89
-27 -56 -99 87 91 -53 -17 -34 -58 0 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73
-91 -28 75 -66 -47 -23 -74 -82 -28 44 0 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61
51 -5 -71 16 12 39 27 39 -9 -99 35 0 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60
15 -18 -43 28 -12 -56 -74 41 -30 -63 -89 -44 0 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69
41 79 71 30 5 -62 -23 18 42 34 1 -26 16 0 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87
5 -85 -99 35 -12 3 46 76 1 -76 -14 -51 62 -28 0 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62
-26 -8 75 25 93 -12 61 84 -64 82 -17 -55 47 -20 -36 0 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39
90 66 -77 -50 -34 43 -46 -1 -30 -29 -55 81 -41 -30 -59 -57 0 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57
28 -61 62 67 53 93 3 68 -45 39 81 2 -13 34 -7 96 -74 0 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17
62 -93 80 -24 -87 -14 89 -86 37 99 -95 -24 33 65 -68 -63 93 47 0 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87
23 2 80 29 95 92 -76 97 -97 -82 -6 -16 -3 20 36 54 26 93 24 0 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8
23 58 68 -24 75 -22 26 -17 55 41 -47 74 -63 -41 -90 50 25 58 -83 60 0 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91
97 58 -12 -20 -94 97 97 -79 -97 -8 -88 -58 73 -2 -5 -33 -54 -76 -84 64 -29 0 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57
-54 64 85 6 -76 -71 -78 -86 13 81 -46 57 1 -45 -52 -9 80 -68 -52 48 82 -32 0 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16
-26 86 -27 35 58 35 20 35 33 15 -32 81 -46 -33 36 15 -93 -68 -33 2 25 -46 35 0 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78
70 34 -21 52 -91 8 -7 16 92 37 -32 72 47 -71 -44 -94 -66 60 91 -21 -65 -79 -60 59 0 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66
59 11 -75 -33 -13 -66 -61 40 -52 95 -90 -94 86 40 -43 -41 13 -28 -41 -29 -49 -73 36 8 -58 0 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12
17 -40 86 -73 -74 -8 96 -37 -80 4 55 -79 -39 30 -2 -69 -55 -92 55 44 -51 59 -93 -24 -59 -26 0 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97
58 85 -36 94 -58 -28 -96 -23 -32 7 7 -10 -3 45 25 -96 3 -35 48 33 -57 -97 -7 -23 72 -54 43 0 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68
-45 82 -69 -58 -65 3 -94 32 82 -7 18 89 -14 20 -81 -90 -52 -6 0 92 90 41 54 -96 67 -47 -77 -24 0 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28
0 -38 77 -54 25 -78 61 -97 -97 -13 -55 -44 -8 -7 -53 -13 19 -81 99 55 -25 -2 -36 21 -52 -59 42 29 5 0 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24
-75 8 68 16 89 -41 14 99 76 -65 20 -14 86 -14 0 44 93 22 79 17 -35 93 -27 -32 -91 -8 -32 26 -4 47 0 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66
8 2 -26 -11 86 -86 -3 -39 94 -34 -26 -46 43 93 42 -27 6 -28 37 7 68 -20 42 -86 -89 -16 -94 -51 -14 -53 71 0 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85
11 76 -47 34 13 -98 -85 -70 -79 20 -3 -51 -35 1 73 -68 -38 -82 21 34 -43 34 -83 -81 -58 -86 6 -58 99 -71 -66 82 0 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81
93 -35 93 -94 46 43 0 -34 11 8 94 14 68 -1 58 19 -1 -57 57 -70 -47 40 3 -76 -29 4 -52 21 -83 -7 -41 4 0 0 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44
-41 -53 -22 -7 -63 -5 93 -85 -88 82 30 -46 15 -78 81 72 -55 -5 85 35 71 -54 -56 -11 -38 -59 -69 48 -55 43 -55 -8 -94 -12 0 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16
-30 -27 -91 -43 -11 -38 -25 88 22 6 -3 -64 81 46 1 39 -64 -64 34 -29 -89 -42 -45 -64 12 -58 -87 -45 -23 -46 5 42 66 -11 -63 0 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44
-98 0 27 -94 82 -87 -31 -72 -92 5 52 81 -25 73 -10 -83 -17 -58 -14 24 91 -94 46 19 -87 -68 70 52 -69 82 85 26 -50 -39 16 -2 0 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82
-35 83 -25 14 12 -69 34 -1 29 87 96 85 81 -19 -48 73 -63 -87 -89 61 81 89 -5 10 72 -65 47 -13 -5 -54 71 40 1 -58 -15 71 23 0 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36
-23 0 -82 -34 1 -82 -73 -40 69 20 95 -57 -81 -81 -24 -62 -1 -15 43 43 65 82 -21 80 16 66 -58 55 -83 11 99 -38 -61 -67 98 -16 22 -95 0 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74
-25 -91 32 -71 42 -53 89 -39 -27 34 2 -81 -64 -42 -93 -61 74 -57 88 71 -27 42 -46 -69 -42 -57 47 -35 -92 -78 15 -65 12 -57 -72 -46 3 -23 8 0 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71
3 -22 58 32 -16 75 0 -11 13 -19 24 -35 28 82 36 -78 46 56 77 62 -98 53 89 98 -42 20 -49 4 -81 88 75 97 -22 -71 -51 -67 53 -50 60 -90 0 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52
34 29 67 -60 -99 -64 -27 -39 -79 -44 42 79 58 14 -59 0 60 -46 14 -87 -21 14 -24 -35 58 98 62 97 -6 -13 -88 35 28 94 -44 -19 -91 -60 -15 -89 16 0 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39
10 66 14 -1 -73 54 -23 -75 -89 -1 20 30 -90 -32 22 78 80 46 66 27 66 83 -11 50 -42 12 70 -10 -67 38 53 71 -38 -40 -44 -47 73 -71 -21 -40 6 -12 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70
-19 51 50 7 -59 88 35 -10 -90 -43 -45 55 94 -33 24 31 4 -16 -7 -36 -82 -70 76 -1 -65 -25 -77 10 18 -30 -59 73 57 31 -14 -39 14 67 17 0 75 -22 53 0 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80
-84 59 4 -4 -69 -85 30 91 -19 60 -5 61 9 -15 -33 -7 -54 36 12 -5 37 11 86 -43 -22 -22 -26 -65 -45 46 -32 -59 62 49 30 -50 26 -75 -30 28 -59 33 -11 -5 0 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24
97 -54 7 14 38 99 -3 -49 -81 80 -49 94 -59 86 -69 -30 98 -50 -31 -3 19 -28 -11 74 -71 91 17 -30 79 -91 94 22 -32 38 -35 -28 72 19 18 -16 84 65 10 -48 -22 0 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79
-83 -5 59 -23 24 -75 -98 43 -38 44 -84 -11 26 98 -53 15 -44 -38 -25 -97 39 77 32 30 75 -2 -84 -50 21 -72 -93 52 34 57 73 37 -95 -82 -73 76 -1 22 -90 39 -91 -78 0 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67
-38 -11 41 57 59 -52 54 43 18 -80 88 72 7 93 -9 -73 44 94 -25 41 -99 -83 -62 19 4 97 65 77 -83 97 -30 98 45 -36 19 2 -38 48 43 -81 -77 -66 -71 0 -79 -30 14 0 -79 23 -33 61 1 -66 47 -75 -34 -66 72
-51 -85 -23 -93 -66 -48 -81 -34 -2 76 18 -94 -74 2 75 -48 70 31 -13 31 41 80 -53 93 95 54 24 -77 -16 48 -49 58 60 83 -78 82 90 -1 44 -28 22 -56 13 61 96 -41 10 -79 0 -61 -47 -53 46 -89 -52 -27 -17 -81 -92
24 25 40 -31 -8 50 99 51 50 -19 80 76 19 -93 -90 -37 80 -52 -74 -75 11 -40 24 52 21 46 -14 -4 -75 44 -4 77 -46 -92 -35 63 7 -81 -87 -6 -35 -80 79 -57 54 45 -20 23 -61 0 74 -97 -66 15 -38 -50 19 28 23
36 -90 94 -10 -22 -51 -91 77 -19 69 -66 86 24 -55 31 -66 36 20 -45 1 -88 79 -89 -87 -20 40 -49 97 41 84 -94 21 -63 -33 84 -13 -51 -67 24 -11 45 76 72 40 -57 -66 -20 -33 -47 74 0 -65 -94 45 31 -1 -90 -42 -59
47 -57 91 20 21 -21 48 -15 40 42 -82 94 48 -74 19 -34 99 37 17 95 63 21 52 -78 89 7 -47 18 56 -23 74 9 -36 -43 52 -69 53 29 -48 -61 -75 81 77 38 82 -18 -23 61 -53 -97 -65 0 58 58 -70 14 -56 78 -32
-17 71 72 94 -22 -94 31 30 -30 61 70 -26 -52 -25 -17 -52 -94 30 -78 -63 -2 64 -39 -24 -6 -85 -20 -55 -89 8 36 -48 38 -27 76 48 -42 -76 10 29 0 -56 71 -33 19 -53 57 1 46 -66 -94 58 0 -33 12 34 -38 35 32
-94 -60 -74 -43 -83 -18 -94 33 -28 20 -77 -41 22 67 32 -14 -6 -31 -52 36 14 81 33 -69 9 18 67 -49 -87 97 47 -91 -52 -3 74 69 94 -15 23 -38 0 -67 -3 -11 -54 65 -98 -66 -89 15 45 58 -33 0 51 96 -84 -23 -17
-4 23 -98 -48 -9 -34 35 -48 95 51 -73 -43 61 74 4 33 12 41 -69 37 62 76 76 -22 -20 -31 -71 31 -98 -37 -28 97 52 27 91 -14 71 14 -39 -38 67 92 14 28 40 -4 55 47 -52 -38 31 -70 12 51 0 97 -30 -40 17
2 75 65 -56 41 -38 -85 42 -44 -97 51 -16 32 -36 56 -50 -10 -2 64 78 -3 -13 -35 -30 -81 10 9 0 -1 85 99 -88 24 -59 -63 -35 -4 21 -43 -90 90 -8 -58 -2 -34 0 -86 -75 -27 -50 -1 14 34 96 97 0 74 15 79
-7 43 -11 46 78 49 -84 -46 60 37 -67 -56 27 -97 -99 -32 -54 87 -16 -75 -76 -36 16 -58 48 -23 15 -6 -61 18 -1 -91 -15 -47 33 -85 -79 99 50 -89 -7 -17 38 59 37 -61 -22 -34 -17 19 -90 -56 -38 -84 -30 74 0 -3 89
-81 -50 28 95 -83 -71 71 -60 -62 42 -70 42 -84 83 30 -49 -66 -99 55 -27 67 85 -33 -34 -69 58 58 98 65 -31 -42 33 51 -51 33 46 87 19 66 -67 86 -44 83 -12 95 23 -14 -66 -81 28 -42 78 35 -23 -40 15 -3 0 46
5 13 -48 10 -87 8 0 87 89 73 61 -60 69 -87 -62 39 57 17 -87 -8 -91 -57 -16 78 66 -12 -97 68 28 -24 -66 85 81 44 -16 -44 82 36 -74 -71 -52 39 -70 -80 24 79 67 72 -92 23 -59 -32 32 -17 17 79 89 46 0
