77
45 30 97 45 14 1 34 98 20 21 73 96 76 11 10 70 71 77 85 12 55 59 95 87 90 85 0 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51
63 76 55 99 44 99 74 56 91 6 29 29 54 54 35 29 88 90 89 79 91 45 10 77 18 84 48 0 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64
50 55 76 31 65 87 41 57 74 94 1 29 54 96 19 48 56 20 78 63 42 38 28 1 35 34 92 95 0 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3
98 17 27 41 72 9 60 68 28 68 12 30 85 80 7 29 44 97 64 80 48 71 98 75 66 75 2 96 37 0 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20
93 60 51 62 84 88 88 21 67 33 97 27 65 43 46 31 35 89 25 76 81 80 62 51 76 93 53 8 69 23 0 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90
53 57 21 98 91 56 34 81 31 51 26 76 5 92 36 1 42 58 53 63 41 1 4 15 28 17 5 88 26 19 80 0 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5
12 63 74 27 64 35 70 78 79 21 68 10 5 24 1 67 53 88 59 37 94 93 35 64 7 25 44 86 8 93 1 90 0 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81
29 85 26 59 39 18 69 62 91 36 80 18 97 75 77 10 73 33 45 86 44 61 51 7 36 32 35 85 31 96 66 72 6 0 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80
44 62 95 50 13 90 46 89 64 17 65 49 26 71 28 37 12 87 96 58 59 26 21 95 17 5 84 75 96 44 38 34 16 54 0 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2
70 36 42 36 53 88 55 59 99 18 6 81 5 2 54 75 92 5 39 72 63 52 38 49 5 89 20 73 99 58 14 72 80 42 15 0 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90
20 88 20 20 23 34 24 90 98 87 12 29 46 96 87 75 36 9 48 26 66 9 26 12 49 16 63 27 98 76 39 86 55 18 65 54 0 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62
69 63 83 21 78 91 78 46 39 64 67 23 34 76 80 94 19 72 89 69 86 4 88 82 34 63 29 90 69 93 54 36 89 36 50 12 29 0 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75
30 14 73 24 99 96 69 66 47 67 67 39 25 60 87 1 74 30 17 95 40 79 4 6 66 7 28 85 45 11 28 30 5 75 84 50 31 55 0 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17
8 2 6 8 43 68 89 86 82 4 26 95 55 93 55 17 50 24 75 33 85 22 39 27 5 58 42 73 21 43 74 16 94 9 66 67 46 8 29 0 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88
6 51 91 47 92 29 46 39 58 14 23 32 56 17 41 30 73 55 83 8 81 31 46 59 66 93 90 31 17 78 5 26 57 69 39 43 17 14 45 90 0 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97
53 88 16 85 2 95 62 72 25 54 86 21 51 62 30 34 45 91 22 82 36 31 25 27 93 92 44 74 45 20 9 73 25 54 85 2 96 55 56 93 99 0 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9
55 33 30 55 63 83 1 62 7 14 58 85 30 39 61 3 33 18 58 40 71 60 55 69 14 89 13 82 13 21 67 20 25 92 59 55 51 96 63 45 18 23 0 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64
58 9 77 90 50 83 45 38 47 32 59 5 5 1 87 6 3 52 13 34 86 25 65 16 88 69 73 1 84 33 8 18 45 82 60 99 72 28 71 33 65 82 19 0 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58
83 97 70 24 46 46 83 26 37 80 45 97 92 97 18 25 56 48 16 17 57 55 66 67 37 93 19 66 25 95 85 45 24 20 6 3 21 34 11 40 66 36 7 62 0 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62
9 6 2 87 86 8 83 64 51 88 59 93 11 67 4 26 38 40 13 21 42 29 88 78 57 26 51 28 22 53 51 50 77 88 74 60 88 54 37 17 82 92 96 8 34 0 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56
47 74 47 54 48 55 68 93 83 29 51 97 70 4 23 46 31 92 51 40 92 45 90 2 59 33 32 13 25 50 67 27 16 26 55 17 1 44 99 21 87 32 54 49 38 1 0 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31
9 90 39 76 54 40 83 23 95 93 64 76 39 27 98 64 10 84 10 52 57 46 35 88 59 93 73 84 7 98 85 59 81 5 40 7 55 87 43 82 9 12 75 44 25 45 28 0 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4
38 29 54 58 78 40 33 69 53 24 75 77 36 59 34 38 13 34 7 23 64 68 5 62 12 21 59 77 63 36 74 98 63 77 51 37 43 55 92 35 83 21 55 2 88 99 94 95 0 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95
40 77 19 61 71 84 22 35 92 24 15 17 65 49 24 22 65 26 1 51 83 79 17 89 78 99 72 45 57 39 95 58 73 41 64 50 28 53 8 60 42 56 68 25 12 81 80 76 12 0 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78
73 38 86 48 41 10 56 87 95 46 48 19 66 88 77 38 33 15 25 69 35 8 29 2 72 26 47 24 34 97 88 2 84 23 95 1 4 88 58 45 7 40 25 17 74 7 9 84 8 49 0 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5
77 29 90 60 73 2 29 1 95 40 77 12 32 19 38 60 32 99 41 19 86 45 28 25 94 51 77 51 17 88 86 57 94 38 10 1 84 56 70 10 11 79 29 35 5 89 39 87 32 37 48 0 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35
91 22 44 88 30 48 23 89 97 3 31 49 34 68 74 31 2 64 23 22 32 70 6 22 56 88 64 16 1 99 58 31 38 41 47 45 41 7 48 89 73 47 13 46 72 83 18 1 12 69 76 14 0 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68
57 34 68 97 15 63 82 22 88 55 75 50 86 31 72 45 46 38 25 26 7 28 65 30 89 87 88 70 71 34 87 61 26 68 5 62 68 26 12 27 59 87 69 65 86 3 46 4 98 73 76 8 68 0 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69
83 17 44 95 39 3 97 46 22 8 21 29 85 48 33 32 24 43 49 22 44 20 61 41 63 73 75 21 16 46 80 14 16 15 85 97 19 55 19 71 53 18 88 95 4 47 48 29 41 31 28 22 71 42 0 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12
47 81 31 33 83 33 68 68 20 86 1 76 76 56 1 6 97 54 31 29 26 75 65 54 2 19 4 47 90 84 74 59 10 89 6 2 26 79 4 25 5 31 96 72 72 27 15 8 24 97 2 1 64 28 18 0 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24
79 95 35 23 51 52 55 74 3 63 39 25 85 70 85 76 40 50 1 8 43 11 98 86 68 9 38 79 34 87 49 53 90 57 65 65 73 15 49 89 61 40 32 25 33 34 4 96 36 25 19 82 96 59 88 17 0 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30
69 86 43 25 16 34 25 98 15 90 96 40 6 9 25 17 55 25 93 15 92 84 34 84 13 7 58 24 64 17 50 73 85 24 29 34 59 49 34 18 74 1 5 61 72 6 21 56 16 83 51 12 71 84 6 53 15 0 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67
92 86 20 64 83 66 91 53 87 5 31 36 36 86 1 72 27 87 75 70 57 74 81 1 20 52 98 97 82 26 8 12 9 27 91 41 50 71 44 47 12 89 95 13 4 21 27 98 29 39 36 31 87 96 13 1 54 37 0 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32
4 48 8 66 11 14 81 3 40 90 86 50 19 56 38 4 29 62 89 46 35 44 56 70 50 42 60 14 23 77 61 8 58 73 70 45 85 94 73 79 37 43 40 6 37 87 74 83 26 90 7 9 91 53 51 45 24 85 83 0 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38
16 15 2 37 2 7 91 40 96 52 83 96 40 45 37 24 54 54 76 7 79 37 36 55 73 8 2 99 25 44 44 27 49 37 61 81 92 82 52 34 14 3 37 57 42 94 35 88 16 61 69 97 8 34 31 72 79 80 76 25 0 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91
64 25 1 28 85 64 74 56 90 37 82 56 71 30 2 14 52 82 33 8 47 80 51 30 10 7 2 2 41 53 29 71 49 14 81 35 66 38 38 48 30 63 33 74 13 96 87 25 3 61 91 85 12 3 91 77 24 59 79 32 3 0 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33
48 34 24 74 97 29 24 1 84 36 54 58 99 55 90 93 21 54 13 97 65 42 90 9 68 70 11 50 13 8 45 39 42 48 18 85 45 32 68 26 90 26 56 75 41 13 14 73 81 89 45 50 78 51 36 23 40 79 23 41 12 87 0 9 2 20 68 30 84 9 34 38 33 9 69 71 59
29 35 89 11 35 61 92 23 22 72 69 70 57 66 63 94 36 7 30 9 47 49 90 74 92 97 18 43 22 17 50 91 33 21 86 20 71 90 58 98 12 79 10 35 43 88 57 50 58 97 85 28 50 24 90 80 8 28 47 86 79 18 9 0 2 77 1 57 67 96 24 10 34 91 1 88 97
82 24 95 61 57 50 25 28 42 91 31 97 53 98 94 83 90 65 48 59 77 55 44 50 92 37 77 5 90 71 98 41 75 43 30 78 4 6 70 44 56 12 77 13 36 56 41 50 58 67 75 29 19 77 40 41 23 50 44 59 5 77 2 2 0 60 67 40 28 49 28 80 90 72 10 88 40
19 67 11 19 64 72 48 42 96 82 11 12 57 11 21 22 80 49 29 7 46 40 95 63 82 72 25 69 59 84 86 32 58 93 77 75 85 12 15 73 1 7 41 86 83 53 23 57 70 10 38 6 67 64 85 12 64 13 8 52 44 94 20 77 60 0 15 80 91 81 66 93 93 96 54 59 87
28 32 47 5 66 86 61 51 58 23 66 54 16 95 80 95 51 15 40 59 39 94 62 83 1 72 56 71 83 64 26 74 48 34 27 4 50 90 97 68 78 20 82 7 37 60 79 65 7 78 61 97 56 54 74 22 89 54 63 91 13 7 68 1 67 15 0 43 67 48 18 87 51 27 73 93 30
33 43 34 69 83 64 4 77 47 95 66 99 46 86 58 26 47 73 3 51 63 18 43 70 35 19 50 28 29 41 37 42 33 38 40 79 9 20 34 90 80 30 37 65 30 6 40 7 50 52 79 58 80 67 83 46 80 56 5 93 21 99 30 57 40 80 43 0 86 40 10 29 91 57 34 33 42
76 29 10 63 74 44 35 86 67 28 30 46 63 40 56 69 21 65 11 39 48 78 47 85 78 59 59 99 8 40 73 74 81 76 94 13 85 83 64 76 51 39 88 25 38 16 59 67 39 65 39 50 32 88 84 60 19 96 22 17 17 12 84 67 28 91 67 86 0 78 1 65 19 71 23 86 94
7 16 51 97 53 67 66 16 35 19 38 10 92 52 26 17 55 16 45 54 10 13 54 7 51 98 37 71 97 20 25 2 15 3 99 6 69 63 11 85 48 36 25 33 72 32 90 73 43 34 13 68 10 7 69 25 71 29 85 58 62 24 9 96 49 81 48 40 78 0 47 52 13 96 63 63 23
53 91 28 70 26 37 86 6 70 43 97 3 52 85 58 73 20 65 46 99 80 13 57 62 1 42 68 91 56 6 39 9 91 81 24 50 44 58 61 26 40 1 59 28 10 62 39 12 54 29 27 55 47 63 71 90 78 35 20 64 94 26 34 24 28 66 18 10 1 47 0 47 18 21 7 43 21
56 18 36 94 6 70 87 18 46 98 10 9 32 1 81 77 64 86 47 45 78 77 54 48 81 34 96 78 30 7 18 3 46 47 15 46 59 8 18 45 54 31 37 98 69 8 37 5 64 78 52 49 26 52 33 69 48 1 62 65 93 75 38 10 80 93 87 29 65 52 47 0 24 16 82 42 77
85 40 9 86 14 41 57 19 65 58 11 56 1 18 31 37 11 79 95 63 12 42 78 5 11 31 31 62 3 37 24 76 73 66 7 66 70 29 34 78 1 53 74 91 24 95 38 13 79 32 59 58 61 86 55 34 35 33 87 67 57 25 33 34 90 93 51 91 19 13 18 24 0 98 46 93 87
37 49 66 14 32 26 23 49 61 76 14 41 96 17 62 75 91 40 48 35 22 71 28 57 87 52 26 65 14 98 82 92 38 60 73 13 1 89 50 59 18 86 2 67 78 92 19 88 84 49 88 84 1 26 53 89 15 39 72 63 73 39 9 91 72 96 27 57 71 96 21 16 98 0 67 70 23
4 84 7 10 16 43 69 83 27 19 44 44 63 58 13 56 15 9 10 62 85 16 11 83 34 44 27 59 80 77 42 42 22 81 29 16 48 17 57 98 89 26 92 33 28 95 5 84 8 14 33 6 81 15 48 63 89 37 25 25 19 3 69 1 10 54 73 34 23 63 7 82 46 67 0 76 30
29 50 32 57 79 84 14 7 92 85 13 46 67 42 61 90 45 85 44 99 28 9 26 17 50 44 5 2 95 94 70 70 47 10 72 23 46 43 93 92 52 10 87 15 70 11 26 86 86 65 41 80 60 36 34 90 35 52 57 83 44 41 71 88 88 59 93 33 86 63 43 42 93 70 76 0 11
63 36 82 96 71 75 4 79 29 80 84 14 86 63 27 92 79 97 77 2 99 21 97 83 33 6 51 64 3 20 90 5 81 80 2 90 62 75 17 88 97 9 64 58 62 56 31 4 95 78 5 35 68 69 12 24 30 67 32 38 91 33 59 97 40 87 30 42 94 23 21 77 87 23 30 11 0

0 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83
42 0 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99
7 26 0 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80
52 26 11 0 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77
20 40 56 9 0 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60
21 83 56 73 26 0 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80
16 15 89 24 48 62 0 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42
18 55 30 15 3 70 46 0 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32
83 58 23 46 87 85 46 86 0 94 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60
21 79 63 71 68 43 25 59 94 0 2 89 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63
60 2 81 27 74 38 70 11 14 2 0 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44
99 33 54 91 36 35 37 32 61 89 35 0 24 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37
56 4 79 23 99 86 49 92 7 46 59 24 0 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64
37 3 93 56 49 61 13 76 5 88 13 31 21 0 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26
39 91 56 11 29 2 44 88 42 94 71 24 49 50 0 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80 96 50 22 76
95 65 50 94 17 97 44 87 66 84 72 7 23 76 50 0 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36
49 74 80 43 19 29 31 95 51 98 7 76 68 44 87 87 0 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81
98 6 44 69 3 17 21 18 10 11 62 12 3 55 61 80 4 0 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4
77 45 12 35 63 87 16 66 24 99 26 77 86 5 1 3 93 22 0 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40
73 6 76 73 98 62 22 67 66 83 55 6 34 15 77 10 78 57 23 0 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86
70 60 38 5 46 25 14 42 79 91 61 20 76 57 72 21 43 2 31 10 0 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34
54 8 75 14 56 20 97 9 30 11 30 60 39 89 85 86 77 16 33 22 89 0 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49
7 38 53 98 98 66 30 82 93 53 29 67 62 86 60 76 44 10 37 74 34 32 0 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76
59 68 48 74 25 58 66 56 33 3 75 51 3 88 32 19 81 34 64 28 73 89 5 0 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27
35 93 43 72 21 91 75 9 77 38 83 3 28 86 91 35 57 2 99 74 28 57 30 75 0 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97
55 49 99 92 83 27 69 70 7 25 13 91 38 48 23 86 55 32 69 65 61 29 25 87 93 0 72 97 80 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26
39 47 9 39 7 4 79 7 20 20 86 64 28 57 85 5 40 56 5 85 19 44 46 58 57 72 0 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61
79 66 23 54 86 95 32 59 17 15 8 16 65 21 84 25 40 81 9 41 38 16 92 89 81 97 22 0 45 86 88 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87
44 40 39 98 73 66 92 53 99 83 87 35 91 69 62 77 38 97 20 26 65 79 79 59 11 80 97 45 0 90 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18
49 12 16 31 11 65 4 15 54 13 8 44 71 91 54 23 78 25 7 33 49 65 17 42 29 62 88 86 90 0 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33
65 87 47 93 85 2 33 87 83 60 16 14 35 15 67 22 1 35 12 74 26 74 77 9 46 31 24 88 31 69 0 4 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68 36 28 65 47 1 13 54 2 49 17 77 15 92 66
72 88 8 59 15 50 29 83 17 9 18 22 67 68 94 68 78 25 47 83 93 40 27 42 13 66 50 10 4 69 4 0 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91 35 31 89 29 60 84 37 22 96 80 3 26 29
99 86 4 34 86 3 37 46 65 74 27 60 44 94 86 87 7 90 15 2 54 91 34 62 50 42 48 30 47 47 43 73 0 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38
11 19 10 38 54 83 48 57 98 49 95 66 39 1 24 17 39 54 85 18 49 78 91 4 60 24 70 3 81 51 86 15 11 0 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5 11 50 90 27 45 68 87 55 85 42 72
22 46 47 47 61 25 64 16 92 10 77 32 66 53 27 21 43 95 62 3 63 61 96 80 18 3 4 33 76 39 72 5 44 55 0 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31
5 65 17 3 95 51 21 93 12 16 40 47 82 45 22 52 83 2 63 73 88 88 6 92 19 89 53 72 9 20 14 82 81 4 83 0 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52
1 75 59 55 45 19 26 23 98 64 77 69 61 97 41 39 10 75 12 66 46 17 69 38 56 15 99 44 51 20 20 51 72 17 50 30 0 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30
58 86 28 54 80 56 24 90 98 12 55 41 17 42 44 48 56 65 11 49 25 88 46 33 10 53 22 21 43 60 76 70 30 39 88 61 11 0 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16
60 44 90 57 22 39 72 87 27 42 57 15 22 98 37 75 16 52 7 5 37 26 28 1 89 42 33 92 2 7 59 46 8 83 64 81 87 69 0 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38
