94
45 -21 80 25 -33 -20 -94 52 -21 84 35 -4 51 51 42 25 -95 -20 -11 86 -32 16 34 -48 -80 -53 -35 -18 10 7 -34 25 -33 19 71 2 -60 -27 91 50 69 98 4 0 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39
43 90 50 -52 -99 -62 -24 -11 1 71 61 -5 66 18 -48 -98 68 77 -19 -93 -34 -81 -2 0 -4 97 -22 7 36 8 -28 -56 57 -39 -81 74 4 69 -93 -67 -22 31 -41 32 0 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66
-62 -78 35 3 -86 -4 -22 -8 87 81 -76 31 -23 2 85 -42 -34 64 -26 69 14 31 25 16 -74 23 -89 -44 87 27 -22 5 56 -54 25 -97 -50 -37 -48 26 6 64 -74 -49 -55 0 28 12 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77
29 86 29 61 -82 8 -32 36 -88 -76 38 -67 23 -9 -15 97 -41 -46 14 -11 -89 -28 38 -3 -47 66 -44 -18 -63 11 57 -52 -42 27 -67 11 -47 -57 -77 15 -63 54 -95 47 12 28 0 -44 36 71 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70
8 -30 -85 -30 -97 -34 -27 -85 -39 -92 -95 -80 -31 -94 63 51 64 -63 -78 26 -19 -53 34 21 -54 -52 43 -12 -11 -87 20 88 -22 -44 -48 84 60 17 -51 68 -8 -92 0 99 16 12 -44 0 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82
-32 6 -15 71 -32 99 27 29 -51 17 -27 72 6 92 50 -86 -17 91 31 55 -47 83 76 -95 -63 54 -34 -35 -40 -41 52 -95 16 -5 -44 7 -18 68 94 -77 -88 -91 -1 23 95 0 36 63 0 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77
27 7 6 -93 -76 5 -93 57 -22 -37 46 -52 -47 97 -17 62 -97 67 60 -43 -66 -93 37 -23 -96 -88 20 -99 -9 -3 -52 26 98 84 -56 -54 -46 -74 70 -65 -90 -88 -62 47 30 -23 71 -91 -37 0 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68
65 42 88 94 18 -73 39 -55 52 11 -37 11 14 26 2 -75 -89 -30 -67 -75 -88 -12 99 -23 86 2 4 94 82 -40 -42 94 67 -10 -42 -99 -89 -24 -20 -22 -49 15 77 52 53 39 -91 -85 -91 -71 0 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60 90 69 38 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50
41 -18 42 49 -92 -12 63 -91 72 -29 -10 69 81 -14 8 -18 46 68 0 78 -89 94 -49 -86 -75 72 72 -77 54 6 -36 -78 45 -64 -65 34 62 34 -3 -17 -49 -3 49 -18 65 4 -48 -4 55 54 87 0 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53
-30 -69 44 -45 -98 24 1 -23 35 -71 65 -30 13 -46 94 85 -85 -97 -72 -18 94 -20 -4 -42 -18 97 6 9 36 -11 84 -55 -18 -7 48 -77 -17 -62 92 -23 -93 -75 -13 15 -90 -34 76 -5 23 -66 -35 1 0 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79
-74 -31 -5 35 -67 -59 -77 -31 35 13 -33 95 -88 -83 -85 10 -85 -57 37 51 58 83 -96 52 57 -20 -77 74 25 58 -9 -70 91 73 -1 -77 17 0 91 -97 57 -20 0 96 -55 22 52 -43 -58 20 28 47 33 0 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58
-22 25 -75 -30 66 -73 81 -10 -66 -33 -71 73 -79 -33 53 -97 27 82 -3 -77 -93 -80 -49 60 -78 -6 55 72 -19 -88 -74 -29 60 64 -18 54 -92 -94 61 -47 99 -47 49 28 36 -77 -50 -57 -74 -42 67 -89 55 50 0 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16
85 -88 56 89 53 55 -17 -22 60 -75 -39 50 -34 78 74 93 -17 -90 -58 -32 8 -35 -34 -59 -31 -15 -87 22 -89 -26 -71 -33 40 89 77 45 -42 0 31 71 72 30 -14 69 34 19 -26 23 92 -48 90 97 -62 -36 -60 0 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50
60 70 -12 -32 -45 27 -5 83 42 -48 -67 -55 98 -38 97 54 -13 74 43 9 -96 5 34 83 -33 83 41 -99 28 78 -37 -82 48 2 -23 -84 -1 89 51 91 21 81 -41 -9 5 55 -92 -87 -13 -80 50 -7 15 16 -6 4 0 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20
51 -57 -13 -93 -62 -43 42 -65 85 -29 67 53 42 -19 93 -84 -83 31 -33 -37 55 -85 49 -79 54 -3 -90 -35 -56 3 95 94 -91 -78 52 -98 -41 -23 42 -50 -78 48 29 74 -9 6 80 -43 27 -20 7 51 -49 44 86 16 -96 0 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31 6 94 18 10 68
91 7 -94 -29 -54 -61 -51 -70 -98 66 32 74 -84 14 27 -26 -44 -56 5 -10 51 69 -31 78 7 88 56 74 -82 -26 -53 54 -88 82 76 -8 92 39 89 -93 46 68 -64 -70 94 7 -78 96 2 95 -73 74 -35 -80 55 48 34 -43 0 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94
98 -72 -70 -22 -87 -46 -40 22 19 56 -72 -91 22 19 -86 -3 58 -98 18 -19 -97 -15 -43 2 57 -75 56 1 -73 -16 -92 -93 79 97 -33 97 25 37 96 -47 62 -91 -65 0 -52 -3 -8 86 33 -16 53 9 32 -69 -88 51 72 11 54 0 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43
21 -35 -15 -28 -88 6 40 -96 -26 88 -34 -60 -1 14 -74 35 -81 -84 51 -2 63 97 47 -73 59 12 10 81 75 -95 12 89 24 9 -96 23 51 -4 -88 2 -75 -15 33 19 38 -7 -95 13 -49 5 41 -39 -64 45 -88 40 -87 70 -76 90 0 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69
-94 24 53 91 -70 36 54 -86 48 67 66 70 -46 -56 -1 57 -44 53 -92 -12 71 -4 25 -32 -55 46 71 97 30 18 63 -5 43 -17 56 -52 -54 -45 -50 93 72 74 -28 8 -72 59 -9 -79 -80 55 42 -11 35 -5 42 35 53 -25 -36 44 -80 0 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4
-32 -48 -99 -23 -85 -23 -97 55 52 -70 64 30 -41 64 32 62 -72 -93 26 -46 -15 81 26 -57 -6 -99 -58 -37 -94 -1 -92 17 -98 13 -5 -27 86 51 -45 -77 80 -64 -29 64 -20 -81 -31 39 -58 -31 56 -97 -8 -76 52 55 8 -14 -99 88 -59 -25 0 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15
-44 26 20 9 -91 90 10 87 -47 18 -70 73 -4 -92 -62 -84 32 54 -65 30 26 -96 -56 65 -35 25 -53 -97 -73 -79 -93 97 -69 87 -89 48 75 -50 81 51 -90 -30 24 73 -84 91 -32 -6 -8 -87 60 -56 -22 -47 81 -61 60 -88 -13 -82 -73 10 -82 0 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77
-76 -2 81 85 4 -76 30 -58 -49 64 -15 62 92 25 -64 -66 95 -21 41 -52 -16 -61 81 -7 8 -25 34 -17 -68 -19 76 -31 -21 -4 61 -60 82 4 -24 -82 39 24 60 97 -79 -57 59 9 9 -15 -76 21 -77 81 -70 67 14 37 41 34 68 49 -23 33 0 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0
-91 87 41 83 57 -92 86 28 35 26 -10 -27 -15 -13 -76 -92 -57 56 -47 62 -35 -23 17 -32 94 -82 -11 54 -5 -89 -80 32 42 -11 49 -94 -21 22 -44 -71 -29 -15 -52 -63 0 -17 -79 88 78 93 -24 -1 35 56 -85 62 79 -97 -11 -47 49 18 -20 -35 24 0 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47
-25 71 -47 -51 38 0 38 -33 -2 -6 76 -81 68 -28 -68 -51 -25 -93 -83 61 53 -38 -66 -71 -70 35 32 90 50 -92 77 -90 -41 -32 71 -85 -25 -80 -64 -3 -65 88 65 -34 3 37 -42 -88 5 -30 -19 -46 99 29 20 70 56 -84 55 -33 64 89 46 -14 -85 -98 0 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0 44 73 29 -12
-32 -25 70 43 -86 15 -49 91 -24 -48 -17 14 90 54 71 82 -76 -26 42 17 40 5 36 73 -27 21 -84 45 68 -53 75 76 67 -87 83 16 -41 13 -5 35 9 99 33 -23 -51 8 6 -36 34 3 60 -8 -44 4 73 -12 24 3 -88 -4 34 -80 55 -43 9 9 67 0 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36 -66 -83
-65 -37 -33 -30 -96 67 -17 63 -88 -95 37 30 -42 -65 -15 -99 56 -58 50 8 83 45 -77 -89 57 -80 -31 3 75 95 67 86 61 16 -16 20 28 -96 -20 97 -8 63 -31 0 76 -65 -78 5 -91 -7 90 -8 88 89 0 4 -3 -71 -14 77 -11 -81 82 -67 -44 -72 66 82 0 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55
24 65 15 10 -11 30 -75 48 79 -34 43 64 8 -1 75 -54 -86 93 -65 -90 22 90 5 22 17 -20 61 46 -97 -90 11 90 -63 -65 69 96 -22 -60 -73 -74 -24 80 -53 18 -23 40 8 -90 -30 27 69 -24 98 -6 -50 -65 15 -62 53 74 -46 -41 14 83 94 -11 -8 48 23 0 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72
-20 -9 -13 48 -68 88 -73 -55 60 -55 -97 -8 16 47 64 -66 56 12 -57 -14 -88 0 88 57 7 -80 -30 70 -91 -73 -6 51 23 67 -33 -94 -93 -16 -96 84 -31 31 8 -96 -62 38 -26 82 -65 -15 38 -9 50 -7 -76 -79 7 94 -18 -84 -79 -82 67 -64 -57 30 -85 -52 -30 -42 0 34 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72
91 -36 -89 63 43 2 28 -90 -3 75 -92 96 -48 2 95 -70 -75 -11 -72 28 47 -73 -70 15 74 58 -89 63 -57 85 52 65 -80 -43 -70 72 16 -58 24 11 -50 -19 2 -18 -38 6 95 93 4 -11 24 -12 -19 91 -46 -20 39 66 75 -23 35 -33 -6 -20 -78 43 9 84 -53 -80 34 0 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71
30 -80 45 73 40 -83 -30 -26 -93 35 -81 50 75 -4 26 29 55 60 -35 -99 80 21 17 5 53 63 72 44 45 -82 75 -3 -44 58 -14 -64 62 -24 -84 14 80 6 64 -57 -55 78 0 83 80 -47 63 -76 9 -88 91 -99 -81 1 89 -4 -20 9 57 -1 -64 69 -20 -50 -29 90 34 51 0 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82
-34 -87 9 -92 77 98 -15 48 2 5 -20 -73 76 17 38 -2 -27 -66 31 73 40 98 75 -17 -9 -18 11 -11 58 88 40 45 56 45 -42 31 14 -84 31 78 33 0 42 17 96 -35 -82 17 44 -96 -53 36 -60 37 -18 -93 -66 -27 -60 5 15 -46 38 67 76 82 -20 -3 75 97 -49 -50 93 0 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54
-60 37 50 -55 -34 -19 87 86 -25 11 80 -56 97 14 58 38 23 -58 -8 -79 15 -81 -64 46 87 -99 81 -12 26 34 37 77 -12 68 -33 -8 -52 -71 45 -48 -12 71 85 80 67 65 19 -39 -44 -28 92 -13 -35 -83 52 -34 41 5 -96 16 90 -44 84 0 -1 29 69 21 -88 -87 -54 -19 25 -47 0 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23
-76 33 -89 -26 94 79 -23 34 0 -50 -11 69 -79 30 -93 -42 83 -30 -55 -80 13 79 -5 76 11 21 52 67 -70 -99 27 -87 -55 -1 -22 -36 -77 10 -85 93 19 -49 -80 87 90 55 -51 -15 -34 -14 -41 23 38 -35 -80 35 -93 -57 -61 12 -29 -35 -93 -28 19 -21 -80 -92 -79 -49 72 -29 34 76 34 0 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5
99 80 42 -38 96 75 -54 40 -20 -98 51 -6 23 73 63 95 -78 -9 -90 55 -26 -33 -71 -77 14 18 9 -22 -2 69 66 80 14 91 -32 -66 65 32 19 95 72 64 -30 -20 64 -81 34 87 42 -53 10 -39 93 80 99 -87 -94 -98 -71 54 52 97 -67 -38 67 -74 -97 -29 -73 74 16 0 73 17 -81 -34 0 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25
-24 -39 -40 45 -92 -40 38 69 -95 89 42 83 40 -20 37 -42 43 -79 68 -94 11 -5 -80 -35 -78 82 -4 34 49 3 -26 -94 56 -84 -78 -14 87 47 -81 24 92 -27 44 92 -51 90 -99 -61 -56 91 -28 29 11 12 -21 93 -61 -61 -40 -52 77 67 28 -38 -23 7 -4 31 -1 -58 18 92 22 99 -26 -35 30 0 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15
12 86 -43 39 78 -73 -98 41 4 43 -66 83 -70 92 -13 5 -68 20 -7 -31 79 -64 -41 -26 -22 -21 -30 -84 -46 -15 14 -35 -68 27 -82 -12 -93 -24 80 -18 53 58 -37 43 -22 10 -19 86 -15 -58 20 -17 -80 -45 52 -24 16 77 54 -29 44 78 -5 -14 3 -54 25 73 4 -88 -10 11 -30 -79 50 -96 -69 -54 0 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27
46 -59 65 82 64 -46 37 71 -67 -44 73 63 78 -23 -51 -84 -47 -79 -91 57 -45 -29 -50 -49 95 92 13 65 51 71 26 -74 69 69 80 99 -91 73 48 56 -47 81 70 -61 96 63 81 -35 88 90 -57 -81 -73 69 -39 14 -60 -52 38 59 70 53 -41 43 -88 57 -93 75 56 89 17 16 -74 67 49 -8 30 -51 83 0 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48
74 58 -82 69 44 -98 58 -10 -58 48 -82 13 -67 -65 -98 35 54 91 -33 -77 65 -64 44 -75 -55 -48 90 -96 -60 17 22 -77 -50 12 -15 61 74 59 -26 -62 -23 -52 -24 49 -37 0 -6 58 -50 44 71 -41 66 -67 -25 -19 31 -10 30 98 -99 -99 65 15 -95 99 -33 13 -83 36 1 40 79 95 89 -53 73 -78 -16 -41 0 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47
14 -55 -91 55 -42 63 1 35 95 74 -67 23 -75 -53 -15 -63 18 16 -29 -29 35 30 7 16 -55 -71 -47 -77 -24 -87 -92 2 60 16 -93 -32 -29 64 -13 -47 9 44 -18 5 -70 41 27 74 -90 82 -12 35 -45 74 -37 45 30 67 -85 41 -39 3 -62 84 -67 -14 4 -55 -62 -33 27 94 -26 -47 -98 95 57 51 -4 -9 81 0 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9
-97 -93 -30 -19 0 -65 -38 -74 93 -23 69 58 95 89 57 5 -80 -66 -52 -33 79 -52 -40 -59 -43 5 -78 -1 12 -72 -96 66 -78 87 18 1 -38 80 -29 -82 -3 -99 77 -65 -21 63 73 90 6 -40 0 -33 18 23 -10 23 84 35 80 -62 1 -90 -44 38 94 84 -32 39 82 2 50 -76 10 67 -67 -19 -20 89 61 -8 -12 -57 0 -12 39 43 32 71 68 -33 51 86 -65 -49
81 72 8 15 -14 68 47 47 52 43 25 -12 25 -83 19 60 -68 3 -58 39 -40 79 -60 15 -76 -9 -49 36 -9 -17 -86 -10 15 -39 -11 -41 74 96 -95 -55 -64 52 -57 -44 78 -78 57 -29 -60 83 92 -35 51 34 2 -37 -83 -6 -73 33 -21 3 -33 12 44 -96 31 -71 32 -58 -71 7 98 -69 -39 9 -83 -59 -17 36 91 -91 -12 0 80 -12 -74 46 -62 1 -37 45 17 44
54 37 21 -84 22 -66 -39 -86 -84 -52 -58 -17 -96 -61 96 -37 40 -89 -42 -29 -22 -32 82 18 -63 4 -63 21 77 66 -40 51 -87 -5 -42 10 84 -46 -32 -44 -61 -42 -54 1 73 29 88 68 13 85 29 -42 61 -20 -41 90 64 28 -57 -69 46 60 52 90 76 25 -73 -92 -96 -27 -4 98 71 -24 -33 -46 70 -30 88 59 24 16 39 80 0 95 -72 99 -97 0 -14 -91 38 43
-23 88 -45 74 85 52 54 -43 3 29 34 13 65 -85 5 38 -46 -63 -40 -18 81 84 -93 95 -43 -82 6 79 17 -22 -74 79 -81 65 -14 -46 -1 57 -25 -58 -61 -31 -40 7 24 -14 90 70 -10 -9 -94 -44 -82 9 84 -66 -82 -46 -68 23 -58 -1 -87 -81 -10 0 -87 27 -64 -66 53 -8 -36 35 -95 -43 94 56 -12 -84 -13 -77 43 -12 95 0 -95 -21 -56 -95 54 -75 -73 -13
-81 35 -58 91 -51 3 -77 -17 20 95 92 -69 99 21 4 54 -40 -93 78 -38 56 0 19 -58 28 19 60 -38 -86 24 68 -38 -40 -68 -73 89 -1 -61 -66 90 -38 80 -48 18 4 -80 -59 40 57 10 -40 93 84 -71 -80 91 69 30 -89 98 -74 30 6 98 98 -8 28 -49 -67 -65 -38 -81 -2 -81 -89 8 37 20 17 -10 -5 -73 32 -74 -72 -95 0 22 63 59 -19 -43 49 -48
-90 68 -23 1 -45 -45 59 88 -12 -24 76 61 73 -56 57 -47 12 -17 52 91 8 13 -69 -51 92 36 -4 8 -73 21 16 11 28 86 -6 -74 -62 -99 32 79 -21 75 40 -13 -47 -83 55 -25 -35 24 -81 -40 -75 69 40 -48 -43 81 42 -82 -75 38 11 47 -37 73 -42 -32 9 75 50 -94 -16 -29 -49 3 -91 -72 26 40 9 43 71 46 99 -21 22 0 44 72 -27 -39 -69 -49
64 -27 -5 84 47 -31 -1 95 -99 -7 92 0 -20 17 -82 35 -30 42 -79 38 23 47 15 -67 -85 9 -64 47 -70 8 8 99 -1 -62 -89 -8 -47 11 19 72 -83 -15 -20 -24 20 -26 37 -94 -16 61 -58 45 -1 -98 -97 64 -92 -31 64 42 -36 96 69 39 -19 -4 21 21 19 28 -59 -82 7 -63 -48 -57 -81 -16 31 -44 14 25 68 -62 -97 -56 63 44 0 -48 -68 -80 80 70
65 -21 67 -73 50 41 66 -92 -12 62 -7 -71 87 -54 -48 98 99 -12 51 77 85 -57 -9 57 -92 24 -20 -68 72 16 12 -59 11 -41 -3 30 -30 -18 -72 -81 50 63 -42 62 -61 4 56 79 -6 -39 46 58 96 3 95 -24 57 6 -16 -85 9 -51 -25 77 23 7 0 11 -71 33 -99 12 -84 -87 -8 -28 5 -92 72 -61 7 86 -33 1 0 -95 59 72 -48 0 -6 31 20 62
30 13 -75 -52 86 18 51 17 0 -1 -85 -77 -35 -21 -28 10 -57 -4 -17 87 -39 -38 -1 -80 -91 -40 62 36 89 54 -77 -98 -88 -48 -30 22 38 84 -76 42 -32 -47 -80 16 89 74 1 50 -60 -36 -3 23 16 -34 0 18 89 94 92 -34 24 16 -93 -62 96 57 44 33 -71 -93 -22 -18 -39 -7 28 81 73 70 -20 49 56 -6 51 -37 -14 54 -19 -27 -68 -6 0 -6 -80 67
-73 -80 35 -2 -7 -6 80 -93 33 -89 74 -77 94 -30 -50 86 18 -24 -55 48 -27 72 5 -8 -16 -43 88 76 79 39 0 -39 -31 -77 75 13 -71 4 3 -58 84 16 -98 10 66 -76 -25 -26 72 19 -77 -36 16 60 -10 36 -5 18 -35 -3 -18 31 -43 -26 -46 42 73 -36 62 -72 92 -12 -45 -28 -23 60 -58 -13 69 -78 -44 -38 86 45 -91 -75 -43 -39 -80 31 -6 0 -92 25
-31 -61 0 -5 72 -32 -44 13 38 -73 -60 -99 12 83 -64 -58 -18 55 -98 67 92 -60 -23 -84 -49 20 -65 -26 -77 68 -66 0 36 -84 91 -95 -4 -91 37 -89 -28 -95 -32 -48 61 65 81 6 -80 -97 -42 91 -99 27 87 32 -33 10 -4 -64 13 93 25 53 18 -17 29 -66 -17 8 -37 -7 63 -98 -56 2 -28 20 62 68 -79 64 -65 17 38 -73 49 -69 80 20 -80 -92 0 10
46 17 80 -13 -37 93 -10 -80 56 -67 6 -52 15 -77 14 -54 7 92 -93 59 -16 70 85 87 -78 -66 -29 -93 58 95 -33 -94 -13 -92 -34 76 66 13 -47 85 -29 -20 90 39 66 77 70 82 -77 68 -50 -53 79 58 -16 50 -20 68 94 43 -69 4 15 77 0 47 -12 -83 -55 -72 72 -71 -82 54 -23 -5 25 -15 -27 48 -47 9 -49 44 43 -13 -48 -49 70 62 67 25 10 0

0 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67
-31 0 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95
28 42 0 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13
-78 20 25 0 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50
21 51 -12 -85 0 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55
-64 -91 19 92 50 0 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3
-32 78 93 8 -29 -45 0 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1
0 53 98 49 -74 81 64 0 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98
