61
35 2 79 55 28 43 57 13 92 35 84 91 16 11 74 58 42 94 42 52 94 78 43 63 93 57 48 82 96 16 92 13 22 9 95 37 8 86 80 97 39 14 90 63 24 0 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99
78 17 47 29 98 16 83 20 89 34 87 78 90 43 26 62 74 38 18 5 72 75 28 22 7 28 26 87 99 89 87 6 59 46 3 38 96 8 91 18 13 8 49 63 53 74 0 8 90 75 14 52 17 53 1 45 72 77 23 80 41
60 7 65 45 62 92 17 50 69 48 2 62 34 78 4 40 2 26 36 78 88 4 4 83 53 59 98 9 28 29 64 57 71 91 5 19 56 29 31 71 27 22 72 86 35 83 8 0 63 59 51 75 33 49 98 9 21 87 54 53 44
14 81 47 46 4 55 83 73 93 92 90 65 64 20 82 63 9 16 75 37 29 79 84 83 6 82 44 83 29 2 30 74 34 49 52 5 98 17 33 11 52 1 92 21 84 84 90 63 0 15 58 3 75 51 79 94 5 42 68 49 64
42 27 77 68 35 2 68 10 26 2 6 59 82 21 27 94 3 10 9 98 96 13 41 33 38 49 73 42 20 5 93 75 38 39 11 26 83 76 14 42 59 82 62 73 56 69 75 59 15 0 24 62 68 74 41 3 48 51 47 10 53
4 46 46 79 51 33 53 68 33 53 82 2 23 33 75 60 76 90 69 90 10 6 68 27 17 31 68 7 20 59 66 35 25 18 76 31 88 12 95 29 88 12 52 14 85 71 14 51 58 24 0 22 85 20 62 87 72 25 57 32 19
85 56 39 8 21 78 82 92 93 5 64 64 25 95 70 97 92 85 54 92 33 50 19 55 56 6 90 11 99 24 62 13 88 68 17 18 25 17 24 34 33 31 29 37 98 33 52 75 3 62 22 0 1 83 44 64 26 94 60 25 32
43 38 63 45 38 48 95 92 21 44 48 42 41 53 98 62 42 9 92 40 14 46 26 8 74 52 76 73 95 31 56 86 12 29 17 56 73 48 3 17 41 9 1 33 50 55 17 33 75 68 85 1 0 97 55 26 89 28 90 90 74
60 17 48 70 26 29 21 82 99 35 51 54 13 50 20 93 70 58 82 88 75 66 73 14 6 48 85 59 51 79 18 7 74 8 85 37 50 1 6 55 5 97 96 52 47 53 53 49 51 74 20 83 97 0 41 14 12 43 65 46 49
42 8 10 28 88 42 5 1 26 84 3 60 22 98 80 38 5 49 20 81 47 13 59 55 43 36 26 53 24 75 52 65 5 72 6 64 50 97 93 79 48 85 77 43 11 48 1 98 79 41 62 44 55 41 0 38 66 62 70 23 41
54 21 80 20 4 16 58 35 51 20 44 70 90 36 1 77 74 49 88 50 10 16 50 96 40 28 45 5 52 59 71 25 72 14 33 92 57 12 4 86 75 50 63 91 8 34 45 9 94 3 87 64 26 14 38 0 34 38 33 9 69
12 44 78 75 39 16 12 78 88 63 92 54 59 39 66 70 66 42 26 82 84 23 85 28 85 55 78 61 58 14 92 33 86 99 82 26 65 8 80 33 44 28 89 92 98 12 72 21 5 48 72 26 89 12 66 34 0 36 45 35 71
79 6 12 11 46 52 13 51 87 29 79 45 83 97 38 91 81 33 5 12 35 90 92 34 30 91 59 74 22 63 7 28 4 10 45 24 7 32 69 52 47 29 30 61 74 84 77 87 42 51 25 94 28 43 62 38 36 0 67 12 91
63 74 22 84 25 8 71 1 73 28 17 74 29 88 14 13 16 75 77 69 18 80 66 54 92 26 98 12 23 86 24 98 72 83 95 85 67 12 39 37 73 6 80 55 82 46 23 54 68 47 57 60 90 65 70 33 45 67 0 23 90
80 63 85 74 55 87 63 81 19 42 29 26 8 99 39 86 41 58 41 53 45 49 45 44 99 2 92 37 82 60 69 91 33 55 77 70 73 98 39 44 30 97 14 7 81 46 80 53 49 10 32 25 90 46 23 9 35 12 23 0 42
76 8 28 44 65 77 93 11 9 90 58 43 97 34 54 89 16 48 23 35 44 6 71 87 60 82 88 14 36 20 33 67 72 98 25 88 12 41 98 74 17 58 69 41 59 99 41 44 64 53 19 32 74 49 41 69 71 91 90 42 0

0 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33
27 0 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28
73 65 0 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2
93 72 23 0 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60
30 60 50 16 0 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36
48 46 71 59 18 0 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79
43 43 86 86 41 43 0 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36
46 96 79 70 19 21 57 0 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90
93 51 90 9 49 78 83 47 0 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71
71 49 51 86 87 27 46 48 1 0 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38
33 11 45 19 73 73 56 2 70 89 0 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49
84 73 26 20 80 42 34 70 56 61 67 0 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14
58 86 38 11 90 68 37 66 6 82 88 21 0 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98
90 40 4 50 52 25 37 13 81 90 32 33 30 0 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43
37 10 68 89 23 31 43 51 49 88 58 89 99 99 0 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59
90 29 20 66 99 97 13 97 57 43 33 40 15 11 6 0 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7
10 91 61 46 28 66 28 19 81 32 42 63 22 22 45 52 0 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93
18 57 62 35 72 24 59 68 48 92 34 82 15 5 6 11 82 0 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29
64 34 33 58 85 60 11 68 12 21 14 26 1 1 60 56 5 56 0 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47
79 33 16 13 90 68 24 89 84 95 47 93 37 58 8 56 61 29 61 0 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11
5 42 24 26 68 65 16 13 5 18 96 12 12 60 38 89 49 25 95 62 0 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49
97 93 46 32 99 34 82 36 86 84 33 61 2 84 68 30 31 38 45 25 85 0 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59
55 99 87 17 3 71 42 46 40 56 25 63 27 24 93 23 83 48 80 20 30 41 0 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14 61
21 96 5 33 47 49 77 37 75 52 28 48 94 74 49 63 76 11 22 66 60 29 70 0 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62
63 51 66 24 56 93 7 28 46 8 81 3 92 44 47 81 70 91 87 58 46 77 48 98 0 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9
54 4 60 43 45 1 15 71 40 84 89 49 8 23 66 54 11 86 72 91 46 34 35 98 11 0 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77
13 23 41 67 23 59 73 86 31 21 79 11 72 40 40 79 55 59 30 27 25 56 30 27 53 54 0 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60 67 51 3
60 13 66 25 17 49 14 91 13 5 90 26 60 2 12 93 80 74 96 4 70 92 23 67 3 80 30 0 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92
62 37 52 34 79 93 93 81 33 46 63 85 60 84 87 56 74 29 5 95 37 84 18 62 38 42 50 92 0 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20
74 84 78 26 30 81 20 78 79 56 73 82 17 7 88 50 80 15 73 66 49 32 49 61 25 39 64 49 22 0 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52
24 87 1 70 16 89 16 99 41 53 91 35 25 54 86 80 89 15 85 65 13 19 86 52 20 59 42 12 10 88 0 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44
61 32 65 55 88 20 69 32 27 25 36 44 62 4 19 44 39 21 8 2 44 58 42 76 15 35 88 61 88 86 64 0 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86
80 2 19 2 38 52 76 98 63 47 26 85 91 49 46 12 71 77 71 50 44 42 27 5 83 59 10 32 90 48 49 97 0 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98
66 91 71 43 12 1 13 59 95 8 97 78 34 93 65 76 4 1 91 3 31 99 16 87 13 13 36 72 22 57 80 62 2 0 57 91 6 72 45 98 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85
64 7 23 80 39 89 75 90 12 25 91 22 12 43 75 38 9 85 52 83 21 14 40 57 60 71 47 13 16 21 44 80 26 57 0 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72
8 85 86 4 14 44 83 70 2 79 94 3 43 70 86 75 73 17 46 25 16 25 26 63 9 72 44 50 96 69 10 96 85 91 32 0 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62
85 18 94 27 61 26 36 98 37 14 89 58 31 15 44 53 24 29 71 51 22 28 30 86 74 7 20 50 46 91 90 50 51 6 56 94 0 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76
64 42 78 92 75 36 50 46 86 60 73 27 46 42 38 48 15 23 63 19 14 28 25 3 49 62 65 83 41 15 62 22 85 72 81 64 50 0 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75
34 55 40 34 88 50 60 93 69 86 61 25 99 72 65 43 46 53 70 56 97 43 36 31 10 26 31 95 28 68 50 76 85 45 97 58 99 68 0 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15
13 3 37 48 85 56 73 87 14 25 83 87 37 12 63 99 71 92 31 39 30 65 69 95 16 55 31 46 69 94 87 81 12 98 25 73 59 90 55 0 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17
81 82 30 14 48 57 80 14 43 13 99 21 23 71 25 9 27 85 18 64 66 32 51 54 64 61 5 93 70 1 61 95 39 8 35 14 53 17 90 16 0 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27
35 78 72 71 38 62 92 92 52 49 79 21 26 34 21 23 91 99 98 31 75 86 91 24 12 30 6 24 51 53 1 80 87 55 25 91 40 16 16 79 93 0 58 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16
48 92 82 67 11 94 82 91 60 67 54 86 20 3 61 39 23 58 68 78 69 59 81 76 42 29 17 69 65 45 77 40 98 4 90 56 43 42 2 65 50 58 0 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27
25 40 52 29 88 58 96 42 34 20 38 83 46 53 74 16 56 87 86 81 79 11 43 29 57 75 15 60 69 97 72 60 3 10 54 74 63 80 63 74 87 77 60 0 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80
98 88 66 78 2 8 72 35 27 68 38 24 42 24 27 47 11 6 86 34 32 32 15 97 60 83 19 81 87 42 85 68 35 62 95 56 2 20 36 40 26 76 14 56 0 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92 12
24 25 93 26 84 2 80 91 11 4 2 4 7 16 76 8 94 77 21 67 92 92 74 85 99 13 51 26 98 98 60 24 13 2 2 23 68 87 3 91 21 31 72 65 62 0 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97
41 71 52 47 26 62 82 63 14 46 61 6 52 6 43 4 43 21 61 73 4 76 84 48 60 86 95 31 98 38 32 67 77 70 75 31 10 50 50 78 35 69 82 21 31 82 0 61 45 22 31 35 53 58 15 97 76 10 48 57 2
28 64 85 52 73 9 74 17 80 77 34 21 20 85 77 10 69 34 76 80 33 88 43 11 68 8 7 42 78 33 91 72 34 38 65 33 30 2 31 61 70 86 59 88 66 12 61 0 13 97 67 59 40 54 74 88 69 92 90 33 56
17 81 99 13 96 8 51 25 2 32 7 35 21 73 33 47 35 97 99 27 29 87 32 93 49 87 24 70 74 83 23 81 42 73 52 37 5 33 9 88 93 60 40 46 42 8 45 13 0 50 56 97 31 14 32 14 21 21 66 7 8
91 75 21 96 79 24 39 25 70 37 10 31 16 21 52 17 73 4 79 18 37 95 8 91 18 8 31 29 91 74 85 95 88 14 32 64 54 55 47 17 74 92 97 3 24 31 22 97 50 0 69 47 51 39 20 20 60 7 69 49 59
92 32 98 63 12 33 35 22 49 71 12 56 18 73 98 59 5 35 89 32 48 18 73 82 54 16 24 95 51 51 84 10 91 44 77 99 2 69 37 88 69 28 71 83 3 14 31 67 56 69 0 35 25 32 18 41 18 25 39 36 20
36 20 19 63 16 95 72 95 96 9 44 7 83 25 45 28 14 26 61 69 64 66 28 66 88 18 7 37 99 52 62 48 25 58 92 69 18 91 31 26 51 73 23 50 89 31 35 59 97 47 35 0 45 87 74 30 26 87 6 99 76
40 46 77 23 16 29 66 37 40 52 18 86 21 81 55 90 98 48 55 24 21 67 98 4 32 27 76 41 12 65 54 27 41 21 79 5 91 50 72 46 5 34 69 60 15 87 53 40 31 51 25 45 0 91 35 31 89 29 60 84 37
35 16 75 90 80 77 96 32 67 22 59 58 60 85 18 61 74 3 26 76 26 42 91 24 26 95 12 98 79 67 67 83 14 19 5 9 27 4 42 1 30 96 41 65 53 62 58 54 14 39 32 87 91 0 72 72 78 64 36 94 20
67 68 34 4 36 74 78 84 70 27 55 29 99 12 35 8 72 87 5 62 24 9 40 12 16 77 77 37 57 73 94 51 36 25 65 20 45 63 63 30 25 47 25 69 42 43 15 74 32 20 18 74 35 72 0 74 55 4 17 39 83
82 5 46 17 4 50 59 29 23 73 90 29 56 37 25 42 92 68 98 42 72 82 40 70 20 40 6 73 1 82 86 87 22 77 72 7 67 51 48 8 46 38 21 48 90 19 97 88 14 20 41 30 31 72 74 0 8 5 2 78 42
60 47 57 57 32 99 54 27 29 47 15 79 37 59 88 13 39 74 6 75 87 56 77 38 97 77 20 2 71 96 24 80 24 13 58 12 62 91 5 53 92 64 35 87 58 85 76 69 21 60 18 26 89 78 55 8 0 20 81 31 57
29 24 3 23 47 89 67 85 3 39 99 29 39 8 12 70 54 36 5 90 50 9 96 52 73 55 60 89 7 12 27 3 91 51 68 47 38 86 2 94 79 92 27 30 59 55 10 92 21 7 25 87 29 64 4 5 20 0 35 15 14
49 68 30 52 10 69 15 6 94 27 32 18 95 83 48 78 98 99 67 95 57 70 94 15 57 57 67 50 26 24 22 10 27 4 56 15 82 75 85 67 17 73 21 44 40 67 48 90 66 69 39 6 60 36 17 2 81 35 0 36 32
28 28 16 24 61 61 67 95 91 94 75 39 49 62 98 6 31 49 92 48 46 7 14 88 17 59 51 92 24 81 41 21 83 86 75 85 68 64 51 70 77 3 79 93 92 22 57 33 7 49 36 99 84 94 39 78 31 15 36 0 43
33 28 2 60 36 79 36 90 71 38 49 14 98 43 59 7 93 29 47 11 49 59 61 62 9 77 3 92 20 52 44 86 98 85 72 62 76 75 15 17 27 16 27 80 12 97 2 56 8 59 20 76 37 20 83 42 57 14 32 43 0
