64
-64 -97 -48 -20 -99 -67 -42 58 77 -65 -73 1 92 22 85 -80 31 70 -10 34 31 69 90 -24 92 90 67 66 49 92 85 -67 -30 80 69 74 -21 -29 35 -87 36 -44 -16 98 71 24 -63 69 -36 2 -23 65 59 -84 -31 -20 -89 -47 81 -18 0 97 36 79
-65 95 39 -84 27 -35 6 7 44 4 -26 97 -41 -86 70 -73 87 36 2 21 18 -43 43 63 -35 44 49 -58 18 56 56 83 -13 -51 82 -29 -64 31 48 -6 -33 13 50 -8 52 -21 -87 67 25 -5 -14 -56 26 -34 55 88 30 18 -64 -69 97 0 12 0
33 -12 -75 -79 8 -49 -78 -17 -13 80 -8 -66 10 17 88 66 40 97 -41 37 -46 -92 -43 39 -4 88 -69 -10 89 65 -5 -64 -60 74 29 -90 6 73 97 -26 2 -93 31 -81 70 -99 -7 -59 43 -58 7 15 61 -62 67 -63 22 -47 -30 41 36 12 0 -58
-28 -67 30 0 59 82 8 50 55 44 -21 -60 -28 13 81 -45 22 26 84 -22 81 57 11 -9 94 -82 53 49 -80 -4 87 -20 -85 8 -21 -72 -36 75 6 1 -58 -74 -85 -94 -89 95 -28 -83 35 9 0 -74 52 -84 5 57 30 39 31 19 79 0 -58 0

0 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96
67 0 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18
-49 -62 0 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71
-57 86 59 0 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48
-50 92 -19 24 0 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48
-86 -12 -43 -20 52 0 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38
25 16 49 26 84 -2 0 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76
14 52 -48 88 -16 -1 53 0 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67
-32 86 -93 20 40 -16 -18 30 0 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2
-66 -78 64 95 -89 -34 -54 0 24 0 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71
-99 -13 -47 25 48 51 -24 69 -23 10 0 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86
41 55 50 86 32 16 -19 31 77 -94 -39 0 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42
-69 -60 39 -23 63 -3 36 -22 24 -56 36 -77 0 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44
81 -59 96 54 -68 -33 -71 71 91 -26 85 80 -76 0 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53
-32 -34 -59 39 -19 63 79 18 20 63 -23 -60 -61 86 0 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61
28 90 59 83 -67 -70 13 21 7 23 -4 67 -92 -9 -57 0 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77
64 6 -98 -75 83 82 -51 -88 14 -48 -61 25 -1 -34 -89 64 0 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43
-54 0 32 73 61 -7 -45 47 86 47 17 15 -32 -20 87 -91 -32 0 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32
-50 97 -24 79 72 45 45 9 -71 83 -88 -85 -11 -66 68 64 72 18 0 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69
-19 -27 -73 -18 -4 -23 -27 -19 -12 40 76 -43 47 -58 22 -81 56 -26 -74 0 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24
-73 -22 -22 -34 -42 -56 -72 2 8 75 -49 77 3 65 -90 72 -44 49 -89 -24 0 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11
-57 94 7 89 -61 -6 -4 27 7 34 -22 -67 -23 -30 -46 -95 44 -97 13 -51 -84 0 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14
80 76 -45 9 24 63 -58 90 -77 33 42 -13 36 19 52 -89 26 85 48 77 43 -10 0 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68
18 98 48 -10 -94 -26 -14 -80 0 18 78 51 15 -9 83 89 -68 73 50 -77 -73 91 -58 0 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11
66 -31 -91 82 37 -10 86 -6 33 22 94 -25 40 -81 -91 -54 -69 27 -29 48 98 54 5 73 0 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82
-41 -7 -82 10 -3 -50 -32 -91 -14 67 -45 -64 -70 79 24 25 -68 -40 -74 -91 -80 -49 -54 -93 15 0 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16
-84 68 33 -71 -84 -4 -24 70 -97 -21 10 35 95 -47 -94 -12 79 87 73 44 67 -56 -79 -78 15 -25 0 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19
94 74 -85 90 -45 -9 53 -89 10 58 -88 -31 -31 42 99 19 -42 32 -86 72 9 95 -79 9 40 38 44 0 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0
12 -66 71 3 8 2 -94 30 99 -92 -87 -32 28 -50 -64 93 -96 23 30 -92 96 29 -69 -78 -87 46 82 -10 0 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60
-40 -47 2 80 -20 -36 62 -43 -94 25 49 89 -78 79 30 98 -90 12 -51 44 40 29 -76 44 0 -38 57 -92 -62 0 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95
-95 55 33 43 31 67 -6 83 20 80 46 42 21 -65 32 -45 18 -64 -34 -34 -43 27 25 45 -23 94 -55 32 -3 -44 0 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60
-72 -12 70 -31 44 -16 31 39 -66 -40 -88 2 -64 -6 64 -42 -51 4 -45 45 -49 -80 3 57 -14 -51 -94 -65 -25 -11 76 0 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10
61 6 47 44 -59 97 20 22 -87 6 -75 34 -32 59 75 -60 -39 42 95 -93 -64 -8 34 23 8 67 -23 -94 41 35 -86 76 0 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26
90 -84 90 72 28 27 62 62 -26 44 -59 -28 0 -31 -83 -60 58 85 82 -25 -99 92 72 0 28 -21 84 25 6 77 27 -89 -18 0 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53
-95 -66 76 -27 34 44 -81 -63 0 -55 -12 44 14 -4 66 98 50 -86 34 -16 -9 84 27 -8 58 81 68 -93 -17 90 3 -75 -17 64 0 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41
-21 41 73 -39 59 22 61 73 -98 -41 99 -69 87 -47 -16 91 17 -52 -34 -75 98 -59 14 -93 69 21 75 -77 -42 83 72 1 36 31 -28 0 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93
-56 68 15 -69 -28 -34 97 -39 -98 -37 31 50 -67 97 -86 1 -72 39 -70 -18 63 -38 78 -58 -85 21 43 90 16 81 -49 -38 -30 -59 -71 36 0 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27
-95 28 75 -49 -51 52 -94 55 -10 -8 -43 -83 13 -12 -79 -52 25 -33 15 -15 -86 -82 -44 -31 72 78 89 91 -92 -28 -71 83 53 58 15 47 43 0 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58
54 -17 61 46 41 10 11 -45 23 -67 39 -67 -44 46 46 3 72 -77 -4 -28 79 -2 -1 9 91 95 -24 21 -19 13 -27 -28 -74 26 -94 -17 -50 -35 0 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46
-75 -20 47 -60 -98 -30 69 -19 94 93 79 96 17 36 18 15 19 87 92 66 65 -21 89 53 85 35 -4 -79 -9 -76 39 80 -76 18 50 -94 13 -17 91 0 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82
-73 -61 -2 -64 -58 21 -33 88 -97 2 15 87 64 81 6 -56 -60 -25 -68 -26 -95 -64 -71 -14 -89 -81 52 38 41 -51 -61 -19 -85 1 1 -4 -35 71 -47 -12 0 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35
-13 -89 0 -10 -69 9 -9 99 29 44 55 -86 -2 52 -90 -55 96 41 -99 -41 -5 -54 -65 37 -50 55 52 78 77 -71 73 69 81 49 57 2 -62 17 12 43 97 0 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34
34 -85 -84 0 -37 80 -72 -53 -32 -57 -25 6 -38 70 23 65 -73 50 -82 -25 -45 -31 77 4 -2 3 -44 47 97 61 48 47 50 -35 88 -7 -57 4 -12 93 -78 -23 0 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28
70 -26 21 -45 -89 -56 38 -71 -18 75 26 -88 -88 -49 47 -27 -63 -19 -52 43 -32 -74 1 59 -79 30 -97 -33 -99 61 60 67 -72 -1 -90 -81 39 83 5 -14 20 32 11 0 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73
53 96 -12 17 -68 -32 -62 -86 -9 -99 -56 -24 4 -9 -76 84 57 -54 18 -79 -88 -86 -61 80 -60 -32 -61 24 55 -57 -52 68 3 97 -16 5 -46 87 -12 92 -7 -97 -88 34 0 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85
-17 53 -42 96 60 -11 -49 46 61 10 66 -66 -3 56 -26 -35 -52 -45 -12 38 -58 -44 12 -13 -57 -41 1 53 49 -71 5 38 -66 -82 37 -93 -96 -66 93 -22 -61 99 22 -19 -49 0 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18
-51 88 -10 15 9 29 61 -42 -29 -13 67 11 -28 18 -72 -75 72 -85 19 -52 73 20 9 -33 -58 56 -28 -84 -17 41 -31 42 6 -59 -2 13 43 16 -34 97 96 -39 -92 -44 -84 94 0 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28
41 -59 0 -96 78 -56 67 43 70 -43 -34 48 -44 97 -40 -57 -16 82 52 55 88 -45 78 83 -94 -36 -87 30 70 26 68 -34 -99 74 28 55 25 28 53 -71 -96 -70 29 -1 88 -26 -84 0 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36
23 -1 97 14 -90 -42 -30 -96 -59 -92 -46 -88 9 85 81 11 30 -8 57 -43 92 88 40 -58 -53 -2 38 -20 -41 25 11 10 -9 7 -3 27 -7 30 -87 35 -94 -34 69 -43 18 -41 69 -94 0 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94
-19 91 73 -37 89 40 0 -65 55 69 9 -13 82 77 -77 -19 15 20 -5 41 -75 59 12 62 -78 -73 82 56 16 72 71 6 43 5 -55 57 -99 35 95 8 61 -85 -27 60 80 -43 28 65 3 0 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19
48 91 -49 22 13 -11 90 40 50 -17 -84 -19 -48 13 12 57 -35 -44 86 23 76 -82 -10 -39 -44 30 -10 25 80 -58 96 -3 53 -12 -53 65 75 25 75 -66 14 88 13 80 -66 -16 -33 55 32 4 0 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5
87 -63 -26 -71 -50 -46 -18 48 -93 35 -73 70 -96 83 -98 -5 -13 94 29 8 13 -21 -78 14 39 56 70 -96 -1 45 0 -32 -54 3 -53 33 -71 -50 -94 -8 -3 -72 -79 44 -82 -56 -75 85 85 -74 -68 0 0 99 79 37 21 57 85 34 -14 -89 43 88
-42 26 47 18 -50 37 -79 89 58 -63 9 -39 65 -41 57 74 -16 74 33 84 6 -65 31 -22 -46 84 50 83 45 -72 -6 -76 60 37 22 -97 -43 67 -76 -28 -85 -1 -89 -80 70 42 62 -19 3 93 -68 0 0 35 -29 24 61 43 71 62 -87 27 -36 -5
-92 91 -49 5 -9 92 -93 44 -75 -48 93 85 -90 -48 61 -64 4 50 -45 6 19 -8 -66 -44 32 -48 -25 -73 83 -26 -77 68 -18 -97 -31 63 71 -24 58 3 0 -40 -90 76 -77 -60 -29 76 70 26 60 99 35 0 -98 -21 66 -82 37 19 39 -99 41 11
17 -70 -21 46 -52 -93 -11 76 -89 45 -43 98 19 44 1 -38 -13 -72 0 -45 -88 -3 -2 -47 -57 2 21 -84 24 -34 -85 -7 -77 -92 84 -56 -99 29 -91 -78 93 -39 -19 -19 -73 34 -3 -50 98 25 -28 79 -29 -98 0 77 -83 80 -40 79 21 64 81 76
-65 -14 -64 -75 55 -43 3 -41 0 18 -33 20 96 -67 -4 -20 -63 31 27 81 -69 -71 -66 91 -98 71 58 -56 3 3 97 -7 -56 -67 60 -28 75 -24 -13 -41 -25 -11 -81 69 51 -83 -51 42 -57 -54 -92 37 24 -21 77 0 -39 33 76 -35 16 -33 -16 -31
-75 37 -52 -84 -69 66 -90 93 -7 0 7 91 13 -3 -19 -99 -85 -83 6 -95 -35 -93 -74 26 -79 -69 -22 -98 -42 -14 48 98 -8 54 33 -5 -77 -20 -74 -86 -31 -39 -38 42 -67 88 97 28 96 80 -35 21 61 66 -83 -39 0 78 -19 25 64 -49 86 -75
-15 64 64 -45 62 8 56 -80 32 71 -11 26 45 96 8 79 92 -46 61 55 23 -59 -16 -83 -42 28 -75 64 -99 82 64 5 21 19 -84 -18 62 6 -58 -98 34 -75 18 61 -70 -78 -52 62 -63 -93 -6 57 43 -82 80 33 78 0 -98 -26 -77 -96 -46 89
25 -26 -15 43 25 -16 -26 -35 -75 84 73 30 -69 42 -98 -15 8 -55 61 -27 -83 -47 -48 85 -11 65 -46 -77 93 84 62 98 -50 -34 87 79 80 35 -65 43 -73 -10 -2 20 61 -50 -18 50 54 -66 -81 85 71 37 -40 76 -19 -98 0 -53 48 -12 -54 -20
55 81 40 -21 46 -65 97 -72 -68 31 10 94 -36 20 -65 -95 49 0 0 -38 91 48 38 78 38 94 4 -37 54 22 18 15 81 -71 -27 -85 80 52 25 -5 89 91 50 51 82 -93 -44 -36 50 13 22 34 62 19 79 -35 25 -26 -53 0 -19 -77 74 76
-64 64 81 81 68 -29 81 49 -53 -9 6 -30 39 51 79 26 10 84 -66 -67 85 -29 -50 82 -95 -65 18 -81 26 9 66 37 37 9 -91 -8 68 -33 89 -38 0 -49 -19 -97 63 -71 -67 -59 -33 -55 -28 -14 -87 39 21 16 64 -77 48 -19 0 61 -12 -75
-52 -25 42 -18 89 51 85 -6 81 41 76 50 70 -91 3 -49 36 60 9 -64 90 75 91 43 91 42 77 94 78 -86 23 48 -31 -52 51 66 -12 -73 86 -87 -27 43 40 37 32 -14 82 -7 -9 3 -82 -89 27 -99 64 -33 -49 -96 -12 -77 61 0 -82 47
7 -27 1 -35 -24 -82 -19 -80 61 -92 11 55 -24 78 94 57 -49 61 -62 38 -78 -72 52 36 60 -77 -34 70 -40 -17 -55 92 78 59 15 -61 85 94 13 -69 -23 43 -30 42 86 84 84 -68 15 -52 -57 43 -36 41 81 -16 86 -46 -54 74 -12 -82 0 5
-96 -18 71 48 -48 38 76 67 -2 71 -86 -42 -44 53 61 -77 -43 32 69 24 11 14 68 11 82 -16 -19 0 60 95 -60 -10 26 -53 41 -93 -27 -58 46 -82 35 -34 -28 73 85 -18 -28 36 -94 19 -5 88 -5 11 76 -31 -75 89 -20 76 -75 47 5 0

0 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32
71 0 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33
73 60 0 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63
-59 -46 27 0 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83
22 -63 -59 64 0 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39 -24
52 -36 -47 11 -72 0 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65
98 38 -51 -82 22 -84 0 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33
58 -52 44 40 -85 20 71 0 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12
77 52 75 -86 -91 47 62 31 0 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35
21 24 0 19 -16 -39 84 81 71 0 29 83 41 -30 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5
9 -15 15 6 32 -77 -29 39 38 29 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65
-48 51 -7 -71 2 -96 -4 0 44 83 53 0 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95
-91 81 -2 75 -80 86 9 18 67 41 -11 -57 0 -34 37 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78
97 90 83 67 -52 -77 75 -71 -17 -30 10 40 -34 0 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23
-88 -4 99 -7 31 -74 -91 -98 3 33 -90 38 37 -48 0 -10 96 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34
-91 -78 75 13 58 44 99 -65 94 -12 -71 -33 95 71 -10 0 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52
33 54 -81 -68 -40 -85 54 -15 -30 -22 13 -11 24 2 96 79 0 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78
85 -50 -91 87 86 56 26 51 -16 33 79 28 60 70 -84 9 -37 0 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69
-5 -46 -1 -54 -34 -97 -62 99 52 65 72 -2 92 71 11 89 -35 -97 0 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83
21 45 34 81 54 79 41 -83 16 22 77 59 0 -77 -92 -97 -25 -64 26 0 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68
