75
-35 -4 -12 52 98 -93 -20 -43 26 32 0 -52 -20 0 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72
-4 5 -77 86 -49 -43 -1 -29 94 67 44 84 12 -20 0 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54
94 16 -10 -9 10 25 67 -83 40 48 73 -50 -98 93 -90 0 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21
94 12 46 -55 63 15 0 31 88 5 29 -3 -55 81 80 92 0 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7
82 54 60 -36 -2 69 -28 -86 72 -48 -12 21 -44 69 3 -37 -50 0 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41
88 -52 44 -97 -55 89 -38 -35 -73 -89 34 -92 -16 -55 -26 72 -19 52 0 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98
34 -29 -47 3 -79 41 -38 64 -79 -73 -26 -29 2 -16 -28 67 -29 70 -3 0 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37
38 59 82 -81 64 94 -14 19 14 -36 40 31 55 93 45 64 0 -89 11 44 0 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12
-79 98 -80 24 20 85 43 -22 92 -68 -18 73 72 16 83 7 92 -28 39 -34 -38 0 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53
33 41 -59 33 25 56 15 -88 95 59 -48 75 -68 -5 64 39 11 -62 -82 -99 -9 -35 0 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69
1 -62 -73 0 -31 -5 84 50 -65 42 -13 13 -89 34 -54 -38 16 -19 71 71 -36 -96 -71 0 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13
-79 33 68 -48 30 87 38 55 84 48 69 -55 -65 -29 89 -78 40 42 12 -49 -89 -8 99 -99 0 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64
-98 -69 49 -15 -46 -9 12 -46 76 47 49 39 -63 39 -44 32 94 99 -9 -99 52 -53 28 -49 -54 0 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16
97 23 64 73 -96 72 90 24 65 -23 72 -71 -2 -9 -62 33 -76 14 -41 -24 -67 95 -23 -18 1 14 0 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1
-4 98 34 -62 -38 60 -81 -85 76 -77 40 -92 66 29 -13 -39 7 6 10 -25 45 -19 -14 -54 38 29 -9 0 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85
26 -82 -11 -4 -94 -51 98 9 16 0 6 27 -87 22 97 -24 98 14 32 -96 -92 9 7 -50 -62 65 -8 76 0 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6
82 42 -46 76 13 -14 47 -44 -78 -7 -29 -49 58 -46 16 94 -8 -67 97 81 -53 -46 0 -2 -55 -30 36 81 34 0 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35
-11 -85 -79 59 11 83 39 94 77 -4 -21 -32 -89 85 52 -81 -81 -8 -78 26 -73 -43 -50 -39 -48 72 59 -29 56 76 0 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79
-24 -34 35 3 -47 84 77 -57 -61 -86 -64 21 23 -43 -63 -78 -94 26 91 88 86 8 75 -99 -56 -36 -84 -90 -96 -26 79 0 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63
-53 -3 -20 12 92 -98 -62 -78 72 64 6 11 -30 67 70 -73 -82 85 73 -57 88 3 24 85 -42 -86 -10 -66 77 15 37 -12 0 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8
-35 -64 15 20 56 96 -26 -64 -69 30 -36 33 -53 24 60 -12 12 3 -20 61 66 -57 8 51 -85 -12 40 -42 25 18 85 -74 -37 0 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95
-99 43 90 12 65 -17 53 76 -15 -7 66 -36 -29 42 -71 -74 -18 -36 4 15 -56 -28 64 79 -70 -48 -44 -43 78 17 -47 46 49 -58 0 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1
30 36 -29 81 -4 -42 77 -1 40 -39 -92 -66 75 -52 19 69 -12 -98 71 11 90 81 7 53 39 -14 -61 -89 -97 -75 -33 -62 65 -65 -78 0 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40
-25 61 52 71 -9 11 -75 19 -57 9 -39 -83 -88 65 -36 -89 -7 93 -99 -49 -48 60 -86 -34 -8 84 49 30 -51 55 86 1 -99 -10 -13 7 0 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84
92 18 77 91 -51 -72 -48 67 -10 -57 -9 2 -79 39 2 -47 -71 25 -64 16 38 2 30 -74 -86 14 -78 22 -57 44 -59 -37 31 -74 55 -45 72 0 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7
-69 -28 44 -43 79 19 86 -23 -22 42 59 89 -73 20 -5 95 15 34 -65 63 -66 -5 -1 -39 -84 -30 68 30 -40 89 98 45 -45 67 -60 48 -27 60 0 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94
-50 -81 70 87 76 81 43 3 49 21 55 -28 -1 34 62 -16 39 73 15 -38 45 -58 -70 -4 94 59 48 97 -18 11 -48 17 -73 -49 -59 -91 -39 9 8 0 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19
4 37 -99 20 -10 -17 -60 -88 -84 -63 51 16 4 -77 -55 50 -20 22 -16 23 54 9 45 -42 -83 -5 -11 -32 7 78 1 44 68 -57 -34 -82 -69 78 -16 5 0 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50
-16 -8 -39 -25 27 52 0 -95 -56 74 32 58 56 -38 73 31 98 -30 26 -75 -26 -61 30 -20 17 30 -26 61 71 27 77 -5 55 -50 90 33 -49 -90 -65 -30 86 0 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41
87 -52 1 10 0 -39 24 -67 61 -29 -96 47 -83 47 -43 -85 -8 -74 27 22 50 28 -69 -95 -86 -5 61 11 69 -96 75 55 -11 -86 6 -85 46 89 -29 -70 -71 25 0 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23
13 43 -21 49 97 52 -2 94 -11 -90 -55 23 -62 -16 -63 -68 -82 79 74 -45 12 -78 30 -78 17 53 -16 -28 -98 37 45 27 -53 25 0 71 -60 13 51 30 -12 80 55 0 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47
66 -73 46 18 87 10 94 44 -8 -72 -50 75 82 61 -74 68 -16 -26 44 -60 80 82 73 -9 1 -7 -1 1 39 -75 -62 77 2 14 97 2 -64 -50 -82 0 8 -40 -25 85 0 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65
42 35 -58 89 5 -66 10 76 -70 -38 32 1 32 2 -48 68 -31 10 83 -11 85 -70 57 -8 -23 -21 10 80 9 -60 -82 50 -68 -32 -27 33 -10 -50 38 69 7 6 26 98 -73 0 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90
-93 -90 -74 -80 -76 20 51 -10 -98 -19 -79 43 -96 37 9 51 55 98 88 40 68 -10 -20 -6 7 26 -20 81 -39 0 -85 -92 39 -66 -22 70 0 -9 8 31 -77 44 -56 20 95 80 0 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74
30 -76 -75 -81 -43 13 -46 98 9 94 -76 72 -64 95 -72 -89 -50 71 29 -84 35 59 -83 90 99 -4 88 -12 -81 46 3 -23 -58 -99 94 47 -45 -52 84 -22 0 -55 66 91 28 -41 25 0 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43
10 91 -36 -41 -11 27 1 -37 -72 -67 75 45 -67 -32 78 -61 -12 -36 -46 -63 -36 68 70 -4 -9 -81 -63 91 48 -79 -15 16 -5 41 76 90 17 55 63 71 33 -41 67 26 20 -57 -12 25 0 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50
-30 95 9 -82 39 71 -59 -19 -11 42 -9 -12 9 -55 40 -18 -28 -2 92 -19 25 -60 94 -79 25 60 57 24 0 36 -85 96 58 -69 98 76 96 -69 -61 18 -14 -37 -34 30 -67 -89 19 72 20 0 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51
-69 -9 24 -33 -61 23 47 23 30 -99 -70 -84 19 59 -44 -46 -19 -16 61 54 43 -51 37 -11 -31 56 -74 -13 25 84 -86 21 -51 81 -31 73 15 62 76 21 -97 -8 -46 94 -71 87 93 19 -44 9 0 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64
-9 -71 -18 9 37 -28 -47 96 43 99 -43 6 -71 -42 13 -90 -42 7 28 95 35 -96 -91 54 24 -77 -74 -5 66 85 41 -97 95 -32 -7 15 -96 25 -48 -88 10 -67 9 -30 52 68 98 -60 94 -62 9 0 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74
-91 87 13 -46 -41 75 90 -46 69 73 -32 45 -71 -80 -93 -35 -90 -84 -86 -56 32 81 -81 -18 98 -56 55 9 39 63 95 -96 -72 28 68 75 14 46 -90 47 99 93 -84 50 56 22 -45 96 74 69 -49 64 0 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2
12 15 -69 -44 -84 26 -15 18 82 -83 48 1 62 90 -74 -59 -72 -39 57 -69 -26 56 5 37 -96 70 -15 14 71 -99 -25 -78 99 64 74 61 -37 68 53 9 -94 2 -73 55 -56 -90 -42 -73 50 -69 -49 -10 72 0 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72
-75 21 66 -35 -89 -72 -61 0 29 77 -18 96 -17 97 38 86 -92 -45 -31 -30 88 -54 73 25 -67 -44 43 7 -86 -29 44 -64 -97 -54 -66 47 22 89 -18 -19 20 44 9 -42 42 -46 -60 -63 -72 39 24 91 27 -13 0 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21
82 72 -58 97 5 -97 67 -29 -21 12 19 11 -55 -87 -14 97 48 63 30 -80 -74 45 -58 -95 -86 98 -69 56 24 55 44 55 0 -50 -47 -2 -71 -24 -54 2 -66 -57 93 -10 -41 52 -60 57 31 64 -81 54 14 -33 -42 0 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69
-83 -81 -10 67 9 2 46 -61 -74 -30 76 14 -59 -49 38 20 -30 -82 -47 27 18 -64 -28 56 63 -41 -82 -44 -4 2 -63 -49 -14 -19 55 0 18 -48 -24 27 -87 75 -43 12 -45 83 98 -52 -83 -22 -7 -49 78 83 -11 71 0 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93
69 6 49 78 15 76 -88 -59 7 -63 -33 37 82 74 36 -20 -40 -30 76 -46 -9 76 25 -84 -46 -31 -58 -79 -91 -98 18 12 -91 -73 -12 -84 5 -68 -19 90 -26 -99 -33 27 80 -91 91 72 -46 50 82 -56 -44 -58 38 -33 -18 0 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49
-68 25 -3 53 67 -34 81 -51 -54 81 41 -58 48 -58 39 -49 -65 70 17 -43 24 91 91 97 -7 55 -95 -47 13 62 96 0 38 -57 6 21 46 -80 36 -80 0 10 7 42 86 24 1 -16 -55 59 -2 95 -1 62 -95 3 32 -62 0 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14
-58 85 -31 -99 -82 -83 -68 -85 57 76 38 62 -44 -88 -42 95 42 96 99 69 -55 -28 68 64 12 67 19 95 66 -79 -15 19 43 80 -84 -12 -75 80 -71 -6 -98 -13 -11 -78 -9 -94 -52 30 0 -89 -22 29 89 -39 91 -25 -90 -3 -71 0 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9
82 56 72 3 -6 95 -40 -6 99 -32 -7 56 34 89 46 87 -92 79 -79 67 -41 72 -57 81 -24 5 44 -58 -65 74 -31 -25 -44 18 -66 -42 -84 70 79 -91 -98 -43 73 -26 -34 99 3 15 84 77 -65 29 -71 14 60 -12 0 -25 61 -77 0 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26
-19 99 99 -90 -82 -88 55 69 -14 81 10 24 -37 36 -41 -19 -4 -33 67 -59 -50 51 -96 -54 -66 66 7 -27 65 -33 -37 36 99 66 41 -10 -45 -81 13 70 -10 -92 10 98 -20 -64 15 -35 60 52 35 27 -65 -22 82 48 57 41 61 -85 -95 0 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85
-92 47 4 3 -23 48 40 9 84 92 -52 78 57 -33 -99 92 -92 21 95 -83 9 -67 84 -51 -83 10 -84 35 35 0 3 92 42 -41 68 0 43 15 -51 -89 23 69 6 -13 -66 30 -56 -13 61 -31 -41 -80 77 -44 -38 -97 81 6 -57 97 36 4 0 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71
-92 73 29 60 -20 80 -97 80 -96 35 56 18 82 2 -76 -42 -50 -47 -47 85 -96 6 -48 -78 -57 7 -80 31 5 -33 -12 -38 83 -84 28 97 -21 -2 -45 30 94 -17 76 85 -58 32 -55 -16 32 -75 -84 -8 1 -47 -35 -90 -95 -17 -71 48 -5 83 11 0 47 -17 -94 -4 2 -7 -81 5 -93 13 55
28 88 -80 -1 46 -41 -5 -51 25 -41 38 80 28 -58 94 -42 53 3 67 -56 66 23 -72 51 -12 45 89 -98 63 0 -11 -47 56 94 -17 73 81 -1 45 -43 -97 35 11 -85 65 64 65 4 -54 -65 43 92 -61 91 -72 -25 -67 -42 41 64 -77 95 38 47 0 -99 75 -71 -43 71 -99 75 -77 62 80
16 67 -89 30 55 53 -23 74 0 90 79 -8 98 -27 -49 -40 7 -56 -69 -79 91 -97 -96 89 -88 -48 -22 96 90 -35 -89 -46 23 12 -20 -49 -18 -16 -27 83 29 -63 -86 15 -30 75 -27 -13 -42 13 -73 84 12 26 91 31 30 16 26 62 28 -79 -45 -17 -99 0 -73 94 -58 -54 16 -11 34 -94 -7
3 49 -62 38 82 -23 8 8 -8 67 -8 31 96 -66 35 -47 8 -79 -24 23 86 -34 43 -59 47 30 93 69 -57 -24 2 -91 31 -40 -61 -26 -35 -34 -72 39 -32 -48 -48 41 19 -83 84 -63 -87 -30 98 -59 9 -83 -53 5 77 -92 25 18 39 -22 89 -94 75 -73 0 -59 -69 38 24 59 -66 -8 -22
52 -69 -20 96 14 -43 -63 51 73 66 23 73 -21 -65 59 51 70 8 35 -24 86 70 30 -30 26 -82 44 -5 -91 -74 97 1 17 -95 -89 47 48 51 -4 22 -18 45 10 -3 -9 66 -35 -85 89 70 -80 -38 78 85 -95 17 85 -19 72 66 50 64 -99 -4 -71 94 -59 0 -27 39 -26 -24 31 24 40
-10 53 56 -51 67 -56 72 15 -4 -8 -99 -21 -5 75 30 -80 30 93 -81 21 56 -55 84 56 -84 -40 82 -2 16 -73 36 -1 -97 -72 -85 -49 -15 16 -58 62 -9 18 59 -76 -81 -16 -75 92 29 -59 67 -82 40 78 -89 57 -10 -9 -58 23 29 39 -39 2 -43 -58 -69 -27 0 -86 97 -17 -79 -86 35
34 90 -84 16 -6 -32 80 22 7 -85 -10 44 63 28 -88 -65 -90 61 -29 -46 -31 -63 32 20 -34 34 65 -45 -77 -81 79 -32 28 61 -26 -21 48 -3 -14 -63 61 0 -70 -61 79 -86 -57 8 23 -56 9 -2 12 82 86 0 -92 41 45 -55 -96 -51 -21 -7 71 -54 38 39 -86 0 22 -92 29 69 -27
-1 -4 55 31 57 -67 -12 -5 57 9 65 24 16 33 -76 -2 -89 -13 -63 40 40 79 -31 -72 -62 22 -79 38 -73 -10 -72 31 -16 90 96 -64 -96 -33 86 73 -29 71 -2 -92 -47 -79 11 49 -85 18 96 -21 -10 43 -92 18 32 77 -72 -60 18 72 8 -81 -99 16 24 -26 97 22 0 61 20 51 -97
36 -3 -62 93 38 62 37 20 42 -20 66 -24 -49 -93 34 61 95 84 -87 -42 -80 98 64 -16 -84 0 -79 95 43 11 -80 31 7 -95 53 -52 -83 63 -32 -39 70 84 41 -1 42 46 -19 10 -1 42 40 -64 -78 36 61 74 -65 97 -26 -46 51 91 34 5 75 -11 59 -24 -17 -92 61 0 -38 44 -44
-28 -85 51 4 84 90 -12 76 -17 -20 36 -47 -87 -72 34 -42 -48 -52 -7 -4 42 31 3 -92 9 0 -83 -13 25 -46 26 -49 20 -21 88 64 -94 -70 -24 55 -59 31 88 -32 -50 18 57 36 -11 -32 -43 -54 31 11 39 78 -94 -99 -34 9 -86 -24 -95 -93 -77 34 -66 31 -79 29 20 -38 0 -3 -14
39 31 28 -95 -93 72 -38 95 47 69 66 28 -6 8 -49 -54 -91 51 -28 -42 77 79 -31 70 -40 -69 -15 -67 86 -89 38 -81 40 -56 -59 -15 52 82 53 -45 55 -9 65 -11 79 6 -5 -49 -97 -24 -49 -31 -66 -19 -22 87 25 55 3 -59 86 64 -28 13 62 -94 -8 24 -86 69 51 44 -3 0 -15
-8 -65 41 52 -67 72 -30 89 -41 -80 -34 87 -26 -72 -54 -21 -7 41 -98 -37 12 53 -69 -13 64 16 -1 85 -6 35 -79 63 8 -95 -1 40 84 -7 -94 -19 50 41 -23 47 -65 -90 74 -43 -50 -51 -64 -74 -2 72 -21 69 -93 49 -14 -9 26 -85 -71 55 80 -7 -22 40 35 -27 -97 -44 -14 -15 0

0 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74
89 0 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57
57 25 0 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74
-20 -54 -87 0 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57
-27 80 -15 -69 0 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32
-40 -93 -57 64 40 0 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21
44 -66 56 -16 96 -2 0 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22
63 13 -46 55 -8 93 32 0 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84
3 -55 46 -87 86 -20 -62 86 0 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43
32 3 -16 -70 74 34 -53 -75 -77 0 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10
85 -52 36 46 -72 40 24 22 -14 -58 0 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78
3 19 -50 -71 84 -54 -89 25 -39 47 0 0 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41
