98
85 -72 20 43 43 79 37 47 -12 -89 -23 83 38 -44 -96 55 -93 74 -59 -72 35 25 -23 57 -3 71 54 -97 88 -26 2 -81 -41 -34 -79 0 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60
60 -35 81 -30 40 75 58 -86 -99 -73 49 68 49 -87 36 -86 11 91 -37 -92 -67 38 -23 -78 88 -58 90 -91 34 14 66 -40 -48 -42 -77 42 0 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31
51 24 41 10 77 -40 1 -43 -12 -67 39 -64 -75 -28 -12 -51 -75 78 5 -28 16 34 -86 -31 -75 -53 45 -57 -99 26 -10 28 -77 94 -24 82 55 0 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24
91 -48 -47 48 -34 -73 -38 -17 0 -82 -80 0 -69 15 76 -51 37 71 -63 -24 -81 76 -42 -33 12 34 3 45 69 22 51 -1 -84 -47 68 -16 -70 61 0 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9
98 26 70 63 94 -46 47 88 33 -19 22 -38 -64 7 -85 -22 82 -75 6 22 31 37 52 54 46 -11 46 58 3 -92 79 11 -92 61 7 56 -92 75 -45 0 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31
21 -2 -33 73 96 -98 -39 95 38 -87 -95 -45 -98 20 -9 74 12 -55 -30 1 -28 99 60 7 -99 32 70 26 -15 -96 -38 -88 84 99 -1 -69 55 29 48 -67 0 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42
-94 87 15 -92 -92 63 54 -92 56 12 29 -74 26 -2 77 93 15 38 2 -32 -53 -49 -59 57 25 -84 63 -70 71 -86 11 -31 46 71 97 -97 -96 57 13 -80 86 0 -10 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39
-32 71 -13 -55 78 -65 -77 17 -72 -32 95 -14 -25 -73 40 73 3 29 58 -34 83 -4 83 59 -25 -31 44 -2 17 -40 99 36 -44 -94 65 -83 -54 84 -86 76 -3 -10 0 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57
-44 -25 -89 -26 64 68 59 -93 -67 8 68 39 -44 92 -39 -12 31 -81 -11 14 -93 -96 -79 -55 -82 61 -11 49 -87 -74 -59 -13 -29 -92 -70 3 70 29 -15 37 -2 -33 -28 0 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25
-76 -37 45 -38 44 -66 -1 13 51 82 68 -32 -65 48 16 -61 17 19 -42 -89 -12 -49 78 -6 35 -30 -12 -46 -72 68 -98 -49 73 11 -63 -86 -37 -16 85 34 76 -95 -60 0 0 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15
-91 65 9 45 -42 52 66 -80 -11 -22 -22 40 -59 -26 74 -83 -84 88 86 -19 94 -34 2 -35 21 -89 67 51 -17 16 -39 -70 54 -56 -18 62 53 26 -23 -36 -3 -19 -55 -23 52 0 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15
-25 -9 50 39 0 3 51 26 25 92 58 68 -55 -69 -10 16 -68 -74 -93 -47 -20 34 -73 8 -80 72 -22 -60 66 8 0 24 98 49 -98 -84 -27 -99 -17 -33 -8 -22 12 39 -50 96 0 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3
-32 -36 -89 82 -14 -45 80 63 -79 -23 -18 76 -49 -54 -32 -85 97 4 69 -66 83 49 -32 94 -20 11 34 -24 -22 12 -94 15 95 9 57 -69 -61 35 46 -28 -94 -83 16 4 -26 86 -8 0 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89
-65 -80 42 69 22 -31 -44 -29 67 88 -49 53 -65 49 13 5 98 86 -11 -88 -80 -31 -57 -70 -80 81 -84 12 24 -77 74 11 -31 -36 12 -86 -4 45 -99 -29 16 32 95 -34 -92 13 9 -7 0 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7
24 -87 -40 55 85 41 -10 -73 -33 36 -16 -35 84 -89 -16 -5 -41 -11 26 -89 -35 -43 65 -27 58 52 65 -9 21 0 86 -95 78 -60 -46 -12 -50 -4 42 -46 -1 -49 30 22 80 -79 78 27 -53 0 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67
-20 37 -43 -19 -51 18 -45 -83 -60 80 0 -91 -30 18 66 -90 57 -19 55 94 5 47 -7 57 63 9 -96 77 8 -66 86 -29 28 76 65 50 89 -69 -61 62 56 47 53 -77 -78 39 5 -15 92 -17 0 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31
91 33 65 15 -45 -6 -34 -29 38 -49 71 78 -82 -69 -69 18 37 -26 -43 58 -85 25 -32 17 -18 -4 -77 17 16 -33 -90 -24 -41 -67 -35 -97 -58 27 -97 74 4 99 65 19 -8 -6 34 -11 -41 -81 51 0 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74
30 80 -82 -84 47 -32 72 99 -66 -18 46 27 -24 52 31 58 -19 14 -75 -93 69 26 -71 7 -99 -30 -1 -86 54 -42 67 -94 -43 57 98 -18 78 38 -32 -71 -41 23 -90 55 -95 9 -91 -47 10 -41 61 -98 0 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79
-34 -39 -91 74 50 93 -78 6 -85 -97 94 10 8 99 -99 19 -20 -78 78 8 -15 -56 73 74 21 13 36 -73 39 74 67 35 -88 84 -52 -17 92 17 -92 -66 -74 47 -55 6 -9 88 -30 -96 -28 35 -82 3 -16 0 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56
-60 86 -30 91 86 29 -19 -32 -92 -77 -79 53 57 -65 -35 -94 77 31 -18 -96 97 81 -89 53 18 90 21 -70 68 96 11 -88 99 4 62 95 95 -66 95 -56 -95 52 36 7 -31 -88 -65 -28 20 -33 84 -34 30 94 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21
-76 -59 8 1 -7 -60 -18 -37 69 0 66 -80 -35 23 90 -20 64 60 51 55 -4 17 22 -9 82 -47 79 72 95 -10 76 -91 92 -95 -92 -55 -86 -91 44 98 0 -18 34 -3 -32 -36 4 -14 -57 -35 -75 60 41 39 56 0 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12
99 58 21 84 72 -28 -12 -23 -25 -25 -9 49 67 7 -97 -78 -46 -67 -77 51 81 -66 57 87 -21 -78 -38 89 -53 -14 56 -98 -71 -75 71 47 -93 -7 -6 31 -1 15 5 -7 59 5 80 -53 71 -42 -1 27 -24 76 79 -17 0 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9 -91 12 -75 82 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67
-24 -55 -45 -73 -37 2 -64 -96 76 61 70 75 99 63 -84 -95 -63 0 -32 -97 -96 36 15 11 92 -49 8 79 71 -40 80 -58 91 -55 -99 64 -11 -66 -88 64 -62 96 -9 59 -79 -90 44 91 -12 -44 96 58 -15 -23 -68 -26 30 0 85 56 99 47 73 88 67 49 -69 53 90 -4 -3 -85 31 -65 9 -35 -14 13 96 48 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73
12 -93 -58 -52 -58 76 -46 -92 -81 -98 13 -98 -57 -35 -57 68 91 -72 9 63 -61 -77 5 14 -48 -63 47 -77 36 -48 42 82 76 25 -46 90 -35 -42 -86 54 77 28 94 -81 -42 82 -44 -58 0 93 16 -27 57 75 -36 5 -25 85 0 53 55 95 -30 58 52 86 -9 -55 -36 -97 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80
46 72 -23 -2 84 -69 31 75 0 67 92 86 -12 16 98 -34 67 37 -37 71 -23 5 -17 -78 -71 6 -68 58 -39 58 15 -31 -53 43 -7 -80 44 -33 69 -92 49 69 -52 91 6 93 -34 90 92 -40 16 -50 -90 10 -55 -63 92 56 53 0 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6
74 37 -5 -5 -89 -53 63 -19 50 -24 90 -18 -24 -85 -1 -41 -30 -3 -10 -15 -38 88 46 -22 5 60 36 -99 -67 -96 -2 -28 61 -25 27 38 70 -19 -22 -91 -13 -9 38 -57 -78 83 42 44 29 45 -99 -11 14 -38 -65 96 -69 99 55 92 0 2 76 -34 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28
14 88 67 -13 -17 -67 -15 -6 21 -22 -43 57 93 14 25 64 68 -58 -19 26 5 -70 76 95 -9 -4 76 39 53 -93 -59 73 85 -13 -80 -43 -2 17 6 -88 0 74 -72 -17 8 17 -56 82 -94 58 79 -83 -77 61 -43 -5 -50 47 95 56 2 0 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88
-97 35 -75 -92 -8 22 -67 -19 5 90 47 95 28 12 -98 -17 -97 43 -2 -16 45 17 -77 -55 4 -64 -26 1 97 -94 -61 94 64 -62 -36 60 -23 -48 -63 15 49 -70 -20 37 -26 -39 -15 -40 -40 23 -12 -34 44 43 55 48 4 73 -30 65 76 -52 0 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57 99 -14 84 -96
81 68 35 28 -16 0 -42 40 82 -4 -85 -33 61 -13 -42 -97 -57 -33 -12 -35 90 75 -35 -55 -82 -20 -93 -46 71 13 67 96 70 -65 15 66 -16 50 -8 -3 -14 0 -84 8 95 -15 88 83 -81 -36 -94 49 89 -18 73 -23 -16 88 58 -4 -34 77 -78 0 -83 77 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42
54 -27 0 43 34 -62 60 -20 97 10 80 57 83 92 97 -89 82 5 -46 53 0 -64 -26 -43 19 62 3 26 35 77 77 -85 69 12 32 35 24 -67 -88 -75 -41 19 -79 -65 0 87 -50 85 -58 91 59 18 39 37 -19 -15 87 67 52 -9 -83 91 77 -83 0 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92 27 -49 -32 21 11 33 -36
-23 -21 80 -29 51 -18 -67 0 -44 86 -73 -82 -88 42 51 46 -90 18 30 40 -73 -5 -49 -76 36 88 -77 99 62 10 13 -7 57 90 58 -16 -15 26 -90 -20 29 8 0 40 -82 -61 -90 -9 46 -53 22 66 83 -22 -49 3 13 49 86 -51 95 -79 -61 77 -43 0 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82
-81 13 10 89 82 16 57 -92 -75 72 11 -91 -4 -48 -86 -85 74 51 -52 83 21 -71 -75 -63 9 -65 80 1 -2 -60 -27 86 46 43 -76 -31 -48 15 -49 -47 -64 64 3 38 19 86 6 10 -3 -62 97 51 -13 -88 71 79 66 -69 -9 79 -88 -5 72 12 -54 -2 0 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53
-90 -80 -74 48 63 -38 4 -40 -65 -48 20 2 39 85 62 -85 31 -92 62 22 98 -80 16 -43 24 -29 -56 86 -7 58 -53 -73 -42 22 -53 -40 91 68 -49 30 -65 73 -51 6 -51 -35 -60 24 -77 -23 -46 -30 55 -1 -56 20 42 53 -55 76 48 -33 -69 -30 64 66 59 0 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24
64 -61 -11 -89 -81 -3 -35 92 76 37 -73 -90 -91 -15 -75 27 -56 26 61 -88 -81 -41 -59 28 -40 41 24 -61 -37 89 -23 71 45 -6 -29 64 -93 -77 -93 81 33 97 76 78 34 58 13 61 -42 43 -74 81 70 -13 47 -24 -93 90 -36 -10 80 -79 -15 -63 95 -87 -42 -54 0 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42
65 17 -61 96 -64 87 -44 87 -75 -10 1 -82 51 63 -18 -17 -98 -65 17 47 79 -50 15 92 -43 91 -27 -3 -95 -85 14 4 9 -94 -8 0 -48 -65 57 48 -28 -63 -23 -35 -99 74 -10 -39 -50 89 44 -15 52 -4 -22 63 30 -4 -97 27 -41 2 40 81 35 58 -80 72 16 0 71 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41
30 50 -13 -56 28 -90 60 92 -40 -56 -26 37 18 50 85 -13 -84 41 8 80 -33 44 18 -85 20 -14 57 26 -17 -25 19 -55 -62 60 -85 0 -77 -22 99 68 -29 -34 -62 65 -19 90 57 -36 56 -68 18 -88 25 29 -18 39 10 -3 3 0 53 -43 -57 76 9 -89 90 16 40 71 0 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99
-73 73 -54 -92 74 6 -79 58 -67 37 -99 -93 2 -17 10 -83 53 -47 -90 40 -5 7 95 -92 -66 -72 90 -59 95 33 58 -14 -29 -34 -51 -27 -51 -17 72 -91 24 -23 -38 55 81 -29 -35 19 24 7 86 34 -64 -11 0 -9 -30 -85 -81 97 -23 -29 -10 -32 -50 23 97 18 94 -36 -87 0 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85
-31 -25 92 -47 18 -11 67 50 -85 91 -90 -13 -9 2 -97 -44 -93 -83 -14 15 -64 -40 -58 -91 83 62 37 -14 -72 -98 0 52 34 -98 3 69 94 -23 21 -15 60 0 -55 -81 -6 68 -16 -97 -48 -37 1 17 -88 31 13 75 -69 31 24 87 -43 -83 -22 81 83 -30 -87 -10 -76 -2 -7 20 0 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55
46 59 -10 44 -47 81 -84 -86 -52 -48 76 51 -94 8 93 58 54 42 28 13 -29 -60 -51 -16 98 61 -97 34 46 49 8 18 64 88 0 -37 70 -97 -78 74 -52 18 96 90 27 70 -6 68 61 64 -1 50 80 18 23 -18 -9 -65 33 5 -56 31 49 92 63 -53 -49 17 7 -16 -28 -38 82 0 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56
81 -88 55 -50 76 76 43 -72 43 -6 64 66 92 94 54 -81 -21 50 -99 -26 -64 82 -67 -49 49 81 91 64 5 97 -95 43 -29 53 34 -57 -20 -47 46 -64 65 -96 67 10 73 40 -60 1 -56 39 83 -19 46 -46 28 -7 -91 9 0 -76 -32 -86 -84 35 82 -29 74 1 98 7 -98 -9 -70 84 0 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94
39 24 -68 -53 -62 -67 72 -75 29 -35 -17 -23 97 -85 -84 -44 56 -65 73 11 30 -93 57 -78 -1 40 0 -28 92 -45 55 -43 -16 95 -60 17 -3 71 62 -30 33 -18 90 63 57 -25 72 74 62 26 79 63 31 81 -2 -96 12 -35 -48 -43 -67 -35 -56 -41 48 75 -58 27 -8 -84 54 -36 -10 32 -85 0 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10
-51 -28 73 -95 -2 50 95 52 -84 -67 84 23 26 53 -26 -72 -93 -57 -79 79 -52 19 -80 72 86 -8 8 23 44 -72 -33 -11 99 -43 4 68 92 91 -75 24 -31 -57 64 0 88 -94 -80 74 -63 -42 -19 70 95 94 -75 -94 -75 -14 -15 -11 62 64 61 90 -52 -88 -88 50 -81 -39 -43 -89 59 -31 64 30 0 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80
28 17 -58 -47 -98 -19 -50 80 -65 42 -4 -31 -14 74 -3 32 -26 -72 -80 -45 79 -69 -8 -69 23 -83 -88 -30 82 95 -6 50 73 49 -50 -74 91 -50 72 -15 -53 17 -51 41 90 79 -77 -20 -15 -18 -30 36 -73 -92 -26 75 82 13 73 39 90 19 -11 67 84 -79 89 -71 -94 -45 7 52 68 64 -20 -5 -22 0 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25
-43 82 -64 38 -27 11 -95 -19 -70 5 -5 6 -46 97 35 95 -58 -35 55 65 -32 15 -84 9 -21 46 -67 51 -39 -38 45 86 53 22 -47 -24 61 -93 80 88 8 80 -22 63 -59 50 -98 -6 74 -37 0 97 23 93 -43 -37 -83 96 -62 -61 72 -22 -8 66 -50 -73 36 -4 -82 63 73 -67 -60 3 -31 53 93 51 0 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2
91 -60 -67 -93 -11 -83 -55 -63 -21 -53 31 -47 -83 93 57 -57 93 31 -94 35 84 -9 87 2 -60 86 51 13 25 13 48 -85 1 2 60 34 31 -47 -90 99 2 87 96 -78 55 -26 72 -86 -45 49 86 26 -20 -10 64 -53 69 48 -4 37 72 -88 -70 -8 -3 -1 -33 53 12 -82 60 45 -51 -31 -66 -7 44 1 89 0 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25
-68 -26 13 -87 -74 -76 -75 -25 -53 -87 -67 14 -33 27 62 -25 12 -8 -31 79 0 -1 -61 -37 44 -92 -35 25 -58 7 78 -22 59 74 -18 -62 51 2 39 63 64 -20 -37 29 37 6 40 -34 -29 85 -66 0 95 51 23 93 -68 95 76 -41 -4 50 -98 -85 21 4 2 -38 -18 -30 75 -92 -96 -69 -59 -21 82 -70 11 3 0 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50
-16 34 45 -20 24 85 -22 1 12 35 -80 81 78 -86 -84 -76 -11 -55 57 -40 13 5 42 36 86 -78 23 -21 70 92 -39 -74 -74 -97 -46 0 42 93 -29 80 42 92 -70 -14 56 82 99 64 -13 70 80 65 -63 74 -97 -21 -58 54 59 -84 -70 55 9 9 -92 56 -58 50 -12 70 10 -53 81 93 -19 26 65 29 78 -12 -95 0 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81
-49 53 75 -1 -39 75 -83 82 16 61 72 13 -38 -74 -66 56 60 -90 -77 -22 47 -23 91 49 38 -20 18 31 -89 -9 -79 95 -97 11 -89 -94 89 -77 -65 31 85 43 -21 -80 1 -59 1 20 -44 88 -1 33 36 -47 93 -16 82 -60 3 -89 -49 -46 -72 -20 -29 -83 -27 -59 -7 96 -17 -73 56 69 3 -4 -79 -86 27 -11 -11 -65 0 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59
-81 4 41 26 -52 -67 -43 -84 -80 -76 -52 -88 -19 -1 -92 -86 -66 68 -29 81 -57 85 48 90 77 -69 -90 36 52 -24 -61 -67 71 84 62 0 96 51 9 -19 -80 -61 78 -83 -25 -48 46 79 -62 81 13 54 -69 36 -43 -53 -19 -63 12 5 -32 24 -11 -20 31 -62 -66 -99 -71 79 -39 86 -54 78 -54 -81 -79 91 -96 -89 85 -10 -84 0 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73
65 65 -4 44 -28 6 13 -78 -68 38 11 -79 14 32 -51 56 -58 -7 -33 56 -38 -13 -48 -27 -54 -77 -21 55 43 -87 -48 -76 -81 7 -17 89 -88 -82 -8 6 -30 49 73 -26 81 -11 70 1 -9 -53 -75 70 41 -65 58 74 -92 -32 20 9 -31 -85 30 69 73 82 -65 -22 15 -33 21 88 45 57 1 60 -83 -2 37 2 58 -74 -66 24 0 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50
5 5 64 -84 78 85 -34 50 84 -95 69 -34 19 -62 82 -75 -30 -91 39 8 72 -51 22 -30 9 -42 -37 53 53 34 -45 57 25 -54 17 -23 -50 -71 -24 0 44 5 24 4 70 49 -35 97 19 30 50 23 -69 -20 45 -50 -92 -73 12 15 -53 9 43 -80 75 32 75 92 39 21 74 66 -64 28 38 56 -15 -77 -75 97 -67 67 41 -20 -98 0 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4
33 0 -96 -15 98 -34 88 -39 71 -27 -30 98 14 -64 -99 55 -9 -33 -29 23 -60 75 -73 -9 -58 16 -13 -97 26 -86 -98 81 -67 -99 -92 39 -45 -3 -31 71 -37 -65 4 74 64 -68 -38 -66 -37 -3 -12 87 -18 -80 37 34 28 0 81 67 33 -44 69 -97 13 -96 28 -37 -20 -47 -63 -56 76 -49 -62 -77 -1 65 -60 36 -43 -49 68 26 -58 -24 0 46 -42 43 -96 -65 40 48 89 44 76 -41
-18 -16 99 94 46 -67 -24 44 81 46 95 42 -56 -76 -54 -27 -79 -29 -18 85 70 -63 -63 33 7 -71 -28 -53 63 -59 83 19 -48 34 -42 37 81 35 -50 -49 70 -44 -47 -76 -60 45 -80 -60 -10 2 26 17 -23 7 -84 63 16 -12 71 -82 -35 94 82 -4 -55 -64 33 72 98 3 -93 90 91 5 -55 -56 16 -89 0 79 16 -57 28 88 -69 -19 46 0 -48 47 83 40 75 34 33 18 22 67
68 -27 26 62 98 89 90 -53 -76 -37 73 -84 64 -68 -66 23 20 -52 -38 -39 89 -81 -84 5 93 -1 49 39 -16 83 68 -39 -44 -77 -1 -4 -24 97 80 64 -24 1 20 65 71 77 48 90 90 67 -45 76 -96 -48 64 5 3 -77 91 -6 -14 -57 29 25 39 -67 -93 67 -8 -56 -54 -48 -28 18 -48 70 12 -47 46 -72 43 -50 -17 20 -37 36 -42 -48 0 -73 9 93 -43 -33 7 -11 73 10
47 -75 -14 -55 7 -7 -45 -21 -92 -10 50 22 -92 71 -70 83 -79 -58 91 -27 -45 -52 -45 -99 60 -27 90 80 87 91 -24 -54 -56 -77 -41 -45 -44 -74 33 -27 -18 7 -61 77 4 44 56 5 15 -14 26 83 -92 98 0 97 52 -10 -43 -82 -43 -78 -21 -93 -71 9 -72 64 -82 -79 96 38 72 -10 -56 -44 26 18 -79 -80 -35 -86 -20 95 -89 -71 43 47 -73 0 36 15 40 -70 95 -31 28 -78
-30 -40 -94 -2 -13 -55 37 1 17 65 -55 -1 25 -15 29 -78 91 -42 38 92 67 72 -11 72 -59 -18 -56 -82 -41 -52 0 27 -42 54 92 51 -64 84 -12 58 77 18 89 93 -23 -13 37 -17 50 -93 -13 -96 -74 -93 35 -99 -10 46 87 -23 -67 -64 -74 -33 -92 19 8 7 -16 8 -33 -66 51 93 -42 98 -10 -47 36 26 -66 25 -61 25 -68 79 -96 83 9 36 0 96 42 20 51 -91 78 53
89 -44 50 -97 92 -99 -72 87 -37 -33 53 -46 -13 75 -2 43 16 -40 77 -16 -71 66 42 11 -19 -43 65 32 -77 -18 -33 -44 -65 45 25 -50 -5 11 19 81 -57 -13 66 33 87 55 42 71 29 16 12 99 48 31 45 78 34 60 20 -20 83 76 7 4 27 -71 -72 39 -31 93 -51 45 -67 -22 -85 -41 76 39 84 38 91 14 -89 86 60 13 -65 40 93 15 96 0 93 98 -45 -42 -60 -60
