79
64 90 24 66 58 14 45 97 36 88 74 32 40 87 76 97 77 94 0 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25
39 88 78 86 25 32 59 76 65 19 72 6 55 62 33 9 46 18 54 0 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89
13 34 69 39 7 80 51 77 66 68 33 76 27 54 13 59 39 78 57 5 0 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19
53 91 89 72 47 88 64 17 32 31 1 17 29 82 30 7 63 13 54 57 50 0 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58
23 96 46 62 37 29 75 19 34 48 85 72 54 54 48 59 48 13 78 83 33 98 0 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14
78 68 62 38 51 93 15 12 86 56 25 4 52 7 29 51 10 77 28 17 50 68 26 0 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41
99 29 1 26 83 24 48 49 85 70 1 24 21 65 40 39 80 42 11 83 32 89 9 26 0 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17
43 95 45 64 95 24 77 50 76 9 38 14 36 49 3 54 78 71 26 68 38 14 82 43 41 0 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86
92 83 83 93 53 46 31 29 85 86 37 93 90 15 11 99 12 16 97 53 13 10 7 23 25 38 0 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42
2 83 83 23 92 40 75 76 6 56 2 94 80 73 45 45 22 9 21 82 13 63 42 73 71 36 77 0 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15
63 46 68 69 95 3 21 25 36 45 90 83 51 65 46 63 85 21 36 95 10 69 84 32 61 41 70 40 0 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47
50 8 83 35 95 55 1 40 19 30 63 22 47 16 47 35 28 3 68 21 45 11 87 23 40 88 91 66 44 0 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73
46 55 33 87 97 8 39 36 40 55 94 95 21 65 95 62 99 59 65 5 56 51 2 25 74 61 13 72 65 92 0 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23
86 40 22 1 88 86 96 50 71 66 21 26 55 86 48 99 29 72 1 58 27 31 90 75 93 81 86 20 22 40 95 0 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30
48 40 56 89 22 63 31 96 99 98 80 69 20 79 10 2 35 54 98 12 6 6 6 27 29 80 89 64 29 88 60 63 0 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68
54 84 29 22 20 90 86 56 57 11 58 17 64 40 44 17 77 8 84 13 68 47 82 49 4 40 41 67 70 81 54 90 83 0 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49
78 10 23 46 3 5 83 58 53 95 56 73 11 9 77 7 84 10 47 71 67 37 64 69 59 28 33 80 44 50 57 30 83 75 0 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48
71 2 82 68 15 90 82 70 57 86 26 77 91 85 41 81 53 94 49 63 60 5 48 42 18 74 94 36 27 82 93 53 33 77 90 0 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80
41 48 97 74 87 52 54 97 16 40 58 37 15 97 69 27 83 39 28 93 41 25 51 87 13 26 55 25 69 12 14 72 27 29 93 65 0 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63
73 63 68 98 40 37 69 12 46 52 81 75 45 69 63 46 55 96 69 47 15 50 3 99 42 4 45 70 96 69 44 22 55 45 45 66 32 0 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33
30 3 55 53 96 36 31 54 63 85 31 56 79 5 3 56 54 72 98 31 71 75 44 24 62 82 91 1 4 53 54 29 8 56 33 82 12 68 0 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66
15 33 25 3 90 72 11 99 92 1 62 90 84 10 78 38 73 91 43 82 60 82 92 26 77 27 55 21 28 35 54 31 14 63 40 87 21 25 46 0 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51
39 52 91 40 84 91 66 46 52 18 13 92 20 53 8 17 26 82 16 55 50 7 79 24 18 75 15 16 83 15 12 46 55 71 17 9 56 29 65 72 0 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85
83 34 81 56 22 82 66 10 32 17 61 84 24 86 98 8 65 11 92 23 59 65 17 98 24 70 95 32 54 65 50 17 96 11 21 83 40 13 95 33 21 0 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86
51 66 91 1 42 23 30 3 1 58 27 68 2 21 82 21 9 10 55 11 4 76 29 4 54 98 51 6 42 50 67 96 28 37 82 42 79 69 72 72 87 87 0 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21
16 14 74 23 96 95 38 9 96 42 20 32 91 36 90 44 30 9 2 80 35 24 58 69 2 20 90 16 18 84 43 51 34 99 35 7 47 88 25 4 94 14 50 0 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91
83 7 24 28 58 28 97 56 63 63 44 63 78 62 23 6 67 42 33 85 33 59 72 38 36 80 72 80 36 66 2 72 54 43 60 11 87 96 61 37 96 57 57 50 0 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66
11 64 92 42 47 19 10 41 67 64 70 71 23 95 24 74 61 49 78 34 44 76 32 58 23 1 34 55 75 39 55 21 44 92 45 73 18 32 13 42 13 41 65 39 29 0 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4
2 29 25 51 67 43 11 44 86 87 8 67 72 84 11 63 50 58 48 13 70 35 17 37 19 66 72 89 9 85 99 88 87 8 10 59 31 5 6 13 88 23 7 43 78 88 0 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78
85 61 48 77 35 98 14 46 61 72 19 66 18 21 76 8 50 56 29 49 71 34 95 69 93 38 86 5 69 59 3 1 55 58 89 53 40 95 57 41 56 79 67 54 32 33 35 0 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61
97 50 61 86 70 58 44 14 35 92 40 37 88 2 94 33 16 63 42 85 66 48 96 26 96 14 36 94 54 60 60 55 53 70 27 5 1 40 74 43 53 40 73 64 49 41 24 25 0 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25
35 72 4 16 46 76 13 58 13 94 77 94 95 92 21 19 58 45 16 64 85 92 8 8 44 39 30 57 92 6 17 43 88 48 71 61 89 37 75 36 60 59 12 79 14 5 47 28 53 0 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22
57 86 35 6 65 19 84 70 89 64 97 13 36 26 35 8 6 88 16 33 84 2 88 31 58 54 16 25 82 74 7 28 56 12 25 74 43 33 35 83 6 90 5 84 65 48 58 44 35 74 0 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51
64 64 66 18 61 85 6 40 37 27 22 59 86 14 78 55 9 47 52 90 34 53 86 96 76 28 26 25 20 55 37 4 7 19 89 12 3 56 13 37 16 39 13 8 78 75 24 67 84 96 52 0 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80
66 44 86 19 27 80 27 99 55 96 16 45 76 2 60 30 20 5 8 18 75 5 85 99 93 74 73 45 88 40 50 84 26 4 18 37 63 10 86 30 32 37 88 86 92 44 19 88 56 45 91 1 0 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56
83 67 87 49 92 14 97 46 99 80 35 62 17 71 14 82 51 29 87 35 93 44 75 98 11 5 20 24 26 51 1 41 55 49 47 14 26 77 7 38 62 38 84 95 26 47 69 95 85 67 97 30 4 0 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54
74 37 57 83 29 60 42 9 86 64 10 22 53 65 42 44 80 87 77 66 17 35 73 69 43 9 18 77 5 64 1 68 79 34 79 30 79 41 65 72 8 19 86 92 51 73 94 91 98 3 11 39 56 44 0 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37
53 70 23 7 84 32 75 42 32 7 64 30 62 92 4 25 54 95 1 76 25 84 27 45 78 67 45 16 77 95 45 19 15 44 34 90 12 82 25 10 95 5 4 6 85 30 45 90 50 68 39 54 77 92 49 0 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46
26 41 69 79 62 51 66 34 49 79 27 25 2 66 85 17 16 10 75 28 32 20 90 21 20 8 50 81 41 10 62 26 49 73 48 12 7 37 33 69 92 26 11 25 15 17 25 36 47 47 82 67 64 36 54 43 0 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1
6 26 14 6 71 47 8 77 42 35 28 55 33 34 43 45 59 28 51 7 5 63 85 17 21 85 27 63 23 47 97 73 71 52 26 56 20 88 28 24 95 31 55 49 64 50 20 57 11 12 70 3 79 39 48 65 20 0 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5
14 43 4 62 24 81 16 25 54 65 84 2 85 82 60 5 45 98 15 36 89 29 73 45 33 51 59 73 38 5 2 59 94 38 98 1 30 25 98 78 11 18 11 10 82 20 82 12 8 64 25 36 83 13 57 46 98 71 0 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54
32 84 64 35 82 23 84 44 8 26 83 83 23 52 42 55 38 62 64 17 16 28 31 13 95 67 98 84 41 85 65 50 82 68 44 78 39 59 91 28 56 56 72 20 97 32 71 24 98 70 86 15 66 93 38 49 2 71 43 0 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94
16 75 25 23 70 86 84 36 31 88 21 95 19 35 54 91 71 4 7 5 63 42 74 84 53 85 58 94 68 6 34 85 38 58 73 80 36 37 67 70 74 37 72 22 18 3 44 15 74 75 95 58 2 32 78 74 3 33 95 23 0 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92
79 86 34 35 60 29 75 40 27 58 9 93 89 15 12 42 80 35 95 49 7 90 82 25 50 74 2 38 15 65 41 92 32 70 68 51 1 74 33 62 34 64 79 21 71 87 9 81 82 64 38 3 82 16 4 24 80 75 72 60 93 0 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60
71 70 61 87 67 19 6 29 82 99 92 93 99 96 79 48 1 51 49 34 58 44 1 22 98 95 57 26 89 29 45 66 90 15 90 48 31 2 15 54 37 92 62 3 11 65 22 81 81 2 82 75 22 88 35 39 57 89 1 37 97 91 0 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87
74 53 56 6 12 13 19 5 9 11 22 78 66 85 63 81 93 21 12 66 93 13 66 25 36 88 31 16 57 91 81 45 6 97 76 40 53 92 58 92 66 26 50 24 42 32 19 22 59 59 8 51 36 84 45 70 48 42 19 48 37 92 79 0 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14
73 36 67 11 31 26 41 14 35 83 11 34 89 89 80 41 61 38 82 5 92 73 28 7 39 86 61 10 24 70 35 71 12 34 85 54 86 87 48 53 8 24 46 11 29 30 48 15 83 76 15 79 47 37 60 22 8 65 67 97 30 36 90 67 0 84 26 73 96 79 12 16 16 80 36 4 32 47 10
38 39 32 14 74 55 27 4 85 97 62 70 77 78 76 94 26 26 6 66 89 19 13 63 97 58 14 90 27 61 85 4 90 64 26 1 26 64 96 27 19 85 4 28 34 67 38 71 62 7 58 94 41 27 97 19 50 66 12 65 29 40 51 25 84 0 6 72 94 88 57 83 46 56 34 37 37 43 13
12 18 17 49 42 14 5 74 98 26 38 10 90 64 63 44 52 88 27 93 69 51 84 57 88 87 59 85 73 81 20 85 20 11 45 18 10 30 16 90 41 70 21 69 17 41 71 63 23 93 50 5 89 96 28 52 96 26 91 48 42 35 45 34 26 6 0 46 37 28 71 86 91 81 78 99 32 98 59
50 53 9 52 80 89 32 35 90 83 60 71 20 25 37 59 9 4 59 14 93 32 77 34 99 80 53 9 37 18 78 50 83 61 78 89 9 93 1 3 22 88 34 27 55 66 53 63 20 63 66 42 8 39 26 44 37 71 36 76 22 67 26 26 73 72 46 0 52 60 34 27 11 14 80 2 70 49 96
46 32 51 78 51 70 21 30 33 16 27 88 97 53 86 63 4 39 27 88 26 73 45 17 34 74 73 58 14 86 75 9 63 18 59 52 26 66 9 78 98 21 55 66 79 5 42 86 27 63 75 68 46 5 22 72 34 27 70 98 71 82 38 70 96 94 37 52 0 38 44 88 93 44 66 19 23 62 6
48 83 94 9 68 28 93 18 61 38 70 56 89 59 58 66 79 46 69 37 33 59 24 1 46 49 12 49 48 30 4 85 58 34 98 97 9 62 24 37 46 53 77 22 86 50 29 21 55 13 54 49 83 64 73 96 67 20 99 97 20 60 4 55 79 88 28 60 38 0 26 93 12 61 63 48 3 49 11
7 4 36 19 98 57 98 71 27 67 29 44 58 45 72 86 22 25 16 57 93 72 51 71 84 50 8 49 21 77 79 69 8 50 92 80 12 56 59 31 95 23 43 1 33 78 58 73 21 83 63 64 20 37 97 43 14 93 9 51 67 29 68 2 12 57 71 34 44 26 0 46 99 37 23 26 20 46 42
82 30 58 91 34 4 60 4 52 10 48 35 88 96 26 40 31 55 67 59 21 47 16 16 87 8 27 42 43 27 13 44 29 57 88 94 19 18 44 16 3 11 68 11 52 90 4 14 45 30 27 48 4 9 55 96 94 65 70 62 9 49 20 43 16 83 86 27 88 93 46 0 59 8 83 62 43 26 26
65 46 79 66 22 13 40 48 22 35 29 42 33 39 69 85 31 65 78 59 99 77 70 90 17 61 71 33 93 40 6 59 89 93 57 29 7 52 60 18 5 11 52 29 37 3 41 37 8 58 82 23 51 66 26 39 50 20 46 71 94 28 61 80 16 46 91 11 93 12 99 59 0 21 32 52 11 56 56
46 79 73 2 79 69 26 4 11 19 31 53 87 48 95 81 60 66 2 12 26 64 21 34 26 44 39 75 34 94 50 70 17 17 92 62 34 71 76 69 52 15 79 44 44 17 45 33 67 30 65 23 79 79 89 98 36 77 90 60 11 33 62 4 80 56 81 14 44 61 37 8 21 0 4 9 73 24 15
31 77 62 18 29 43 97 25 54 7 1 73 5 89 33 36 25 88 88 78 51 88 47 64 77 29 91 58 38 99 46 1 43 57 29 79 86 92 79 62 11 12 90 69 74 65 70 52 66 54 21 24 79 84 28 15 38 56 58 27 25 15 33 27 36 34 78 80 66 63 23 83 32 4 0 48 3 87 68
55 76 87 16 10 69 93 76 96 46 67 12 9 17 8 71 55 90 62 72 88 75 79 82 44 45 41 48 76 24 66 48 75 28 26 93 78 7 47 47 76 63 43 3 2 88 88 43 91 82 79 61 82 57 90 68 68 67 69 47 4 70 16 92 4 37 99 2 19 48 26 62 52 9 48 0 43 38 35
21 66 51 55 95 68 41 54 80 36 10 92 72 75 82 86 29 35 89 94 87 4 24 23 53 50 32 33 3 15 13 46 37 59 72 53 28 24 93 87 17 52 33 95 5 92 98 91 59 23 63 34 93 75 90 54 65 11 97 25 14 65 24 34 32 37 32 70 23 3 20 43 11 73 3 43 0 49 13
71 2 71 60 98 70 96 54 43 1 37 36 30 83 40 57 45 5 2 56 73 38 97 25 8 98 74 81 81 7 16 62 18 82 17 83 72 69 64 69 17 67 91 80 37 45 1 92 70 95 59 92 67 52 74 17 48 67 52 8 43 72 46 48 47 43 98 49 62 49 46 26 56 24 87 38 49 0 87
61 22 86 15 7 29 29 85 92 77 75 19 24 22 34 42 46 17 25 89 19 58 14 41 17 86 42 15 47 73 23 30 68 49 48 80 63 33 66 51 85 86 21 91 66 4 78 61 25 22 51 80 56 54 37 46 1 5 54 94 92 60 87 14 10 13 59 96 6 11 42 26 56 15 68 35 13 87 0

0 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83
66 0 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30
79 53 0 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60 67 51
30 3 13 0 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38
93 38 86 35 0 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21
33 25 8 44 67 0 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54
77 20 87 14 44 53 0 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68
7 15 8 22 39 45 44 0 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39
20 83 16 60 66 97 37 69 0 72 45 98 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2
17 13 18 66 82 42 34 11 72 0 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11
99 60 27 32 61 98 21 35 45 58 0 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29
54 9 95 47 17 38 93 29 98 68 86 0 17 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65
83 74 77 69 22 33 64 73 8 56 87 17 0 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53
17 49 40 41 10 83 9 17 55 75 2 84 72 0 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59
65 10 77 15 88 74 53 41 4 72 17 80 42 20 0 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8 20 50
98 16 55 85 90 51 13 23 10 95 58 29 63 75 12 0 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56 65 21 88 46 3
92 64 57 69 22 52 86 83 62 18 31 39 48 98 72 40 0 15 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33
12 12 59 72 16 65 61 48 2 57 25 68 5 8 10 97 15 0 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32
98 42 77 84 96 67 5 50 70 38 60 90 2 38 45 71 73 4 0 84 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86 88 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8
98 57 92 41 46 73 73 20 38 26 64 17 85 42 83 23 44 20 84 0 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8
27 60 66 52 41 82 23 62 73 22 62 16 51 53 81 69 89 6 65 87 0 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27 84
67 99 40 97 28 96 15 89 14 42 61 42 15 15 80 41 58 34 38 64 33 0 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82
62 60 96 35 69 12 20 44 44 5 99 80 17 57 39 25 57 49 61 53 47 42 0 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91
61 68 33 42 70 24 55 2 58 50 39 20 13 86 85 21 24 50 45 25 15 15 99 0 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80
52 49 90 76 51 81 97 26 21 60 38 87 21 21 71 35 34 26 22 67 13 28 76 49 0 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5 11 50
76 18 61 58 65 52 92 85 19 15 22 50 67 17 36 27 8 14 31 72 72 37 93 33 73 0 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60
5 54 92 53 69 83 67 51 25 18 95 2 65 9 24 21 97 6 35 44 87 73 31 22 53 2 0 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49
