67
-51 63 75 -16 55 6 -15 -13 55 -1 69 -88 -23 76 -66 -48 -5 -89 67 -69 -31 9 97 -42 -81 64 -91 2 9 -52 96 -96 20 52 39 0 -91 51 -69 -46 25 -61 8 -49 -85 0 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72
34 -91 -36 -6 -31 73 74 23 -16 13 -98 42 -96 -23 41 0 48 42 90 53 72 -46 87 11 98 19 38 -68 -20 56 11 -64 34 -63 -38 -41 84 41 -24 -43 43 28 64 -18 64 -17 0 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37
-99 -85 -35 -60 -87 2 -45 -39 -7 -75 3 52 -92 75 -93 77 -23 64 44 90 99 -44 5 -72 47 -22 26 66 -20 38 14 -67 -77 70 -78 51 -79 -97 35 69 35 -78 7 -54 -20 88 1 0 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92
-19 -4 69 72 -15 -54 -29 29 -75 50 -34 81 -74 10 -94 -96 -15 -16 88 -4 4 -35 -76 19 39 -88 94 -78 69 79 37 9 -38 60 32 -50 40 93 -81 67 32 82 -86 -50 -31 -12 61 -79 0 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15
81 -5 -23 -80 93 87 -13 -17 80 -12 60 -70 48 -38 -61 -72 3 92 -82 -3 29 97 -43 81 77 50 40 -97 -80 -8 -58 19 47 -71 33 -19 -21 52 -29 -59 -26 -70 30 -2 -66 17 8 -83 -98 0 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86
-6 -43 -44 -77 -30 -96 -44 -81 -28 26 27 -85 -14 61 16 21 79 -35 34 -85 -80 67 -11 -17 -62 55 88 70 -97 23 62 -71 -16 19 -39 -29 -28 19 -63 -83 88 -10 -1 -39 -59 26 -68 -15 96 -91 0 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35
27 -57 83 -98 3 -98 -62 -41 33 -45 58 20 37 43 -60 -67 20 -4 -47 31 -89 78 39 52 -26 -46 72 94 -4 -99 56 -71 61 -36 -24 0 30 87 -87 85 -74 59 -70 -99 -19 31 17 -1 69 13 84 0 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18
73 23 75 72 -7 -88 -9 35 55 26 -27 73 -72 -18 31 -15 -24 94 -33 -65 -62 53 -61 -39 53 24 -73 -30 25 -10 24 62 2 2 94 92 32 -67 -7 -56 18 68 45 85 3 72 -10 16 -5 66 85 45 0 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96
57 -87 -34 40 27 13 19 -33 -62 -13 -50 0 -70 37 30 24 63 94 -4 9 -20 -99 37 52 77 -85 -79 14 -93 65 78 -17 37 -5 -81 11 -35 24 -28 -79 -9 -60 30 51 -54 -20 -23 12 -2 -65 63 -62 1 0 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55
88 -43 -81 99 -15 -37 -37 -35 15 12 -11 -50 -88 -22 84 -62 39 82 77 -35 56 3 -41 10 -75 9 14 29 -33 66 18 -55 95 62 -78 16 -31 -21 -98 23 24 -51 -69 79 1 69 43 26 -45 65 -99 -82 -37 -45 0 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9
90 96 -60 1 -11 -31 -10 -42 -49 -50 -83 -76 79 -88 -83 90 -9 88 74 -14 -84 -90 -84 -66 -48 -44 92 32 4 36 80 -59 -32 -55 -73 40 73 -99 54 -24 -55 -96 30 53 38 62 60 -10 38 35 -29 -85 45 80 -23 0 -92 17 -65 -75 -15 25 55 -64 -52 7 -96
-59 86 -64 46 -47 -97 90 -44 -35 56 -34 -46 -3 -1 64 43 75 34 -84 13 55 3 -89 20 86 94 95 67 -32 66 -8 82 -55 73 -12 94 71 95 -43 21 -41 81 73 -34 -62 -27 -98 76 95 5 55 3 17 70 15 -92 0 64 -26 81 64 -25 -27 -18 76 22 63
55 13 -2 70 -96 -91 15 93 32 90 49 91 10 -13 -82 -43 -18 38 -23 96 -62 60 5 13 43 -57 -65 48 31 -34 31 48 59 -43 -74 -76 52 33 7 -46 -50 56 57 -74 -55 42 86 -6 -13 63 2 -15 44 46 -26 17 64 0 42 1 71 -73 -22 60 16 24 -20
37 -79 -71 -35 -28 -76 50 -40 -64 -8 18 -18 -45 -4 69 11 -7 -79 -4 48 51 -1 9 27 -60 -78 84 5 -73 -56 73 -44 -42 -63 69 7 70 -93 73 40 9 -54 -20 -39 -48 71 22 -89 -67 90 -98 -85 -5 -37 38 -65 -26 42 0 48 -96 -83 -94 52 84 -16 40
56 39 12 -38 -14 -51 29 45 35 -43 66 52 17 29 -43 70 -96 33 5 95 28 30 15 71 0 -64 76 -48 -87 12 -21 34 -80 -74 -89 98 -89 -46 60 -42 -96 45 -83 -4 -56 14 -48 -43 85 -57 62 -86 55 49 -47 -75 81 1 48 0 15 -2 -1 -16 -34 51 16
1 -6 -85 -80 -53 45 -53 58 -8 -31 51 -80 98 -11 -92 -25 -94 1 16 54 41 38 67 23 24 76 65 -89 28 -43 44 -37 90 -48 -47 -8 -28 17 75 -4 66 -64 70 -42 -42 -17 3 75 10 -91 -79 41 27 65 -84 -15 64 71 -96 15 0 -54 -24 -19 36 -71 79
-25 9 84 48 91 -11 -33 23 -22 -2 -30 99 43 31 57 -14 75 -79 12 -60 74 96 -82 -28 -2 -1 76 -73 -42 -54 24 57 97 9 95 -81 -62 -2 10 -42 91 76 94 -20 -85 85 -81 90 -96 16 74 95 77 -99 -38 25 -25 -73 -83 -2 -54 0 71 18 21 -88 47
81 88 -44 56 -58 87 23 -36 -77 37 81 -21 8 18 89 -88 -37 -98 54 -63 74 -51 -6 75 94 19 16 -36 21 64 -24 82 -87 -72 -16 -94 -19 77 -17 -37 86 91 37 -95 -70 14 -93 -80 -35 -77 -33 -25 50 31 93 55 -27 -22 -94 -1 -24 71 0 86 -71 -12 8
70 -88 -93 37 90 -35 -74 91 35 -30 -15 52 24 -46 -5 37 -53 97 -52 -32 -75 16 -82 26 10 67 -78 -68 0 95 -47 28 -49 78 50 -82 42 -63 -39 -99 86 -28 -91 -78 39 29 58 -43 56 -73 0 44 -92 -45 98 -64 -18 60 52 -16 -19 18 86 0 34 33 18
64 -36 -9 42 44 28 20 -53 99 -32 -88 -39 34 81 -33 -97 93 -4 -29 -73 -33 31 -23 -72 51 -23 77 59 44 35 28 98 74 40 31 12 99 37 21 34 56 72 -81 -9 -8 65 -57 96 -3 43 -33 44 -23 -73 97 -52 76 16 84 -34 36 21 -71 34 0 -45 10
-60 5 4 -77 82 67 7 -62 -44 52 34 -25 21 94 -20 -84 -21 26 59 0 93 93 -20 -97 -46 3 -61 42 73 9 87 96 -58 -44 -85 -18 14 -39 74 -81 -31 51 5 -8 -86 -30 -37 23 -43 25 0 -63 16 68 38 7 22 24 -16 51 -71 -88 -12 33 -45 0 89
71 -90 -52 46 -40 90 73 -23 88 -98 17 -37 37 -92 99 3 -16 82 98 -12 83 4 46 2 1 -88 72 48 29 -50 -55 -21 -88 13 -68 -12 6 -3 -63 -26 40 -67 73 -6 -84 72 -37 -92 -15 86 -35 18 96 55 -9 -96 63 -20 40 16 79 47 8 18 10 89 0

0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47
14 0 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46
87 46 0 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55
-67 36 23 0 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57
13 81 47 -75 0 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82
-44 52 -76 -57 -35 0 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86
17 70 -26 11 -13 -72 0 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6
64 -49 -72 -19 -16 31 61 0 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35
-2 -9 -40 57 4 -83 0 38 0 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48
-38 56 81 -5 -13 -46 -66 24 -25 0 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52
-88 18 -77 74 -63 -55 9 -6 32 -23 0 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72
4 97 12 -64 -85 0 -62 73 -84 -25 -51 0 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53
-3 85 -98 -38 92 84 69 38 -62 -25 46 -76 0 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3
-28 77 57 -20 8 60 -69 1 -18 -63 0 97 26 0 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35
-44 13 61 -99 49 61 39 82 -57 -91 0 -19 56 87 0 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30
9 83 1 79 10 32 64 62 96 -47 13 -51 71 69 77 0 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12
82 -41 -4 -15 36 -54 -22 -19 -8 -39 30 -29 -91 62 85 -3 0 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18
-48 -48 -19 -95 -49 -42 50 58 91 -64 -87 -69 79 64 -10 -25 90 0 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24
-96 44 8 26 -43 -87 59 -96 -94 11 35 -42 -62 83 -92 41 83 -27 0 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56
65 -67 -98 -49 -74 89 -89 9 -91 -25 47 -48 -22 44 32 6 81 39 47 0 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0
-90 -3 -65 57 38 29 77 -49 3 28 -77 -68 -1 82 -65 -17 -28 -61 67 6 0 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21
19 96 79 -77 76 23 52 -49 -79 84 -90 -94 -25 57 -94 -42 13 73 68 -99 -12 0 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51
96 42 3 -86 93 -85 -31 24 52 -48 -73 62 38 -55 25 16 -76 48 38 -9 3 84 0 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43
13 20 94 -59 -36 -1 -75 -81 -67 -52 76 15 46 -94 -93 -92 -51 60 42 43 37 60 79 0 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71
45 51 61 -41 -90 -11 -65 -7 -66 69 67 15 -38 -23 -77 -19 -71 -52 -34 53 -97 33 -85 85 0 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5
-69 -91 89 -21 89 -97 13 82 71 39 73 40 94 84 90 -9 61 5 10 -54 -92 -84 -8 -27 -11 0 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97
-36 78 -42 -29 -19 -50 -30 -2 -87 76 -93 -87 -51 68 91 41 61 -31 6 60 -67 87 66 -21 34 -16 0 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61
39 53 23 -99 -25 -65 70 -22 -34 -58 -78 0 67 75 21 77 -57 68 -3 -18 54 -27 -61 -75 -94 -99 50 0 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1
70 -5 59 -39 -35 -30 -59 -65 64 5 9 -23 -21 43 -79 97 -71 11 -32 -77 19 -91 -93 86 -7 -73 -51 0 0 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81
-24 79 87 6 12 -8 -56 35 -10 -54 -78 -14 81 89 38 -99 41 71 -76 -56 -34 51 2 -36 -43 -59 -21 -82 -34 0 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20
-44 -18 5 72 -81 30 18 -41 91 -79 44 8 21 -24 78 55 26 96 68 -8 -71 15 58 -69 -94 -69 -94 -97 -58 39 0 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32
97 53 66 -48 54 90 42 -84 54 -79 45 28 21 -4 47 49 25 0 -7 21 9 41 58 77 14 38 -18 -60 -28 99 55 0 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8
-73 88 60 -81 -17 45 -32 43 -49 -69 57 58 78 52 -33 -17 72 -6 -7 -50 -52 5 64 68 -34 24 -34 37 -9 -82 7 -64 0 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65
95 53 31 -83 64 -50 -24 -73 -56 -76 23 69 95 52 24 70 -58 -77 98 81 59 -26 86 -26 -71 59 -38 -39 -30 41 18 81 9 0 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2
28 30 99 -48 -26 22 -51 98 95 25 0 -85 35 -44 53 -41 45 -85 5 37 -53 90 34 -47 32 -66 49 69 42 -8 -55 85 -59 67 0 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72
20 84 69 -82 76 -74 77 -80 29 3 -8 72 -81 -97 -84 16 -72 97 98 -31 -20 28 11 93 -60 -8 -71 -82 1 81 20 -57 26 74 89 0 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80
-67 -45 75 -76 -50 -89 -77 67 29 34 -93 91 55 -61 30 80 -26 48 15 78 -85 62 -40 -22 -1 -22 8 -32 -64 15 -26 -81 7 -36 57 -43 0 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20
-71 92 -3 -62 18 13 48 9 27 72 -58 85 3 1 -20 -1 -34 64 37 26 -54 23 85 -91 7 21 2 -23 -30 37 -3 -35 -74 -97 -20 56 -76 0 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87
52 -11 -81 -86 -26 48 -91 96 -80 27 -31 -89 30 -28 56 45 3 62 48 80 28 23 82 27 -4 -22 -27 -34 -45 95 94 79 19 83 -27 -49 -68 79 0 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98
56 -47 -94 -32 49 50 44 40 -8 14 9 -50 -32 -87 25 83 -14 18 92 -53 79 97 -38 -25 14 -83 39 -82 37 4 30 30 24 -87 -40 -6 -68 37 71 0 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25
-56 -27 -98 72 -97 -29 72 -43 92 78 53 -2 -41 38 -96 24 82 66 -10 -82 59 -54 8 -82 -23 -9 -26 39 -97 7 -3 55 48 70 44 4 60 21 62 41 0 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35
42 80 64 56 85 -74 -92 -49 84 -44 -14 -79 56 82 83 3 84 23 33 -56 -61 -26 2 32 57 41 -24 41 55 -7 52 61 -52 -64 63 -74 -28 57 -87 11 85 0 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86
-41 -41 -91 -44 73 73 44 -64 -59 -1 37 -60 -36 -10 -73 -42 22 -55 -95 -2 42 70 76 58 -93 78 31 18 -97 -13 96 94 22 -15 3 93 -92 85 27 -88 -57 62 0 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42
-45 -57 64 44 27 -86 -34 -99 -38 89 4 -57 -2 70 -84 -99 9 -60 36 59 57 59 -35 67 -31 -83 24 76 13 -65 95 -11 61 9 32 26 -35 34 -36 63 90 79 -13 0 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97
80 -89 -81 26 -40 30 45 -9 -82 -71 59 -58 -73 50 -56 93 -86 -46 -5 -73 -4 17 -53 14 -10 -87 40 84 33 -34 2 72 32 -94 85 25 -6 -14 -5 -2 -65 58 71 99 0 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9
86 87 72 -68 87 -51 -93 98 -2 -65 80 -94 30 -25 -98 54 -17 9 -77 89 -30 58 -27 50 20 -64 -54 -1 92 20 24 -94 27 65 3 -54 -81 -89 -3 14 68 81 57 -26 -69 0 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97
-9 68 -95 -69 32 -34 -25 63 -21 77 -13 -53 56 21 64 26 95 -59 28 69 -71 -45 0 4 94 -17 -17 68 -52 8 42 76 -84 55 70 80 22 43 -97 62 11 27 -56 -54 -87 10 0 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63
-34 22 -89 -68 23 -45 -16 -86 -64 1 -33 -78 84 58 -77 78 -60 -9 39 -6 78 0 83 7 -43 -72 -74 -86 -80 82 20 86 69 85 98 -93 -28 88 41 -3 4 45 -95 -47 70 -65 -89 0 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79
-20 -90 89 79 12 95 -75 79 -54 -61 83 -44 -48 -22 -37 -40 -26 -83 50 31 -30 -75 0 59 -48 -75 27 97 -32 6 -45 94 28 -19 -57 -66 -82 77 31 -76 -84 82 17 -59 47 -30 -87 10 0 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45
-66 -46 -54 -42 -64 82 -18 65 -31 12 -58 39 2 -75 -81 60 72 34 29 26 -39 8 -91 41 -56 -14 -74 -17 82 5 -5 -26 -33 76 96 13 -57 14 -75 67 67 -28 -47 -8 -58 -50 -98 7 72 0 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50
-58 52 25 -96 4 34 -15 -95 -74 9 62 -46 71 -46 94 -71 -59 32 -96 -41 -78 11 -22 -23 46 30 -23 -79 -97 87 -49 -41 -75 -50 -63 -55 -5 66 1 -91 -58 -47 -49 -16 47 77 -1 13 46 74 0 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49
65 83 -12 -90 42 -34 -28 -5 -86 78 -39 32 -69 4 70 38 14 83 18 4 14 93 29 40 95 -7 46 -86 76 20 -84 -43 62 42 54 3 -64 -7 95 72 -90 94 73 -86 -49 -77 -61 84 -78 24 -51 0 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76
-30 -91 19 18 85 -70 66 -45 -44 40 14 -57 28 18 0 69 -14 17 51 83 15 -41 66 94 10 -2 61 35 94 34 88 -16 -29 28 50 -52 -58 12 -63 -19 -7 83 -58 4 62 -4 65 -52 70 -50 39 98 0 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83
19 24 93 -51 -86 15 -26 -32 20 12 -22 -98 65 77 -45 35 -48 40 -86 95 -58 -30 51 91 -47 49 -46 16 -79 -19 18 -56 -3 62 -33 19 -87 -31 36 49 11 89 -59 -59 70 97 28 55 -71 -61 -26 -72 2 0 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76
-9 -94 98 -39 -52 -4 -41 -88 -45 -10 -44 -79 94 -34 -41 41 43 -50 86 -79 -8 -98 59 72 79 -53 3 40 11 -44 80 42 -51 50 -9 93 -15 -25 37 -7 6 78 72 -58 -77 18 -78 -89 73 32 -2 -51 82 -79 0 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77
-81 99 -45 58 39 92 -25 -58 88 -78 -47 -42 -65 -19 -89 29 23 -83 26 -22 -86 -35 -54 -74 -44 -23 89 -37 -88 -1 -66 -60 97 -36 15 6 -57 -25 78 -20 -49 47 67 -68 -26 -55 21 74 7 15 -73 -44 63 87 -67 0 84 33 -20 93 -35 80 21 85 -99 -93 31
79 -64 -42 50 -33 -68 43 73 59 31 91 -11 42 -90 94 93 92 81 27 64 27 -23 -5 -98 81 39 -76 -23 22 -43 -82 34 -52 -59 -94 -38 56 -13 -75 -37 -6 23 -52 -65 17 -49 -81 -60 21 82 -12 -44 -13 82 -60 84 0 19 32 -37 -6 38 -18 -69 71 38 44
-47 30 -60 17 -77 -99 -79 88 -82 -66 26 38 -77 -3 15 42 -64 57 -74 39 61 -25 -11 65 80 -56 26 32 -92 60 70 -83 -18 -7 -41 -1 -46 -74 -27 -74 -85 67 -91 66 -84 31 -5 -23 91 -46 -11 -14 -69 64 94 33 19 0 -95 -44 -25 -45 29 83 41 -30 33
42 32 -60 -72 87 -82 38 92 -21 -2 -83 -95 -16 49 0 74 27 -25 65 -51 -11 3 -85 -11 48 -62 97 -97 29 80 -77 88 -44 -68 -69 -55 46 -45 -8 -34 -50 99 -89 -57 65 0 48 -59 -10 -92 -39 30 48 31 45 -20 32 -95 0 0 53 -11 10 -90 -71 13 79
-50 64 98 25 -25 -52 -52 -75 -65 -66 85 91 -43 -11 36 81 -34 94 -40 72 67 34 25 28 -27 3 -78 99 69 44 -73 -78 -67 36 -96 -64 -16 17 -25 59 59 59 -58 20 24 -6 54 14 60 91 -58 -35 69 -93 14 93 -37 -44 0 0 38 -33 -11 28 -2 59 -12
79 75 91 72 41 18 55 76 -8 -74 78 60 -31 -6 9 -84 50 -67 16 91 11 10 -90 -48 -93 -12 20 -39 -27 -80 51 -50 82 -90 -90 -17 36 -78 -44 -18 -72 8 -29 98 -14 98 -48 -7 -55 32 -67 73 -14 -51 -65 -35 -6 -25 53 38 0 92 0 -56 51 62 91
