73
35 38 64 -44 -68 34 13 74 52 84 -67 72 8 25 92 -7 -58 -59 97 -93 -46 0 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42
-87 8 23 57 -89 -47 96 -75 -71 -93 62 80 51 0 35 10 62 82 -87 -74 -90 -28 0 -36 -2 -16 7 -84 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82
93 -5 -97 -17 42 -33 48 -33 82 -67 90 -12 15 -8 -41 -52 56 48 -49 38 -35 -19 -36 0 29 -46 92 61 28 -86 57 -31 30 -47 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44
-24 -96 93 -26 64 -4 95 93 13 28 72 37 22 73 90 56 24 -44 74 -14 -59 -42 -2 29 0 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56
14 34 -43 5 -16 77 54 83 67 -5 72 -12 -5 -4 67 38 78 34 -58 38 86 -90 -16 -46 40 0 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24
-19 72 58 -63 92 74 -60 -95 -37 -41 -4 -38 20 7 66 79 18 -37 -88 36 97 -72 7 92 -84 85 0 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82
45 -87 45 96 -35 -84 -63 -81 76 65 -70 -30 76 57 -8 -8 80 57 89 39 20 -92 -84 61 -63 68 82 0 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78
23 53 37 -5 -4 -23 -32 53 -57 -62 -49 -13 95 42 -85 23 -8 82 36 -42 -20 48 -39 28 -19 35 -70 30 0 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72
-37 8 -84 48 94 -4 -73 55 57 -44 -32 -60 89 -17 9 -99 31 28 -33 46 -49 -30 -45 -86 54 -36 -10 73 -95 0 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4
90 60 64 -23 94 5 0 95 -76 -33 -31 -85 -34 47 -20 -10 73 98 2 -41 95 -40 63 57 95 25 59 57 -78 17 0 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68
-66 14 0 -15 82 16 -12 -30 5 52 -53 -97 -54 -41 -20 65 -21 96 -58 -99 87 -65 -82 -31 -56 43 68 -20 -9 -86 -5 0 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76
91 79 35 3 88 12 -77 58 -41 -87 33 -98 -50 -69 69 66 44 -21 -27 -76 -19 42 -30 30 -69 35 -60 -83 -8 17 30 48 0 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35
-48 56 45 79 34 54 -10 52 -93 6 -35 -52 28 -21 -80 36 24 -5 -66 94 92 -92 70 -47 -30 32 -51 70 -6 1 -5 -11 30 0 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38
64 24 -48 20 38 -52 46 86 -88 11 -14 77 31 66 -97 66 -24 63 -65 -49 -42 -4 96 76 -80 -26 -96 94 90 -23 53 -26 97 -57 0 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89
-24 -3 0 -24 -79 -29 60 -9 98 69 -43 91 -26 2 -4 -34 -47 16 75 35 -42 -92 79 17 27 88 81 37 -4 7 -7 61 -32 -40 55 0 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80
18 15 77 63 33 59 44 -55 -49 -25 -67 -79 -44 -68 25 -56 28 -49 28 59 -40 -50 -33 99 -46 -74 56 -91 -79 99 -21 -16 61 -18 44 -33 0 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32
36 7 -96 39 1 98 -47 -36 10 -93 83 -5 47 66 -93 12 87 -87 33 30 -47 53 21 -79 -43 18 -54 -81 -11 -9 26 -1 11 7 89 86 46 0 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17
32 39 -72 -9 -79 41 82 -97 63 -43 -64 -33 -79 -78 -33 -43 -55 -6 -93 -88 51 7 -47 67 69 -9 45 5 54 25 -4 10 -28 71 11 -59 -62 -37 0 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12
50 -81 21 75 -98 -62 -80 3 -2 25 -20 -79 21 -97 4 -54 39 -26 -72 -76 -80 8 3 95 67 24 -64 73 -18 -31 -81 -20 1 69 78 98 1 49 38 0 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28
-3 -66 -67 -18 97 33 -59 -81 -55 15 -1 2 -63 70 -32 64 -30 1 8 34 -65 70 -56 -47 -59 -55 76 -58 37 24 60 88 80 -98 27 -48 -37 65 -9 -12 0 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10
6 41 -15 -7 -4 -69 -73 24 -79 69 67 -43 -91 94 31 95 74 65 -72 34 -2 30 -79 67 -83 -41 91 -28 25 98 56 -63 81 39 -96 1 45 -99 -58 16 59 0 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75
-88 -93 24 -96 26 23 68 33 64 89 0 -29 38 -30 -73 35 -98 90 -37 -49 61 -90 8 -69 85 -50 -28 25 -95 -96 -77 57 -12 9 37 77 17 31 -65 52 -98 10 0 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68
-2 -94 -62 -94 82 98 49 0 20 41 -28 -83 26 14 -87 9 78 6 60 -54 -42 -89 93 -24 -56 9 72 91 56 -67 -56 -74 91 -39 -75 75 44 -45 -10 86 32 -71 59 0 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54
94 -61 90 75 -11 -82 64 -48 25 94 -38 31 94 29 28 -50 -55 84 76 72 -54 95 61 35 -79 -96 51 68 -84 -86 70 -74 24 -81 -60 45 -5 -73 -74 -78 -24 90 -28 -11 0 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9
39 16 43 -37 -24 42 34 -15 -31 85 -38 -86 40 32 -42 83 -8 91 -41 16 -21 -48 -13 -81 23 66 -67 -57 97 63 -44 55 -13 48 0 -62 55 68 67 -13 -73 3 -51 29 3 0 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10
76 -60 -43 -53 -53 -85 -11 73 30 56 -14 -35 88 67 21 63 35 91 86 18 91 -91 84 -29 -24 91 6 -96 64 -46 98 -15 -5 0 46 -82 27 55 -49 55 -22 80 41 -56 -90 -64 0 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37
-23 31 11 93 -35 -34 -46 -62 -46 -5 43 64 72 48 0 82 48 95 -53 -10 -37 -7 -52 -63 21 86 23 84 81 -7 -41 43 9 25 -79 -85 77 -11 -57 -60 7 43 -98 -42 56 -9 -94 0 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66
75 30 70 -21 -99 -3 -79 -4 -96 87 15 19 -73 5 44 48 97 77 -53 17 -58 -32 51 -87 -46 86 -97 -48 -54 12 -31 -69 14 66 36 3 50 -53 -50 -59 -45 -31 -58 40 -26 -12 -56 -22 0 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98
10 84 -25 -16 30 -64 35 76 -38 -9 84 -22 -79 -48 73 -52 6 -56 -8 1 70 -50 41 -7 40 56 -34 -72 -51 -24 55 -82 7 39 84 -15 -92 2 -86 -34 48 44 -69 -11 97 -66 -26 42 2 0 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44
-38 -83 -14 -53 -25 43 -20 59 -94 72 38 -88 14 -89 29 84 -95 -61 -19 27 -90 10 -97 -28 -42 -31 70 -96 -78 -66 67 -58 56 71 85 -85 -23 -68 25 90 -91 72 -37 -46 81 57 63 78 34 -2 0 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45
61 64 -88 74 92 36 15 3 13 60 12 50 92 -73 -12 -50 -20 -95 -95 50 94 11 93 -98 -4 40 -55 43 51 -83 5 -95 -44 -86 63 -86 16 39 14 6 -82 -27 -89 37 85 32 23 94 -28 -38 83 0 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91
43 -82 37 -50 -69 61 90 12 11 -51 90 55 95 -36 34 -3 12 -69 10 -71 86 1 52 54 -42 -80 -63 30 89 -57 66 19 -79 24 -99 41 96 -58 -32 0 33 -39 -68 92 -19 61 -48 -45 44 -88 -41 3 0 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79
-18 69 -97 34 -50 18 -29 20 -47 -14 -81 -46 -65 -68 -26 21 -98 74 -85 -4 94 -40 19 -43 -37 42 79 84 -59 -12 10 44 -47 -4 -29 95 21 -5 -66 97 -85 -69 60 -93 76 -8 47 10 -69 4 -48 94 6 0 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52
37 -43 -84 63 4 -28 52 12 92 83 98 24 84 59 40 -92 -55 -20 72 53 51 -91 87 7 -99 77 98 32 -30 -88 7 7 95 -91 55 -25 -97 58 -99 -27 71 -49 9 -43 61 24 83 -88 50 -3 44 61 72 -50 0 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18
-22 -92 3 5 -16 -81 77 81 56 84 47 -85 76 42 -18 -29 -44 93 27 -38 55 84 -67 73 34 12 31 -31 56 47 45 -84 -58 13 2 44 -96 -51 41 -22 2 46 78 66 0 -23 40 -87 -83 -28 -67 89 -48 18 -86 0 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6
-88 57 -71 97 87 37 44 71 65 -98 39 9 65 48 -48 31 -16 81 80 50 -66 -79 24 60 -81 -13 79 64 20 26 -48 -80 -27 66 -98 44 -78 95 -69 94 33 -60 -90 8 65 77 75 49 -67 -44 -3 -42 -81 -26 30 -15 0 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78
-1 89 -62 -99 13 -8 70 91 -4 96 77 -44 76 47 -13 73 2 69 -90 -59 -61 40 -21 75 -26 -31 53 3 -72 -84 30 89 35 -65 62 -63 -64 -72 81 76 70 -64 89 -16 -76 24 34 46 96 9 96 23 -83 49 -51 -28 88 0 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25
-13 -5 94 78 66 -52 -99 -43 -9 -17 -62 94 16 -23 69 75 55 -55 80 -99 -76 -21 -99 10 50 -17 80 -31 -16 -34 -82 -22 31 65 -79 18 55 99 -32 98 47 -10 13 -65 37 91 33 -88 87 82 42 59 -48 -97 -34 66 92 -59 0 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87
-4 -33 66 52 42 43 -39 87 -51 -42 -26 -57 -78 -77 49 13 72 -16 3 -22 -2 -28 95 -17 49 6 -61 -69 -92 -62 -40 93 -98 35 74 96 -49 -97 28 -31 90 0 -50 -29 5 20 18 -75 -86 -48 20 87 -82 85 -45 -26 -75 -47 -42 0 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15
29 -20 1 82 -93 -73 1 20 79 11 53 -78 77 0 72 -55 -68 93 -26 92 0 30 33 -39 89 46 95 93 70 -84 34 44 96 5 -33 -15 12 0 64 -7 76 -45 -50 51 -30 7 22 -59 6 -96 51 5 -76 73 95 -41 76 48 -83 -35 0 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81
-11 99 -27 -45 30 35 -21 -25 76 -72 77 -64 -61 -7 40 39 -89 16 -28 -37 -41 32 -93 21 -98 -77 79 69 -13 9 22 82 69 63 0 -31 0 -14 -54 68 73 17 -9 -82 -70 14 67 -12 -88 65 -91 66 -62 27 82 -25 13 -29 93 -76 -62 0 84 68 75 43 89 -24 -4 52 52 -44 -97
31 35 5 6 10 -90 46 10 -10 19 -75 76 72 -4 6 -71 -65 -5 45 72 51 -35 -46 74 -67 84 16 78 20 -40 0 65 -5 90 -33 -37 19 -91 -50 74 15 96 -52 38 30 86 -21 99 -24 -90 78 60 -86 -40 34 43 6 75 12 97 -22 84 0 -33 24 53 -84 30 -20 56 25 -96 83
18 -49 -57 -28 -30 -76 -58 49 27 81 -48 -1 -69 -86 -29 -92 -63 34 83 67 -50 -31 17 -63 -39 -29 76 57 -15 64 0 -79 -2 -57 0 3 -25 38 -19 -66 75 15 55 8 0 -71 58 31 -66 19 53 31 -32 87 -34 -79 19 -72 96 -19 -1 68 -33 0 83 24 3 -42 -99 93 54 26 78
-46 32 -98 12 -69 91 -74 18 0 -17 86 19 -15 64 -21 27 -2 -29 64 64 -19 73 -2 -93 -33 -62 -34 28 8 -12 -69 -79 -45 -91 -35 -12 36 43 -73 -47 61 -96 -69 84 69 -12 -92 -43 11 96 -5 99 72 32 -70 38 -88 14 67 -51 -25 75 24 83 0 95 -60 -26 72 -59 14 -14 -48
81 -76 -61 -40 -9 95 -75 89 97 52 43 67 40 30 -64 -49 66 39 -54 7 -29 71 77 -54 -95 48 75 -49 -76 -50 16 -83 38 16 -24 -11 92 -44 -57 55 47 14 62 63 31 8 25 39 48 13 79 69 56 23 15 -52 -69 -17 76 -29 38 43 53 24 95 0 40 -50 -83 81 57 -25 94
94 78 77 27 -91 -9 -36 -80 87 -39 -60 -23 -57 -7 6 -32 -87 -9 89 39 0 52 -63 96 -89 0 -90 5 59 -65 -89 -15 95 -77 -74 -89 -38 99 80 -12 -2 -37 25 -61 -22 7 80 79 -88 45 -18 75 -44 12 -4 55 -35 -54 -51 -69 46 89 -84 3 -60 40 0 16 -39 8 64 -53 91
-92 52 -52 93 12 -71 9 -81 5 52 0 3 -10 -39 -36 21 58 29 -44 -38 92 70 37 -33 -49 46 -82 18 26 -10 -83 -1 -13 -73 -73 2 -47 42 18 6 0 22 46 76 71 -77 -40 15 -13 -69 53 -3 44 -64 92 -43 23 59 46 -42 -38 -24 30 -42 -26 -50 16 0 31 50 8 26 -45
93 -58 -10 54 -75 87 24 -41 -76 10 24 -88 -22 9 66 11 -89 22 -62 -78 11 -89 -39 -51 -48 -10 43 -10 61 -89 -61 16 -67 43 -81 97 -46 83 66 -84 -84 -71 68 -48 18 0 6 55 -19 -36 88 -81 26 4 -68 41 -83 -20 0 -48 94 -4 -20 -99 72 -83 -39 31 0 50 1 57 88
-10 0 67 -76 82 15 -18 -82 -43 -66 -2 -95 49 -57 -92 33 23 -46 -13 32 16 -28 -3 54 -8 -34 -40 93 52 9 1 12 85 25 -10 36 -91 56 -41 -66 21 18 89 -90 21 33 44 -25 70 39 53 -94 -68 42 -99 23 91 18 0 -68 -51 52 56 93 -59 81 8 50 50 0 57 65 33
51 56 35 -36 -83 21 13 -33 -11 20 94 -67 -84 42 -39 -36 -30 85 97 33 40 -62 11 -23 28 -94 -52 -22 25 83 61 26 10 86 11 79 1 23 -84 41 -12 5 -24 53 -88 -14 -55 26 -39 70 30 -98 -69 85 -82 8 85 81 13 -94 67 52 25 54 14 57 64 8 1 57 0 80 68
74 79 -6 -99 69 72 -69 9 39 13 10 94 -56 21 -9 -66 -53 -43 16 -39 94 -19 39 48 -23 12 9 -4 -26 -16 8 -10 -96 -6 -46 -72 -1 31 94 68 -42 46 -48 -18 47 -97 -41 -56 85 -24 84 64 -68 -86 -52 84 90 -23 30 62 -21 -44 -96 26 -14 -25 -53 26 57 65 80 0 -7
-47 -68 28 -13 -68 -81 66 -46 -61 27 51 44 61 -63 59 -83 -29 67 52 -24 -76 42 -82 44 -56 -24 82 78 72 -4 -68 76 -35 -38 -89 -80 -32 17 12 28 -10 -75 -68 -54 9 10 -37 66 98 -44 -45 -91 79 -52 18 6 -78 -25 -87 15 81 -97 83 78 -48 94 91 -45 88 33 68 -7 0

0 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26
-22 0 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68
21 24 0 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94
-22 40 -79 0 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80
-83 -54 -86 -92 0 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82
-9 -17 35 29 42 0 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62
41 -74 16 69 61 19 0 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20
78 27 40 -27 20 75 1 0 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22
-83 -74 -37 13 51 33 -46 -19 0 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32
-87 -23 -23 -79 -97 -38 47 -81 -17 0 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3
-64 46 32 -89 37 44 86 -42 32 -4 0 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41
-17 61 -97 -90 42 -44 -39 82 4 -72 -68 0 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71
-72 -46 99 -19 73 -26 -3 14 56 42 60 43 0 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14
-75 3 -39 -81 -26 -51 -14 -32 -99 34 -28 88 36 0 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90
-14 89 -70 -38 -81 -55 -8 -33 30 -43 -92 77 37 -18 0 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67
30 -76 -34 18 89 81 86 -15 -62 56 -35 14 78 -45 -60 0 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87
-7 26 -85 -2 -34 2 43 86 43 -49 -6 66 -75 27 36 -69 0 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40
-2 97 88 50 88 -24 -35 98 -55 -6 -81 -7 -27 91 -93 98 -20 0 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49
49 -78 -72 -19 -2 -16 68 93 73 4 22 12 -8 -76 -7 -35 -81 69 0 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58
-53 20 -1 40 96 74 15 2 89 -74 -28 -31 -25 -96 54 50 48 -53 51 0 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7
-23 -7 -40 -30 -92 -58 81 -93 57 93 -82 -25 -44 -25 -36 -1 -69 48 72 -81 0 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30
39 -61 -39 -28 -47 57 -25 -55 -20 26 -57 -25 42 72 -27 -43 66 -12 -12 -6 85 0 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24
-56 96 -11 95 -48 81 81 -74 -27 25 -5 -13 72 38 42 74 -41 -54 -24 -67 18 72 0 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98
-62 -96 -39 -44 -9 72 -81 -25 -40 -54 -64 -74 82 -71 -83 30 99 -20 29 18 -31 46 82 0 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33
3 -94 -75 60 35 -94 -64 67 44 80 -58 -45 61 -13 3 19 -70 -97 26 -45 -24 -78 -46 94 0 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50
