55
-93 26 -26 -43 15 -72 0 -73 56 23 -89 6 -58 -5 72 -54 -72 3 17 -81 -63 -92 -62 6 30 -87 -76 -7 -30 -93 -15 14 25 81 -73 -15 -42 27 83 25 -52 26 21 -27 -3 82 53 -19 0 76 -41 93 -80 -35 -72
-67 -72 53 -29 22 -11 -7 -87 38 75 -65 84 -88 62 67 -21 -92 -36 -2 -29 -19 -53 48 23 73 -99 59 12 59 58 -1 7 78 -64 -81 -85 -43 -4 56 14 7 91 -12 -39 -84 -7 -18 76 76 0 -29 70 -59 55 50
28 -97 77 -83 -5 30 -4 28 79 1 -63 91 89 -55 64 91 48 -98 77 -63 54 -73 0 -97 57 -49 26 -24 -5 -57 16 56 -97 -30 -10 -86 -15 2 23 -32 -96 -70 -42 -69 -45 45 -54 61 -41 -29 0 -67 93 2 44
-5 2 -75 31 20 43 -86 -42 -8 43 -2 91 36 73 7 -37 -30 93 -63 -87 95 86 46 -34 -20 -18 61 -66 30 -37 12 -44 -51 31 11 41 80 -95 31 -66 -28 -14 -10 -49 8 -23 -24 0 93 70 -67 0 46 -88 -75
-41 76 -48 -86 76 69 64 21 23 72 66 95 -33 -43 39 -58 -40 25 37 -7 -56 88 -10 70 -83 -54 52 -83 -5 -37 26 -79 -57 52 -46 95 -12 -11 17 -99 -54 37 0 46 -20 -56 -19 65 -80 -59 93 46 0 -13 51
65 -34 86 -35 95 82 30 0 -99 45 -87 77 2 -63 -38 70 -65 34 -39 -28 -69 66 -34 -55 70 -50 25 -57 53 20 -10 -47 -40 -45 -89 -25 -74 85 -97 41 -62 64 97 -60 31 -6 36 -76 -35 55 2 -88 -13 0 -61
-62 -83 43 64 89 29 -7 44 -10 -12 58 -56 -58 -74 -78 -90 42 73 -3 -98 -30 -56 -94 -63 94 -2 -26 -12 -7 -50 76 95 -18 -86 35 44 46 58 28 -69 86 -26 73 -64 44 63 -71 37 -72 50 44 -75 51 -61 0

0 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51
52 0 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98
56 53 0 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65
-56 -5 -4 0 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58
42 79 -19 -57 0 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27
-41 -18 8 11 19 0 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90
-45 53 -98 -19 -60 4 0 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89
80 88 -65 57 96 42 50 0 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64
86 53 79 -5 -73 85 -29 -59 0 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6
-9 30 3 74 -63 -86 -74 -56 58 0 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74
-34 84 94 -64 57 -52 73 18 -96 11 0 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27
-20 -45 61 -38 -52 39 -86 42 9 48 -71 0 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93
-66 92 89 -20 72 -33 30 -32 -49 -31 -93 78 0 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19
-58 -11 -42 -99 -16 -77 -51 -24 -49 -25 -59 40 53 0 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86
65 -47 23 79 30 87 -34 -51 24 32 -47 12 -14 -14 0 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77
-30 -27 59 -15 15 -25 -45 77 -81 -84 48 -10 37 8 -62 0 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25
19 80 87 -95 -35 41 95 -77 -7 -62 -29 -78 4 28 -22 5 0 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24
-9 -41 5 26 -13 50 82 48 82 -18 75 31 59 58 -1 17 -67 0 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42
-81 -57 66 -49 -16 -19 34 -91 -2 -57 -72 -66 80 69 -25 57 0 0 0 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37
79 -89 60 57 4 -54 -34 44 -22 96 14 -2 -13 -85 38 0 -61 -45 3 0 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15
-47 87 31 -77 -13 -45 -70 72 -65 -8 -17 -66 -33 72 46 18 -35 -41 -42 26 0 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17
42 68 99 -86 -63 -85 15 -92 35 91 -54 -74 83 91 -38 74 -94 -89 -99 25 39 0 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10
-50 22 69 -59 -85 82 -4 44 -41 -94 59 -16 -58 85 94 78 73 94 93 72 -61 -64 0 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77
79 -90 75 -41 92 -8 92 -34 -84 -91 -20 -48 62 -89 -51 87 29 15 54 -58 73 76 -53 0 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82
-65 -46 -3 -21 8 20 -68 45 43 3 18 38 -39 -50 67 69 -36 0 26 45 48 -89 91 95 0 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71
-6 52 -81 -29 49 -44 -99 -93 -73 -79 81 -50 14 -2 -21 62 -41 36 78 -72 60 -75 -56 -79 42 0 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34
59 83 -94 -99 10 94 -82 -25 98 52 -23 91 -22 -79 81 64 33 9 -40 -26 -52 1 54 -22 57 41 0 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83
-31 -91 -98 -39 36 74 -52 -16 -80 -67 -25 52 -44 -60 21 83 -18 -2 60 -34 5 -38 -82 64 -4 5 -28 0 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93
-4 24 64 6 -49 50 18 -75 67 -66 -25 68 -47 -57 21 44 32 15 -71 3 -31 83 -28 39 -30 -26 -5 25 0 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54
-47 -94 -91 72 -43 -72 -12 -18 9 71 -63 75 91 -58 78 82 -90 67 38 -14 68 -28 69 -51 -71 90 -18 -7 -17 0 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13
97 99 64 -48 -74 31 19 -15 96 -87 -91 -98 26 -94 95 57 0 -88 69 82 11 80 -18 72 78 28 79 -99 71 79 0 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97
-12 -64 -81 -81 38 -83 52 -28 40 -34 -47 -92 -83 -53 35 -55 57 59 35 84 71 -19 -77 91 -30 62 -85 75 17 -44 -83 0 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3
46 30 72 -83 76 -46 57 66 -43 64 -39 -42 85 -78 -81 -94 81 -30 41 22 96 69 63 -24 -39 23 -8 -71 4 81 -87 -34 0 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18
36 32 -95 -48 93 -55 -5 -26 -49 -10 -64 -83 78 -44 55 -23 -95 -51 29 9 0 47 -18 64 -78 23 66 -43 83 80 -64 -38 48 0 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58
81 64 -89 -82 -36 0 86 -41 -64 91 11 93 82 39 3 84 -67 -6 93 -86 -6 67 -17 -85 14 97 -61 71 87 48 -17 49 31 -34 0 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44
52 75 89 -76 -90 84 29 -25 -99 54 -25 12 43 -46 30 68 30 16 42 -17 -77 68 36 -70 15 -54 -93 -99 -66 -27 -72 -71 -94 51 -81 0 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81
70 -83 -54 -62 89 60 33 43 -9 -49 28 96 36 32 -32 75 77 -51 74 95 -85 38 -30 16 -58 -26 2 75 16 -93 -75 8 35 77 -38 -1 0 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67
-49 66 25 -86 -19 61 -45 -79 98 -56 84 67 11 -57 -41 43 85 -62 81 -60 97 42 53 0 -8 70 58 -77 28 -14 -14 2 -85 -15 18 -43 2 0 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26
-9 -16 -12 -32 -25 32 0 38 63 95 -48 76 -19 -98 56 89 -10 39 -84 -26 48 -34 -74 31 -86 59 58 62 30 91 30 -27 -84 30 -2 60 24 81 0 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74
56 -86 19 72 -35 -54 27 -52 -86 29 -52 -51 72 -79 -36 -24 -92 89 -76 72 64 10 -76 50 27 17 64 80 35 -47 -7 39 71 33 50 80 42 85 68 0 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15
18 -79 93 56 12 -42 6 55 79 29 69 46 -85 -42 -2 -4 32 -9 56 -59 62 6 -85 8 61 58 86 80 25 12 -2 -26 0 -48 -19 44 20 -57 15 -14 0 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36
97 46 98 -44 -81 -87 61 -43 65 27 39 0 -43 -11 -73 52 -65 -50 0 14 18 -3 81 26 -11 -45 34 68 -50 -12 49 -24 -82 42 40 -80 -45 -81 81 93 25 0 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83
85 18 -45 44 54 89 61 41 -95 -80 76 0 -67 38 30 52 -94 -60 -63 -14 66 -32 50 -45 67 0 11 -12 67 5 -53 31 -97 -46 -30 76 -5 -35 -25 1 -81 -94 0 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38
77 6 -42 26 -17 29 0 23 -5 -8 -58 13 52 -95 56 -44 25 64 34 -48 23 -76 -72 64 11 -75 -40 85 -24 -12 -23 24 -60 -60 -28 -19 -49 79 81 -1 -53 -41 -54 0 47 93 58 -76 -68 -68 60 -28 -92 -35 -6
13 -90 -60 -68 64 23 -66 8 -45 92 5 30 -76 91 84 -97 -93 42 12 43 -55 68 3 31 38 8 85 -27 29 93 39 40 37 87 95 69 -84 30 -81 -78 0 -69 80 47 0 89 16 -84 -97 24 -83 -84 -52 -33 91
83 23 -60 -69 -26 -85 9 84 -32 84 -54 -87 -66 60 -48 -61 -77 -11 60 23 -60 -7 -66 -59 -45 11 82 -21 -24 -34 -56 -54 -39 30 -44 42 88 55 -64 46 42 -96 -93 93 89 0 0 20 46 61 84 65 93 43 60
-41 47 98 -68 76 -1 -62 6 -88 -59 -79 35 -4 82 2 1 90 -83 -36 92 -46 -7 6 58 89 93 -38 -75 -20 53 -62 -17 69 -61 60 61 18 61 28 73 73 -90 -66 58 16 0 0 96 19 81 40 96 -8 86 74
-48 -76 91 79 -50 -11 69 -45 -58 -38 -79 47 -98 -38 71 -28 91 -55 -81 -64 9 98 -99 26 -99 -41 8 86 6 -87 3 -74 -82 54 -62 20 80 94 58 -19 58 -13 13 -76 -84 20 96 0 -74 -34 59 -18 -45 27 91
44 -26 1 -42 18 -97 -69 81 73 -82 -69 -77 94 -35 -69 -87 21 -62 -6 27 -59 5 -9 18 -39 -30 2 -36 35 95 -12 27 -32 11 89 51 -66 -11 -90 -81 81 44 -55 -68 -97 46 19 -74 0 11 4 -84 67 -58 -90
-67 -72 -52 -96 -26 -50 39 -95 88 -2 -76 -90 -77 -72 28 38 -79 -3 -47 -34 -9 98 43 1 -21 -98 76 -69 52 75 43 -74 -23 33 -22 -97 -82 72 94 -42 1 -27 3 -68 24 61 81 -34 11 0 -31 -73 -6 93 -34
-3 -40 3 -90 49 -65 64 55 92 -21 25 -73 -83 91 65 82 38 -25 22 50 -83 15 53 49 8 -35 -35 77 -33 -94 93 -23 -34 -78 -30 37 70 -94 9 82 -10 -68 -52 60 -83 84 40 59 4 -31 0 -58 -34 78 -19
96 81 15 18 -97 -30 -22 -27 -75 -64 3 76 -35 -53 94 -10 78 41 -99 -29 34 37 -54 -35 34 -23 -53 68 -73 -76 -14 46 -82 35 -69 42 -77 76 -59 14 -48 19 19 -28 -84 65 96 -18 -84 -73 -58 0 9 -20 -81
42 -77 -56 -51 85 -8 50 -38 76 -54 34 67 -76 -95 -65 70 47 6 61 -94 32 48 60 -1 -95 -25 -27 -26 94 58 92 61 39 -91 -98 73 -73 86 26 -32 -24 72 93 -92 -52 93 -8 -45 67 -6 -34 9 0 40 7
20 12 -55 -39 73 30 59 -67 13 -31 72 73 97 -89 42 50 -33 -17 20 -58 83 92 -18 97 -28 3 0 -47 -58 -91 -22 -46 41 -34 17 -26 51 94 7 -33 -93 39 6 -35 -33 43 86 27 -58 93 78 -20 40 0 65
51 -98 65 58 27 90 -89 -64 6 -74 27 -93 -19 86 -77 -25 24 -42 37 -15 17 -10 -77 -82 -71 34 83 93 -54 -13 97 3 18 -58 44 -81 -67 -26 -74 -15 36 -83 -38 -6 91 60 74 91 -90 -34 -19 -81 7 65 0
