78
76 41 84 56 70 62 64 18 12 23 25 93 41 34 33 52 16 21 92 46 5 89 0 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34
27 62 91 35 69 89 99 87 67 39 55 17 30 3 3 48 13 40 57 68 17 2 94 0 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2
51 98 64 18 46 59 98 64 67 95 56 62 61 6 56 40 51 52 64 79 29 25 56 87 0 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8
21 27 39 90 55 90 39 67 26 32 51 39 87 25 38 92 10 23 83 8 28 22 89 73 4 0 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26
74 59 13 88 24 46 47 4 23 21 30 1 18 26 31 84 7 51 35 45 6 30 63 19 38 24 0 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93
26 50 53 34 78 66 82 14 86 85 5 97 4 46 10 34 1 69 86 70 65 41 2 9 58 97 23 0 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66
95 36 23 91 69 86 58 54 58 5 92 67 23 64 13 26 25 19 32 28 61 54 68 7 98 14 25 53 0 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34
42 20 78 96 89 39 25 14 59 97 11 4 98 38 65 15 41 22 7 20 65 86 13 52 60 99 41 8 50 0 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80
20 21 99 68 46 72 7 32 45 93 70 27 34 22 33 99 23 26 44 75 98 84 20 42 2 2 13 17 98 32 0 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18
83 24 43 29 62 62 47 80 59 97 39 59 24 38 32 64 25 22 26 11 34 1 50 8 2 50 22 71 86 74 33 0 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50
73 8 92 95 1 38 37 88 51 76 36 49 77 60 2 38 49 29 43 84 81 70 73 7 11 43 90 84 26 42 81 3 0 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50
6 47 2 83 45 26 51 29 64 77 65 88 38 31 46 43 31 8 92 74 56 55 10 70 18 5 59 64 37 74 15 81 15 0 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46
91 85 63 83 83 64 83 93 75 17 66 19 74 45 24 54 1 15 57 44 36 30 68 97 77 69 83 41 73 2 91 47 7 13 0 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14
16 55 50 46 83 93 95 24 15 19 32 68 72 32 97 50 93 70 35 37 51 9 92 37 25 71 29 40 25 9 46 66 73 16 46 0 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56
30 90 46 8 68 23 53 24 48 12 34 31 33 6 40 25 75 46 79 80 90 74 92 72 56 28 8 20 39 3 73 60 29 23 62 37 0 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45
77 24 86 55 83 69 92 46 77 49 86 48 1 76 55 87 89 7 47 42 90 50 82 72 50 99 97 6 18 76 38 81 72 90 30 18 59 0 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65
70 87 48 40 33 35 95 40 31 50 85 56 85 17 27 62 76 8 65 49 44 63 1 19 59 71 56 7 24 92 22 10 2 80 68 68 82 72 0 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36
2 54 54 40 22 87 95 3 75 29 76 70 25 72 29 54 33 97 47 55 95 83 35 59 37 91 30 37 82 42 47 80 18 49 92 35 49 17 53 0 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96
47 76 78 84 56 1 97 55 21 76 85 9 1 4 54 82 13 9 77 40 62 70 78 98 68 78 3 98 42 70 81 98 70 6 38 34 31 48 83 28 0 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49
39 58 71 10 29 89 88 8 1 25 6 86 38 24 52 54 30 59 46 94 43 85 51 42 96 62 14 77 70 5 37 3 74 46 48 94 6 98 80 72 24 0 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25
54 61 41 2 23 22 22 86 39 40 36 56 37 14 21 7 48 7 39 18 47 7 1 34 31 65 80 94 90 74 45 56 94 73 20 71 52 71 66 63 69 93 0 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99
19 48 73 48 82 46 20 63 96 36 19 45 2 93 36 65 29 59 63 78 54 62 81 31 26 59 95 20 71 66 25 84 72 77 59 51 48 60 99 16 33 64 87 0 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80
86 60 30 63 97 68 3 90 31 50 40 30 90 94 90 49 40 51 48 13 57 48 11 52 27 2 3 49 51 81 48 33 88 27 6 67 36 75 84 16 12 66 69 17 0 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84
90 88 15 3 68 74 15 5 86 96 71 55 63 83 80 15 3 39 10 13 54 5 87 44 5 64 39 95 85 16 45 45 29 77 88 36 28 5 88 16 94 27 51 17 52 0 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32
44 97 39 33 55 98 87 90 83 56 99 66 94 22 51 73 11 54 80 77 78 57 34 44 51 42 22 95 13 41 51 14 96 53 26 72 55 89 48 89 37 50 91 85 67 33 0 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69
68 95 83 52 25 53 40 52 82 58 57 98 21 95 47 65 45 99 78 42 28 83 50 6 49 54 3 18 39 16 32 69 10 81 39 16 91 76 10 29 70 64 81 6 86 91 95 0 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76
44 33 51 34 91 3 96 37 54 70 53 11 80 26 21 16 46 45 12 71 11 17 33 51 34 60 77 63 80 92 84 19 33 91 71 75 26 47 3 2 75 53 41 33 64 21 80 5 0 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22
31 23 16 66 81 40 90 36 69 97 57 95 58 69 55 65 47 63 22 16 26 83 50 98 66 70 12 95 58 80 42 26 14 10 89 9 2 89 1 5 40 80 79 82 57 81 91 37 92 0 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64
35 25 83 14 91 56 84 72 31 12 16 86 56 17 20 86 95 35 85 9 97 68 32 68 66 54 13 15 62 86 98 80 75 55 97 17 82 41 82 59 23 80 2 45 89 30 31 66 45 98 0 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59
43 64 11 7 74 1 22 91 11 54 46 40 26 73 64 79 48 62 28 21 21 53 38 89 26 45 44 43 40 48 64 84 47 3 27 98 5 76 5 24 28 50 55 95 28 57 33 53 4 1 91 0 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6
20 66 2 64 24 23 42 82 66 99 63 52 58 77 11 40 10 99 99 3 36 82 13 14 9 74 67 68 63 29 72 35 10 22 55 93 59 94 82 31 8 17 26 77 49 39 14 59 66 78 92 59 0 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1
8 37 85 29 92 28 96 23 66 46 92 85 81 37 91 9 44 2 29 59 68 95 13 10 82 26 85 82 94 19 61 50 84 37 6 7 98 76 10 79 91 55 26 25 94 28 95 78 18 75 61 70 23 0 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24
2 28 97 61 25 42 58 95 30 10 52 1 31 75 15 85 77 17 35 72 65 21 10 63 7 43 76 37 60 62 33 95 35 81 7 53 57 65 86 75 46 19 62 22 15 26 24 50 3 41 55 25 95 63 0 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80
1 74 35 50 48 51 47 28 38 3 32 18 62 56 45 97 41 7 77 54 1 5 45 69 42 23 41 90 97 3 76 41 18 62 75 6 73 92 3 59 60 84 9 97 18 95 3 59 63 85 7 9 22 59 34 0 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79
24 11 57 72 61 77 67 19 97 9 1 17 13 90 79 69 69 81 84 8 98 58 56 11 84 73 25 82 62 69 55 11 45 26 73 38 16 27 6 14 28 16 46 65 88 63 6 87 4 29 41 90 77 51 92 93 0 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41
89 61 64 86 4 86 35 43 10 56 96 58 61 92 84 5 63 27 53 10 84 12 27 51 87 32 71 38 93 48 35 4 44 73 6 17 32 96 94 63 97 70 91 64 51 9 93 89 12 58 97 78 9 75 80 67 75 0 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79
95 19 66 64 35 16 70 98 11 41 63 42 27 84 20 10 3 46 83 94 47 13 6 31 2 23 61 36 38 8 61 44 17 91 13 56 70 44 23 86 87 82 49 64 19 92 4 94 95 90 20 37 36 33 67 56 52 90 0 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77
11 5 83 44 66 6 46 58 14 44 67 63 20 68 24 53 78 56 55 39 49 71 68 6 90 25 40 41 77 27 54 52 78 70 20 74 85 26 63 60 75 39 39 10 56 89 80 85 95 49 37 97 85 49 8 30 54 74 54 0 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20
47 69 74 67 86 18 65 76 44 46 86 64 44 32 2 86 8 38 54 96 28 63 67 47 6 75 74 88 70 54 90 5 66 87 44 6 38 36 44 20 14 75 18 46 55 91 69 81 61 72 86 16 41 98 93 92 79 37 17 65 0 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1
34 63 53 37 87 19 61 19 13 14 61 87 70 63 91 21 98 17 73 72 69 93 60 37 82 27 93 61 91 40 22 78 80 67 99 43 28 90 60 98 65 80 68 96 89 72 39 82 11 92 20 64 12 9 36 91 70 4 46 48 11 0 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40
10 97 26 70 57 49 27 85 84 58 35 72 8 71 78 36 82 8 26 91 98 47 41 5 64 49 29 81 13 66 34 37 46 67 65 40 98 30 96 14 8 6 29 92 70 68 39 91 69 62 57 11 81 21 5 31 38 43 36 1 67 97 0 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91
51 70 6 41 23 83 92 80 6 70 13 92 19 67 23 62 90 21 65 82 43 31 15 25 48 69 4 80 86 72 44 98 62 59 29 85 14 22 99 18 27 88 8 20 56 55 98 72 89 52 43 94 41 87 75 54 70 95 52 77 5 52 25 0 14 43 92 41 54 51 67 58 81 73 29 43 67 48
28 94 14 26 69 7 29 14 27 40 89 94 40 66 72 95 23 44 9 11 16 82 71 50 51 42 59 40 89 20 65 90 38 61 70 30 97 6 28 79 23 76 72 31 45 40 22 91 74 29 26 13 41 54 58 51 97 27 11 10 33 54 8 14 0 65 72 60 46 43 96 51 49 11 73 86 40 10
36 86 32 43 14 79 84 60 97 99 37 64 77 37 18 84 24 6 30 10 92 55 60 75 3 87 18 28 41 64 22 92 88 83 90 92 64 93 29 24 50 34 14 9 11 86 57 78 33 1 72 23 68 53 71 88 95 56 30 99 21 46 94 43 65 0 24 46 87 5 66 60 41 66 52 78 1 65
9 14 16 84 4 6 62 32 42 46 55 27 97 94 88 21 11 74 67 9 55 23 50 82 44 99 13 74 33 67 29 40 62 39 58 99 60 84 20 86 92 13 99 49 66 8 98 23 62 96 62 62 35 44 52 32 86 44 7 5 36 43 59 92 72 24 0 34 48 14 71 67 29 78 26 47 52 13
66 10 79 75 64 62 71 51 75 9 99 96 22 13 95 2 76 63 61 42 2 11 59 7 92 24 42 26 94 80 70 88 95 79 78 60 17 61 20 42 80 18 10 39 17 29 57 3 76 77 96 37 76 51 37 24 13 53 1 74 45 17 90 41 60 46 34 0 32 47 10 61 36 9 21 47 18 21
7 57 71 86 25 35 24 47 66 42 86 80 16 59 36 92 94 8 50 49 33 80 4 65 79 26 62 4 55 36 44 81 60 4 37 95 15 5 99 65 80 57 83 18 49 17 63 38 8 63 18 12 13 68 95 36 1 44 71 65 35 33 17 54 46 87 48 32 0 37 43 13 28 59 11 24 16 82
32 96 74 70 34 23 82 81 8 34 32 64 35 45 86 26 21 33 50 58 78 85 35 76 17 24 77 82 45 25 27 50 54 63 63 63 76 27 95 58 66 35 55 23 17 76 78 92 65 89 64 56 12 2 64 50 83 96 48 3 71 60 9 51 43 5 14 47 37 0 32 98 59 90 70 98 46 93
82 97 73 53 61 35 70 23 16 77 49 7 10 62 76 14 35 19 16 56 48 34 33 24 29 98 18 27 91 70 69 82 57 90 22 65 78 76 51 32 23 85 98 34 13 12 85 84 40 30 33 92 8 4 81 91 44 33 31 68 51 54 85 67 96 66 71 10 43 32 0 70 49 96 40 67 70 23
60 18 38 36 56 87 60 86 84 25 42 79 64 22 17 2 78 8 58 63 29 13 44 59 58 4 24 75 55 1 96 12 93 30 83 97 22 91 24 43 29 21 70 13 42 17 5 88 78 80 75 85 90 16 62 50 64 77 7 8 18 91 12 58 51 60 67 61 13 98 70 0 23 62 6 76 30 67
39 92 12 39 67 6 67 29 84 44 54 35 27 30 53 71 60 55 6 45 42 49 70 76 72 69 54 70 15 21 4 69 14 53 83 35 71 5 52 42 7 22 28 7 26 48 89 71 63 14 36 65 75 77 62 5 26 7 15 8 35 53 14 81 49 41 29 36 28 59 49 23 0 3 49 11 26 85
6 88 50 18 32 11 12 19 75 36 8 65 28 25 62 65 14 30 9 88 16 85 71 35 32 38 2 98 95 16 28 53 44 72 33 75 30 62 58 52 95 59 26 28 69 1 19 94 2 69 3 56 14 60 98 39 94 97 9 86 28 53 76 73 11 66 78 9 59 90 96 62 3 0 20 46 42 7
75 83 46 53 17 14 31 13 6 40 31 26 84 55 2 92 42 82 20 47 16 64 66 34 17 58 36 20 51 32 83 35 54 22 27 77 27 3 22 43 65 71 18 60 25 97 39 38 91 84 21 84 52 33 23 65 60 87 24 50 68 93 17 29 73 52 26 21 11 70 40 6 49 20 0 43 26 26
78 88 48 32 9 49 74 26 19 29 27 88 83 2 33 66 4 44 51 5 52 33 85 48 95 37 23 80 90 6 54 15 54 29 55 29 90 99 23 19 62 34 1 28 95 12 49 48 14 68 42 18 17 15 37 83 25 3 87 9 2 60 15 43 86 78 47 47 24 98 67 76 11 46 43 0 11 56
27 58 7 83 51 52 42 55 41 5 82 58 21 83 85 34 85 25 80 29 8 90 84 92 96 69 19 1 72 16 42 65 12 31 8 45 93 18 82 7 8 38 45 94 76 8 37 76 8 71 28 88 53 54 85 76 32 12 18 2 77 67 80 67 40 1 52 18 16 46 70 30 26 42 26 11 0 73
62 11 82 4 94 78 80 14 27 14 9 99 9 95 23 82 43 17 54 87 87 18 34 2 8 26 93 66 34 80 18 50 50 46 14 56 45 65 36 96 49 25 99 80 84 32 69 76 22 64 59 6 1 24 80 79 41 79 77 20 1 40 91 48 10 65 13 21 82 93 23 67 85 7 26 56 73 0

0 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70
87 0 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46
68 38 0 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65 32 86 59
74 35 49 0 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14
36 86 13 88 0 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89
99 61 44 87 51 0 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59
49 2 44 95 10 99 0 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31
29 97 31 18 24 83 61 0 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49
17 29 21 66 66 91 30 67 0 28 38 28 65 91 71 35 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76
19 17 16 67 79 11 29 51 28 0 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87
3 87 22 42 30 53 75 3 38 57 0 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80
63 62 14 9 93 3 83 91 28 21 62 0 22 68 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93
98 25 97 82 33 38 13 64 65 69 54 22 0 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57
46 20 30 56 77 25 86 16 91 91 67 68 7 0 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31
56 66 66 9 7 20 8 35 71 15 94 87 39 95 0 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76 16 10 22
98 58 75 70 20 15 87 44 35 68 86 17 43 2 12 0 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79 79 15 57 22 89 34
25 91 69 7 17 83 8 14 67 94 24 21 83 75 11 5 0 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89
21 27 79 59 99 13 16 22 44 1 27 52 10 65 7 29 91 0 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30
83 4 32 53 54 60 18 60 39 53 22 39 56 52 23 20 65 8 0 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87
7 95 92 15 83 9 27 66 66 45 41 48 16 32 52 17 55 53 30 0 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75 12 36 70 80 93 57
86 66 4 87 17 74 95 32 82 97 44 75 56 77 2 43 90 94 59 20 0 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97
73 65 33 83 65 49 77 47 61 42 37 4 57 92 55 70 16 67 49 50 46 0 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97
11 2 29 46 98 10 40 69 17 98 34 69 91 79 9 80 2 70 72 87 3 74 0 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86
85 50 37 57 92 16 77 41 22 38 21 11 6 5 97 22 63 17 92 29 83 33 90 0 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31
15 3 48 16 12 64 55 15 10 33 93 35 72 65 58 17 36 8 29 76 50 58 32 59 0 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79 71 24 69 69
86 83 64 93 98 12 57 85 88 83 64 29 45 72 27 75 3 44 13 26 60 42 75 8 7 0 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43
54 25 21 23 98 42 59 69 90 74 9 73 98 58 72 92 50 54 82 79 65 84 30 27 8 27 0 81 82 68 36 28 65 47 1 13 54 2 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15
61 51 26 90 27 57 77 72 22 51 53 17 8 68 55 93 31 79 61 5 69 93 30 35 96 84 81 0 36 91 35 31 89 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44
95 19 24 87 67 60 92 84 16 52 13 41 55 56 86 76 9 51 55 36 48 81 87 40 67 70 82 36 0 65 80 1 83 50 88 67 89 30 71 84 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4
45 56 72 8 62 99 66 41 96 65 86 23 4 75 87 4 47 8 71 84 87 69 77 33 54 21 68 91 65 0 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50
80 39 87 62 61 60 40 52 46 67 61 83 10 72 2 17 37 25 75 58 30 60 55 62 15 89 36 35 80 11 0 33 60 24 59 29 58 34 69 31 11 49 72 20 81 31 57 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61
22 64 50 64 52 68 96 97 41 73 5 48 62 95 17 84 31 94 6 56 44 18 81 13 94 98 28 31 1 50 33 0 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10 82 7 1 59 37 21 2 6 87 85 71 76 51 29 11 87
87 31 57 89 76 49 33 35 28 82 73 50 2 18 58 80 72 70 49 64 93 29 70 97 58 93 65 89 83 90 60 57 0 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49 10 2 86 98 35 62 12 43 95 65 69 82
