67
82 26 14 40 42 65 80 0 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32
49 45 30 79 52 8 50 69 0 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74
31 78 90 47 43 27 17 62 37 0 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76
6 59 12 87 19 23 55 47 66 39 0 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86
52 98 56 18 7 50 19 87 8 37 25 0 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24
48 92 1 31 96 92 84 69 19 38 73 12 0 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52
36 88 78 40 54 80 16 51 41 19 50 98 63 0 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32
28 57 80 1 75 80 70 91 22 5 50 41 78 94 0 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35
55 92 51 89 55 66 82 81 98 26 57 24 85 85 88 0 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56
91 29 48 43 68 23 39 41 46 31 65 36 5 81 92 48 0 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59
26 26 40 3 25 29 75 79 95 18 7 16 89 82 45 38 95 0 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62
2 72 54 63 29 7 80 2 3 56 67 29 19 91 4 71 91 36 0 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22
82 17 1 26 13 95 6 55 5 37 73 26 39 72 66 53 90 69 74 0 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50
5 48 18 79 69 65 88 26 52 64 12 16 49 91 18 42 36 20 83 53 0 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39
59 98 89 12 88 62 76 26 11 92 5 3 37 78 3 29 57 86 84 1 44 0 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24
98 71 52 7 96 8 34 62 76 26 13 81 69 23 63 58 12 74 69 45 51 92 0 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72
57 60 97 20 32 49 13 9 17 24 88 58 73 3 4 4 24 80 71 72 68 80 89 0 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86
73 75 80 30 5 44 18 46 17 85 84 58 31 38 12 41 15 24 33 77 2 67 8 92 0 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53
16 5 94 39 95 2 57 91 85 70 86 70 97 92 95 45 81 53 55 23 4 8 46 36 44 0 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98
32 89 29 36 40 25 35 49 6 88 4 7 25 84 95 70 81 35 53 80 16 93 83 39 67 42 0 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80
70 76 62 1 37 17 85 39 33 21 11 50 83 88 61 88 22 84 48 41 77 36 20 13 3 1 75 0 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49
85 47 79 31 33 35 21 18 82 53 55 39 39 71 11 98 15 56 34 12 60 5 4 93 46 14 25 50 0 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10
38 89 93 53 56 46 22 68 45 23 11 43 90 94 69 1 71 85 12 22 33 75 51 32 28 20 39 9 33 0 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60
28 41 53 86 10 65 59 29 95 11 72 54 61 38 89 78 63 98 84 46 15 58 79 16 3 16 3 2 21 70 0 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66
98 76 83 26 77 95 71 8 77 11 72 64 61 48 74 75 63 50 46 60 54 71 79 88 57 69 41 20 36 99 78 0 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54
14 94 80 10 41 72 34 72 25 15 79 79 89 76 33 41 86 47 46 25 24 52 82 84 33 62 33 68 45 9 54 18 0 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82
97 76 66 9 82 25 38 14 22 12 62 84 97 76 62 85 21 11 99 90 79 37 93 37 15 79 31 30 35 70 59 90 55 0 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49
64 65 99 26 37 61 25 99 97 63 50 8 67 28 76 29 73 8 53 69 24 95 67 27 66 17 74 84 71 46 23 92 21 84 0 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86
60 92 84 9 88 13 88 10 65 52 46 86 10 2 8 58 14 98 99 34 40 64 56 96 20 46 15 9 51 90 60 21 63 87 94 0 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90
17 27 88 12 25 6 12 83 64 67 4 95 78 19 65 90 37 74 58 89 8 81 30 39 49 39 54 34 18 58 37 10 54 32 78 29 0 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60
15 96 48 19 59 57 74 55 64 86 21 92 52 51 40 49 33 82 69 63 23 62 92 5 54 60 51 38 35 69 48 33 13 2 40 78 12 0 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7
76 44 10 7 37 74 5 98 10 64 34 6 65 36 78 72 52 81 74 90 64 62 91 64 48 39 37 33 28 97 97 89 60 91 37 26 16 89 0 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99
78 26 3 34 74 75 72 70 46 57 55 25 34 7 63 92 43 59 96 24 89 98 31 37 57 9 69 9 68 52 65 65 62 7 30 47 16 69 85 0 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37
22 36 1 86 2 35 86 28 96 89 77 49 29 69 2 62 91 83 45 9 80 23 54 9 38 45 37 69 2 54 48 78 74 85 72 52 80 61 81 70 0 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67
71 90 82 78 92 13 4 26 92 28 43 10 78 91 91 52 92 62 67 22 19 37 51 66 78 71 38 71 77 46 76 81 24 18 82 13 36 79 7 56 92 0 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7
30 30 5 28 87 86 72 18 20 49 68 20 32 45 14 29 61 23 3 49 71 85 88 79 4 89 66 59 1 43 98 97 61 42 52 96 4 92 63 6 21 81 0 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29
27 22 82 72 64 7 33 1 31 94 52 22 49 85 8 1 55 20 68 79 78 80 32 84 35 9 62 88 57 17 97 44 80 55 66 63 32 67 32 81 95 89 44 0 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98
90 6 10 63 30 65 72 45 9 15 79 21 14 75 22 96 7 27 47 14 48 59 24 57 45 7 70 92 67 33 51 86 66 3 93 63 47 43 47 49 18 79 85 99 0 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55
93 93 86 16 93 25 4 99 49 18 90 3 65 38 1 77 41 55 12 94 35 79 36 75 60 18 23 49 96 60 62 3 64 82 52 23 10 6 48 57 84 90 78 37 16 0 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98
45 84 3 16 66 33 37 81 39 88 43 24 78 61 82 63 97 21 64 84 15 28 50 52 97 41 41 84 24 54 71 88 8 78 85 90 61 72 2 81 56 63 22 23 6 55 0 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82
33 61 6 16 62 28 42 7 18 51 33 11 92 79 12 89 20 45 70 47 89 50 91 54 28 14 13 7 10 91 60 93 85 92 99 4 36 94 70 48 52 73 3 26 85 18 6 0 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11
40 5 94 89 56 98 13 89 23 19 91 28 26 39 31 30 37 8 75 66 35 13 50 79 26 12 64 98 34 53 27 97 64 40 21 17 9 88 66 12 8 91 58 20 73 35 7 55 0 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73
17 27 23 29 18 91 41 83 34 56 21 69 51 13 9 80 86 67 64 63 30 54 5 70 22 43 13 42 91 53 47 37 34 88 98 57 21 57 13 84 84 36 27 46 21 25 1 54 86 0 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25
21 76 63 2 52 67 43 3 13 55 81 27 85 27 97 14 20 66 2 30 11 56 39 38 73 65 38 10 1 93 25 30 13 25 19 23 47 83 51 5 21 26 25 42 73 88 49 57 73 87 0 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75
82 91 44 5 71 33 36 47 7 89 30 66 15 52 85 69 57 91 59 52 57 96 65 70 97 46 73 7 88 60 8 29 81 71 77 52 18 46 97 86 5 97 87 7 25 12 20 92 11 62 25 0 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88
35 5 60 59 92 15 83 27 28 70 57 22 64 59 50 84 43 59 76 91 58 29 83 97 55 49 80 68 97 67 94 42 35 64 75 24 21 56 19 40 46 91 21 52 81 48 82 24 85 25 70 99 0 51 91 81 43 15 74 84 43 32 8 73 28 98 91
60 62 96 24 7 58 37 34 60 56 39 1 82 88 28 68 26 70 7 97 21 35 76 95 26 74 27 58 11 40 59 22 48 81 34 60 7 34 68 75 56 94 21 20 85 98 64 77 15 20 37 14 51 0 11 93 91 82 66 4 24 12 70 38 52 15 88
45 3 99 31 24 48 30 6 28 45 28 11 97 33 29 71 72 25 93 11 46 1 79 86 89 24 52 70 55 28 90 71 25 75 46 96 43 37 68 46 53 89 86 21 12 59 11 6 86 66 49 25 91 11 0 16 20 97 73 57 17 9 9 51 52 79 12
10 99 28 79 69 96 38 21 94 11 26 29 18 41 6 64 62 9 63 39 7 33 23 13 28 39 94 32 6 49 17 20 98 32 57 53 21 37 89 40 25 73 83 16 37 23 61 87 54 58 13 28 81 93 16 0 92 66 40 96 33 90 61 92 1 4 66
89 18 29 75 33 16 72 87 80 66 95 44 71 5 97 96 96 90 63 82 64 39 47 1 90 70 12 38 61 28 9 67 24 20 3 31 78 43 13 31 47 61 24 18 59 25 9 20 61 91 44 28 43 91 20 92 0 60 66 32 47 69 41 15 85 69 72
27 65 20 59 12 1 10 94 9 17 63 69 11 48 58 71 18 78 13 70 80 37 44 83 90 22 63 66 4 80 85 9 41 46 30 49 27 13 36 13 8 83 4 83 8 66 48 38 95 27 44 43 15 82 97 66 60 0 3 28 38 28 65 91 71 35 67
71 66 20 14 94 9 69 96 39 49 9 3 42 75 50 87 64 37 83 25 45 52 8 44 74 19 98 2 65 90 12 94 28 16 16 22 73 28 46 33 25 99 6 21 83 50 74 21 45 4 31 65 74 66 73 40 66 3 0 50 76 44 55 5 15 57 89
25 82 99 63 37 24 24 13 18 17 92 95 29 44 68 91 33 97 30 86 83 67 63 64 37 52 11 99 85 72 14 11 17 68 2 18 42 59 37 79 79 79 21 60 62 47 77 57 80 95 21 32 84 4 57 96 32 28 50 0 69 33 44 64 49 80 44
89 87 95 86 70 59 78 88 46 13 89 80 34 47 55 8 75 16 58 95 56 55 5 26 4 44 60 31 36 10 76 25 91 5 5 41 68 11 28 41 14 54 35 99 43 99 26 46 22 66 16 86 43 24 17 33 47 38 76 69 0 96 50 22 76 81 95
18 9 51 60 75 44 28 56 48 42 91 91 17 73 49 12 36 64 30 38 69 40 22 94 43 72 46 15 57 88 17 4 92 47 44 19 25 24 71 27 60 38 31 56 26 84 75 56 87 65 22 59 32 12 9 90 69 28 44 33 96 0 98 3 35 13 77
47 83 24 20 40 60 70 53 15 26 72 31 55 30 58 78 3 11 54 82 28 8 85 60 95 96 20 33 11 40 15 14 36 24 72 49 31 16 86 63 86 38 56 37 26 52 93 29 72 2 14 11 8 70 9 61 41 65 55 44 50 98 0 14 44 58 21
79 42 52 98 23 76 62 60 4 69 68 33 79 17 84 50 21 94 82 8 94 98 20 25 27 43 98 7 5 85 80 43 40 68 36 87 97 82 91 95 25 2 7 39 40 77 15 25 30 50 97 32 73 38 51 92 15 91 5 64 22 3 14 0 58 68 56
34 7 58 14 28 79 54 6 21 25 55 14 86 50 6 19 42 13 23 15 1 8 62 32 56 96 2 94 5 71 91 92 35 28 16 73 66 42 81 12 13 61 86 95 83 8 49 38 96 3 30 92 28 52 52 1 85 71 15 49 76 35 44 58 0 11 7
48 11 22 18 8 47 92 16 27 95 40 95 33 20 80 67 28 23 95 58 30 31 87 41 44 39 3 14 40 81 81 41 67 28 59 80 24 77 78 2 49 34 58 49 15 46 14 48 5 83 66 76 98 15 79 4 69 35 57 80 81 13 58 68 11 0 26
26 73 23 79 91 93 53 32 74 76 86 24 52 32 35 56 59 62 22 50 39 24 72 86 53 98 80 49 10 60 66 54 82 49 86 90 60 7 99 37 67 7 29 98 55 98 82 11 73 25 75 88 91 88 12 66 72 67 89 44 95 77 21 56 7 26 0

0 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34 56 67 31 68 66 71 67 98 58
22 0 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20
89 15 0 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83
34 2 82 0 71 36 24 45 58 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8 20 50 87 29 76 26 79 5 36 84
73 51 61 71 0 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56 65
28 68 47 36 72 0 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97 80 62 31 66 42 24 3 89
61 21 14 24 82 60 0 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55
19 67 11 45 59 65 92 0 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74
38 11 14 58 40 69 12 4 0 33 93 81 45 86 88 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64 53 25 67 72 44
65 45 95 77 97 48 36 53 33 0 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40
49 99 16 76 71 87 27 99 93 98 0 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27 84 70 21 89
26 78 24 31 23 30 98 22 81 45 87 0 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28 89 26 95 63 33 79
93 33 26 69 69 44 93 33 45 69 60 39 0 47 1 13 54 2 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21
54 32 93 86 41 93 62 38 86 52 53 33 47 0 29 63 17 18 93 36 91 35 31 89 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40
49 89 50 60 25 80 74 42 88 63 35 36 1 29 0 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6
63 57 87 92 21 90 33 82 10 71 19 95 13 63 72 0 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31
88 29 26 28 35 70 58 67 30 80 48 65 54 17 72 29 0 73 64 59 4 78 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49 72
46 44 21 73 27 85 42 43 3 67 17 93 2 18 78 10 73 0 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57
25 16 35 34 21 79 84 16 33 74 87 83 49 93 64 53 64 64 0 39 83 57 2 78 76 31 80 71 94 10 82 7 1 59 37 21 2 6 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49
37 79 70 96 79 61 93 62 72 11 76 42 17 36 36 71 59 2 39 0 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49 10 2 86 98 35 62 12 43 95 65 69 82 94 13 9 27 89 19 74 73 55 4
87 65 93 47 27 62 81 49 44 77 22 15 77 91 94 26 4 14 83 50 0 67 22 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93 83 99 40 88 79 49 83 79 37 20 27 51
91 74 74 38 27 15 69 61 21 41 4 28 15 35 20 6 78 5 57 91 67 0 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83
65 40 69 64 5 73 60 14 92 62 72 37 92 31 52 25 83 61 2 22 22 50 0 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99
55 91 51 92 55 44 18 51 43 90 74 73 66 89 94 3 50 19 78 21 66 5 20 0 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21 67 8 10 19 18 91 24 8 19 74 46 72 95 96 19 96 20 7 93 30 37 29 26 97
90 78 5 73 78 89 29 59 84 31 81 68 3 29 54 9 88 77 76 68 68 78 82 41 0 57 53 9 73 97 24 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51 62 53 25 97 77 10 80
16 61 30 3 47 58 48 22 90 4 67 61 45 60 31 94 64 57 31 58 10 15 3 60 57 0 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98 18
2 88 25 16 42 57 70 90 62 47 67 5 87 84 27 53 51 32 80 93 16 67 20 27 53 33 0 44 56 95 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35 71 86 35 16 23 33 52 41 27 25 58
63 17 46 60 30 24 44 32 47 81 67 8 74 37 8 42 22 1 71 10 9 50 30 60 9 75 44 0 77 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71
36 88 92 4 6 34 71 75 95 76 38 71 30 22 34 8 69 5 94 6 62 95 7 63 73 98 56 77 0 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30 94 10 48 7 85 26 1
3 26 79 48 48 8 31 30 10 9 45 3 26 96 40 60 20 51 10 64 73 28 13 98 97 70 95 87 38 0 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76 10 91 29 31
50 46 17 78 94 97 18 30 17 51 47 35 87 80 38 20 39 41 82 86 68 82 52 9 24 70 71 55 10 97 0 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39 95 46 43
31 1 77 7 24 5 69 87 46 43 79 25 6 3 65 24 62 70 7 73 54 25 5 33 78 97 18 27 9 10 95 0 44 78 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99 75 28 71 37 21 2 47
9 30 27 94 22 44 66 77 30 2 71 32 99 26 80 1 30 22 1 59 44 53 34 67 75 5 4 79 4 85 16 44 0 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84
47 8 34 53 43 75 50 55 79 30 24 18 76 29 1 49 50 30 59 94 30 27 28 46 23 22 6 82 23 87 54 78 37 0 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87 4 60 80 9 22 25
37 53 91 92 90 50 4 81 69 66 69 41 93 2 83 8 84 61 37 36 29 40 19 21 91 63 12 73 34 69 90 84 38 62 0 12 36 50 38 27 42 52 40 14 61 60 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58
31 94 96 75 25 54 20 70 54 5 69 18 31 17 50 20 76 81 21 24 23 59 15 33 87 35 57 87 2 82 34 64 13 29 12 0 88 43 51 62 49 50 9 15 47 95 1 27 13 58 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25
72 67 6 87 90 8 6 58 46 82 47 25 81 38 88 83 86 62 2 3 98 38 98 68 61 39 54 85 50 98 70 66 49 50 36 88 0 91 93 11 37 17 24 77 85 8 53 67 51 64 58 8 85 74 48 63 44 37 84 19 19 58 62 2 88 98 33
42 70 69 58 17 35 34 59 34 34 51 39 9 98 67 20 51 43 6 16 49 23 36 67 98 85 58 2 34 31 28 12 32 73 50 43 91 0 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30 7 81 74 91 16 97 75 26
63 17 46 89 40 64 49 20 59 5 39 36 87 56 89 91 96 49 87 13 62 90 51 97 60 50 8 21 23 92 54 55 71 91 38 51 93 41 0 87 99 56 3 81 12 24 2 77 28 97 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20
48 8 28 59 39 46 50 28 8 73 20 20 16 37 30 60 72 19 85 82 94 74 63 31 15 8 74 80 92 65 38 43 49 32 27 62 11 24 87 0 2 50 64 89 82 40 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15
5 44 42 42 65 28 26 35 27 50 20 42 40 96 71 9 29 31 71 42 27 59 94 23 46 87 63 51 49 14 47 36 69 20 42 49 37 92 99 2 0 18 3 46 82 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46 12 63 36 7 42
2 54 97 9 75 81 14 35 35 56 60 4 36 91 84 29 46 94 76 58 43 9 38 76 99 31 98 67 8 7 47 41 27 60 52 50 17 42 56 50 18 0 57 58 79 34 55 87 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66 19 42
85 79 7 42 12 99 6 10 40 97 7 87 3 28 67 5 25 62 51 98 50 82 82 21 38 30 53 81 90 63 27 92 63 20 40 9 24 46 3 64 3 57 0 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68
51 51 98 62 36 63 65 23 33 31 69 52 1 54 38 11 10 32 29 12 57 74 94 67 59 22 88 25 68 59 68 42 9 72 14 15 77 59 81 89 46 58 33 0 13 30 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72 14 16
