87
-67 -30 -60 -11 -73 0 79 -17 -86 -66 -92 5 20 49 -59 -40 -49 -58 -46 20 -72 -52 55 -12 34 -31 -31 25 7 -8 -77 -70 -87 37 76 24 73 -67 95 32 -17 -54 -18 -24 84 -42 44 -96 -84 55 71 15 12 54 92 -9 64 -12 0 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26
-20 89 -26 -61 -52 -14 75 -75 55 60 17 -53 -73 75 -55 -44 18 -54 -40 -79 -35 62 51 94 -2 92 64 -12 93 -83 80 72 -72 27 86 43 64 -48 -43 58 95 70 -48 18 -28 -31 -37 -18 -79 6 -91 -56 -85 31 40 19 39 -94 -98 0 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70
-8 29 34 -13 -2 22 -40 -73 87 42 -37 -87 1 -98 -49 -87 -68 -3 12 91 31 61 -97 -20 25 25 5 93 60 46 -56 89 -17 66 90 -98 89 -44 49 -76 -55 -37 -35 -50 -29 80 70 -57 0 7 -48 -67 84 41 -89 -37 26 59 3 -10 0 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23
-13 -92 53 -54 -5 85 -73 28 -58 85 11 35 -26 86 -65 -28 -64 -7 -30 16 -8 17 63 83 38 69 -12 -44 -59 86 24 79 66 -26 51 -69 2 -56 22 -53 47 53 89 -31 -17 75 -24 17 3 -3 76 76 -44 -73 83 -10 -42 22 -34 2 -87 0 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99
3 19 4 92 -13 -51 -46 -30 28 -98 -29 61 -99 -18 84 15 -54 56 99 -66 -55 8 71 -80 34 -75 -88 95 -19 -92 -27 -77 -22 14 65 -21 -78 -42 2 -29 64 -27 32 4 -57 -15 -18 80 -51 -7 52 -6 -93 -59 -56 90 -18 97 60 -41 93 7 0 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81
69 -16 65 -10 -92 -45 -98 -15 -33 19 -71 -76 -90 57 -30 7 58 -99 -57 3 -90 -90 -15 -35 76 11 -50 36 65 -78 57 58 24 26 -3 42 82 -65 74 -8 90 -61 -5 59 98 63 77 87 76 59 -50 -96 -9 -44 74 15 -37 -46 27 84 -24 39 37 0 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30
-88 -84 5 55 28 47 63 87 91 -26 13 38 76 95 -82 20 -22 50 18 -89 68 -14 26 5 37 55 -20 81 -11 -20 90 -99 21 22 45 -41 97 48 -97 -85 -80 -4 -32 -52 20 -47 -57 -20 -23 -81 -26 63 4 10 1 50 49 -74 58 -80 14 -81 -97 93 0 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5
10 5 0 -68 43 50 -65 -23 63 48 -33 -95 64 -33 -24 -2 82 66 -18 -63 -7 28 -16 -85 99 -48 -77 33 -20 -69 37 39 8 -92 77 67 9 -1 11 -51 38 -50 61 -75 11 16 -54 92 -62 91 -92 -91 -52 26 0 29 85 44 -27 40 -19 -66 -84 54 -10 0 95 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64
37 92 -16 73 -29 86 68 -54 48 52 -75 -27 -17 57 8 -73 -75 -37 7 -93 -91 -99 -35 69 -49 0 -15 -17 -93 -77 -97 1 16 -96 -87 61 -17 -18 84 3 -43 89 75 -27 78 -95 -40 43 -38 -57 80 -85 76 -22 7 -53 70 18 -50 -97 45 41 3 -76 34 95 0 3 -81 24 33 0 -48 -15 73 -62 -4 76 59 3 12 20 12 81 71 91 -43
31 41 -27 -58 89 -7 -66 38 -55 -47 -48 46 84 -82 57 92 97 42 61 -17 -33 73 53 -15 -4 16 -52 86 -72 -42 91 -46 54 -86 80 -63 13 77 7 0 60 -58 29 84 -86 -20 -48 -61 -55 -17 -78 -4 0 37 65 -33 88 86 -11 95 23 -93 -71 -36 -1 54 3 0 92 56 65 -4 -9 -51 79 76 -10 27 0 97 87 5 -76 -43 -11 39 -61
32 10 -75 -64 48 72 52 -98 -90 -49 -29 -37 -4 -91 -35 48 51 -49 -97 42 -29 -79 40 97 -96 -3 70 -70 35 16 0 26 39 -40 -94 23 87 -23 -54 34 66 78 57 98 56 -45 40 49 96 37 -8 -5 -24 35 67 23 81 1 -83 0 -37 -94 -62 -99 36 -60 -81 92 0 -66 20 13 27 71 23 -28 75 26 -72 -97 2 76 -34 -83 95 -88 48
-5 -51 -40 -67 -89 -37 3 37 -26 35 66 -10 -5 2 67 -26 -37 -38 34 -12 -52 -80 83 -4 -49 21 -54 -96 -87 -71 8 99 68 -74 -35 -80 -4 52 -99 -60 35 92 84 17 64 -59 -20 5 67 8 -95 -43 67 -28 56 -74 -53 -1 -34 -10 90 -61 94 -13 -28 -63 24 56 -66 0 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30
93 55 -44 13 96 -58 -45 58 48 -2 56 65 31 -90 99 -69 -96 39 76 -4 -58 55 22 81 -34 -95 49 15 99 -1 -88 1 95 68 -74 -44 -11 76 34 4 -16 95 29 41 -2 -58 -42 -65 90 -65 -9 -57 55 -73 33 20 30 83 49 87 -66 16 66 41 39 -32 33 65 20 81 0 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91
-19 30 54 45 -56 84 -31 1 86 -24 88 -33 -67 -82 -57 -54 36 -15 -18 -24 -42 -94 -88 -96 34 -23 43 1 -77 -27 -67 86 -53 16 -77 56 -32 -33 -77 -50 -31 -86 -16 93 -22 -76 -80 -44 64 40 -31 23 65 -26 6 7 -3 79 18 -16 91 -60 1 -11 -8 -73 0 -4 13 -68 20 0 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42
69 66 55 75 -92 -89 41 -38 34 -88 67 -71 -80 37 -12 49 -12 70 78 55 -40 -31 47 -61 49 -23 -80 -42 25 -18 51 -61 71 8 2 -12 -87 -96 -77 -47 -40 -93 26 78 -89 -45 -98 1 -51 38 -32 -87 -37 -8 73 73 2 -19 66 30 -48 31 -27 55 67 0 -48 -9 27 -40 76 94 0 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92
51 29 -71 41 -47 -17 18 47 40 79 -70 -39 72 -93 -24 -89 76 6 61 92 78 57 80 -23 -31 -86 -4 -44 -94 -43 -35 -3 36 12 66 -55 16 56 54 60 64 -11 -99 -29 84 -82 -32 7 -22 6 59 -43 -91 -21 2 49 67 -30 51 41 64 30 5 -88 90 -12 -15 -51 71 55 95 -30 -48 0 -66 -83 2 89 -28 16 58 47 23 75 1 43 72
6 -4 3 -4 44 -8 -6 -39 69 60 18 -67 -52 -13 93 18 -85 9 -89 -11 52 -77 40 -38 -43 -42 -74 21 -86 -14 23 26 -39 -77 -10 14 -65 -5 45 -18 0 -35 35 3 -49 6 90 18 96 78 -79 96 55 4 -54 -24 -14 0 -30 -24 -24 84 -57 -14 44 -77 73 79 23 40 89 14 -13 -66 0 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44
74 0 19 64 -50 -16 -32 54 41 -3 64 67 11 51 28 -69 -9 69 90 -44 -79 -29 15 5 47 52 -47 -21 -62 -7 18 -59 -67 0 51 56 67 -89 -84 -46 0 44 45 6 4 -45 -31 -13 -37 -35 -42 86 23 -95 87 59 -93 86 81 -15 18 -83 -98 53 88 -10 -62 76 -28 -97 -34 29 69 -83 -67 0 36 -33 2 -58 -27 -66 -65 75 28 33 -93
-6 -24 1 -96 -53 34 93 -77 71 -93 26 32 69 66 61 52 77 -24 0 30 51 -33 13 45 25 60 -54 -41 60 65 -90 -14 53 -66 79 -68 -43 61 -98 -89 -27 70 -4 -35 64 -18 93 -24 -70 65 6 13 -58 24 -96 59 16 -66 -15 57 36 64 -61 -18 -82 46 -4 -10 75 -5 -54 32 49 2 9 36 0 -54 72 16 18 -10 17 1 27 50 -71
-98 -9 -22 99 -95 51 29 59 -10 2 -6 -72 -30 -23 83 99 40 -66 0 50 -17 39 -26 90 26 -59 -63 -22 66 -28 -21 34 97 -33 -38 69 58 49 -8 62 69 -2 -69 -45 89 36 4 62 -21 55 -78 -79 -74 61 -98 73 -33 80 -88 -90 32 -82 77 75 34 60 76 27 26 -23 -50 67 72 89 19 -33 -54 0 -76 -2 0 -41 51 -50 -19 -29 0
45 62 -14 26 -47 82 -60 -1 35 -25 -48 -34 95 23 -88 -65 -39 -62 -59 17 -55 -29 11 0 -56 83 -96 64 44 -12 -37 64 71 -42 11 -50 45 71 97 -17 -37 -23 27 48 69 79 -97 16 78 -81 8 39 92 14 -88 75 36 -1 34 14 50 69 -52 89 -47 44 59 0 -72 8 28 48 40 -28 -71 2 72 -76 0 99 14 6 14 -67 -8 26 85
43 85 -97 -14 38 63 -28 66 -74 0 -95 66 73 -31 -4 23 16 71 36 -26 -98 -18 79 -73 81 -79 86 -53 -43 -98 -13 -28 35 74 99 60 68 83 23 17 -57 -16 38 13 -1 -39 50 10 73 90 -26 -6 -13 52 13 44 65 13 17 -77 -3 -43 -10 -60 -33 -47 3 97 -97 -63 31 5 6 16 -71 -58 16 -2 99 0 -65 15 -16 26 27 74 44
-62 -70 83 -94 -93 -81 2 51 47 -20 -34 64 50 6 39 7 74 -32 9 1 -93 -38 -45 21 17 78 -75 97 28 93 -28 23 62 96 -59 -78 -1 -16 -52 -92 17 24 17 -86 -77 -88 -82 -48 24 10 95 9 27 -71 -37 95 81 -75 50 44 6 -92 67 -96 -4 82 12 87 2 72 -26 -48 -29 58 62 -27 18 0 14 -65 0 95 -56 -69 -30 -80 27
29 49 -84 50 -87 -64 76 80 -86 -95 -55 -70 -55 -47 -91 63 -10 55 21 -71 -49 91 65 98 -66 2 -18 23 91 -32 49 -30 -2 -10 -98 15 91 69 -27 -42 68 -15 -66 -15 -41 51 88 39 4 63 0 88 2 54 -31 3 29 50 -19 89 -88 57 35 -61 77 -80 20 5 76 80 -44 -89 -21 47 -17 -66 -10 -41 6 15 95 0 66 91 86 86 56
8 95 1 -58 -20 28 -69 -44 -43 4 75 -15 53 14 51 -35 -32 -86 -38 -46 -55 38 35 -81 36 -73 57 66 7 -94 90 51 -7 -14 -39 -87 -84 -33 48 -1 -74 -48 -91 85 13 -86 -50 -75 -47 0 -82 -88 33 -66 -97 -2 67 -12 63 39 -2 89 -6 -71 74 -59 12 -76 -34 -12 47 -73 -64 23 -55 -65 17 51 14 -16 -56 66 0 95 79 16 76
-32 94 64 99 -1 74 -53 -10 -17 -67 35 -10 74 81 18 16 13 -51 -67 -65 -38 77 79 79 -77 -32 -78 -52 -13 -28 -56 13 -37 -40 0 -81 27 -70 -60 -41 -24 91 -7 -23 95 22 58 30 20 41 19 -36 -49 20 -91 11 -23 26 70 83 94 -5 28 -40 -84 -73 81 -43 -83 37 -79 -36 6 75 -59 75 1 -50 -67 26 -69 91 95 0 65 -56 15
27 -29 19 81 26 18 -67 -45 88 -58 5 76 -91 13 2 -85 -16 -51 69 79 81 87 -40 -33 5 -57 -31 54 44 28 65 25 -95 -48 -94 -40 69 -14 -94 92 34 -93 -66 -17 -48 -72 57 40 -61 63 -51 5 -80 -42 -76 5 -4 -45 36 -13 39 -33 -46 54 -23 68 71 -11 95 -12 21 -68 -36 1 82 28 27 -19 -8 27 -30 86 79 65 0 -62 -55
65 -21 -15 42 44 -47 22 -34 95 95 11 -17 -60 -88 -9 14 66 -22 -64 12 87 48 -22 -5 88 65 -33 -88 -65 -42 -94 -21 -17 58 74 28 12 -42 -85 25 -62 -48 -42 46 -82 -52 -79 -88 89 -78 34 -90 -58 -48 -51 -8 -68 26 97 55 76 -20 30 38 -4 49 91 39 -88 -38 -63 59 66 43 48 33 50 -29 26 74 -80 86 16 -56 -62 0 30
41 90 11 46 -84 76 0 72 -92 93 -50 37 70 -79 -94 12 -69 74 17 -31 -1 67 81 -64 -70 -7 54 2 -35 96 89 31 95 -96 86 -1 16 -33 16 51 0 -77 -33 -99 95 -2 44 83 66 29 -99 82 -8 -80 45 78 -3 -13 26 70 -23 99 81 30 5 64 -43 -61 48 -30 -91 42 -92 72 -44 -93 -71 0 85 44 27 56 76 15 -55 30 0

0 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96
-69 0 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9
-82 -2 0 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32
-58 -45 70 0 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60
-95 38 -31 86 0 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45
19 95 -74 -65 -12 0 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81
44 -13 -2 -49 -74 -68 0 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68
7 -67 71 -35 46 39 -57 0 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40
-84 85 27 -90 -62 -58 80 53 0 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72
-80 10 -35 79 1 -5 18 88 -20 0 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9
89 -96 81 -67 -37 58 66 -59 26 -20 0 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61
-22 -35 -64 26 45 -51 -41 -1 88 31 92 0 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0
93 56 -30 -86 17 95 -84 91 20 44 -93 71 0 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13
44 -3 31 16 44 -72 94 91 95 -59 -43 18 -10 0 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41
82 -43 52 86 -5 99 12 -63 25 28 66 21 23 41 0 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28
65 -15 -45 84 55 -97 -40 26 86 34 8 -88 94 -92 -67 0 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83
-79 -69 -86 79 27 0 -95 91 -23 59 -16 47 -97 71 -13 -3 0 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69
-79 -69 -27 37 77 -14 -72 -70 54 -28 -65 9 29 0 51 -28 53 0 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58
-83 3 -67 85 50 -91 61 -14 39 -51 -29 -19 -32 -81 -25 -44 30 98 0 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83
-15 -85 -90 -47 -92 38 90 37 83 41 51 2 -18 70 -64 9 84 -45 4 0 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59
-1 74 -1 -33 -23 43 -95 64 -75 -98 -82 27 -9 37 35 82 -45 -42 -13 -8 0 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79
16 55 -31 86 16 -44 -21 -26 73 -58 38 90 61 -12 -31 -48 92 -60 -63 30 -15 0 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75
12 -99 31 -59 96 99 -56 81 79 -69 8 -80 -29 18 -32 -96 -11 -60 -85 90 -28 90 0 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90
26 51 -91 98 21 42 -95 64 -18 -37 84 -6 70 40 89 65 -47 98 92 45 66 -78 39 0 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79
-10 1 32 -48 -97 83 54 -25 -34 -89 63 -91 -59 -98 42 -90 -27 91 8 -50 -26 11 76 -13 0 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66
76 -70 87 1 -96 56 -75 -27 89 -68 -61 70 55 -3 2 19 80 1 49 22 -41 48 -58 -33 -95 0 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30
-6 29 -72 77 -78 23 -73 -18 9 60 76 -89 50 -8 34 96 -41 -52 10 -74 -25 -31 5 83 -89 57 0 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41
-89 -86 76 75 -64 31 -13 76 -10 9 -48 30 -93 24 -28 13 -57 3 36 -89 43 -25 -54 -58 86 -55 -73 0 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43
-43 91 -26 45 55 17 34 22 82 78 -90 -43 58 -39 44 45 -89 15 -49 13 -79 32 -79 62 -92 -94 -84 0 0 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69
75 -2 15 -62 -49 -97 70 63 10 -90 53 83 -75 36 -69 -69 87 -56 -43 48 38 -84 -79 -39 61 -23 -56 -63 -71 0 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18
90 -77 18 -82 12 28 53 59 -71 89 -18 39 -89 85 50 -36 68 -55 -74 50 -52 -62 -69 14 39 84 -98 34 -27 48 0 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78
-80 65 17 -85 0 -16 -17 -19 90 13 -54 22 0 -23 -83 39 22 65 38 -29 55 -18 -76 -22 -22 68 64 12 39 92 72 0 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24
-43 -89 -75 3 19 7 -51 -43 3 -50 -24 62 -7 -4 -67 70 -90 -27 76 -74 -43 -57 25 -44 -21 75 -77 60 -61 -10 91 37 0 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80
96 -47 55 -15 -25 20 41 49 80 -50 -19 -63 32 -61 96 -24 -46 84 93 73 41 96 3 -47 96 43 -37 -36 73 33 -24 -2 34 0 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23
23 18 44 -85 36 40 23 -48 43 -9 36 73 -75 17 87 -44 52 -35 -36 -86 23 -8 34 91 -56 89 -81 -81 48 -95 64 28 11 -74 0 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12
