97
-30 -88 -94 91 4 15 -73 48 -20 -44 69 13 -20 -30 -3 -99 61 -65 14 47 53 -49 -92 -88 -17 60 96 15 88 -22 -95 45 64 52 23 75 -80 0 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66
-74 70 -70 -23 57 67 28 86 -95 48 25 -69 87 83 61 50 -89 79 93 -44 -14 -88 -96 -6 86 66 -83 -96 7 57 26 -18 89 76 -52 82 13 -96 0 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92
-22 -57 -15 9 38 30 -30 34 4 74 -58 61 -35 -77 50 66 90 12 75 31 31 -12 -60 -31 -70 44 -74 82 8 20 94 91 2 -33 -27 -21 -96 24 -48 0 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71
85 7 53 85 -86 88 -15 40 -67 -23 34 0 94 -49 -30 -37 0 -31 41 55 -51 54 -31 64 -96 -43 -47 27 27 52 -78 60 -78 -96 48 -25 -60 -84 93 53 0 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4
60 -72 -99 83 -96 2 87 69 -58 43 92 -71 12 -62 61 42 0 -43 -76 44 -40 -74 -43 5 15 28 -57 10 11 -52 -55 40 82 56 -60 -41 -16 31 95 -47 -99 0 -48 40 -20 -42 -80 -98 -32 90 -31 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47
51 -35 20 -51 -11 -83 -23 41 95 -52 76 -77 15 49 -49 -49 -59 49 -67 96 85 96 -62 -12 1 91 89 36 -87 -42 -70 48 97 -5 -94 28 -58 45 24 -23 52 -48 0 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30
91 24 81 43 -68 98 -54 71 93 29 92 -77 64 86 18 -38 36 12 -32 8 -72 62 -59 -88 -42 7 -30 87 -41 -36 -29 -91 9 -89 -85 -22 -24 -85 -18 9 -42 40 16 0 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57 -68 97 63 28 12 0 -23 39 4 -34
98 -48 41 -30 43 -19 38 -10 52 95 -7 -99 -60 -1 -68 39 9 13 97 31 -3 96 -53 -50 -44 -13 -18 -63 -3 84 -33 -88 -17 61 16 -93 -84 19 56 -3 -31 -20 10 77 0 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73 64 38 -72 -78 9 -44 36 71 -91 -48 76 52 -50 -26
21 26 -47 10 40 79 -98 35 -84 -24 -85 -52 23 28 -64 -15 21 26 82 -44 60 -92 -18 -20 21 44 7 -11 -40 -9 -82 79 13 49 20 16 -71 -81 -62 -64 80 -42 -48 -65 -49 0 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84 0 15 -56 -67 76 -6 -96 63 -91 -85 -4 -5 -43 -57 23 -87 -43 96
-94 -2 70 48 77 75 37 -74 3 -7 74 75 -55 -64 -54 70 -38 92 7 -20 -32 13 73 -77 -21 -65 -44 -40 6 -74 94 24 87 71 96 62 10 80 -47 -61 75 -80 39 91 82 52 0 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93 -9 4 -52 76 0 -24 67 55 65 -37 -91 55 23 -58 -74 92 -13 27 2 33 -49 -80
-32 87 -33 63 -34 -40 58 47 20 62 -60 -84 -94 20 58 6 -67 53 -50 11 9 -19 -44 -15 -41 -35 -18 -9 -11 -71 54 43 -4 83 -94 14 32 48 -82 -61 -15 -98 -75 57 -29 -99 11 0 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20 -42 -48 -80 -20 95 -16 5 55 -31 -87 -15
-44 71 15 73 94 -73 1 -86 -12 -1 6 -72 51 77 -22 9 69 52 84 96 -89 -8 50 -52 -22 -22 -12 82 58 -37 -93 -98 -11 -16 72 -52 47 -26 -55 -38 63 -32 30 -24 -25 -79 -8 0 0 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45 -11 87 -35 28 67 90 50 7 -73 53 41 42 56 60 -76 -24 -19 60
-76 -25 -13 -92 96 -46 -38 -43 -99 -89 -78 -90 27 -1 82 69 -64 -69 50 92 37 -19 -31 70 64 -89 -35 54 -88 95 89 -69 -32 69 -64 -77 -24 -13 -44 -21 -47 90 40 57 68 -15 -80 -9 -81 0 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9
-91 -37 -89 -55 -92 -98 47 -17 -12 -73 -23 -93 -88 -96 -75 -24 17 -26 80 -56 5 14 92 -54 -53 -44 -99 36 -26 -53 -5 -21 -87 -33 31 65 73 -29 -58 -83 16 -31 -88 -8 -73 -64 -15 88 92 23 0 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50 -19 9 -60
-25 65 45 -26 78 63 -39 88 0 -67 49 83 34 -64 97 -66 94 82 30 -21 -22 -47 25 49 97 43 94 25 78 -92 17 42 16 -70 -8 87 59 -95 90 50 -95 93 83 -55 8 60 -81 -3 40 -74 65 0 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80
-32 -9 9 -38 64 -65 54 95 33 -82 39 68 38 -40 51 -62 6 0 -95 74 -56 74 69 43 23 -34 -77 -19 3 12 97 -41 -65 -14 -36 -93 64 -32 79 -32 -20 4 44 13 3 83 -40 -67 -89 20 81 90 0 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88 42 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39
-65 -36 50 45 44 68 -77 -92 38 -19 -80 -64 49 -44 -37 71 62 -94 -80 38 -90 98 -75 -80 66 20 9 -89 -26 63 -31 67 67 -42 -66 -91 80 -25 72 84 -45 -97 14 -96 86 -45 -92 -12 83 7 29 -8 -23 0 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23
24 -80 -89 39 -42 -66 59 17 56 -87 22 0 -75 -87 -96 -32 30 -9 89 -32 -32 86 11 -4 -52 4 74 28 -16 -92 32 61 -43 -33 -14 74 96 -66 -81 -28 -59 50 12 35 54 -35 -28 4 -56 73 67 -43 -5 -72 0 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82
-20 -87 42 82 0 52 -1 -93 -72 12 -95 -38 -69 -28 36 55 54 -94 77 38 5 97 55 -74 54 72 72 -56 -95 -93 -90 -63 58 -22 -12 -29 -46 32 42 -29 -58 -82 -5 -11 42 16 -50 14 74 49 -23 -31 94 -70 -85 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30 81 -31
91 37 -40 69 -14 3 66 13 -67 -32 29 -45 -64 15 -12 -86 -93 -96 -8 -69 -27 31 -48 -47 -88 6 22 -82 18 76 76 23 45 -32 99 -38 57 19 -58 -17 -76 88 -40 -38 -84 81 75 48 1 -24 -4 -2 -74 -88 32 77 0 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35
30 33 -43 55 22 -45 51 -80 51 8 95 -74 -98 7 76 -51 11 74 57 78 98 -39 0 -54 2 -77 -99 -73 -1 -80 86 -80 68 -78 61 74 -61 -72 -89 -57 -45 -50 -23 -30 11 47 -36 64 0 59 -68 37 11 79 -76 -96 -45 0 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36
-34 80 65 -19 85 -31 80 26 -11 82 68 -14 26 20 -85 -51 -75 91 -59 77 -90 73 16 -63 72 55 -35 75 -79 77 90 -44 -1 -82 -32 84 -99 -76 85 98 -82 58 -88 17 -59 49 -35 -18 7 59 -3 -30 -44 -3 56 -72 6 -28 0 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49
-60 -39 -82 15 -51 41 -44 63 25 -22 68 39 -25 -2 -9 -22 37 78 -37 -72 -85 34 -3 -96 97 -87 74 30 -19 75 51 56 91 80 1 -1 11 3 -21 20 6 57 84 -40 93 28 69 24 65 73 58 -32 7 10 50 21 -28 39 82 0 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52 -71 82 13 67 -37
-76 86 -91 -84 -45 18 -10 -29 -79 92 -22 -32 -44 -73 77 74 82 71 5 -92 35 -2 21 86 -20 41 1 -94 -89 67 65 -12 -84 -15 -41 -1 -18 37 36 11 -45 -79 -59 -52 73 -71 -23 54 67 75 49 52 36 -45 -7 -67 12 -8 -80 49 0 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72
99 -59 -30 74 47 -6 -45 -73 67 -23 58 40 -65 92 40 93 12 -75 -63 -28 -67 25 -95 -75 -6 -90 81 -73 -92 11 -3 -55 27 -93 10 -62 84 -47 72 78 -18 44 72 85 39 -2 -44 31 56 44 85 -98 7 17 31 -15 -40 67 -59 18 82 0 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1
-24 58 8 91 50 -32 -34 -83 -33 88 -18 68 -59 48 -39 73 15 -55 6 -24 16 38 -23 -18 -15 56 97 -68 -53 -6 45 14 69 18 -46 -47 4 -14 -88 -86 36 86 -69 27 -43 -41 83 41 33 95 -56 79 -41 98 56 24 27 90 -73 89 14 -1 0 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5
12 -55 21 1 86 93 72 -29 -60 36 -49 76 -55 -26 16 -12 3 38 -30 22 -81 34 -23 57 83 56 -37 -5 95 52 77 56 12 -11 89 -30 -91 83 -24 56 79 -89 83 2 51 -69 75 -73 6 3 -97 59 44 43 74 -62 93 44 68 -80 67 67 67 0 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48
46 -93 -45 84 -7 29 -78 99 38 80 -16 53 -49 -69 74 -61 31 29 2 1 31 76 -86 -78 -3 10 -97 50 -90 75 -87 -68 16 -42 -74 38 13 56 18 64 -39 58 77 -65 89 -80 -34 -59 73 -2 -65 -27 98 8 -39 90 54 88 49 -81 -6 0 -23 99 0 -73 -87 28 -42 21 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55
74 72 -58 -73 72 -60 -19 6 -66 -49 0 -35 -65 -54 -10 -83 17 -81 58 -32 -28 37 -42 -31 88 71 -17 68 -73 40 80 69 87 -14 -8 -71 -59 16 -50 -2 -88 -33 46 35 2 23 -81 -44 2 11 -31 82 79 24 38 43 -76 -82 64 -41 57 -28 3 -14 -73 0 21 11 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24
14 37 -23 -52 -37 -28 -18 -32 -85 -18 71 -91 84 49 -32 16 -84 19 -11 -34 -53 99 52 -33 -75 -58 54 75 85 37 -94 -50 -39 -73 30 -4 -13 78 -31 -22 51 5 54 -18 63 15 -60 10 -54 5 33 -69 -38 34 8 -43 -36 34 34 -82 38 -38 -88 84 -87 21 0 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77
-97 88 -5 -2 -58 2 -12 -37 -92 -97 46 78 -30 -89 13 -85 -68 88 -42 14 83 -49 60 54 12 -53 90 -97 -82 27 -35 60 -5 -6 22 66 -52 44 4 -89 -86 68 21 3 -13 -67 -64 26 87 -8 94 77 68 21 -5 11 -99 -47 -11 -33 84 -38 -95 -96 28 11 -17 0 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52
81 35 67 -5 84 76 -64 -23 69 -77 94 27 -82 18 -16 5 97 -74 86 -89 -93 -4 -59 7 46 34 45 -91 88 66 -74 -78 65 -89 13 -46 97 -32 59 84 22 82 56 83 22 -99 -2 -22 -96 78 28 31 -33 37 -96 70 -13 -33 -46 9 -93 -14 -67 25 -42 33 -55 76 0 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35
54 68 -75 -13 -89 -69 -46 -96 -25 0 -79 10 -24 -69 66 -5 98 4 -93 -19 -12 -96 83 57 -99 -11 3 -57 34 -26 -77 15 -68 -3 -95 55 29 99 -52 -49 -72 13 38 86 -52 -54 -71 37 -98 -70 37 87 -98 -22 34 -25 41 -4 -79 -46 -67 43 94 0 21 -36 -59 -41 32 0 -12 -28 -19 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7
-23 -27 35 -92 -17 -53 31 -92 76 -25 66 53 8 52 -69 -90 -41 86 69 -47 94 -49 -79 59 25 32 46 45 -99 14 2 -87 86 -30 76 -62 56 -33 -75 4 -52 41 14 -26 -28 77 12 35 -88 22 55 40 -21 4 72 -14 -11 77 35 -44 28 15 44 -8 0 -66 82 86 33 -12 0 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39
-81 -21 0 28 -8 -67 63 75 -81 61 -9 -80 57 99 31 18 57 -11 -11 -66 -20 -34 78 -55 -25 -84 70 58 69 26 66 -81 -62 75 2 -21 98 72 -27 64 -2 25 20 50 -80 60 -85 -28 13 -86 -16 22 -96 16 -87 -88 55 74 -20 -35 -5 84 76 73 44 -83 48 -53 -39 -28 84 0 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45
-90 13 80 43 -16 22 -15 -19 0 -98 70 49 -35 -65 -99 58 37 -19 26 -88 83 34 2 -6 -82 -31 63 26 3 22 -10 -40 -41 91 34 98 63 -3 84 89 7 -12 -20 -51 -58 22 84 -73 -37 17 -7 -28 -60 48 53 37 -88 -84 15 97 -41 38 -10 -4 73 2 -44 -53 -24 -19 -52 48 0 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55 -41 -50 9 -96 66 91
64 -80 10 -29 34 0 -67 -6 50 67 13 75 67 23 -35 19 -19 -26 55 -89 -80 49 -73 -35 35 61 44 -70 -15 -92 51 28 -48 -34 -55 -70 -35 -18 98 69 97 67 -76 44 -17 58 -44 -26 -31 13 -75 -87 -6 51 8 -97 -14 -23 90 67 65 12 98 7 29 89 34 -8 94 -42 51 44 50 0 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52
65 -61 -74 89 51 -62 -42 -19 21 -24 92 -98 99 7 90 -94 -20 14 -43 94 -35 -31 -32 8 21 -30 -11 -2 71 -96 79 -1 -77 -42 -79 -65 -80 -48 17 -1 20 -43 -54 44 10 58 -93 -8 -97 83 80 50 86 40 60 -84 53 -4 -29 78 -62 90 -37 57 -12 -28 -37 -19 -81 -90 41 -34 12 -97 0 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79
30 17 -11 48 82 -18 60 40 5 -22 90 86 -57 63 -97 -20 77 -78 -75 58 5 -43 -57 94 -80 -89 -12 49 17 -86 -38 11 -84 94 -77 -73 -33 -35 41 -77 82 90 96 -85 2 7 -9 -21 -91 -70 -28 -36 55 35 14 3 -18 5 52 53 -44 -81 -19 42 34 16 57 -95 -78 -72 -97 -99 80 -34 -67 0 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63
-73 50 -61 -89 63 16 -67 -20 82 90 -43 -18 -12 -35 -84 -78 64 31 78 -93 -85 47 65 -70 -20 72 67 -46 -87 -40 11 -88 -92 -47 -24 42 -96 89 93 -41 -52 62 -21 -99 16 -17 4 4 -76 62 33 16 -88 55 79 -71 75 16 77 -99 -33 98 23 -17 -26 58 82 10 -73 -92 93 71 85 70 49 -8 0 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1
-31 73 -13 96 -81 -38 57 0 97 -4 47 57 -24 16 -57 -95 -46 60 -18 8 69 25 -7 -27 -80 11 -22 51 -72 -74 99 -31 84 61 68 82 -91 32 78 13 -29 -13 -74 27 93 50 -52 -95 -51 35 55 44 -88 -61 56 -62 89 12 44 3 52 47 96 47 40 47 28 -85 -12 48 52 -49 68 -55 65 -86 67 0 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10
46 -25 -54 -56 -64 -3 4 -92 -44 10 -85 95 93 -85 98 68 -63 -67 51 -96 -15 26 -32 57 58 81 34 -60 -17 68 -59 36 46 99 7 -16 55 -5 -29 95 92 -97 88 8 37 84 76 24 45 1 -62 -80 42 67 24 94 -60 54 70 -90 -87 39 -46 -41 -18 23 98 72 -74 -30 19 -99 35 -63 -56 -84 5 -43 0 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81
81 59 92 -92 28 87 -35 -40 -75 86 80 -33 28 14 -1 -34 91 0 -77 55 97 -56 -71 17 63 52 -84 -24 66 16 -98 -13 -44 71 -1 56 -70 -32 3 -48 -56 95 65 59 76 0 0 61 -11 47 15 -69 52 62 -3 66 -96 -52 -99 3 6 77 18 -69 -48 75 96 27 69 -40 87 -24 -36 79 15 94 66 75 56 0 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81
39 -88 -10 -47 74 -90 -44 92 -65 72 -73 57 61 12 25 -41 67 -72 -32 51 -4 81 73 7 -18 9 65 12 -22 8 -39 -49 -29 -94 97 -69 -92 61 6 -82 74 -12 31 16 39 15 -24 14 87 -89 -49 45 81 70 15 1 -61 -29 -39 60 11 -62 0 -21 -13 1 -21 80 -89 -65 -67 -25 25 98 -74 -83 10 90 -96 -99 0 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30
-51 24 55 44 18 6 60 87 76 -48 11 -82 83 -13 -98 64 -30 37 9 -97 81 17 -89 74 -99 -4 -96 -9 24 12 0 -70 73 -92 65 -97 55 75 -35 95 79 -67 -78 -5 -27 -56 67 52 -35 97 -35 -5 -70 -12 7 -27 -71 59 1 -1 69 -26 -29 66 69 43 -5 -90 -47 42 24 -96 43 31 -69 17 7 -80 77 -29 -38 0 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45
28 -28 -68 -50 -47 -11 -79 92 -75 37 20 -91 -88 92 -42 -17 68 -3 -37 63 -96 -66 22 53 21 -30 -77 77 21 -77 -94 24 54 11 -70 -83 -96 29 -45 32 -21 -74 -14 98 73 -67 55 -71 28 -7 32 -76 -85 4 39 5 -40 98 -21 30 -25 53 -61 2 49 72 63 80 95 -92 -21 81 35 79 -74 -86 45 -43 25 55 -88 77 0 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18
-43 17 73 -53 76 81 67 58 -40 -10 -73 2 -4 42 97 -97 -97 -58 -10 71 -61 36 57 -9 18 13 -1 17 8 0 74 15 98 -56 -63 3 -54 57 48 17 24 -87 -62 97 64 76 65 54 67 51 -64 -47 20 -65 -81 -57 54 41 46 38 -93 77 -59 -68 72 45 16 3 -16 -4 -99 26 32 53 1 17 -48 96 78 2 -5 72 -99 0 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37
91 82 -58 -95 -62 76 -84 50 -67 -56 1 -90 39 -48 51 -89 -57 43 -19 -15 -23 -77 15 87 82 90 36 -86 16 -66 86 11 95 49 -18 -86 70 84 13 -67 34 -95 -14 -42 38 -6 -37 -66 90 74 35 81 73 -79 -66 -98 38 -62 -58 96 -43 -75 -51 66 40 -12 -49 -26 50 -92 95 88 -26 80 -80 1 30 23 -97 -98 -25 71 41 96 0 39 83 -75 73 79 -18 -34 89 9 -10 82 10
-68 -60 -64 -47 -2 -67 43 -86 -85 37 -26 -82 -91 85 -86 46 82 -33 -2 26 -38 5 5 11 -21 -47 21 -73 54 -33 86 -95 -31 9 -98 62 -37 29 -86 -80 -32 -47 -52 42 -72 -96 -91 20 50 9 -8 56 0 -20 41 -61 30 33 -74 -51 25 -48 -85 -78 6 -84 -87 -28 31 -50 33 -57 88 -61 -87 -23 -82 -92 -51 62 -90 50 -69 53 39 0 -90 89 13 -50 -50 -9 -52 55 -69 62 25
-16 -26 -67 38 -98 50 72 -72 -52 91 -99 37 51 -15 62 -85 -90 5 -12 -16 5 88 -17 14 92 -78 79 -70 39 -42 -90 -29 78 -36 57 -84 53 -16 -15 76 86 17 -2 -57 -78 63 55 -42 7 -39 -22 29 -50 -99 -93 77 -85 -69 -75 16 15 86 -6 -97 -29 6 -6 45 -85 53 -93 61 -74 95 -99 7 -40 -30 -57 -79 -50 47 81 88 83 -90 0 45 -27 -72 -4 -58 -14 86 -32 -24 53
-49 34 13 -93 -27 -19 95 -75 43 -48 -90 -93 18 63 -75 -85 74 18 -46 -35 45 -70 46 -78 -48 -49 -38 72 68 74 67 -24 28 -60 12 -69 -27 26 85 37 -3 -58 -76 -68 9 -91 23 -48 -73 -11 -77 4 -76 -93 -94 -52 80 23 -36 31 69 43 69 70 -21 45 -26 83 -68 7 -46 15 18 79 -49 99 34 2 -40 74 0 -45 -32 -59 -75 89 45 0 89 44 76 -41 93 -80 -35 -72 49
-81 53 45 -87 -11 11 -50 52 29 -6 76 -13 2 50 -18 27 31 51 30 53 90 17 76 -22 -71 -63 8 89 95 96 67 -94 -41 76 -46 -86 -61 -99 -23 34 -2 -10 81 97 -44 -85 -58 -80 53 -97 35 89 -46 -34 -61 -10 -73 98 9 93 89 -60 9 94 -64 1 1 64 68 8 17 11 -9 16 -18 -9 22 -57 -18 -33 50 80 28 -1 73 13 -27 89 0 33 18 22 67 -21 58 -92 25
65 4 75 -20 -74 -83 -95 80 -84 -35 64 51 -9 -17 85 -17 -56 -92 -52 40 0 75 -77 95 5 6 47 79 -53 -10 11 35 -43 -67 65 -12 -4 35 -17 -36 76 -33 -5 63 36 -4 -74 -20 41 -56 99 -6 91 35 16 67 -57 -82 24 4 41 0 80 -30 6 96 65 -54 68 70 -2 -49 24 76 -54 25 0 -25 7 0 64 70 64 91 79 -50 -72 44 33 0 7 -11 73 10 6 76 11
5 65 41 -1 24 -76 -55 -19 -65 -67 -17 66 -94 2 10 -13 -98 26 62 83 -73 -64 -35 -55 -9 60 -68 -77 71 -14 76 -88 -88 57 -35 50 -50 45 46 -33 -3 -95 -28 28 71 -5 92 95 42 21 -44 -7 -18 -87 -60 35 -68 42 -18 -95 94 24 -51 14 -36 11 90 89 51 30 77 16 -55 -34 -50 -31 0 -48 71 -33 -86 46 -54 91 -18 -50 -4 76 18 7 0 95 -31 28 -78 21 -64
33 5 -4 26 -39 85 -75 -63 -70 42 84 -23 92 8 -97 -83 -84 -65 61 22 21 -5 -26 -55 4 -4 36 58 36 -40 56 -91 99 84 98 -97 89 -4 -99 -28 -8 -19 -60 12 -91 -43 -13 -16 56 -1 88 91 52 93 31 -6 -89 -85 13 52 85 -2 74 29 66 14 6 -44 -89 -90 -63 63 -41 75 -2 24 -69 77 69 0 29 -37 -50 -63 -34 -9 -58 -41 22 -11 95 0 51 -91 78 53 -5
-18 0 64 44 -52 75 -22 -25 -21 5 -4 23 97 94 93 -44 53 41 17 -88 98 -71 -49 -43 -82 -64 76 -99 -39 -48 80 -98 92 4 -52 -18 -58 -69 42 -29 -94 -22 -55 0 -48 -57 27 5 60 -46 98 -88 -80 -24 30 28 42 -34 -69 -71 56 94 8 32 -92 37 84 -62 -61 -89 37 -38 -50 -90 -39 98 16 -93 -98 -35 52 49 -19 26 89 -52 -14 93 67 73 -31 51 0 -45 -42 -60 -60
68 -16 -96 -84 -28 -67 -83 1 -53 -53 -5 -31 26 -85 54 58 -93 -47 8 47 -81 -80 -75 -76 19 -20 -26 39 -67 58 42 -58 -71 -95 62 -17 78 27 -61 -46 16 -83 12 -23 76 23 2 55 -76 -8 50 37 99 14 84 -46 64 -3 66 82 -5 10 51 67 -39 -58 91 -13 -18 95 -39 23 9 -82 -99 -96 -89 -22 39 -24 -53 65 -73 91 9 55 86 -80 -21 10 28 -91 -45 0 -74 38 76
47 -27 99 -15 78 6 -43 82 12 -87 31 6 -14 53 -84 -81 54 -83 -90 80 79 -41 16 -63 36 62 -93 1 53 -96 15 82 91 -75 -92 95 92 38 -97 62 -1 32 16 39 52 -87 33 -31 -24 -8 -19 -83 -21 -19 -83 30 -16 -64 -58 13 87 51 15 48 -9 62 91 97 -46 -48 -3 -75 -96 43 85 -67 -83 -7 9 -74 17 -99 -57 -70 -10 -69 -32 -35 58 6 -78 78 -42 -74 0 34 -34
