97
34 93 34 82 33 30 79 73 60 81 20 8 3 60 79 53 17 77 25 56 55 40 28 42 29 32 41 45 44 15 77 71 48 91 3 57 66 74 9 19 43 1 13 79 36 1 56 0 50 45 94 48 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42
28 85 58 87 97 14 51 7 44 49 53 14 75 88 39 55 84 76 92 98 6 46 75 24 39 39 44 91 79 31 3 1 45 42 86 24 73 37 22 31 81 34 65 38 37 11 46 50 0 9 96 70 5 91 22 87 51 50 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80
12 37 43 4 98 27 31 28 1 5 11 5 64 49 91 84 18 16 75 96 68 40 34 85 82 6 32 77 6 97 94 15 34 84 18 12 38 43 28 40 26 95 70 79 84 42 10 45 9 0 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46
5 32 6 22 4 1 73 41 44 13 39 4 6 2 13 38 59 37 90 22 53 57 96 23 24 28 1 68 37 23 47 39 7 33 66 82 87 35 21 9 58 35 6 46 14 18 42 94 96 62 0 82 90 65 84 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20
37 83 73 37 89 82 31 94 50 16 75 91 67 18 98 17 97 91 65 39 39 26 63 75 98 71 97 63 89 4 59 71 58 15 46 94 79 3 95 75 3 96 91 22 54 80 10 48 70 13 82 0 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52 94 47 46 95 6 69 9 32 90
34 45 55 31 82 18 77 97 67 9 69 84 69 30 75 19 53 50 3 87 22 87 84 72 61 33 12 40 52 56 98 29 18 43 32 4 82 34 89 34 40 52 72 57 52 91 30 16 5 60 90 95 0 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31
18 32 75 73 72 84 12 4 69 40 10 18 74 28 31 85 81 3 10 69 5 99 13 10 83 60 55 6 37 82 35 83 84 29 17 5 90 37 86 92 28 2 57 2 93 27 4 44 91 54 65 46 38 0 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61
62 10 6 70 29 17 79 59 78 7 61 50 13 7 2 34 65 45 95 34 34 93 56 48 24 52 87 64 42 4 66 81 28 33 43 87 98 17 10 36 21 75 56 67 77 32 36 52 22 87 84 29 47 14 0 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9
40 7 71 91 50 76 49 3 14 56 3 31 15 36 68 77 77 3 88 69 53 98 77 13 77 86 86 22 3 3 5 19 79 39 44 35 27 66 71 35 21 9 47 44 71 58 25 57 87 74 38 34 97 15 8 0 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35
95 69 30 84 43 52 83 56 17 34 65 28 18 58 44 7 4 2 46 16 36 66 26 27 6 53 61 9 59 88 88 61 73 34 99 31 78 60 21 41 12 94 30 31 8 90 88 74 51 38 48 49 13 6 66 88 0 27 53 36 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32
65 67 29 78 61 27 76 10 76 54 97 13 1 53 88 24 56 87 78 89 99 30 50 23 51 12 1 13 49 10 93 10 84 11 80 87 19 14 6 22 27 25 39 35 56 73 32 82 50 80 16 69 56 89 12 2 27 0 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72 68
33 90 83 40 92 34 90 63 44 91 84 43 63 60 8 25 12 95 20 88 5 86 58 19 86 77 33 88 11 88 95 28 49 9 34 92 1 12 92 99 9 79 6 59 21 74 32 41 54 79 48 35 28 48 78 14 53 36 0 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16 83 21 45 74
20 30 9 58 24 70 28 82 63 39 84 69 37 49 45 39 68 89 31 14 8 67 48 2 98 7 87 65 41 88 75 78 95 90 51 49 56 52 39 60 53 79 92 30 96 64 84 62 82 86 79 34 54 55 75 61 36 70 91 0 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76 15 91 57 83 31
12 93 5 8 27 59 45 35 11 96 39 34 28 14 88 87 91 85 53 4 67 49 61 93 40 70 51 3 6 83 83 44 8 42 29 49 41 69 68 56 27 11 21 24 86 15 38 77 84 88 75 76 68 28 46 17 56 46 10 74 0 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93 46 86
99 20 35 87 73 47 27 14 83 39 79 70 18 96 70 96 56 13 19 36 17 63 3 12 47 5 90 13 4 56 48 22 64 4 55 19 92 26 86 89 41 72 86 92 70 49 28 66 78 72 92 1 54 59 66 42 30 83 20 59 91 0 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51
38 79 54 95 75 34 33 9 34 94 41 84 21 74 31 86 57 22 53 38 58 69 38 41 42 78 98 16 23 47 72 57 84 59 27 26 52 43 6 7 68 93 16 64 29 30 91 70 66 97 22 89 30 99 78 62 64 95 14 94 57 49 0 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48
56 23 61 51 93 96 86 35 20 68 26 88 22 37 58 44 52 69 35 61 9 67 38 79 91 78 32 47 98 76 88 78 56 44 94 35 5 91 38 78 89 6 92 51 75 16 87 13 53 52 2 80 72 72 87 19 96 72 84 10 83 84 84 0 99 43 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26
73 4 27 92 46 64 11 99 69 90 42 76 26 15 87 20 66 65 51 51 65 88 7 11 48 55 2 75 5 87 7 16 58 29 13 69 57 78 59 82 30 79 88 18 94 10 33 20 86 49 18 36 99 54 30 95 77 94 75 10 47 50 38 99 0 14 7 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77
87 86 21 14 86 20 40 53 17 26 50 32 17 23 45 9 59 10 79 34 36 69 29 34 94 85 41 84 14 70 90 84 94 43 46 14 20 58 25 49 6 33 73 68 51 62 10 28 51 56 34 91 89 62 69 72 12 9 82 29 79 36 52 43 14 0 61 56 67 32 17 9 51 94 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62
57 68 38 24 31 36 41 34 8 41 85 5 92 74 34 58 8 59 44 33 24 99 76 34 13 21 77 87 92 68 3 25 31 14 65 48 44 89 34 39 76 53 77 41 82 57 20 55 23 53 67 16 31 67 54 29 32 67 67 9 69 31 6 92 7 61 0 42 22 20 91 74 28 67 31 79 91 64 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88
2 94 47 49 21 51 44 32 4 2 73 89 35 6 57 7 16 94 29 57 91 25 80 77 56 23 95 2 9 64 32 80 47 47 61 83 24 72 52 6 7 84 61 52 44 17 18 63 94 46 97 89 84 61 47 56 1 26 44 33 92 31 3 2 64 56 42 0 88 29 93 24 24 46 40 3 55 8 86 63 90 5 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76
90 67 83 47 92 88 18 38 84 11 97 64 9 59 42 53 98 13 93 6 4 48 21 54 73 67 72 5 94 83 13 11 83 6 57 27 98 34 79 92 61 91 78 91 61 1 49 39 2 89 64 66 33 69 2 85 43 33 27 55 4 43 17 63 29 67 22 88 0 66 66 30 38 97 10 11 14 44 13 84 6 27 97 42 75 66 8 16 84 84 75 6 19 41 27 5 32
77 84 13 44 6 16 27 2 37 50 10 55 38 16 83 47 99 52 4 40 44 2 91 78 1 45 52 21 67 37 11 58 16 48 3 77 64 99 24 26 14 57 69 93 24 23 14 69 1 15 68 93 1 39 67 37 71 48 11 27 16 71 97 50 61 32 20 29 66 0 44 36 40 29 5 14 4 74 35 30 18 71 4 48 4 25 76 54 54 85 65 5 5 97 26 5 46
38 36 67 4 41 23 66 4 88 37 83 76 54 76 16 5 30 93 85 26 97 25 11 79 63 66 73 72 1 57 51 7 93 35 88 19 78 34 13 52 24 70 57 37 36 88 56 68 6 61 78 70 39 52 86 43 44 88 67 28 64 57 72 46 50 17 91 93 66 44 0 92 24 75 71 2 96 76 60 93 17 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56 70
10 39 50 64 46 17 81 87 9 80 45 10 78 99 66 59 79 44 44 17 40 33 89 23 37 8 85 79 85 63 83 9 19 87 51 39 99 86 36 82 49 63 60 75 10 80 8 36 57 7 42 61 2 58 7 6 78 87 40 33 48 92 88 86 72 9 74 24 30 36 92 0 74 72 33 1 85 25 1 38 37 2 90 63 94 21 80 58 56 26 58 81 31 62 13 61 27
5 57 90 71 42 61 42 40 50 1 85 75 32 18 1 79 68 40 63 6 92 67 51 47 9 34 82 63 52 61 45 30 29 95 67 99 81 48 92 94 54 44 40 25 21 61 92 14 32 58 46 36 20 74 76 68 6 8 58 98 29 69 45 48 86 51 28 24 38 40 24 74 0 75 56 90 92 84 68 32 63 71 67 66 37 94 13 59 45 62 22 30 25 55 2 83 95
82 10 55 35 67 50 16 47 75 83 57 87 83 62 32 60 40 37 78 6 10 75 14 32 67 80 72 15 42 4 75 64 26 33 23 15 32 41 99 84 98 84 12 72 41 79 28 37 34 57 12 6 47 76 54 2 43 38 95 84 82 56 99 54 64 94 67 46 97 29 75 72 75 0 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24
83 20 13 94 75 19 29 40 60 38 96 1 99 54 95 3 40 57 28 97 32 34 34 54 61 35 44 49 86 2 90 49 11 29 11 17 10 26 59 49 60 28 23 72 55 79 4 46 2 91 90 75 93 70 80 8 77 48 35 89 19 95 31 78 44 36 31 40 10 5 71 33 56 2 0 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89
65 59 44 74 91 41 80 70 53 39 95 93 22 82 2 40 88 11 13 79 53 28 22 97 10 6 44 75 59 7 31 55 8 97 11 14 34 32 71 12 91 95 98 7 51 54 45 39 5 15 36 32 77 68 57 52 41 53 76 76 28 10 41 71 67 58 79 3 11 14 2 1 90 33 17 0 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81
14 75 20 6 82 58 17 40 91 95 29 41 44 32 8 11 82 66 89 4 8 74 83 15 40 86 83 27 7 30 56 6 4 26 38 71 2 94 96 30 24 81 39 1 58 41 52 52 12 81 67 58 6 78 89 15 87 58 88 1 33 99 62 41 37 79 91 55 14 4 96 85 92 85 75 46 0 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51
34 86 44 98 10 31 79 50 98 48 74 79 38 58 22 3 27 80 41 54 85 63 46 37 10 56 39 76 14 13 99 34 92 80 84 91 5 66 89 57 35 44 13 64 96 75 24 3 25 67 77 72 6 20 78 19 94 56 72 52 76 73 98 73 70 73 64 8 44 74 76 25 84 23 83 7 84 0 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55
73 37 23 22 18 48 52 4 28 55 8 97 96 8 99 84 18 16 75 2 42 63 34 78 79 91 67 20 41 84 21 68 73 99 54 42 77 47 36 97 96 2 94 54 69 92 88 62 73 51 19 10 71 84 62 97 20 77 85 5 7 70 27 30 41 62 99 86 13 35 60 1 68 19 22 8 53 29 0 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9
90 80 96 4 64 94 32 30 13 93 90 34 64 57 49 33 95 50 11 77 98 22 15 59 81 76 8 38 83 58 1 44 28 85 49 78 15 34 52 26 22 97 83 79 88 50 50 81 45 74 58 16 76 81 48 83 2 24 1 52 53 88 59 15 26 87 98 63 84 30 93 38 32 89 58 97 83 87 78 0 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10
69 6 45 26 87 5 28 96 18 86 14 78 80 56 63 30 83 14 34 75 48 90 86 54 41 55 83 56 39 54 31 25 35 3 98 16 4 80 53 9 87 44 65 58 70 57 38 57 93 6 26 73 90 85 58 51 20 35 30 80 56 19 50 39 43 51 39 90 6 18 17 37 63 99 13 9 55 95 2 1 0 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35
24 62 77 72 59 53 80 93 88 26 56 9 91 43 1 82 35 69 55 2 90 59 6 87 1 48 2 45 62 56 50 15 86 4 82 2 78 87 33 97 89 16 11 47 36 22 83 76 33 98 33 47 15 44 54 36 14 79 51 49 85 37 36 83 84 71 47 5 27 71 62 2 71 66 16 59 54 10 88 35 31 0 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28
64 36 16 25 26 44 11 96 13 69 60 5 6 96 29 42 84 48 31 81 2 17 61 77 61 35 12 88 60 12 3 62 77 56 15 9 2 65 28 66 39 13 43 99 86 17 77 15 64 46 66 12 8 52 70 53 30 99 39 65 37 76 20 51 75 86 82 90 97 4 39 90 67 89 13 7 73 28 62 78 6 88 0 1 71 16 90 34 64 82 23 25 41 13 22 90 59
28 59 86 24 88 90 83 79 30 45 14 51 48 71 98 2 2 21 45 85 20 68 78 45 59 57 49 59 54 50 87 58 99 22 18 52 23 78 74 59 62 7 19 98 82 88 83 77 83 75 18 26 60 18 9 22 77 70 73 69 4 88 21 16 86 73 58 52 42 48 1 63 66 77 51 59 26 98 89 51 47 86 1 0 98 77 94 20 49 95 95 18 63 95 15 43 68
95 91 21 3 19 88 8 75 17 22 51 5 69 26 76 6 22 72 41 42 39 12 58 93 91 95 68 7 58 17 93 56 97 74 41 7 85 92 56 17 67 3 43 29 69 47 32 17 95 87 68 90 86 11 17 1 69 19 21 98 29 13 24 83 70 44 25 37 75 4 97 94 37 90 10 51 65 62 2 1 37 85 71 98 0 70 91 13 86 89 41 33 94 55 45 91 55
16 20 18 27 49 17 72 7 8 68 37 9 5 92 7 73 91 34 49 63 31 53 53 56 40 26 61 13 77 33 93 3 34 55 1 81 32 65 7 10 34 26 24 71 14 2 5 60 75 55 46 78 50 40 71 20 65 67 13 25 63 26 8 11 53 8 7 36 66 25 67 21 94 20 7 39 9 4 25 81 5 75 16 77 70 0 5 94 57 25 25 45 24 77 16 81 63
42 37 17 69 1 75 86 14 24 95 1 69 75 42 81 8 5 53 44 42 53 94 41 57 96 11 89 15 70 29 5 36 89 32 78 8 76 42 42 88 93 59 49 21 11 81 77 29 54 31 39 64 25 1 4 88 8 15 13 58 58 93 47 2 36 53 47 72 8 76 4 80 13 97 1 54 30 35 22 11 25 73 90 94 91 5 0 73 37 14 48 21 43 93 34 38 76
25 67 56 4 36 40 97 13 71 26 5 4 59 81 13 7 87 59 27 33 73 15 73 11 26 26 31 86 84 87 83 38 64 20 56 16 36 63 92 68 49 21 12 16 55 5 61 26 14 44 12 52 12 4 3 24 90 62 32 66 84 71 85 85 39 73 37 91 16 54 27 58 59 89 25 99 67 51 30 87 50 27 34 20 13 94 73 0 94 72 88 29 96 10 33 14 75
10 77 72 7 44 56 25 76 64 47 88 43 51 75 41 64 65 76 65 76 95 59 88 39 14 18 54 94 97 98 83 3 30 88 27 7 19 1 39 67 49 45 90 98 28 8 21 10 76 2 68 94 27 33 20 45 14 99 55 96 94 20 55 97 18 51 51 82 84 54 59 56 45 58 41 45 61 21 41 34 75 90 64 49 86 57 37 94 0 67 59 61 83 39 79 4 63
82 52 87 40 13 8 3 90 8 32 82 76 45 41 92 41 22 4 24 70 50 87 12 97 53 53 73 89 23 45 56 67 28 16 82 44 48 68 41 32 88 33 47 81 68 48 13 40 70 22 99 47 95 68 58 83 21 9 62 52 71 50 90 35 53 98 83 23 84 85 49 26 62 88 23 63 50 38 54 50 82 85 82 95 89 25 14 72 67 0 54 44 87 55 53 88 56
53 82 71 49 62 12 23 40 18 17 41 83 3 51 55 43 1 63 81 91 14 18 33 22 45 80 16 12 85 43 88 6 6 79 33 75 25 73 73 34 48 3 36 64 85 47 96 97 71 61 28 46 41 7 20 67 16 71 41 3 97 62 24 57 32 56 95 95 75 65 88 58 22 33 25 35 50 26 86 33 7 73 23 95 41 25 48 88 59 54 0 97 34 64 11 61 18
67 53 48 63 30 92 13 19 15 71 92 38 96 54 2 8 8 17 81 61 61 47 37 22 52 48 68 79 68 30 78 5 99 92 99 2 94 48 1 36 46 40 20 56 5 28 43 42 78 49 94 95 76 96 66 47 6 8 56 76 92 49 87 64 83 57 53 28 6 5 19 81 30 87 49 62 16 88 84 50 65 31 25 18 33 45 21 29 61 44 97 0 75 5 89 76 47
41 50 82 72 24 88 39 38 39 53 48 61 98 97 96 28 76 71 59 6 99 15 26 28 9 18 88 1 30 26 90 1 96 52 24 41 21 15 71 35 3 39 23 50 26 22 63 53 80 27 99 6 10 38 65 64 71 33 16 15 78 97 54 66 4 68 92 19 19 5 68 31 25 5 31 99 58 4 1 32 76 74 41 63 94 24 43 96 83 87 34 75 0 28 29 20 20
84 42 2 8 36 17 9 51 23 24 48 35 63 8 77 79 4 27 54 73 10 10 12 12 60 40 37 70 16 79 71 21 14 3 81 41 89 63 20 27 58 9 56 38 88 62 51 77 12 46 75 69 99 57 92 27 82 48 83 91 47 55 76 83 30 21 95 43 41 97 31 62 55 9 1 2 6 39 70 38 24 82 13 95 55 77 93 10 39 55 64 5 28 0 13 69 88
73 36 99 42 89 53 28 91 56 7 66 53 43 77 8 10 77 8 5 90 89 29 58 18 68 81 4 51 76 2 57 91 95 13 4 97 96 69 2 81 49 66 58 69 76 7 66 35 38 46 41 9 40 41 8 65 42 18 21 57 93 76 58 74 46 81 95 98 27 26 48 13 2 72 93 17 9 46 55 13 59 1 22 15 45 16 34 33 79 53 11 89 29 13 0 67 33
35 13 63 97 99 93 57 8 58 67 17 26 27 87 37 28 40 71 43 70 34 25 21 29 55 94 52 27 98 4 49 34 88 22 85 22 97 59 34 87 78 26 97 52 25 29 25 7 40 38 55 32 76 73 82 90 96 72 45 83 46 27 61 53 79 78 97 58 5 5 56 61 83 30 75 7 20 25 30 13 76 66 90 43 91 81 38 14 4 88 61 76 20 69 67 0 91
94 30 43 81 73 33 33 11 10 80 10 57 8 98 48 14 78 75 64 58 47 72 58 64 62 18 12 63 85 3 21 36 24 63 1 73 7 17 4 15 52 74 65 33 37 98 10 42 80 46 20 90 31 61 9 35 32 68 74 31 86 51 48 26 77 62 88 76 32 46 70 27 95 24 89 81 51 55 9 10 35 28 59 68 55 63 76 75 63 56 18 47 20 88 33 91 0

0 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56
39 0 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92
18 88 0 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37
23 25 10 0 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89
34 73 20 37 0 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8
13 50 22 66 65 0 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80
7 50 21 53 40 80 0 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7
28 57 3 59 78 32 50 0 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9
60 65 24 78 63 10 47 54 0 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28
28 7 11 50 2 47 11 82 16 0 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63
94 67 28 59 91 26 8 23 77 37 0 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57
80 73 69 87 14 61 98 95 60 52 90 0 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54
9 12 27 89 8 1 74 22 33 67 84 55 0 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68
39 5 66 94 22 81 82 77 15 55 44 26 9 0 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11
18 13 22 85 1 60 81 9 54 40 92 89 24 7 0 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26
46 88 1 81 82 68 59 36 24 8 36 28 87 98 19 0 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20
48 84 11 82 12 38 83 85 79 98 39 90 18 42 94 98 0 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40
15 86 29 91 31 37 62 41 24 8 13 90 77 10 39 97 43 0 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21
4 4 44 72 9 25 23 12 40 31 93 74 94 7 35 51 67 2 0 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56
21 11 69 91 97 28 20 81 8 24 32 37 7 68 15 62 48 91 9 0 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79
27 55 3 78 85 44 27 41 23 62 16 4 99 58 1 71 18 7 86 84 0 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70
74 11 95 23 50 67 55 41 64 68 88 43 12 70 59 60 87 85 19 26 82 0 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89
