82
39 56 16 1 27 71 0 95 36 86 76 17 53 62 2 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62
96 58 46 18 20 67 95 0 71 65 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76
31 70 63 17 44 66 36 71 0 43 60 42 54 12 79 63 80 76 63 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8
86 97 92 58 70 37 86 65 43 0 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51
83 12 52 42 8 94 76 92 60 42 0 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10
82 54 32 63 19 13 17 66 42 48 26 0 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64
54 99 1 64 40 59 53 34 54 81 52 46 0 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34
69 46 96 87 77 45 62 82 12 41 9 25 2 0 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89
31 10 63 72 97 62 2 52 79 94 4 55 88 56 0 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73
11 3 67 92 22 22 33 35 63 44 79 65 62 89 52 0 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16
66 9 86 94 16 30 85 15 80 59 22 66 89 63 42 77 0 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64
66 56 61 64 35 25 23 96 76 63 31 88 2 2 8 25 91 0 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8
30 41 35 27 10 55 19 85 63 66 31 90 25 68 7 56 78 3 0 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37
38 44 13 96 64 2 89 89 37 86 60 35 22 13 70 50 62 39 95 0 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76
97 46 89 80 27 83 99 78 86 40 25 5 30 20 97 59 65 22 15 60 0 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37
10 14 37 64 28 95 66 64 58 85 55 17 41 50 37 37 59 3 43 97 27 0 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45
11 58 55 7 84 93 89 25 72 81 29 29 54 73 72 68 2 77 68 62 54 65 0 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14
14 70 99 79 83 93 77 53 26 36 45 28 86 10 72 96 64 12 82 93 40 22 50 0 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37
44 40 86 35 21 78 90 59 69 71 46 6 84 68 19 31 42 13 37 38 66 29 82 54 0 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6
13 99 32 65 9 34 20 45 95 86 68 65 1 92 59 26 54 44 90 77 72 70 12 54 96 0 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43
84 46 49 26 92 70 97 96 33 57 79 61 70 92 98 27 60 67 82 70 20 44 69 12 51 87 0 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64
6 9 42 88 22 10 89 39 8 42 8 65 55 82 42 5 70 85 38 91 64 27 53 50 72 55 12 0 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27
27 42 54 58 11 71 58 48 82 92 45 98 30 1 34 51 54 76 36 13 67 69 35 67 21 53 19 79 0 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58
97 34 8 99 62 88 88 89 40 57 70 34 9 35 31 49 45 41 41 86 80 96 15 43 88 88 4 34 1 0 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96
42 77 31 11 38 56 33 17 34 64 28 81 74 78 52 34 74 25 88 89 36 4 65 2 1 56 49 48 78 31 0 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17
75 25 27 83 60 44 87 75 17 83 20 56 50 51 44 66 26 71 61 41 25 28 50 55 55 7 34 26 80 53 30 0 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72
66 44 82 97 27 35 5 83 21 35 75 36 63 1 44 66 43 61 81 33 70 83 84 99 43 26 44 98 51 86 93 59 0 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94
8 36 9 26 70 42 9 22 40 86 11 51 83 81 6 26 23 40 80 94 1 54 66 3 28 55 73 44 48 26 66 44 62 0 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23
16 40 35 83 29 53 72 58 52 32 84 90 70 11 51 9 73 74 40 55 21 42 39 60 4 79 52 73 40 10 62 60 47 85 0 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12
84 29 85 16 48 73 30 13 23 7 74 90 85 87 98 82 32 93 28 45 16 18 85 17 84 15 38 68 54 9 56 76 87 6 28 0 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86
84 5 98 38 29 12 24 16 51 44 44 44 7 34 68 7 23 29 74 91 32 36 59 7 41 49 68 90 1 26 18 79 69 33 49 63 0 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85
75 14 90 67 31 92 55 13 69 26 37 95 62 50 89 42 25 4 26 55 6 75 60 37 68 71 58 76 18 9 52 47 51 82 94 9 39 0 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20
6 4 33 10 1 36 91 51 19 43 80 62 48 33 14 84 75 59 4 15 16 9 6 50 19 94 70 85 89 12 71 93 91 45 15 92 39 23 0 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9
19 74 61 35 67 19 18 10 22 92 42 43 5 50 10 87 27 18 82 95 80 69 74 1 26 82 15 26 52 19 92 64 81 95 18 89 98 3 78 0 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15
41 35 27 19 10 74 52 7 26 57 49 47 57 32 63 2 49 13 27 51 55 54 55 1 73 38 97 45 97 7 7 66 41 77 88 91 22 38 63 71 0 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20
27 30 52 7 37 50 48 1 22 35 55 54 83 38 69 90 69 42 75 90 89 92 40 45 59 32 34 78 80 34 24 27 79 25 51 72 57 92 2 64 34 0 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83
5 18 22 46 75 73 40 25 29 79 40 57 17 13 11 6 42 62 70 72 5 82 51 62 50 90 64 59 94 86 69 50 2 22 19 68 98 84 91 96 3 74 0 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65
32 71 11 36 75 45 92 41 8 47 94 54 83 13 51 82 87 77 98 34 94 20 64 97 85 6 11 98 29 78 33 64 55 97 56 55 57 88 14 71 51 83 34 0 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34
21 4 54 1 94 33 84 23 15 65 18 78 68 10 31 64 99 18 20 72 57 88 95 2 92 12 61 92 62 28 12 53 26 65 55 40 63 71 8 87 24 84 89 57 0 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30
93 48 96 77 1 3 34 25 70 47 78 28 53 45 6 48 24 24 80 86 25 26 10 65 66 90 18 88 79 72 94 80 26 64 89 86 78 94 22 91 77 69 63 58 62 0 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70
98 4 80 28 17 56 26 49 46 77 13 11 82 56 47 51 26 54 1 36 25 5 47 34 45 20 34 57 93 63 37 80 62 64 70 8 85 38 1 8 64 71 90 21 68 1 0 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53
60 25 43 54 30 38 15 31 7 46 13 26 95 27 37 3 24 2 66 30 45 77 5 41 71 83 50 92 53 16 70 50 9 10 56 29 5 48 82 12 54 33 24 46 74 88 33 0 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7
40 76 92 87 34 31 99 1 8 39 77 97 21 6 5 44 98 36 38 16 24 41 85 45 4 63 57 29 83 16 75 17 46 46 45 17 89 76 12 78 67 55 9 7 41 12 15 12 0 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9
26 54 24 80 3 10 64 93 97 63 42 21 5 68 25 92 4 23 14 26 77 23 6 81 85 58 93 26 80 16 40 55 91 96 11 76 19 76 31 50 88 53 22 64 3 81 66 43 2 0 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67
97 54 75 87 6 13 38 75 9 48 71 36 58 67 50 79 69 19 39 73 16 38 65 35 50 8 17 72 66 89 23 19 49 92 66 12 39 28 9 19 7 48 49 80 48 90 20 65 3 42 0 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72
93 85 71 55 25 65 43 89 59 10 16 68 12 60 75 17 38 93 54 20 81 41 29 85 9 29 57 17 99 29 28 84 39 20 17 17 49 2 97 67 63 34 79 45 51 90 49 46 80 65 36 0 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31
41 65 2 41 26 33 54 76 7 80 9 65 13 41 82 29 58 96 28 18 63 68 91 20 85 89 28 48 84 2 8 16 18 31 49 48 37 19 85 56 52 12 14 83 47 84 54 49 57 66 70 62 0 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84
96 5 96 30 46 32 50 33 59 78 21 1 71 15 7 58 37 44 74 45 73 15 70 78 69 17 59 98 88 5 91 70 68 9 17 1 69 51 50 80 86 84 94 56 10 44 48 74 48 26 99 71 4 0 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2
29 5 76 61 64 2 25 13 51 12 3 98 63 71 65 72 69 58 5 50 84 89 61 75 44 43 82 71 48 59 46 82 29 49 13 97 73 36 28 32 26 46 84 69 53 92 57 24 8 71 9 60 14 46 0 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75
29 97 60 87 38 46 87 30 39 22 59 84 93 60 76 32 26 76 9 27 94 57 81 4 59 75 49 60 10 24 60 39 8 39 42 12 31 7 29 10 15 46 47 28 4 36 38 39 50 27 70 27 43 43 66 0 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52
30 26 93 18 22 24 62 48 54 85 72 47 47 50 24 17 8 93 67 59 38 24 18 79 70 37 31 75 3 31 28 75 72 18 26 8 97 69 6 47 36 99 66 94 56 39 78 70 96 20 46 47 92 96 52 96 0 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89
27 5 17 4 38 97 54 29 99 28 54 49 31 59 59 95 31 11 8 98 26 27 86 13 1 18 6 5 1 79 97 80 14 23 69 32 25 91 97 26 69 53 63 1 77 13 4 22 37 93 90 25 41 51 78 63 73 0 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59
76 46 62 23 60 40 82 40 45 99 8 28 82 4 76 96 96 43 85 58 16 73 30 6 48 68 52 89 82 75 87 6 99 34 25 12 83 45 58 61 20 99 30 30 64 93 35 19 34 65 58 8 54 49 1 63 42 76 0 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57
10 34 39 98 31 55 54 3 63 29 10 69 55 35 35 8 99 78 51 2 10 37 77 50 46 35 48 76 5 59 75 88 10 13 95 98 39 85 50 1 86 58 52 39 79 32 45 52 67 20 69 94 51 11 65 23 68 13 84 0 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14
18 25 1 34 45 27 7 11 35 35 94 98 23 33 34 88 98 20 67 57 90 14 27 46 62 34 36 47 82 14 14 76 83 7 76 41 90 75 68 81 74 69 91 54 83 16 60 44 14 77 97 59 67 73 19 90 25 75 29 43 0 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99
49 55 97 24 32 29 65 45 62 77 39 43 11 44 48 86 69 21 85 31 85 48 40 66 30 94 28 89 10 63 65 34 55 28 84 24 61 38 55 60 80 74 97 67 66 88 97 72 94 56 52 90 58 86 71 4 31 83 27 32 73 0 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15
81 56 67 77 6 54 49 46 99 84 96 16 80 70 92 85 45 33 74 61 9 21 94 13 68 71 55 41 86 86 8 13 98 60 87 36 61 61 49 68 24 96 11 3 2 84 28 96 50 67 54 17 81 40 23 17 97 36 85 92 61 39 0 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72
29 51 4 38 76 52 15 47 2 53 72 92 85 71 2 75 21 95 95 14 58 43 99 16 92 51 91 76 3 60 27 18 70 28 1 16 89 79 58 38 53 45 39 36 82 37 26 43 36 11 46 9 73 10 86 57 66 50 6 21 83 14 60 0 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98
23 30 27 74 17 21 73 95 17 83 91 55 34 66 53 73 17 53 88 59 49 93 24 23 38 67 26 94 6 20 23 57 28 94 4 29 97 39 84 37 35 67 82 15 22 27 22 96 38 67 43 85 29 29 94 23 24 60 95 95 99 87 84 61 0 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61
39 5 59 72 72 36 65 48 7 55 82 2 13 85 5 27 45 50 86 53 49 34 15 90 48 36 2 76 94 98 50 35 26 80 29 26 67 13 6 25 84 3 70 58 36 96 73 39 68 5 17 12 43 91 78 52 60 73 90 18 79 52 24 74 82 0 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85
95 92 49 33 4 90 16 10 81 54 11 33 49 84 44 90 13 98 58 73 42 38 7 80 20 72 82 65 23 14 92 85 18 9 8 16 10 27 80 28 56 68 25 3 47 39 97 98 65 33 33 14 67 57 40 24 68 80 83 84 54 97 74 27 64 86 0 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60
32 11 88 1 24 80 65 44 27 73 10 78 85 34 35 85 84 36 87 12 33 76 73 49 59 16 5 92 63 18 80 21 1 39 96 3 78 52 35 44 85 47 86 75 41 5 55 15 48 21 60 76 48 34 37 60 65 92 36 56 38 61 44 76 11 59 76 0 58 62 12 53 92 99 13 14 80 7 94 55 79 85
21 70 19 85 14 51 86 77 46 26 9 48 64 75 84 73 25 39 80 8 75 3 29 6 6 75 59 27 44 79 80 22 45 18 56 81 52 59 24 67 98 12 95 51 89 64 26 68 1 36 54 17 18 33 30 96 34 82 1 52 38 40 23 43 61 74 99 58 0 19 58 42 99 14 25 28 28 43 65 32 86 59
85 39 68 25 93 47 79 41 56 65 42 29 33 93 20 31 22 97 74 27 58 81 72 46 88 9 98 96 60 24 66 59 99 46 98 58 65 88 47 88 50 64 38 79 8 37 89 54 77 45 91 15 87 42 72 53 71 96 39 8 2 94 40 77 9 29 79 62 19 0 98 91 40 40 77 96 94 14 61 7 5 42
5 36 31 1 94 21 40 69 38 9 49 42 90 17 63 74 25 88 49 71 48 47 2 73 26 17 57 44 96 86 23 71 81 48 83 58 34 33 58 95 47 70 82 94 46 9 28 17 10 35 53 80 51 93 82 31 49 72 83 84 61 47 2 33 48 15 89 12 58 98 0 78 2 89 46 88 94 84 98 11 99 83
97 65 48 38 83 55 9 63 17 30 58 16 18 25 29 82 7 99 50 39 33 66 18 77 39 98 73 26 99 42 29 34 7 15 88 70 29 41 24 91 11 75 8 5 83 66 90 46 99 71 53 91 27 99 52 49 93 80 9 21 34 55 84 52 74 15 61 53 42 91 78 0 72 7 62 26 55 61 30 29 75 83
93 66 56 37 22 20 85 3 8 67 56 16 35 32 28 1 63 34 8 91 81 60 70 27 71 93 16 36 28 65 7 38 89 4 25 7 78 5 19 90 8 64 15 42 20 79 90 36 5 51 93 81 73 96 66 22 1 82 69 5 7 40 7 98 77 21 55 92 99 40 2 72 0 60 67 51 3 91 64 16 35 44
97 32 70 2 95 64 97 78 21 61 63 52 66 5 42 66 57 46 61 41 15 81 74 77 89 7 32 90 29 58 95 25 83 21 73 50 32 48 69 36 98 2 58 68 4 84 74 52 74 18 60 66 93 51 93 18 59 74 59 46 10 10 54 45 26 77 26 99 14 40 89 7 60 0 65 91 71 35 67 44 39 66
76 34 9 90 26 11 69 8 44 50 45 8 76 89 90 28 34 84 44 32 91 10 94 53 97 53 70 30 20 32 65 88 3 27 50 39 49 75 94 57 74 59 50 49 51 57 37 11 65 35 67 93 30 4 52 41 49 51 70 56 12 74 4 55 75 1 5 13 25 77 46 62 67 65 0 1 53 45 97 42 98 38
77 86 86 63 69 91 5 98 6 50 88 87 28 16 44 13 17 87 29 74 46 80 72 81 27 6 85 22 20 43 62 12 47 74 50 43 14 44 45 12 82 76 66 64 79 75 4 30 3 28 40 93 48 23 85 19 93 39 1 53 44 16 49 18 93 85 98 14 28 96 88 26 51 91 1 0 34 21 93 64 9 53
17 85 56 94 17 15 10 82 74 16 47 77 7 63 13 84 1 17 45 42 73 98 88 91 55 38 38 6 99 42 8 74 27 35 57 54 65 47 25 24 81 7 75 48 79 52 43 7 68 68 28 96 43 13 99 49 81 35 70 25 18 83 93 35 15 17 6 80 28 94 94 55 3 71 53 34 0 17 41 23 83 48
19 76 45 21 73 45 53 90 63 58 5 1 36 7 73 77 71 26 50 74 38 3 29 10 6 17 28 93 95 52 49 5 34 87 65 64 78 73 20 15 59 93 54 23 82 54 95 1 8 2 49 54 46 37 21 87 89 72 56 47 59 30 43 25 49 29 5 7 43 14 84 61 91 35 45 21 17 0 2 70 38 73
12 85 30 80 77 79 86 23 8 6 29 75 17 58 19 45 16 77 98 2 22 56 96 55 7 56 98 84 51 43 44 72 6 14 7 79 92 30 82 81 83 63 63 23 93 79 27 71 8 77 28 59 93 84 98 73 20 66 6 8 55 99 70 88 14 23 67 94 65 61 98 30 64 67 97 93 41 2 0 42 5 50
49 6 55 58 37 84 21 24 33 9 87 51 5 93 51 24 90 44 86 9 47 84 10 3 75 74 14 61 24 19 2 86 21 57 67 84 26 17 71 81 62 63 27 24 67 70 56 48 86 1 80 87 71 87 19 80 52 96 81 25 90 15 15 12 82 53 92 55 32 7 11 29 16 44 42 64 23 70 42 0 22 95
50 36 66 56 75 20 36 11 19 20 95 15 49 92 32 51 34 53 26 3 81 33 33 22 73 6 97 5 52 7 25 4 87 41 73 8 51 50 44 22 23 13 82 61 56 38 44 31 50 57 90 66 33 32 77 90 1 78 49 79 15 22 42 48 5 92 47 79 86 5 99 75 35 39 98 9 83 38 5 22 0 69
29 19 98 26 56 24 62 76 8 51 10 64 34 89 73 16 64 8 37 76 37 45 14 37 6 43 64 27 58 96 17 72 94 23 12 86 85 20 9 15 20 83 65 34 30 70 53 7 9 67 72 31 84 2 75 52 89 59 57 14 99 15 72 98 61 85 60 85 59 42 83 83 44 66 38 53 48 73 50 95 69 0

0 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82
34 0 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76 31 69 86 60 92 28 73 34
56 14 0 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43
67 11 64 0 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58
31 14 92 40 0 45 88 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43
68 95 73 39 45 0 88 24 50 48 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81
66 16 3 65 88 88 0 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47
71 24 16 75 77 24 72 0 5 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79 71 24 69 69 47 51 39 20 20 60
67 26 60 12 72 50 44 5 0 1 34 42 10 52 89 23 76 71 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75
