98
12 32 73 31 72 17 49 56 76 91 84 34 18 74 58 20 59 59 29 6 44 25 89 47 67 35 44 27 14 84 1 25 86 56 18 7 32 42 92 67 88 3 20 50 0 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42
5 83 55 73 29 76 83 10 44 39 39 70 21 37 87 9 8 94 93 40 97 33 51 32 61 6 83 76 41 58 31 15 77 22 41 81 76 63 39 32 48 40 23 38 76 0 98 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42
37 45 75 70 50 52 76 63 63 96 79 84 22 15 45 58 16 13 4 26 40 67 14 54 10 86 39 20 83 54 50 62 99 74 1 8 36 1 41 34 46 39 56 69 25 98 0 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48
34 32 6 91 43 27 90 82 11 39 41 88 26 23 34 7 98 52 85 17 92 75 34 97 40 56 67 38 39 56 3 58 97 55 78 16 19 68 73 36 3 9 58 52 37 93 46 0 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96 70 5
18 10 71 84 61 34 28 35 83 94 26 76 17 74 57 53 99 93 44 6 10 34 22 15 10 91 8 56 62 12 87 56 34 32 56 7 48 73 1 35 58 66 97 33 4 57 55 46 0 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54
62 7 30 78 92 70 45 14 34 68 42 32 92 6 42 47 30 44 63 6 32 28 83 37 79 76 83 45 60 50 93 3 89 20 27 44 25 48 71 27 49 26 65 61 90 11 89 64 24 0 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84
40 69 29 40 24 59 27 9 20 90 50 5 35 59 83 5 79 40 78 97 53 74 46 78 81 55 2 88 54 17 93 36 64 88 82 75 94 15 20 81 78 74 77 12 11 69 53 42 96 41 0 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34
95 67 83 58 27 47 33 35 69 26 85 89 9 16 16 59 68 37 28 79 8 63 34 59 41 48 12 59 58 33 5 38 30 16 33 2 21 63 2 87 52 99 83 60 46 47 67 44 29 9 76 0 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13
65 90 9 8 73 34 86 99 17 41 73 64 38 76 66 79 40 57 13 4 85 63 15 54 1 35 49 7 77 29 83 3 28 79 99 41 89 69 34 15 30 61 5 78 3 55 5 27 55 29 80 1 0 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89
33 30 5 87 75 96 11 53 8 2 97 55 54 99 1 60 40 11 89 54 42 22 86 87 61 57 68 13 70 87 83 67 6 92 24 41 96 59 4 17 13 74 23 53 45 94 35 2 36 67 9 52 42 0 97 70 88 38 88 55 31 80 72 41 69 39 6 49 43 48 65 44 65 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78
20 93 35 95 93 64 40 34 4 11 10 76 78 18 32 3 88 66 41 2 98 90 6 77 59 95 61 15 84 98 56 6 99 52 81 97 97 17 97 22 3 76 68 54 34 6 18 36 60 33 92 33 65 97 0 78 89 16 32 23 18 29 77 86 40 25 86 22 74 39 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61
12 20 54 51 46 20 41 32 84 50 83 10 32 62 95 40 82 80 75 77 48 59 61 45 91 26 89 86 97 45 88 5 96 3 4 22 7 5 72 99 50 41 67 48 34 32 52 43 21 33 13 80 70 70 78 0 42 37 53 19 98 47 74 38 42 52 89 60 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56
99 79 61 92 86 36 44 38 37 37 45 75 83 54 2 11 27 16 11 75 90 17 78 93 40 11 31 94 23 43 78 1 14 13 85 73 4 46 47 66 49 58 53 46 79 53 90 23 86 29 49 64 38 88 89 42 0 65 37 96 15 25 52 42 93 57 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83
38 23 27 14 31 51 18 2 88 80 85 87 99 82 8 3 18 50 34 2 2 68 58 56 96 26 54 89 85 30 90 21 95 22 1 82 45 17 6 82 19 98 45 80 11 5 72 95 44 28 98 79 42 38 16 37 65 0 92 78 99 74 86 94 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14
56 4 21 24 21 88 27 4 9 1 57 1 22 32 22 84 95 14 55 81 20 12 53 57 26 18 73 12 68 26 71 91 88 63 27 95 32 29 7 77 89 64 97 10 29 91 28 21 50 96 58 36 78 88 32 53 37 92 0 77 77 97 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10
73 86 38 49 92 16 66 87 50 83 96 93 44 58 99 33 83 69 31 85 39 53 41 11 14 53 16 79 30 79 57 34 24 71 46 10 72 34 84 4 75 85 24 95 53 96 33 95 96 30 58 25 5 55 23 19 96 78 77 0 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47
87 68 47 47 6 23 81 40 75 38 95 41 38 8 49 30 35 48 45 42 31 94 73 39 53 80 68 1 16 2 49 36 80 38 64 69 85 40 39 5 43 46 69 22 11 91 71 72 65 72 1 44 57 31 18 98 15 99 77 96 0 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16 91 18 40 49 84 50 36
57 94 83 44 41 17 42 47 60 39 29 79 96 57 63 82 84 21 41 63 53 15 88 97 45 48 88 70 76 4 21 86 92 43 10 29 49 59 53 6 50 87 14 41 54 59 22 91 3 79 89 9 12 80 29 47 25 74 97 78 51 0 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6
2 67 13 4 46 61 16 40 53 95 74 97 64 56 1 42 2 72 49 42 73 59 12 22 52 18 37 51 98 3 19 97 82 19 32 80 38 26 19 58 74 15 40 68 37 30 42 30 30 62 44 33 72 72 77 74 52 86 35 82 88 24 0 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2
90 84 67 64 42 50 29 70 91 48 8 34 80 43 29 2 22 34 44 33 95 87 33 22 9 40 4 27 85 57 84 98 85 17 58 83 42 75 46 48 43 50 8 54 97 42 94 92 9 32 3 75 94 41 86 38 42 94 79 48 33 89 11 0 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29
77 36 50 71 67 19 80 40 98 55 90 78 91 96 98 6 91 53 27 76 50 18 37 28 60 81 52 63 67 89 88 8 84 56 66 68 62 17 6 13 29 60 11 17 50 93 25 92 21 95 79 59 69 69 40 42 93 84 76 46 9 95 89 9 0 29 23 82 97 68 55 25 91 81 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32
38 39 90 35 75 41 17 50 28 93 14 9 6 71 76 73 5 59 65 70 14 47 26 12 68 94 12 99 81 55 57 46 79 95 79 42 43 63 5 40 65 54 50 70 9 20 5 45 73 24 61 83 91 39 25 52 57 74 93 24 97 11 19 88 29 0 49 83 7 79 6 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22 20 91
10 57 55 94 91 58 79 4 13 86 56 5 48 26 7 8 87 76 24 91 61 15 12 18 55 18 90 51 49 20 36 93 73 72 12 35 26 58 25 26 18 82 52 69 60 93 53 55 48 19 98 76 43 6 86 89 83 16 45 89 6 47 86 56 23 49 0 79 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14 32 80 88 29 93 24
5 10 13 74 82 31 52 30 18 26 60 51 69 92 81 7 65 4 81 61 99 10 58 29 62 36 22 93 46 79 23 13 29 61 23 30 95 84 25 65 17 86 24 53 25 32 20 62 12 38 27 35 77 49 22 60 71 76 22 88 74 34 15 35 82 83 79 0 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86 83 82 54 69 31 11 66 66 30 38
82 20 44 6 10 48 32 96 88 69 14 5 5 42 13 64 22 63 81 6 10 29 21 64 30 70 62 19 31 94 39 86 73 47 35 82 4 12 4 90 67 98 88 89 67 79 57 81 29 71 13 90 85 43 74 38 4 95 32 45 90 10 42 18 97 7 29 23 0 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14 58 70 40 99 46 9 42 34 77 25 44 36 40 29
83 59 20 98 18 94 28 93 13 45 51 9 75 81 41 41 1 17 59 73 89 25 58 96 29 95 36 48 3 8 57 52 55 3 46 50 26 17 79 74 36 19 39 32 1 87 45 30 25 94 72 42 76 48 39 81 65 48 2 63 29 51 70 90 68 79 10 86 58 0 86 32 49 42 54 8 31 27 82 9 35 85 98 90 33 61 27 52 22 11 54 96 80 43 92 24 75 71
65 75 44 22 64 5 80 96 30 22 37 69 59 75 92 43 8 71 54 90 34 72 59 8 60 43 79 63 41 37 60 23 19 80 8 50 12 39 99 84 35 33 19 82 40 95 79 32 78 16 59 6 62 65 41 70 55 48 52 50 77 28 22 88 55 6 95 58 70 86 0 7 46 36 1 77 28 54 87 80 87 55 41 30 61 87 18 4 23 98 34 24 77 38 74 72 33 1
14 86 23 4 87 53 11 79 17 68 1 4 51 41 55 8 76 27 5 70 47 54 97 4 17 14 95 21 98 67 79 43 35 33 25 37 25 41 86 5 62 38 31 78 90 36 33 60 62 54 93 67 18 44 50 45 35 8 10 98 38 36 45 34 25 62 98 59 97 32 7 0 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92
34 37 96 26 59 44 83 75 8 95 5 43 45 51 2 28 4 8 43 58 18 30 21 5 91 81 68 43 14 1 50 76 67 1 52 85 97 38 61 42 80 50 22 10 47 84 42 2 26 32 51 59 6 65 57 87 15 66 62 93 29 9 39 91 91 35 7 45 12 49 46 60 0 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86 76 17 53 62 2 33 85 23
73 80 45 72 26 90 8 7 24 26 88 76 3 54 96 79 77 71 64 57 35 20 25 42 99 80 2 67 73 75 54 59 82 94 50 32 85 2 11 87 24 59 98 95 64 85 47 84 80 82 49 75 90 59 62 41 46 18 67 53 22 66 75 96 81 23 26 59 54 42 36 31 91 0 92 66 34 82 52 35 15 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22
90 6 77 25 88 88 72 14 71 47 82 83 96 97 77 10 40 75 1 37 18 91 16 25 75 90 95 82 53 98 3 72 36 77 67 21 40 26 73 18 83 2 83 55 87 70 20 51 22 69 91 40 73 27 64 46 5 55 50 12 34 7 8 68 91 35 87 51 99 54 1 45 15 92 0 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97
69 62 16 24 19 17 86 13 64 32 41 38 98 8 8 28 78 17 86 56 65 4 79 11 49 70 50 36 96 28 77 29 42 97 20 58 48 85 81 35 66 41 95 82 79 37 86 87 81 63 90 81 66 90 49 2 56 32 26 29 17 32 22 29 74 87 21 64 46 8 77 32 45 66 8 0 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55
24 36 86 3 49 75 97 76 8 17 92 61 63 77 37 14 4 22 11 89 24 60 10 86 93 46 54 62 72 14 34 44 99 29 52 84 96 95 13 62 34 22 82 50 94 3 10 87 19 29 40 85 97 97 12 3 13 43 42 44 81 82 81 95 24 6 6 75 10 31 28 6 79 34 82 65 0 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10
64 59 21 27 1 40 25 90 18 71 48 35 43 87 48 66 37 14 10 27 89 15 46 15 62 9 6 35 91 97 47 75 86 75 25 13 96 25 86 42 24 59 25 71 95 89 11 40 42 41 35 68 14 4 37 88 91 57 86 70 95 60 44 83 92 11 94 15 3 27 54 76 84 82 40 47 39 0 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62
28 91 18 69 36 56 3 40 15 53 48 53 27 98 67 97 21 32 77 82 34 58 8 55 39 73 16 75 31 31 73 93 77 61 26 38 80 4 90 94 54 90 39 81 21 75 1 47 87 32 50 98 62 96 28 31 9 98 19 20 86 39 46 83 25 14 68 48 9 82 87 17 20 52 34 77 96 75 0 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51
95 20 17 4 44 8 23 19 39 24 66 26 8 96 78 21 96 66 3 67 92 45 93 51 20 93 76 56 63 57 74 8 51 51 80 67 65 26 5 99 51 94 98 11 77 37 86 7 28 75 93 63 40 45 82 23 85 74 48 69 86 6 15 46 48 49 33 77 56 9 80 72 24 35 17 46 72 51 94 0 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37
16 37 56 7 13 12 13 38 23 7 17 57 33 64 81 37 56 46 34 90 50 49 20 31 72 4 32 63 21 54 89 39 80 87 41 19 76 51 70 81 82 40 31 65 69 53 70 33 35 93 17 50 97 75 62 96 16 97 88 30 48 75 1 8 61 52 51 31 41 35 87 4 2 15 21 39 91 15 56 52 0 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75
42 67 72 40 62 92 39 51 56 67 10 90 89 7 8 12 44 22 78 30 57 53 71 68 93 11 62 39 85 96 30 13 13 2 27 50 71 96 35 90 71 96 15 43 78 91 99 82 43 85 90 83 19 87 2 40 21 77 79 8 15 78 55 55 4 78 21 75 44 85 55 24 91 96 40 63 82 64 89 44 3 0 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90
25 77 87 49 30 88 9 91 58 80 86 57 31 13 17 78 80 5 12 39 73 38 95 75 69 40 59 66 6 45 11 97 2 55 5 3 94 12 18 65 92 71 39 10 51 20 51 60 28 94 49 66 68 26 96 42 91 20 52 6 25 27 14 40 35 9 36 21 46 98 41 14 78 85 52 48 11 7 63 44 44 17 0 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20
10 52 71 63 24 17 28 8 10 12 24 6 40 49 4 7 17 84 35 90 22 92 74 95 88 16 5 68 76 38 19 16 85 92 81 50 98 75 55 40 10 19 89 9 38 26 73 89 19 90 57 77 16 68 29 23 40 18 56 53 34 62 44 40 66 19 17 1 14 90 30 93 23 89 23 10 10 95 2 6 92 45 8 0 62 40 63 94 60 97 62 93 38 77 70 91 13 86
82 82 48 72 36 53 57 11 16 69 55 11 57 66 24 78 21 46 33 78 31 43 26 36 23 12 39 77 71 7 26 12 10 54 41 94 6 9 46 53 35 75 86 37 90 44 85 51 45 24 13 85 71 18 79 87 4 34 60 55 35 8 65 84 86 91 18 39 58 33 61 94 72 78 51 80 9 49 68 51 79 13 17 62 0 1 21 16 32 6 16 80 55 89 5 94 57 25
53 53 82 8 89 93 33 75 92 3 85 33 60 19 91 13 35 5 69 54 86 25 61 35 55 29 31 76 77 67 27 78 63 23 59 38 25 14 38 50 72 53 62 52 85 74 32 98 60 65 75 62 15 40 72 25 4 14 56 58 24 55 72 10 87 66 87 96 70 61 87 83 18 64 69 78 42 12 13 98 17 84 71 40 1 0 38 41 68 15 89 57 24 27 73 37 14 48
67 50 2 42 99 33 94 31 86 36 35 99 57 18 1 77 45 33 36 62 20 87 14 45 21 58 43 2 63 7 1 90 17 1 4 70 27 48 35 85 32 17 52 87 82 16 31 17 32 48 44 93 41 10 69 67 64 50 91 83 67 28 84 2 57 2 64 31 40 27 18 22 88 25 19 12 49 82 20 68 29 25 84 63 21 38 0 73 29 72 2 18 70 74 94 72 88 29
41 42 99 97 73 16 38 72 90 73 97 71 22 12 23 36 11 35 41 92 85 19 18 67 54 15 36 23 81 20 91 60 26 67 29 69 91 68 25 26 85 28 27 12 20 73 10 20 45 51 63 59 38 54 8 81 58 44 85 9 32 97 91 48 23 18 67 86 99 52 4 95 95 53 22 22 58 6 50 89 58 22 64 94 16 41 73 0 26 73 91 70 87 67 67 59 61 83
84 36 63 81 99 95 95 24 12 31 87 8 82 16 17 61 60 24 31 30 94 9 8 53 96 49 74 70 42 91 84 30 28 12 49 48 38 98 90 82 38 51 60 82 86 88 74 95 95 84 28 88 2 26 82 53 52 11 95 47 43 22 64 63 69 16 4 83 46 22 23 26 36 59 26 85 56 27 73 14 72 25 41 60 32 68 29 26 0 14 55 96 28 34 54 44 87 55
73 13 43 23 54 46 28 39 4 45 75 61 4 85 15 91 10 21 95 36 28 24 27 1 80 36 95 90 93 95 38 23 22 12 29 28 28 13 67 37 41 54 20 88 52 72 78 53 58 43 63 91 4 99 50 98 76 45 28 9 29 11 39 3 14 55 14 82 9 11 98 69 86 45 22 28 63 59 10 10 32 7 40 97 6 15 72 73 14 0 68 58 70 15 97 34 64 11
35 30 3 49 43 22 69 51 58 82 23 49 62 43 65 11 95 29 69 96 84 86 44 86 21 41 22 9 29 24 50 64 29 77 96 75 18 92 44 79 88 59 94 96 38 43 68 41 75 4 44 2 13 4 67 1 45 73 94 38 16 18 13 33 4 60 54 54 42 54 34 17 76 96 29 99 45 27 68 63 17 63 20 62 16 89 2 91 55 68 0 98 71 60 75 5 89 76
94 28 75 2 96 1 14 94 32 33 77 27 43 87 49 71 58 30 88 42 15 83 71 56 40 28 82 66 12 41 33 28 17 72 63 25 47 55 60 91 21 43 83 67 93 77 71 85 64 58 56 99 74 66 73 89 67 80 60 40 91 88 53 52 64 15 14 69 34 96 24 73 17 39 8 29 88 69 92 69 95 57 6 93 80 57 18 70 96 58 98 0 96 99 28 29 20 20
65 77 21 26 15 62 81 6 56 15 87 30 36 82 69 16 17 89 93 56 75 36 35 90 83 43 3 64 60 79 78 47 74 8 76 52 40 57 86 24 23 38 80 17 85 10 12 7 24 33 25 13 43 69 26 76 49 72 37 73 18 49 23 34 25 15 32 31 77 80 77 77 53 48 15 35 47 16 92 11 96 34 7 38 55 24 70 87 28 70 71 96 0 29 13 69 88 96
4 78 99 46 7 40 76 31 36 30 5 48 77 97 29 26 52 76 74 80 45 19 15 95 44 46 94 93 3 88 78 92 49 1 23 61 14 89 96 72 30 81 83 33 86 2 73 37 33 68 78 54 69 56 50 91 68 27 55 77 40 59 78 66 34 81 80 11 25 43 38 37 62 89 70 77 5 67 82 51 8 17 37 77 89 27 74 67 34 15 60 99 29 0 67 33 15 58
60 15 90 74 3 90 44 24 15 17 20 96 18 63 97 77 6 11 84 48 95 77 60 90 40 83 97 90 9 95 29 45 41 46 93 10 2 26 76 1 26 58 88 25 76 56 50 9 62 82 95 38 14 8 88 27 36 91 74 91 49 84 99 14 61 42 88 66 44 92 74 75 2 17 46 84 29 78 1 31 88 1 98 70 5 73 94 67 54 97 75 28 13 67 0 81 41 79
42 52 71 99 61 51 46 39 57 84 85 42 49 69 29 59 19 76 80 87 63 44 89 69 4 36 81 3 34 63 39 18 88 98 87 57 62 96 27 76 70 55 17 91 1 46 45 96 13 90 46 47 15 66 2 53 70 10 59 57 84 38 43 7 56 22 29 66 36 24 72 56 33 75 7 53 87 2 35 6 86 71 77 91 94 37 72 59 44 34 5 29 69 33 81 0 18 23
8 60 73 33 69 72 68 76 34 66 65 84 73 79 53 10 4 42 89 70 17 48 39 83 14 44 67 33 7 22 58 47 38 62 91 2 8 97 38 29 40 26 95 36 11 10 94 70 60 65 29 97 6 12 14 36 46 20 94 83 50 52 92 64 67 20 93 30 40 75 33 90 85 83 8 83 95 88 78 47 85 16 94 13 57 14 88 61 87 64 89 20 88 15 41 18 0 73
53 51 47 94 80 3 8 86 12 14 87 95 51 4 8 16 41 22 83 13 41 98 10 46 68 1 30 86 70 53 99 86 76 24 39 20 66 62 55 34 29 69 79 37 42 42 48 5 54 84 34 13 89 78 61 56 83 14 10 47 36 6 2 29 32 91 24 38 29 71 1 92 23 22 97 55 10 62 51 37 75 90 20 86 25 48 29 83 55 11 76 20 96 58 79 23 73 0

0 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53
3 0 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78
24 50 0 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10
11 59 14 0 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11
28 87 8 81 0 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23
69 89 22 60 59 0 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60
27 94 1 68 83 41 0 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67
66 85 82 38 62 12 8 0 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44
22 81 12 37 23 81 23 68 0 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89
1 82 31 25 20 41 64 74 37 0 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87
11 91 9 28 27 41 89 41 27 44 0 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42
29 72 97 44 55 68 80 3 96 53 3 0 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39
44 91 85 67 21 35 19 48 39 44 41 33 0 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51
69 78 50 88 45 76 71 51 5 96 33 7 12 0 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48
3 23 28 95 8 13 78 47 64 33 31 94 91 14 0 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7
95 3 29 91 67 12 48 10 37 77 74 14 36 76 90 0 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19
80 38 6 90 66 8 35 53 9 7 15 49 70 17 37 20 0 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73
