63
41 0 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78
19 36 0 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55
0 79 12 0 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93
18 -72 0 39 0 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65
-92 -80 19 -58 -65 0 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70
-30 26 -25 -5 -10 7 0 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49
-34 38 36 58 -74 -96 -27 0 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18
-12 -79 92 -51 67 -28 -18 1 0 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50
39 1 -38 95 -49 -54 76 71 -35 0 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11
43 -38 -47 -72 -57 -62 22 -73 48 -24 0 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0
32 -88 -46 99 -50 86 63 -22 -15 -48 -82 0 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96
71 -5 -91 -97 -86 92 59 60 48 -68 38 -19 0 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70
68 -25 1 0 25 -12 -19 16 -96 -80 8 76 -80 0 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13
-33 -90 -1 -14 14 16 -43 24 -83 80 84 61 67 61 0 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66
51 -50 -32 -91 -32 52 49 -20 -94 70 63 0 -30 -2 -92 0 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24
86 0 31 38 -66 86 -48 26 52 -81 -61 65 -64 -89 71 11 0 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88
-65 50 31 43 -99 -78 -93 88 84 15 76 -76 -9 -7 0 -86 55 0 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70
-49 64 -49 -44 41 -13 64 20 -16 -2 -48 37 -12 46 -81 -48 -42 -24 0 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90
-35 -86 -81 99 -69 55 -47 95 40 -1 -90 5 -66 54 70 10 -10 -44 78 0 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56
-90 29 63 42 81 -60 50 25 -89 -16 53 -30 57 -47 37 59 12 97 53 94 0 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19
79 52 -86 83 -32 -59 39 86 48 -34 -18 -70 32 55 -12 -70 27 -73 -5 61 57 0 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77
-67 -53 -16 56 28 -34 96 -23 32 51 -54 30 61 6 18 -2 42 95 79 89 -77 -49 0 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15
26 17 69 23 64 90 -59 54 63 16 -24 0 -8 62 40 41 -78 28 -18 -42 -86 -43 61 0 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18
-86 51 75 31 -54 6 59 39 -68 -3 -19 69 24 83 -98 88 -26 20 53 23 -59 -74 32 -62 0 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98
16 -30 -97 17 -50 0 -98 83 -19 -33 36 31 -23 -81 -3 65 98 -67 88 59 -41 38 -54 69 38 0 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84
86 -32 79 -97 -19 97 32 -75 -67 63 -71 -22 77 10 -8 -23 -13 -71 53 87 -21 76 -42 -69 24 -78 0 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72
84 -3 -89 28 -73 -27 -24 73 83 -70 79 71 24 -94 24 -35 85 52 30 5 -29 93 -87 39 -6 11 -72 0 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23
79 85 64 -16 -57 -22 -73 79 61 82 13 18 91 -56 -39 81 -85 56 84 66 -99 -36 89 64 73 48 14 52 0 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14
37 -97 27 7 80 94 -22 -18 72 -7 -51 21 20 -26 36 -88 15 -56 -45 60 -39 -90 29 -22 38 -31 -17 68 36 0 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94
85 6 -4 20 18 76 7 -34 -4 45 -45 -88 7 63 85 -77 41 42 92 31 6 89 23 50 1 -25 -54 75 11 60 0 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57
-47 -91 2 40 66 98 -45 89 -42 -23 45 47 14 23 -23 80 -3 -41 -11 99 72 -19 -85 59 82 32 59 -98 -19 82 -77 0 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10
-33 -12 -95 8 -41 -31 48 9 -61 -56 -27 9 86 -48 -4 -60 -76 -45 -47 69 -48 -25 -1 -89 62 -84 -20 -92 72 -38 -16 -34 0 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83
86 -30 -11 -10 -84 -7 -91 -10 24 -6 -72 -19 -71 47 -61 67 -61 80 -27 75 -81 -35 -11 77 -19 -62 18 -42 -85 -35 -43 -19 70 0 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37
-59 69 85 47 94 68 -82 82 -94 63 -4 2 -12 83 17 25 -92 86 80 -3 -83 12 -97 52 58 -18 81 -83 -43 -72 -31 -90 0 -40 0 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1
98 -60 58 -49 12 74 33 10 37 -26 -58 27 8 40 -88 15 -1 -9 -41 -81 -48 -81 -50 -31 -96 -57 -23 93 -67 91 -66 -3 -45 60 -17 0 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76
-48 25 -67 -14 -40 -66 -85 -71 -3 -10 -14 90 7 75 76 -85 -32 -34 -57 -94 -82 54 -65 -75 9 96 -25 12 52 -53 9 49 -41 -71 95 -55 0 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53
1 -42 -43 -55 -95 -47 71 90 -84 -50 86 -80 -77 34 -49 -43 -11 -20 -89 -98 -76 -17 -30 -65 -49 -8 -25 96 -76 -95 59 -11 -89 38 -60 -60 92 0 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91
77 -43 16 45 -72 55 2 3 -45 -4 -32 -6 0 33 -22 77 47 -66 87 64 -62 64 -8 13 -49 91 -63 67 -66 -89 71 -6 94 69 -26 -46 -10 78 0 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27
75 -15 43 -36 61 -12 33 80 8 -9 -24 -91 33 18 42 -67 3 -58 68 -91 -86 -26 30 -30 24 -94 -91 76 -4 86 -33 46 15 35 72 9 33 26 59 0 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41
45 80 -35 -55 90 6 70 43 -20 2 53 70 -14 22 78 -13 -23 65 22 64 -32 76 90 70 -81 -91 -47 -51 -98 -92 3 -41 0 41 -59 -59 -95 80 -53 15 0 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0
-62 -12 -66 -50 -95 -84 47 -31 31 -36 -94 -89 -97 67 94 51 36 -30 -90 -81 72 -50 45 -59 -7 3 -39 46 94 61 -25 -67 36 29 14 -9 36 -53 -20 41 -61 0 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14
-82 -74 91 49 -21 -66 90 44 44 67 62 30 10 -21 -45 -25 15 19 -46 72 56 18 -50 -56 82 -79 -64 0 -77 39 -12 0 9 93 -14 -83 -5 -82 -85 5 -93 85 0 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23
-85 46 93 -45 -56 41 76 72 -59 -16 -6 -43 99 58 10 -64 40 -9 52 -95 -44 -26 22 18 -2 52 11 0 -83 -22 48 -61 -2 42 -48 34 -77 -56 -54 -26 2 -27 94 0 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22
3 -62 -84 -2 -95 68 73 -27 28 97 31 83 -94 -92 -88 35 -70 -81 83 -89 44 49 -74 42 -22 -67 -25 13 -35 -21 -97 -35 15 74 43 32 28 -2 28 90 58 -21 -58 13 0 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34
-15 1 77 38 54 28 15 -39 34 27 20 39 20 25 -87 -31 95 79 -91 89 26 -97 -89 -32 -65 -66 28 30 -76 96 -90 -94 67 81 23 83 39 59 79 28 58 -75 -54 46 -69 0 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0
-85 -37 72 -16 -75 -17 75 -69 59 44 62 22 -66 80 49 -32 -31 -47 24 -54 -68 85 13 -24 35 71 84 -87 97 -56 -25 73 -88 -84 92 17 50 -73 59 62 64 86 16 -63 -82 -23 0 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11
-86 45 71 74 -73 -20 61 -49 -28 22 -81 62 -87 -40 46 89 28 42 -94 25 -69 73 48 -51 -41 -87 -48 35 -19 13 31 29 59 -76 -64 40 29 89 -61 23 86 -36 -11 -11 -53 35 43 0 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54
41 17 50 98 -13 -61 47 46 -51 -34 61 -63 -26 6 -88 42 -78 -50 99 -12 -68 27 50 77 -84 -34 -52 47 -51 96 5 -36 -30 56 27 -50 -96 69 42 23 34 -69 34 82 75 30 -34 -30 0 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35
95 44 47 -52 34 -89 -2 -60 41 52 97 73 0 44 -75 2 21 79 -64 19 79 -40 -29 -77 43 64 69 -77 -29 14 17 -41 -51 0 -34 -83 18 -6 57 97 11 77 -94 12 -64 -3 51 -28 42 0 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55
-25 -5 -45 -49 70 -85 0 -64 -98 10 -94 -39 -98 -55 -59 34 -64 -65 30 93 -42 87 -74 48 -73 -10 39 -90 -69 26 57 33 -6 -63 50 81 51 31 -4 -54 -40 68 -7 1 54 -98 77 95 73 86 0 84 -18 8 2 34 16 62 47 -41 -13 33 -3
44 55 80 -52 53 -26 -84 -10 -58 -30 11 55 -98 -41 -12 -28 -32 -6 32 98 -96 32 73 -91 98 91 76 -73 -42 56 0 -18 16 34 -29 57 -86 26 -30 -26 85 -26 -43 42 88 54 -15 -44 -26 85 84 0 84 -28 -20 -30 34 65 20 -41 -2 -45 -33
44 27 70 97 -17 96 21 0 -69 21 69 -45 -10 -37 99 44 0 59 64 -45 -90 23 -86 44 -80 54 -58 76 -48 71 18 32 -51 12 -94 -25 86 -41 -71 70 82 -47 -94 -16 -85 -81 30 60 -81 92 -18 84 0 -68 36 -90 -5 -52 36 -44 -43 -2 25
-63 77 46 -93 -51 53 -12 -45 -37 9 -33 -19 23 -8 31 -69 14 -31 75 -42 18 12 30 72 67 -49 5 67 -68 -91 74 -90 -62 60 -58 94 26 4 78 59 -38 93 14 -99 99 99 33 -62 89 8 8 -28 -68 0 15 -94 -41 -69 -96 -90 -13 44 -27
18 50 -37 38 41 88 -42 17 -89 80 -9 88 94 -67 -43 50 87 -4 -83 -60 -51 -64 -51 -92 9 -56 -54 73 -94 79 78 0 39 -36 -15 -67 27 83 -30 17 8 -22 -34 -73 -75 -91 -48 89 -34 19 2 -20 36 15 0 -52 19 93 6 -38 -1 -55 -64
96 -92 49 -23 23 -59 -10 96 -68 -56 -72 99 -97 93 39 -83 -67 -47 66 -60 -39 4 -34 44 96 95 -79 -93 62 -62 87 57 89 -81 -43 28 -74 95 -39 58 2 -91 -71 -59 -52 48 42 -22 88 75 34 -30 -90 -94 -52 0 -57 -5 -64 -58 -87 -15 -57
-15 -23 65 15 -19 -1 0 15 60 -32 38 -53 29 2 79 -67 13 97 -16 98 58 42 -45 -34 40 29 -79 -78 15 -22 69 81 -9 -6 18 -79 65 -79 -78 -45 76 27 32 -69 -48 31 -46 -30 -2 33 16 34 -5 -41 19 -57 0 43 88 77 14 66 -7
-31 16 -99 -26 48 91 97 -96 9 -11 -62 -71 -32 44 15 96 -44 -12 -86 91 50 85 95 45 -43 29 -69 9 15 -1 62 -95 -50 -47 68 88 -40 -22 14 0 -35 -25 -60 38 50 -94 -60 -69 96 -38 62 65 -52 -69 93 -5 43 0 -36 -5 -3 -97 41
-37 96 31 38 87 91 73 14 78 29 -49 -86 -18 -57 55 87 17 46 -79 1 17 -86 82 -93 -49 27 -76 -78 40 -25 64 -67 -60 22 93 -73 16 64 15 -75 -53 -82 -1 24 -51 35 87 -98 -92 44 47 20 36 -96 6 -64 88 -36 0 41 11 -88 63
3 21 -45 -47 -42 -63 -49 -37 -90 -56 61 46 -9 75 -25 -86 64 36 46 -52 -72 -52 34 -25 -64 -80 25 44 -87 38 83 30 64 -99 5 -54 -39 39 -58 8 -27 32 7 59 -21 -85 30 17 -47 -44 -41 -41 -44 -90 -38 -58 77 -5 41 0 81 76 -13
-12 -97 -73 -84 -92 26 -26 22 89 -42 67 -42 61 -99 26 6 -2 81 18 3 25 39 -34 -16 -99 -8 3 45 0 46 44 77 42 61 -31 24 8 -51 -8 11 0 58 -4 -66 -94 -84 -61 44 -48 -26 -13 -2 -43 -13 -1 -87 14 -3 11 81 0 -16 -31
-11 -96 68 -38 17 91 47 -71 13 40 -30 43 -29 10 -56 -88 -38 52 6 15 72 -33 -70 -75 -9 92 34 57 -23 -38 82 85 -11 20 -94 -26 64 72 -86 93 83 67 14 -8 -18 71 54 99 -9 -51 33 -45 -2 44 -55 -15 66 -97 -88 76 -16 0 86
-89 -78 55 93 -65 -70 -49 18 -50 -11 0 -96 70 -13 66 -24 -88 70 -90 -56 19 -77 15 -18 98 84 72 23 -14 94 57 -10 -83 37 1 -76 -53 91 27 -41 0 14 -23 -22 -34 0 11 -54 35 -55 -3 -33 25 -27 -64 -57 -7 41 63 -13 -31 86 0

0 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48
89 0 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32
84 -20 0 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86
-85 -97 76 0 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61
43 68 71 -75 0 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57
20 -86 -63 52 47 0 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82
19 8 -7 -23 -53 5 0 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50
-66 -93 29 50 -71 85 97 0 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71
-50 -2 51 5 -7 71 35 -32 0 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30
23 87 72 -4 43 99 71 34 -33 0 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82
82 -14 -12 -14 -46 15 73 45 -43 -63 0 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42
-32 39 -24 99 82 75 -59 60 -27 33 83 0 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99
-77 -70 29 -83 -54 -88 22 -46 -3 33 -19 -24 0 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85
-14 -15 26 -55 11 53 52 -63 27 -16 -20 3 -65 0 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39
-39 43 -51 -23 -78 -59 98 -36 -59 -82 54 -71 -83 33 0 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26
-8 -77 -58 -69 88 -32 58 38 -47 64 93 76 -82 -20 -12 0 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59
99 42 21 -5 -13 94 77 -52 -51 11 88 25 1 93 -71 35 0 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64
-26 -32 48 -83 38 -93 21 52 44 -82 -72 -13 4 -35 -57 -95 -5 0 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46
-54 -94 -45 -92 -30 -30 9 24 75 40 22 -9 58 80 19 73 -16 -65 0 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58
-47 6 52 -81 46 -49 -48 -15 0 -86 -85 -84 -77 21 32 -31 -80 73 95 0 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83
-59 -52 -13 -6 -91 -4 -91 51 15 19 -91 20 40 85 -37 52 -30 88 84 -78 0 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32
-8 -69 55 -67 -72 -94 97 81 -7 6 -16 47 71 -99 -6 -21 7 35 33 -30 -23 0 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49
-16 -87 -35 18 97 74 -88 90 -2 -71 32 -39 62 -93 38 23 -93 86 57 -41 57 -34 0 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96
-86 70 4 -45 48 36 -91 -4 83 75 2 -77 84 31 -18 -95 -38 -59 -22 45 -98 -66 -52 0 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56 48 -45 47 30 70 -17
4 47 97 79 44 47 33 -78 99 67 -80 -96 -29 81 -69 -44 16 -53 -91 -66 55 72 71 -78 0 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2
-59 -58 -10 21 84 -28 85 54 75 -7 -52 86 -4 39 71 -25 -51 32 -79 -18 -86 -56 69 -97 69 0 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33
-58 47 10 -83 -23 99 -5 -50 -81 13 31 -77 9 0 38 -45 95 -5 96 -53 -22 13 90 -87 60 83 0 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23
