65
39 -79 59 -29 95 15 -8 -15 52 -81 -94 -7 36 -99 -47 -75 -90 -79 31 -36 -61 -99 30 -69 -10 83 31 -6 23 -60 94 14 -30 -97 79 11 32 -52 -44 -22 94 -89 79 61 23 -73 30 43 93 89 -86 -21 -61 10 1 0 70 -31 -74 -2 71 27 -35 81 -64
-75 0 16 -25 0 -56 -80 88 -71 92 -40 51 65 79 81 8 14 -20 38 -55 77 78 -25 23 46 -95 93 -82 -28 0 -57 92 14 -4 -8 14 -96 65 -62 92 86 95 -33 28 -75 86 -34 -40 69 -59 63 26 49 29 -70 70 0 -46 -89 35 33 20 -18 -69 41
30 3 -5 68 -82 -67 -15 -50 54 40 -81 74 81 -12 56 -23 -77 -99 11 -65 -52 52 92 98 60 -81 4 -23 75 24 -78 95 29 25 23 37 -64 39 -13 -37 94 -48 21 -86 22 88 -35 -52 78 -30 -46 -4 -78 32 29 -31 -46 0 -12 -11 -89 2 97 36 79
40 -51 98 -73 19 76 -81 -90 -66 -89 -58 9 29 -94 29 -5 44 -93 -85 -43 -10 82 -69 -82 44 53 -95 -20 26 -2 -64 -65 32 -93 -99 -58 -67 20 97 72 51 -91 -47 57 -45 66 -96 9 57 56 -7 -81 68 76 -86 -74 -89 -12 0 -64 55 -49 12 0 19
-88 76 97 8 -51 -6 -40 6 20 83 46 -39 67 59 4 94 89 -34 32 55 67 -45 -50 42 -47 55 52 46 -72 94 76 84 67 -33 -10 62 9 34 16 67 55 -7 3 -31 -60 -56 -8 82 28 20 12 60 48 81 91 -2 35 -11 -64 0 -68 39 -58 -5 58
83 -23 -42 3 34 -96 -92 -60 -42 -56 -3 -11 -23 22 89 -74 39 35 -76 73 35 6 4 -85 82 95 -71 55 -97 10 -1 76 48 4 65 56 19 -77 52 64 -66 -32 -56 30 -11 90 -53 -64 -49 -72 -24 56 -11 -29 -2 71 33 -89 55 -68 0 -10 -74 67 -49
44 -62 42 86 -99 63 -28 13 -48 74 -77 -97 -4 97 -6 11 83 -87 56 -19 -6 -28 -16 -34 -80 -30 82 82 2 51 19 65 5 -32 66 24 -71 -38 -63 7 -61 -50 -79 -47 40 -48 95 4 5 -16 -66 -77 -26 -90 -77 27 20 2 -49 39 -10 0 -54 -62 86
14 -38 -57 54 -19 -91 -50 -10 -80 1 -42 -56 -68 -46 -7 -44 -13 93 50 -49 28 12 87 -3 -59 58 13 14 76 -46 67 76 -48 31 36 78 -71 47 70 39 -76 10 8 76 -84 38 -19 -3 18 -92 -83 -56 61 -66 65 -35 -18 97 12 -58 -74 -54 0 59 -19
12 -55 -68 42 81 -85 75 57 -20 0 -50 21 -3 -74 91 7 55 -24 -7 71 -46 -40 13 -64 -73 52 67 67 -34 1 -23 16 -89 -73 66 18 62 -16 60 -38 -2 11 93 17 -63 -66 9 -19 -10 70 -57 70 -16 -42 -89 81 -69 36 0 -5 67 -62 59 0 -20
-5 96 97 -84 -6 -4 -36 -35 95 7 56 -1 58 44 -88 36 70 14 31 -56 30 27 66 43 68 86 -37 -6 -83 -59 3 -78 -73 -87 -34 80 -17 61 -71 -78 0 1 61 99 -19 45 -46 84 93 -13 -12 -44 -1 -43 -47 -64 41 79 19 58 -49 86 -19 -20 0

0 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1
40 0 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18
-89 51 0 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0
48 16 36 0 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23
32 -3 -71 18 0 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94
63 -33 79 21 14 0 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36
-68 63 13 -88 86 83 0 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80
-19 -70 -51 47 -71 40 -49 0 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61
-67 82 -45 9 -12 75 -22 -13 0 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9
83 -7 45 -19 8 34 42 51 40 0 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89
61 45 -27 2 7 33 78 -25 -70 -47 0 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91
72 -23 -72 27 -77 18 94 -64 95 42 -64 0 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72
-4 -56 -4 90 0 22 -45 35 -31 -50 30 -45 0 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26
-42 -6 -58 -80 33 67 10 -31 28 79 32 -42 -39 0 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89
-61 63 -14 -6 -14 -21 -88 -32 -78 -65 64 -60 58 -86 0 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51
24 -26 86 -91 -97 58 -87 89 21 -6 75 -60 50 -52 -70 0 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43
-94 -10 -32 70 10 -92 49 42 -64 59 -83 98 17 39 15 -28 0 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91
37 -50 -24 -89 99 25 46 2 -32 -31 66 91 -72 -33 -4 66 -95 0 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5
-3 -4 53 30 -94 80 -88 34 0 -4 -16 1 25 -77 92 -26 -5 -31 0 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93
-84 -9 -94 -43 20 -40 -75 -28 14 -47 -86 -52 72 87 -68 -41 -45 -74 -61 0 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15
-45 2 62 83 -66 6 -59 44 87 97 -79 3 19 -25 -99 -25 -32 -86 12 -33 0 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38
8 -36 -6 39 -87 44 -12 -69 -67 -12 46 15 -60 41 -82 43 -88 -44 9 83 -53 0 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82
-20 67 31 22 -26 -55 99 50 13 46 18 -56 96 50 -52 -79 -58 20 78 -58 -78 30 0 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92
31 -16 20 62 0 -41 31 -83 -44 36 6 -55 -73 -19 18 38 73 -45 40 62 -44 56 50 0 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3
44 97 62 -63 -98 -37 -43 -67 17 81 -90 65 -63 -54 -12 -52 88 88 12 -39 39 84 -25 -84 0 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11
-59 27 -81 73 -98 -8 39 96 64 52 23 -27 57 -45 19 55 92 59 -10 14 -46 -48 21 -56 -42 0 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86
28 44 61 -39 -10 -67 79 87 -2 70 47 84 -52 -85 52 -43 -75 -82 -78 -22 32 2 58 -98 -99 84 0 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89
34 22 97 55 23 93 15 -86 -38 -49 -76 -35 72 82 57 41 76 -21 31 -44 -57 71 -22 64 93 22 66 0 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17
59 -34 -94 -45 94 2 55 6 -88 -9 -26 -75 -16 -8 -5 23 13 -65 -66 -47 -98 -69 -75 -77 54 9 23 92 0 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31
-28 52 11 -19 -97 44 -25 -88 4 56 -72 -57 30 20 86 8 6 -8 -2 91 -79 28 -46 -37 26 -86 -55 -10 80 0 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71
-51 10 69 88 29 -57 26 -24 -3 18 -40 11 15 -44 29 84 19 -3 -66 26 -42 65 4 -81 78 -17 -60 33 -53 -54 0 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47
41 -30 -33 99 -32 75 -56 -66 -28 97 81 -19 -35 94 33 6 -88 -71 -74 -83 -11 94 18 94 -40 95 -46 -95 -82 28 62 0 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50
-98 21 -9 -53 -18 -99 66 11 -44 85 -77 57 -13 74 -45 -45 -69 -93 -16 85 38 -65 77 70 60 -60 9 36 -56 79 23 11 0 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17
-58 9 -72 -71 -9 10 67 48 9 77 12 -5 -16 50 0 81 -35 -59 -48 78 -95 42 -34 0 -71 -26 -59 -5 -2 59 23 -40 -47 0 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47
-69 80 38 -86 61 -13 -34 -88 82 13 -98 74 4 -72 27 -95 23 -47 38 82 91 -77 -19 -45 38 72 -9 -77 59 -61 97 85 93 -71 0 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43
-37 -56 -62 46 -29 -43 -46 -13 -48 83 57 -64 -13 31 6 55 -83 48 -50 43 60 -16 -90 -41 69 -59 -83 28 -73 42 -54 82 -22 32 24 0 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78
-89 -32 -49 -42 70 -92 9 -19 -96 -41 61 -38 -63 -83 61 -27 91 -29 91 36 82 -43 -3 -89 35 14 34 39 89 57 -26 -38 -91 -60 59 -18 0 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32
-68 -11 61 43 -59 69 -84 70 65 -48 1 -20 -85 -46 61 -38 85 75 52 11 -38 -31 49 94 41 -14 32 50 69 -4 70 8 27 -1 -66 -34 -97 0 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88
60 29 67 -96 55 -17 -73 -39 -90 44 -4 -99 92 -55 0 -67 90 -72 68 -19 -35 -66 -11 15 29 -48 83 29 -6 -30 59 2 -25 7 -8 -38 -60 -34 0 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19
9 -56 -30 -65 50 35 9 85 19 -67 -19 79 8 0 -66 -64 -78 14 75 72 -72 9 -6 0 93 43 17 -96 31 -71 17 76 -82 -4 -22 49 37 -58 82 0 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84
78 -42 0 40 -93 -63 93 98 96 -3 8 -15 49 84 9 38 11 -17 -98 -85 91 59 46 36 42 23 40 18 26 78 58 -35 32 14 21 -71 -39 -28 -29 -46 0 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26
-90 40 90 48 58 -48 -43 20 13 96 -98 -95 10 60 -62 24 48 -54 -92 -43 -53 71 -41 9 74 92 -50 51 -41 -30 -45 -53 58 -23 -22 8 69 -9 39 -32 -44 0 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69
89 -11 -18 89 -75 45 -33 91 45 42 -65 26 36 61 69 -6 -31 59 -42 -67 -95 -33 -67 -2 81 -64 -83 -86 4 -39 0 -27 67 57 -83 2 -82 -30 99 -32 -14 -25 0 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65
13 -46 -79 44 -89 18 7 26 -69 20 79 -49 -49 32 -69 73 -25 -20 -83 52 -89 3 0 15 -84 27 81 86 83 -78 -75 0 14 -93 -9 -27 -32 42 -82 -90 -46 81 -33 0 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32
-50 37 -93 76 0 0 -11 30 -36 51 3 57 -43 -54 39 38 32 18 93 -76 86 -25 -61 67 -76 -34 57 26 95 14 8 83 50 -31 41 39 -23 1 41 55 -51 -81 -15 31 0 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74
-50 92 -11 -41 -7 71 73 94 39 -91 94 -77 -74 -42 64 1 -84 81 12 -66 -92 -12 -35 -88 56 50 -25 27 -79 15 11 0 4 -10 78 -26 -34 -64 -8 7 14 -64 86 19 -49 0 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68
-9 -93 3 93 32 84 10 -30 70 78 61 -86 38 -87 -22 82 -62 -23 96 -4 61 48 -94 59 0 -29 94 -74 -22 -58 93 -91 7 20 -83 -24 -82 -30 81 18 -46 28 98 -17 39 -21 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99
-52 -43 -90 -80 -75 31 6 50 -24 53 89 -59 76 89 50 62 -18 -25 67 -98 39 -97 73 -30 -63 -94 -67 65 64 -8 -41 -22 59 94 -87 31 39 -45 15 -55 -64 58 93 32 9 -72 11 0 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29
55 66 56 -35 -68 -9 76 55 -44 -5 -42 -41 93 29 59 -19 -57 -25 76 94 -22 -90 29 -51 34 -58 28 -40 39 -86 -30 29 41 -43 -64 24 41 37 37 20 81 -90 2 4 -97 21 13 43 0 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21
-69 8 -26 -72 -53 41 11 -42 97 79 23 -21 -36 23 -89 58 96 -63 -51 -77 -21 -25 -36 -6 12 -15 -79 16 -51 27 -98 66 -23 -48 -17 40 18 -97 95 -26 85 94 -93 56 -13 50 24 60 -51 0 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83
62 -16 97 49 81 -92 -86 -10 -73 -18 59 -29 -90 -85 77 -96 -8 -91 46 -83 96 31 -41 16 60 -43 88 -39 72 61 -35 51 40 -56 -72 -54 76 55 4 -3 -57 9 -55 -99 61 76 89 64 -57 40 0 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33
25 -65 81 -6 61 71 -48 12 95 53 87 -99 89 -1 52 9 91 -47 0 -35 -56 5 33 -51 -36 18 -73 8 91 -11 -23 59 94 46 -75 -17 84 -97 7 94 -81 -59 -74 30 -92 71 16 48 90 -54 89 0 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19
46 -29 85 -80 -2 0 10 27 28 88 5 -39 -19 -11 -31 -49 -94 -39 0 -76 13 17 -18 -62 -81 68 -54 64 -24 67 -25 -54 91 95 -14 -74 -1 13 -7 30 -35 26 -25 -62 -47 -3 -84 2 -25 -42 -24 19 0 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26
68 51 -19 67 -89 -81 59 42 20 53 66 6 -25 -97 -75 -49 -91 -64 13 97 96 57 32 39 -6 93 24 -53 64 11 3 -5 72 10 30 27 68 33 -13 -3 79 7 67 43 84 -23 -97 -21 -35 -94 -11 93 -20 0 44 99 -79 -55 -91 -98 15 19 69 -53 48
89 -82 76 -30 -7 70 -70 -78 -67 30 60 72 -35 -50 -65 24 3 11 30 -19 14 0 -90 89 -47 5 -26 91 -85 38 34 -11 -74 -47 -7 -74 -86 92 -65 52 30 -74 74 -55 -32 -78 24 -29 68 89 76 52 -81 44 0 20 -84 -25 35 86 -2 -5 32 -19 -77
-24 38 61 -64 46 37 -2 -26 -71 84 31 -48 12 -65 13 -81 -79 -25 -87 -51 26 18 0 -9 22 -31 -76 -56 -70 -45 10 -85 -98 79 -2 -23 97 -52 -34 96 55 19 -36 73 -4 76 -83 44 -43 82 86 -87 48 99 20 0 26 63 8 58 86 11 0 61 -12
-48 8 0 -9 54 -12 41 98 52 -45 99 -81 -81 -30 -30 -7 52 28 35 -29 56 74 57 -50 -99 -94 11 54 16 89 -19 25 65 -44 49 46 -17 -80 20 95 61 24 -97 89 -72 -96 -84 33 -47 42 -11 -78 -69 -79 -84 26 0 47 61 78 -22 42 -93 -82 47
-68 84 65 -12 -47 18 88 -13 56 92 69 -83 54 -8 70 82 -67 84 47 -69 71 78 81 -60 61 1 85 -82 0 -99 -84 -90 -11 81 -53 61 -79 -32 8 2 94 48 83 57 42 68 -52 92 71 53 32 -24 66 -55 -25 63 47 0 -99 71 -66 -41 -55 5 85
-80 63 -76 -66 55 40 65 85 -56 -11 75 -48 -17 30 -59 -2 -66 -48 -77 -42 -91 87 -95 64 20 -52 70 -28 31 -39 97 -57 28 80 -23 -46 -86 82 82 24 -11 -52 -87 -20 34 -47 -33 55 -89 14 -62 -69 -41 -91 35 8 61 -99 0 40 -38 -65 97 35 71
80 -61 37 57 6 -98 -23 -85 42 -47 -3 -82 64 90 -56 -22 71 -52 -90 -48 79 69 -67 42 37 53 30 69 50 -21 -83 71 -48 48 39 3 35 -97 6 42 72 22 70 -27 -43 47 91 17 91 83 -53 -22 99 -98 86 58 78 71 40 0 62 -32 34 45 60
70 76 5 32 62 -3 -35 15 -41 -27 -81 -76 -26 45 18 -65 -87 69 -73 -68 -62 62 30 -11 -24 27 12 -18 8 8 -38 -60 88 -27 -56 89 16 76 5 20 -94 61 -64 -40 56 93 -41 7 81 -70 24 -30 -70 15 -2 86 -22 -66 -38 62 0 -43 -27 -3 27
-81 -48 -30 61 83 -8 81 41 -45 80 -94 -62 76 -50 42 35 -34 39 76 -94 -22 64 77 -83 -26 7 69 -77 26 34 -51 23 20 -93 -62 -76 40 94 87 -45 76 32 -15 44 -49 58 55 34 65 11 -89 -58 -56 19 -5 11 42 -41 -65 -32 -43 0 -16 -82 64
15 -90 -70 -8 -81 24 -88 -3 80 -41 -98 -86 -50 22 -32 -41 64 76 67 62 -1 83 85 -55 -50 33 -64 63 -45 -95 24 75 -51 -14 3 26 -37 -79 20 -5 86 27 9 63 -6 -76 48 -70 -27 -28 52 -34 -70 69 32 0 -93 -55 97 34 -27 -16 0 88 -72
-2 53 30 24 10 -39 -77 -76 86 -57 64 -32 18 -74 -24 -84 -10 -58 73 15 -25 44 -10 -62 -44 76 76 -18 64 -28 36 43 -35 91 -12 97 -23 11 34 -49 94 -84 -94 3 4 -68 0 35 -98 77 -39 78 -98 -53 -19 61 -82 5 35 45 -3 -82 88 0 -84
-1 -18 0 -23 -94 36 80 -61 -9 -89 -91 72 -26 -89 -51 43 91 5 -93 15 38 82 -92 -3 -11 -86 -89 -17 31 -71 47 -50 -17 -47 43 -78 32 -88 -19 -84 -26 69 65 32 -74 -68 99 -29 -21 -83 33 -19 -26 48 -77 -12 47 85 71 60 27 64 -72 -84 0

0 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31
84 0 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71
-29 0 0 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29
-4 18 -17 0 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53
9 -71 3 -12 0 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57
75 -98 94 -22 79 0 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34
-91 -65 -30 33 72 59 0 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48
99 -15 -16 65 77 -12 51 0 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10
54 51 52 22 71 -80 62 -95 0 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79
26 99 16 -66 -3 81 91 -30 45 0 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37
-62 -83 6 -56 14 23 61 -74 -72 -90 0 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97
