93
74 49 57 -90 92 -86 89 -43 -19 -52 37 -85 -98 8 49 -39 -51 30 -26 7 96 -14 4 -60 -22 11 -58 -78 8 -59 -2 -93 56 -24 98 71 -77 -21 -52 83 -21 -29 -95 -98 16 0 89 66 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40 -52 85 27 2 -65 35 -18 3 83 86 -26 50 -51 44 44 -85 -99 27 8 59 16 -5 98 97 -42 42 -57
-6 95 -66 -64 79 -95 -7 13 -63 43 -10 80 86 57 -89 16 -22 54 82 -50 8 31 25 -47 -80 80 7 -20 -88 -14 -7 -94 80 -94 95 -94 -24 98 97 56 36 -17 -20 -32 10 89 0 74 -76 65 77 93 33 -67 -35 -49 82 -29 -25 68 -73 8 3 86 54 42 -84 11 -59 93 73 39 -43 51 89 2 63 -13 22 -52 -28 -80 -58 -17 10 2 16 93 37 76 39 -27 73
-98 94 94 -88 -1 22 -55 -34 -25 29 -56 -73 -18 -35 18 74 74 -93 0 84 31 -51 -8 -36 61 90 93 -69 -67 34 -37 13 42 35 -31 -92 68 -70 29 16 72 -57 -45 90 -48 66 74 0 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15 -64 60 83 -45 -35 16 81 47 49 28 -71 -2 -41 -69 -80 23 15 -67 -99 -54 77 60 22 58 58 7 -17 50 84
45 -29 -5 88 56 39 -99 88 1 -84 37 11 57 67 -69 -10 93 11 -94 50 -44 -40 -49 73 -76 80 60 -77 51 64 -95 77 15 -88 78 11 7 -65 56 78 -88 98 -59 -31 39 61 -76 1 0 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36 -35 69 -23 -44 83 75 -34 -81 -60 -64 -2 -71 12 -85 84 -44 -93
43 -21 85 -31 60 60 23 -24 82 -65 91 20 95 99 52 -32 73 -75 -9 80 -20 85 -88 -89 52 38 -59 -42 -35 -28 -17 10 -2 -91 28 -56 -1 -73 98 44 -24 20 -58 93 -75 66 65 -25 50 0 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35
-62 90 80 3 35 -72 -19 90 -84 -70 -48 -73 -33 -57 99 13 -12 37 -94 30 11 -72 -12 -59 -74 67 -19 16 23 23 95 -60 -59 -98 -41 49 97 42 63 -32 18 11 -76 4 30 77 77 81 -26 -60 0 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54
29 -78 50 25 16 -68 80 -45 -78 -21 -6 1 57 -12 -65 -16 -61 82 -96 -95 96 -3 54 14 70 -7 65 -71 18 -30 -72 58 -61 -58 -43 9 65 82 -35 99 -50 78 -45 -97 40 -65 93 70 6 72 -36 0 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95
8 86 35 -52 -33 97 1 37 50 -53 -35 -26 -82 -24 23 66 -83 12 74 -80 92 60 -74 -92 7 25 -11 -1 -90 51 46 89 67 82 -88 -36 -70 -16 -80 -33 -31 -86 -82 50 -88 91 33 64 82 -80 19 -3 0 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3
-32 -30 29 3 -99 -20 45 -72 -39 12 -67 -99 -91 93 7 -69 16 15 91 89 -56 -32 96 -96 19 -12 -20 -27 -21 13 5 -85 77 -31 99 -60 -63 56 -33 72 4 56 6 -82 83 57 -67 -60 -59 -77 -97 -77 23 0 16 16 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43
27 6 -85 61 -86 -62 -94 62 44 16 42 -90 2 28 63 31 -85 3 78 77 -21 9 62 -60 72 93 -93 -18 -37 25 92 -25 13 -28 92 76 -18 -69 -96 -3 59 64 -45 88 44 -24 -35 71 -48 -98 68 -42 -36 16 0 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99
65 7 -15 -30 -82 -4 -24 52 -53 -80 5 76 -90 61 -35 -99 5 31 71 -8 74 -89 96 -31 73 -44 -72 -43 -13 -21 44 33 -27 73 -71 -67 -98 -97 -91 -18 -52 -2 -18 -50 14 57 -49 4 -11 72 1 -50 91 16 -34 0 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18
41 42 6 71 -97 8 -22 -11 -21 -68 -53 64 -82 83 16 -35 -5 17 -75 57 38 37 -92 -43 -88 95 35 -14 -28 31 82 -98 -53 94 91 57 57 -83 55 -48 -75 -22 36 58 12 -8 82 -23 49 40 74 56 -53 -99 60 0 0 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74
-30 -18 88 -93 -32 -34 -32 -8 1 84 -87 -17 37 -88 -85 90 -90 -84 -55 -59 -32 5 13 -62 -6 36 -87 -7 49 36 -39 49 -23 96 76 84 12 3 -70 -35 -27 -89 79 57 -5 -55 -29 87 -68 99 74 24 -62 79 27 -10 18 0 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75
-74 -69 42 94 -76 99 -27 36 87 71 35 84 -93 -4 14 -97 18 -68 38 -37 38 -22 -19 -59 -31 81 99 65 90 55 25 97 14 -85 -53 4 -46 -86 -92 89 84 84 -39 -79 -40 13 -25 70 45 1 -20 -48 -23 -12 58 87 36 89 0 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9
-22 -31 44 49 18 5 27 -85 -88 81 61 -4 -13 39 12 -84 58 97 29 5 -69 -56 -8 -53 64 33 -77 -28 -56 53 -58 -45 19 -7 61 -95 65 62 55 32 98 -49 -88 44 -23 -96 68 72 77 46 -6 61 43 -94 -27 -16 32 -5 94 0 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66
85 25 -5 -45 -92 -73 -93 29 -39 -76 -76 -5 51 -91 -13 -57 19 98 -81 -63 78 -90 -19 -18 5 -17 25 -12 65 -97 70 -72 58 86 85 -75 -35 -84 -96 -5 17 4 51 86 -88 35 -73 52 44 70 -86 -56 89 59 -50 30 50 -33 18 92 0 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47
60 -88 -75 35 -98 -12 39 57 -51 -92 38 31 66 51 92 98 -94 -41 19 6 77 -32 14 73 -12 86 -94 -98 -94 -53 -89 95 0 -73 64 -55 98 -69 -54 -32 41 64 -86 -89 84 -11 8 -99 -13 -35 -34 62 -68 22 -11 41 -3 -20 10 -35 -34 0 24 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83
51 70 56 -30 -67 24 63 -55 -22 17 -95 -67 -23 18 42 -1 -20 57 88 -30 -72 5 -47 -44 -88 -70 -86 93 89 39 52 -38 8 71 70 25 -52 -86 70 61 93 89 22 58 -59 -38 3 -79 55 -38 64 -63 7 97 -83 -24 6 99 68 -4 -3 24 0 16 31 93 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31
91 -57 -12 89 66 -59 1 -91 52 -37 -27 -80 23 2 -48 25 -78 37 -74 2 -92 -27 74 50 -50 -96 -62 -32 95 80 43 13 -95 4 69 43 62 -12 -37 75 78 69 -72 -33 72 -30 86 -15 -81 -80 20 -15 -37 -46 -34 -15 -88 35 -13 94 -64 -18 16 0 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52
98 7 -13 -32 53 -73 -77 -23 72 11 46 72 -31 -9 85 -98 -95 -19 4 58 -28 98 98 -31 -20 15 60 -94 62 -82 53 7 55 -55 57 -25 -92 50 53 29 -29 -1 -52 5 -69 17 54 -64 -96 48 79 74 64 -74 49 57 -2 -49 -74 94 43 13 31 -93 0 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68
21 -72 -94 -93 -45 55 81 -31 35 -29 -37 -52 6 -94 -15 -42 68 -20 86 -11 -24 -90 86 92 -77 1 66 -28 33 32 26 92 -33 -14 46 -13 71 -97 -27 57 3 -77 -2 68 83 -40 42 60 11 56 1 -45 39 44 18 -90 94 32 89 82 36 -69 93 -43 -62 0 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89 -34 -54 -50
-94 -35 -70 -29 -62 27 -17 -10 35 -71 -10 11 -47 92 63 97 -34 77 -11 -42 22 -85 97 25 -15 -42 44 28 -40 28 63 -9 -6 52 -42 -62 -99 -18 -61 84 6 -41 7 82 77 -52 -84 83 -8 37 97 -29 26 18 66 14 39 -76 29 88 61 66 4 25 -26 96 0 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36
-32 24 -15 -22 -54 -43 -5 -22 -66 13 65 69 14 97 50 51 -41 64 -19 86 1 35 31 69 -52 -44 -43 -42 70 86 -16 -24 45 18 45 -65 -46 -17 -4 29 -35 13 97 13 46 85 11 -45 -80 42 -66 -13 -42 86 51 -77 76 78 -29 34 18 -58 -95 15 53 -46 57 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59
-44 -48 53 -28 -87 -61 42 83 60 -33 -33 -30 81 26 -17 -86 64 -46 -26 -93 -32 -67 -39 -75 70 21 28 96 69 81 87 -87 48 43 9 12 -7 95 -50 -16 -45 95 20 41 54 27 -59 -35 -15 -77 -60 -44 -18 1 -30 44 -23 52 38 38 -28 -10 52 69 77 18 42 44 0 33 -36 -66 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14
-76 26 -99 91 -88 -46 -51 -65 42 -75 -71 95 13 -14 2 62 -17 -63 14 69 -34 16 73 11 -54 -21 91 -83 -24 -94 -41 34 78 -43 -62 90 27 -55 89 26 48 -48 82 25 21 2 93 16 -81 46 90 -62 -37 -1 81 89 75 -58 -82 -79 -81 49 -71 89 -75 0 -17 73 33 0 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26
-91 -2 20 -23 -70 6 -40 -70 85 -48 -39 73 -88 -46 8 -75 -97 91 -78 -11 14 -81 34 55 49 -41 7 -74 73 -34 -77 -86 -39 -11 -29 43 -80 47 -58 -99 13 -82 -52 -12 56 -65 73 81 -40 0 5 -9 49 83 -15 39 10 0 37 33 37 -3 82 41 -48 -29 47 29 -36 -71 0 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3
-25 87 81 9 -85 36 40 22 -98 -29 -67 50 -79 -83 94 -18 -89 67 31 26 -89 31 -2 -48 43 -22 -13 -47 7 73 20 -59 -79 50 34 22 -36 64 78 35 -86 95 -29 67 38 35 39 47 -92 -9 -17 19 85 79 -88 83 -38 56 -96 1 -8 -31 13 94 86 -61 -41 -12 -66 62 -93 0 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69
-32 71 41 85 -91 -23 54 -96 19 66 67 -55 -34 -33 -85 85 46 -30 60 55 -19 -28 25 0 -80 64 44 -57 15 -58 -94 83 -61 86 64 -6 15 90 92 45 -15 32 92 -43 14 -18 -43 49 -28 88 71 -37 70 -19 34 -13 61 79 77 -79 -52 72 67 85 43 -59 -69 34 -83 -17 -72 -22 0 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42 -90 -72
-65 -25 -47 83 4 90 -97 -86 -26 56 32 53 98 78 53 10 -85 68 -67 -43 -47 -53 38 16 -4 -53 -65 89 -96 -2 -83 91 -48 -85 -29 -94 32 -80 95 -4 85 17 -56 90 20 3 51 28 -50 -3 -87 -10 88 -30 17 55 43 -68 -8 -98 43 99 -37 56 -60 -51 -21 -26 2 -55 8 92 -18 0 -39 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84
24 -37 70 -51 57 -76 10 55 48 88 -72 74 42 -38 74 -97 -85 -97 0 -75 -66 83 34 -3 -74 97 -35 -30 82 -6 -33 -52 -45 -22 -16 60 58 38 -86 -69 -23 -67 74 62 -20 83 89 -71 75 -67 -25 90 81 0 50 70 -18 -36 -95 97 -73 4 76 -5 0 -85 66 40 89 -59 -72 -37 -12 -39 0 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96
-20 65 -33 43 38 -92 30 87 52 67 -34 -91 -84 -19 97 93 27 -57 -72 78 -88 -93 76 21 -47 23 -22 -18 27 6 -85 -18 -98 -74 99 -34 -76 -43 -93 27 -17 -80 79 -13 -76 86 2 -2 -36 -12 -81 15 -53 86 -19 52 37 -55 -44 -4 35 29 -57 87 24 -6 2 -18 -28 82 -37 72 -7 -45 -7 0 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88
91 -9 15 -30 -86 0 86 -58 -47 -70 66 -60 22 14 93 54 -17 82 37 -18 -89 -12 37 -95 -54 66 -89 7 10 88 41 59 83 95 73 -98 -53 60 -11 38 46 76 -21 -97 -54 -26 63 -41 -35 4 92 50 30 -66 63 25 -22 -65 57 26 -90 -80 57 -9 -2 69 -68 -48 16 48 60 67 -71 63 -28 28 0 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51
30 -36 -13 10 -96 15 38 28 -49 18 64 70 -1 19 27 -84 -13 -90 -3 51 94 94 99 -23 -63 -52 -44 -44 36 7 -85 76 68 -67 53 88 -29 66 -35 17 -99 37 24 95 96 50 -13 -69 69 14 40 29 -3 80 70 -64 -88 -43 -17 82 -76 -89 -76 72 94 9 66 -13 58 -44 76 64 15 -82 -98 -23 81 0 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84
-34 -80 -89 48 -11 67 -49 -33 35 64 -70 30 -46 14 -86 -26 -83 74 -58 -77 58 -20 -49 -23 -96 54 43 -18 87 8 -34 91 -24 -76 1 53 -8 35 44 -66 42 34 34 -12 -21 -51 22 -80 -23 48 -89 -53 2 -1 36 -88 -1 55 -26 -11 91 -62 5 60 10 80 -78 69 47 34 -41 7 39 -30 54 -56 60 73 0 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16
-60 -87 45 63 -68 30 -17 91 -2 26 -15 73 -41 -56 -74 -3 -44 31 43 -32 -93 83 -4 -86 86 -88 -34 -12 -63 27 -28 25 0 57 59 95 -85 -16 70 -91 -61 -36 -32 -67 -74 44 -52 23 -44 64 83 -33 67 13 97 80 -13 73 5 -24 95 -20 -41 -51 51 -51 -97 49 23 -37 86 39 -20 70 -43 -23 2 -58 70 0 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30
-76 37 9 73 43 88 -75 63 -24 -6 -10 62 -4 64 -1 35 58 -56 -33 9 8 -80 -96 -42 -75 2 20 -35 -11 11 -22 -56 -33 81 -74 -43 -51 -31 -2 -7 -97 -33 86 -74 88 44 -28 15 83 -18 -56 23 -14 -75 26 46 -4 -19 -63 -53 -9 56 -93 -14 -46 74 70 72 75 57 -53 -38 98 96 7 20 -5 -28 -13 -20 0 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88
99 33 50 -92 40 2 -73 48 -88 -48 76 -27 92 -92 32 57 -81 -98 5 -37 -96 -35 -49 52 -18 72 4 -99 -40 -87 57 5 57 19 -97 49 3 -40 -23 -66 -32 -28 -3 -87 65 -85 -80 -67 75 24 74 -74 -93 50 0 31 29 -49 96 -35 -71 -84 -88 83 1 8 94 40 1 82 -53 -78 -8 79 73 -38 -58 25 20 69 49 0 56 -44 -79 -47 95 -58 -27 35 31 -98 96
-24 80 -89 -55 77 -83 28 -55 79 -95 -17 -81 -15 25 -62 62 -44 -84 18 -10 55 5 -34 60 57 97 72 94 -9 -41 20 -52 56 -39 71 22 0 64 -16 -42 -92 -29 -2 -95 31 -99 -58 -99 -34 54 1 20 16 -12 65 95 -11 71 -5 -99 87 55 98 84 -59 51 -30 6 43 28 -8 32 -82 -33 60 -9 9 91 -15 62 -78 56 0 -6 -38 64 9 -54 -78 60 70 -31 -74
12 -39 42 -26 -34 98 -30 -90 60 -34 37 14 68 -13 -64 -84 -72 53 51 -19 51 -85 34 -59 -78 -20 6 -77 82 -3 52 88 -42 -54 -81 2 34 0 24 -33 95 -46 76 -47 -78 27 -17 -54 -81 31 0 7 -33 26 33 -73 31 -56 48 30 15 -62 -49 -98 47 15 14 -29 72 98 -19 33 -16 21 75 -36 -61 68 8 -27 68 -44 -6 0 51 86 -65 -49 -35 -90 79 -67 26
46 86 -40 -38 94 -19 -15 -26 -3 -55 43 30 90 -28 -76 -66 32 -93 -92 -2 -97 69 49 83 -31 -6 -77 9 54 -40 -52 -95 -22 27 25 74 -60 0 -15 -19 44 62 -3 17 -14 8 10 77 -60 41 7 73 36 -45 54 23 18 47 -23 -25 21 51 10 96 -47 22 29 -21 45 96 -95 -39 -31 -47 10 -89 28 -57 -76 42 48 -79 -38 51 0 -37 45 17 44 -5 55 27 77
74 -59 -43 45 96 79 87 48 -93 75 -97 64 -42 54 -68 -92 95 54 26 -12 63 -15 -31 -79 -33 -15 55 74 36 6 -42 26 16 -44 -67 -97 4 -27 -48 17 -6 74 -8 -58 -62 59 2 60 -64 -73 65 49 65 26 70 -20 -46 -22 -15 92 72 28 63 -17 90 -5 32 -64 -12 -21 10 -24 55 3 -17 52 -78 -96 59 71 -11 -47 64 86 -37 0 -14 -91 38 43 -44 99 42
14 58 65 39 -92 75 -23 86 2 35 -92 -8 8 -65 71 -51 -57 -21 -65 -46 71 97 -43 78 54 83 -87 72 25 -11 -36 94 98 -5 -48 11 -50 69 91 -48 -88 -71 -94 -10 -14 16 16 22 -2 -59 67 -24 81 -13 23 95 81 -18 3 -69 -81 41 -2 -42 -15 20 67 6 -84 -5 -85 94 -50 -56 -39 -67 82 84 26 14 -26 95 9 -65 45 -14 0 54 -75 -73 -13 34 70
-97 -55 -82 82 78 -40 -54 34 -25 5 -81 96 16 -1 -15 82 -25 56 41 30 -15 -4 47 2 7 -3 41 22 -19 58 84 -78 67 84 -44 84 -47 -37 -93 50 -86 -66 16 -33 -52 -5 93 58 -71 -44 56 59 29 12 87 -63 94 0 79 -50 6 74 -55 11 -61 76 48 -36 6 63 72 -81 -12 -79 21 45 -70 -48 61 -17 61 -58 -54 -49 17 -91 54 0 -19 -43 49 -48 -93
81 -93 -91 69 64 -73 38 40 0 11 -20 50 -48 47 75 -99 -76 -93 -47 -52 26 81 25 -73 57 88 -90 -99 -89 -88 -9 -55 45 -10 -56 7 60 -57 -48 -67 69 -56 -1 -95 -2 98 37 58 12 10 33 59 67 -50 17 36 -92 13 20 4 25 74 -79 -72 67 95 5 66 45 16 27 -78 -28 8 74 -92 -10 -72 52 85 -16 -27 -78 -35 44 38 -75 -19 0 -27 -39 -69 -49
54 72 -30 55 44 -46 -98 69 -20 -50 80 -73 75 2 64 -54 56 -26 -83 62 -16 -96 26 -32 59 -75 56 -35 28 -26 -74 -70 -18 -64 -42 -54 -18 17 -77 26 -22 98 56 -19 -76 97 76 7 -85 26 6 73 -23 56 76 -69 93 23 -24 -16 85 -75 64 19 46 89 -48 -92 1 -49 80 -73 -19 93 -63 -53 59 -96 25 14 -1 35 60 -90 -5 43 -73 -43 -27 0 -68 -80 80
-23 37 8 -19 -42 -98 37 41 -95 -98 -11 -56 76 -4 95 -66 -86 -58 42 61 -35 -61 -56 -57 -55 12 56 74 -56 78 -71 -29 91 -7 -65 -99 -46 68 -51 15 6 31 4 -22 81 -42 39 -17 84 -22 73 75 -4 90 83 41 -10 28 63 87 56 -33 20 81 -88 -34 -89 -39 96 -87 -90 -12 -42 61 -93 -73 68 43 -26 29 10 31 70 79 55 -44 -13 49 -39 -68 0 -6 31
-81 88 21 15 0 63 58 71 4 89 51 69 97 17 26 -70 56 93 50 17 53 -23 81 65 -6 46 10 1 -82 3 -37 -33 60 73 48 34 -89 -74 94 68 -63 64 -41 -83 -5 42 -27 50 -44 37 2 44 -68 -8 -96 -69 51 -2 39 13 99 93 25 -17 81 -54 -73 -9 11 -6 80 -74 -90 -13 -54 86 -60 30 72 65 -20 -98 -31 -67 27 99 34 -48 -69 -80 -6 0 49
-90 35 -45 -84 -14 -65 1 -10 -67 43 42 -6 -79 14 38 29 -75 12 -65 8 40 -38 17 -7 -35 -99 71 81 -73 -26 95 -82 40 64 -1 -77 62 -24 70 -77 -8 54 -74 32 -28 -57 73 84 -93 35 -54 95 -3 -43 99 -18 74 -75 -9 66 47 83 -31 52 -68 -50 -36 59 14 -26 3 69 -72 84 96 88 -51 84 16 -30 88 96 -74 26 77 42 70 -93 -49 80 31 49 0

0 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43
58 0 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47
-92 -11 0 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85
25 73 15 0 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81
80 10 40 -48 0 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73
-40 6 -70 44 -81 0 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1
6 76 95 -67 72 15 0 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18
44 11 -31 -3 -95 -35 90 0 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31
-55 -86 28 96 -89 -13 45 38 0 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25
-41 -48 -78 42 89 -16 -50 -52 -94 0 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78
-37 10 21 20 -54 4 22 55 -91 -65 0 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22
-8 59 -64 51 25 -13 -74 -43 3 77 -66 0 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25
