74
-97 -26 -16 74 -63 53 57 -33 -53 -98 28 66 -4 -56 87 -6 -72 0 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69 -89 -47 95 -16 50 31 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35
93 5 92 -84 -32 55 -76 52 33 -52 31 2 25 12 -55 -26 8 34 0 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71 15 39 -20 98 -8 -82 -16 -31 55 -50 -12 -28 -19 -42
-43 -63 -35 -23 -73 95 5 -87 -35 77 -26 -68 -93 -43 39 1 -72 -49 -42 0 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73 22 -30 -74 79 -26 10 98 71 -36 -2 -16
58 96 -4 -4 0 -30 -41 6 -14 91 -44 66 -33 -54 -30 65 -37 -54 -54 -48 0 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92
45 -5 94 5 -12 58 -93 11 -43 -79 47 -78 4 64 74 90 60 72 -21 -91 -52 0 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45 -60 -11 40 -84 -63
37 48 94 16 -77 52 -88 69 -67 -5 -79 -97 -32 95 -98 6 76 16 91 -7 51 -7 0 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35
-84 -23 82 12 -10 86 98 -25 83 -33 21 70 31 35 78 84 -41 18 -37 -32 41 -28 -4 0 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10
64 -15 88 54 46 -9 -49 -93 -64 -79 -63 94 -73 9 -55 91 86 -10 -58 -50 -97 -98 -42 42 0 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57
0 3 34 -52 60 -55 10 -43 -20 2 -91 -30 -87 -50 -8 91 -53 17 70 10 93 54 -37 77 31 0 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9
35 79 38 -29 44 -36 63 25 -1 -43 38 14 28 83 35 95 -53 1 -90 11 52 -43 -99 12 79 3 0 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17
45 20 -79 59 -47 -97 -2 15 67 -29 26 29 -42 63 48 77 -8 27 94 1 19 7 34 -13 53 -31 -92 0 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5
-48 -24 33 98 82 3 -55 69 0 -83 94 32 21 82 97 -56 -19 50 86 -40 87 73 -81 -31 80 -69 70 9 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26
0 63 1 41 -80 -81 -79 89 -28 31 40 67 0 48 6 -61 -95 -71 94 -91 -67 60 -26 -17 -61 93 -13 -40 0 0 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32
77 39 -79 -62 -59 24 64 41 -38 -86 88 48 44 -52 -95 -95 10 -4 51 84 24 75 50 6 95 69 20 64 -69 -83 0 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18
-96 -9 -98 33 -73 33 20 94 -38 -35 72 5 73 84 -20 -69 -85 53 55 -79 -21 10 49 46 79 78 -15 -12 16 -15 -13 0 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89
-72 75 97 -69 68 0 25 85 -14 64 -73 -48 29 -50 12 74 72 -38 -66 40 -99 -17 89 -77 16 57 8 -50 -89 -1 -67 25 0 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59
21 -18 -4 23 49 -48 -31 56 43 19 -79 -89 -12 -3 -98 -20 27 50 -61 -21 95 -39 -98 84 76 28 -76 -65 -83 16 85 86 -46 0 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1
-67 -7 26 98 64 -15 30 -5 15 -22 14 -73 34 21 -55 93 80 -59 -76 -28 33 21 -67 -29 -34 -49 59 -10 -61 12 10 -6 -89 26 0 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65
-15 -96 82 -82 34 73 -46 87 84 -88 92 -36 -26 -92 -44 81 -90 -99 -2 30 -93 74 -39 -62 75 5 26 -89 1 26 -96 -38 35 38 -49 0 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58
24 -94 -11 42 -11 -62 -96 -9 38 50 95 -68 40 -29 -16 69 80 -22 0 32 -46 -63 -33 48 -90 18 61 9 61 -10 -35 64 33 -79 -81 20 0 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52
-62 75 -24 -85 -46 -4 -38 72 12 55 -65 59 -18 31 2 -55 3 92 -41 -35 17 -93 -95 0 -82 -10 52 83 8 76 56 9 20 1 63 40 -21 0 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32
90 -37 -53 -34 -79 76 -94 60 90 -46 84 42 -48 73 55 -16 -26 -37 51 -31 -2 -54 -89 46 43 93 25 -16 -68 -6 -3 -54 -18 -38 -86 8 -56 88 0 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90
43 -53 -35 -3 35 59 13 -51 -81 24 76 48 -13 75 72 93 -28 72 -50 73 77 96 -49 -10 -40 -22 -26 -4 17 -89 -43 -78 -69 -88 -16 -10 -95 -59 64 0 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51
-43 93 -99 -64 -20 3 11 -14 98 -85 65 47 69 13 -68 16 45 67 -19 71 -63 -33 -48 -34 -52 -4 72 61 -10 -43 -15 60 41 -5 69 47 54 -1 -15 -94 0 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56
11 -21 30 43 15 12 -47 83 47 9 76 -23 49 -55 -89 -5 83 64 -29 52 37 -51 -8 -94 9 78 16 -17 -23 75 -69 70 19 -25 75 -49 -75 91 40 52 -70 0 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56
70 -16 -25 36 90 20 92 84 39 -44 16 -77 72 39 -65 34 64 7 0 70 -39 54 28 12 82 -67 45 88 43 90 -69 -31 0 -90 -97 -14 -73 91 81 84 82 -24 0 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12
-25 -53 92 61 -29 12 56 -98 77 94 -78 0 40 -71 -63 -29 -54 39 92 -89 -3 -23 -23 -24 -64 49 -48 -12 60 -80 3 -74 18 -50 79 -55 -13 -63 42 -16 -7 53 55 0 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26
-14 74 -69 18 52 81 65 96 -62 -57 77 -7 6 -92 -2 39 89 -38 11 -28 11 48 -56 -39 4 65 38 17 -98 -43 -85 -2 -92 0 -89 45 34 26 1 40 45 -94 -45 -59 0 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78
-88 -50 -50 -28 77 71 -4 -17 -26 -78 -61 -4 -29 27 66 -9 -44 -78 16 -62 39 44 -23 -79 -3 -56 91 26 86 96 74 71 -30 50 64 -36 70 91 71 -89 -23 62 -19 55 31 0 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28
37 34 4 -81 44 91 -9 -42 53 -64 72 -86 -21 -49 -87 29 -62 32 40 -19 -82 -34 20 -73 -19 15 -35 31 22 23 55 27 -34 64 27 -55 53 -70 -73 48 -56 -6 88 50 -9 88 0 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88
-97 63 -16 37 70 -43 -51 11 77 76 -69 64 -64 -32 58 22 -13 33 94 42 71 -99 -38 30 84 -74 -85 72 -48 -92 -99 -35 -12 -86 -4 -50 -17 -14 -22 32 -6 31 99 -93 41 65 -32 0 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48
-84 5 87 -8 -99 87 79 -72 -75 -1 -15 30 6 21 -89 -46 97 -39 -76 99 12 71 -9 -34 68 -69 64 -20 3 -30 51 81 39 29 2 49 -51 37 60 63 63 20 -53 58 -92 -23 -11 -50 0 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61
3 97 13 -52 -39 20 76 19 -48 19 40 -7 -36 11 23 85 16 -24 7 14 -9 -49 -36 -35 -33 -74 -20 69 -81 2 1 -64 43 52 -95 -45 41 64 16 -68 -26 62 -71 -75 71 -35 47 79 18 0 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48
-71 -99 66 43 1 -25 -10 81 86 67 -57 -39 66 33 -30 -43 52 94 98 6 -41 -99 -89 -96 -48 1 -31 62 -93 -57 -70 -30 32 -53 -11 -2 23 -26 24 -19 -10 -81 -86 -89 0 81 3 -65 6 57 0 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26
-62 78 42 -73 -21 10 27 -17 43 -23 -10 9 -92 -36 -53 67 -63 -81 -8 14 10 -24 52 -8 -71 -80 -66 -27 58 -25 29 31 71 17 85 38 -19 81 -20 -67 -50 61 46 0 -81 -88 -23 -6 -90 -5 36 0 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51
94 52 -93 35 46 49 0 52 -60 3 -22 -57 -39 -66 -29 24 70 -78 -81 -67 32 -25 -67 -53 99 -87 -59 42 -57 -48 -86 52 68 51 58 -16 48 64 26 83 -4 97 -42 -7 70 -77 36 59 23 74 -49 -11 0 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66
66 82 30 -90 -58 18 97 -39 0 -88 49 42 -9 -83 75 42 60 -73 -94 -8 97 -96 45 95 28 -99 -19 71 -37 77 91 -45 -33 -30 -67 74 87 -25 88 61 -9 -94 43 32 37 80 15 -31 47 -64 -43 -97 -32 0 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75
1 -45 10 -76 -74 89 87 52 24 -95 -84 21 59 2 -88 -52 -71 -12 -82 26 -78 81 -92 -19 -23 -49 3 14 -37 -93 -2 -86 51 -32 -43 98 -42 -27 20 72 2 11 -96 -75 -12 -60 40 -4 -76 -38 -74 -50 -24 -43 0 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48
-27 6 -30 91 -75 -80 5 10 -2 -67 -56 -63 55 89 -79 65 19 -74 12 85 91 26 -53 9 -14 -18 -54 -17 20 -22 -77 -27 86 -3 16 -52 -92 -18 95 -4 -36 69 -65 -68 18 67 -70 -47 -26 -20 38 -65 -51 -49 -54 0 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93
5 -28 -69 95 -36 -81 -76 -66 94 94 61 74 51 -28 -73 39 -36 69 -18 3 73 88 -73 -46 7 -54 1 85 -50 -7 65 -67 -65 85 43 -49 17 76 25 -42 67 -33 40 -53 40 25 95 97 -72 -99 76 -30 77 -64 -31 31 0 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97
-57 12 -9 -9 9 -41 -43 20 10 44 -11 -29 32 16 -1 20 2 -89 -12 -36 -20 -57 86 -43 0 -50 38 14 9 -49 -89 -90 -49 -97 -35 -52 -65 22 86 -61 -16 -9 48 81 -98 15 -31 -12 -40 79 93 -8 -77 -99 -74 -66 11 0 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1
-98 -40 -91 -71 24 -82 -11 13 51 76 -8 -90 -96 58 4 34 -5 -47 -7 -98 4 61 88 8 -50 -2 -62 29 -41 10 -47 -1 -35 6 -66 97 -75 63 -23 24 97 -72 89 61 -3 -85 28 46 81 -15 -36 30 48 -9 -86 -2 -19 39 0 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75
-61 27 12 87 -18 -33 39 27 -46 -10 -70 -72 -55 47 56 -77 62 95 -71 93 71 15 66 3 75 -39 -55 65 -9 29 18 -31 -90 -91 91 -93 -15 59 54 -94 27 38 44 -2 -8 -43 -78 36 -77 -95 -90 90 -91 98 -44 -66 72 -22 78 0 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53
77 93 -75 15 13 9 -61 71 1 98 -98 -38 -50 23 -83 -38 -55 -16 15 25 -99 11 -56 -57 24 -99 -48 -30 -8 32 -47 31 79 -12 93 38 25 -19 39 37 44 -62 76 -89 24 77 21 81 12 26 89 45 44 63 20 -74 -85 -21 87 -94 0 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3
-52 54 82 21 -69 -46 37 23 -59 -37 9 -19 32 75 -62 47 73 50 39 34 -64 -49 90 -28 8 85 -56 72 36 76 39 -91 -67 -30 -84 -23 55 -43 83 -3 22 -49 -41 -7 -39 -67 -64 52 -98 -49 -19 -50 72 -86 -45 -16 -43 96 69 25 -99 0 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26
-10 -76 -83 72 66 -44 -41 -28 47 -19 -72 94 -79 1 82 -16 -43 31 -20 73 -65 16 -48 81 64 51 -42 -36 59 81 -69 32 26 69 77 15 -64 49 -75 -84 -34 61 93 46 36 -13 -32 70 57 57 -25 22 -92 79 88 -48 -67 -56 62 -93 55 -34 0 9 -59 -9 -83 34 32 83 17 40 -50 -83
67 -36 69 -81 -58 -35 -84 75 -47 23 -11 -67 -76 43 32 61 -63 -85 98 22 15 63 38 60 7 79 -85 -86 -84 -29 34 87 -86 -60 72 -26 -52 -48 73 -45 52 67 -80 54 85 51 0 -49 61 -77 -35 -74 44 65 59 38 52 13 64 -77 49 3 9 0 -86 86 26 27 -74 65 -40 16 -39 8
35 -99 -68 6 -10 97 -89 26 90 96 30 42 75 72 -96 2 -74 -68 -8 -30 -16 -38 -66 2 -86 53 -70 -12 -10 -90 56 -72 16 25 71 38 7 -93 79 8 10 -30 -35 -47 -23 -25 14 -9 1 -86 12 -89 -34 -95 -82 -50 -76 96 83 90 -17 -14 -59 -86 0 -24 64 -85 -70 16 0 31 50 8
-6 -13 -58 25 49 67 5 -72 -15 -46 43 -99 -9 45 -64 37 -48 68 -82 -74 26 23 45 -5 30 -34 39 -48 40 -66 -96 76 86 -42 50 -47 -96 64 -18 -20 -30 0 -72 55 -4 -64 87 56 -4 -59 -81 13 45 -5 -21 91 -66 14 44 91 70 82 -9 86 -24 0 -95 -28 -71 15 -94 50 1 57
28 41 82 85 -3 78 9 -97 -61 18 69 99 -70 -12 -67 95 9 68 -16 79 27 -75 54 -58 -1 -74 -8 -14 -44 -42 77 -26 84 -43 47 -84 -28 -47 -34 31 21 90 49 6 -61 35 -67 18 -19 -41 54 48 -93 -45 -65 52 -4 26 82 21 -41 84 -83 26 64 -95 0 -93 13 55 27 57 65 33
-46 -11 -19 56 -31 53 15 2 67 0 82 73 -43 -84 9 -32 -72 51 -31 -26 74 22 -26 9 -70 -39 -86 84 -61 -43 25 15 79 -15 -45 -38 -54 50 89 44 9 -18 -6 62 17 -31 13 97 8 -21 -17 50 -25 -32 -8 68 -98 56 57 -79 16 22 34 27 -85 -28 -93 0 -77 62 80 80 68 -12
30 55 -92 99 72 -99 67 76 46 -29 29 -83 -32 6 19 -55 78 -89 55 10 44 -45 50 -61 45 -4 -84 14 49 -89 78 18 37 80 80 93 -62 39 9 -59 80 -79 -80 83 -88 -32 -44 85 -98 -29 64 -29 -16 -88 -3 75 94 71 -55 38 80 9 32 -74 -70 -71 13 -77 0 34 -94 -7 -43 -94
81 -88 -92 47 99 3 -82 -34 -88 -61 -21 77 48 45 -71 59 40 -61 -50 98 83 -60 12 28 30 -42 94 -30 -78 30 -97 17 85 -12 70 98 86 96 -10 28 -56 -93 67 -81 76 89 17 77 -65 -99 -26 -74 -75 -58 -71 -98 -77 -91 -94 78 -1 -86 83 65 16 15 55 62 34 0 -66 -8 -22 21
-31 -14 28 73 4 -90 -6 -83 81 -59 -74 12 -18 1 -71 -42 -44 -18 -12 71 88 -11 80 -78 -69 -20 -83 59 68 22 -51 -75 -47 -74 46 97 92 -59 82 34 -32 -11 -30 10 -49 42 64 13 79 -39 76 73 -18 73 -93 -92 -83 79 -23 47 45 -17 17 -40 0 -94 27 80 -94 -66 0 31 24 40
6 53 16 88 29 3 -82 95 -68 -51 7 -30 19 96 62 -80 13 -46 -28 -36 29 40 85 82 30 -95 17 -5 48 30 -57 55 -33 46 -37 38 -12 59 10 59 -11 3 -64 -94 -22 2 -2 83 3 6 -50 -86 -15 88 -59 -42 -35 -62 84 -33 83 95 40 16 31 50 57 80 -7 -8 31 0 -79 -86
94 -18 3 67 -80 60 -23 -88 -40 -85 -54 -63 76 11 -17 90 -93 -90 -19 -2 -46 -84 68 -70 73 -78 -86 30 -11 97 -40 44 86 -62 49 -9 16 -98 -71 -28 29 -90 -9 -56 42 34 -38 -41 94 72 18 30 -28 92 -47 -83 -76 -22 68 24 24 -60 -50 -39 50 1 65 68 -43 -22 24 -79 0 29
18 75 52 49 -89 -1 -20 48 55 -6 57 81 -33 14 -55 97 -74 -35 -42 -16 92 -63 35 -10 57 -9 17 -5 -26 -32 -18 89 -59 1 65 -58 52 32 90 -51 -56 56 -12 -26 78 -28 -88 -48 61 -48 -26 -51 66 -75 48 93 97 -1 75 53 3 -26 -83 8 8 57 33 -12 -94 21 40 -86 29 0

0 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75
51 0 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46
-97 44 0 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81
37 -44 -3 0 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32
42 -26 -14 -33 0 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72
73 -51 -8 -15 43 0 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60
-26 -55 86 86 -55 4 0 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88
-81 81 43 98 73 -74 -82 0 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37
89 2 -35 93 89 93 -57 -13 0 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45
-34 -24 68 2 57 26 -5 -74 61 0 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36
88 -16 15 -93 -20 25 -64 -45 57 20 0 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98
-2 74 81 -55 -27 -54 -58 17 98 -32 -5 0 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81
96 -58 -25 -74 -40 80 -87 -78 -36 -46 -21 -69 0 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53
-92 57 81 -25 44 -93 -15 -52 96 -79 -46 -22 89 0 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72
-47 81 -81 67 63 -66 -57 -69 19 -73 89 -30 84 -15 0 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6
-48 72 -64 74 3 13 56 64 81 59 -24 -58 -85 43 -10 0 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18
-9 -94 28 -36 32 -55 -46 -16 40 -97 -11 -34 43 -77 10 28 0 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46
35 -79 58 -97 85 3 46 55 96 41 76 78 20 42 -65 -78 11 0 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46
